ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-05-18 12:20:00,2024-05-18 07:15:00,2024-05-18 07:20:00,2024-05-18,8,2088.33,12879.97,910.53,467.03,11502.41
2024-05-18 12:25:00,2024-05-18 07:20:00,2024-05-18 07:25:00,2024-05-18,8,2677.48,12819.97,917.04,451.2,11451.73
2024-05-18 12:30:00,2024-05-18 07:25:00,2024-05-18 07:30:00,2024-05-18,8,3281.0,12725.66,894.02,454.81,11376.83
2024-05-18 12:35:00,2024-05-18 07:30:00,2024-05-18 07:35:00,2024-05-18,8,3970.03,12570.56,872.83,441.38,11256.36
2024-05-18 12:40:00,2024-05-18 07:35:00,2024-05-18 07:40:00,2024-05-18,8,4667.91,12287.34,869.1,430.36,10987.88
2024-05-18 12:45:00,2024-05-18 07:40:00,2024-05-18 07:45:00,2024-05-18,8,5435.17,11980.88,828.19,416.8,10735.89
2024-05-18 12:50:00,2024-05-18 07:45:00,2024-05-18 07:50:00,2024-05-18,8,6112.13,11695.34,794.36,401.93,10499.06
2024-05-18 12:55:00,2024-05-18 07:50:00,2024-05-18 07:55:00,2024-05-18,8,6721.13,11425.25,766.65,383.86,10274.73
2024-05-18 13:00:00,2024-05-18 07:55:00,2024-05-18 08:00:00,2024-05-18,8,,11215.93,734.49,368.79,10112.65
2024-05-18 13:00:00,2024-05-18 07:55:00,2024-05-18 08:00:00,2024-05-18,9,7447.99,,,,
2024-05-18 13:05:00,2024-05-18 08:00:00,2024-05-18 08:05:00,2024-05-18,9,7955.19,10960.98,698.91,359.42,9902.65
2024-05-18 13:10:00,2024-05-18 08:05:00,2024-05-18 08:10:00,2024-05-18,9,8642.53,10671.75,669.9,347.73,9654.12
2024-05-18 13:15:00,2024-05-18 08:10:00,2024-05-18 08:15:00,2024-05-18,9,9423.72,10272.89,648.38,312.22,9312.29
2024-05-18 13:20:00,2024-05-18 08:15:00,2024-05-18 08:20:00,2024-05-18,9,9821.32,9852.89,609.51,266.85,8976.53
2024-05-18 13:25:00,2024-05-18 08:20:00,2024-05-18 08:25:00,2024-05-18,9,10174.21,9511.4,588.46,245.2,8677.74
2024-05-18 13:30:00,2024-05-18 08:25:00,2024-05-18 08:30:00,2024-05-18,9,10805.69,9142.57,566.99,222.11,8353.48
2024-05-18 13:35:00,2024-05-18 08:30:00,2024-05-18 08:35:00,2024-05-18,9,11546.88,8761.16,553.17,193.89,8014.11
2024-05-18 13:40:00,2024-05-18 08:35:00,2024-05-18 08:40:00,2024-05-18,9,12256.9,8352.3,541.92,184.5,7625.87
2024-05-18 13:45:00,2024-05-18 08:40:00,2024-05-18 08:45:00,2024-05-18,9,12883.6,7977.2,530.4,174.86,7271.95
2024-05-18 13:50:00,2024-05-18 08:45:00,2024-05-18 08:50:00,2024-05-18,9,13407.94,7735.72,520.42,170.26,7045.05
2024-05-18 13:55:00,2024-05-18 08:50:00,2024-05-18 08:55:00,2024-05-18,9,13802.48,7412.08,513.24,179.19,6719.65
2024-05-18 14:00:00,2024-05-18 08:55:00,2024-05-18 09:00:00,2024-05-18,9,,7146.99,504.33,184.39,6458.27
2024-05-18 14:00:00,2024-05-18 08:55:00,2024-05-18 09:00:00,2024-05-18,10,14680.78,,,,
2024-05-18 14:05:00,2024-05-18 09:00:00,2024-05-18 09:05:00,2024-05-18,10,15221.9,6972.45,485.96,190.7,6295.79
2024-05-18 14:10:00,2024-05-18 09:05:00,2024-05-18 09:10:00,2024-05-18,10,15595.08,6863.5,496.32,220.3,6146.88
2024-05-18 14:15:00,2024-05-18 09:10:00,2024-05-18 09:15:00,2024-05-18,10,15916.83,6856.27,487.16,224.82,6144.3
2024-05-18 14:20:00,2024-05-18 09:15:00,2024-05-18 09:20:00,2024-05-18,10,16328.03,6721.93,474.78,235.05,6012.1
2024-05-18 14:25:00,2024-05-18 09:20:00,2024-05-18 09:25:00,2024-05-18,10,16651.34,6494.16,463.17,247.09,5783.9
2024-05-18 14:30:00,2024-05-18 09:25:00,2024-05-18 09:30:00,2024-05-18,10,17035.42,6269.99,480.64,241.89,5547.46
2024-05-18 14:35:00,2024-05-18 09:30:00,2024-05-18 09:35:00,2024-05-18,10,17353.95,6146.32,459.0,241.87,5445.45
2024-05-18 14:40:00,2024-05-18 09:35:00,2024-05-18 09:40:00,2024-05-18,10,17616.65,6025.68,460.04,247.34,5318.3
2024-05-18 14:45:00,2024-05-18 09:40:00,2024-05-18 09:45:00,2024-05-18,10,17901.37,5874.8,457.69,245.35,5171.76
2024-05-18 14:50:00,2024-05-18 09:45:00,2024-05-18 09:50:00,2024-05-18,10,18097.65,5791.15,463.3,251.17,5076.68
2024-05-18 14:55:00,2024-05-18 09:50:00,2024-05-18 09:55:00,2024-05-18,10,18283.58,5711.53,480.99,248.68,4981.86
2024-05-18 15:00:00,2024-05-18 09:55:00,2024-05-18 10:00:00,2024-05-18,10,,5635.14,478.77,249.25,4907.12
2024-05-18 15:00:00,2024-05-18 09:55:00,2024-05-18 10:00:00,2024-05-18,11,18474.29,,,,
2024-05-18 15:05:00,2024-05-18 10:00:00,2024-05-18 10:05:00,2024-05-18,11,18600.54,5652.01,483.95,244.79,4923.27
2024-05-18 15:10:00,2024-05-18 10:05:00,2024-05-18 10:10:00,2024-05-18,11,18696.43,5707.35,493.5,234.9,4978.95
2024-05-18 15:15:00,2024-05-18 10:10:00,2024-05-18 10:15:00,2024-05-18,11,18859.7,5632.42,514.33,231.61,4886.48
2024-05-18 15:20:00,2024-05-18 10:15:00,2024-05-18 10:20:00,2024-05-18,11,18990.66,5620.88,528.84,226.52,4865.53
2024-05-18 15:25:00,2024-05-18 10:20:00,2024-05-18 10:25:00,2024-05-18,11,19005.55,5567.18,522.21,219.93,4825.04
2024-05-18 15:30:00,2024-05-18 10:25:00,2024-05-18 10:30:00,2024-05-18,11,19055.16,5548.14,521.88,212.01,4814.25
2024-05-18 15:35:00,2024-05-18 10:30:00,2024-05-18 10:35:00,2024-05-18,11,19116.7,5447.57,519.26,210.46,4717.85
2024-05-18 15:40:00,2024-05-18 10:35:00,2024-05-18 10:40:00,2024-05-18,11,19190.22,5355.45,532.87,204.14,4618.45
2024-05-18 15:45:00,2024-05-18 10:40:00,2024-05-18 10:45:00,2024-05-18,11,19218.81,5304.57,526.21,188.53,4589.84
2024-05-18 15:50:00,2024-05-18 10:45:00,2024-05-18 10:50:00,2024-05-18,11,19223.27,5219.74,523.04,184.92,4511.78
2024-05-18 15:55:00,2024-05-18 10:50:00,2024-05-18 10:55:00,2024-05-18,11,19198.32,5147.24,544.11,188.58,4414.55
2024-05-18 16:00:00,2024-05-18 10:55:00,2024-05-18 11:00:00,2024-05-18,11,,5093.69,556.42,191.88,4345.39
2024-05-18 16:00:00,2024-05-18 10:55:00,2024-05-18 11:00:00,2024-05-18,12,19256.1,,,,
2024-05-18 16:05:00,2024-05-18 11:00:00,2024-05-18 11:05:00,2024-05-18,12,19300.89,4974.02,556.98,188.61,4228.43
2024-05-18 16:10:00,2024-05-18 11:05:00,2024-05-18 11:10:00,2024-05-18,12,19320.29,4858.47,539.61,180.77,4138.09
2024-05-18 16:15:00,2024-05-18 11:10:00,2024-05-18 11:15:00,2024-05-18,12,19301.93,4787.79,543.66,192.53,4051.6
2024-05-18 16:20:00,2024-05-18 11:15:00,2024-05-18 11:20:00,2024-05-18,12,19294.52,4669.92,517.66,206.33,3945.93
2024-05-18 16:25:00,2024-05-18 11:20:00,2024-05-18 11:25:00,2024-05-18,12,19326.06,4568.98,516.08,211.15,3841.74
2024-05-18 16:30:00,2024-05-18 11:25:00,2024-05-18 11:30:00,2024-05-18,12,19330.55,4538.87,538.78,220.05,3780.04
2024-05-18 16:35:00,2024-05-18 11:30:00,2024-05-18 11:35:00,2024-05-18,12,19309.06,4525.05,555.27,234.0,3735.78
2024-05-18 16:40:00,2024-05-18 11:35:00,2024-05-18 11:40:00,2024-05-18,12,19334.52,4534.86,577.89,243.45,3713.52
2024-05-18 16:45:00,2024-05-18 11:40:00,2024-05-18 11:45:00,2024-05-18,12,19360.03,4537.79,581.18,259.68,3696.93
2024-05-18 16:50:00,2024-05-18 11:45:00,2024-05-18 11:50:00,2024-05-18,12,19367.57,4462.26,585.03,265.42,3611.81
2024-05-18 16:55:00,2024-05-18 11:50:00,2024-05-18 11:55:00,2024-05-18,12,19338.16,4406.08,569.28,264.48,3572.32
2024-05-18 17:00:00,2024-05-18 11:55:00,2024-05-18 12:00:00,2024-05-18,12,,4332.88,556.41,266.96,3509.51
2024-05-18 17:00:00,2024-05-18 11:55:00,2024-05-18 12:00:00,2024-05-18,13,19254.01,,,,
2024-05-18 17:05:00,2024-05-18 12:00:00,2024-05-18 12:05:00,2024-05-18,13,19268.45,4212.42,535.03,265.57,3411.82
2024-05-18 17:10:00,2024-05-18 12:05:00,2024-05-18 12:10:00,2024-05-18,13,19190.05,4146.52,508.11,277.46,3360.95
2024-05-18 17:15:00,2024-05-18 12:10:00,2024-05-18 12:15:00,2024-05-18,13,19160.89,4056.31,479.14,284.18,3292.99
2024-05-18 17:20:00,2024-05-18 12:15:00,2024-05-18 12:20:00,2024-05-18,13,19013.67,4010.32,467.09,290.11,3253.13
2024-05-18 17:25:00,2024-05-18 12:20:00,2024-05-18 12:25:00,2024-05-18,13,18960.58,3938.59,435.85,287.76,3214.98
2024-05-18 17:30:00,2024-05-18 12:25:00,2024-05-18 12:30:00,2024-05-18,13,18969.28,3885.44,431.03,292.57,3161.85
2024-05-18 17:35:00,2024-05-18 12:30:00,2024-05-18 12:35:00,2024-05-18,13,18916.15,3858.97,425.39,298.27,3135.31
2024-05-18 17:40:00,2024-05-18 12:35:00,2024-05-18 12:40:00,2024-05-18,13,18832.02,3811.28,393.38,314.34,3103.57
2024-05-18 17:45:00,2024-05-18 12:40:00,2024-05-18 12:45:00,2024-05-18,13,18797.73,3781.46,384.77,324.06,3072.63
2024-05-18 17:50:00,2024-05-18 12:45:00,2024-05-18 12:50:00,2024-05-18,13,18820.27,3743.84,379.23,330.29,3034.32
2024-05-18 17:55:00,2024-05-18 12:50:00,2024-05-18 12:55:00,2024-05-18,13,18789.76,3752.74,372.15,338.72,3041.87
2024-05-18 18:00:00,2024-05-18 12:55:00,2024-05-18 13:00:00,2024-05-18,13,,3729.02,355.16,350.91,3022.95
2024-05-18 18:00:00,2024-05-18 12:55:00,2024-05-18 13:00:00,2024-05-18,14,18860.92,,,,
2024-05-18 18:05:00,2024-05-18 13:00:00,2024-05-18 13:05:00,2024-05-18,14,18782.63,3693.64,339.18,356.43,2998.02
2024-05-18 18:10:00,2024-05-18 13:05:00,2024-05-18 13:10:00,2024-05-18,14,18802.29,3648.34,329.12,357.8,2961.41
2024-05-18 18:15:00,2024-05-18 13:10:00,2024-05-18 13:15:00,2024-05-18,14,18750.81,3659.26,309.1,380.19,2969.97
2024-05-18 18:20:00,2024-05-18 13:15:00,2024-05-18 13:20:00,2024-05-18,14,18712.63,3664.39,304.16,392.32,2967.91
2024-05-18 18:25:00,2024-05-18 13:20:00,2024-05-18 13:25:00,2024-05-18,14,18734.6,3683.0,296.56,405.28,2981.16
2024-05-18 18:30:00,2024-05-18 13:25:00,2024-05-18 13:30:00,2024-05-18,14,18716.29,3685.84,286.07,408.67,2991.1
2024-05-18 18:35:00,2024-05-18 13:30:00,2024-05-18 13:35:00,2024-05-18,14,18745.94,3676.25,282.48,427.93,2965.85
2024-05-18 18:40:00,2024-05-18 13:35:00,2024-05-18 13:40:00,2024-05-18,14,18702.91,3664.1,269.6,433.85,2960.66
2024-05-18 18:45:00,2024-05-18 13:40:00,2024-05-18 13:45:00,2024-05-18,14,18549.37,3642.85,260.34,446.93,2935.58
2024-05-18 18:50:00,2024-05-18 13:45:00,2024-05-18 13:50:00,2024-05-18,14,18473.26,3618.19,252.96,462.67,2902.56
2024-05-18 18:55:00,2024-05-18 13:50:00,2024-05-18 13:55:00,2024-05-18,14,18523.2,3591.21,215.32,488.78,2887.1
2024-05-18 19:00:00,2024-05-18 13:55:00,2024-05-18 14:00:00,2024-05-18,14,,3645.76,220.33,500.18,2925.25
2024-05-18 19:00:00,2024-05-18 13:55:00,2024-05-18 14:00:00,2024-05-18,15,18605.12,,,,
2024-05-18 19:05:00,2024-05-18 14:00:00,2024-05-18 14:05:00,2024-05-18,15,18546.6,3696.78,222.36,515.75,2958.66
2024-05-18 19:10:00,2024-05-18 14:05:00,2024-05-18 14:10:00,2024-05-18,15,18296.93,3780.91,229.08,575.14,2976.7
2024-05-18 19:15:00,2024-05-18 14:10:00,2024-05-18 14:15:00,2024-05-18,15,18239.61,3822.99,241.44,617.77,2963.78
2024-05-18 19:20:00,2024-05-18 14:15:00,2024-05-18 14:20:00,2024-05-18,15,18262.73,3858.4,244.95,662.9,2950.54
2024-05-18 19:25:00,2024-05-18 14:20:00,2024-05-18 14:25:00,2024-05-18,15,18303.02,3914.9,260.45,684.81,2969.64
2024-05-18 19:30:00,2024-05-18 14:25:00,2024-05-18 14:30:00,2024-05-18,15,18293.76,4050.97,264.98,726.52,3059.47
2024-05-18 19:35:00,2024-05-18 14:30:00,2024-05-18 14:35:00,2024-05-18,15,18187.39,4107.61,272.7,749.81,3085.11
2024-05-18 19:40:00,2024-05-18 14:35:00,2024-05-18 14:40:00,2024-05-18,15,18156.92,4122.12,284.56,748.29,3089.27
2024-05-18 19:45:00,2024-05-18 14:40:00,2024-05-18 14:45:00,2024-05-18,15,18331.09,4115.09,283.21,760.64,3071.24
2024-05-18 19:50:00,2024-05-18 14:45:00,2024-05-18 14:50:00,2024-05-18,15,18394.09,4114.75,284.01,777.15,3053.59
2024-05-18 19:55:00,2024-05-18 14:50:00,2024-05-18 14:55:00,2024-05-18,15,18347.24,4120.05,287.55,778.11,3054.39
2024-05-18 20:00:00,2024-05-18 14:55:00,2024-05-18 15:00:00,2024-05-18,15,,4082.93,278.56,782.95,3021.42
2024-05-18 20:00:00,2024-05-18 14:55:00,2024-05-18 15:00:00,2024-05-18,16,18341.87,,,,
2024-05-18 20:05:00,2024-05-18 15:00:00,2024-05-18 15:05:00,2024-05-18,16,18351.94,4121.88,279.63,807.35,3034.9
2024-05-18 20:10:00,2024-05-18 15:05:00,2024-05-18 15:10:00,2024-05-18,16,18218.44,4160.35,283.04,827.66,3049.65
2024-05-18 20:15:00,2024-05-18 15:10:00,2024-05-18 15:15:00,2024-05-18,16,17966.35,4201.68,280.77,871.32,3049.59
2024-05-18 20:20:00,2024-05-18 15:15:00,2024-05-18 15:20:00,2024-05-18,16,17853.6,4230.97,283.28,907.37,3040.32
2024-05-18 20:25:00,2024-05-18 15:20:00,2024-05-18 15:25:00,2024-05-18,16,17812.24,4247.7,281.19,936.05,3030.46
2024-05-18 20:30:00,2024-05-18 15:25:00,2024-05-18 15:30:00,2024-05-18,16,17935.81,4315.28,294.6,961.71,3058.97
2024-05-18 20:35:00,2024-05-18 15:30:00,2024-05-18 15:35:00,2024-05-18,16,18049.31,4337.72,302.36,972.04,3063.32
2024-05-18 20:40:00,2024-05-18 15:35:00,2024-05-18 15:40:00,2024-05-18,16,17924.79,4374.3,299.56,965.8,3108.93
2024-05-18 20:45:00,2024-05-18 15:40:00,2024-05-18 15:45:00,2024-05-18,16,17905.73,4376.44,296.89,970.55,3109.0
2024-05-18 20:50:00,2024-05-18 15:45:00,2024-05-18 15:50:00,2024-05-18,16,17876.36,4433.65,300.18,976.66,3156.81
2024-05-18 20:55:00,2024-05-18 15:50:00,2024-05-18 15:55:00,2024-05-18,16,17889.86,4515.0,294.02,983.42,3237.56
2024-05-18 21:00:00,2024-05-18 15:55:00,2024-05-18 16:00:00,2024-05-18,16,,4552.08,306.68,1010.0,3235.4
2024-05-18 21:00:00,2024-05-18 15:55:00,2024-05-18 16:00:00,2024-05-18,17,17624.32,,,,
2024-05-18 21:05:00,2024-05-18 16:00:00,2024-05-18 16:05:00,2024-05-18,17,17470.49,4604.96,316.46,1060.12,3228.38
2024-05-18 21:10:00,2024-05-18 16:05:00,2024-05-18 16:10:00,2024-05-18,17,17294.94,4734.77,307.99,1108.62,3318.16
2024-05-18 21:15:00,2024-05-18 16:10:00,2024-05-18 16:15:00,2024-05-18,17,17377.26,4785.39,310.94,1142.83,3331.62
2024-05-18 21:20:00,2024-05-18 16:15:00,2024-05-18 16:20:00,2024-05-18,17,17368.73,4970.92,320.22,1241.23,3409.47
2024-05-18 21:25:00,2024-05-18 16:20:00,2024-05-18 16:25:00,2024-05-18,17,17365.12,5030.73,334.81,1286.77,3409.15
2024-05-18 21:30:00,2024-05-18 16:25:00,2024-05-18 16:30:00,2024-05-18,17,17534.13,5087.24,350.05,1311.69,3425.49
2024-05-18 21:35:00,2024-05-18 16:30:00,2024-05-18 16:35:00,2024-05-18,17,17767.13,5253.59,337.93,1347.19,3568.47
2024-05-18 21:40:00,2024-05-18 16:35:00,2024-05-18 16:40:00,2024-05-18,17,17795.77,5379.15,346.44,1364.1,3668.62
2024-05-18 21:45:00,2024-05-18 16:40:00,2024-05-18 16:45:00,2024-05-18,17,17704.44,5419.61,362.45,1412.87,3644.28
2024-05-18 21:50:00,2024-05-18 16:45:00,2024-05-18 16:50:00,2024-05-18,17,17641.72,5398.27,367.98,1418.52,3611.77
2024-05-18 21:55:00,2024-05-18 16:50:00,2024-05-18 16:55:00,2024-05-18,17,17242.54,5447.09,377.7,1456.62,3612.77
2024-05-18 22:00:00,2024-05-18 16:55:00,2024-05-18 17:00:00,2024-05-18,17,,5502.98,377.48,1481.36,3644.15
2024-05-18 22:00:00,2024-05-18 16:55:00,2024-05-18 17:00:00,2024-05-18,18,17047.47,,,,
2024-05-18 22:05:00,2024-05-18 17:00:00,2024-05-18 17:05:00,2024-05-18,18,17156.99,5561.96,393.13,1513.24,3655.59
2024-05-18 22:10:00,2024-05-18 17:05:00,2024-05-18 17:10:00,2024-05-18,18,17220.49,5700.6,395.88,1550.01,3754.71
2024-05-18 22:15:00,2024-05-18 17:10:00,2024-05-18 17:15:00,2024-05-18,18,17508.05,5758.2,402.92,1567.4,3787.88
2024-05-18 22:20:00,2024-05-18 17:15:00,2024-05-18 17:20:00,2024-05-18,18,17353.9,5808.42,396.23,1588.55,3823.64
2024-05-18 22:25:00,2024-05-18 17:20:00,2024-05-18 17:25:00,2024-05-18,18,17089.67,5802.9,412.29,1594.18,3796.44
2024-05-18 22:30:00,2024-05-18 17:25:00,2024-05-18 17:30:00,2024-05-18,18,16974.98,5812.88,429.1,1604.51,3779.27
2024-05-18 22:35:00,2024-05-18 17:30:00,2024-05-18 17:35:00,2024-05-18,18,16848.68,5905.61,447.54,1636.93,3821.14
2024-05-18 22:40:00,2024-05-18 17:35:00,2024-05-18 17:40:00,2024-05-18,18,16637.11,5982.31,450.59,1671.72,3860.0
2024-05-18 22:45:00,2024-05-18 17:40:00,2024-05-18 17:45:00,2024-05-18,18,16666.44,6051.63,465.86,1699.75,3886.02
2024-05-18 22:50:00,2024-05-18 17:45:00,2024-05-18 17:50:00,2024-05-18,18,16443.08,6110.87,470.88,1731.98,3908.01
2024-05-18 22:55:00,2024-05-18 17:50:00,2024-05-18 17:55:00,2024-05-18,18,16255.36,6162.18,478.92,1752.95,3930.31
2024-05-18 23:00:00,2024-05-18 17:55:00,2024-05-18 18:00:00,2024-05-18,18,,6278.38,492.13,1784.73,4001.52
2024-05-18 23:00:00,2024-05-18 17:55:00,2024-05-18 18:00:00,2024-05-18,19,16196.51,,,,
2024-05-18 23:05:00,2024-05-18 18:00:00,2024-05-18 18:05:00,2024-05-18,19,16069.56,6315.56,500.64,1778.5,4036.42
2024-05-18 23:10:00,2024-05-18 18:05:00,2024-05-18 18:10:00,2024-05-18,19,15852.37,6405.58,498.21,1827.67,4079.69
2024-05-18 23:15:00,2024-05-18 18:10:00,2024-05-18 18:15:00,2024-05-18,19,15401.79,6506.08,499.3,1854.82,4151.96
2024-05-18 23:20:00,2024-05-18 18:15:00,2024-05-18 18:20:00,2024-05-18,19,15030.11,6602.08,489.73,1878.6,4233.75
2024-05-18 23:25:00,2024-05-18 18:20:00,2024-05-18 18:25:00,2024-05-18,19,14781.63,6699.93,492.07,1901.0,4306.86
2024-05-18 23:30:00,2024-05-18 18:25:00,2024-05-18 18:30:00,2024-05-18,19,14466.65,6891.49,502.93,1981.98,4406.58
2024-05-18 23:35:00,2024-05-18 18:30:00,2024-05-18 18:35:00,2024-05-18,19,14005.03,7025.16,509.88,2006.77,4508.51
2024-05-18 23:40:00,2024-05-18 18:35:00,2024-05-18 18:40:00,2024-05-18,19,13448.09,7111.0,507.27,2045.12,4558.61
2024-05-18 23:45:00,2024-05-18 18:40:00,2024-05-18 18:45:00,2024-05-18,19,12760.5,7320.02,514.71,2128.56,4676.75
2024-05-18 23:50:00,2024-05-18 18:45:00,2024-05-18 18:50:00,2024-05-18,19,12277.5,7466.98,516.37,2200.94,4749.67
2024-05-18 23:55:00,2024-05-18 18:50:00,2024-05-18 18:55:00,2024-05-18,19,11688.84,7643.96,520.28,2256.08,4867.6
2024-05-19 00:00:00,2024-05-18 18:55:00,2024-05-18 19:00:00,2024-05-18,19,,7739.89,512.17,2287.74,4939.98
2024-05-19 00:00:00,2024-05-18 18:55:00,2024-05-18 19:00:00,2024-05-18,20,10889.91,,,,
2024-05-19 00:05:00,2024-05-18 19:00:00,2024-05-18 19:05:00,2024-05-18,20,10051.32,7789.01,508.13,2317.34,4963.54
2024-05-19 00:10:00,2024-05-18 19:05:00,2024-05-18 19:10:00,2024-05-18,20,9347.97,7825.21,496.48,2310.78,5017.95
2024-05-19 00:15:00,2024-05-18 19:10:00,2024-05-18 19:15:00,2024-05-18,20,8505.2,7908.32,482.0,2341.61,5084.71
2024-05-19 00:20:00,2024-05-18 19:15:00,2024-05-18 19:20:00,2024-05-18,20,7680.36,8020.16,471.96,2356.68,5191.51
2024-05-19 00:25:00,2024-05-18 19:20:00,2024-05-18 19:25:00,2024-05-18,20,6847.52,8112.86,471.7,2351.64,5289.52
2024-05-19 00:30:00,2024-05-18 19:25:00,2024-05-18 19:30:00,2024-05-18,20,6010.61,8221.52,500.49,2330.1,5390.94
2024-05-19 00:35:00,2024-05-18 19:30:00,2024-05-18 19:35:00,2024-05-18,20,5236.66,8416.11,529.35,2364.05,5522.71
2024-05-19 00:40:00,2024-05-18 19:35:00,2024-05-18 19:40:00,2024-05-18,20,4511.47,8611.17,556.84,2363.02,5691.31
2024-05-19 00:45:00,2024-05-18 19:40:00,2024-05-18 19:45:00,2024-05-18,20,3805.86,8751.56,589.61,2328.02,5833.93
2024-05-19 00:50:00,2024-05-18 19:45:00,2024-05-18 19:50:00,2024-05-18,20,3098.62,8960.04,626.92,2281.49,6051.63
2024-05-19 00:55:00,2024-05-18 19:50:00,2024-05-18 19:55:00,2024-05-18,20,2454.86,9295.93,668.86,2268.02,6359.04
2024-05-19 01:00:00,2024-05-18 19:55:00,2024-05-18 20:00:00,2024-05-18,20,,9582.55,729.7,2242.93,6609.91
2024-05-19 01:00:00,2024-05-18 19:55:00,2024-05-18 20:00:00,2024-05-18,21,1891.42,,,,
2024-05-19 01:05:00,2024-05-18 20:00:00,2024-05-18 20:05:00,2024-05-18,21,1413.48,9953.93,791.92,2243.88,6918.13
2024-05-19 01:10:00,2024-05-18 20:05:00,2024-05-18 20:10:00,2024-05-18,21,1011.55,10443.05,862.84,2282.14,7298.06
2024-05-19 01:15:00,2024-05-18 20:10:00,2024-05-18 20:15:00,2024-05-18,21,698.23,10890.74,926.54,2312.08,7652.12
2024-05-19 01:20:00,2024-05-18 20:15:00,2024-05-18 20:20:00,2024-05-18,21,445.97,11235.66,980.02,2319.39,7936.26
2024-05-19 01:25:00,2024-05-18 20:20:00,2024-05-18 20:25:00,2024-05-18,21,260.67,11560.84,1044.34,2286.0,8230.49
2024-05-19 01:30:00,2024-05-18 20:25:00,2024-05-18 20:30:00,2024-05-18,21,152.33,11947.02,1127.41,2278.79,8540.82
2024-05-19 01:35:00,2024-05-18 20:30:00,2024-05-18 20:35:00,2024-05-18,21,77.85,12211.0,1184.99,2276.23,8749.79
2024-05-19 01:40:00,2024-05-18 20:35:00,2024-05-18 20:40:00,2024-05-18,21,33.02,12559.23,1241.25,2297.94,9020.05
2024-05-19 01:45:00,2024-05-18 20:40:00,2024-05-18 20:45:00,2024-05-18,21,2.32,13092.89,1342.93,2322.38,9427.59
2024-05-19 01:50:00,2024-05-18 20:45:00,2024-05-18 20:50:00,2024-05-18,21,0.03,13634.22,1381.19,2395.9,9857.12
2024-05-19 01:55:00,2024-05-18 20:50:00,2024-05-18 20:55:00,2024-05-18,21,0.01,13911.12,1438.62,2425.56,10046.94
2024-05-19 02:00:00,2024-05-18 20:55:00,2024-05-18 21:00:00,2024-05-18,21,,14206.42,1493.5,2427.84,10285.08
2024-05-19 02:00:00,2024-05-18 20:55:00,2024-05-18 21:00:00,2024-05-18,22,0.01,,,,
2024-05-19 02:05:00,2024-05-18 21:00:00,2024-05-18 21:05:00,2024-05-18,22,0.01,14774.31,1572.49,2457.4,10744.42
2024-05-19 02:10:00,2024-05-18 21:05:00,2024-05-18 21:10:00,2024-05-18,22,0.01,15322.31,1656.68,2490.81,11174.81
2024-05-19 02:15:00,2024-05-18 21:10:00,2024-05-18 21:15:00,2024-05-18,22,0.02,15963.49,1791.23,2505.51,11666.75
2024-05-19 02:20:00,2024-05-18 21:15:00,2024-05-18 21:20:00,2024-05-18,22,0.51,16572.92,1835.38,2590.82,12146.72
2024-05-19 02:25:00,2024-05-18 21:20:00,2024-05-18 21:25:00,2024-05-18,22,0.08,17267.51,1884.46,2703.62,12679.43
2024-05-19 02:30:00,2024-05-18 21:25:00,2024-05-18 21:30:00,2024-05-18,22,0.18,17980.64,1966.19,2746.71,13267.74
2024-05-19 02:35:00,2024-05-18 21:30:00,2024-05-18 21:35:00,2024-05-18,22,0.2,18244.33,2004.71,2757.2,13482.42
2024-05-19 02:40:00,2024-05-18 21:35:00,2024-05-18 21:40:00,2024-05-18,22,0.15,18446.66,2027.64,2747.37,13671.65
2024-05-19 02:45:00,2024-05-18 21:40:00,2024-05-18 21:45:00,2024-05-18,22,0.2,18631.52,2038.42,2767.28,13825.82
2024-05-19 02:50:00,2024-05-18 21:45:00,2024-05-18 21:50:00,2024-05-18,22,0.26,18825.38,2057.46,2767.4,14000.52
2024-05-19 02:55:00,2024-05-18 21:50:00,2024-05-18 21:55:00,2024-05-18,22,0.36,19037.54,2074.48,2760.06,14203.0
2024-05-19 03:00:00,2024-05-18 21:55:00,2024-05-18 22:00:00,2024-05-18,22,,19243.29,2090.18,2761.55,14391.56
2024-05-19 03:00:00,2024-05-18 21:55:00,2024-05-18 22:00:00,2024-05-18,23,0.36,,,,
2024-05-19 03:05:00,2024-05-18 22:00:00,2024-05-18 22:05:00,2024-05-18,23,0.31,19757.36,2122.98,2789.09,14845.29
2024-05-19 03:10:00,2024-05-18 22:05:00,2024-05-18 22:10:00,2024-05-18,23,0.16,20054.38,2139.16,2783.95,15131.27
2024-05-19 03:15:00,2024-05-18 22:10:00,2024-05-18 22:15:00,2024-05-18,23,0.15,20350.55,2170.46,2772.26,15407.83
2024-05-19 03:20:00,2024-05-18 22:15:00,2024-05-18 22:20:00,2024-05-18,23,0.12,20441.3,2188.04,2743.7,15509.56
2024-05-19 03:25:00,2024-05-18 22:20:00,2024-05-18 22:25:00,2024-05-18,23,0.23,20758.33,2220.38,2761.8,15776.15
