ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
5/29/2020 16:45,5/29/2020 11:30,5/29/2020 11:45,5/29/2020,12,47098.8448,28.202848,8307.47086,2313.92944,23678.16498,241.966996,5044.458092,-1.888796,3417.214,4069.326376
5/29/2020 17:00,5/29/2020 11:45,5/29/2020 12:00,5/29/2020,12,47629.15739,28.200024,8756.943056,2576.239148,23743.9335,234.92108,5044.231548,-0.586532,3415.239932,3830.035632
5/29/2020 17:15,5/29/2020 12:00,5/29/2020 12:15,5/29/2020,13,48224.12713,28.168504,9058.589972,2877.082372,24020.13689,188.87452,5043.422172,0.11324,3415.002004,3592.737456
5/29/2020 17:30,5/29/2020 12:15,5/29/2020 12:30,5/29/2020,13,48764.99453,28.185672,9371.346416,3010.04534,24295.4149,189.682252,5044.203032,0.389448,3448.572128,3377.155344
5/29/2020 17:45,5/29/2020 12:30,5/29/2020 12:45,5/29/2020,13,49355.00295,28.156436,9800.30616,3122.943632,24585.05317,189.70986,5043.86714,-0.884676,3436.378048,3149.47318
5/29/2020 18:00,5/29/2020 12:45,5/29/2020 13:00,5/29/2020,13,49837.10846,28.155428,10259.91628,3217.226052,24740.36788,187.956668,5043.298848,0.584732,3440.048696,2919.553876
5/29/2020 18:15,5/29/2020 13:00,5/29/2020 13:15,5/29/2020,14,50181.22408,28.240632,10231.7243,3609.97348,24946.5131,171.10542,5043.203848,1.54614,3422.336564,2726.580596
5/29/2020 18:30,5/29/2020 13:15,5/29/2020 13:30,5/29/2020,14,50682.44896,29.126504,10406.82834,3929.319048,25197.80578,171.015368,5043.677272,3.321352,3401.1644,2500.1909
5/29/2020 18:45,5/29/2020 13:30,5/29/2020 13:45,5/29/2020,14,51324.62324,29.468544,10831.01064,4250.110604,25247.22462,172.652088,5044.719628,-4.937824,3413.484624,2340.890312
5/29/2020 19:00,5/29/2020 13:45,5/29/2020 14:00,5/29/2020,14,51708.96288,29.470652,11284.08194,4223.932052,25306.33498,170.60378,5042.325336,2.175692,3400.917892,2249.120564
5/29/2020 19:15,5/29/2020 14:00,5/29/2020 14:15,5/29/2020,15,52144.69102,29.485472,11605.55833,4230.621916,25393.51414,171.38858,5043.092336,4.653332,3412.101152,2254.27576
5/29/2020 19:30,5/29/2020 14:15,5/29/2020 14:30,5/29/2020,15,52794.8129,29.837292,11868.15011,4497.48104,25535.08339,170.656964,5041.81824,2.545928,3390.179624,2259.060316
5/29/2020 19:45,5/29/2020 14:30,5/29/2020 14:45,5/29/2020,15,53163.16208,29.95742,11956.20976,4595.156812,25622.71155,170.792964,5041.598596,7.034556,3428.971156,2310.729268
5/29/2020 20:00,5/29/2020 14:45,5/29/2020 15:00,5/29/2020,15,53476.85075,30.737728,12018.57474,4650.424852,25722.98272,171.077364,5041.575368,3.038044,3413.624128,2424.815808
5/29/2020 20:15,5/29/2020 15:00,5/29/2020 15:15,5/29/2020,16,53699.4776,31.445756,12022.45704,4636.875068,25848.46454,170.935784,5040.49094,10.390848,3384.169112,2554.248512
5/29/2020 20:30,5/29/2020 15:15,5/29/2020 15:30,5/29/2020,16,53883.08296,30.674828,12040.13263,4690.824136,25867.89652,171.001936,5039.419004,6.325464,3399.728428,2637.080024
5/29/2020 20:45,5/29/2020 15:30,5/29/2020 15:45,5/29/2020,16,54312.95001,30.766612,12119.86333,4851.786956,25951.24934,171.518316,5040.572272,6.903776,3415.176168,2725.11324
5/29/2020 21:00,5/29/2020 15:45,5/29/2020 16:00,5/29/2020,16,54513.24415,31.332268,12081.95176,4967.075424,26076.65954,167.455764,5039.96278,5.604344,3396.410772,2746.791508
5/29/2020 21:15,5/29/2020 16:00,5/29/2020 16:15,5/29/2020,17,54517.3056,32.026104,12005.93684,4858.33112,26162.27994,137.960288,5039.488992,3.273532,3368.763448,2909.245328
5/29/2020 21:30,5/29/2020 16:15,5/29/2020 16:30,5/29/2020,17,54697.29076,31.963304,12011.01497,4847.037624,26158.00963,138.400452,5040.513528,5.535792,3364.3434,3100.472056
5/29/2020 21:45,5/29/2020 16:30,5/29/2020 16:45,5/29/2020,17,54978.45268,31.959372,12034.01081,4992.498832,26186.07934,138.133672,5039.880256,6.607608,3352.434676,3196.848112
5/29/2020 22:00,5/29/2020 16:45,5/29/2020 17:00,5/29/2020,17,54966.29725,31.937624,12099.53924,5052.535304,25968.09186,137.61186,5040.106512,12.230412,3311.89786,3312.346584
5/29/2020 22:15,5/29/2020 17:00,5/29/2020 17:15,5/29/2020,18,54810.46161,32.139152,12083.3301,4813.405364,25853.14261,130.67788,5040.55934,11.51808,3256.24388,3589.445204
5/29/2020 22:30,5/29/2020 17:15,5/29/2020 17:30,5/29/2020,18,54805.93753,32.10982,12147.2308,4724.07794,25785.86381,129.98438,5039.803552,2.192844,3220.665352,3724.009032
5/29/2020 22:45,5/29/2020 17:30,5/29/2020 17:45,5/29/2020,18,54394.43078,32.13486,11986.03428,4448.373576,25579.69034,129.772288,5039.414724,3.649944,3196.812152,3978.548616
5/29/2020 23:00,5/29/2020 17:45,5/29/2020 18:00,5/29/2020,18,53984.50292,32.46902,11751.96237,4266.864588,25482.61132,130.2384,5040.341404,5.88706,3167.317604,4106.811152
5/29/2020 23:15,5/29/2020 18:00,5/29/2020 18:15,5/29/2020,19,53491.14021,32.94196,11663.59116,3987.264136,25121.49411,130.29804,5040.503432,2.807144,3055.43548,4456.80474
5/29/2020 23:30,5/29/2020 18:15,5/29/2020 18:30,5/29/2020,19,52979.6795,33.37336,11456.40718,3763.898132,24830.6416,130.298396,5039.631576,4.520224,2969.979728,4750.929304
5/29/2020 23:45,5/29/2020 18:30,5/29/2020 18:45,5/29/2020,19,52500.96408,34.24088,11230.32337,3614.69186,24662.61056,130.341776,5039.838204,4.979376,2850.260096,4933.677956
5/30/2020 0:00,5/29/2020 18:45,5/29/2020 19:00,5/29/2020,19,51913.34542,34.320916,10851.25243,3463.507304,24500.36029,130.364168,5039.530592,5.415148,2632.112944,5256.481624
5/30/2020 0:15,5/29/2020 19:00,5/29/2020 19:15,5/29/2020,20,51095.66796,34.413644,10350.21975,3274.598952,24316.43035,130.365968,5039.521096,17.070832,2312.088132,5620.95924
5/30/2020 0:30,5/29/2020 19:15,5/29/2020 19:30,5/29/2020,20,50419.24886,34.482328,10176.06005,3101.391756,24310.83304,130.12532,5039.146268,-4.930124,1902.585408,5729.554812
5/30/2020 0:45,5/29/2020 19:30,5/29/2020 19:45,5/29/2020,20,49609.45502,34.524028,10025.40416,3038.400664,24219.34074,130.856176,5040.867416,4.596584,1401.24322,5714.222024
5/30/2020 1:00,5/29/2020 19:45,5/29/2020 20:00,5/29/2020,20,49012.82749,34.5516,9993.870132,3041.738928,24172.30127,130.465432,5039.813228,3.131608,900.578072,5696.377224
5/30/2020 1:15,5/29/2020 20:00,5/29/2020 20:15,5/29/2020,21,48244.802,34.58504,10003.7856,2746.502932,24114.83437,93.614816,5040.29534,17.234484,471.32376,5722.625656
5/30/2020 1:30,5/29/2020 20:15,5/29/2020 20:30,5/29/2020,21,47922.23572,34.579332,10551.74438,2170.085196,24098.41681,92.47536,5040.138724,-5.1072,168.328164,5771.574948
5/30/2020 1:45,5/29/2020 20:30,5/29/2020 20:45,5/29/2020,21,47640.29202,34.61718,10817.02332,1799.801428,24042.93032,92.132724,5040.176908,3.114156,25.134124,5785.361856
5/30/2020 2:00,5/29/2020 20:45,5/29/2020 21:00,5/29/2020,21,47519.40648,34.038412,10764.02658,1760.58172,24010.7511,92.021972,5040.163712,5.912584,0,5811.910404
5/30/2020 2:15,5/29/2020 21:00,5/29/2020 21:15,5/29/2020,22,47017.3459,32.839456,10633.23196,1634.682296,23712.35228,92.100416,5039.683136,4.064292,0,5868.39206
5/30/2020 2:30,5/29/2020 21:15,5/29/2020 21:30,5/29/2020,22,46590.71421,32.861212,10362.201,1496.514844,23478.72244,92.083016,5040.01172,3.333956,0,6084.98602
5/30/2020 2:45,5/29/2020 21:30,5/29/2020 21:45,5/29/2020,22,45997.14575,32.861388,9935.159628,1292.654392,23232.54033,92.036648,5040.06244,0.701864,0,6371.12906
5/30/2020 3:00,5/29/2020 21:45,5/29/2020 22:00,5/29/2020,22,45343.77059,32.884764,9486.741484,1257.210576,22748.7939,92.144404,5040.181588,1.76002,0,6684.05386
5/30/2020 3:15,5/29/2020 22:00,5/29/2020 22:15,5/29/2020,23,44549.2991,32.924028,9135.465424,1177.33236,22094.35697,92.364136,5041.452796,2.391256,0,6973.012128
5/30/2020 3:30,5/29/2020 22:15,5/29/2020 22:30,5/29/2020,23,43782.47853,32.928224,9245.501884,986.213832,21203.83705,92.089268,5040.287,0.520868,0,7181.100408
5/30/2020 3:45,5/29/2020 22:30,5/29/2020 22:45,5/29/2020,23,42940.78703,33.055964,9142.511256,817.784784,20480.19148,91.901092,5039.669316,0.210656,0,7335.462476
5/30/2020 4:00,5/29/2020 22:45,5/29/2020 23:00,5/29/2020,23,42248.33274,33.105844,8668.894868,819.480592,20073.16303,92.326968,5040.947416,3.943404,0,7516.470616
5/30/2020 4:15,5/29/2020 23:00,5/29/2020 23:15,5/29/2020,24,41407.7871,33.127696,8224.03408,762.538452,19647.73746,92.107376,5040.786572,2.148952,0,7605.306512
5/30/2020 4:30,5/29/2020 23:15,5/29/2020 23:30,5/29/2020,24,40631.32388,33.116556,7858.836172,648.664932,19385.38652,92.76698,5042.378012,0.583168,0,7569.591544
5/30/2020 4:45,5/29/2020 23:30,5/29/2020 23:45,5/29/2020,24,39753.61342,33.126892,7558.80626,585.721508,18942.81316,91.844808,5040.659764,-1.58568,0,7502.226712
5/30/2020 5:00,5/29/2020 23:45,5/30/2020 0:00,5/29/2020,24,38921.25538,33.165076,6926.61712,605.877824,18806.76845,85.223644,5042.664628,4.2154,0,7416.72324
5/30/2020 5:15,5/30/2020 0:00,5/30/2020 0:15,5/30/2020,1,38253.73891,32.054564,6644.50814,639.944708,18591.91563,14.188988,5041.71184,-0.699748,0,7290.114788
5/30/2020 5:30,5/30/2020 0:15,5/30/2020 0:30,5/30/2020,1,37448.86424,32.102176,6900.31248,638.69966,17653.17673,10.479176,5042.572692,-3.250968,0,7174.772292
5/30/2020 5:45,5/30/2020 0:30,5/30/2020 0:45,5/30/2020,1,36745.21732,32.099644,7135.596656,633.290152,16863.75334,10.476392,5041.934916,-1.370176,0,7029.4364
5/30/2020 6:00,5/30/2020 0:45,5/30/2020 1:00,5/30/2020,1,36056.30025,32.111112,6830.981824,619.011652,16617.46761,10.474392,5041.5588,-4.6654,0,6909.360256
5/30/2020 6:15,5/30/2020 1:00,5/30/2020 1:15,5/30/2020,2,35319.73189,32.114068,6340.2785,617.576396,16423.30993,10.473048,5042.178484,0.28942,0,6853.512048
5/30/2020 6:30,5/30/2020 1:15,5/30/2020 1:30,5/30/2020,2,34825.55134,32.118692,5990.969592,620.20158,16335.65635,10.628824,5041.534964,0.098932,0,6794.342408
5/30/2020 6:45,5/30/2020 1:30,5/30/2020 1:45,5/30/2020,2,34302.57573,32.122908,5720.409416,620.713452,16099.99801,10.646056,5041.335472,0.550536,0,6776.79988
5/30/2020 7:00,5/30/2020 1:45,5/30/2020 2:00,5/30/2020,2,33875.5317,32.137484,5610.76916,621.578204,15732.84472,10.65386,5042.135128,2.425296,0,6822.987848
5/30/2020 7:15,5/30/2020 2:00,5/30/2020 2:15,5/30/2020,3,33577.73945,32.147796,5602.577824,623.204256,15353.33079,10.653464,5042.66732,3.201916,0,6909.956088
5/30/2020 7:30,5/30/2020 2:15,5/30/2020 2:30,5/30/2020,3,33126.57214,32.132316,5584.276512,622.533556,14838.84916,10.649312,5041.38122,2.821488,0,6993.928576
5/30/2020 7:45,5/30/2020 2:30,5/30/2020 2:45,5/30/2020,3,32877.72778,32.148128,5455.774644,625.878596,14733.78863,10.65664,5041.177208,0.555876,0,6977.748064
5/30/2020 8:00,5/30/2020 2:45,5/30/2020 3:00,5/30/2020,3,32523.01832,32.16334,5373.433032,627.038724,14529.02302,10.652772,5040.97596,-1.675432,0,6911.406908
5/30/2020 8:15,5/30/2020 3:00,5/30/2020 3:15,5/30/2020,4,32259.76889,32.15996,5303.350376,628.296884,14300.26924,10.648156,5040.523576,-0.544636,0,6945.065332
5/30/2020 8:30,5/30/2020 3:15,5/30/2020 3:30,5/30/2020,4,31843.43278,32.176624,5213.87116,628.833056,13888.32328,10.646284,5040.278748,-0.086848,0,7029.39048
5/30/2020 8:45,5/30/2020 3:30,5/30/2020 3:45,5/30/2020,4,31621.07711,32.196388,5213.514228,630.392096,13707.47395,10.646484,5039.562256,-1.017756,0,6988.309468
5/30/2020 9:00,5/30/2020 3:45,5/30/2020 4:00,5/30/2020,4,31407.5079,32.187408,5234.914116,630.366272,13672.24031,10.639692,5040.31948,-0.056724,0,6786.897348
5/30/2020 9:15,5/30/2020 4:00,5/30/2020 4:15,5/30/2020,5,31321.84337,32.208324,5225.614272,631.624348,13718.71222,10.582936,5039.341396,-1.650892,0,6665.410764
5/30/2020 9:30,5/30/2020 4:15,5/30/2020 4:30,5/30/2020,5,31126.75443,32.20958,5246.406656,629.853364,13532.59409,10.499396,5039.37816,-0.148096,0,6635.961276
5/30/2020 9:45,5/30/2020 4:30,5/30/2020 4:45,5/30/2020,5,31103.52196,32.22548,5280.880948,630.764332,13440.29136,10.49372,5039.482424,0.416704,0,6668.966988
5/30/2020 10:00,5/30/2020 4:45,5/30/2020 5:00,5/30/2020,5,30946.29954,32.24294,5303.59566,631.452524,13152.2831,10.490552,5038.9097,-1.295752,0,6778.620812
5/30/2020 10:15,5/30/2020 5:00,5/30/2020 5:15,5/30/2020,6,31027.13866,32.242988,5373.853924,630.912,13058.1542,10.482808,5038.950444,-0.32236,0,6882.864652
5/30/2020 10:30,5/30/2020 5:15,5/30/2020 5:30,5/30/2020,6,31036.43946,32.28128,5420.758272,634.74988,12932.08882,10.49156,5042.023228,4.637764,0,6959.40866
5/30/2020 10:45,5/30/2020 5:30,5/30/2020 5:45,5/30/2020,6,31073.72188,32.280432,5404.552772,633.554808,12999.51533,10.483112,5042.296308,-2.744896,0,6953.784016
5/30/2020 11:00,5/30/2020 5:45,5/30/2020 6:00,5/30/2020,6,31005.156,32.283044,5429.45232,632.29042,12863.75035,10.487952,5042.962404,4.965896,0,6988.963608
5/30/2020 11:15,5/30/2020 6:00,5/30/2020 6:15,5/30/2020,7,31260.93694,32.277268,5501.577992,635.994352,13059.69381,10.481816,5043.119164,-3.603444,0,6981.395984
5/30/2020 11:30,5/30/2020 6:15,5/30/2020 6:30,5/30/2020,7,31139.52847,32.280472,5538.615392,638.465876,12950.94739,10.47456,5043.998176,0.351024,0.171596,6924.223988
5/30/2020 11:45,5/30/2020 6:30,5/30/2020 6:45,5/30/2020,7,30940.92526,32.268668,5561.84298,640.995812,12830.69631,10.465184,5044.398604,-0.415588,4.098064,6816.575228
5/30/2020 12:00,5/30/2020 6:45,5/30/2020 7:00,5/30/2020,7,30951.22359,32.297648,5563.961,639.101,12918.07582,10.499408,5044.721736,1.469072,26.19488,6714.903024
5/30/2020 12:15,5/30/2020 7:00,5/30/2020 7:15,5/30/2020,8,31500.03457,32.289012,5553.371444,639.393096,13552.49525,10.521848,5043.84856,-7.222408,168.058956,6507.278816
5/30/2020 12:30,5/30/2020 7:15,5/30/2020 7:30,5/30/2020,8,31865.16237,32.273788,5508.407964,637.028468,13777.18106,10.52222,5043.918144,-9.694448,533.94292,6331.58226
5/30/2020 12:45,5/30/2020 7:30,5/30/2020 7:45,5/30/2020,8,32279.30312,32.260544,5499.646708,666.64808,13959.28594,10.524592,5044.200648,-5.988072,1010.633112,6062.091572
5/30/2020 13:00,5/30/2020 7:45,5/30/2020 8:00,5/30/2020,8,32724.28123,32.26752,5484.684052,664.701192,14344.57415,10.513564,5044.125472,-7.341348,1483.25688,5667.499744
5/30/2020 13:15,5/30/2020 8:00,5/30/2020 8:15,5/30/2020,9,33441.11731,32.260508,5531.523876,676.53738,15024.43183,11.287488,5044.118944,-8.479172,2034.628424,5094.808028
5/30/2020 13:30,5/30/2020 8:15,5/30/2020 8:30,5/30/2020,9,34181.10966,32.383,5509.625436,674.151496,15856.4491,10.930144,5044.21908,-8.150728,2547.507764,4513.994364
5/30/2020 13:45,5/30/2020 8:30,5/30/2020 8:45,5/30/2020,9,34891.30224,33.244668,5524.03932,638.258976,16448.20721,10.943572,5044.303576,-6.517656,2876.507844,4322.314732
5/30/2020 14:00,5/30/2020 8:45,5/30/2020 9:00,5/30/2020,9,35559.46786,33.841964,5508.716436,634.243524,16755.8431,11.005372,5045.004968,-6.329748,3074.521156,4502.621084
5/30/2020 14:15,5/30/2020 9:00,5/30/2020 9:15,5/30/2020,10,36371.03806,33.878008,5506.234192,630.199616,17222.87557,11.0216,5044.764688,-8.365544,3165.591932,4764.837996
5/30/2020 14:30,5/30/2020 9:15,5/30/2020 9:30,5/30/2020,10,37004.38518,33.896648,5515.832408,627.0804,17454.84887,11.016336,5045.707092,-6.989716,3234.213164,5088.779976
5/30/2020 14:45,5/30/2020 9:30,5/30/2020 9:45,5/30/2020,10,37901.57243,33.868312,5551.746316,627.19136,18084.19906,11.017884,5045.356624,-4.316804,3256.671852,5295.837832
5/30/2020 15:00,5/30/2020 9:45,5/30/2020 10:00,5/30/2020,10,38629.45609,33.83968,5625.453548,629.68922,18559.06251,11.010452,5045.08626,0.477224,3309.497092,5415.3401
5/30/2020 15:15,5/30/2020 10:00,5/30/2020 10:15,5/30/2020,11,39388.09305,33.831008,5815.93386,680.574024,18965.19139,85.07148,5046.115596,2.643392,3370.448424,5388.283876
5/30/2020 15:30,5/30/2020 10:15,5/30/2020 10:30,5/30/2020,11,40250.45126,33.7907,6033.690292,721.57412,19618.21609,87.123752,5045.331976,-0.164796,3353.0065,5357.882628
5/30/2020 15:45,5/30/2020 10:30,5/30/2020 10:45,5/30/2020,11,40915.29634,33.775384,6158.577612,776.842556,20052.44361,86.9657,5044.500868,7.088296,3398.189356,5356.912964
5/30/2020 16:00,5/30/2020 10:45,5/30/2020 11:00,5/30/2020,11,41785.51139,33.72192,6332.482864,979.3939,20594.76508,87.064104,5045.841732,-3.331628,3423.849716,5291.7237
5/30/2020 16:15,5/30/2020 11:00,5/30/2020 11:15,5/30/2020,12,42637.52252,33.695264,6621.8474,1138.750852,21124.03975,121.5828,5045.657924,3.680744,3434.67692,5113.590868
5/30/2020 16:30,5/30/2020 11:15,5/30/2020 11:30,5/30/2020,12,43342.27606,33.500228,7101.137848,1295.6854,21460.4693,121.88994,5044.077396,3.458844,3425.34156,4856.71554
5/30/2020 16:45,5/30/2020 11:30,5/30/2020 11:45,5/30/2020,12,44193.3372,34.21532,7685.192988,1398.20524,21784.79347,121.805704,5043.799576,-4.993512,3452.029612,4678.288804
5/30/2020 17:00,5/30/2020 11:45,5/30/2020 12:00,5/30/2020,12,44890.99785,34.759092,8114.782324,1581.734692,21984.19172,151.96142,5044.531852,2.34056,3420.804164,4555.892024
5/30/2020 17:15,5/30/2020 12:00,5/30/2020 12:15,5/30/2020,13,45631.42269,34.697924,8260.174668,1994.770524,22217.65799,217.728064,5044.530036,8.845376,3423.537872,4429.480232
5/30/2020 17:30,5/30/2020 12:15,5/30/2020 12:30,5/30/2020,13,46382.91284,34.68064,8587.843668,2266.101824,22464.92756,217.790232,5042.724556,-6.76274,3448.192116,4327.41498
5/30/2020 17:45,5/30/2020 12:30,5/30/2020 12:45,5/30/2020,13,47086.71496,34.62534,8958.23578,2318.458052,22699.24258,218.276556,5043.70184,1.606704,3480.789128,4331.778984
5/30/2020 18:00,5/30/2020 12:45,5/30/2020 13:00,5/30/2020,13,47583.89386,34.6159,9221.623004,2367.46446,22873.45564,217.230496,5039.504212,0.197708,3444.547316,4385.255128
5/30/2020 18:15,5/30/2020 13:00,5/30/2020 13:15,5/30/2020,14,48209.79076,34.601056,9216.983584,2516.996336,23207.8263,217.759916,5041.383064,6.303328,3444.1931,4523.744084
5/30/2020 18:30,5/30/2020 13:15,5/30/2020 13:30,5/30/2020,14,48778.41446,34.5779,9599.844564,2537.702092,23373.34965,217.394084,5039.366976,10.695064,3435.613448,4529.870688
5/30/2020 18:45,5/30/2020 13:30,5/30/2020 13:45,5/30/2020,14,49390.23589,34.549176,10111.68262,2538.63384,23453.74494,216.9232,5035.836092,11.4957,3419.59876,4567.77156
5/30/2020 19:00,5/30/2020 13:45,5/30/2020 14:00,5/30/2020,14,49888.17161,34.54772,10328.50678,2638.946688,23538.14265,214.795292,5040.681916,13.814012,3434.207544,4644.529004
5/30/2020 19:15,5/30/2020 14:00,5/30/2020 14:15,5/30/2020,15,50423.12988,34.461856,10461.06843,2744.305264,23797.46572,190.805128,5032.050912,7.955216,3409.496548,4745.520816
5/30/2020 19:30,5/30/2020 14:15,5/30/2020 14:30,5/30/2020,15,50587.95173,33.298792,10494.27984,2759.234992,23813.10756,190.208596,5028.824036,11.037748,3422.864168,4835.095992
5/30/2020 19:45,5/30/2020 14:30,5/30/2020 14:45,5/30/2020,15,51189.52604,33.203852,10748.17134,2861.71866,23909.95423,190.7263,5028.806788,17.018536,3481.106972,4918.819364
5/30/2020 20:00,5/30/2020 14:45,5/30/2020 15:00,5/30/2020,15,51709.87266,33.191548,11190.03106,2986.79472,23895.92044,184.932312,5030.365376,-4.77482,3440.516944,4952.895072
5/30/2020 20:15,5/30/2020 15:00,5/30/2020 15:15,5/30/2020,16,52046.52987,33.21084,11265.55913,3053.990276,23944.15553,138.039736,5031.564784,8.642912,3470.76746,5100.599196
5/30/2020 20:30,5/30/2020 15:15,5/30/2020 15:30,5/30/2020,16,52211.23064,33.2025,11414.60152,3151.17098,23808.75817,137.985608,5032.8254,13.078144,3436.745512,5182.862804
5/30/2020 20:45,5/30/2020 15:30,5/30/2020 15:45,5/30/2020,16,52607.94555,33.171636,11628.03149,3298.174752,23762.85765,137.72288,5033.222508,8.834492,3448.052396,5257.877752
5/30/2020 21:00,5/30/2020 15:45,5/30/2020 16:00,5/30/2020,16,52811.74424,33.178308,11733.27351,3181.49398,23704.14569,137.433692,5031.40558,10.066536,3479.477464,5501.269484
5/30/2020 21:15,5/30/2020 16:00,5/30/2020 16:15,5/30/2020,17,52947.41017,33.14818,11787.49012,3102.328896,23729.9577,129.5222,5028.922044,5.370644,3453.470712,5677.199672
5/30/2020 21:30,5/30/2020 16:15,5/30/2020 16:30,5/30/2020,17,53196.91919,33.15684,11847.92483,3079.118668,23722.48353,130.073212,5031.040088,2.336516,3354.362684,5996.422824
5/30/2020 21:45,5/30/2020 16:30,5/30/2020 16:45,5/30/2020,17,53351.53568,33.286512,11814.0359,3040.196928,23707.28858,129.922664,5031.242524,1.787276,3314.50036,6279.274932
5/30/2020 22:00,5/30/2020 16:45,5/30/2020 17:00,5/30/2020,17,53410.63661,34.209228,11659.26975,2977.879068,23637.46068,129.683332,5031.416332,1.539984,3330.866196,6608.312044
5/30/2020 22:15,5/30/2020 17:00,5/30/2020 17:15,5/30/2020,18,53347.8944,34.402224,11441.66467,2937.954416,23594.45377,129.426812,5032.831068,-0.079872,3375.208732,6802.03258
5/30/2020 22:30,5/30/2020 17:15,5/30/2020 17:30,5/30/2020,18,53253.16761,34.417152,11323.9611,2938.156212,23500.27323,129.560456,5034.051984,4.029024,3351.164656,6937.553792
5/30/2020 22:45,5/30/2020 17:30,5/30/2020 17:45,5/30/2020,18,53246.97614,34.419132,11363.07524,2922.386064,23358.96486,128.956688,5032.690692,2.27666,3262.144508,7142.062296
5/30/2020 23:00,5/30/2020 17:45,5/30/2020 18:00,5/30/2020,18,53020.35839,33.467564,11042.12901,2876.8581,23515.27618,129.825768,5033.854188,7.151484,3245.63332,7136.16278
5/30/2020 23:15,5/30/2020 18:00,5/30/2020 18:15,5/30/2020,19,52518.11609,32.925676,11236.49223,2852.994776,23125.98778,129.239352,5035.019596,8.326364,3106.684848,6990.445464
5/30/2020 23:30,5/30/2020 18:15,5/30/2020 18:30,5/30/2020,19,52147.79566,32.946028,11348.01562,2635.832692,22594.9568,129.078916,5032.4565,1.395856,3030.38992,7342.723328
5/30/2020 23:45,5/30/2020 18:30,5/30/2020 18:45,5/30/2020,19,51770.30069,32.953764,10865.20378,2480.264632,22470.6054,128.914784,5032.052056,1.503616,2857.742568,7901.060088
5/31/2020 0:00,5/30/2020 18:45,5/30/2020 19:00,5/30/2020,19,51279.44128,32.96562,10266.41062,2404.640504,22471.11674,129.425112,5032.712236,5.101104,2654.402596,8282.666748
5/31/2020 0:15,5/30/2020 19:00,5/30/2020 19:15,5/30/2020,20,50409.55544,34.100164,10021.03646,2235.582008,22136.8808,130.01152,5031.881636,3.7006,2282.167492,8534.19476
5/31/2020 0:30,5/30/2020 19:15,5/30/2020 19:30,5/30/2020,20,49836.67444,34.541896,9763.301748,2205.21792,22035.43457,130.18376,5031.868784,5.414232,1957.931544,8672.779984
5/31/2020 0:45,5/30/2020 19:30,5/30/2020 19:45,5/30/2020,20,49165.97778,34.570972,9601.437796,2168.577516,22103.9695,131.012184,5033.68064,16.459736,1452.109424,8624.160012
