ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-02-11 12:10:00,2023-02-11 06:05:00,2023-02-11 06:10:00,2023-02-11,7,0.22,7021.76,1548.55,3185.47,2287.74
2023-02-11 12:15:00,2023-02-11 06:10:00,2023-02-11 06:15:00,2023-02-11,7,0.3,7029.01,1559.45,3214.84,2254.71
2023-02-11 12:20:00,2023-02-11 06:15:00,2023-02-11 06:20:00,2023-02-11,7,0.24,7008.68,1566.05,3227.42,2215.21
2023-02-11 12:25:00,2023-02-11 06:20:00,2023-02-11 06:25:00,2023-02-11,7,0.21,7004.7,1588.49,3233.37,2182.84
2023-02-11 12:30:00,2023-02-11 06:25:00,2023-02-11 06:30:00,2023-02-11,7,0.25,6981.91,1598.35,3232.45,2151.11
2023-02-11 12:35:00,2023-02-11 06:30:00,2023-02-11 06:35:00,2023-02-11,7,0.24,7009.9,1602.67,3247.35,2159.87
2023-02-11 12:40:00,2023-02-11 06:35:00,2023-02-11 06:40:00,2023-02-11,7,0.23,7052.19,1607.88,3257.94,2186.37
2023-02-11 12:45:00,2023-02-11 06:40:00,2023-02-11 06:45:00,2023-02-11,7,0.22,7088.8,1621.15,3270.43,2197.22
2023-02-11 12:50:00,2023-02-11 06:45:00,2023-02-11 06:50:00,2023-02-11,7,0.22,7135.06,1635.26,3290.56,2209.24
2023-02-11 12:55:00,2023-02-11 06:50:00,2023-02-11 06:55:00,2023-02-11,7,0.24,7155.84,1661.84,3301.68,2192.32
2023-02-11 13:00:00,2023-02-11 06:55:00,2023-02-11 07:00:00,2023-02-11,7,,7144.76,1686.72,3329.35,2128.68
2023-02-11 13:05:00,2023-02-11 07:00:00,2023-02-11 07:05:00,2023-02-11,8,0.36,7141.22,1694.17,3356.43,2090.62
2023-02-11 13:10:00,2023-02-11 07:05:00,2023-02-11 07:10:00,2023-02-11,8,1.78,7112.12,1673.2,3353.92,2085.01
2023-02-11 13:15:00,2023-02-11 07:10:00,2023-02-11 07:15:00,2023-02-11,8,6.29,7038.47,1628.03,3357.57,2052.87
2023-02-11 13:20:00,2023-02-11 07:15:00,2023-02-11 07:20:00,2023-02-11,8,21.12,7014.26,1596.27,3387.57,2030.42
2023-02-11 13:25:00,2023-02-11 07:20:00,2023-02-11 07:25:00,2023-02-11,8,52.57,7048.1,1567.85,3429.68,2050.57
2023-02-11 13:30:00,2023-02-11 07:25:00,2023-02-11 07:30:00,2023-02-11,8,104.67,7055.26,1558.98,3467.52,2028.76
2023-02-11 13:35:00,2023-02-11 07:30:00,2023-02-11 07:35:00,2023-02-11,8,187.73,7035.08,1545.29,3488.1,2001.69
2023-02-11 13:40:00,2023-02-11 07:35:00,2023-02-11 07:40:00,2023-02-11,8,327.36,7019.92,1522.82,3507.04,1990.06
2023-02-11 13:45:00,2023-02-11 07:40:00,2023-02-11 07:45:00,2023-02-11,8,512.07,6966.61,1495.56,3530.17,1940.88
2023-02-11 13:50:00,2023-02-11 07:45:00,2023-02-11 07:50:00,2023-02-11,8,790.09,6884.05,1432.42,3525.5,1926.14
2023-02-11 13:55:00,2023-02-11 07:50:00,2023-02-11 07:55:00,2023-02-11,8,1151.77,6830.69,1395.06,3521.13,1914.5
2023-02-11 14:00:00,2023-02-11 07:55:00,2023-02-11 08:00:00,2023-02-11,8,,6796.77,1368.02,3517.23,1911.52
2023-02-11 14:05:00,2023-02-11 08:00:00,2023-02-11 08:05:00,2023-02-11,9,1977.01,6767.01,1337.3,3507.99,1921.72
2023-02-11 14:10:00,2023-02-11 08:05:00,2023-02-11 08:10:00,2023-02-11,9,2429.28,6695.63,1300.98,3486.4,1908.25
2023-02-11 14:15:00,2023-02-11 08:10:00,2023-02-11 08:15:00,2023-02-11,9,2954.4,6530.16,1264.99,3406.96,1858.21
2023-02-11 14:20:00,2023-02-11 08:15:00,2023-02-11 08:20:00,2023-02-11,9,3462.98,6346.79,1242.96,3310.41,1793.41
2023-02-11 14:25:00,2023-02-11 08:20:00,2023-02-11 08:25:00,2023-02-11,9,3959.29,6131.39,1221.29,3164.75,1745.36
2023-02-11 14:30:00,2023-02-11 08:25:00,2023-02-11 08:30:00,2023-02-11,9,4408.5,5885.12,1204.1,2968.02,1713.0
2023-02-11 14:35:00,2023-02-11 08:30:00,2023-02-11 08:35:00,2023-02-11,9,5035.69,5625.21,1192.47,2745.12,1687.63
2023-02-11 14:40:00,2023-02-11 08:35:00,2023-02-11 08:40:00,2023-02-11,9,5676.97,5368.82,1194.89,2514.62,1659.31
2023-02-11 14:45:00,2023-02-11 08:40:00,2023-02-11 08:45:00,2023-02-11,9,6191.23,5093.85,1184.19,2304.73,1604.93
2023-02-11 14:50:00,2023-02-11 08:45:00,2023-02-11 08:50:00,2023-02-11,9,6673.03,4816.7,1154.36,2123.06,1539.28
2023-02-11 14:55:00,2023-02-11 08:50:00,2023-02-11 08:55:00,2023-02-11,9,7184.75,4554.44,1123.78,1970.46,1460.19
2023-02-11 15:00:00,2023-02-11 08:55:00,2023-02-11 09:00:00,2023-02-11,9,,4254.79,1065.94,1844.97,1343.88
2023-02-11 15:05:00,2023-02-11 09:00:00,2023-02-11 09:05:00,2023-02-11,10,8244.59,4071.67,1014.84,1817.5,1239.33
2023-02-11 15:10:00,2023-02-11 09:05:00,2023-02-11 09:10:00,2023-02-11,10,8739.01,3964.41,955.14,1845.17,1164.09
2023-02-11 15:15:00,2023-02-11 09:10:00,2023-02-11 09:15:00,2023-02-11,10,9014.65,3937.99,900.44,1942.49,1095.05
2023-02-11 15:20:00,2023-02-11 09:15:00,2023-02-11 09:20:00,2023-02-11,10,9163.45,3941.02,846.44,2073.32,1021.27
2023-02-11 15:25:00,2023-02-11 09:20:00,2023-02-11 09:25:00,2023-02-11,10,9309.16,3962.72,817.33,2203.77,941.62
2023-02-11 15:30:00,2023-02-11 09:25:00,2023-02-11 09:30:00,2023-02-11,10,9339.16,4022.04,799.77,2359.9,862.38
2023-02-11 15:35:00,2023-02-11 09:30:00,2023-02-11 09:35:00,2023-02-11,10,9405.33,4097.71,789.54,2509.36,798.81
2023-02-11 15:40:00,2023-02-11 09:35:00,2023-02-11 09:40:00,2023-02-11,10,9529.04,4183.47,766.77,2673.84,742.86
2023-02-11 15:45:00,2023-02-11 09:40:00,2023-02-11 09:45:00,2023-02-11,10,9580.16,4244.33,747.7,2789.04,707.58
2023-02-11 15:50:00,2023-02-11 09:45:00,2023-02-11 09:50:00,2023-02-11,10,9758.82,4333.24,729.38,2927.21,676.64
2023-02-11 15:55:00,2023-02-11 09:50:00,2023-02-11 09:55:00,2023-02-11,10,9926.08,4406.59,698.2,3046.98,661.41
2023-02-11 16:00:00,2023-02-11 09:55:00,2023-02-11 10:00:00,2023-02-11,10,,4526.27,697.38,3169.62,659.27
2023-02-11 16:05:00,2023-02-11 10:00:00,2023-02-11 10:05:00,2023-02-11,11,9932.21,4659.96,679.43,3297.11,683.41
2023-02-11 16:10:00,2023-02-11 10:05:00,2023-02-11 10:10:00,2023-02-11,11,9970.41,4778.62,658.82,3391.74,728.05
2023-02-11 16:15:00,2023-02-11 10:10:00,2023-02-11 10:15:00,2023-02-11,11,10045.82,4939.3,665.29,3482.1,791.9
2023-02-11 16:20:00,2023-02-11 10:15:00,2023-02-11 10:20:00,2023-02-11,11,10120.61,5090.75,673.59,3597.9,819.26
2023-02-11 16:25:00,2023-02-11 10:20:00,2023-02-11 10:25:00,2023-02-11,11,10120.2,5194.9,688.51,3677.64,828.75
2023-02-11 16:30:00,2023-02-11 10:25:00,2023-02-11 10:30:00,2023-02-11,11,10164.7,5302.27,718.21,3757.72,826.34
2023-02-11 16:35:00,2023-02-11 10:30:00,2023-02-11 10:35:00,2023-02-11,11,10174.82,5415.5,723.96,3849.01,842.54
2023-02-11 16:40:00,2023-02-11 10:35:00,2023-02-11 10:40:00,2023-02-11,11,10100.09,5473.36,699.77,3917.9,855.69
2023-02-11 16:45:00,2023-02-11 10:40:00,2023-02-11 10:45:00,2023-02-11,11,10099.8,5567.79,689.47,4006.66,871.67
2023-02-11 16:50:00,2023-02-11 10:45:00,2023-02-11 10:50:00,2023-02-11,11,10043.74,5622.21,676.76,4051.93,893.52
2023-02-11 16:55:00,2023-02-11 10:50:00,2023-02-11 10:55:00,2023-02-11,11,9918.92,5671.73,666.68,4106.7,898.35
2023-02-11 17:00:00,2023-02-11 10:55:00,2023-02-11 11:00:00,2023-02-11,11,,5745.69,651.25,4185.97,908.46
2023-02-11 17:05:00,2023-02-11 11:00:00,2023-02-11 11:05:00,2023-02-11,12,9936.69,5772.3,636.5,4202.91,932.89
2023-02-11 17:10:00,2023-02-11 11:05:00,2023-02-11 11:10:00,2023-02-11,12,9928.09,5839.85,620.23,4257.51,962.12
2023-02-11 17:15:00,2023-02-11 11:10:00,2023-02-11 11:15:00,2023-02-11,12,10011.5,5924.92,598.24,4342.03,984.65
2023-02-11 17:20:00,2023-02-11 11:15:00,2023-02-11 11:20:00,2023-02-11,12,10142.15,6000.17,579.15,4386.78,1034.25
2023-02-11 17:25:00,2023-02-11 11:20:00,2023-02-11 11:25:00,2023-02-11,12,10201.43,6116.56,560.55,4467.16,1088.86
2023-02-11 17:30:00,2023-02-11 11:25:00,2023-02-11 11:30:00,2023-02-11,12,10186.52,6156.14,567.59,4455.21,1133.33
2023-02-11 17:35:00,2023-02-11 11:30:00,2023-02-11 11:35:00,2023-02-11,12,10184.64,6118.18,560.09,4378.33,1179.75
2023-02-11 17:40:00,2023-02-11 11:35:00,2023-02-11 11:40:00,2023-02-11,12,10201.06,6163.53,566.1,4365.8,1231.63
2023-02-11 17:45:00,2023-02-11 11:40:00,2023-02-11 11:45:00,2023-02-11,12,10140.95,6196.95,570.45,4365.97,1260.54
2023-02-11 17:50:00,2023-02-11 11:45:00,2023-02-11 11:50:00,2023-02-11,12,10124.1,6147.05,566.22,4303.28,1277.55
2023-02-11 17:55:00,2023-02-11 11:50:00,2023-02-11 11:55:00,2023-02-11,12,10151.3,6084.93,548.21,4230.54,1306.18
2023-02-11 18:00:00,2023-02-11 11:55:00,2023-02-11 12:00:00,2023-02-11,12,,6141.08,521.55,4261.62,1357.91
2023-02-11 18:05:00,2023-02-11 12:00:00,2023-02-11 12:05:00,2023-02-11,13,10181.45,6177.19,508.29,4253.34,1415.56
2023-02-11 18:10:00,2023-02-11 12:05:00,2023-02-11 12:10:00,2023-02-11,13,10190.95,6169.78,490.53,4212.79,1466.46
2023-02-11 18:15:00,2023-02-11 12:10:00,2023-02-11 12:15:00,2023-02-11,13,10230.29,6194.43,481.41,4216.06,1496.96
2023-02-11 18:20:00,2023-02-11 12:15:00,2023-02-11 12:20:00,2023-02-11,13,10211.07,6170.33,478.87,4159.04,1532.41
2023-02-11 18:25:00,2023-02-11 12:20:00,2023-02-11 12:25:00,2023-02-11,13,10219.52,6177.83,472.38,4135.97,1569.48
2023-02-11 18:30:00,2023-02-11 12:25:00,2023-02-11 12:30:00,2023-02-11,13,10186.12,6167.01,467.13,4090.61,1609.27
2023-02-11 18:35:00,2023-02-11 12:30:00,2023-02-11 12:35:00,2023-02-11,13,10104.48,6284.68,464.06,4182.89,1637.72
2023-02-11 18:40:00,2023-02-11 12:35:00,2023-02-11 12:40:00,2023-02-11,13,10078.91,6320.6,451.83,4185.98,1682.8
2023-02-11 18:45:00,2023-02-11 12:40:00,2023-02-11 12:45:00,2023-02-11,13,10020.33,6330.48,444.91,4175.73,1709.84
2023-02-11 18:50:00,2023-02-11 12:45:00,2023-02-11 12:50:00,2023-02-11,13,10073.79,6364.45,440.71,4194.81,1728.93
2023-02-11 18:55:00,2023-02-11 12:50:00,2023-02-11 12:55:00,2023-02-11,13,10098.64,6314.99,434.62,4154.24,1726.13
2023-02-11 19:00:00,2023-02-11 12:55:00,2023-02-11 13:00:00,2023-02-11,13,,6281.29,427.95,4112.41,1740.92
2023-02-11 19:05:00,2023-02-11 13:00:00,2023-02-11 13:05:00,2023-02-11,14,9958.89,6232.9,412.99,4051.5,1768.42
2023-02-11 19:10:00,2023-02-11 13:05:00,2023-02-11 13:10:00,2023-02-11,14,9873.95,6173.78,390.94,4029.73,1753.1
2023-02-11 19:15:00,2023-02-11 13:10:00,2023-02-11 13:15:00,2023-02-11,14,9864.38,6050.39,377.58,3943.91,1728.9
2023-02-11 19:20:00,2023-02-11 13:15:00,2023-02-11 13:20:00,2023-02-11,14,9964.32,6114.53,380.28,3995.66,1738.59
2023-02-11 19:25:00,2023-02-11 13:20:00,2023-02-11 13:25:00,2023-02-11,14,10001.68,6145.64,371.68,4029.34,1744.62
2023-02-11 19:30:00,2023-02-11 13:25:00,2023-02-11 13:30:00,2023-02-11,14,10127.3,6177.9,366.57,4058.17,1753.15
2023-02-11 19:35:00,2023-02-11 13:30:00,2023-02-11 13:35:00,2023-02-11,14,10079.78,6096.55,357.96,3973.51,1765.08
2023-02-11 19:40:00,2023-02-11 13:35:00,2023-02-11 13:40:00,2023-02-11,14,10170.55,6079.36,354.22,3965.33,1759.81
2023-02-11 19:45:00,2023-02-11 13:40:00,2023-02-11 13:45:00,2023-02-11,14,10112.99,6283.71,339.98,4139.77,1803.96
2023-02-11 19:50:00,2023-02-11 13:45:00,2023-02-11 13:50:00,2023-02-11,14,10154.72,6236.55,327.95,4061.2,1847.4
2023-02-11 19:55:00,2023-02-11 13:50:00,2023-02-11 13:55:00,2023-02-11,14,10050.01,6143.65,315.24,3971.83,1856.59
2023-02-11 20:00:00,2023-02-11 13:55:00,2023-02-11 14:00:00,2023-02-11,14,,6072.96,297.51,3928.42,1847.04
2023-02-11 20:05:00,2023-02-11 14:00:00,2023-02-11 14:05:00,2023-02-11,15,10153.66,6073.63,287.61,3886.89,1899.12
2023-02-11 20:10:00,2023-02-11 14:05:00,2023-02-11 14:10:00,2023-02-11,15,10067.48,6072.26,281.0,3865.99,1925.27
2023-02-11 20:15:00,2023-02-11 14:10:00,2023-02-11 14:15:00,2023-02-11,15,10113.08,6009.59,279.44,3812.55,1917.6
2023-02-11 20:20:00,2023-02-11 14:15:00,2023-02-11 14:20:00,2023-02-11,15,10255.54,6027.46,272.82,3814.52,1940.12
2023-02-11 20:25:00,2023-02-11 14:20:00,2023-02-11 14:25:00,2023-02-11,15,10235.85,5952.78,267.75,3749.98,1935.06
2023-02-11 20:30:00,2023-02-11 14:25:00,2023-02-11 14:30:00,2023-02-11,15,10285.65,5905.77,242.73,3702.19,1960.85
2023-02-11 20:35:00,2023-02-11 14:30:00,2023-02-11 14:35:00,2023-02-11,15,10267.11,5832.66,239.74,3597.8,1995.12
2023-02-11 20:40:00,2023-02-11 14:35:00,2023-02-11 14:40:00,2023-02-11,15,10386.94,5748.27,223.18,3535.42,1989.68
2023-02-11 20:45:00,2023-02-11 14:40:00,2023-02-11 14:45:00,2023-02-11,15,10366.51,5744.99,214.38,3546.32,1984.28
2023-02-11 20:50:00,2023-02-11 14:45:00,2023-02-11 14:50:00,2023-02-11,15,10412.53,5679.56,202.37,3505.97,1971.22
2023-02-11 20:55:00,2023-02-11 14:50:00,2023-02-11 14:55:00,2023-02-11,15,10596.91,5559.98,193.75,3400.07,1966.16
2023-02-11 21:00:00,2023-02-11 14:55:00,2023-02-11 15:00:00,2023-02-11,15,,5539.58,181.32,3372.16,1986.1
2023-02-11 21:05:00,2023-02-11 15:00:00,2023-02-11 15:05:00,2023-02-11,16,10707.02,5409.73,175.74,3259.38,1974.61
2023-02-11 21:10:00,2023-02-11 15:05:00,2023-02-11 15:10:00,2023-02-11,16,10565.43,5452.98,172.24,3278.32,2002.42
2023-02-11 21:15:00,2023-02-11 15:10:00,2023-02-11 15:15:00,2023-02-11,16,10760.07,5417.18,175.58,3250.55,1991.05
2023-02-11 21:20:00,2023-02-11 15:15:00,2023-02-11 15:20:00,2023-02-11,16,10826.13,5374.75,173.58,3197.06,2004.11
2023-02-11 21:25:00,2023-02-11 15:20:00,2023-02-11 15:25:00,2023-02-11,16,10844.33,5405.07,179.08,3175.84,2050.14
2023-02-11 21:30:00,2023-02-11 15:25:00,2023-02-11 15:30:00,2023-02-11,16,10976.06,5325.82,173.52,3054.55,2097.75
2023-02-11 21:35:00,2023-02-11 15:30:00,2023-02-11 15:35:00,2023-02-11,16,10914.04,5270.26,160.32,2961.81,2148.13
2023-02-11 21:40:00,2023-02-11 15:35:00,2023-02-11 15:40:00,2023-02-11,16,10835.59,5187.39,164.2,2847.11,2176.09
2023-02-11 21:45:00,2023-02-11 15:40:00,2023-02-11 15:45:00,2023-02-11,16,10899.4,5143.61,162.11,2781.0,2200.5
2023-02-11 21:50:00,2023-02-11 15:45:00,2023-02-11 15:50:00,2023-02-11,16,10915.45,5133.4,153.46,2708.84,2271.1
2023-02-11 21:55:00,2023-02-11 15:50:00,2023-02-11 15:55:00,2023-02-11,16,10814.97,5087.85,154.38,2636.34,2297.12
2023-02-11 22:00:00,2023-02-11 15:55:00,2023-02-11 16:00:00,2023-02-11,16,,5055.08,153.87,2582.62,2318.59
2023-02-11 22:05:00,2023-02-11 16:00:00,2023-02-11 16:05:00,2023-02-11,17,10667.58,5007.47,147.89,2518.36,2341.21
2023-02-11 22:10:00,2023-02-11 16:05:00,2023-02-11 16:10:00,2023-02-11,17,10556.33,5018.69,147.09,2491.61,2379.99
2023-02-11 22:15:00,2023-02-11 16:10:00,2023-02-11 16:15:00,2023-02-11,17,10295.04,4952.63,144.66,2385.91,2422.06
2023-02-11 22:20:00,2023-02-11 16:15:00,2023-02-11 16:20:00,2023-02-11,17,10297.36,4874.69,132.86,2291.55,2450.28
2023-02-11 22:25:00,2023-02-11 16:20:00,2023-02-11 16:25:00,2023-02-11,17,10074.36,4868.45,132.2,2219.87,2516.38
2023-02-11 22:30:00,2023-02-11 16:25:00,2023-02-11 16:30:00,2023-02-11,17,9762.41,4893.51,123.91,2214.94,2554.66
2023-02-11 22:35:00,2023-02-11 16:30:00,2023-02-11 16:35:00,2023-02-11,17,9584.76,4840.21,129.37,2142.69,2568.15
2023-02-11 22:40:00,2023-02-11 16:35:00,2023-02-11 16:40:00,2023-02-11,17,9419.75,4905.18,135.23,2115.76,2654.19
2023-02-11 22:45:00,2023-02-11 16:40:00,2023-02-11 16:45:00,2023-02-11,17,8978.53,4915.82,136.74,2075.42,2703.66
2023-02-11 22:50:00,2023-02-11 16:45:00,2023-02-11 16:50:00,2023-02-11,17,8588.07,4885.6,139.46,2007.99,2738.14
2023-02-11 22:55:00,2023-02-11 16:50:00,2023-02-11 16:55:00,2023-02-11,17,8203.74,4827.69,141.74,1880.59,2805.36
2023-02-11 23:00:00,2023-02-11 16:55:00,2023-02-11 17:00:00,2023-02-11,17,,4800.56,140.08,1827.69,2832.79
2023-02-11 23:05:00,2023-02-11 17:00:00,2023-02-11 17:05:00,2023-02-11,18,6858.94,4757.62,128.24,1799.56,2829.82
2023-02-11 23:10:00,2023-02-11 17:05:00,2023-02-11 17:10:00,2023-02-11,18,6469.55,4723.75,122.83,1728.23,2872.68
2023-02-11 23:15:00,2023-02-11 17:10:00,2023-02-11 17:15:00,2023-02-11,18,5897.34,4678.77,116.33,1616.03,2946.42
2023-02-11 23:20:00,2023-02-11 17:15:00,2023-02-11 17:20:00,2023-02-11,18,5103.99,4656.38,110.21,1556.69,2989.48
2023-02-11 23:25:00,2023-02-11 17:20:00,2023-02-11 17:25:00,2023-02-11,18,4684.54,4611.24,106.06,1461.96,3043.22
2023-02-11 23:30:00,2023-02-11 17:25:00,2023-02-11 17:30:00,2023-02-11,18,4070.77,4555.13,103.99,1354.99,3096.16
2023-02-11 23:35:00,2023-02-11 17:30:00,2023-02-11 17:35:00,2023-02-11,18,3464.25,4499.31,96.15,1261.64,3141.51
2023-02-11 23:40:00,2023-02-11 17:35:00,2023-02-11 17:40:00,2023-02-11,18,2870.13,4415.72,87.65,1153.52,3174.55
2023-02-11 23:45:00,2023-02-11 17:40:00,2023-02-11 17:45:00,2023-02-11,18,2414.32,4314.48,84.7,1032.88,3196.9
2023-02-11 23:50:00,2023-02-11 17:45:00,2023-02-11 17:50:00,2023-02-11,18,1698.92,4302.29,82.67,946.84,3272.79
2023-02-11 23:55:00,2023-02-11 17:50:00,2023-02-11 17:55:00,2023-02-11,18,1101.87,4270.76,78.25,891.12,3301.38
2023-02-12 00:00:00,2023-02-11 17:55:00,2023-02-11 18:00:00,2023-02-11,18,,4348.73,75.55,865.05,3408.13
2023-02-12 00:05:00,2023-02-11 18:00:00,2023-02-11 18:05:00,2023-02-11,19,385.92,4475.65,73.83,841.37,3560.45
2023-02-12 00:10:00,2023-02-11 18:05:00,2023-02-11 18:10:00,2023-02-11,19,224.83,4560.49,71.05,813.43,3676.01
2023-02-12 00:15:00,2023-02-11 18:10:00,2023-02-11 18:15:00,2023-02-11,19,137.82,4631.78,70.84,787.89,3773.05
2023-02-12 00:20:00,2023-02-11 18:15:00,2023-02-11 18:20:00,2023-02-11,19,69.8,4704.57,69.93,757.8,3876.84
2023-02-12 00:25:00,2023-02-11 18:20:00,2023-02-11 18:25:00,2023-02-11,19,29.86,4767.58,70.99,717.08,3979.51
2023-02-12 00:30:00,2023-02-11 18:25:00,2023-02-11 18:30:00,2023-02-11,19,5.89,4859.45,67.95,692.63,4098.88
2023-02-12 00:35:00,2023-02-11 18:30:00,2023-02-11 18:35:00,2023-02-11,19,0.42,4918.99,66.14,653.42,4199.43
2023-02-12 00:40:00,2023-02-11 18:35:00,2023-02-11 18:40:00,2023-02-11,19,0.19,5023.73,63.6,616.29,4343.84
2023-02-12 00:45:00,2023-02-11 18:40:00,2023-02-11 18:45:00,2023-02-11,19,0.19,5198.61,60.74,599.45,4538.42
2023-02-12 00:50:00,2023-02-11 18:45:00,2023-02-11 18:50:00,2023-02-11,19,0.26,5288.7,58.31,573.91,4656.49
2023-02-12 00:55:00,2023-02-11 18:50:00,2023-02-11 18:55:00,2023-02-11,19,0.17,5312.04,57.71,552.84,4701.49
2023-02-12 01:00:00,2023-02-11 18:55:00,2023-02-11 19:00:00,2023-02-11,19,,5408.85,57.55,571.52,4779.79
2023-02-12 01:05:00,2023-02-11 19:00:00,2023-02-11 19:05:00,2023-02-11,20,0.32,5468.96,58.15,593.23,4817.58
2023-02-12 01:10:00,2023-02-11 19:05:00,2023-02-11 19:10:00,2023-02-11,20,0.18,5534.46,61.76,589.61,4883.08
2023-02-12 01:15:00,2023-02-11 19:10:00,2023-02-11 19:15:00,2023-02-11,20,0.19,5638.26,61.89,580.55,4995.83
2023-02-12 01:20:00,2023-02-11 19:15:00,2023-02-11 19:20:00,2023-02-11,20,0.21,5793.96,61.12,599.55,5133.29
2023-02-12 01:25:00,2023-02-11 19:20:00,2023-02-11 19:25:00,2023-02-11,20,0.21,5972.94,61.67,620.23,5291.04
2023-02-12 01:30:00,2023-02-11 19:25:00,2023-02-11 19:30:00,2023-02-11,20,0.19,6127.78,58.71,630.27,5438.81
2023-02-12 01:35:00,2023-02-11 19:30:00,2023-02-11 19:35:00,2023-02-11,20,0.22,6425.36,56.61,628.92,5739.83
2023-02-12 01:40:00,2023-02-11 19:35:00,2023-02-11 19:40:00,2023-02-11,20,0.22,6573.32,53.15,629.45,5890.72
2023-02-12 01:45:00,2023-02-11 19:40:00,2023-02-11 19:45:00,2023-02-11,20,0.21,6642.36,48.27,631.33,5962.76
2023-02-12 01:50:00,2023-02-11 19:45:00,2023-02-11 19:50:00,2023-02-11,20,0.21,6752.4,46.41,650.61,6055.38
2023-02-12 01:55:00,2023-02-11 19:50:00,2023-02-11 19:55:00,2023-02-11,20,0.2,6864.32,48.26,678.74,6137.32
2023-02-12 02:00:00,2023-02-11 19:55:00,2023-02-11 20:00:00,2023-02-11,20,,7093.27,47.04,701.68,6344.55
2023-02-12 02:05:00,2023-02-11 20:00:00,2023-02-11 20:05:00,2023-02-11,21,0.22,7211.96,49.41,695.29,6467.26
2023-02-12 02:10:00,2023-02-11 20:05:00,2023-02-11 20:10:00,2023-02-11,21,0.34,7221.77,49.43,657.72,6514.61
2023-02-12 02:15:00,2023-02-11 20:10:00,2023-02-11 20:15:00,2023-02-11,21,0.2,7339.75,47.82,620.82,6671.11
2023-02-12 02:20:00,2023-02-11 20:15:00,2023-02-11 20:20:00,2023-02-11,21,0.19,7516.2,54.18,618.31,6843.71
2023-02-12 02:25:00,2023-02-11 20:20:00,2023-02-11 20:25:00,2023-02-11,21,0.19,7666.02,67.02,604.78,6994.22
2023-02-12 02:30:00,2023-02-11 20:25:00,2023-02-11 20:30:00,2023-02-11,21,0.2,7812.44,81.53,564.18,7166.73
2023-02-12 02:35:00,2023-02-11 20:30:00,2023-02-11 20:35:00,2023-02-11,21,0.2,7988.96,88.42,543.5,7357.04
2023-02-12 02:40:00,2023-02-11 20:35:00,2023-02-11 20:40:00,2023-02-11,21,0.22,8063.69,86.61,517.85,7459.23
2023-02-12 02:45:00,2023-02-11 20:40:00,2023-02-11 20:45:00,2023-02-11,21,0.21,8171.38,85.09,523.54,7562.75
2023-02-12 02:50:00,2023-02-11 20:45:00,2023-02-11 20:50:00,2023-02-11,21,0.2,8309.55,88.07,528.69,7692.79
2023-02-12 02:55:00,2023-02-11 20:50:00,2023-02-11 20:55:00,2023-02-11,21,0.2,8446.74,87.49,525.03,7834.23
2023-02-12 03:00:00,2023-02-11 20:55:00,2023-02-11 21:00:00,2023-02-11,21,,8619.08,84.79,511.24,8023.06
2023-02-12 03:05:00,2023-02-11 21:00:00,2023-02-11 21:05:00,2023-02-11,22,0.2,8694.51,86.21,486.49,8121.81
2023-02-12 03:10:00,2023-02-11 21:05:00,2023-02-11 21:10:00,2023-02-11,22,0.21,8831.68,91.93,468.84,8270.9
2023-02-12 03:15:00,2023-02-11 21:10:00,2023-02-11 21:15:00,2023-02-11,22,0.2,9009.73,99.75,470.32,8439.65
2023-02-12 03:20:00,2023-02-11 21:15:00,2023-02-11 21:20:00,2023-02-11,22,0.2,9130.01,108.49,469.82,8551.71
2023-02-12 03:25:00,2023-02-11 21:20:00,2023-02-11 21:25:00,2023-02-11,22,0.31,9255.13,117.14,460.93,8677.07
2023-02-12 03:30:00,2023-02-11 21:25:00,2023-02-11 21:30:00,2023-02-11,22,0.32,9342.48,122.25,454.54,8765.69
2023-02-12 03:35:00,2023-02-11 21:30:00,2023-02-11 21:35:00,2023-02-11,22,0.21,9528.15,139.69,452.84,8935.61
2023-02-12 03:40:00,2023-02-11 21:35:00,2023-02-11 21:40:00,2023-02-11,22,0.21,9722.79,158.83,445.8,9118.16
2023-02-12 03:45:00,2023-02-11 21:40:00,2023-02-11 21:45:00,2023-02-11,22,0.19,9945.98,167.92,413.51,9364.56
2023-02-12 03:50:00,2023-02-11 21:45:00,2023-02-11 21:50:00,2023-02-11,22,0.2,10107.3,178.8,398.6,9529.9
2023-02-12 03:55:00,2023-02-11 21:50:00,2023-02-11 21:55:00,2023-02-11,22,0.19,10342.08,196.42,411.69,9733.97
2023-02-12 04:00:00,2023-02-11 21:55:00,2023-02-11 22:00:00,2023-02-11,22,,10561.8,213.52,420.47,9927.81
2023-02-12 04:05:00,2023-02-11 22:00:00,2023-02-11 22:05:00,2023-02-11,23,0.07,10691.1,232.84,419.74,10038.52
2023-02-12 04:10:00,2023-02-11 22:05:00,2023-02-11 22:10:00,2023-02-11,23,0.21,10975.71,239.54,439.76,10296.41
2023-02-12 04:15:00,2023-02-11 22:10:00,2023-02-11 22:15:00,2023-02-11,23,0.21,11168.52,238.27,445.3,10484.95
