ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
79.0,2024-05-05 17:53:00,78.1,2024-05-05 17:53:00,2024-05-05 23:00:00,2024-05-05 17:00:00,2024-05-05 18:00:00,2024-05-05,18
79.0,2024-05-05 18:53:00,78.1,2024-05-05 18:53:00,2024-05-06 00:00:00,2024-05-05 18:00:00,2024-05-05 19:00:00,2024-05-05,19
75.9,2024-05-05 19:53:00,75.0,2024-05-05 19:53:00,2024-05-06 01:00:00,2024-05-05 19:00:00,2024-05-05 20:00:00,2024-05-05,20
75.9,2024-05-05 20:53:00,73.9,2024-05-05 20:53:00,2024-05-06 02:00:00,2024-05-05 20:00:00,2024-05-05 21:00:00,2024-05-05,21
75.9,2024-05-05 21:53:00,73.0,2024-05-05 21:53:00,2024-05-06 03:00:00,2024-05-05 21:00:00,2024-05-05 22:00:00,2024-05-05,22
75.0,2024-05-05 22:53:00,73.0,2024-05-05 22:53:00,2024-05-06 04:00:00,2024-05-05 22:00:00,2024-05-05 23:00:00,2024-05-05,23
73.9,2024-05-05 23:53:00,73.0,2024-05-05 23:53:00,2024-05-06 05:00:00,2024-05-05 23:00:00,2024-05-06 00:00:00,2024-05-05,24
73.9,2024-05-06 00:53:00,73.0,2024-05-06 00:53:00,2024-05-06 06:00:00,2024-05-06 00:00:00,2024-05-06 01:00:00,2024-05-06,1
72.0,2024-05-06 01:53:00,73.0,2024-05-06 01:53:00,2024-05-06 07:00:00,2024-05-06 01:00:00,2024-05-06 02:00:00,2024-05-06,2
71.1,2024-05-06 02:53:00,73.0,2024-05-06 02:53:00,2024-05-06 08:00:00,2024-05-06 02:00:00,2024-05-06 03:00:00,2024-05-06,3
71.1,2024-05-06 03:53:00,73.0,2024-05-06 03:53:00,2024-05-06 09:00:00,2024-05-06 03:00:00,2024-05-06 04:00:00,2024-05-06,4
72.0,2024-05-06 04:53:00,73.0,2024-05-06 04:53:00,2024-05-06 10:00:00,2024-05-06 04:00:00,2024-05-06 05:00:00,2024-05-06,5
72.0,2024-05-06 05:53:00,73.0,2024-05-06 05:53:00,2024-05-06 11:00:00,2024-05-06 05:00:00,2024-05-06 06:00:00,2024-05-06,6
72.0,2024-05-06 06:53:00,73.9,2024-05-06 06:53:00,2024-05-06 12:00:00,2024-05-06 06:00:00,2024-05-06 07:00:00,2024-05-06,7
72.0,2024-05-06 07:53:00,75.0,2024-05-06 07:53:00,2024-05-06 13:00:00,2024-05-06 07:00:00,2024-05-06 08:00:00,2024-05-06,8
73.0,2024-05-06 08:53:00,78.1,2024-05-06 08:53:00,2024-05-06 14:00:00,2024-05-06 08:00:00,2024-05-06 09:00:00,2024-05-06,9
75.0,2024-05-06 09:53:00,80.1,2024-05-06 09:53:00,2024-05-06 15:00:00,2024-05-06 09:00:00,2024-05-06 10:00:00,2024-05-06,10
75.9,2024-05-06 10:53:00,81.0,2024-05-06 10:53:00,2024-05-06 16:00:00,2024-05-06 10:00:00,2024-05-06 11:00:00,2024-05-06,11
77.0,2024-05-06 11:53:00,82.0,2024-05-06 11:53:00,2024-05-06 17:00:00,2024-05-06 11:00:00,2024-05-06 12:00:00,2024-05-06,12
80.1,2024-05-06 12:53:00,82.9,2024-05-06 12:53:00,2024-05-06 18:00:00,2024-05-06 12:00:00,2024-05-06 13:00:00,2024-05-06,13
81.0,2024-05-06 13:53:00,82.9,2024-05-06 13:53:00,2024-05-06 19:00:00,2024-05-06 13:00:00,2024-05-06 14:00:00,2024-05-06,14
82.9,2024-05-06 14:53:00,84.0,2024-05-06 14:53:00,2024-05-06 20:00:00,2024-05-06 14:00:00,2024-05-06 15:00:00,2024-05-06,15
82.9,2024-05-06 15:53:00,82.9,2024-05-06 15:53:00,2024-05-06 21:00:00,2024-05-06 15:00:00,2024-05-06 16:00:00,2024-05-06,16
82.0,2024-05-06 16:53:00,82.9,2024-05-06 16:53:00,2024-05-06 22:00:00,2024-05-06 16:00:00,2024-05-06 17:00:00,2024-05-06,17
82.0,2024-05-06 17:53:00,84.0,2024-05-06 17:53:00,2024-05-06 23:00:00,2024-05-06 17:00:00,2024-05-06 18:00:00,2024-05-06,18
81.0,2024-05-06 18:53:00,80.1,2024-05-06 18:53:00,2024-05-07 00:00:00,2024-05-06 18:00:00,2024-05-06 19:00:00,2024-05-06,19
80.1,2024-05-06 19:53:00,79.0,2024-05-06 19:53:00,2024-05-07 01:00:00,2024-05-06 19:00:00,2024-05-06 20:00:00,2024-05-06,20
80.1,2024-05-06 20:53:00,78.1,2024-05-06 20:53:00,2024-05-07 02:00:00,2024-05-06 20:00:00,2024-05-06 21:00:00,2024-05-06,21
78.1,2024-05-06 21:53:00,78.1,2024-05-06 21:53:00,2024-05-07 03:00:00,2024-05-06 21:00:00,2024-05-06 22:00:00,2024-05-06,22
78.1,2024-05-06 22:53:00,79.0,2024-05-06 22:53:00,2024-05-07 04:00:00,2024-05-06 22:00:00,2024-05-06 23:00:00,2024-05-06,23
77.0,2024-05-06 23:53:00,79.0,2024-05-06 23:53:00,2024-05-07 05:00:00,2024-05-06 23:00:00,2024-05-07 00:00:00,2024-05-06,24
75.9,2024-05-07 00:53:00,79.0,2024-05-07 00:53:00,2024-05-07 06:00:00,2024-05-07 00:00:00,2024-05-07 01:00:00,2024-05-07,1
75.0,2024-05-07 01:53:00,78.1,2024-05-07 01:53:00,2024-05-07 07:00:00,2024-05-07 01:00:00,2024-05-07 02:00:00,2024-05-07,2
73.9,2024-05-07 02:53:00,79.0,2024-05-07 02:53:00,2024-05-07 08:00:00,2024-05-07 02:00:00,2024-05-07 03:00:00,2024-05-07,3
75.0,2024-05-07 03:53:00,79.0,2024-05-07 03:53:00,2024-05-07 09:00:00,2024-05-07 03:00:00,2024-05-07 04:00:00,2024-05-07,4
75.0,2024-05-07 04:53:00,79.0,2024-05-07 04:53:00,2024-05-07 10:00:00,2024-05-07 04:00:00,2024-05-07 05:00:00,2024-05-07,5
73.9,2024-05-07 05:53:00,79.0,2024-05-07 05:53:00,2024-05-07 11:00:00,2024-05-07 05:00:00,2024-05-07 06:00:00,2024-05-07,6
73.0,2024-05-07 06:53:00,78.1,2024-05-07 06:53:00,2024-05-07 12:00:00,2024-05-07 06:00:00,2024-05-07 07:00:00,2024-05-07,7
75.0,2024-05-07 07:53:00,79.0,2024-05-07 07:53:00,2024-05-07 13:00:00,2024-05-07 07:00:00,2024-05-07 08:00:00,2024-05-07,8
77.0,2024-05-07 08:53:00,80.1,2024-05-07 08:53:00,2024-05-07 14:00:00,2024-05-07 08:00:00,2024-05-07 09:00:00,2024-05-07,9
81.0,2024-05-07 09:53:00,81.0,2024-05-07 09:53:00,2024-05-07 15:00:00,2024-05-07 09:00:00,2024-05-07 10:00:00,2024-05-07,10
84.9,2024-05-07 10:53:00,82.9,2024-05-07 10:53:00,2024-05-07 16:00:00,2024-05-07 10:00:00,2024-05-07 11:00:00,2024-05-07,11
87.1,2024-05-07 11:53:00,84.0,2024-05-07 11:53:00,2024-05-07 17:00:00,2024-05-07 11:00:00,2024-05-07 12:00:00,2024-05-07,12
88.0,2024-05-07 12:53:00,84.9,2024-05-07 12:53:00,2024-05-07 18:00:00,2024-05-07 12:00:00,2024-05-07 13:00:00,2024-05-07,13
89.1,2024-05-07 13:53:00,86.0,2024-05-07 13:53:00,2024-05-07 19:00:00,2024-05-07 13:00:00,2024-05-07 14:00:00,2024-05-07,14
88.0,2024-05-07 14:53:00,86.0,2024-05-07 14:53:00,2024-05-07 20:00:00,2024-05-07 14:00:00,2024-05-07 15:00:00,2024-05-07,15
89.1,2024-05-07 15:53:00,87.1,2024-05-07 15:53:00,2024-05-07 21:00:00,2024-05-07 15:00:00,2024-05-07 16:00:00,2024-05-07,16
90.0,2024-05-07 16:53:00,84.9,2024-05-07 16:53:00,2024-05-07 22:00:00,2024-05-07 16:00:00,2024-05-07 17:00:00,2024-05-07,17
89.1,2024-05-07 17:53:00,84.9,2024-05-07 17:53:00,2024-05-07 23:00:00,2024-05-07 17:00:00,2024-05-07 18:00:00,2024-05-07,18
87.1,2024-05-07 18:53:00,82.9,2024-05-07 18:53:00,2024-05-08 00:00:00,2024-05-07 18:00:00,2024-05-07 19:00:00,2024-05-07,19
84.9,2024-05-07 19:53:00,82.0,2024-05-07 19:53:00,2024-05-08 01:00:00,2024-05-07 19:00:00,2024-05-07 20:00:00,2024-05-07,20
82.9,2024-05-07 20:53:00,80.1,2024-05-07 20:53:00,2024-05-08 02:00:00,2024-05-07 20:00:00,2024-05-07 21:00:00,2024-05-07,21
81.0,2024-05-07 21:53:00,79.0,2024-05-07 21:53:00,2024-05-08 03:00:00,2024-05-07 21:00:00,2024-05-07 22:00:00,2024-05-07,22
81.0,2024-05-07 22:53:00,77.0,2024-05-07 22:53:00,2024-05-08 04:00:00,2024-05-07 22:00:00,2024-05-07 23:00:00,2024-05-07,23
80.1,2024-05-08 00:53:00,78.1,2024-05-08 00:53:00,2024-05-08 06:00:00,2024-05-08 00:00:00,2024-05-08 01:00:00,2024-05-08,1
79.0,2024-05-08 01:53:00,79.0,2024-05-08 01:53:00,2024-05-08 07:00:00,2024-05-08 01:00:00,2024-05-08 02:00:00,2024-05-08,2
78.1,2024-05-08 02:53:00,79.0,2024-05-08 02:53:00,2024-05-08 08:00:00,2024-05-08 02:00:00,2024-05-08 03:00:00,2024-05-08,3
78.1,2024-05-08 03:53:00,78.1,2024-05-08 03:53:00,2024-05-08 09:00:00,2024-05-08 03:00:00,2024-05-08 04:00:00,2024-05-08,4
77.0,2024-05-08 04:53:00,78.1,2024-05-08 04:53:00,2024-05-08 10:00:00,2024-05-08 04:00:00,2024-05-08 05:00:00,2024-05-08,5
75.9,2024-05-08 05:53:00,78.1,2024-05-08 05:53:00,2024-05-08 11:00:00,2024-05-08 05:00:00,2024-05-08 06:00:00,2024-05-08,6
75.9,2024-05-08 06:53:00,79.0,2024-05-08 06:53:00,2024-05-08 12:00:00,2024-05-08 06:00:00,2024-05-08 07:00:00,2024-05-08,7
77.0,2024-05-08 07:53:00,79.0,2024-05-08 07:53:00,2024-05-08 13:00:00,2024-05-08 07:00:00,2024-05-08 08:00:00,2024-05-08,8
80.1,2024-05-08 08:53:00,81.0,2024-05-08 08:53:00,2024-05-08 14:00:00,2024-05-08 08:00:00,2024-05-08 09:00:00,2024-05-08,9
82.0,2024-05-08 09:53:00,82.0,2024-05-08 09:53:00,2024-05-08 15:00:00,2024-05-08 09:00:00,2024-05-08 10:00:00,2024-05-08,10
84.0,2024-05-08 10:53:00,84.0,2024-05-08 10:53:00,2024-05-08 16:00:00,2024-05-08 10:00:00,2024-05-08 11:00:00,2024-05-08,11
87.1,2024-05-08 11:53:00,86.0,2024-05-08 11:53:00,2024-05-08 17:00:00,2024-05-08 11:00:00,2024-05-08 12:00:00,2024-05-08,12
90.0,2024-05-08 12:53:00,87.1,2024-05-08 12:53:00,2024-05-08 18:00:00,2024-05-08 12:00:00,2024-05-08 13:00:00,2024-05-08,13
91.9,2024-05-08 13:53:00,89.1,2024-05-08 13:53:00,2024-05-08 19:00:00,2024-05-08 13:00:00,2024-05-08 14:00:00,2024-05-08,14
91.9,2024-05-08 14:53:00,87.1,2024-05-08 14:53:00,2024-05-08 20:00:00,2024-05-08 14:00:00,2024-05-08 15:00:00,2024-05-08,15
95.0,2024-05-08 15:53:00,87.1,2024-05-08 15:53:00,2024-05-08 21:00:00,2024-05-08 15:00:00,2024-05-08 16:00:00,2024-05-08,16
95.0,2024-05-08 16:53:00,86.0,2024-05-08 16:53:00,2024-05-08 22:00:00,2024-05-08 16:00:00,2024-05-08 17:00:00,2024-05-08,17
91.9,2024-05-08 17:53:00,84.0,2024-05-08 17:53:00,2024-05-08 23:00:00,2024-05-08 17:00:00,2024-05-08 18:00:00,2024-05-08,18
93.9,2024-05-08 18:53:00,82.0,2024-05-08 18:53:00,2024-05-09 00:00:00,2024-05-08 18:00:00,2024-05-08 19:00:00,2024-05-08,19
88.0,2024-05-08 19:53:00,81.0,2024-05-08 19:53:00,2024-05-09 01:00:00,2024-05-08 19:00:00,2024-05-08 20:00:00,2024-05-08,20
86.0,2024-05-08 20:53:00,79.0,2024-05-08 20:53:00,2024-05-09 02:00:00,2024-05-08 20:00:00,2024-05-08 21:00:00,2024-05-08,21
77.0,2024-05-08 21:53:00,79.0,2024-05-08 21:53:00,2024-05-09 03:00:00,2024-05-08 21:00:00,2024-05-08 22:00:00,2024-05-08,22
77.0,2024-05-08 22:53:00,79.0,2024-05-08 22:53:00,2024-05-09 04:00:00,2024-05-08 22:00:00,2024-05-08 23:00:00,2024-05-08,23
75.9,2024-05-08 23:53:00,78.1,2024-05-08 23:53:00,2024-05-09 05:00:00,2024-05-08 23:00:00,2024-05-09 00:00:00,2024-05-08,24
77.0,2024-05-09 00:53:00,75.0,2024-05-09 00:53:00,2024-05-09 06:00:00,2024-05-09 00:00:00,2024-05-09 01:00:00,2024-05-09,1
71.1,2024-05-09 01:53:00,75.0,2024-05-09 01:53:00,2024-05-09 07:00:00,2024-05-09 01:00:00,2024-05-09 02:00:00,2024-05-09,2
72.0,2024-05-09 02:53:00,77.0,2024-05-09 02:53:00,2024-05-09 08:00:00,2024-05-09 02:00:00,2024-05-09 03:00:00,2024-05-09,3
71.1,2024-05-09 03:53:00,75.9,2024-05-09 03:53:00,2024-05-09 09:00:00,2024-05-09 03:00:00,2024-05-09 04:00:00,2024-05-09,4
72.0,2024-05-09 04:53:00,77.0,2024-05-09 04:53:00,2024-05-09 10:00:00,2024-05-09 04:00:00,2024-05-09 05:00:00,2024-05-09,5
73.0,2024-05-09 05:53:00,77.0,2024-05-09 05:53:00,2024-05-09 11:00:00,2024-05-09 05:00:00,2024-05-09 06:00:00,2024-05-09,6
73.0,2024-05-09 06:53:00,78.1,2024-05-09 06:53:00,2024-05-09 12:00:00,2024-05-09 06:00:00,2024-05-09 07:00:00,2024-05-09,7
73.0,2024-05-09 07:53:00,79.0,2024-05-09 07:53:00,2024-05-09 13:00:00,2024-05-09 07:00:00,2024-05-09 08:00:00,2024-05-09,8
75.0,2024-05-09 08:53:00,81.0,2024-05-09 08:53:00,2024-05-09 14:00:00,2024-05-09 08:00:00,2024-05-09 09:00:00,2024-05-09,9
75.0,2024-05-09 09:53:00,82.9,2024-05-09 09:53:00,2024-05-09 15:00:00,2024-05-09 09:00:00,2024-05-09 10:00:00,2024-05-09,10
78.1,2024-05-09 10:53:00,84.9,2024-05-09 10:53:00,2024-05-09 16:00:00,2024-05-09 10:00:00,2024-05-09 11:00:00,2024-05-09,11
80.1,2024-05-09 11:53:00,87.1,2024-05-09 11:53:00,2024-05-09 17:00:00,2024-05-09 11:00:00,2024-05-09 12:00:00,2024-05-09,12
81.0,2024-05-09 12:53:00,87.1,2024-05-09 12:53:00,2024-05-09 18:00:00,2024-05-09 12:00:00,2024-05-09 13:00:00,2024-05-09,13
82.9,2024-05-09 13:53:00,86.0,2024-05-09 13:53:00,2024-05-09 19:00:00,2024-05-09 13:00:00,2024-05-09 14:00:00,2024-05-09,14
82.9,2024-05-09 14:53:00,86.0,2024-05-09 14:53:00,2024-05-09 20:00:00,2024-05-09 14:00:00,2024-05-09 15:00:00,2024-05-09,15
75.0,2024-05-09 15:53:00,86.0,2024-05-09 15:53:00,2024-05-09 21:00:00,2024-05-09 15:00:00,2024-05-09 16:00:00,2024-05-09,16
68.0,2024-05-09 16:53:00,86.0,2024-05-09 16:53:00,2024-05-09 22:00:00,2024-05-09 16:00:00,2024-05-09 17:00:00,2024-05-09,17
69.1,2024-05-09 17:53:00,84.0,2024-05-09 17:53:00,2024-05-09 23:00:00,2024-05-09 17:00:00,2024-05-09 18:00:00,2024-05-09,18
73.9,2024-05-09 18:53:00,82.9,2024-05-09 18:53:00,2024-05-10 00:00:00,2024-05-09 18:00:00,2024-05-09 19:00:00,2024-05-09,19
73.0,2024-05-09 19:53:00,81.0,2024-05-09 19:53:00,2024-05-10 01:00:00,2024-05-09 19:00:00,2024-05-09 20:00:00,2024-05-09,20
71.1,2024-05-09 20:53:00,79.0,2024-05-09 20:53:00,2024-05-10 02:00:00,2024-05-09 20:00:00,2024-05-09 21:00:00,2024-05-09,21
66.0,2024-05-09 21:53:00,79.0,2024-05-09 21:53:00,2024-05-10 03:00:00,2024-05-09 21:00:00,2024-05-09 22:00:00,2024-05-09,22
66.0,2024-05-09 22:53:00,80.1,2024-05-09 22:53:00,2024-05-10 04:00:00,2024-05-09 22:00:00,2024-05-09 23:00:00,2024-05-09,23
64.9,2024-05-09 23:53:00,78.1,2024-05-09 23:53:00,2024-05-10 05:00:00,2024-05-09 23:00:00,2024-05-10 00:00:00,2024-05-09,24
64.9,2024-05-10 00:53:00,78.1,2024-05-10 00:53:00,2024-05-10 06:00:00,2024-05-10 00:00:00,2024-05-10 01:00:00,2024-05-10,1
64.9,2024-05-10 02:53:00,73.9,2024-05-10 02:53:00,2024-05-10 08:00:00,2024-05-10 02:00:00,2024-05-10 03:00:00,2024-05-10,3
64.9,2024-05-10 03:53:00,72.0,2024-05-10 03:53:00,2024-05-10 09:00:00,2024-05-10 03:00:00,2024-05-10 04:00:00,2024-05-10,4
64.0,2024-05-10 04:53:00,71.1,2024-05-10 04:53:00,2024-05-10 10:00:00,2024-05-10 04:00:00,2024-05-10 05:00:00,2024-05-10,5
64.0,2024-05-10 05:53:00,72.0,2024-05-10 05:53:00,2024-05-10 11:00:00,2024-05-10 05:00:00,2024-05-10 06:00:00,2024-05-10,6
66.0,2024-05-10 06:53:00,73.9,2024-05-10 06:53:00,2024-05-10 12:00:00,2024-05-10 06:00:00,2024-05-10 07:00:00,2024-05-10,7
66.9,2024-05-10 07:53:00,73.9,2024-05-10 07:53:00,2024-05-10 13:00:00,2024-05-10 07:00:00,2024-05-10 08:00:00,2024-05-10,8
70.0,2024-05-10 08:53:00,75.0,2024-05-10 08:53:00,2024-05-10 14:00:00,2024-05-10 08:00:00,2024-05-10 09:00:00,2024-05-10,9
73.0,2024-05-10 09:53:00,79.0,2024-05-10 09:53:00,2024-05-10 15:00:00,2024-05-10 09:00:00,2024-05-10 10:00:00,2024-05-10,10
77.0,2024-05-10 10:53:00,80.1,2024-05-10 10:53:00,2024-05-10 16:00:00,2024-05-10 10:00:00,2024-05-10 11:00:00,2024-05-10,11
79.0,2024-05-10 11:53:00,82.0,2024-05-10 11:53:00,2024-05-10 17:00:00,2024-05-10 11:00:00,2024-05-10 12:00:00,2024-05-10,12
81.0,2024-05-10 12:53:00,84.0,2024-05-10 12:53:00,2024-05-10 18:00:00,2024-05-10 12:00:00,2024-05-10 13:00:00,2024-05-10,13
82.0,2024-05-10 13:53:00,84.9,2024-05-10 13:53:00,2024-05-10 19:00:00,2024-05-10 13:00:00,2024-05-10 14:00:00,2024-05-10,14
82.0,2024-05-10 14:53:00,86.0,2024-05-10 14:53:00,2024-05-10 20:00:00,2024-05-10 14:00:00,2024-05-10 15:00:00,2024-05-10,15
82.9,2024-05-10 15:53:00,87.1,2024-05-10 15:53:00,2024-05-10 21:00:00,2024-05-10 15:00:00,2024-05-10 16:00:00,2024-05-10,16
82.0,2024-05-10 16:53:00,88.0,2024-05-10 16:53:00,2024-05-10 22:00:00,2024-05-10 16:00:00,2024-05-10 17:00:00,2024-05-10,17
82.0,2024-05-10 17:53:00,84.9,2024-05-10 17:53:00,2024-05-10 23:00:00,2024-05-10 17:00:00,2024-05-10 18:00:00,2024-05-10,18
80.1,2024-05-10 18:53:00,84.0,2024-05-10 18:53:00,2024-05-11 00:00:00,2024-05-10 18:00:00,2024-05-10 19:00:00,2024-05-10,19
77.0,2024-05-10 19:53:00,82.0,2024-05-10 19:53:00,2024-05-11 01:00:00,2024-05-10 19:00:00,2024-05-10 20:00:00,2024-05-10,20
73.0,2024-05-10 20:53:00,79.0,2024-05-10 20:53:00,2024-05-11 02:00:00,2024-05-10 20:00:00,2024-05-10 21:00:00,2024-05-10,21
73.9,2024-05-10 21:53:00,77.0,2024-05-10 21:53:00,2024-05-11 03:00:00,2024-05-10 21:00:00,2024-05-10 22:00:00,2024-05-10,22
72.0,2024-05-10 22:53:00,75.9,2024-05-10 22:53:00,2024-05-11 04:00:00,2024-05-10 22:00:00,2024-05-10 23:00:00,2024-05-10,23
71.1,2024-05-10 23:53:00,75.9,2024-05-10 23:53:00,2024-05-11 05:00:00,2024-05-10 23:00:00,2024-05-11 00:00:00,2024-05-10,24
70.0,2024-05-11 00:53:00,75.0,2024-05-11 00:53:00,2024-05-11 06:00:00,2024-05-11 00:00:00,2024-05-11 01:00:00,2024-05-11,1
69.1,2024-05-11 01:53:00,73.9,2024-05-11 01:53:00,2024-05-11 07:00:00,2024-05-11 01:00:00,2024-05-11 02:00:00,2024-05-11,2
69.1,2024-05-11 02:53:00,73.9,2024-05-11 02:53:00,2024-05-11 08:00:00,2024-05-11 02:00:00,2024-05-11 03:00:00,2024-05-11,3
64.9,2024-05-11 03:53:00,72.0,2024-05-11 03:53:00,2024-05-11 09:00:00,2024-05-11 03:00:00,2024-05-11 04:00:00,2024-05-11,4
66.0,2024-05-11 04:53:00,72.0,2024-05-11 04:53:00,2024-05-11 10:00:00,2024-05-11 04:00:00,2024-05-11 05:00:00,2024-05-11,5
64.9,2024-05-11 05:53:00,72.0,2024-05-11 05:53:00,2024-05-11 11:00:00,2024-05-11 05:00:00,2024-05-11 06:00:00,2024-05-11,6
66.0,2024-05-11 06:53:00,71.1,2024-05-11 06:53:00,2024-05-11 12:00:00,2024-05-11 06:00:00,2024-05-11 07:00:00,2024-05-11,7
68.0,2024-05-11 07:53:00,72.0,2024-05-11 07:53:00,2024-05-11 13:00:00,2024-05-11 07:00:00,2024-05-11 08:00:00,2024-05-11,8
72.0,2024-05-11 08:53:00,73.9,2024-05-11 08:53:00,2024-05-11 14:00:00,2024-05-11 08:00:00,2024-05-11 09:00:00,2024-05-11,9
75.0,2024-05-11 09:53:00,75.9,2024-05-11 09:53:00,2024-05-11 15:00:00,2024-05-11 09:00:00,2024-05-11 10:00:00,2024-05-11,10
75.9,2024-05-11 10:53:00,78.1,2024-05-11 10:53:00,2024-05-11 16:00:00,2024-05-11 10:00:00,2024-05-11 11:00:00,2024-05-11,11
78.1,2024-05-11 11:53:00,79.0,2024-05-11 11:53:00,2024-05-11 17:00:00,2024-05-11 11:00:00,2024-05-11 12:00:00,2024-05-11,12
78.1,2024-05-11 12:53:00,82.0,2024-05-11 12:53:00,2024-05-11 18:00:00,2024-05-11 12:00:00,2024-05-11 13:00:00,2024-05-11,13
80.1,2024-05-11 13:53:00,80.1,2024-05-11 13:53:00,2024-05-11 19:00:00,2024-05-11 13:00:00,2024-05-11 14:00:00,2024-05-11,14
79.0,2024-05-11 14:53:00,80.1,2024-05-11 14:53:00,2024-05-11 20:00:00,2024-05-11 14:00:00,2024-05-11 15:00:00,2024-05-11,15
78.1,2024-05-11 15:53:00,79.0,2024-05-11 15:53:00,2024-05-11 21:00:00,2024-05-11 15:00:00,2024-05-11 16:00:00,2024-05-11,16
77.0,2024-05-11 16:53:00,77.0,2024-05-11 16:53:00,2024-05-11 22:00:00,2024-05-11 16:00:00,2024-05-11 17:00:00,2024-05-11,17
75.9,2024-05-11 17:53:00,78.1,2024-05-11 17:53:00,2024-05-11 23:00:00,2024-05-11 17:00:00,2024-05-11 18:00:00,2024-05-11,18
75.0,2024-05-11 18:53:00,75.9,2024-05-11 18:53:00,2024-05-12 00:00:00,2024-05-11 18:00:00,2024-05-11 19:00:00,2024-05-11,19
72.0,2024-05-11 19:53:00,75.9,2024-05-11 19:53:00,2024-05-12 01:00:00,2024-05-11 19:00:00,2024-05-11 20:00:00,2024-05-11,20
71.1,2024-05-11 20:53:00,75.0,2024-05-11 20:53:00,2024-05-12 02:00:00,2024-05-11 20:00:00,2024-05-11 21:00:00,2024-05-11,21
69.1,2024-05-11 21:53:00,73.0,2024-05-11 21:53:00,2024-05-12 03:00:00,2024-05-11 21:00:00,2024-05-11 22:00:00,2024-05-11,22
68.0,2024-05-11 22:53:00,72.0,2024-05-11 22:53:00,2024-05-12 04:00:00,2024-05-11 22:00:00,2024-05-11 23:00:00,2024-05-11,23
68.0,2024-05-12 00:53:00,70.0,2024-05-12 00:53:00,2024-05-12 06:00:00,2024-05-12 00:00:00,2024-05-12 01:00:00,2024-05-12,1
64.9,2024-05-12 01:53:00,70.0,2024-05-12 01:53:00,2024-05-12 07:00:00,2024-05-12 01:00:00,2024-05-12 02:00:00,2024-05-12,2
66.0,2024-05-12 02:53:00,68.0,2024-05-12 02:53:00,2024-05-12 08:00:00,2024-05-12 02:00:00,2024-05-12 03:00:00,2024-05-12,3
66.0,2024-05-12 03:53:00,68.0,2024-05-12 03:53:00,2024-05-12 09:00:00,2024-05-12 03:00:00,2024-05-12 04:00:00,2024-05-12,4
64.9,2024-05-12 04:53:00,68.0,2024-05-12 04:53:00,2024-05-12 10:00:00,2024-05-12 04:00:00,2024-05-12 05:00:00,2024-05-12,5
66.0,2024-05-12 05:53:00,68.0,2024-05-12 05:53:00,2024-05-12 11:00:00,2024-05-12 05:00:00,2024-05-12 06:00:00,2024-05-12,6
66.0,2024-05-12 06:53:00,69.1,2024-05-12 06:53:00,2024-05-12 12:00:00,2024-05-12 06:00:00,2024-05-12 07:00:00,2024-05-12,7
66.9,2024-05-12 07:53:00,69.1,2024-05-12 07:53:00,2024-05-12 13:00:00,2024-05-12 07:00:00,2024-05-12 08:00:00,2024-05-12,8
68.0,2024-05-12 08:53:00,70.0,2024-05-12 08:53:00,2024-05-12 14:00:00,2024-05-12 08:00:00,2024-05-12 09:00:00,2024-05-12,9
68.0,2024-05-12 09:53:00,70.0,2024-05-12 09:53:00,2024-05-12 15:00:00,2024-05-12 09:00:00,2024-05-12 10:00:00,2024-05-12,10
64.9,2024-05-12 10:53:00,70.0,2024-05-12 10:53:00,2024-05-12 16:00:00,2024-05-12 10:00:00,2024-05-12 11:00:00,2024-05-12,11
64.9,2024-05-12 11:53:00,70.0,2024-05-12 11:53:00,2024-05-12 17:00:00,2024-05-12 11:00:00,2024-05-12 12:00:00,2024-05-12,12
66.0,2024-05-12 12:53:00,71.1,2024-05-12 12:53:00,2024-05-12 18:00:00,2024-05-12 12:00:00,2024-05-12 13:00:00,2024-05-12,13
64.9,2024-05-12 13:53:00,73.9,2024-05-12 13:53:00,2024-05-12 19:00:00,2024-05-12 13:00:00,2024-05-12 14:00:00,2024-05-12,14
66.0,2024-05-12 14:53:00,80.1,2024-05-12 14:53:00,2024-05-12 20:00:00,2024-05-12 14:00:00,2024-05-12 15:00:00,2024-05-12,15
68.0,2024-05-12 15:53:00,82.0,2024-05-12 15:53:00,2024-05-12 21:00:00,2024-05-12 15:00:00,2024-05-12 16:00:00,2024-05-12,16
66.9,2024-05-12 16:53:00,82.9,2024-05-12 16:53:00,2024-05-12 22:00:00,2024-05-12 16:00:00,2024-05-12 17:00:00,2024-05-12,17
66.0,2024-05-12 17:53:00,82.0,2024-05-12 17:53:00,2024-05-12 23:00:00,2024-05-12 17:00:00,2024-05-12 18:00:00,2024-05-12,18
66.0,2024-05-12 18:53:00,81.0,2024-05-12 18:53:00,2024-05-13 00:00:00,2024-05-12 18:00:00,2024-05-12 19:00:00,2024-05-12,19
66.0,2024-05-12 19:53:00,80.1,2024-05-12 19:53:00,2024-05-13 01:00:00,2024-05-12 19:00:00,2024-05-12 20:00:00,2024-05-12,20
