ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
8/11/2022 17:15,8/11/2022 12:00,8/11/2022 12:15,8/11/2022,13,63691.46444,105.763128,9326.170448,11420.42731,29454.00194,25.86346,4955.31166,6.44448,7987.946752,-289.006384,698.54164
8/11/2022 17:30,8/11/2022 12:15,8/11/2022 12:30,8/11/2022,13,64834.19129,110.844608,9348.949588,11741.345,29693.44503,26.23608,4959.222064,83.40526,8196.092988,-95.118996,769.769672
8/11/2022 17:45,8/11/2022 12:30,8/11/2022 12:45,8/11/2022,13,65932.16794,118.342692,9467.409612,12476.55037,29873.57598,26.155932,4966.139196,176.218592,8016.534472,-42.821476,854.062576
8/11/2022 18:00,8/11/2022 12:45,8/11/2022 13:00,8/11/2022,13,66744.39628,123.659056,9502.663064,13040.8389,30105.18678,25.944732,4962.486432,59.740936,8084.558204,-140.269516,979.587688
8/11/2022 18:15,8/11/2022 13:00,8/11/2022 13:15,8/11/2022,14,67790.09222,126.698792,9561.341284,13379.60691,30326.64847,29.46568,4959.719408,60.080272,8200.491072,-41.124132,1187.164464
8/11/2022 18:30,8/11/2022 13:15,8/11/2022 13:30,8/11/2022,14,68530.29053,128.493672,9477.517932,13678.1182,30280.80723,29.2914,4956.935912,42.490856,8583.699976,-55.972516,1408.907864
8/11/2022 18:45,8/11/2022 13:30,8/11/2022 13:45,8/11/2022,14,69375.33324,129.007244,9444.933988,13713.7274,30309.74455,29.992188,4957.822984,105.678088,8993.069248,-37.504636,1728.862184
8/11/2022 19:00,8/11/2022 13:45,8/11/2022 14:00,8/11/2022,14,69832.77339,128.65014,9499.835024,14266.77994,30359.36688,30.196896,4954.880652,233.003816,8395.797588,-40.508628,2004.771084
8/11/2022 19:15,8/11/2022 14:00,8/11/2022 14:15,8/11/2022,15,70335.8658,129.08568,9483.070256,14424.41903,30365.06484,30.598784,4956.808216,131.24198,8547.18316,-32.049168,2300.44302
8/11/2022 19:30,8/11/2022 14:15,8/11/2022 14:30,8/11/2022,15,70993.67862,128.164808,9509.395776,14827.91233,30351.11893,30.25786,4955.415332,218.86036,8473.839308,-25.582928,2524.296844
8/11/2022 19:45,8/11/2022 14:30,8/11/2022 14:45,8/11/2022,15,71474.92882,128.990808,9481.2812,14851.43985,30357.71488,30.703888,4956.941664,116.000972,8728.539904,-33.726652,2857.042312
8/11/2022 20:00,8/11/2022 14:45,8/11/2022 15:00,8/11/2022,15,71947.24986,128.824824,9481.88076,14842.7283,30449.66993,53.538448,4953.915004,80.888096,8620.213872,-44.900056,3380.490692
8/11/2022 20:15,8/11/2022 15:00,8/11/2022 15:15,8/11/2022,16,72367.94352,129.155248,9509.011288,14726.06064,30499.80837,119.136408,4954.877844,126.927124,8577.192476,-24.979244,3750.753368
8/11/2022 20:30,8/11/2022 15:15,8/11/2022 15:30,8/11/2022,16,72711.09638,128.76982,9556.01974,15006.1046,30464.4093,119.353684,4953.744792,177.29038,8301.625204,-18.492536,4022.271384
8/11/2022 20:45,8/11/2022 15:30,8/11/2022 15:45,8/11/2022,16,73046.38307,129.3847,9561.48024,14983.2044,30443.09918,119.384172,4954.151504,161.378132,8300.795176,-19.250992,4412.756564
8/11/2022 21:00,8/11/2022 15:45,8/11/2022 16:00,8/11/2022,16,73246.93062,129.163492,9544.53858,14987.56518,30434.13966,119.423576,4951.645332,171.6911,8094.567848,-21.668292,4835.864152
8/11/2022 21:15,8/11/2022 16:00,8/11/2022 16:15,8/11/2022,17,73516.49885,129.027592,9511.444176,15015.97227,30472.81653,121.5526,4956.551568,367.919436,7903.138628,-21.474816,5059.550864
8/11/2022 21:30,8/11/2022 16:15,8/11/2022 16:30,8/11/2022,17,73433.07685,128.213316,9463.408336,15384.75349,30423.43959,120.476024,4953.367484,477.122544,7261.117764,-29.148308,5250.326612
8/11/2022 21:45,8/11/2022 16:30,8/11/2022 16:45,8/11/2022,17,73447.71783,129.42562,9505.710536,15107.53103,30445.43223,120.689044,4951.226488,332.48946,7305.064788,-26.142948,5576.29158
8/11/2022 22:00,8/11/2022 16:45,8/11/2022 17:00,8/11/2022,17,73395.36346,128.8756,9528.79396,14965.23897,30497.8682,120.471816,4950.499084,214.050084,7119.10542,-23.564408,5894.024728
8/11/2022 22:15,8/11/2022 17:00,8/11/2022 17:15,8/11/2022,18,73096.63736,129.086668,9562.790272,14820.94283,30455.8612,120.661556,4949.460064,186.939148,6937.44534,-59.061396,5992.511684
8/11/2022 22:30,8/11/2022 17:15,8/11/2022 17:30,8/11/2022,18,72778.6533,129.361712,9560.833444,14922.42864,30478.80036,120.523564,4946.782572,191.585904,5993.084824,-30.582736,6465.83502
8/11/2022 22:45,8/11/2022 17:30,8/11/2022 17:45,8/11/2022,18,72455.2835,129.187796,9538.5954,14532.77444,30374.8172,120.500508,4945.938612,119.705864,5826.84966,-94.846908,6961.760932
8/11/2022 23:00,8/11/2022 17:45,8/11/2022 18:00,8/11/2022,18,72103.07787,128.562352,9473.475788,14269.91566,30165.75154,120.450076,4943.5645,75.935084,5875.112236,-125.950744,7176.261372
8/11/2022 23:15,8/11/2022 18:00,8/11/2022 18:15,8/11/2022,19,71375.37034,128.677656,9448.564408,14104.60622,30049.76664,120.692748,4943.607464,137.40838,5225.780764,-72.655696,7288.921756
8/11/2022 23:30,8/11/2022 18:15,8/11/2022 18:30,8/11/2022,19,70731.71078,129.002512,9451.46732,14693.41981,30111.10136,120.932432,4941.646276,236.392344,3776.264384,-89.504248,7360.988596
8/11/2022 23:45,8/11/2022 18:30,8/11/2022 18:45,8/11/2022,19,70037.48984,129.635712,9459.798772,14277.6783,30122.57686,120.588116,4942.34202,25.229116,3288.485712,-172.102704,7843.25794
8/12/2022 0:00,8/11/2022 18:45,8/11/2022 19:00,8/11/2022,19,69555.11294,129.980956,9478.067252,14043.71978,30116.89962,116.839464,4942.410212,143.010988,2656.126108,-76.089628,8004.14818
8/12/2022 0:15,8/11/2022 19:00,8/11/2022 19:15,8/11/2022,20,68816.65248,129.224836,9411.287424,14136.48758,30077.15271,37.661116,4942.379408,33.920536,2066.466376,-39.078356,8021.150844
8/12/2022 0:30,8/11/2022 19:15,8/11/2022 19:30,8/11/2022,20,67988.55745,129.366864,9416.318764,13676.04856,29962.09857,38.558944,4943.612056,98.601944,1388.637748,-35.083524,8370.39752
8/12/2022 0:45,8/11/2022 19:30,8/11/2022 19:45,8/11/2022,20,67361.04895,129.047012,9466.40696,13778.92395,29772.8345,30.621484,4943.01322,92.986296,782.058504,-73.37648,8438.5335
8/12/2022 1:00,8/11/2022 19:45,8/11/2022 20:00,8/11/2022,20,66557.47082,129.131764,9471.315096,13495.44005,29672.21271,26.972108,4944.01268,121.022648,423.988036,-33.972176,8307.347904
8/12/2022 1:15,8/11/2022 20:00,8/11/2022 20:15,8/11/2022,21,65886.41414,129.17874,9436.791852,13472.20144,29822.91718,9.589856,4944.267508,122.528808,116.3644,-18.299432,7850.87378
8/12/2022 1:30,8/11/2022 20:15,8/11/2022 20:30,8/11/2022,21,65463.56746,129.398996,9413.618444,13862.53604,29402.73534,9.392372,4945.54896,131.661412,10.338408,-42.683236,7601.020716
8/12/2022 1:45,8/11/2022 20:30,8/11/2022 20:45,8/11/2022,21,65184.05544,129.825404,9435.487036,13482.05858,29283.48651,9.333312,4945.601184,34.995616,6.00E-05,-60.600672,7923.868404
8/12/2022 2:00,8/11/2022 20:45,8/11/2022 21:00,8/11/2022,21,64636.88122,129.636476,9415.30304,12941.12678,29173.12547,9.128484,4944.457632,45.440664,6.00E-05,-62.508812,8041.171428
8/12/2022 2:15,8/11/2022 21:00,8/11/2022 21:15,8/11/2022,22,63892.72188,128.920872,9431.015944,12239.0986,28972.26972,9.136312,4944.397688,18.537012,6.00E-05,-21.81756,8171.163232
8/12/2022 2:30,8/11/2022 21:15,8/11/2022 21:30,8/11/2022,22,63104.44068,128.955432,9430.947008,11509.89656,28807.40055,9.244372,4945.62976,94.992188,6.00E-05,-42.575148,8219.949896
8/12/2022 2:45,8/11/2022 21:30,8/11/2022 21:45,8/11/2022,22,62423.92732,129.10186,9450.668716,10938.40894,28584.80528,9.342364,4946.442084,80.284312,0.003256,-22.266596,8307.1371
8/12/2022 3:00,8/11/2022 21:45,8/11/2022 22:00,8/11/2022,22,61523.17335,128.876776,9439.02126,10163.73575,28216.30064,9.133068,4946.964892,61.625876,4.00E-05,-40.32632,8597.841372
8/12/2022 3:15,8/11/2022 22:00,8/11/2022 22:15,8/11/2022,23,60517.86592,128.956268,9365.07938,9514.173348,27853.83043,8.735836,4946.79702,46.871936,4.00E-05,-15.65208,8669.073744
8/12/2022 3:30,8/11/2022 22:15,8/11/2022 22:30,8/11/2022,23,59434.80895,129.190976,9135.199344,9036.728884,27624.77726,8.796264,4948.03412,59.019936,0.00196,-46.381368,8539.441576
8/12/2022 3:45,8/11/2022 22:30,8/11/2022 22:45,8/11/2022,23,58542.78009,128.82432,8921.945912,8617.59712,27314.69785,8.781228,4946.42292,7.044672,0.00052,-98.94228,8696.407828
8/12/2022 4:00,8/11/2022 22:45,8/11/2022 23:00,8/11/2022,23,57581.33248,128.879768,8930.706824,7764.237616,26908.60111,8.930392,4946.704592,5.933668,0.000536,-66.269956,8953.607928
8/12/2022 4:15,8/11/2022 23:00,8/11/2022 23:15,8/11/2022,24,56561.54356,125.189836,8670.998796,7176.081668,26547.53429,8.845652,4946.58424,59.907136,0.000536,-54.539924,9080.941328
8/12/2022 4:30,8/11/2022 23:15,8/11/2022 23:30,8/11/2022,24,55559.31392,116.768212,8167.501216,6808.712172,26325.27642,8.768496,4946.94778,79.94332,0.00056,-56.675944,9162.071688
8/12/2022 4:45,8/11/2022 23:30,8/11/2022 23:45,8/11/2022,24,54626.12453,108.457,7897.781668,6403.36704,26157.84315,8.775204,4947.39752,21.441588,0.00056,-71.464544,9152.525348
8/12/2022 5:00,8/11/2022 23:45,8/12/2022 0:00,8/11/2022,24,53643.12365,100.355124,7835.264016,5744.852076,25933.76246,8.912888,4959.314364,18.992024,0.000556,-45.52724,9087.197384
8/12/2022 5:15,8/12/2022 0:00,8/12/2022 0:15,8/12/2022,1,52955.95872,94.652084,7830.896144,5646.348336,25515.41613,76.282544,4960.634084,29.64966,0.00056,-51.071228,8853.150408
8/12/2022 5:30,8/12/2022 0:15,8/12/2022 0:30,8/12/2022,1,52037.78592,94.139704,7823.045428,5546.837048,25023.71632,77.62364,4960.106872,14.361424,0.000588,-73.970884,8571.925784
8/12/2022 5:45,8/12/2022 0:30,8/12/2022 0:45,8/12/2022,1,51391.61547,94.019048,7829.015504,5351.916088,24846.24856,77.231412,4959.134056,17.73956,0.000596,-99.47324,8315.783888
8/12/2022 6:00,8/12/2022 0:45,8/12/2022 1:00,8/12/2022,1,50586.64482,94.115196,7757.3307,4857.79254,24675.45092,77.37538,4960.945912,3.34518,0.000608,-91.167508,8251.455892
8/12/2022 6:15,8/12/2022 1:00,8/12/2022 1:15,8/12/2022,2,49904.27098,90.878212,7721.11376,4416.516676,24528.18215,105.720504,4961.217736,6.370148,0.00062,-68.676332,8142.9475
8/12/2022 6:30,8/12/2022 1:15,8/12/2022 1:30,8/12/2022,2,49309.13697,82.906544,7656.247432,4149.742936,24435.766,106.11386,4961.473236,17.34274,0.000628,-77.621552,7977.165152
8/12/2022 6:45,8/12/2022 1:30,8/12/2022 1:45,8/12/2022,2,48790.18726,75.694992,7582.239852,3857.599548,24393.46357,106.056916,4961.612456,8.789008,0.00062,-89.101416,7893.83172
8/12/2022 7:00,8/12/2022 1:45,8/12/2022 2:00,8/12/2022,2,48263.29697,74.457216,7539.635868,3724.38722,24275.77768,106.001208,4961.066916,10.955108,0.00062,-112.2434,7683.258532
8/12/2022 7:15,8/12/2022 2:00,8/12/2022 2:15,8/12/2022,3,47711.95388,74.4372,7511.312432,3538.922988,24210.12924,131.584744,4961.715236,9.510164,0.000612,-99.810344,7374.151604
8/12/2022 7:30,8/12/2022 2:15,8/12/2022 2:30,8/12/2022,3,47345.17274,74.454832,7509.408828,3523.658928,24225.55209,131.929496,4962.08014,14.011096,0.0006,-90.012824,6994.089552
8/12/2022 7:45,8/12/2022 2:30,8/12/2022 2:45,8/12/2022,3,46897.48507,74.26958,7503.219964,3495.826744,24173.18469,131.804764,4962.023464,13.376184,0.000596,-144.571408,6688.350496
8/12/2022 8:00,8/12/2022 2:45,8/12/2022 3:00,8/12/2022,3,46480.72039,74.523368,7491.808336,3487.123524,24210.05038,127.089552,4963.143024,15.446444,0,-187.238044,6298.773804
8/12/2022 8:15,8/12/2022 3:00,8/12/2022 3:15,8/12/2022,4,46258.8517,74.442112,7515.3814,3615.157916,24280.2885,77.333352,4961.840868,8.264716,0,-216.691272,5942.8341
8/12/2022 8:30,8/12/2022 3:15,8/12/2022 3:30,8/12/2022,4,46078.47598,74.550604,7546.387676,3676.0506,24344.24212,77.650528,4963.769936,9.546404,0,-284.33042,5670.608528
8/12/2022 8:45,8/12/2022 3:30,8/12/2022 3:45,8/12/2022,4,45988.29752,74.467056,7588.08814,3862.91218,24405.9693,77.713232,4962.765776,4.825752,0,-287.558168,5299.114256
8/12/2022 9:00,8/12/2022 3:45,8/12/2022 4:00,8/12/2022,4,45707.02372,74.099208,7611.635688,3880.028368,24348.58877,74.44776,4962.749392,9.451052,0,-239.684652,4985.708132
8/12/2022 9:15,8/12/2022 4:00,8/12/2022 4:15,8/12/2022,5,45670.05313,74.164144,7662.545476,4025.656288,24418.59256,64.675824,4964.26228,15.016232,0,-256.59866,4701.738992
8/12/2022 9:30,8/12/2022 4:15,8/12/2022 4:30,8/12/2022,5,45662.52164,73.97442,7682.041956,4132.277888,24438.73915,66.108112,4957.720544,7.685636,0,-211.657204,4515.631136
8/12/2022 9:45,8/12/2022 4:30,8/12/2022 4:45,8/12/2022,5,45496.38518,74.013108,7680.931396,4141.95118,24490.37691,65.952856,4953.230052,4.817152,0,-281.171868,4366.284396
8/12/2022 10:00,8/12/2022 4:45,8/12/2022 5:00,8/12/2022,5,45672.99713,74.04582,7719.95834,4345.765968,24566.72951,64.181988,4953.836988,7.606596,0,-258.488548,4199.360464
8/12/2022 10:15,8/12/2022 5:00,8/12/2022 5:15,8/12/2022,6,46043.62375,74.087136,7744.50184,4576.031732,24681.57964,18.41526,4953.738448,15.131864,0,-117.150704,4097.288532
8/12/2022 10:30,8/12/2022 5:15,8/12/2022 5:30,8/12/2022,6,46259.39478,74.088492,7785.067608,4720.861072,24780.25502,17.769584,4953.683772,17.206168,0,-73.92976,3984.392824
8/12/2022 10:45,8/12/2022 5:30,8/12/2022 5:45,8/12/2022,6,46440.7746,74.191,7821.264964,4916.305164,24896.86424,17.842404,4954.738612,22.59464,0,-34.130176,3771.103752
8/12/2022 11:00,8/12/2022 5:45,8/12/2022 6:00,8/12/2022,6,46598.27563,74.22982,7823.427596,5235.200084,25063.28492,17.290992,4954.196612,21.613224,0,-101.597012,3510.629388
8/12/2022 11:15,8/12/2022 6:00,8/12/2022 6:15,8/12/2022,7,47154.84244,74.177196,7847.679372,5446.239144,25540.9264,10.19004,4955.614024,67.13862,0,-30.738652,3243.616296
8/12/2022 11:30,8/12/2022 6:15,8/12/2022 6:30,8/12/2022,7,47675.68035,74.176528,7851.877276,5668.044056,26111.7134,10.158656,4954.649204,18.396324,0,-54.952732,3041.617636
8/12/2022 11:45,8/12/2022 6:30,8/12/2022 6:45,8/12/2022,7,47918.46461,74.3373,7862.746308,5812.133524,26413.94576,10.419924,4955.807204,16.846476,0,-83.913188,2856.141304
8/12/2022 12:00,8/12/2022 6:45,8/12/2022 7:00,8/12/2022,7,48001.08994,77.23978,7850.7477,6019.513428,26481.44807,10.398804,4954.537536,7.72908,1.656388,-68.659616,2666.478768
8/12/2022 12:15,8/12/2022 7:00,8/12/2022 7:15,8/12/2022,8,48121.56752,84.66062,7860.569908,6189.878128,26520.95064,11.654144,4955.578788,27.10054,44.601956,-43.285764,2469.85856
8/12/2022 12:30,8/12/2022 7:15,8/12/2022 7:30,8/12/2022,8,48144.32598,91.494932,7847.478816,6243.977704,26583.1324,11.937736,4954.2191,6.079588,255.056596,-49.297912,2200.24702
8/12/2022 12:45,8/12/2022 7:30,8/12/2022 7:45,8/12/2022,8,48257.42969,96.934136,7851.35452,6170.967472,26407.57114,11.98846,4954.25656,6.529348,849.307452,-54.794768,1963.315368
8/12/2022 13:00,8/12/2022 7:45,8/12/2022 8:00,8/12/2022,8,48688.10064,103.946572,7844.848612,6172.002836,26146.32364,11.300108,4954.488464,5.000376,1793.220096,-91.391564,1748.361508
8/12/2022 13:15,8/12/2022 8:00,8/12/2022 8:15,8/12/2022,9,49640.43539,111.400308,7844.540784,6130.83796,26033.9936,11.308512,4955.458956,3.315812,3071.301452,-88.901032,1567.179044
8/12/2022 13:30,8/12/2022 8:15,8/12/2022 8:30,8/12/2022,9,50492.1436,118.560072,7843.756976,6005.398384,25911.53234,11.123484,4955.458812,4.1255,4441.636968,-119.144384,1319.695444
8/12/2022 13:45,8/12/2022 8:30,8/12/2022 8:45,8/12/2022,9,51465.87267,123.365584,7853.05586,5814.464004,25895.60636,11.303636,4955.370296,8.195268,5857.10578,-96.8032,1044.20908
8/12/2022 14:00,8/12/2022 8:45,8/12/2022 9:00,8/12/2022,9,52303.47458,123.29886,7842.2918,5692.12568,25928.20071,11.358752,4954.873564,7.442656,6965.8796,-86.396928,864.399884
8/12/2022 14:15,8/12/2022 9:00,8/12/2022 9:15,8/12/2022,10,53589.4525,123.30734,8087.217664,5718.695844,26341.81532,11.340568,4956.220292,36.798812,7542.235004,-37.409864,809.231524
8/12/2022 14:30,8/12/2022 9:15,8/12/2022 9:30,8/12/2022,10,54522.64172,122.487064,8650.397084,5465.533048,26477.99993,11.288724,4956.629624,6.803012,8011.200568,-44.140724,864.443384
8/12/2022 14:45,8/12/2022 9:30,8/12/2022 9:45,8/12/2022,10,55644.12696,121.278832,9155.660764,5494.774012,26572.83158,11.221116,4957.376444,18.17076,8331.599048,-31.224636,1012.43904
8/12/2022 15:00,8/12/2022 9:45,8/12/2022 10:00,8/12/2022,10,56777.26842,122.80404,9325.073144,5944.297976,26680.6795,11.211756,4956.759064,52.731908,8572.992524,-104.938516,1215.65702
8/12/2022 15:15,8/12/2022 10:00,8/12/2022 10:15,8/12/2022,11,57855.1803,123.192368,9371.571296,6336.821556,26872.31007,11.211584,4956.210216,110.97156,8688.439856,-28.754692,1413.206484
8/12/2022 15:30,8/12/2022 10:15,8/12/2022 10:30,8/12/2022,11,59053.88079,122.059252,9390.70316,6934.528196,27008.10616,11.108868,4953.826296,118.716808,8904.0463,-76.08466,1686.870408
8/12/2022 15:45,8/12/2022 10:30,8/12/2022 10:45,8/12/2022,11,60103.53014,122.5711,9422.471576,7353.018668,27192.49536,11.193812,4955.066976,113.192228,9053.577584,-40.62856,1920.571396
8/12/2022 16:00,8/12/2022 10:45,8/12/2022 11:00,8/12/2022,11,61128.70163,123.43322,9398.444024,7768.874788,27718.40721,11.194544,4958.269036,37.497832,9215.560508,-137.759232,2034.7797
8/12/2022 16:15,8/12/2022 11:00,8/12/2022 11:15,8/12/2022,12,61867.32116,123.90344,9401.882076,8500.898184,27662.37569,25.121516,4955.931084,11.084408,9349.181884,-153.378816,1990.321688
8/12/2022 16:30,8/12/2022 11:15,8/12/2022 11:30,8/12/2022,12,62855.98615,123.880456,9484.862432,9095.884476,27784.51786,32.268852,4959.498704,52.203264,9497.28376,-145.519368,1971.105712
8/12/2022 16:45,8/12/2022 11:30,8/12/2022 11:45,8/12/2022,12,63876.44771,123.850748,9545.97044,9653.732392,28153.40261,32.070312,4959.114644,132.03554,9445.842004,-93.82282,1924.25184
8/12/2022 17:00,8/12/2022 11:45,8/12/2022 12:00,8/12/2022,12,64830.20488,123.901296,9654.60292,10325.15538,28587.26382,31.704944,4959.911212,114.95388,9330.943768,-121.87894,1823.646608
8/12/2022 17:15,8/12/2022 12:00,8/12/2022 12:15,8/12/2022,13,65725.4946,123.935232,9794.004096,11045.1781,28765.8287,30.917992,4960.685488,209.735588,9063.258572,-40.747096,1772.697928
8/12/2022 17:30,8/12/2022 12:15,8/12/2022 12:30,8/12/2022,13,66570.68888,124.065924,9870.520944,12070.9502,28946.63635,30.731876,4959.190692,115.188468,8806.137236,-121.3072,1768.5744
8/12/2022 17:45,8/12/2022 12:30,8/12/2022 12:45,8/12/2022,13,67228.99665,124.395324,9900.289212,12568.10703,29070.66086,30.436084,4958.327472,93.330568,8650.895052,-58.955732,1891.510776
8/12/2022 18:00,8/12/2022 12:45,8/12/2022 13:00,8/12/2022,13,67728.25783,124.664912,9943.696856,12838.24528,29204.39806,30.893108,4960.08898,119.050048,8345.370212,-55.352356,2217.202728
8/12/2022 18:15,8/12/2022 13:00,8/12/2022 13:15,8/12/2022,14,68039.3643,123.172376,9959.540148,12822.21494,29227.40894,31.152692,4960.41722,38.732824,8446.951576,-68.635956,2498.409532
8/12/2022 18:30,8/12/2022 13:15,8/12/2022 13:30,8/12/2022,14,68592.15181,122.582812,10036.5578,13070.30939,29308.90977,32.183528,4963.53936,141.074456,8243.502724,-35.330772,2708.822744
8/12/2022 18:45,8/12/2022 13:30,8/12/2022 13:45,8/12/2022,14,69034.3908,122.381768,10125.11494,13522.36805,29274.81703,31.865168,4963.783052,134.215328,8107.20916,-48.9393,2801.575604
8/12/2022 19:00,8/12/2022 13:45,8/12/2022 14:00,8/12/2022,14,69557.45053,127.817336,10181.38008,13677.54312,29283.9491,31.988892,4961.986124,233.956216,8019.241084,-29.131488,3068.72006
8/12/2022 19:15,8/12/2022 14:00,8/12/2022 14:15,8/12/2022,15,70247.88061,129.09422,10260.89295,13868.43065,29301.4016,32.241012,4962.785568,191.560704,8039.070792,-18.762148,3481.165256
8/12/2022 19:30,8/12/2022 14:15,8/12/2022 14:30,8/12/2022,15,70638.76699,128.717656,10321.64634,14203.15336,29276.24204,31.815392,4959.825468,214.863368,7735.890436,-37.5955,3804.208428
8/12/2022 19:45,8/12/2022 14:30,8/12/2022 14:45,8/12/2022,15,71039.67959,129.359588,10424.89062,14227.40095,29298.54663,32.031764,4961.677516,262.966736,7544.239656,-16.82748,4175.393612
8/12/2022 20:00,8/12/2022 14:45,8/12/2022 15:00,8/12/2022,15,71223.68662,129.600068,10375.26666,14222.85969,29207.50866,64.672116,4962.209152,58.867392,7793.72282,-77.399636,4486.379688
8/12/2022 20:15,8/12/2022 15:00,8/12/2022 15:15,8/12/2022,16,71587.3659,129.854516,10379.99859,13916.25797,29271.12574,122.059068,4965.463072,47.529112,8186.614228,-84.464548,4652.928152
8/12/2022 20:30,8/12/2022 15:15,8/12/2022 15:30,8/12/2022,16,71830.1191,129.126308,10422.95026,14150.43538,29307.43509,122.348468,4966.692504,161.233256,8102.879176,-72.736876,4539.755532
8/12/2022 20:45,8/12/2022 15:30,8/12/2022 15:45,8/12/2022,16,71667.83261,128.838552,10406.80135,14291.39795,29260.63118,121.833452,4964.890112,48.0776,7844.895144,-53.625068,4654.09234
8/12/2022 21:00,8/12/2022 15:45,8/12/2022 16:00,8/12/2022,16,71872.33794,129.044476,10326.39333,13796.6923,29145.82279,121.822816,4965.819632,21.373256,7987.221724,-68.408484,5446.556108
8/12/2022 21:15,8/12/2022 16:00,8/12/2022 16:15,8/12/2022,17,71653.61304,129.192392,10232.01466,13244.24977,28807.99085,122.05082,4966.068336,74.80238,8166.832952,-46.771468,5957.182336
8/12/2022 21:30,8/12/2022 16:15,8/12/2022 16:30,8/12/2022,17,71908.03115,129.33888,10228.03326,13170.71012,28802.59867,122.431924,4966.271652,155.641768,8391.753548,-97.88776,6039.139076
8/12/2022 21:45,8/12/2022 16:30,8/12/2022 16:45,8/12/2022,17,71977.99242,129.571596,10260.88355,13254.0409,28981.46134,122.262816,4966.548956,171.866136,8130.897388,-164.532416,6124.99216
8/12/2022 22:00,8/12/2022 16:45,8/12/2022 17:00,8/12/2022,17,71838.29548,129.133096,10264.14294,13264.90937,29037.67021,121.649068,4964.785272,28.953856,7721.276624,-144.190864,6449.965908
8/12/2022 22:15,8/12/2022 17:00,8/12/2022 17:15,8/12/2022,18,71458.10803,129.341484,10276.30552,12682.10732,28660.31606,122.168208,4965.029632,146.806532,7846.518088,-82.416556,6711.931748
8/12/2022 22:30,8/12/2022 17:15,8/12/2022 17:30,8/12/2022,18,71157.40536,129.246552,10306.41108,12605.66771,28681.6789,121.97856,4964.368836,211.488312,7614.576616,-71.119072,6593.107876
8/12/2022 22:45,8/12/2022 17:30,8/12/2022 17:45,8/12/2022,18,70932.87232,129.25244,10323.79266,12556.65516,28976.44161,121.874088,4963.70384,120.208624,7476.1686,-61.45014,6326.225444
