ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
7/18/2024 6:00,7/18/2024 0:45,7/18/2024 1:00,7/18/2024,1,53376.69168,6.425728,9474.798904,6235.326328,25346.97369,5.205712,4912.149224,354.479112,0,-151.701608,7193.034592
7/18/2024 6:15,7/18/2024 1:00,7/18/2024 1:15,7/18/2024,2,52738.20877,6.387004,9386.406776,5967.671792,25553.60132,5.144352,4911.108724,231.171668,0,-69.433788,6746.15092
7/18/2024 6:30,7/18/2024 1:15,7/18/2024 1:30,7/18/2024,2,52169.36085,6.375476,9342.537408,5792.604308,25698.64492,5.13716,4912.081988,184.458596,0.003508,-182.964624,6410.482108
7/18/2024 6:45,7/18/2024 1:30,7/18/2024 1:45,7/18/2024,2,51647.1866,6.387268,9423.64632,5734.807732,25552.60392,5.143328,4913.17898,130.103284,0,-135.968652,6017.284416
7/18/2024 7:00,7/18/2024 1:45,7/18/2024 2:00,7/18/2024,2,51425.0675,6.402516,9367.812996,5721.472908,25572.68433,5.304016,4914.01594,69.871504,0,-205.945328,5973.44862
7/18/2024 7:15,7/18/2024 2:00,7/18/2024 2:15,7/18/2024,3,51105.06769,6.366896,9356.636252,5673.438364,25553.26205,5.271132,4913.52878,82.237796,0.010852,-242.17484,5756.490408
7/18/2024 7:30,7/18/2024 2:15,7/18/2024 2:30,7/18/2024,3,50643.9119,6.38638,9226.545488,5595.562448,25616.60859,5.274596,4914.02068,51.948976,0,-399.253836,5626.81858
7/18/2024 7:45,7/18/2024 2:30,7/18/2024 2:45,7/18/2024,3,50454.54344,6.380088,9102.659492,5529.968952,25475.19273,5.272112,4914.68246,67.48194,0.007128,-176.853376,5529.751912
7/18/2024 8:00,7/18/2024 2:45,7/18/2024 3:00,7/18/2024,3,49937.5782,6.403796,8950.992044,5438.972168,25347.88983,5.274076,4916.195908,100.6984,0,-295.572616,5466.724596
7/18/2024 8:15,7/18/2024 3:00,7/18/2024 3:15,7/18/2024,4,49561.96108,6.380572,9035.757892,5404.479608,24881.0659,4.10922,4915.29424,90.886448,0.010876,-226.70838,5450.684712
7/18/2024 8:30,7/18/2024 3:15,7/18/2024 3:30,7/18/2024,4,49287.90067,6.386936,8900.2564,5350.358396,24863.36221,3.323628,4915.891576,35.354724,0.002372,-238.292592,5451.25702
7/18/2024 8:45,7/18/2024 3:30,7/18/2024 3:45,7/18/2024,4,48992.94,6.400336,8954.973796,5212.054116,24532.22633,3.330964,4916.187036,83.221624,0.018612,-187.894256,5472.421444
7/18/2024 9:00,7/18/2024 3:45,7/18/2024 4:00,7/18/2024,4,48840.16136,6.40698,8842.458332,5123.034132,24712.21093,3.350904,4916.51172,17.009172,0,-272.281288,5491.46048
7/18/2024 9:15,7/18/2024 4:00,7/18/2024 4:15,7/18/2024,5,48784.53103,6.392984,9026.252248,5129.902696,24387.12934,3.363864,4917.51378,112.386064,0.015288,-114.536516,5316.11128
7/18/2024 9:30,7/18/2024 4:15,7/18/2024 4:30,7/18/2024,5,48686.93143,6.418716,9067.506188,5079.933504,24669.14546,3.380756,4917.48738,59.959012,0,-124.529228,5007.62964
7/18/2024 9:45,7/18/2024 4:30,7/18/2024 4:45,7/18/2024,5,48625.5781,6.400536,9176.241444,5115.211496,24813.69163,3.357048,4917.598388,93.551892,0.00392,-73.734724,4573.256476
7/18/2024 10:00,7/18/2024 4:45,7/18/2024 5:00,7/18/2024,5,48758.06311,6.370828,9254.324096,5278.782368,24994.76446,3.3644,4917.43856,102.538884,0.011228,-85.108104,4285.576388
7/18/2024 10:15,7/18/2024 5:00,7/18/2024 5:15,7/18/2024,6,49077.73662,6.392832,9278.43676,5226.163968,25610.26355,3.377108,4917.779488,73.95692,0,-124.535248,4085.90124
7/18/2024 10:30,7/18/2024 5:15,7/18/2024 5:30,7/18/2024,6,49282.10227,6.382708,9324.463384,5274.005664,25954.09761,3.357052,4917.900804,16.028768,0,-190.430136,3976.296416
7/18/2024 10:45,7/18/2024 5:30,7/18/2024 5:45,7/18/2024,6,49729.84296,6.387556,9476.23986,5378.072688,26016.6233,3.388672,4919.185152,83.418444,0,-132.650568,3979.177848
7/18/2024 11:00,7/18/2024 5:45,7/18/2024 6:00,7/18/2024,6,50036.41529,6.359516,9535.18098,5498.025368,26019.29566,3.394828,4920.31768,264.644524,0,-80.542472,3869.7392
7/18/2024 11:15,7/18/2024 6:00,7/18/2024 6:15,7/18/2024,7,50366.83382,6.401428,9586.618396,5773.737136,26086.07558,3.377788,4920.442324,237.22404,0,-110.847276,3863.804408
7/18/2024 11:30,7/18/2024 6:15,7/18/2024 6:30,7/18/2024,7,50571.73468,6.354684,9493.743352,5797.664984,26186.40902,3.366268,4920.051932,275.907016,0,-59.053844,3947.291264
7/18/2024 11:45,7/18/2024 6:30,7/18/2024 6:45,7/18/2024,7,50570.33534,6.424764,9478.873128,5879.147512,26195.07467,3.339832,4920.293232,434.475788,5.2059,-161.676736,3809.177252
7/18/2024 12:00,7/18/2024 6:45,7/18/2024 7:00,7/18/2024,7,50489.25969,6.393248,9377.021076,6082.466008,26050.11603,3.275128,4921.457864,428.128104,97.989204,-157.548336,3679.961364
7/18/2024 12:15,7/18/2024 7:00,7/18/2024 7:15,7/18/2024,8,50580.98244,5.121636,9404.876552,6017.51916,26011.9151,3.261744,4920.440088,263.301056,433.027488,-161.199036,3682.718652
7/18/2024 12:30,7/18/2024 7:15,7/18/2024 7:30,7/18/2024,8,51151.23145,5.01774,9448.280936,5810.776704,26090.22456,3.308168,4921.878032,246.335824,1118.57554,-186.370068,3693.20402
7/18/2024 12:45,7/18/2024 7:30,7/18/2024 7:45,7/18/2024,8,51809.85209,4.979148,9440.9266,5679.606112,26062.22365,3.266184,4921.03424,144.76982,2125.35876,-189.43116,3617.118736
7/18/2024 13:00,7/18/2024 7:45,7/18/2024 8:00,7/18/2024,8,52254.9932,4.952764,9344.736664,5600.377844,26078.60123,3.22936,4920.33478,45.888892,3387.483404,-626.557944,3495.946208
7/18/2024 13:15,7/18/2024 8:00,7/18/2024 8:15,7/18/2024,9,52667.01444,4.982876,8941.187112,5461.419732,25893.17402,3.291932,4920.67648,47.780368,4998.30266,-855.61012,3251.80938
7/18/2024 13:30,7/18/2024 8:15,7/18/2024 8:30,7/18/2024,9,53317.18432,4.974764,8626.524584,5269.646344,25757.34853,3.252648,4919.978836,45.365812,6710.369116,-994.768332,2974.492012
7/18/2024 13:45,7/18/2024 8:30,7/18/2024 8:45,7/18/2024,9,53787.98471,4.99898,8218.24064,5002.054764,25567.61133,3.28296,4920.704808,76.61292,7970.603,-1088.680716,3112.556024
7/18/2024 14:00,7/18/2024 8:45,7/18/2024 9:00,7/18/2024,9,54072.57661,4.964788,7650.261168,4919.510148,25236.64429,3.315876,4920.88618,84.285144,8615.390688,-1012.31026,3649.628588
7/18/2024 14:15,7/18/2024 9:00,7/18/2024 9:15,7/18/2024,10,54607.35334,4.567024,7255.75076,4901.783048,25089.39886,3.110388,4917.931056,91.025808,9477.66204,-1079.125196,3945.24956
7/18/2024 14:30,7/18/2024 9:15,7/18/2024 9:30,7/18/2024,10,55078.66692,4.904504,6810.921164,4761.258312,24746.12668,3.092636,4918.25026,76.477408,10589.75335,-1088.389224,4256.271832
7/18/2024 14:45,7/18/2024 9:30,7/18/2024 9:45,7/18/2024,10,55405.71601,4.86758,6552.700556,4656.295292,24280.73842,3.166256,4918.00762,71.627888,11420.52916,-965.703952,4463.487196
7/18/2024 15:00,7/18/2024 9:45,7/18/2024 10:00,7/18/2024,10,56048.32617,3.674144,6578.985304,4651.30146,24322.15874,3.283196,4919.106932,237.081712,11544.65069,-840.054032,4628.138016
7/18/2024 15:15,7/18/2024 10:00,7/18/2024 10:15,7/18/2024,11,56674.96426,3.6647,6761.759712,4509.222932,24887.67728,3.205688,4918.962664,67.397276,11635.91481,-782.695172,4669.85438
7/18/2024 15:30,7/18/2024 10:15,7/18/2024 10:30,7/18/2024,11,56960.35698,3.683956,6849.76912,4286.420728,24979.4288,3.189488,4918.780164,59.333288,12024.57654,-726.918456,4562.093348
7/18/2024 15:45,7/18/2024 10:30,7/18/2024 10:45,7/18/2024,11,57527.48615,3.705108,6943.762268,4196.5831,25173.77817,3.240796,4918.952456,77.167148,12363.17762,-759.677304,4606.796788
7/18/2024 16:00,7/18/2024 10:45,7/18/2024 11:00,7/18/2024,11,58040.37786,3.655256,7117.47934,4167.379752,25239.25609,3.109112,4917.900148,52.704952,12493.48116,-569.923788,4615.335832
7/18/2024 16:15,7/18/2024 11:00,7/18/2024 11:15,7/18/2024,12,58582.27539,4.14116,6999.31768,4278.718584,24851.46464,3.061516,4918.449112,19.451952,13109.89068,-474.989836,4872.769896
7/18/2024 16:30,7/18/2024 11:15,7/18/2024 11:30,7/18/2024,12,59429.24535,6.02776,6725.89406,4178.969756,24293.51641,3.123336,4922.87524,82.0866,14285.64692,-347.274064,5278.379336
7/18/2024 16:45,7/18/2024 11:30,7/18/2024 11:45,7/18/2024,12,59838.99978,6.526732,6668.9938,4292.577716,24404.95614,3.052748,4917.384756,21.47848,14637.35768,-383.05378,5269.725508
7/18/2024 17:00,7/18/2024 11:45,7/18/2024 12:00,7/18/2024,12,60229.93782,6.544616,6625.805616,4263.953688,24269.3592,3.067016,4917.56964,59.308756,14904.81721,-219.653024,5399.165096
7/18/2024 17:15,7/18/2024 12:00,7/18/2024 12:15,7/18/2024,13,60691.45018,6.544632,6512.111984,4317.001812,24291.46218,3.827592,4917.205696,89.779288,15084.01976,-189.671808,5659.16904
7/18/2024 17:30,7/18/2024 12:15,7/18/2024 12:30,7/18/2024,13,61227.94694,6.592848,6471.528932,4631.857116,24305.61714,4.805032,4916.668,12.71718,15189.38568,-227.4483,5916.223304
7/18/2024 17:45,7/18/2024 12:30,7/18/2024 12:45,7/18/2024,13,61783.57277,6.656956,6486.16028,4802.644704,24259.37647,4.854704,4917.853132,73.431496,15255.67167,-201.112464,6178.035824
7/18/2024 18:00,7/18/2024 12:45,7/18/2024 13:00,7/18/2024,13,62511.31896,6.661144,6484.906472,5051.994024,24660.6332,4.86008,4918.1931,172.07068,15155.57795,-202.761588,6259.183904
7/18/2024 18:15,7/18/2024 13:00,7/18/2024 13:15,7/18/2024,14,63003.93456,6.623884,6597.430548,5199.596456,25241.05547,4.7671,4915.865884,25.691232,15184.67136,-343.86132,6172.093936
7/18/2024 18:30,7/18/2024 13:15,7/18/2024 13:30,7/18/2024,14,63839.40111,6.580976,6548.529248,5507.951416,25327.07998,5.073676,4917.853692,55.717592,15540.79779,-260.084832,6189.901576
7/18/2024 18:45,7/18/2024 13:30,7/18/2024 13:45,7/18/2024,14,64570.45768,5.602668,6651.024088,5702.978904,25348.16639,4.781252,4915.574412,16.511088,16126.678,-243.294252,6042.435124
7/18/2024 19:00,7/18/2024 13:45,7/18/2024 14:00,7/18/2024,14,65149.8382,5.392116,6441.621812,5832.831616,25184.93346,4.75452,4915.65544,32.304,16915.3973,-168.631968,5985.5799
7/18/2024 19:15,7/18/2024 14:00,7/18/2024 14:15,7/18/2024,15,65751.05536,5.399976,6308.254044,5972.579684,25043.90854,4.813556,4919.225632,167.49498,17275.58581,-166.095952,6219.889092
7/18/2024 19:30,7/18/2024 14:15,7/18/2024 14:30,7/18/2024,15,66427.28033,5.391236,6525.362076,6082.42374,25438.69077,4.835784,4918.101856,381.575752,16826.68894,-69.799244,6314.009416
7/18/2024 19:45,7/18/2024 14:30,7/18/2024 14:45,7/18/2024,15,66958.82194,5.401764,6984.825528,6226.493064,25685.91044,4.831552,4918.261608,120.36874,16626.47691,-182.2775,6568.529832
7/18/2024 20:00,7/18/2024 14:45,7/18/2024 15:00,7/18/2024,15,67562.21263,6.574716,7604.180528,6348.225864,25714.03512,4.893284,4924.254128,447.901976,15945.62001,-54.007512,6620.534516
7/18/2024 20:15,7/18/2024 15:00,7/18/2024 15:15,7/18/2024,16,67822.71452,6.580924,8467.130816,6526.277932,25844.30308,4.764788,4918.605956,183.0778,15417.76461,-164.985008,6619.193616
7/18/2024 20:30,7/18/2024 15:15,7/18/2024 15:30,7/18/2024,16,68435.9264,6.615204,9065.200828,6761.882628,25835.71924,4.783116,4919.28462,119.28076,15354.85497,-186.157808,6554.462848
7/18/2024 20:45,7/18/2024 15:30,7/18/2024 15:45,7/18/2024,16,68829.64443,6.64996,9451.678524,6988.082472,25846.71076,4.841624,4920.445332,257.905356,14910.19142,-155.669804,6598.808792
7/18/2024 21:00,7/18/2024 15:45,7/18/2024 16:00,7/18/2024,16,69548.81434,6.680988,9644.735428,7144.455604,26027.91632,4.824396,4919.360244,792.009068,14352.43734,-17.192852,6673.587812
7/18/2024 21:15,7/18/2024 16:00,7/18/2024 16:15,7/18/2024,17,70181.69511,6.551448,10279.26113,7501.52226,26332.14856,4.718132,4916.246004,411.723888,13896.04388,-70.52932,6904.009136
7/18/2024 21:30,7/18/2024 16:15,7/18/2024 16:30,7/18/2024,17,70902.41092,6.537324,10727.32672,7724.367776,26411.07263,12.1212,4916.201352,84.975024,14427.06022,-297.100636,6889.849312
7/18/2024 21:45,7/18/2024 16:30,7/18/2024 16:45,7/18/2024,17,71327.37173,6.57106,10885.424,7872.586664,26261.30013,21.382896,4918.3665,99.493956,14715.38081,-329.33438,6876.2001
7/18/2024 22:00,7/18/2024 16:45,7/18/2024 17:00,7/18/2024,17,71741.16603,6.540136,11023.33139,8085.944268,26423.7452,51.809732,4919.202452,249.409236,14236.96669,-81.449216,6825.66614
7/18/2024 22:15,7/18/2024 17:00,7/18/2024 17:15,7/18/2024,18,71856.38085,6.556504,11215.18427,8215.187856,26487.0656,136.887596,4919.245688,46.14774,14523.36848,-314.987856,6621.724968
7/18/2024 22:30,7/18/2024 17:15,7/18/2024 17:30,7/18/2024,18,72100.63344,6.586336,11283.33232,8300.670384,26320.64344,137.905412,4920.103136,386.760116,14371.04133,-69.864044,6443.455012
7/18/2024 22:45,7/18/2024 17:30,7/18/2024 17:45,7/18/2024,18,72268.94922,6.572556,11403.88525,9089.03594,26402.82195,138.17336,4919.64304,204.026156,13810.38106,-115.020184,6409.430104
7/18/2024 23:00,7/18/2024 17:45,7/18/2024 18:00,7/18/2024,18,72239.77741,6.55558,11328.32584,9607.62546,26425.34373,138.221132,4919.706492,187.851548,13395.44206,-106.146568,6336.852132
7/18/2024 23:15,7/18/2024 18:00,7/18/2024 18:15,7/18/2024,19,71311.54613,6.585328,11275.85647,9653.78448,26292.81511,206.30476,4919.459068,351.923504,12500.94453,-183.787392,6287.660264
7/18/2024 23:30,7/18/2024 18:15,7/18/2024 18:30,7/18/2024,19,70943.26586,6.564872,11436.56464,9989.7892,26344.81541,207.074584,4918.29684,621.45238,11307.91665,-158.119288,6268.910568
7/18/2024 23:45,7/18/2024 18:30,7/18/2024 18:45,7/18/2024,19,70531.87867,6.563472,11630.64213,10580.90156,26713.81167,207.006808,4918.002108,312.859176,10291.31739,-499.63608,6370.41044
7/19/2024 0:00,7/18/2024 18:45,7/18/2024 19:00,7/18/2024,19,69712.3688,6.614088,11508.75002,10550.37058,26868.61072,208.6515,4920.061996,266.154908,9172.788024,-269.407396,6479.774348
7/19/2024 0:15,7/18/2024 19:00,7/18/2024 19:15,7/18/2024,20,69296.04112,6.528212,11421.45938,10975.3093,27030.52366,204.588752,4919.966696,926.09432,7383.459592,-98.186696,6526.2979
7/19/2024 0:30,7/18/2024 19:15,7/18/2024 19:30,7/18/2024,20,68653.86126,6.598204,11662.67326,11552.06012,27092.8237,202.585268,4920.446552,1845.783028,5011.769856,-41.41726,6400.53854
7/19/2024 0:45,7/18/2024 19:30,7/18/2024 19:45,7/18/2024,20,67871.65024,6.547424,11871.15161,12145.65243,27314.87341,200.338676,4917.524284,1803.734728,3349.317172,-41.269184,6303.779692
7/19/2024 1:00,7/18/2024 19:45,7/18/2024 20:00,7/18/2024,20,66823.9252,6.57648,11902.88692,12469.01153,27575.67023,198.8751,4919.039508,1383.377824,2289.58272,-92.605372,6171.51026
7/19/2024 1:15,7/18/2024 20:00,7/18/2024 20:15,7/18/2024,21,65952.73059,6.549456,11922.64765,12364.51876,27463.55627,174.124628,4918.838712,1889.80822,1192.384816,-21.7563,6042.058384
7/19/2024 1:30,7/18/2024 20:15,7/18/2024 20:30,7/18/2024,21,65503.20748,6.540448,11968.93706,12491.412,27395.23883,173.196564,4917.249312,2035.31832,416.442,-25.941376,6124.81432
7/19/2024 1:45,7/18/2024 20:30,7/18/2024 20:45,7/18/2024,21,65024.58276,6.567804,12018.57931,12430.44489,27423.65175,173.534152,4918.070888,1758.663476,113.763128,-38.047896,6219.355264
7/19/2024 2:00,7/18/2024 20:45,7/18/2024 21:00,7/18/2024,21,64550.12264,6.53268,12073.99523,12170.18757,27412.26812,167.914512,4918.055984,1418.130116,4.11602,-99.618864,6478.54128
7/19/2024 2:15,7/18/2024 21:00,7/18/2024 21:15,7/18/2024,22,64457.88012,6.61326,12147.4703,11920.85438,27433.56566,108.215176,4919.220972,1198.358836,0.003792,-46.293136,6769.870876
7/19/2024 2:30,7/18/2024 21:15,7/18/2024 21:30,7/18/2024,22,63822.94622,6.64468,12121.28626,11701.41342,27441.95424,108.417088,4919.725428,698.515388,0.002964,-149.076716,6974.063464
7/19/2024 2:45,7/18/2024 21:30,7/18/2024 21:45,7/18/2024,22,63122.60546,6.602524,12033.72677,11357.97324,27347.53283,107.884088,4918.57386,476.534332,0,-266.080204,7139.858024
7/19/2024 3:00,7/18/2024 21:45,7/18/2024 22:00,7/18/2024,22,62434.76433,6.600508,11960.31081,10853.49686,27145.79673,101.280368,4920.0529,249.460036,0,-227.447708,7425.213816
7/19/2024 3:15,7/18/2024 22:00,7/18/2024 22:15,7/18/2024,23,61778.29004,6.600268,12017.33398,10431.94434,26757.15067,8.935184,4919.699488,146.778864,0,-175.383684,7665.230936
7/19/2024 3:30,7/18/2024 22:15,7/18/2024 22:30,7/18/2024,23,60959.9798,6.603376,11844.74397,10075.14602,26250.20413,3.049208,4918.933496,79.005168,0,-226.977744,8009.272176
7/19/2024 3:45,7/18/2024 22:30,7/18/2024 22:45,7/18/2024,23,60121.78284,6.603936,11354.56673,9468.760224,26054.63218,3.052872,4918.795904,80.339012,0,-122.194364,8357.22634
7/19/2024 4:00,7/18/2024 22:45,7/18/2024 23:00,7/18/2024,23,59294.68915,6.605392,10982.27144,9079.184188,25936.46846,3.079744,4920.022708,41.551444,0,-218.608244,8544.114016
7/19/2024 4:15,7/18/2024 23:00,7/18/2024 23:15,7/18/2024,24,58281.28136,6.601852,10705.16363,8689.994804,25366.93513,3.196228,4921.919928,82.74704,0,-257.66092,8762.383668
7/19/2024 4:30,7/18/2024 23:15,7/18/2024 23:30,7/18/2024,24,57366.86503,6.572848,10463.18453,7945.6954,25267.81777,3.170436,4923.93124,82.193272,0.002964,-174.599292,8848.89586
7/19/2024 4:45,7/18/2024 23:30,7/18/2024 23:45,7/18/2024,24,56416.50084,6.574524,10197.58832,7434.169444,25061.21635,3.164984,4923.437324,137.097464,0,-253.613308,8906.865748
7/19/2024 5:00,7/18/2024 23:45,7/19/2024 0:00,7/18/2024,24,55329.10466,6.641748,10089.81148,6612.489016,24937.77812,3.222676,4925.842448,138.964048,0,-143.236596,8757.591708
7/19/2024 5:15,7/19/2024 0:00,7/19/2024 0:15,7/19/2024,1,54443.30406,6.60524,10000.55374,6107.53748,25062.07947,2.996308,4924.491416,31.384544,1.20E-05,-236.08084,8543.73668
7/19/2024 5:30,7/19/2024 0:15,7/19/2024 0:30,7/19/2024,1,53741.19028,6.6422,9838.274864,5364.205256,25263.65202,3.04722,4923.35824,58.252416,0,-431.710172,8715.468236
7/19/2024 5:45,7/19/2024 0:30,7/19/2024 0:45,7/19/2024,1,53041.88242,6.570976,9764.1926,4813.05568,25135.53435,3.030112,4921.184908,63.248592,0,-240.79956,8575.864764
7/19/2024 6:00,7/19/2024 0:45,7/19/2024 1:00,7/19/2024,1,52420.27109,6.598228,9729.209272,4706.353328,24696.95659,3.161404,4923.615904,86.796076,0.0071,-325.419464,8592.992648
7/19/2024 6:15,7/19/2024 1:00,7/19/2024 1:15,7/19/2024,2,51509.68322,6.591832,9531.989688,4523.379588,24365.2466,3.303668,4920.58644,38.696752,0.00918,-565.806448,8685.685924
7/19/2024 6:30,7/19/2024 1:15,7/19/2024 1:30,7/19/2024,2,50939.5972,6.623536,9103.0953,4231.818172,24382.20702,3.035328,4921.736116,67.7192,0,-537.493028,8760.85556
7/19/2024 6:45,7/19/2024 1:30,7/19/2024 1:45,7/19/2024,2,50343.71166,6.616104,9017.849104,4152.800084,24182.9373,3.155704,4921.210556,35.177988,0,-473.317972,8497.282784
7/19/2024 7:00,7/19/2024 1:45,7/19/2024 2:00,7/19/2024,2,49764.6417,6.592868,8726.347936,3983.906452,24025.85081,3.244856,4921.820244,33.02298,0.010992,-356.104396,8419.948952
7/19/2024 7:15,7/19/2024 2:00,7/19/2024 2:15,7/19/2024,3,49165.93253,6.559044,8581.644972,3880.099716,23948.76394,3.1072,4920.81324,26.683264,0.003876,-401.509504,8199.76678
7/19/2024 7:30,7/19/2024 2:15,7/19/2024 2:30,7/19/2024,3,48607.65698,6.619188,8437.917248,3815.685508,23920.7386,2.994152,4922.145452,10.940896,0,-651.75274,8142.368676
7/19/2024 7:45,7/19/2024 2:30,7/19/2024 2:45,7/19/2024,3,48119.5533,6.620404,8150.241616,3776.712892,23876.54742,3.10926,4923.961892,21.008116,0,-641.629356,8002.98106
7/19/2024 8:00,7/19/2024 2:45,7/19/2024 3:00,7/19/2024,3,47991.66474,6.622052,8013.693856,3719.650692,23685.18925,3.149512,4922.78442,68.565364,0,-473.455208,8045.464804
7/19/2024 8:15,7/19/2024 3:00,7/19/2024 3:15,7/19/2024,4,47557.45657,6.614288,7978.801152,3647.185352,23583.41177,4.368648,4922.050444,23.099284,0,-598.875312,7990.800944
7/19/2024 8:30,7/19/2024 3:15,7/19/2024 3:30,7/19/2024,4,47151.86222,6.645496,7928.014708,3651.811236,23356.00428,5.203748,4923.50414,15.753652,0,-532.212728,7797.137692
7/19/2024 8:45,7/19/2024 3:30,7/19/2024 3:45,7/19/2024,4,46981.01549,6.614332,7870.057144,3671.27274,23418.70971,5.174468,4923.703724,58.37388,0,-441.137372,7468.246868
7/19/2024 9:00,7/19/2024 3:45,7/19/2024 4:00,7/19/2024,4,46755.97702,6.619684,7817.442,3656.030608,23394.86003,5.056908,4924.842428,163.600808,0,-368.636552,7156.161108
7/19/2024 9:15,7/19/2024 4:00,7/19/2024 4:15,7/19/2024,5,46678.69405,6.625272,7834.356396,3682.939996,23397.93501,4.85498,4925.01964,121.711192,0,-204.024176,6909.27574
7/19/2024 9:30,7/19/2024 4:15,7/19/2024 4:30,7/19/2024,5,46582.47108,6.605708,7870.924896,3675.350924,23633.41198,5.091764,4925.19114,57.365456,0,-83.037792,6491.567008
7/19/2024 9:45,7/19/2024 4:30,7/19/2024 4:45,7/19/2024,5,46676.63912,6.53562,7914.773336,3721.520576,24089.60572,5.123476,4924.862196,61.21644,0,-166.961156,6119.962904
7/19/2024 10:00,7/19/2024 4:45,7/19/2024 5:00,7/19/2024,5,46783.01505,5.982504,8122.47174,3766.971876,24321.16657,5.055064,4925.750832,66.982068,0,-289.210876,5857.845268
7/19/2024 10:15,7/19/2024 5:00,7/19/2024 5:15,7/19/2024,6,47059.0946,5.922084,8442.494648,3975.929876,24495.01649,4.85074,4925.551832,65.652476,0.003476,-318.79092,5462.463896
7/19/2024 10:30,7/19/2024 5:15,7/19/2024 5:30,7/19/2024,6,47333.88023,5.929588,8757.880124,4120.774064,24569.05954,4.935856,4925.795756,66.384604,0.011592,-276.2264,5159.335504
7/19/2024 10:45,7/19/2024 5:30,7/19/2024 5:45,7/19/2024,6,47593.2907,5.935516,9032.446936,4217.482484,24695.46059,4.974164,4925.679408,54.803936,0.039992,-222.707268,4879.174936
7/19/2024 11:00,7/19/2024 5:45,7/19/2024 6:00,7/19/2024,6,47677.80418,5.906608,9197.932292,4319.802208,24679.3074,5.013828,4925.186336,70.65692,0.020336,-118.662212,4592.640456
7/19/2024 11:15,7/19/2024 6:00,7/19/2024 6:15,7/19/2024,7,48123.81334,5.936324,9325.966584,4405.467308,24981.89504,5.148648,4926.152,253.549996,0.038824,-59.2529,4278.911516
7/19/2024 11:30,7/19/2024 6:15,7/19/2024 6:30,7/19/2024,7,48462.32181,5.90392,9394.705764,4455.315604,25574.5681,4.815528,4926.16644,187.53586,0.189384,-187.563924,4100.685136
7/19/2024 11:45,7/19/2024 6:30,7/19/2024 6:45,7/19/2024,7,48381.28188,5.899432,9371.071812,4359.4887,25822.87871,3.186376,4925.837356,171.798048,19.019552,-212.992076,3915.093964
7/19/2024 12:00,7/19/2024 6:45,7/19/2024 7:00,7/19/2024,7,48534.96167,5.954644,9381.402596,4447.744088,26047.81458,3.299524,4928.486088,169.823,169.5543,-328.363172,3709.246024
