ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
5/24/2021 1:45,5/23/2021 20:30,5/23/2021 20:45,5/23/2021,21,44689.95222,25.219328,8087.09498,600.10142,10752.60162,118.756332,5047.863324,-3.270472,2.571728,20059.01396
5/24/2021 2:00,5/23/2021 20:45,5/23/2021 21:00,5/23/2021,21,44645.55831,25.21528,8207.034684,600.306616,10703.43707,118.715948,5048.304148,-5.284392,0.360472,19947.46848
5/24/2021 2:15,5/23/2021 21:00,5/23/2021 21:15,5/23/2021,22,44562.19232,25.22506,8243.411192,595.691804,10751.93906,137.123776,5047.61754,-5.585816,0,19766.76971
5/24/2021 2:30,5/23/2021 21:15,5/23/2021 21:30,5/23/2021,22,44242.87299,25.232328,8169.668028,604.011312,10733.90973,137.380108,5047.321572,1.772836,0,19523.57708
5/24/2021 2:45,5/23/2021 21:30,5/23/2021 21:45,5/23/2021,22,43767.2768,25.34072,8148.587588,618.12874,10589.78382,137.025044,5047.039892,9.203192,0,19192.16781
5/24/2021 3:00,5/23/2021 21:45,5/23/2021 22:00,5/23/2021,22,43292.37644,26.345068,8097.526612,614.82696,10230.47153,134.178124,5046.558684,-9.561628,0,19152.03109
5/24/2021 3:15,5/23/2021 22:00,5/23/2021 22:15,5/23/2021,23,42815.74088,31.783908,7913.457468,606.096652,9872.140328,109.55186,5047.185368,-3.144984,0,19238.67028
5/24/2021 3:30,5/23/2021 22:15,5/23/2021 22:30,5/23/2021,23,42241.88419,26.488168,7935.088768,610.591696,9275.28042,110.307804,5048.726144,5.451528,0,19229.94966
5/24/2021 3:45,5/23/2021 22:30,5/23/2021 22:45,5/23/2021,23,41594.3311,26.775404,7889.527712,602.191576,8689.34686,109.053048,5047.18128,-40.116516,0,19270.37173
5/24/2021 4:00,5/23/2021 22:45,5/23/2021 23:00,5/23/2021,23,40880.9893,26.474308,7568.998708,603.358296,8272.706252,102.453852,5048.437472,4.221672,0,19254.33874
5/24/2021 4:15,5/23/2021 23:00,5/23/2021 23:15,5/23/2021,24,40227.14598,26.492376,7383.627064,600.323864,8076.652376,48.324572,5048.903832,16.871488,0,19025.95041
5/24/2021 4:30,5/23/2021 23:15,5/23/2021 23:30,5/23/2021,24,39579.83198,26.47232,7396.30398,598.137412,7567.916144,46.785104,5047.310376,-3.042084,0,18899.94873
5/24/2021 4:45,5/23/2021 23:30,5/23/2021 23:45,5/23/2021,24,38880.13282,26.471008,7273.461536,597.856292,7139.482156,46.992988,5047.784528,-8.5956,0,18756.67991
5/24/2021 5:00,5/23/2021 23:45,5/24/2021 0:00,5/23/2021,24,38240.5534,26.484372,7166.639992,620.12802,6843.590504,46.998372,5047.894588,21.799404,0,18467.01815
5/24/2021 5:15,5/24/2021 0:00,5/24/2021 0:15,5/24/2021,1,37658.22234,26.498976,6870.071152,579.030872,6742.639256,46.958964,5048.117208,3.383896,0,18341.52202
5/24/2021 5:30,5/24/2021 0:15,5/24/2021 0:30,5/24/2021,1,37107.82366,26.471944,6452.437044,568.853044,6840.606456,46.828064,5047.371132,-7.741828,0,18132.9978
5/24/2021 5:45,5/24/2021 0:30,5/24/2021 0:45,5/24/2021,1,36741.7052,26.494104,6195.316516,570.28352,6943.18826,46.91102,5048.598616,-9.009456,0,17919.92262
5/24/2021 6:00,5/24/2021 0:45,5/24/2021 1:00,5/24/2021,1,36268.68463,26.49482,6009.640384,572.08908,6893.296216,46.993916,5048.595416,-2.071388,0,17673.64619
5/24/2021 6:15,5/24/2021 1:00,5/24/2021 1:15,5/24/2021,2,35855.73642,26.475076,5990.2122,566.146248,6996.276752,69.910604,5047.259332,-7.640112,0,17167.09632
5/24/2021 6:30,5/24/2021 1:15,5/24/2021 1:30,5/24/2021,2,35492.69594,26.487628,5944.045516,563.94708,6890.636724,71.807408,5047.667412,-5.421316,0,16953.52549
5/24/2021 6:45,5/24/2021 1:30,5/24/2021 1:45,5/24/2021,2,35219.49497,25.452516,5878.93922,563.978612,6745.394688,71.81018,5048.415188,-2.137464,0,16887.64203
5/24/2021 7:00,5/24/2021 1:45,5/24/2021 2:00,5/24/2021,2,34966.07674,24.962448,5801.188708,564.545324,6695.769092,71.525932,5047.236668,-5.30666,0,16766.15523
5/24/2021 7:15,5/24/2021 2:00,5/24/2021 2:15,5/24/2021,3,34649.57826,20.277668,5691.048136,563.937928,6573.394632,48.67962,5043.94126,-12.089768,0,16720.38878
5/24/2021 7:30,5/24/2021 2:15,5/24/2021 2:30,5/24/2021,3,34625.05181,19.673116,5667.15344,565.490184,6639.459276,46.886408,5045.622676,-13.97982,0,16654.74653
5/24/2021 7:45,5/24/2021 2:30,5/24/2021 2:45,5/24/2021,3,34390.27986,19.67314,5694.843164,561.947504,6608.290592,46.779076,5045.735556,-17.286332,0,16430.29716
5/24/2021 8:00,5/24/2021 2:45,5/24/2021 3:00,5/24/2021,3,34290.03952,19.658948,5749.02026,562.428048,6709.286064,46.672564,5046.069084,-17.560828,0,16174.46538
5/24/2021 8:15,5/24/2021 3:00,5/24/2021 3:15,5/24/2021,4,34118.07626,18.50614,5816.77022,561.33322,6900.948852,46.735916,5044.780512,-6.889612,0,15735.89101
5/24/2021 8:30,5/24/2021 3:15,5/24/2021 3:30,5/24/2021,4,33997.93166,18.087572,5919.499788,560.693596,7157.61862,46.684172,5047.504364,-3.350776,0,15251.19433
5/24/2021 8:45,5/24/2021 3:30,5/24/2021 3:45,5/24/2021,4,33923.72274,18.629156,6030.330472,561.619424,7289.274416,46.8194,5047.12614,-4.302928,0,14934.22666
5/24/2021 9:00,5/24/2021 3:45,5/24/2021 4:00,5/24/2021,4,33973.09989,18.623804,6137.076272,562.640716,7436.279448,46.85416,5048.080616,1.292436,0,14722.25244
5/24/2021 9:15,5/24/2021 4:00,5/24/2021 4:15,5/24/2021,5,34302.26048,18.4884,6361.722496,562.410536,7630.639176,46.832832,5048.369408,-2.76044,0,14636.55807
5/24/2021 9:30,5/24/2021 4:15,5/24/2021 4:30,5/24/2021,5,34394.35398,18.48942,6747.57734,563.14874,7569.499072,46.686036,5047.303876,-1.230496,0,14402.87999
5/24/2021 9:45,5/24/2021 4:30,5/24/2021 4:45,5/24/2021,5,34497.45079,18.495388,7016.029068,566.659376,7832.483784,46.743968,5047.359244,-5.260196,0,13974.94016
5/24/2021 10:00,5/24/2021 4:45,5/24/2021 5:00,5/24/2021,5,34686.40176,18.482192,7347.366656,565.536748,7992.431032,62.830228,5047.410396,-3.804992,0,13656.1495
5/24/2021 10:15,5/24/2021 5:00,5/24/2021 5:15,5/24/2021,6,35121.95605,18.475796,7519.074548,561.669612,8517.198036,90.56948,5048.063752,0.131936,0,13366.77289
5/24/2021 10:30,5/24/2021 5:15,5/24/2021 5:30,5/24/2021,6,35580.21605,18.442328,7959.587624,560.339068,8869.734216,90.4224,5048.615136,2.256424,0,13030.81885
5/24/2021 10:45,5/24/2021 5:30,5/24/2021 5:45,5/24/2021,6,35997.68266,18.420128,8136.934884,558.18406,9461.489936,89.9842,5047.376968,0.023672,0.007452,12685.26136
5/24/2021 11:00,5/24/2021 5:45,5/24/2021 6:00,5/24/2021,6,36503.31472,18.373336,7780.906008,552.435372,10744.51235,89.099148,5045.60186,-10.162432,0,12282.54908
5/24/2021 11:15,5/24/2021 6:00,5/24/2021 6:15,5/24/2021,7,37519.1113,18.4157,7402.674196,556.729608,11991.28402,90.615164,5047.89144,1.96494,0,12409.53623
5/24/2021 11:30,5/24/2021 6:15,5/24/2021 6:30,5/24/2021,7,38212.09297,18.412444,7639.391112,564.709168,12811.99738,90.187504,5047.146108,-1.199272,0,12041.44852
5/24/2021 11:45,5/24/2021 6:30,5/24/2021 6:45,5/24/2021,7,38560.61064,18.425912,8016.274424,563.063408,13176.01601,90.225596,5047.932312,4.021984,0.056316,11644.59468
5/24/2021 12:00,5/24/2021 6:45,5/24/2021 7:00,5/24/2021,7,38894.44265,18.43492,8309.357076,565.1645,13494.00176,90.4907,5048.254964,6.453396,7.912068,11354.37327
5/24/2021 12:15,5/24/2021 7:00,5/24/2021 7:15,5/24/2021,8,39219.10971,18.029924,8693.79736,563.64006,13768.69336,117.135532,5047.85096,-4.1995,104.567052,10909.59496
5/24/2021 12:30,5/24/2021 7:15,5/24/2021 7:30,5/24/2021,8,39665.66228,16.880912,9076.786172,563.283052,14007.46277,117.241504,5047.662708,-4.637,346.743428,10494.23874
5/24/2021 12:45,5/24/2021 7:30,5/24/2021 7:45,5/24/2021,8,39929.4561,16.880512,9324.638336,565.246184,14229.57816,117.425668,5047.909796,-2.16312,678.441804,9951.498764
5/24/2021 13:00,5/24/2021 7:45,5/24/2021 8:00,5/24/2021,8,40124.33037,16.861932,9332.146164,564.479384,14629.94546,117.552496,5048.671792,0.836376,898.646072,9515.190696
5/24/2021 13:15,5/24/2021 8:00,5/24/2021 8:15,5/24/2021,9,40673.46737,16.922004,9499.8259,595.777568,15198.53941,159.197992,5049.728892,3.929068,1087.465596,9062.08094
5/24/2021 13:30,5/24/2021 8:15,5/24/2021 8:30,5/24/2021,9,41069.6551,16.862812,9453.583904,883.775008,15443.86706,160.097148,5048.078056,-23.985384,1211.8373,8875.539204
5/24/2021 13:45,5/24/2021 8:30,5/24/2021 8:45,5/24/2021,9,41423.84628,16.873016,9196.616224,813.193736,15518.60193,160.620228,5048.366852,-28.96238,1634.663164,9063.873512
5/24/2021 14:00,5/24/2021 8:45,5/24/2021 9:00,5/24/2021,9,41705.46058,17.103624,8899.78692,779.689312,15491.29307,158.348668,5048.270496,14.618064,2016.66878,9279.681648
5/24/2021 14:15,5/24/2021 9:00,5/24/2021 9:15,5/24/2021,10,42171.45409,16.930548,8862.411244,762.525576,15525.49568,134.223576,5048.925,-4.012656,2344.301288,9480.65384
5/24/2021 14:30,5/24/2021 9:15,5/24/2021 9:30,5/24/2021,10,42517.49793,17.443068,8917.053476,719.8202,15585.50609,133.36788,5048.136256,-15.91184,2468.699068,9643.383732
5/24/2021 14:45,5/24/2021 9:30,5/24/2021 9:45,5/24/2021,10,42950.74238,18.10222,8701.177764,719.090724,15640.77088,134.190636,5048.994612,-8.906988,2810.628388,9886.69414
5/24/2021 15:00,5/24/2021 9:45,5/24/2021 10:00,5/24/2021,10,43193.95118,18.102048,8733.61756,703.9747,15451.43736,131.294456,5047.119424,-10.684556,3143.762484,9975.327704
5/24/2021 15:15,5/24/2021 10:00,5/24/2021 10:15,5/24/2021,11,43772.1295,18.127272,8597.058732,624.486136,15568.4512,114.45238,5047.27886,-21.421184,3415.61438,10408.08173
5/24/2021 15:30,5/24/2021 10:15,5/24/2021 10:30,5/24/2021,11,44133.81346,19.497412,8438.84406,595.854492,15420.81199,114.870296,5047.695416,-11.962996,3736.480724,10771.72206
5/24/2021 15:45,5/24/2021 10:30,5/24/2021 10:45,5/24/2021,11,44407.97413,19.669964,8312.44328,649.129732,15427.69111,114.43858,5047.77014,-17.222324,3800.2681,11053.78555
5/24/2021 16:00,5/24/2021 10:45,5/24/2021 11:00,5/24/2021,11,44658.20619,20.621308,8195.184336,663.9664,15502.1186,114.468152,5047.4041,-6.727212,3852.525864,11268.64464
5/24/2021 16:15,5/24/2021 11:00,5/24/2021 11:15,5/24/2021,12,45027.53113,21.0309,8192.81662,668.204324,15739.5221,114.60506,5046.57658,-9.264544,3948.152908,11305.88718
5/24/2021 16:30,5/24/2021 11:15,5/24/2021 11:30,5/24/2021,12,45268.67789,20.997384,8267.143996,661.932332,15701.86031,114.148924,5046.684024,-12.407424,4318.481376,11149.83697
5/24/2021 16:45,5/24/2021 11:30,5/24/2021 11:45,5/24/2021,12,45544.12137,21.127784,8412.398584,607.278156,15966.99857,114.897236,5046.627156,-0.215212,4487.678492,10887.33061
5/24/2021 17:00,5/24/2021 11:45,5/24/2021 12:00,5/24/2021,12,45830.29005,21.129052,8723.376864,646.029544,16207.16386,114.9362,5046.522,11.887816,4378.066996,10681.17772
5/24/2021 17:15,5/24/2021 12:00,5/24/2021 12:15,5/24/2021,13,45980.93281,21.1089,9036.192892,599.106296,16108.07673,99.753248,5044.814356,11.93768,4541.932952,10518.00976
5/24/2021 17:30,5/24/2021 12:15,5/24/2021 12:30,5/24/2021,13,46292.65582,21.132456,9152.99314,603.310712,16105.23861,90.27268,5045.679112,11.614252,4680.058528,10582.35632
5/24/2021 17:45,5/24/2021 12:30,5/24/2021 12:45,5/24/2021,13,46568.66344,21.109176,9286.004056,603.204228,15952.19782,90.103516,5045.92284,2.257004,4908.435132,10659.42967
5/24/2021 18:00,5/24/2021 12:45,5/24/2021 13:00,5/24/2021,13,46866.05088,21.119588,9372.328452,611.599788,16027.35897,90.24698,5046.182884,3.330168,4833.37124,10860.51281
5/24/2021 18:15,5/24/2021 13:00,5/24/2021 13:15,5/24/2021,14,47192.70812,20.283184,9502.497648,617.440748,16193.8839,90.267916,5045.611952,-6.831612,4528.940232,11200.61416
5/24/2021 18:30,5/24/2021 13:15,5/24/2021 13:30,5/24/2021,14,47399.05662,19.687224,9456.338568,617.623388,16236.27279,90.655516,5044.204504,-4.155072,4682.111784,11256.31792
5/24/2021 18:45,5/24/2021 13:30,5/24/2021 13:45,5/24/2021,14,47771.53634,20.488704,9559.082448,627.836836,16479.5868,90.4264,5044.06872,-5.529316,4894.81596,11060.75979
5/24/2021 19:00,5/24/2021 13:45,5/24/2021 14:00,5/24/2021,14,47987.2312,21.033592,9751.33182,644.46176,16807.8425,90.855208,5044.911392,9.279856,4637.214484,10980.30058
5/24/2021 19:15,5/24/2021 14:00,5/24/2021 14:15,5/24/2021,15,48141.09354,21.01912,9693.356032,727.877472,16831.41462,90.2516,5043.203688,0.963292,4648.14902,11084.8587
5/24/2021 19:30,5/24/2021 14:15,5/24/2021 14:30,5/24/2021,15,48481.29246,20.966616,9703.301304,673.2856,17133.67436,90.693364,5044.141312,1.093428,4710.145024,11103.99144
5/24/2021 19:45,5/24/2021 14:30,5/24/2021 14:45,5/24/2021,15,48566.32471,20.132068,9758.426664,724.26002,17504.20595,90.47946,5043.370732,3.472972,4563.680296,10858.29654
5/24/2021 20:00,5/24/2021 14:45,5/24/2021 15:00,5/24/2021,15,48705.06631,19.803368,9750.77044,705.558048,17536.51529,91.06986,5044.546804,6.971288,4565.40722,10984.42399
5/24/2021 20:15,5/24/2021 15:00,5/24/2021 15:15,5/24/2021,16,48950.72379,20.476776,9766.382688,754.020632,17800.36201,90.487612,5042.868476,-6.857764,4328.7363,11154.24706
5/24/2021 20:30,5/24/2021 15:15,5/24/2021 15:30,5/24/2021,16,49247.08296,20.9559,9611.491756,707.13128,17620.20937,90.890472,5042.906932,-4.897076,4334.717368,11823.67696
5/24/2021 20:45,5/24/2021 15:30,5/24/2021 15:45,5/24/2021,16,49460.61288,20.986144,9451.355704,632.190984,17241.57622,91.4859,5044.476872,3.521244,4550.090004,12424.92981
5/24/2021 21:00,5/24/2021 15:45,5/24/2021 16:00,5/24/2021,16,49671.07511,20.943768,9624.739824,594.905688,17418.71994,90.950452,5042.642828,-13.52604,4187.02392,12704.67473
5/24/2021 21:15,5/24/2021 16:00,5/24/2021 16:15,5/24/2021,17,49977.44036,20.944916,9703.290508,586.410192,17055.88562,91.547892,5044.581332,3.789368,4408.13776,13062.85278
5/24/2021 21:30,5/24/2021 16:15,5/24/2021 16:30,5/24/2021,17,50181.95823,20.940368,9784.380348,848.393356,17335.92087,91.482528,5044.315028,4.971372,3632.032036,13419.52232
5/24/2021 21:45,5/24/2021 16:30,5/24/2021 16:45,5/24/2021,17,50383.87237,20.9331,9606.97536,942.252976,16836.80742,90.80554,5042.80786,-19.846948,3814.142484,14048.99458
5/24/2021 22:00,5/24/2021 16:45,5/24/2021 17:00,5/24/2021,17,50570.88144,20.101908,9618.211644,851.861656,16445.65275,91.389028,5043.955548,-0.906096,4002.382296,14498.2327
5/24/2021 22:15,5/24/2021 17:00,5/24/2021 17:15,5/24/2021,18,50171.40287,19.596016,9600.831068,829.800572,15994.84277,91.370892,5043.74576,-7.578924,3563.093012,15035.7017
5/24/2021 22:30,5/24/2021 17:15,5/24/2021 17:30,5/24/2021,18,50210.73231,19.576268,9718.30046,761.715172,15855.85036,90.82062,5042.352352,-0.422752,3329.446476,15393.09336
5/24/2021 22:45,5/24/2021 17:30,5/24/2021 17:45,5/24/2021,18,50093.89316,20.575768,9475.689428,681.38268,15436.85314,91.607684,5043.882692,-4.631448,3258.553996,16089.97921
5/24/2021 23:00,5/24/2021 17:45,5/24/2021 18:00,5/24/2021,18,49955.08594,20.909616,9267.091376,623.780268,15291.41797,90.512644,5042.306868,-7.74164,3086.126764,16540.68208
5/24/2021 23:15,5/24/2021 18:00,5/24/2021 18:15,5/24/2021,19,49596.76352,20.956152,8759.941268,628.023688,14575.1952,91.222076,5044.025772,-0.531524,3367.218384,17110.71251
5/24/2021 23:30,5/24/2021 18:15,5/24/2021 18:30,5/24/2021,19,49479.79676,20.959012,8258.583224,603.473032,14408.70358,91.126036,5044.49438,9.509952,3364.438624,17678.50892
5/24/2021 23:45,5/24/2021 18:30,5/24/2021 18:45,5/24/2021,19,49115.92896,20.962008,8097.795912,568.677956,14083.09195,91.151924,5043.658068,18.083084,2893.831088,18298.67697
5/25/2021 0:00,5/24/2021 18:45,5/24/2021 19:00,5/24/2021,19,48890.95993,20.144208,7918.5768,552.516088,13683.30684,90.91594,5044.01502,-21.370784,2828.475768,18774.38006
5/25/2021 0:15,5/24/2021 19:00,5/24/2021 19:15,5/24/2021,20,48525.42194,19.643432,7874.08076,542.023128,13512.21494,118.470236,5044.903696,-10.49718,2581.826096,18842.75683
5/25/2021 0:30,5/24/2021 19:15,5/24/2021 19:30,5/24/2021,20,48294.93652,19.645532,7966.30072,544.148192,13318.92264,118.501004,5043.594512,-2.13908,2243.148416,19042.81458
5/25/2021 0:45,5/24/2021 19:30,5/24/2021 19:45,5/24/2021,20,47812.36202,19.676712,8040.276884,547.77488,13269.28427,118.767428,5044.240324,-8.366404,1615.047084,19165.66084
5/25/2021 1:00,5/24/2021 19:45,5/24/2021 20:00,5/24/2021,20,47644.83757,19.652996,8046.560868,558.28686,13373.56815,118.449904,5051.876836,-6.94558,680.8677,19802.51984
5/25/2021 1:15,5/24/2021 20:00,5/24/2021 20:15,5/24/2021,21,47506.07768,19.707848,7549.208308,571.749144,13810.48458,137.473668,5063.83554,1.482504,316.863448,20035.27264
5/25/2021 1:30,5/24/2021 20:15,5/24/2021 20:30,5/24/2021,21,47445.81063,19.657796,7678.156344,548.029268,13929.24483,136.083896,5060.892908,-1.571708,107.82476,19967.49253
5/25/2021 1:45,5/24/2021 20:30,5/24/2021 20:45,5/24/2021,21,47560.84056,19.659792,7911.806708,557.127964,14278.20027,135.787408,5059.86526,-5.761776,6.46084,19597.6941
5/25/2021 2:00,5/24/2021 20:45,5/24/2021 21:00,5/24/2021,21,47458.56003,19.112908,7999.35302,542.708996,14320.03494,133.197176,5060.131388,-28.886204,0.11604,19412.79176
5/25/2021 2:15,5/24/2021 21:00,5/24/2021 21:15,5/24/2021,22,47299.26776,18.508264,8113.847368,549.19618,13701.05617,109.03266,5060.950092,-11.888108,0,19758.56514
5/25/2021 2:30,5/24/2021 21:15,5/24/2021 21:30,5/24/2021,22,46888.43587,18.481788,8135.900904,546.376232,13294.81795,108.814332,5058.950408,-29.140748,0,19754.235
5/25/2021 2:45,5/24/2021 21:30,5/24/2021 21:45,5/24/2021,22,46522.90596,17.147188,8000.89824,557.196832,13044.30122,109.921308,5059.834024,8.452168,0,19725.15499
5/25/2021 3:00,5/24/2021 21:45,5/24/2021 22:00,5/24/2021,22,45919.53159,16.960744,7635.411384,549.665628,12931.64868,108.05238,5061.985304,-8.166456,0,19623.97392
5/25/2021 3:15,5/24/2021 22:00,5/24/2021 22:15,5/24/2021,23,45170.2175,16.957388,7298.323384,546.890924,12654.61375,90.935856,5062.331588,-3.63094,0,19503.79555
5/25/2021 3:30,5/24/2021 22:15,5/24/2021 22:30,5/24/2021,23,44417.29639,16.952852,7165.414636,504.76884,12523.53937,91.056792,5063.28978,21.805432,0,19030.46868
5/25/2021 3:45,5/24/2021 22:30,5/24/2021 22:45,5/24/2021,23,43693.56583,16.997956,7173.162156,502.892236,12295.77915,90.96314,5061.50774,5.695052,0,18546.5684
5/25/2021 4:00,5/24/2021 22:45,5/24/2021 23:00,5/24/2021,23,42838.04876,18.25734,6880.78034,502.935132,12030.07919,91.206116,5062.37642,6.669412,0,18245.74481
5/25/2021 4:15,5/24/2021 23:00,5/24/2021 23:15,5/24/2021,24,41996.31435,18.538048,6906.290232,506.920048,11549.78718,91.914972,5064.207704,8.351684,0.010388,17850.29409
5/25/2021 4:30,5/24/2021 23:15,5/24/2021 23:30,5/24/2021,24,41170.46872,18.5316,7316.052896,502.377968,11084.37193,91.599264,5065.173704,20.767532,0,17071.59382
5/25/2021 4:45,5/24/2021 23:30,5/24/2021 23:45,5/24/2021,24,40614.9392,18.498268,7519.231624,500.217224,11024.45141,91.0353,5063.0452,8.44486,0,16390.01532
5/25/2021 5:00,5/24/2021 23:45,5/25/2021 0:00,5/24/2021,24,39770.46635,18.495944,7357.191096,499.59508,10751.43593,91.040588,5057.408852,-27.605616,0,16022.90447
5/25/2021 5:15,5/25/2021 0:00,5/25/2021 0:15,5/25/2021,1,39252.06408,18.494652,6945.753068,471.9246,10767.64485,90.96174,5046.680088,-24.243104,0,15934.84819
5/25/2021 5:30,5/25/2021 0:15,5/25/2021 0:30,5/25/2021,1,38541.1186,18.504884,6660.97074,449.590844,10559.81294,91.367336,5048.247424,1.618084,0,15711.00635
5/25/2021 5:45,5/25/2021 0:30,5/25/2021 0:45,5/25/2021,1,38028.21572,18.487452,6488.64384,447.637452,10584.32556,90.851208,5046.967396,-16.5047,0,15367.80751
5/25/2021 6:00,5/25/2021 0:45,5/25/2021 1:00,5/25/2021,1,37611.40672,18.484928,6120.418532,444.746828,10410.46961,90.691084,5046.705692,-34.490748,0,15514.3808
5/25/2021 6:15,5/25/2021 1:00,5/25/2021 1:15,5/25/2021,2,36916.95459,18.460712,5707.207324,444.063048,9748.34018,114.43158,5046.917804,-8.26978,0,15845.80372
5/25/2021 6:30,5/25/2021 1:15,5/25/2021 1:30,5/25/2021,2,36480.93378,18.507324,5496.082596,445.999816,9333.869768,116.303496,5046.800184,1.002516,0,16022.36808
5/25/2021 6:45,5/25/2021 1:30,5/25/2021 1:45,5/25/2021,2,36363.93681,18.50404,5498.701,444.446424,9744.168236,116.296048,5047.062644,-6.665144,0,15501.42356
5/25/2021 7:00,5/25/2021 1:45,5/25/2021 2:00,5/25/2021,2,36137.09145,18.493364,5633.766788,441.7418,9915.408376,115.296716,5043.871044,-14.675596,0,14983.18896
5/25/2021 7:15,5/25/2021 2:00,5/25/2021 2:15,5/25/2021,3,36098.08428,18.494916,5681.749476,442.42464,9894.168228,93.055948,5041.855356,-5.449784,0,14931.7855
5/25/2021 7:30,5/25/2021 2:15,5/25/2021 2:30,5/25/2021,3,35896.4808,18.501536,5593.51664,442.919956,9507.594732,91.035844,5042.901968,9.097468,0,15190.91265
5/25/2021 7:45,5/25/2021 2:30,5/25/2021 2:45,5/25/2021,3,35695.93912,18.514104,5611.085292,441.277424,9702.465948,90.976452,5042.638628,-12.792512,0,14801.77378
5/25/2021 8:00,5/25/2021 2:45,5/25/2021 3:00,5/25/2021,3,35301.59679,18.500488,5655.729212,439.740872,9652.929592,90.879128,5042.152452,-7.417,0,14409.08204
5/25/2021 8:15,5/25/2021 3:00,5/25/2021 3:15,5/25/2021,4,35149.93994,18.507488,5693.705052,440.832932,9669.965816,91.10224,5042.710272,-0.906628,0,14194.02277
5/25/2021 8:30,5/25/2021 3:15,5/25/2021 3:30,5/25/2021,4,34976.39557,18.52824,5814.212976,442.801904,10111.37222,91.601836,5044.045284,3.312848,0,13450.52026
5/25/2021 8:45,5/25/2021 3:30,5/25/2021 3:45,5/25/2021,4,34923.38538,18.5133,6046.379456,442.06586,10666.5104,91.211276,5042.746176,-7.123148,0,12623.08206
5/25/2021 9:00,5/25/2021 3:45,5/25/2021 4:00,5/25/2021,4,34958.88278,18.520872,6444.632524,442.771596,10655.49231,91.035496,5043.42658,-4.538756,0,12267.54216
5/25/2021 9:15,5/25/2021 4:00,5/25/2021 4:15,5/25/2021,5,35279.071,18.961516,6887.975336,450.831928,10998.90543,91.138456,5044.794616,-4.198648,0,11790.66236
5/25/2021 9:30,5/25/2021 4:15,5/25/2021 4:30,5/25/2021,5,35361.69816,18.81818,7196.023032,449.440812,10897.04543,90.129556,5041.982588,-7.865964,0,11676.12453
5/25/2021 9:45,5/25/2021 4:30,5/25/2021 4:45,5/25/2021,5,35572.04127,18.517452,7113.403616,452.82974,10876.35609,91.025564,5043.611968,-3.39676,0,11979.6936
5/25/2021 10:00,5/25/2021 4:45,5/25/2021 5:00,5/25/2021,5,35727.58508,18.506588,7166.75728,453.07858,11137.22408,90.944692,5044.023116,-2.565476,0,11819.61622
5/25/2021 10:15,5/25/2021 5:00,5/25/2021 5:15,5/25/2021,6,36136.75775,18.491252,7477.849324,452.9397,11517.55026,90.525572,5043.514936,-1.43332,0,11537.32002
