ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
11/30/2021 0:15,11/29/2021 18:00,11/29/2021 18:15,11/29/2021,19,42187.8429,24.359528,9137.025036,2764.586632,17802.39924,5.882032,5098.372444,21.383672,0.001888,7333.83242
11/30/2021 0:30,11/29/2021 18:15,11/29/2021 18:30,11/29/2021,19,42275.45048,24.336212,9066.553692,2387.037892,17215.5783,5.884396,5099.103988,-6.222872,0.001912,8483.17696
11/30/2021 0:45,11/29/2021 18:30,11/29/2021 18:45,11/29/2021,19,42236.60334,24.323828,8879.276592,2030.77712,16588.72325,5.884704,5097.648196,-16.426488,0.001928,9626.394216
11/30/2021 1:00,11/29/2021 18:45,11/29/2021 19:00,11/29/2021,19,42331.78313,24.351412,8732.962032,1808.937424,15579.20114,5.660188,5097.04582,-15.87508,0.001936,11099.49825
11/30/2021 1:15,11/29/2021 19:00,11/29/2021 19:15,11/29/2021,20,42113.79132,24.327168,8559.90698,1587.583892,14432.7908,4.799664,5096.789012,-56.861672,0.001928,12464.45354
11/30/2021 1:30,11/29/2021 19:15,11/29/2021 19:30,11/29/2021,20,42198.22502,24.374112,8486.01348,1266.698372,13468.7772,4.804308,5098.637664,-10.71814,0.001856,13859.63617
11/30/2021 1:45,11/29/2021 19:30,11/29/2021 19:45,11/29/2021,20,42072.20188,24.397932,8367.051276,1099.189352,12531.0721,4.800932,5097.8145,-14.358928,0.001856,14962.23286
11/30/2021 2:00,11/29/2021 19:45,11/29/2021 20:00,11/29/2021,20,41916.05584,24.393852,8298.827332,1047.332084,11548.72157,4.797976,5097.18782,1.224824,0.00184,15893.56854
11/30/2021 2:15,11/29/2021 20:00,11/29/2021 20:15,11/29/2021,21,41865.62449,24.390184,8217.020432,1012.8786,10852.84973,4.7984,5097.50476,2.16746,0.001776,16654.01315
11/30/2021 2:30,11/29/2021 20:15,11/29/2021 20:30,11/29/2021,21,41810.33042,23.928068,8204.019512,1017.587704,10289.51058,4.798472,5098.622464,4.229456,0.001688,17167.63248
11/30/2021 2:45,11/29/2021 20:30,11/29/2021 20:45,11/29/2021,21,41776.34607,23.8509,8209.13452,992.678244,9600.025112,4.798976,5097.444524,-0.210876,0.001688,17848.62298
11/30/2021 3:00,11/29/2021 20:45,11/29/2021 21:00,11/29/2021,21,41563.20646,24.5378,8141.37124,975.763524,8839.343408,4.79758,5097.684392,-15.859032,0.001728,18495.56582
11/30/2021 3:15,11/29/2021 21:00,11/29/2021 21:15,11/29/2021,22,41246.0593,24.545268,8121.639868,973.274988,7922.51522,4.795316,5097.474232,12.735996,0.26728,19088.81113
11/30/2021 3:30,11/29/2021 21:15,11/29/2021 21:30,11/29/2021,22,40908.6222,24.511712,8023.949516,953.34872,7246.975132,4.793052,5097.93926,22.091692,0.375624,19534.6375
11/30/2021 3:45,11/29/2021 21:30,11/29/2021 21:45,11/29/2021,22,40493.16207,24.135392,7672.509772,947.525296,6946.539484,4.680092,5098.271764,32.762352,0.467352,19766.27056
11/30/2021 4:00,11/29/2021 21:45,11/29/2021 22:00,11/29/2021,22,40178.99622,23.094108,7274.083268,917.562984,6865.64828,4.1251,5098.098312,8.183416,0.37264,19987.82811
11/30/2021 4:15,11/29/2021 22:00,11/29/2021 22:15,11/29/2021,23,39622.7996,23.107324,7025.176252,854.444692,6683.314716,4.12504,5098.403016,26.94758,0.13476,19907.14622
11/30/2021 4:30,11/29/2021 22:15,11/29/2021 22:30,11/29/2021,23,39054.7701,21.905708,7009.040812,717.856952,6319.634676,4.12152,5099.054544,24.324048,0.001376,19858.83047
11/30/2021 4:45,11/29/2021 22:30,11/29/2021 22:45,11/29/2021,23,38540.20715,21.736708,6788.502052,665.165116,6055.21104,4.122104,5101.093356,-28.306464,0.001384,19932.68185
11/30/2021 5:00,11/29/2021 22:45,11/29/2021 23:00,11/29/2021,23,38202.5846,21.806648,6577.10226,628.481756,6002.089616,4.12114,5102.548616,37.896584,0.001312,19828.53667
11/30/2021 5:15,11/29/2021 23:00,11/29/2021 23:15,11/29/2021,24,37732.99316,21.747828,6361.972512,578.383844,5810.36336,4.119812,5100.537056,11.15746,0.001136,19844.71015
11/30/2021 5:30,11/29/2021 23:15,11/29/2021 23:30,11/29/2021,24,37171.4441,21.752112,5957.98996,576.019912,5698.31392,4.094212,5099.694688,-15.658396,0.001104,19829.23658
11/30/2021 5:45,11/29/2021 23:30,11/29/2021 23:45,11/29/2021,24,36805.43526,21.779128,5633.860276,569.965244,5661.896096,3.93782,5100.863736,19.101164,0.001208,19794.03059
11/30/2021 6:00,11/29/2021 23:45,11/30/2021 0:00,11/29/2021,24,36348.81895,21.76564,5488.652736,563.383396,5360.641844,3.943748,5101.97648,10.460224,0.00136,19797.99352
11/30/2021 6:15,11/30/2021 0:00,11/30/2021 0:15,11/30/2021,1,36120.27474,21.766032,5272.406288,561.136688,5331.014752,4.240868,5101.804452,14.961948,0.001392,19812.94232
11/30/2021 6:30,11/30/2021 0:15,11/30/2021 0:30,11/30/2021,1,35797.25437,21.774652,5040.05144,559.014904,5250.239724,4.242384,5101.795984,7.803788,0.00124,19812.33025
11/30/2021 6:45,11/30/2021 0:30,11/30/2021 0:45,11/30/2021,1,35564.37422,21.77058,5003.7715,560.86626,5143.04192,4.235244,5101.521712,-4.195796,0.001192,19733.3616
11/30/2021 7:00,11/30/2021 0:45,11/30/2021 1:00,11/30/2021,1,35452.9953,21.786056,4955.341112,566.520476,5111.539216,4.571608,5103.891136,-28.4504,0.001416,19717.79468
11/30/2021 7:15,11/30/2021 1:00,11/30/2021 1:15,11/30/2021,2,35251.84008,21.797132,4883.60878,569.359916,5089.011944,5.390368,5105.66202,-21.573124,0.001512,19598.58153
11/30/2021 7:30,11/30/2021 1:15,11/30/2021 1:30,11/30/2021,2,35268.90437,21.809364,4916.2986,568.745532,5095.24566,5.356956,5106.12564,-16.218128,0.001512,19571.53924
11/30/2021 7:45,11/30/2021 1:30,11/30/2021 1:45,11/30/2021,2,35145.21406,21.776084,4864.009644,569.233368,5061.26604,5.339232,5105.805576,-27.632784,0.00148,19545.41542
11/30/2021 8:00,11/30/2021 1:45,11/30/2021 2:00,11/30/2021,2,35008.96075,21.777424,4872.106636,569.245884,5034.701696,5.329704,5105.377808,18.929412,0.001448,19381.49074
11/30/2021 8:15,11/30/2021 2:00,11/30/2021 2:15,11/30/2021,3,35040.17935,21.796108,4920.906336,570.99758,4990.77704,5.323764,5106.097052,-3.028644,0.001416,19427.3087
11/30/2021 8:30,11/30/2021 2:15,11/30/2021 2:30,11/30/2021,3,35128.54681,21.792464,5003.315312,567.580716,4982.332276,5.31774,5105.841172,-41.363968,0.001592,19483.72951
11/30/2021 8:45,11/30/2021 2:30,11/30/2021 2:45,11/30/2021,3,35074.20264,21.805348,4885.073132,564.429308,4992.97024,5.312804,5105.328092,28.248116,0.001568,19471.03403
11/30/2021 9:00,11/30/2021 2:45,11/30/2021 3:00,11/30/2021,3,35100.48542,21.767648,5081.455608,564.811076,4993.556256,5.307264,5104.243016,-20.16754,0.001632,19349.51046
11/30/2021 9:15,11/30/2021 3:00,11/30/2021 3:15,11/30/2021,4,35273.0618,21.805732,5280.044604,566.776224,5399.656008,5.303128,5104.147656,-30.948476,0.001704,18926.27522
11/30/2021 9:30,11/30/2021 3:15,11/30/2021 3:30,11/30/2021,4,35298.04015,21.649804,5382.508296,570.769104,5925.638112,5.294508,5102.564712,-78.117792,0.001776,18367.73163
11/30/2021 9:45,11/30/2021 3:30,11/30/2021 3:45,11/30/2021,4,35119.35785,21.473904,5485.58568,576.937508,6043.990544,5.290652,5102.04916,-57.66858,0.001936,17941.69704
11/30/2021 10:00,11/30/2021 3:45,11/30/2021 4:00,11/30/2021,4,35248.90965,21.479468,5709.850016,585.754516,6312.213476,5.24416,5104.07268,8.781972,0.001952,17501.51141
11/30/2021 10:15,11/30/2021 4:00,11/30/2021 4:15,11/30/2021,5,35572.45193,21.477204,5800.43738,596.8407,6785.467476,4.852784,5102.258504,-26.366216,0.001968,17287.48213
11/30/2021 10:30,11/30/2021 4:15,11/30/2021 4:30,11/30/2021,5,35795.61747,21.451016,5928.303448,604.450696,7120.804848,4.850456,5102.645584,-42.954832,0.001944,17056.06431
11/30/2021 10:45,11/30/2021 4:30,11/30/2021 4:45,11/30/2021,5,36001.6534,21.444204,6036.718416,628.87822,7514.907528,4.849484,5100.535384,-54.89308,0.001936,16749.21131
11/30/2021 11:00,11/30/2021 4:45,11/30/2021 5:00,11/30/2021,5,36188.06994,20.682936,6037.602432,657.225408,7939.770212,4.849296,5100.937392,-53.059192,0.001904,16480.05955
11/30/2021 11:15,11/30/2021 5:00,11/30/2021 5:15,11/30/2021,6,36842.82087,20.680524,6162.560684,724.077584,8602.294312,4.744756,5100.215504,16.678668,0.001872,16211.56696
11/30/2021 11:30,11/30/2021 5:15,11/30/2021 5:30,11/30/2021,6,37493.87422,20.65584,6338.70738,813.131312,9293.090416,4.631536,5101.879052,3.361828,0.001784,15918.41507
11/30/2021 11:45,11/30/2021 5:30,11/30/2021 5:45,11/30/2021,6,38145.72554,20.643432,6703.09236,1140.095764,9673.83632,4.627132,5100.373184,-26.025548,0.001448,15529.08145
11/30/2021 12:00,11/30/2021 5:45,11/30/2021 6:00,11/30/2021,6,38856.60936,20.577756,6565.079836,1317.139432,10834.05905,4.657164,5097.535832,-101.516176,0.001512,15119.07496
11/30/2021 12:15,11/30/2021 6:00,11/30/2021 6:15,11/30/2021,7,40045.74524,20.665484,6604.597252,1401.549036,11869.65306,5.100276,5101.396324,107.186504,0.001592,14935.59571
11/30/2021 12:30,11/30/2021 6:15,11/30/2021 6:30,11/30/2021,7,41018.38418,20.6634,6924.307012,1489.442372,12969.79779,5.108396,5099.407364,20.647812,0.001616,14489.00842
11/30/2021 12:45,11/30/2021 6:30,11/30/2021 6:45,11/30/2021,7,41940.67686,20.619484,7406.563748,1654.86196,13512.55432,5.105904,5097.678024,66.8317,0.00176,14176.45996
11/30/2021 13:00,11/30/2021 6:45,11/30/2021 7:00,11/30/2021,7,42327.72095,20.603824,7909.849292,1685.398496,13619.72092,5.104244,5096.677228,-12.942324,0.051984,14003.25728
11/30/2021 13:15,11/30/2021 7:00,11/30/2021 7:15,11/30/2021,8,42784.96472,20.613048,8209.403836,1808.3506,13906.29548,5.10322,5099.060684,47.584248,3.590304,13684.96331
11/30/2021 13:30,11/30/2021 7:15,11/30/2021 7:30,11/30/2021,8,42864.74785,20.808896,8331.345448,1841.27612,14223.06819,5.08564,5097.589404,-25.479188,44.616208,13326.43713
11/30/2021 13:45,11/30/2021 7:30,11/30/2021 7:45,11/30/2021,8,42803.59565,22.644524,8360.110224,1830.112432,14177.79262,5.098768,5098.35442,-27.056864,209.078892,13127.46063
11/30/2021 14:00,11/30/2021 7:45,11/30/2021 8:00,11/30/2021,8,42590.65492,23.501132,8236.183268,1787.961528,13848.11435,5.098972,5098.056596,-45.194024,701.226952,12935.70615
11/30/2021 14:15,11/30/2021 8:00,11/30/2021 8:15,11/30/2021,9,42379.1438,23.511516,8074.225964,1655.456536,13504.68188,37.941548,5098.134896,0.921956,1485.29932,12498.97018
11/30/2021 14:30,11/30/2021 8:15,11/30/2021 8:30,11/30/2021,9,42365.72371,23.449224,8006.083248,1608.404576,13449.04695,38.000584,5097.330804,-39.630272,2442.267576,11740.77102
11/30/2021 14:45,11/30/2021 8:30,11/30/2021 8:45,11/30/2021,9,42094.3909,23.41048,7924.464228,1616.98776,12784.22944,38.008636,5098.729384,-61.151484,3639.483288,11030.22917
11/30/2021 15:00,11/30/2021 8:45,11/30/2021 9:00,11/30/2021,9,41991.70912,22.150032,7881.794544,1634.449136,12595.85736,38.026072,5100.365552,26.520096,4872.099104,9820.447224
11/30/2021 15:15,11/30/2021 9:00,11/30/2021 9:15,11/30/2021,10,41696.30565,21.94674,7940.244104,1701.129692,13087.65667,45.639812,5098.845496,59.081292,5505.939892,8235.821952
11/30/2021 15:30,11/30/2021 9:15,11/30/2021 9:30,11/30/2021,10,41440.63831,21.90364,7966.2025,1616.693388,13629.72832,45.722596,5097.074904,17.757092,6017.448148,7028.10772
11/30/2021 15:45,11/30/2021 9:30,11/30/2021 9:45,11/30/2021,10,41256.85901,21.841256,8016.084544,1607.42574,13982.84006,45.65238,5096.383116,8.497488,6357.205648,6120.92878
11/30/2021 16:00,11/30/2021 9:45,11/30/2021 10:00,11/30/2021,10,41055.38956,21.465464,8034.66858,1570.405,14103.63243,42.148576,5097.608312,-13.041824,6541.443088,5657.059932
11/30/2021 16:15,11/30/2021 10:00,11/30/2021 10:15,11/30/2021,11,40933.84524,20.342632,8150.630616,1600.884832,14309.81557,5.285324,5096.023424,-62.3925,6394.442784,5418.812552
11/30/2021 16:30,11/30/2021 10:15,11/30/2021 10:30,11/30/2021,11,40812.63457,20.383376,8137.657576,1687.16392,13992.39502,5.293096,5096.420064,-105.079188,6422.590572,5555.81014
11/30/2021 16:45,11/30/2021 10:30,11/30/2021 10:45,11/30/2021,11,40576.01737,20.342908,7972.76378,1749.616024,13829.84192,5.29456,5096.423412,-49.128496,6424.295084,5526.56818
11/30/2021 17:00,11/30/2021 10:45,11/30/2021 11:00,11/30/2021,11,40406.28386,20.301684,7902.481736,1733.712696,13588.80777,5.289388,5096.28256,-64.393256,6249.125404,5874.675876
11/30/2021 17:15,11/30/2021 11:00,11/30/2021 11:15,11/30/2021,12,40263.58804,20.654888,7856.833696,1809.312468,13088.8624,5.287436,5097.077252,-48.991956,6160.218156,6274.333696
11/30/2021 17:30,11/30/2021 11:15,11/30/2021 11:30,11/30/2021,12,40245.51168,22.4526,7833.26834,1818.181672,12882.94631,5.281636,5097.014156,-60.561144,6070.072168,6576.855936
11/30/2021 17:45,11/30/2021 11:30,11/30/2021 11:45,11/30/2021,12,40122.63796,23.049508,7805.103688,1864.865864,12646.57354,5.286944,5097.029928,30.06718,5943.806956,6706.854356
11/30/2021 18:00,11/30/2021 11:45,11/30/2021 12:00,11/30/2021,12,40267.75437,23.00684,7807.393908,1803.640116,12925.9025,5.278824,5094.554184,-0.55912,5885.925156,6722.611968
11/30/2021 18:15,11/30/2021 12:00,11/30/2021 12:15,11/30/2021,13,40226.34709,23.583328,7776.499212,1771.660944,12771.47382,5.285164,5095.218208,-51.263992,5979.72954,6854.160868
11/30/2021 18:30,11/30/2021 12:15,11/30/2021 12:30,11/30/2021,13,40236.87708,23.270888,7757.039816,1842.173972,12727.5565,5.297532,5095.520756,-42.90188,5937.138316,6891.781176
11/30/2021 18:45,11/30/2021 12:30,11/30/2021 12:45,11/30/2021,13,40342.52803,24.018932,7762.37386,1937.243536,12826.14381,5.292852,5094.361712,-34.7415,5905.387372,6822.447452
11/30/2021 19:00,11/30/2021 12:45,11/30/2021 13:00,11/30/2021,13,40389.91681,24.146324,7742.922796,1936.521224,12800.83598,5.28406,5094.116636,-7.9475,5912.882604,6881.15468
11/30/2021 19:15,11/30/2021 13:00,11/30/2021 13:15,11/30/2021,14,40419.44765,22.975136,7741.394004,2002.756524,12749.07214,5.783044,5093.871604,-17.89284,5835.044372,6986.44366
11/30/2021 19:30,11/30/2021 13:15,11/30/2021 13:30,11/30/2021,14,40549.28943,22.939024,7747.44424,2082.18678,12533.58789,5.037904,5094.413624,-14.239316,5841.255092,7236.664188
11/30/2021 19:45,11/30/2021 13:30,11/30/2021 13:45,11/30/2021,14,40658.8327,22.931004,7741.698804,2147.297556,12200.28172,4.812356,5094.209404,2.005892,5875.586148,7570.009812
11/30/2021 20:00,11/30/2021 13:45,11/30/2021 14:00,11/30/2021,14,40796.13432,22.956716,7699.695284,2088.210208,11991.98798,4.705892,5093.354868,-0.170852,6047.297868,7848.096356
11/30/2021 20:15,11/30/2021 14:00,11/30/2021 14:15,11/30/2021,15,40765.97147,23.939228,7648.303424,2120.603708,11571.40116,4.688276,5094.864652,-7.242384,6085.534068,8223.879344
11/30/2021 20:30,11/30/2021 14:15,11/30/2021 14:30,11/30/2021,15,40838.92721,24.292856,7595.232224,2098.333132,11470.21933,4.548432,5094.40632,-51.268748,6098.76964,8504.394028
11/30/2021 20:45,11/30/2021 14:30,11/30/2021 14:45,11/30/2021,15,40905.32124,24.817052,7515.63594,2093.698232,11445.01974,4.432752,5095.382304,-56.465336,6117.255456,8665.5451
11/30/2021 21:00,11/30/2021 14:45,11/30/2021 15:00,11/30/2021,15,40916.4967,25.123644,7320.335936,2075.114152,11596.14694,4.29544,5094.753816,-71.769392,6139.312632,8733.183532
11/30/2021 21:15,11/30/2021 15:00,11/30/2021 15:15,11/30/2021,16,40843.49078,23.976524,7138.929524,2061.53224,11701.93731,4.28384,5095.275704,-19.168052,6201.285956,8635.437736
11/30/2021 21:30,11/30/2021 15:15,11/30/2021 15:30,11/30/2021,16,40689.77377,23.838064,7247.909304,2103.47344,11854.53133,4.262568,5095.59812,-15.74548,5988.111556,8387.794864
11/30/2021 21:45,11/30/2021 15:30,11/30/2021 15:45,11/30/2021,16,40839.46065,23.872632,7387.084412,2180.602668,12207.50094,4.117972,5095.793596,-19.250288,5891.71158,8068.027136
11/30/2021 22:00,11/30/2021 15:45,11/30/2021 16:00,11/30/2021,16,40900.38411,23.835888,7526.641028,2229.287792,12938.26807,3.778256,5095.34746,-69.891184,5649.00148,7504.11532
11/30/2021 22:15,11/30/2021 16:00,11/30/2021 16:15,11/30/2021,17,40724.07837,23.8576,7607.654908,2229.402204,13464.34844,3.925188,5094.9535,-49.678224,5202.87698,7146.737768
11/30/2021 22:30,11/30/2021 16:15,11/30/2021 16:30,11/30/2021,17,40638.77167,23.877672,7702.661596,2347.647028,14367.82436,3.961656,5095.953256,83.258428,4264.032072,6749.5556
11/30/2021 22:45,11/30/2021 16:30,11/30/2021 16:45,11/30/2021,17,40668.64104,23.866592,7866.478536,2389.92932,15799.36354,3.76474,5096.172564,70.094724,3125.530652,6293.440376
11/30/2021 23:00,11/30/2021 16:45,11/30/2021 17:00,11/30/2021,17,40644.04598,23.874308,8078.966904,2517.575416,16897.1345,3.688104,5096.84654,159.80254,2030.213832,5835.943844
11/30/2021 23:15,11/30/2021 17:00,11/30/2021 17:15,11/30/2021,18,40730.48246,23.875208,8251.881008,2988.879084,17726.98645,3.689972,5095.386052,127.076556,989.153704,5523.554428
11/30/2021 23:30,11/30/2021 17:15,11/30/2021 17:30,11/30/2021,18,40989.14243,23.872568,8331.46926,3518.561448,18002.83597,3.682976,5094.791656,182.300864,337.512608,5494.11508
11/30/2021 23:45,11/30/2021 17:30,11/30/2021 17:45,11/30/2021,18,41682.27905,23.903068,8417.588228,3823.299256,18214.54226,3.681032,5100.0042,167.75864,51.28722,5880.215144
12/1/2021 0:00,11/30/2021 17:45,11/30/2021 18:00,11/30/2021,18,42240.66419,23.876776,8441.454948,3795.083092,18282.48692,3.374876,5094.583068,27.664412,8.950948,6563.189144
12/1/2021 0:15,11/30/2021 18:00,11/30/2021 18:15,11/30/2021,19,42333.80697,23.89002,8413.011768,3423.170032,18041.29704,3.16076,5095.193168,-46.69026,0.0022,7380.772244
12/1/2021 0:30,11/30/2021 18:15,11/30/2021 18:30,11/30/2021,19,42203.63992,23.942432,8339.271088,2919.099184,17699.48265,3.160436,5095.348836,-19.449028,0.016092,8142.768224
12/1/2021 0:45,11/30/2021 18:30,11/30/2021 18:45,11/30/2021,19,42249.37867,23.928108,8252.919576,2694.978044,17264.05419,3.163984,5094.79866,-21.534184,0.002232,8937.068064
12/1/2021 1:00,11/30/2021 18:45,11/30/2021 19:00,11/30/2021,19,42308.96942,23.960436,8207.736484,2511.330976,16753.0523,3.162164,5094.70056,-12.902928,0.002192,9727.927244
12/1/2021 1:15,11/30/2021 19:00,11/30/2021 19:15,11/30/2021,20,42673.52698,24.033304,8285.641776,2351.576316,16169.50418,3.154888,5096.020948,62.932912,6.380684,10674.28198
12/1/2021 1:30,11/30/2021 19:15,11/30/2021 19:30,11/30/2021,20,42592.0295,23.968888,8304.855956,2187.377804,15377.37831,3.414724,5095.004484,-16.7793,0.039024,11616.76961
12/1/2021 1:45,11/30/2021 19:30,11/30/2021 19:45,11/30/2021,20,42407.69704,23.981896,8140.786504,2146.578408,14708.33586,4.130484,5094.847512,-0.755116,0.00236,12289.78914
12/1/2021 2:00,11/30/2021 19:45,11/30/2021 20:00,11/30/2021,20,42187.26614,23.948428,7976.863452,2127.076316,14038.9534,4.69638,5094.973272,-10.280464,0.002256,12931.0331
12/1/2021 2:15,11/30/2021 20:00,11/30/2021 20:15,11/30/2021,21,42032.97726,23.979836,7847.362324,1970.30252,13422.2375,4.82378,5096.203436,-26.86636,0.002168,13694.93206
12/1/2021 2:30,11/30/2021 20:15,11/30/2021 20:30,11/30/2021,21,41839.98482,23.9685,7731.361252,1647.761132,12906.41989,4.8287,5096.821504,-8.328348,0.002184,14437.15
12/1/2021 2:45,11/30/2021 20:30,11/30/2021 20:45,11/30/2021,21,41636.16455,23.980296,7705.118316,1489.151508,12190.18338,4.858696,5098.307044,38.19952,0.00216,15086.36363
12/1/2021 3:00,11/30/2021 20:45,11/30/2021 21:00,11/30/2021,21,41292.60891,24.013076,7640.542444,1447.914072,11399.42794,4.925788,5097.382608,-27.968688,0.002128,15706.36954
12/1/2021 3:15,11/30/2021 21:00,11/30/2021 21:15,11/30/2021,22,40928.25792,24.041688,7580.6273,1350.343216,10446.14963,4.943536,5100.0902,18.305392,0.00212,16403.75484
12/1/2021 3:30,11/30/2021 21:15,11/30/2021 21:30,11/30/2021,22,40517.48526,24.04182,7585.94918,1184.64462,10015.12646,5.118804,5100.872276,47.798232,0.002104,16553.93177
12/1/2021 3:45,11/30/2021 21:30,11/30/2021 21:45,11/30/2021,22,40098.51128,24.054516,7473.517304,1101.928164,9597.9034,5.167736,5100.367264,-2.495876,0.002136,16798.06664
12/1/2021 4:00,11/30/2021 21:45,11/30/2021 22:00,11/30/2021,22,39503.72792,24.018008,7388.612972,1088.463516,9057.443084,5.202716,5100.36154,18.143512,0.002192,16821.48038
12/1/2021 4:15,11/30/2021 22:00,11/30/2021 22:15,11/30/2021,23,39045.73021,24.077224,7161.799824,1053.11604,9020.31566,5.223124,5101.67514,41.263332,0.002248,16638.25762
12/1/2021 4:30,11/30/2021 22:15,11/30/2021 22:30,11/30/2021,23,38572.57341,24.117228,6974.748076,895.503432,9297.449696,5.227612,5102.654968,24.334468,0.00224,16248.53569
12/1/2021 4:45,11/30/2021 22:30,11/30/2021 22:45,11/30/2021,23,37981.79145,24.053332,6889.119676,782.413408,9197.92654,5.223908,5102.12478,-8.035708,0.008904,15988.95661
12/1/2021 5:00,11/30/2021 22:45,11/30/2021 23:00,11/30/2021,23,37460.48824,24.081288,6877.219232,748.181144,8975.245336,5.22478,5103.113464,9.42484,0.00224,15717.99591
12/1/2021 5:15,11/30/2021 23:00,11/30/2021 23:15,11/30/2021,24,36651.48622,24.051476,6876.659784,712.144364,8638.5986,5.212428,5102.878736,-0.650108,0.00224,15292.5887
12/1/2021 5:30,11/30/2021 23:15,11/30/2021 23:30,11/30/2021,24,36128.3596,24.028104,6905.274044,703.369904,8314.63682,5.209148,5104.201688,-2.736192,0.08456,15074.29152
12/1/2021 5:45,11/30/2021 23:30,11/30/2021 23:45,11/30/2021,24,35484.1593,24.014816,6870.309412,696.194436,8136.339984,5.196212,5104.454444,-46.498992,0.116424,14694.03257
12/1/2021 6:00,11/30/2021 23:45,12/1/2021 0:00,11/30/2021,24,35101.18799,23.985192,6865.548052,697.45374,7951.592804,5.187644,5104.854188,-14.06298,0.18852,14466.44083
12/1/2021 6:15,12/1/2021 0:00,12/1/2021 0:15,12/1/2021,1,34620.62128,24.002936,6766.9807,680.354144,7658.819576,5.180472,5104.833912,-23.460028,0.147624,14403.76195
12/1/2021 6:30,12/1/2021 0:15,12/1/2021 0:30,12/1/2021,1,34374.11696,24.06676,6600.9431,699.029616,7574.469508,5.172516,5106.37402,28.837592,0.044116,14335.17974
12/1/2021 6:45,12/1/2021 0:30,12/1/2021 0:45,12/1/2021,1,34052.18522,23.974892,6370.850108,684.987108,7595.419,5.149292,5104.460924,-65.539652,0.002448,14332.8811
