ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-02-25 07:30:00,2022-02-25 01:25:00,2022-02-25 01:30:00,2022-02-25,2,0.2,5072.03,195.31,2125.71,2751.01
2022-02-25 07:35:00,2022-02-25 01:30:00,2022-02-25 01:35:00,2022-02-25,2,0.2,4970.94,208.51,2088.55,2673.89
2022-02-25 07:40:00,2022-02-25 01:35:00,2022-02-25 01:40:00,2022-02-25,2,0.19,4915.86,228.64,2055.65,2631.58
2022-02-25 07:45:00,2022-02-25 01:40:00,2022-02-25 01:45:00,2022-02-25,2,0.17,4871.77,243.42,2030.61,2597.75
2022-02-25 07:50:00,2022-02-25 01:45:00,2022-02-25 01:50:00,2022-02-25,2,0.19,4861.75,253.81,2070.84,2537.1
2022-02-25 07:55:00,2022-02-25 01:50:00,2022-02-25 01:55:00,2022-02-25,2,0.2,4840.14,260.21,2151.81,2428.13
2022-02-25 08:00:00,2022-02-25 01:55:00,2022-02-25 02:00:00,2022-02-25,2,0.2,4779.56,263.16,2217.4,2299.0
2022-02-25 08:05:00,2022-02-25 02:00:00,2022-02-25 02:05:00,2022-02-25,3,0.2,4753.69,253.04,2278.49,2222.16
2022-02-25 08:10:00,2022-02-25 02:05:00,2022-02-25 02:10:00,2022-02-25,3,0.2,4639.99,248.75,2249.62,2141.62
2022-02-25 08:15:00,2022-02-25 02:10:00,2022-02-25 02:15:00,2022-02-25,3,0.2,4540.91,256.19,2205.05,2079.67
2022-02-25 08:20:00,2022-02-25 02:15:00,2022-02-25 02:20:00,2022-02-25,3,0.2,4445.95,260.11,2215.74,1970.09
2022-02-25 08:25:00,2022-02-25 02:20:00,2022-02-25 02:25:00,2022-02-25,3,0.17,4374.09,261.35,2196.75,1915.99
2022-02-25 08:30:00,2022-02-25 02:25:00,2022-02-25 02:30:00,2022-02-25,3,0.17,4368.76,262.76,2225.59,1880.41
2022-02-25 08:35:00,2022-02-25 02:30:00,2022-02-25 02:35:00,2022-02-25,3,0.19,4311.92,259.84,2229.26,1822.82
2022-02-25 08:40:00,2022-02-25 02:35:00,2022-02-25 02:40:00,2022-02-25,3,0.2,4260.85,254.48,2197.54,1808.83
2022-02-25 08:45:00,2022-02-25 02:40:00,2022-02-25 02:45:00,2022-02-25,3,0.2,4258.99,256.01,2195.91,1807.07
2022-02-25 08:50:00,2022-02-25 02:45:00,2022-02-25 02:50:00,2022-02-25,3,0.2,4272.49,249.38,2208.94,1814.16
2022-02-25 08:55:00,2022-02-25 02:50:00,2022-02-25 02:55:00,2022-02-25,3,0.2,4326.9,254.53,2259.69,1812.68
2022-02-25 09:00:00,2022-02-25 02:55:00,2022-02-25 03:00:00,2022-02-25,3,0.2,4441.05,265.38,2360.01,1815.66
2022-02-25 09:05:00,2022-02-25 03:00:00,2022-02-25 03:05:00,2022-02-25,4,0.2,4429.79,261.83,2357.6,1810.36
2022-02-25 09:10:00,2022-02-25 03:05:00,2022-02-25 03:10:00,2022-02-25,4,0.17,4336.28,255.2,2294.66,1786.42
2022-02-25 09:15:00,2022-02-25 03:10:00,2022-02-25 03:15:00,2022-02-25,4,0.17,4283.77,250.54,2235.86,1797.37
2022-02-25 09:20:00,2022-02-25 03:15:00,2022-02-25 03:20:00,2022-02-25,4,0.2,4319.41,252.6,2218.66,1848.15
2022-02-25 09:25:00,2022-02-25 03:20:00,2022-02-25 03:25:00,2022-02-25,4,0.2,4385.56,258.27,2247.27,1880.02
2022-02-25 09:30:00,2022-02-25 03:25:00,2022-02-25 03:30:00,2022-02-25,4,0.2,4465.25,263.53,2247.83,1953.89
2022-02-25 09:35:00,2022-02-25 03:30:00,2022-02-25 03:35:00,2022-02-25,4,0.2,4579.39,255.57,2254.21,2069.6
2022-02-25 09:40:00,2022-02-25 03:35:00,2022-02-25 03:40:00,2022-02-25,4,0.2,4661.16,256.7,2254.99,2149.47
2022-02-25 09:45:00,2022-02-25 03:40:00,2022-02-25 03:45:00,2022-02-25,4,0.2,4711.84,255.03,2273.35,2183.45
2022-02-25 09:50:00,2022-02-25 03:45:00,2022-02-25 03:50:00,2022-02-25,4,0.19,4650.47,247.3,2217.17,2185.99
2022-02-25 09:55:00,2022-02-25 03:50:00,2022-02-25 03:55:00,2022-02-25,4,0.17,4603.56,234.33,2189.97,2179.25
2022-02-25 10:00:00,2022-02-25 03:55:00,2022-02-25 04:00:00,2022-02-25,4,0.17,4692.52,232.84,2261.1,2198.57
2022-02-25 10:05:00,2022-02-25 04:00:00,2022-02-25 04:05:00,2022-02-25,5,0.2,4792.95,232.28,2307.65,2253.02
2022-02-25 10:10:00,2022-02-25 04:05:00,2022-02-25 04:10:00,2022-02-25,5,0.2,4799.17,224.82,2290.01,2284.34
2022-02-25 10:15:00,2022-02-25 04:10:00,2022-02-25 04:15:00,2022-02-25,5,0.2,4799.17,224.82,2290.01,2284.34
2022-02-25 10:20:00,2022-02-25 04:15:00,2022-02-25 04:20:00,2022-02-25,5,0.2,4972.03,202.45,2405.83,2363.75
2022-02-25 10:25:00,2022-02-25 04:20:00,2022-02-25 04:25:00,2022-02-25,5,0.19,5069.15,198.91,2480.56,2389.68
2022-02-25 10:30:00,2022-02-25 04:25:00,2022-02-25 04:30:00,2022-02-25,5,0.19,5069.15,198.91,2480.56,2389.68
2022-02-25 10:35:00,2022-02-25 04:30:00,2022-02-25 04:35:00,2022-02-25,5,0.23,5287.34,206.79,2617.57,2462.98
2022-02-25 10:40:00,2022-02-25 04:35:00,2022-02-25 04:40:00,2022-02-25,5,0.19,5473.52,201.52,2757.39,2514.61
2022-02-25 10:45:00,2022-02-25 04:40:00,2022-02-25 04:45:00,2022-02-25,5,0.2,5668.08,190.0,2891.04,2587.05
2022-02-25 10:50:00,2022-02-25 04:45:00,2022-02-25 04:50:00,2022-02-25,5,0.2,5796.61,195.25,2960.28,2641.08
2022-02-25 10:55:00,2022-02-25 04:50:00,2022-02-25 04:55:00,2022-02-25,5,0.2,5887.61,212.3,3016.83,2658.48
2022-02-25 11:00:00,2022-02-25 04:55:00,2022-02-25 05:00:00,2022-02-25,5,0.2,6013.18,232.06,3055.51,2725.61
2022-02-25 11:05:00,2022-02-25 05:00:00,2022-02-25 05:05:00,2022-02-25,6,0.17,6151.43,254.64,3125.61,2771.19
2022-02-25 11:10:00,2022-02-25 05:05:00,2022-02-25 05:10:00,2022-02-25,6,0.17,6302.86,266.76,3199.91,2836.19
2022-02-25 11:15:00,2022-02-25 05:10:00,2022-02-25 05:15:00,2022-02-25,6,0.19,6416.7,280.84,3242.39,2893.48
2022-02-25 11:20:00,2022-02-25 05:15:00,2022-02-25 05:20:00,2022-02-25,6,0.2,6584.74,302.97,3295.0,2986.77
2022-02-25 11:25:00,2022-02-25 05:20:00,2022-02-25 05:25:00,2022-02-25,6,0.2,6780.23,318.15,3383.64,3078.45
2022-02-25 11:30:00,2022-02-25 05:25:00,2022-02-25 05:30:00,2022-02-25,6,0.2,6925.27,339.02,3430.7,3155.56
2022-02-25 11:35:00,2022-02-25 05:30:00,2022-02-25 05:35:00,2022-02-25,6,0.2,7027.03,353.26,3489.76,3184.02
2022-02-25 11:40:00,2022-02-25 05:35:00,2022-02-25 05:40:00,2022-02-25,6,0.17,7148.69,365.08,3585.76,3197.84
2022-02-25 11:45:00,2022-02-25 05:40:00,2022-02-25 05:45:00,2022-02-25,6,0.17,7173.65,377.73,3632.69,3163.22
2022-02-25 11:50:00,2022-02-25 05:45:00,2022-02-25 05:50:00,2022-02-25,6,0.2,7169.74,389.12,3667.07,3113.55
2022-02-25 11:55:00,2022-02-25 05:50:00,2022-02-25 05:55:00,2022-02-25,6,0.2,7127.88,399.57,3676.53,3051.79
2022-02-25 12:00:00,2022-02-25 05:55:00,2022-02-25 06:00:00,2022-02-25,6,0.2,7195.6,400.35,3789.79,3005.45
2022-02-25 12:05:00,2022-02-25 06:00:00,2022-02-25 06:05:00,2022-02-25,7,0.2,7177.23,407.2,3802.79,2967.24
2022-02-25 12:10:00,2022-02-25 06:05:00,2022-02-25 06:10:00,2022-02-25,7,0.2,7156.79,419.21,3754.86,2982.71
2022-02-25 12:15:00,2022-02-25 06:10:00,2022-02-25 06:15:00,2022-02-25,7,0.17,7208.01,429.41,3799.11,2979.49
2022-02-25 12:20:00,2022-02-25 06:15:00,2022-02-25 06:20:00,2022-02-25,7,0.17,7289.2,433.14,3835.77,3020.29
2022-02-25 12:25:00,2022-02-25 06:20:00,2022-02-25 06:25:00,2022-02-25,7,0.19,7315.16,437.92,3844.79,3032.45
2022-02-25 12:30:00,2022-02-25 06:25:00,2022-02-25 06:30:00,2022-02-25,7,0.2,7305.07,441.39,3790.88,3072.8
2022-02-25 12:35:00,2022-02-25 06:30:00,2022-02-25 06:35:00,2022-02-25,7,0.2,7314.06,446.77,3742.86,3124.43
2022-02-25 12:40:00,2022-02-25 06:35:00,2022-02-25 06:40:00,2022-02-25,7,0.2,7335.27,452.51,3736.45,3146.3
2022-02-25 12:45:00,2022-02-25 06:40:00,2022-02-25 06:45:00,2022-02-25,7,0.19,7416.92,454.67,3780.34,3181.9
2022-02-25 12:50:00,2022-02-25 06:45:00,2022-02-25 06:50:00,2022-02-25,7,0.21,7478.41,449.31,3779.19,3249.91
2022-02-25 12:55:00,2022-02-25 06:50:00,2022-02-25 06:55:00,2022-02-25,7,0.15,7517.89,445.01,3783.56,3289.32
2022-02-25 13:00:00,2022-02-25 06:55:00,2022-02-25 07:00:00,2022-02-25,7,0.58,7560.6,447.95,3803.03,3309.62
2022-02-25 13:05:00,2022-02-25 07:00:00,2022-02-25 07:05:00,2022-02-25,8,2.07,7536.77,441.95,3808.61,3286.21
2022-02-25 13:10:00,2022-02-25 07:05:00,2022-02-25 07:10:00,2022-02-25,8,4.64,7502.73,443.74,3788.06,3270.92
2022-02-25 13:15:00,2022-02-25 07:10:00,2022-02-25 07:15:00,2022-02-25,8,12.07,7512.08,455.77,3806.83,3249.49
2022-02-25 13:20:00,2022-02-25 07:15:00,2022-02-25 07:20:00,2022-02-25,8,31.96,7545.57,476.66,3847.64,3221.28
2022-02-25 13:25:00,2022-02-25 07:20:00,2022-02-25 07:25:00,2022-02-25,8,75.57,7561.56,496.45,3864.53,3200.58
2022-02-25 13:30:00,2022-02-25 07:25:00,2022-02-25 07:30:00,2022-02-25,8,140.71,7466.56,500.06,3814.24,3152.26
2022-02-25 13:35:00,2022-02-25 07:30:00,2022-02-25 07:35:00,2022-02-25,8,244.97,7257.07,500.64,3673.06,3083.38
2022-02-25 13:40:00,2022-02-25 07:35:00,2022-02-25 07:40:00,2022-02-25,8,379.1,7133.54,513.2,3602.18,3018.15
2022-02-25 13:45:00,2022-02-25 07:40:00,2022-02-25 07:45:00,2022-02-25,8,554.91,7085.97,521.74,3562.6,3001.63
2022-02-25 13:50:00,2022-02-25 07:45:00,2022-02-25 07:50:00,2022-02-25,8,734.61,6972.94,525.39,3485.73,2961.82
2022-02-25 13:55:00,2022-02-25 07:50:00,2022-02-25 07:55:00,2022-02-25,8,916.88,6913.11,513.63,3439.24,2960.23
2022-02-25 14:00:00,2022-02-25 07:55:00,2022-02-25 08:00:00,2022-02-25,8,1102.54,6761.3,502.11,3356.31,2902.88
2022-02-25 14:05:00,2022-02-25 08:00:00,2022-02-25 08:05:00,2022-02-25,9,1331.26,6590.32,494.68,3278.44,2817.2
2022-02-25 14:10:00,2022-02-25 08:05:00,2022-02-25 08:10:00,2022-02-25,9,1570.31,6582.19,509.78,3265.36,2807.05
2022-02-25 14:15:00,2022-02-25 08:10:00,2022-02-25 08:15:00,2022-02-25,9,1706.57,6456.23,512.04,3199.72,2744.47
2022-02-25 14:20:00,2022-02-25 08:15:00,2022-02-25 08:20:00,2022-02-25,9,1955.73,6691.16,530.09,3246.31,2914.77
2022-02-25 14:25:00,2022-02-25 08:20:00,2022-02-25 08:25:00,2022-02-25,9,2059.44,6619.2,539.05,3154.64,2925.52
2022-02-25 14:30:00,2022-02-25 08:25:00,2022-02-25 08:30:00,2022-02-25,9,2248.97,6552.2,548.97,3020.68,2982.55
2022-02-25 14:35:00,2022-02-25 08:30:00,2022-02-25 08:35:00,2022-02-25,9,2385.58,6632.6,571.82,2961.57,3099.21
2022-02-25 14:40:00,2022-02-25 08:35:00,2022-02-25 08:40:00,2022-02-25,9,2609.16,6801.76,568.33,3029.91,3203.52
2022-02-25 14:45:00,2022-02-25 08:40:00,2022-02-25 08:45:00,2022-02-25,9,2814.83,6905.71,556.07,3073.36,3276.28
2022-02-25 14:50:00,2022-02-25 08:45:00,2022-02-25 08:50:00,2022-02-25,9,3132.0,7078.85,564.28,3132.4,3382.17
2022-02-25 14:55:00,2022-02-25 08:50:00,2022-02-25 08:55:00,2022-02-25,9,3420.59,7264.57,570.34,3175.84,3518.38
2022-02-25 15:00:00,2022-02-25 08:55:00,2022-02-25 09:00:00,2022-02-25,9,3896.1,7457.91,573.44,3289.03,3595.44
2022-02-25 15:05:00,2022-02-25 09:00:00,2022-02-25 09:05:00,2022-02-25,10,4057.04,7747.14,596.1,3432.25,3718.79
2022-02-25 15:10:00,2022-02-25 09:05:00,2022-02-25 09:10:00,2022-02-25,10,4308.41,7836.11,586.48,3435.95,3813.68
2022-02-25 15:15:00,2022-02-25 09:10:00,2022-02-25 09:15:00,2022-02-25,10,4318.38,7792.53,591.75,3330.52,3870.26
2022-02-25 15:20:00,2022-02-25 09:15:00,2022-02-25 09:20:00,2022-02-25,10,4438.07,7716.32,582.62,3252.56,3881.15
2022-02-25 15:25:00,2022-02-25 09:20:00,2022-02-25 09:25:00,2022-02-25,10,4660.99,7592.75,546.66,3171.67,3874.42
2022-02-25 15:30:00,2022-02-25 09:25:00,2022-02-25 09:30:00,2022-02-25,10,5022.87,7637.82,539.37,3168.98,3929.46
2022-02-25 15:35:00,2022-02-25 09:30:00,2022-02-25 09:35:00,2022-02-25,10,5153.27,7678.49,551.0,3164.49,3963.0
2022-02-25 15:40:00,2022-02-25 09:35:00,2022-02-25 09:40:00,2022-02-25,10,4988.78,7662.88,554.16,3165.92,3942.79
2022-02-25 15:45:00,2022-02-25 09:40:00,2022-02-25 09:45:00,2022-02-25,10,4885.12,7649.87,546.24,3200.74,3902.89
2022-02-25 15:50:00,2022-02-25 09:45:00,2022-02-25 09:50:00,2022-02-25,10,4950.93,7556.49,529.76,3221.07,3805.66
2022-02-25 15:55:00,2022-02-25 09:50:00,2022-02-25 09:55:00,2022-02-25,10,5042.24,7551.49,530.81,3166.65,3854.03
2022-02-25 16:00:00,2022-02-25 09:55:00,2022-02-25 10:00:00,2022-02-25,10,5284.62,7722.96,541.15,3224.71,3957.1
2022-02-25 16:05:00,2022-02-25 10:00:00,2022-02-25 10:05:00,2022-02-25,11,5347.6,7785.74,532.34,3189.09,4064.31
2022-02-25 16:10:00,2022-02-25 10:05:00,2022-02-25 10:10:00,2022-02-25,11,5527.35,7743.67,521.18,3114.74,4107.75
2022-02-25 16:15:00,2022-02-25 10:10:00,2022-02-25 10:15:00,2022-02-25,11,5647.1,7725.67,487.52,3120.71,4117.43
2022-02-25 16:20:00,2022-02-25 10:15:00,2022-02-25 10:20:00,2022-02-25,11,5602.92,7846.08,484.45,3192.59,4169.03
2022-02-25 16:25:00,2022-02-25 10:20:00,2022-02-25 10:25:00,2022-02-25,11,5502.35,7822.17,475.8,3166.74,4179.64
2022-02-25 16:30:00,2022-02-25 10:25:00,2022-02-25 10:30:00,2022-02-25,11,5540.24,7751.33,456.23,3144.2,4150.91
2022-02-25 16:35:00,2022-02-25 10:30:00,2022-02-25 10:35:00,2022-02-25,11,5494.35,7795.47,454.19,3117.55,4223.73
2022-02-25 16:40:00,2022-02-25 10:35:00,2022-02-25 10:40:00,2022-02-25,11,5502.1,7767.55,474.98,3033.8,4258.77
2022-02-25 16:45:00,2022-02-25 10:40:00,2022-02-25 10:45:00,2022-02-25,11,5535.03,7660.69,464.91,2960.1,4235.68
2022-02-25 16:50:00,2022-02-25 10:45:00,2022-02-25 10:50:00,2022-02-25,11,5653.18,7534.4,436.31,2874.14,4223.96
2022-02-25 16:55:00,2022-02-25 10:50:00,2022-02-25 10:55:00,2022-02-25,11,5786.63,7542.24,428.39,2872.88,4240.97
2022-02-25 17:00:00,2022-02-25 10:55:00,2022-02-25 11:00:00,2022-02-25,11,6079.68,7557.01,429.44,2908.81,4218.76
2022-02-25 17:05:00,2022-02-25 11:00:00,2022-02-25 11:05:00,2022-02-25,12,6168.42,7604.27,438.66,2925.68,4239.93
2022-02-25 17:10:00,2022-02-25 11:05:00,2022-02-25 11:10:00,2022-02-25,12,6241.93,7545.32,438.55,2860.64,4246.13
2022-02-25 17:15:00,2022-02-25 11:10:00,2022-02-25 11:15:00,2022-02-25,12,6153.35,7462.63,437.35,2797.4,4227.88
2022-02-25 17:20:00,2022-02-25 11:15:00,2022-02-25 11:20:00,2022-02-25,12,6143.21,7393.81,432.77,2793.9,4167.14
2022-02-25 17:25:00,2022-02-25 11:20:00,2022-02-25 11:25:00,2022-02-25,12,6027.98,7407.31,442.87,2882.98,4081.46
2022-02-25 17:30:00,2022-02-25 11:25:00,2022-02-25 11:30:00,2022-02-25,12,6048.59,7466.5,467.04,3002.17,3997.28
2022-02-25 17:35:00,2022-02-25 11:30:00,2022-02-25 11:35:00,2022-02-25,12,6251.25,7515.74,483.69,3044.48,3987.58
2022-02-25 17:40:00,2022-02-25 11:35:00,2022-02-25 11:40:00,2022-02-25,12,6348.94,7500.5,491.39,2972.96,4036.16
2022-02-25 17:45:00,2022-02-25 11:40:00,2022-02-25 11:45:00,2022-02-25,12,6157.04,7428.81,495.18,2902.38,4031.24
2022-02-25 17:50:00,2022-02-25 11:45:00,2022-02-25 11:50:00,2022-02-25,12,6330.53,7367.87,510.55,2880.73,3976.58
2022-02-25 17:55:00,2022-02-25 11:50:00,2022-02-25 11:55:00,2022-02-25,12,6425.19,7310.63,498.0,2830.61,3982.02
2022-02-25 18:00:00,2022-02-25 11:55:00,2022-02-25 12:00:00,2022-02-25,12,6394.68,7235.67,476.96,2862.39,3896.32
2022-02-25 18:05:00,2022-02-25 12:00:00,2022-02-25 12:05:00,2022-02-25,13,6234.57,7159.19,467.68,2902.06,3789.45
2022-02-25 18:10:00,2022-02-25 12:05:00,2022-02-25 12:10:00,2022-02-25,13,6234.57,7159.19,467.68,2902.06,3789.45
2022-02-25 18:15:00,2022-02-25 12:10:00,2022-02-25 12:15:00,2022-02-25,13,5940.78,7023.5,464.42,2758.13,3800.96
2022-02-25 18:20:00,2022-02-25 12:15:00,2022-02-25 12:20:00,2022-02-25,13,5894.06,7094.97,485.0,2696.59,3913.38
2022-02-25 18:25:00,2022-02-25 12:20:00,2022-02-25 12:25:00,2022-02-25,13,5894.06,7094.97,485.0,2696.59,3913.38
2022-02-25 18:30:00,2022-02-25 12:25:00,2022-02-25 12:30:00,2022-02-25,13,5899.3,7170.53,487.39,2645.11,4038.03
2022-02-25 18:35:00,2022-02-25 12:30:00,2022-02-25 12:35:00,2022-02-25,13,5978.77,7282.87,481.83,2645.87,4155.17
2022-02-25 18:40:00,2022-02-25 12:35:00,2022-02-25 12:40:00,2022-02-25,13,6235.45,7254.43,477.41,2591.94,4185.07
2022-02-25 18:45:00,2022-02-25 12:40:00,2022-02-25 12:45:00,2022-02-25,13,6274.05,7310.85,459.59,2579.64,4271.62
2022-02-25 18:50:00,2022-02-25 12:45:00,2022-02-25 12:50:00,2022-02-25,13,6227.55,7312.61,451.54,2546.6,4314.48
2022-02-25 18:55:00,2022-02-25 12:50:00,2022-02-25 12:55:00,2022-02-25,13,6313.71,7246.57,442.69,2470.35,4333.52
2022-02-25 19:00:00,2022-02-25 12:55:00,2022-02-25 13:00:00,2022-02-25,13,6105.16,7232.92,425.17,2449.93,4357.81
2022-02-25 19:05:00,2022-02-25 13:00:00,2022-02-25 13:05:00,2022-02-25,14,6177.17,7275.94,414.23,2458.71,4403.0
2022-02-25 19:10:00,2022-02-25 13:05:00,2022-02-25 13:10:00,2022-02-25,14,6261.61,7453.46,421.46,2539.04,4492.96
2022-02-25 19:15:00,2022-02-25 13:10:00,2022-02-25 13:15:00,2022-02-25,14,6297.54,7465.81,427.87,2582.14,4455.81
2022-02-25 19:20:00,2022-02-25 13:15:00,2022-02-25 13:20:00,2022-02-25,14,6287.63,7514.74,421.92,2571.78,4521.03
2022-02-25 19:25:00,2022-02-25 13:20:00,2022-02-25 13:25:00,2022-02-25,14,6256.85,7544.39,437.1,2531.06,4576.23
2022-02-25 19:30:00,2022-02-25 13:25:00,2022-02-25 13:30:00,2022-02-25,14,6260.78,7638.6,438.7,2572.59,4627.31
2022-02-25 19:35:00,2022-02-25 13:30:00,2022-02-25 13:35:00,2022-02-25,14,6209.24,7657.49,437.73,2597.51,4622.24
2022-02-25 19:40:00,2022-02-25 13:35:00,2022-02-25 13:40:00,2022-02-25,14,6207.3,7653.65,427.26,2621.97,4604.42
2022-02-25 19:45:00,2022-02-25 13:40:00,2022-02-25 13:45:00,2022-02-25,14,6101.16,7648.25,448.16,2625.27,4574.82
2022-02-25 19:50:00,2022-02-25 13:45:00,2022-02-25 13:50:00,2022-02-25,14,6035.16,7606.01,456.11,2560.68,4589.22
2022-02-25 19:55:00,2022-02-25 13:50:00,2022-02-25 13:55:00,2022-02-25,14,5981.56,7525.56,476.47,2468.28,4580.81
2022-02-25 20:00:00,2022-02-25 13:55:00,2022-02-25 14:00:00,2022-02-25,14,5845.81,7487.29,476.42,2398.05,4612.82
2022-02-25 20:05:00,2022-02-25 14:00:00,2022-02-25 14:05:00,2022-02-25,15,5603.13,7419.4,467.95,2389.64,4561.81
2022-02-25 20:10:00,2022-02-25 14:05:00,2022-02-25 14:10:00,2022-02-25,15,5610.21,7430.57,456.18,2384.98,4589.42
2022-02-25 20:15:00,2022-02-25 14:10:00,2022-02-25 14:15:00,2022-02-25,15,5500.65,7486.81,478.94,2415.14,4592.72
2022-02-25 20:20:00,2022-02-25 14:15:00,2022-02-25 14:20:00,2022-02-25,15,5279.0,7437.54,473.18,2451.2,4513.15
2022-02-25 20:25:00,2022-02-25 14:20:00,2022-02-25 14:25:00,2022-02-25,15,5194.81,7516.6,475.15,2529.44,4512.02
2022-02-25 20:30:00,2022-02-25 14:25:00,2022-02-25 14:30:00,2022-02-25,15,5103.48,7544.5,483.76,2536.81,4523.93
2022-02-25 20:35:00,2022-02-25 14:30:00,2022-02-25 14:35:00,2022-02-25,15,5235.44,7425.78,484.4,2457.9,4483.47
2022-02-25 20:40:00,2022-02-25 14:35:00,2022-02-25 14:40:00,2022-02-25,15,5087.99,7202.07,473.17,2414.66,4314.24
2022-02-25 20:45:00,2022-02-25 14:40:00,2022-02-25 14:45:00,2022-02-25,15,5105.08,7097.33,477.12,2445.9,4174.31
2022-02-25 20:50:00,2022-02-25 14:45:00,2022-02-25 14:50:00,2022-02-25,15,4958.54,7102.92,489.8,2404.48,4208.64
2022-02-25 20:55:00,2022-02-25 14:50:00,2022-02-25 14:55:00,2022-02-25,15,4764.2,7138.19,482.1,2364.03,4292.06
2022-02-25 21:00:00,2022-02-25 14:55:00,2022-02-25 15:00:00,2022-02-25,15,4876.28,7113.11,483.34,2341.36,4288.42
2022-02-25 21:05:00,2022-02-25 15:00:00,2022-02-25 15:05:00,2022-02-25,16,4945.93,7261.93,497.38,2350.49,4414.06
2022-02-25 21:10:00,2022-02-25 15:05:00,2022-02-25 15:10:00,2022-02-25,16,5051.79,7578.02,517.58,2353.9,4706.54
2022-02-25 21:15:00,2022-02-25 15:10:00,2022-02-25 15:15:00,2022-02-25,16,5010.31,7732.12,541.85,2373.26,4817.01
2022-02-25 21:20:00,2022-02-25 15:15:00,2022-02-25 15:20:00,2022-02-25,16,5035.28,7841.76,582.54,2389.79,4869.42
2022-02-25 21:25:00,2022-02-25 15:20:00,2022-02-25 15:25:00,2022-02-25,16,4932.62,7935.61,607.69,2378.79,4949.14
2022-02-25 21:30:00,2022-02-25 15:25:00,2022-02-25 15:30:00,2022-02-25,16,4665.29,7980.86,613.61,2396.15,4971.1
2022-02-25 21:35:00,2022-02-25 15:30:00,2022-02-25 15:35:00,2022-02-25,16,4827.46,7905.95,598.99,2410.87,4896.09
2022-02-25 21:40:00,2022-02-25 15:35:00,2022-02-25 15:40:00,2022-02-25,16,4944.87,7896.4,581.0,2422.08,4893.32
2022-02-25 21:45:00,2022-02-25 15:40:00,2022-02-25 15:45:00,2022-02-25,16,5094.88,7902.96,557.71,2397.7,4947.56
2022-02-25 21:50:00,2022-02-25 15:45:00,2022-02-25 15:50:00,2022-02-25,16,5114.8,7819.76,553.37,2373.19,4893.2
2022-02-25 21:55:00,2022-02-25 15:50:00,2022-02-25 15:55:00,2022-02-25,16,4747.25,7782.61,562.99,2365.73,4853.89
2022-02-25 22:00:00,2022-02-25 15:55:00,2022-02-25 16:00:00,2022-02-25,16,4680.15,7742.06,557.03,2376.07,4808.95
2022-02-25 22:05:00,2022-02-25 16:00:00,2022-02-25 16:05:00,2022-02-25,17,4608.52,7755.46,588.8,2403.47,4763.19
2022-02-25 22:10:00,2022-02-25 16:05:00,2022-02-25 16:10:00,2022-02-25,17,4585.22,7953.29,615.56,2458.22,4879.51
2022-02-25 22:15:00,2022-02-25 16:10:00,2022-02-25 16:15:00,2022-02-25,17,4343.48,7958.84,617.58,2483.31,4857.95
2022-02-25 22:20:00,2022-02-25 16:15:00,2022-02-25 16:20:00,2022-02-25,17,4247.07,7941.52,614.61,2459.97,4866.94
2022-02-25 22:25:00,2022-02-25 16:20:00,2022-02-25 16:25:00,2022-02-25,17,4109.96,7870.07,603.72,2410.36,4855.98
2022-02-25 22:30:00,2022-02-25 16:25:00,2022-02-25 16:30:00,2022-02-25,17,4134.48,7880.73,588.72,2388.12,4903.89
2022-02-25 22:35:00,2022-02-25 16:30:00,2022-02-25 16:35:00,2022-02-25,17,4054.02,7913.98,588.8,2391.26,4933.92
2022-02-25 22:40:00,2022-02-25 16:35:00,2022-02-25 16:40:00,2022-02-25,17,4099.34,7989.62,593.23,2409.74,4986.65
2022-02-25 22:45:00,2022-02-25 16:40:00,2022-02-25 16:45:00,2022-02-25,17,3943.12,8122.99,611.52,2454.6,5056.87
2022-02-25 22:50:00,2022-02-25 16:45:00,2022-02-25 16:50:00,2022-02-25,17,3602.87,8218.1,616.58,2449.6,5151.93
2022-02-25 22:55:00,2022-02-25 16:50:00,2022-02-25 16:55:00,2022-02-25,17,3707.49,8275.62,604.64,2453.77,5217.21
2022-02-25 23:00:00,2022-02-25 16:55:00,2022-02-25 17:00:00,2022-02-25,17,3693.07,8403.2,613.71,2460.96,5328.52
2022-02-25 23:05:00,2022-02-25 17:00:00,2022-02-25 17:05:00,2022-02-25,18,3535.83,8503.71,597.42,2486.44,5419.84
2022-02-25 23:10:00,2022-02-25 17:05:00,2022-02-25 17:10:00,2022-02-25,18,3265.35,8703.88,591.32,2540.45,5572.11
2022-02-25 23:15:00,2022-02-25 17:10:00,2022-02-25 17:15:00,2022-02-25,18,3168.11,8889.01,616.21,2577.6,5695.2
2022-02-25 23:20:00,2022-02-25 17:15:00,2022-02-25 17:20:00,2022-02-25,18,2892.11,9098.31,623.66,2593.52,5881.13
2022-02-25 23:25:00,2022-02-25 17:20:00,2022-02-25 17:25:00,2022-02-25,18,2588.45,9280.84,605.54,2609.64,6065.66
