ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2/9/2024 1:30,2/8/2024 19:15,2/8/2024 19:30,2/8/2024,20,46244.44663,15.762712,6362.604568,950.465364,16729.69217,87.693468,5090.45198,199.4129,0.054852,-44.01102,16852.31963
2/9/2024 1:45,2/8/2024 19:30,2/8/2024 19:45,2/8/2024,20,46196.42572,15.784224,5855.39214,954.787884,16250.56704,88.269928,5091.90602,253.388312,0.169536,-60.637852,17746.79848
2/9/2024 2:00,2/8/2024 19:45,2/8/2024 20:00,2/8/2024,20,46189.09718,15.786412,5440.643792,956.003764,16170.45168,85.865692,5091.341784,250.428608,0.131484,-51.788604,18230.23257
2/9/2024 2:15,2/8/2024 20:00,2/8/2024 20:15,2/8/2024,21,46144.65915,15.798156,5169.854012,958.625432,16447.45265,65.345116,5091.751708,200.418324,0.337424,-22.933924,18218.01025
2/9/2024 2:30,2/8/2024 20:15,2/8/2024 20:30,2/8/2024,21,45929.64789,15.752992,5068.59516,955.44644,16351.25846,64.72734,5089.847348,53.974824,0.000288,-168.188276,18498.23332
2/9/2024 2:45,2/8/2024 20:30,2/8/2024 20:45,2/8/2024,21,45764.55323,15.76106,4969.319008,955.313028,15365.82516,64.69876,5090.347576,55.64354,0.000504,-168.791264,19416.43586
2/9/2024 3:00,2/8/2024 20:45,2/8/2024 21:00,2/8/2024,21,45505.89014,15.793604,4944.509384,934.734724,14152.25352,65.266196,5091.93128,322.243524,0.380048,-72.385688,20051.16355
2/9/2024 3:15,2/8/2024 21:00,2/8/2024 21:15,2/8/2024,22,45273.06145,15.797704,4937.4302,756.69854,14091.63542,65.12908,5092.063084,77.531444,0.000312,-47.914672,20284.69034
2/9/2024 3:30,2/8/2024 21:15,2/8/2024 21:30,2/8/2024,22,44858.77245,15.800372,4918.127004,483.01696,13899.67064,65.068208,5091.964876,6.444,0.010704,-179.237948,20557.90763
2/9/2024 3:45,2/8/2024 21:30,2/8/2024 21:45,2/8/2024,22,44469.74181,15.793036,4877.792116,410.232204,13179.58536,65.091464,5091.72536,75.77692,0.251132,-219.451524,20972.94574
2/9/2024 4:00,2/8/2024 21:45,2/8/2024 22:00,2/8/2024,22,44062.78629,15.805932,4869.415764,407.213272,12385.54186,56.40274,5092.401728,122.756444,0.011576,-252.408524,21365.6455
2/9/2024 4:15,2/8/2024 22:00,2/8/2024 22:15,2/8/2024,23,43325.88354,15.79658,4884.177976,405.795732,11957.68765,28.48834,5091.76736,68.263664,0.477608,-222.9929,21096.42152
2/9/2024 4:30,2/8/2024 22:15,2/8/2024 22:30,2/8/2024,23,43025.7008,15.785136,4862.43112,401.580564,11676.27165,28.397928,5091.09912,202.700228,0.010512,-310.544524,21057.96906
2/9/2024 4:45,2/8/2024 22:30,2/8/2024 22:45,2/8/2024,23,42394.83992,15.8172,4885.974956,394.45334,10820.61488,30.141216,5091.888916,137.607508,0.00968,-137.68966,21156.02188
2/9/2024 5:00,2/8/2024 22:45,2/8/2024 23:00,2/8/2024,23,41816.2908,15.796236,4867.4064,386.33242,10420.19946,30.202928,5091.953012,6.433876,0.008688,-151.315844,21149.27362
2/9/2024 5:15,2/8/2024 23:00,2/8/2024 23:15,2/8/2024,24,41156.72397,15.819336,4906.56148,388.704132,9504.43102,28.084456,5092.942992,85.827228,0.018216,-92.476008,21226.81112
2/9/2024 5:30,2/8/2024 23:15,2/8/2024 23:30,2/8/2024,24,40637.50468,15.797324,4868.465512,386.470988,8841.255452,27.70332,5092.225944,60.761528,0.038536,-177.427428,21522.21351
2/9/2024 5:45,2/8/2024 23:30,2/8/2024 23:45,2/8/2024,24,40054.12734,15.825092,4872.079552,387.348672,7822.405736,27.783576,5092.97298,111.295816,0.048648,-99.158696,21823.52596
2/9/2024 6:00,2/8/2024 23:45,2/9/2024 0:00,2/8/2024,24,39750.70778,15.808568,4890.146812,375.269676,7336.632644,27.774624,5092.43702,157.797088,0.122464,-74.568336,21929.28722
2/9/2024 6:15,2/9/2024 0:00,2/9/2024 0:15,2/9/2024,1,39426.47903,9.862952,4830.78718,373.281484,7076.523392,28.542116,5092.766804,148.590316,0.048056,-112.667584,21978.74431
2/9/2024 6:30,2/9/2024 0:15,2/9/2024 0:30,2/9/2024,1,39153.46502,9.85912,4700.903428,372.855756,6908.472048,28.118732,5093.466412,98.970944,0.047552,-183.452576,22124.2236
2/9/2024 6:45,2/9/2024 0:30,2/9/2024 0:45,2/9/2024,1,38837.22033,9.852672,4583.973348,372.330984,6712.057768,28.045592,5092.542676,107.430864,0.048408,-186.432492,22117.37051
2/9/2024 7:00,2/9/2024 0:45,2/9/2024 1:00,2/9/2024,1,38479.62288,9.86264,4414.129408,372.376328,6481.304224,28.136572,5093.157464,134.90012,0.050576,-144.80318,22090.50873
2/9/2024 7:15,2/9/2024 1:00,2/9/2024 1:15,2/9/2024,2,38286.08714,9.86318,4190.445332,374.596952,6699.267648,28.138172,5093.567772,69.086588,0.166776,-160.48052,21981.43524
2/9/2024 7:30,2/9/2024 1:15,2/9/2024 1:30,2/9/2024,2,38133.85444,9.856832,4211.644624,375.478376,6900.248544,28.112444,5093.062816,21.752544,0.052552,-265.279776,21758.92549
2/9/2024 7:45,2/9/2024 1:30,2/9/2024 1:45,2/9/2024,2,38040.60135,9.864032,4230.280236,374.951416,6993.201596,28.078572,5092.222552,7.337256,0.052888,-208.763092,21513.37589
2/9/2024 8:00,2/9/2024 1:45,2/9/2024 2:00,2/9/2024,2,37789.92569,9.857156,4213.988452,372.695536,6814.313184,28.029252,5093.359004,0.701804,0.052104,-191.17552,21448.10472
2/9/2024 8:15,2/9/2024 2:00,2/9/2024 2:15,2/9/2024,3,37580.91438,9.852588,4222.821356,372.16446,6531.347144,28.120808,5092.761704,76.6724,0.050136,-141.323192,21388.44698
2/9/2024 8:30,2/9/2024 2:15,2/9/2024 2:30,2/9/2024,3,37474.47788,9.866308,4238.357228,373.231408,6548.362288,28.092384,5092.737104,27.814864,0.050312,-158.30142,21314.2674
2/9/2024 8:45,2/9/2024 2:30,2/9/2024 2:45,2/9/2024,3,37373.81904,9.848976,4285.724436,370.858164,6575.868096,28.062396,5093.266032,45.516648,0.050424,-139.878908,21104.50277
2/9/2024 9:00,2/9/2024 2:45,2/9/2024 3:00,2/9/2024,3,37282.2279,9.856388,4267.36206,368.736432,6497.923688,28.111088,5093.38312,11.146268,0.049648,-177.24096,21182.90017
2/9/2024 9:15,2/9/2024 3:00,2/9/2024 3:15,2/9/2024,4,37266.09783,9.857088,4271.953416,367.871304,6514.774896,28.139392,5093.082872,71.22454,0.048976,-59.231192,20968.37654
2/9/2024 9:30,2/9/2024 3:15,2/9/2024 3:30,2/9/2024,4,37416.07069,9.863116,4326.510348,369.265468,6576.452016,28.266936,5094.941384,154.72136,0.047696,-35.76006,20891.76243
2/9/2024 9:45,2/9/2024 3:30,2/9/2024 3:45,2/9/2024,4,37490.94082,9.8412,4352.022636,366.628656,7206.046088,28.051712,5092.544456,37.163064,0.047304,-122.870072,20521.46578
2/9/2024 10:00,2/9/2024 3:45,2/9/2024 4:00,2/9/2024,4,37528.88858,9.854692,4385.760256,363.460932,7159.153072,28.086856,5093.711464,25.448524,0.045576,-81.538496,20544.9057
2/9/2024 10:15,2/9/2024 4:00,2/9/2024 4:15,2/9/2024,5,37770.2019,9.848324,4431.110216,360.977696,7217.87654,29.388884,5092.720984,70.793844,0.043296,-99.236368,20656.67849
2/9/2024 10:30,2/9/2024 4:15,2/9/2024 4:30,2/9/2024,5,37959.33778,9.856692,4507.212984,364.493896,7098.400808,28.97034,5093.288436,45.783752,0.03728,-187.278088,20998.57168
2/9/2024 10:45,2/9/2024 4:30,2/9/2024 4:45,2/9/2024,5,38138.56795,9.86226,4528.827744,366.42496,6963.53528,29.098392,5093.902604,149.597736,0.080588,-77.459096,21074.69748
2/9/2024 11:00,2/9/2024 4:45,2/9/2024 5:00,2/9/2024,5,38432.01427,9.85106,4539.136888,366.49076,7576.635128,29.001196,5092.896768,52.091452,0.035224,-67.153824,20833.02962
2/9/2024 11:15,2/9/2024 5:00,2/9/2024 5:15,2/9/2024,6,39013.70976,9.847892,4609.69846,366.078964,8382.6217,28.98292,5091.946356,172.978448,0.02864,-78.18028,20429.70666
2/9/2024 11:30,2/9/2024 5:15,2/9/2024 5:30,2/9/2024,6,39547.19666,9.868328,4791.017816,371.393588,9066.320068,29.07598,5093.360048,62.483044,0.017672,-156.92696,20280.58708
2/9/2024 11:45,2/9/2024 5:30,2/9/2024 5:45,2/9/2024,6,40210.59672,9.844176,4835.439192,373.460196,10019.0693,29.030404,5092.581096,153.945776,0.009632,-30.413672,19727.63062
2/9/2024 12:00,2/9/2024 5:45,2/9/2024 6:00,2/9/2024,6,40872.65565,9.85524,4823.927608,371.745652,11657.09951,28.962652,5092.685996,8.971624,0.006476,-192.053648,19071.45454
2/9/2024 12:15,2/9/2024 6:00,2/9/2024 6:15,2/9/2024,7,42016.63086,9.843264,4859.2113,375.478872,12736.38762,29.065164,5093.190032,327.9669,0.022624,-31.448644,18616.91373
2/9/2024 12:30,2/9/2024 6:15,2/9/2024 6:30,2/9/2024,7,43026.05842,9.85446,4882.250492,397.250312,14256.47916,30.12038,5093.025172,112.67644,0.000264,-43.435564,18287.8373
2/9/2024 12:45,2/9/2024 6:30,2/9/2024 6:45,2/9/2024,7,43761.43502,9.854912,4900.499956,399.124324,14934.95119,30.528892,5092.682492,161.546684,0.021356,-13.491,18245.71622
2/9/2024 13:00,2/9/2024 6:45,2/9/2024 7:00,2/9/2024,7,44259.78239,9.854692,4918.43244,398.75102,15515.44488,30.517472,5092.549172,290.93306,0.027804,-7.892896,18011.16475
2/9/2024 13:15,2/9/2024 7:00,2/9/2024 7:15,2/9/2024,8,44959.25675,9.84834,5115.379256,422.0094,16157.19966,30.557372,5093.313736,605.191596,0.394532,-16.412372,17541.77522
2/9/2024 13:30,2/9/2024 7:15,2/9/2024 7:30,2/9/2024,8,45055.05227,9.866696,5403.268252,399.627504,16485.49128,29.731424,5092.84402,327.491996,24.339996,-35.527464,17317.91857
2/9/2024 13:45,2/9/2024 7:30,2/9/2024 7:45,2/9/2024,8,44928.24241,9.863084,5259.519168,441.815492,16550.41844,29.420368,5092.800128,333.355272,176.478504,-52.910672,17087.48262
2/9/2024 14:00,2/9/2024 7:45,2/9/2024 8:00,2/9/2024,8,44862.21956,9.852108,5199.604708,419.98592,16566.16209,29.328892,5093.232708,533.940564,450.514728,-52.894228,16612.49206
2/9/2024 14:15,2/9/2024 8:00,2/9/2024 8:15,2/9/2024,9,44969.67209,9.849372,5414.028824,402.268092,16828.14672,28.965668,5093.582256,286.78102,851.935588,-78.438756,16132.55331
2/9/2024 14:30,2/9/2024 8:15,2/9/2024 8:30,2/9/2024,9,44938.9275,9.852588,5228.499508,400.736628,16797.75224,28.983108,5092.395396,175.807452,1298.460804,-84.804696,15991.24447
2/9/2024 14:45,2/9/2024 8:30,2/9/2024 8:45,2/9/2024,9,44850.76144,9.854928,5057.948364,401.06876,16380.82806,28.74922,5094.072624,95.167124,1986.540184,-212.763228,16009.2954
2/9/2024 15:00,2/9/2024 8:45,2/9/2024 9:00,2/9/2024,9,44830.06864,9.845488,4983.249372,396.548484,16153.63179,27.59802,5093.287092,84.5418,2441.060492,-126.130484,15766.43659
2/9/2024 15:15,2/9/2024 9:00,2/9/2024 9:15,2/9/2024,10,44982.08765,9.838672,4996.538888,397.908432,15859.83208,27.756104,5093.246716,172.807044,2953.27924,-137.721804,15608.60227
2/9/2024 15:30,2/9/2024 9:15,2/9/2024 9:30,2/9/2024,10,45228.33738,9.840704,5007.180288,389.495052,16132.3355,26.682984,5091.836716,51.554956,3348.27666,-320.103872,15491.23839
2/9/2024 15:45,2/9/2024 9:30,2/9/2024 9:45,2/9/2024,10,45480.14254,9.8447,4968.399644,390.981636,15540.87842,25.70932,5092.839032,47.856352,4353.85112,-417.663976,15467.44629
2/9/2024 16:00,2/9/2024 9:45,2/9/2024 10:00,2/9/2024,10,45895.81808,9.840024,4958.478432,388.163408,15229.25804,24.99382,5092.709624,26.825384,4936.9001,-185.70072,15414.34997
2/9/2024 16:15,2/9/2024 10:00,2/9/2024 10:15,2/9/2024,11,46102.17833,9.83084,4951.292676,389.008228,14864.99978,26.900116,5091.564848,183.242636,5681.291168,-219.411172,15123.45921
2/9/2024 16:30,2/9/2024 10:15,2/9/2024 10:30,2/9/2024,11,46045.52612,9.826268,4984.006248,388.805736,15116.33886,24.65978,5089.424064,299.234816,5544.720552,-104.432336,14692.94213
2/9/2024 16:45,2/9/2024 10:30,2/9/2024 10:45,2/9/2024,11,46276.6414,9.830616,5020.58606,388.12438,15470.21068,24.884092,5089.402592,128.938604,5902.579444,-106.960776,14349.04571
2/9/2024 17:00,2/9/2024 10:45,2/9/2024 11:00,2/9/2024,11,46229.46276,9.831476,5042.139368,386.707492,15403.20279,25.730012,5092.040856,44.713344,6060.969852,-155.187112,14319.31468
2/9/2024 17:15,2/9/2024 11:00,2/9/2024 11:15,2/9/2024,12,46186.16826,9.831956,5017.480608,386.235884,15358.17866,25.66808,5092.051688,47.539496,6222.842732,-262.65864,14288.99779
2/9/2024 17:30,2/9/2024 11:15,2/9/2024 11:30,2/9/2024,12,45964.42421,9.834676,4927.95868,381.800216,15006.31585,25.412624,5091.117384,13.53948,6724.85194,-582.385452,14365.97881
2/9/2024 17:45,2/9/2024 11:30,2/9/2024 11:45,2/9/2024,12,46011.23417,9.837852,4918.828292,377.446808,13799.12162,25.812192,5093.234008,153.166352,7322.630148,-293.871484,14605.02839
2/9/2024 18:00,2/9/2024 11:45,2/9/2024 12:00,2/9/2024,12,45991.6314,9.823224,4914.886568,364.679392,13745.44268,25.629092,5090.366468,104.357572,7442.394408,-241.670268,14535.72227
2/9/2024 18:15,2/9/2024 12:00,2/9/2024 12:15,2/9/2024,13,46060.30372,9.842608,4903.126724,366.865588,13489.40398,26.474708,5091.069924,19.442792,8083.764096,-566.703712,14637.01701
2/9/2024 18:30,2/9/2024 12:15,2/9/2024 12:30,2/9/2024,13,45994.02241,9.831552,4896.106696,365.488096,13412.15515,26.678752,5091.29544,96.917628,8090.545828,-333.244876,14338.24814
2/9/2024 18:45,2/9/2024 12:30,2/9/2024 12:45,2/9/2024,13,45940.04082,9.825804,4847.949516,365.28514,13897.64891,26.634964,5090.534816,63.005196,7915.58044,-276.8479,14000.42394
2/9/2024 19:00,2/9/2024 12:45,2/9/2024 13:00,2/9/2024,13,46150.70361,9.835728,4856.358892,371.4318,14357.95105,26.461264,5089.928684,10.618188,8190.749492,-404.453856,13641.82237
2/9/2024 19:15,2/9/2024 13:00,2/9/2024 13:15,2/9/2024,14,46068.21268,9.824556,4880.2588,385.843936,14455.86842,26.722676,5090.390728,126.512696,8003.842672,-172.0691,13261.01729
2/9/2024 19:30,2/9/2024 13:15,2/9/2024 13:30,2/9/2024,14,45686.66424,9.85128,4869.344732,386.38734,14758.56505,26.638948,5090.664452,34.564208,7764.415428,-258.033732,13004.26653
2/9/2024 19:45,2/9/2024 13:30,2/9/2024 13:45,2/9/2024,14,45725.14082,9.838276,4918.27652,387.103876,15148.64157,26.612456,5089.614872,287.044416,7285.270364,-58.337024,12631.07549
2/9/2024 20:00,2/9/2024 13:45,2/9/2024 14:00,2/9/2024,14,45858.37693,9.830012,4954.34376,389.53232,16074.69317,26.37052,5089.884512,180.095548,7205.45902,-130.469924,12058.63799
2/9/2024 20:15,2/9/2024 14:00,2/9/2024 14:15,2/9/2024,15,45770.17787,9.827496,5013.228748,392.985608,16404.76459,26.370416,5091.653544,190.531308,7228.359708,-118.70652,11531.16298
2/9/2024 20:30,2/9/2024 14:15,2/9/2024 14:30,2/9/2024,15,45635.53938,9.828576,5343.976696,389.901344,16931.30474,26.170116,5090.544132,85.151952,7040.98054,-222.93666,10940.61794
2/9/2024 20:45,2/9/2024 14:30,2/9/2024 14:45,2/9/2024,15,45501.80242,9.831932,5541.096764,397.30424,17313.3266,26.164388,5090.669824,24.928016,6797.677632,-312.744268,10613.5473
2/9/2024 21:00,2/9/2024 14:45,2/9/2024 15:00,2/9/2024,15,45315.9652,9.847964,5634.413564,436.38356,17652.84797,26.38064,5090.202052,121.669404,6294.441652,-240.646204,10290.4246
2/9/2024 21:15,2/9/2024 15:00,2/9/2024 15:15,2/9/2024,16,45306.0549,9.846012,5919.793488,462.108916,17888.54342,27.597188,5089.043304,60.436948,5952.434348,-128.623948,10024.87523
2/9/2024 21:30,2/9/2024 15:15,2/9/2024 15:30,2/9/2024,16,45122.38821,9.73166,6135.702848,500.637412,18155.16987,29.417732,5089.838112,175.89404,5504.126036,-81.023764,9602.89426
2/9/2024 21:45,2/9/2024 15:30,2/9/2024 15:45,2/9/2024,16,45087.87939,8.37786,6920.38722,572.959512,18400.87864,29.104544,5088.695832,144.311188,4879.128924,-53.816812,9097.852476
2/9/2024 22:00,2/9/2024 15:45,2/9/2024 16:00,2/9/2024,16,45262.86104,8.275844,7330.945412,677.774184,18615.88944,28.976,5087.79012,25.092668,4901.5081,-305.388636,8891.997904
2/9/2024 22:15,2/9/2024 16:00,2/9/2024 16:15,2/9/2024,17,45373.09586,8.288672,7284.928516,789.2268,18972.5686,29.346628,5089.325176,325.27256,4196.935708,-31.967848,8709.171048
2/9/2024 22:30,2/9/2024 16:15,2/9/2024 16:30,2/9/2024,17,45405.99202,8.277364,7751.260468,979.056628,19499.7135,29.11506,5088.32574,441.255144,3450.239048,-59.02228,8217.771356
2/9/2024 22:45,2/9/2024 16:30,2/9/2024 16:45,2/9/2024,17,45402.43483,8.267712,8128.506136,1349.425824,19784.75104,30.662932,5089.35424,287.218724,3020.19376,-68.489188,7772.543644
2/9/2024 23:00,2/9/2024 16:45,2/9/2024 17:00,2/9/2024,17,44899.21766,8.290488,8411.148368,1810.547252,20036.81567,35.179804,5088.95874,236.860652,2370.671364,-267.6942,7168.439528
2/9/2024 23:15,2/9/2024 17:00,2/9/2024 17:15,2/9/2024,18,44759.84666,8.293608,8517.80428,2343.082832,20192.82978,67.686956,5088.776572,115.637228,1728.505576,-166.510592,6863.74042
2/9/2024 23:30,2/9/2024 17:15,2/9/2024 17:30,2/9/2024,18,45064.59332,8.29078,8545.256176,2784.613216,20364.06914,67.750616,5089.217016,602.001116,1127.299396,-22.92574,6499.021608
2/9/2024 23:45,2/9/2024 17:30,2/9/2024 17:45,2/9/2024,18,45226.90484,8.274676,8863.284488,3376.305632,20603.98326,67.443572,5086.956476,548.3038,622.096,-68.0893,6118.346232
2/10/2024 0:00,2/9/2024 17:45,2/9/2024 18:00,2/9/2024,18,45249.32861,8.308656,8835.3371,4522.300288,20610.60383,67.850404,5088.75166,347.974368,273.0394,-354.91758,5850.08048
2/10/2024 0:15,2/9/2024 18:00,2/9/2024 18:15,2/9/2024,19,45491.5829,8.27528,8938.215784,4846.658928,20565.0172,67.495984,5088.717092,554.472512,56.300368,-95.960004,5462.38976
2/10/2024 0:30,2/9/2024 18:15,2/9/2024 18:30,2/9/2024,19,45704.35377,8.305416,9209.132256,5094.728556,20565.6142,67.738624,5088.630064,577.350804,0.44848,-238.585912,5330.99128
2/10/2024 0:45,2/9/2024 18:30,2/9/2024 18:45,2/9/2024,19,45901.9269,8.855672,9333.409316,5349.735904,20498.01084,67.450552,5087.398884,496.748968,0.030988,-164.412332,5224.698112
2/10/2024 1:00,2/9/2024 18:45,2/9/2024 19:00,2/9/2024,19,45777.09632,9.692184,9183.180268,5414.35882,20416.78154,68.601244,5086.561076,534.224756,0.049472,-187.971312,5251.618272
2/10/2024 1:15,2/9/2024 19:00,2/9/2024 19:15,2/9/2024,20,45852.06795,9.73292,9129.460844,5414.668208,20424.41311,118.524184,5091.020536,525.99484,0.075856,-50.838556,5189.016004
2/10/2024 1:30,2/9/2024 19:15,2/9/2024 19:30,2/9/2024,20,45740.7229,9.71774,9131.83818,5374.1726,20416.84406,116.904688,5088.413588,387.700932,0.033792,-46.15296,5261.25028
2/10/2024 1:45,2/9/2024 19:30,2/9/2024 19:45,2/9/2024,20,45569.62546,9.723168,9166.010812,5271.263496,20388.07925,117.004376,5088.244244,269.551564,0.020272,-53.321672,5313.049948
2/10/2024 2:00,2/9/2024 19:45,2/9/2024 20:00,2/9/2024,20,45459.29835,9.724352,9131.775952,5081.802984,20403.61842,112.115264,5088.010432,240.696384,0.020512,-54.734768,5446.26882
2/10/2024 2:15,2/9/2024 20:00,2/9/2024 20:15,2/9/2024,21,45135.69168,9.73986,9052.560832,4833.88508,20367.87016,85.665444,5089.065092,181.795236,0.02132,-129.559608,5644.648268
2/10/2024 2:30,2/9/2024 20:15,2/9/2024 20:30,2/9/2024,21,44964.08528,9.712584,9048.128556,4553.987072,20400.91736,85.739796,5089.035772,325.72196,0.09634,-80.442268,5531.188108
2/10/2024 2:45,2/9/2024 20:30,2/9/2024 20:45,2/9/2024,21,44751.93427,9.722792,8937.564416,4440.271544,20468.92536,85.159892,5088.439404,323.910836,0.042816,-84.57032,5482.467532
2/10/2024 3:00,2/9/2024 20:45,2/9/2024 21:00,2/9/2024,21,44451.35724,9.727304,8627.598384,4254.128196,20466.49533,83.225388,5088.306552,368.881492,0.022968,-102.912476,5655.884104
2/10/2024 3:15,2/9/2024 21:00,2/9/2024 21:15,2/9/2024,22,44384.04808,9.725732,8732.350484,4114.478132,20408.788,68.080924,5090.342464,383.65288,0.135444,-49.500616,5625.994628
2/10/2024 3:30,2/9/2024 21:15,2/9/2024 21:30,2/9/2024,22,44224.12478,9.722176,9006.44454,3899.496044,20357.58055,67.427032,5088.904424,387.02772,0.091112,-91.01826,5498.44944
2/10/2024 3:45,2/9/2024 21:30,2/9/2024 21:45,2/9/2024,22,44003.88736,9.724848,9076.726568,3705.665104,20364.18366,67.462264,5089.09524,438.79022,0.095324,-119.939748,5372.08388
2/10/2024 4:00,2/9/2024 21:45,2/9/2024 22:00,2/9/2024,22,43387.5343,9.726272,9192.059928,3678.413176,20320.16351,56.730232,5089.728924,212.333784,0.050752,-322.205956,5150.53368
2/10/2024 4:15,2/9/2024 22:00,2/9/2024 22:15,2/9/2024,23,42870.96058,9.714764,9199.38672,3681.264336,20092.00842,29.872716,5089.928292,180.912892,0.02664,-170.961104,4758.8069
2/10/2024 4:30,2/9/2024 22:15,2/9/2024 22:30,2/9/2024,23,42537.62308,9.71322,9157.324412,3627.509012,19921.34596,26.609004,5089.092608,60.316332,0.026776,-61.285416,4706.971172
2/10/2024 4:45,2/9/2024 22:30,2/9/2024 22:45,2/9/2024,23,42191.37415,9.720524,9188.771456,3275.198092,19924.63114,26.56382,5089.17406,90.504952,0.02632,-96.45246,4683.236244
2/10/2024 5:00,2/9/2024 22:45,2/9/2024 23:00,2/9/2024,23,41665.6168,9.734132,9206.77404,2892.010976,19856.2187,26.69942,5090.153664,50.953752,0.02768,-126.465276,4659.509712
2/10/2024 5:15,2/9/2024 23:00,2/9/2024 23:15,2/9/2024,24,41208.55199,9.706088,9206.115544,2352.544656,19796.83642,26.727932,5090.249564,51.916508,0.027476,-101.343468,4775.771272
2/10/2024 5:30,2/9/2024 23:15,2/9/2024 23:30,2/9/2024,24,40678.49719,9.724572,9009.235484,2051.953748,19714.25913,26.37104,5088.897372,58.094312,0.03008,-157.02864,4876.960092
2/10/2024 5:45,2/9/2024 23:30,2/9/2024 23:45,2/9/2024,24,40159.61392,9.723964,8872.37792,1779.662044,19721.22141,26.473428,5090.645148,89.066156,0.03558,-161.340224,4731.748496
2/10/2024 6:00,2/9/2024 23:45,2/10/2024 0:00,2/9/2024,24,39637.278,9.72206,8798.41112,1733.953616,19646.69414,26.12366,5088.593524,0.42188,0.033208,-270.153192,4603.477984
2/10/2024 6:15,2/10/2024 0:00,2/10/2024 0:15,2/10/2024,1,39298.92779,15.691236,8358.505936,1419.008248,19606.066,27.825752,5088.53874,100.344788,0.109184,-81.099996,4763.937904
2/10/2024 6:30,2/10/2024 0:15,2/10/2024 0:30,2/10/2024,1,38878.55459,15.698644,8606.75502,988.564424,19123.60936,27.876916,5089.272012,205.773236,0.127292,-53.417052,4874.294736
2/10/2024 6:45,2/10/2024 0:30,2/10/2024 0:45,2/10/2024,1,38417.99742,15.65408,8789.847484,958.645164,18549.19999,27.729072,5088.89842,169.436904,0.0842,-143.032316,4961.534416
2/10/2024 7:00,2/10/2024 0:45,2/10/2024 1:00,2/10/2024,1,38030.34689,15.68984,8468.395592,890.242368,18471.27969,27.711792,5088.791204,32.743152,0.031712,-279.910892,5315.372432
2/10/2024 7:15,2/10/2024 1:00,2/10/2024 1:15,2/10/2024,2,37754.04548,15.688808,8407.440936,694.253472,17973.23368,27.778944,5089.157856,49.184372,0.030088,-125.01996,5622.297284
2/10/2024 7:30,2/10/2024 1:15,2/10/2024 1:30,2/10/2024,2,37498.73533,15.679284,8370.8846,499.064588,17585.34498,27.627488,5088.050944,41.751392,0.028024,-139.223368,6009.5274
2/10/2024 7:45,2/10/2024 1:30,2/10/2024 1:45,2/10/2024,2,37319.93522,15.680464,7909.119464,459.352024,17607.59714,27.703016,5088.272284,9.680488,0.0294,-140.532052,6343.032996
2/10/2024 8:00,2/10/2024 1:45,2/10/2024 2:00,2/10/2024,2,37059.15132,15.669244,7546.681656,430.040692,17511.25395,28.313,5087.876932,1.553216,0.032784,-192.262404,6629.992256
