ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-09-06 22:15:00,2023-09-06 17:10:00,2023-09-06 17:15:00,2023-09-06,18,,4624.62,82.83,2983.96,1557.83
2023-09-06 22:20:00,2023-09-06 17:15:00,2023-09-06 17:20:00,2023-09-06,18,,4779.54,104.45,3080.69,1594.41
2023-09-06 22:25:00,2023-09-06 17:20:00,2023-09-06 17:25:00,2023-09-06,18,,4919.2,122.88,3166.41,1629.91
2023-09-06 22:30:00,2023-09-06 17:25:00,2023-09-06 17:30:00,2023-09-06,18,,5050.22,121.55,3282.68,1646.0
2023-09-06 22:35:00,2023-09-06 17:30:00,2023-09-06 17:35:00,2023-09-06,18,,5221.72,134.45,3353.32,1733.95
2023-09-06 22:40:00,2023-09-06 17:35:00,2023-09-06 17:40:00,2023-09-06,18,,5423.3,136.77,3513.86,1772.67
2023-09-06 22:45:00,2023-09-06 17:40:00,2023-09-06 17:45:00,2023-09-06,18,,5641.29,116.72,3708.99,1815.59
2023-09-06 22:50:00,2023-09-06 17:45:00,2023-09-06 17:50:00,2023-09-06,18,,5778.09,116.92,3838.45,1822.71
2023-09-06 22:55:00,2023-09-06 17:50:00,2023-09-06 17:55:00,2023-09-06,18,,5741.04,121.74,3829.81,1789.49
2023-09-06 23:00:00,2023-09-06 17:55:00,2023-09-06 18:00:00,2023-09-06,18,,5692.19,90.73,3800.57,1800.9
2023-09-06 23:05:00,2023-09-06 18:00:00,2023-09-06 18:05:00,2023-09-06,19,,5706.66,53.22,3827.99,1825.46
2023-09-06 23:10:00,2023-09-06 18:05:00,2023-09-06 18:10:00,2023-09-06,19,,5791.73,36.07,3939.23,1816.43
2023-09-06 23:15:00,2023-09-06 18:10:00,2023-09-06 18:15:00,2023-09-06,19,,5725.94,28.15,3882.04,1815.76
2023-09-06 23:20:00,2023-09-06 18:15:00,2023-09-06 18:20:00,2023-09-06,19,,5571.25,29.02,3708.54,1833.69
2023-09-06 23:25:00,2023-09-06 18:20:00,2023-09-06 18:25:00,2023-09-06,19,,5612.62,30.92,3685.58,1896.12
2023-09-06 23:30:00,2023-09-06 18:25:00,2023-09-06 18:30:00,2023-09-06,19,,5846.79,36.39,3901.92,1908.48
2023-09-06 23:35:00,2023-09-06 18:30:00,2023-09-06 18:35:00,2023-09-06,19,,5846.2,49.65,3885.42,1911.13
2023-09-06 23:40:00,2023-09-06 18:35:00,2023-09-06 18:40:00,2023-09-06,19,,5947.39,57.24,3920.59,1969.57
2023-09-06 23:45:00,2023-09-06 18:40:00,2023-09-06 18:45:00,2023-09-06,19,,6247.3,84.38,4126.67,2036.25
2023-09-06 23:50:00,2023-09-06 18:45:00,2023-09-06 18:50:00,2023-09-06,19,,6369.77,105.1,4158.8,2105.87
2023-09-06 23:55:00,2023-09-06 18:50:00,2023-09-06 18:55:00,2023-09-06,19,,6388.43,118.91,4046.61,2222.91
2023-09-07 00:00:00,2023-09-06 18:55:00,2023-09-06 19:00:00,2023-09-06,19,,6337.28,112.28,3920.65,2304.35
2023-09-07 00:05:00,2023-09-06 19:00:00,2023-09-06 19:05:00,2023-09-06,20,,6185.69,87.39,3752.01,2346.29
2023-09-07 00:10:00,2023-09-06 19:05:00,2023-09-06 19:10:00,2023-09-06,20,,6055.61,73.06,3610.06,2372.49
2023-09-07 00:15:00,2023-09-06 19:10:00,2023-09-06 19:15:00,2023-09-06,20,,5634.15,65.16,3120.88,2448.1
2023-09-07 00:20:00,2023-09-06 19:15:00,2023-09-06 19:20:00,2023-09-06,20,,5239.64,69.49,2758.84,2411.31
2023-09-07 00:25:00,2023-09-06 19:20:00,2023-09-06 19:25:00,2023-09-06,20,,5149.34,70.14,2674.85,2404.35
2023-09-07 00:30:00,2023-09-06 19:25:00,2023-09-06 19:30:00,2023-09-06,20,,5248.3,77.32,2766.46,2404.52
2023-09-07 00:35:00,2023-09-06 19:30:00,2023-09-06 19:35:00,2023-09-06,20,,5280.21,91.71,2794.79,2393.72
2023-09-07 00:40:00,2023-09-06 19:35:00,2023-09-06 19:40:00,2023-09-06,20,,5243.21,98.29,2704.24,2440.68
2023-09-07 00:45:00,2023-09-06 19:40:00,2023-09-06 19:45:00,2023-09-06,20,,5351.3,103.55,2772.72,2475.04
2023-09-07 00:50:00,2023-09-06 19:45:00,2023-09-06 19:50:00,2023-09-06,20,,5408.74,118.35,2758.7,2531.7
2023-09-07 00:55:00,2023-09-06 19:50:00,2023-09-06 19:55:00,2023-09-06,20,,5493.05,134.73,2753.54,2604.78
2023-09-07 01:00:00,2023-09-06 19:55:00,2023-09-06 20:00:00,2023-09-06,20,,5602.16,157.21,2774.23,2670.73
2023-09-07 01:05:00,2023-09-06 20:00:00,2023-09-06 20:05:00,2023-09-06,21,,5699.47,178.57,2759.58,2761.32
2023-09-07 01:10:00,2023-09-06 20:05:00,2023-09-06 20:10:00,2023-09-06,21,,6181.38,209.2,3038.4,2933.78
2023-09-07 01:15:00,2023-09-06 20:10:00,2023-09-06 20:15:00,2023-09-06,21,,6452.82,233.37,3060.5,3158.95
2023-09-07 01:20:00,2023-09-06 20:15:00,2023-09-06 20:20:00,2023-09-06,21,,6612.89,243.19,3031.0,3338.71
2023-09-07 01:25:00,2023-09-06 20:20:00,2023-09-06 20:25:00,2023-09-06,21,,6838.65,258.11,3118.36,3462.18
2023-09-07 01:30:00,2023-09-06 20:25:00,2023-09-06 20:30:00,2023-09-06,21,,7034.45,280.35,3162.05,3592.06
2023-09-07 01:35:00,2023-09-06 20:30:00,2023-09-06 20:35:00,2023-09-06,21,,7337.97,304.14,3189.26,3844.57
2023-09-07 01:40:00,2023-09-06 20:35:00,2023-09-06 20:40:00,2023-09-06,21,,7602.36,314.42,3246.0,4041.94
2023-09-07 01:45:00,2023-09-06 20:40:00,2023-09-06 20:45:00,2023-09-06,21,,8003.94,331.13,3447.34,4225.47
2023-09-07 01:50:00,2023-09-06 20:45:00,2023-09-06 20:50:00,2023-09-06,21,,8168.54,356.08,3422.66,4389.8
2023-09-07 01:55:00,2023-09-06 20:50:00,2023-09-06 20:55:00,2023-09-06,21,,8562.71,392.49,3504.19,4666.02
2023-09-07 02:00:00,2023-09-06 20:55:00,2023-09-06 21:00:00,2023-09-06,21,,8749.32,427.05,3456.8,4865.47
2023-09-07 02:05:00,2023-09-06 21:00:00,2023-09-06 21:05:00,2023-09-06,22,,8866.24,469.4,3388.1,5008.74
2023-09-07 02:10:00,2023-09-06 21:05:00,2023-09-06 21:10:00,2023-09-06,22,,9031.87,496.86,3384.97,5150.05
2023-09-07 02:15:00,2023-09-06 21:10:00,2023-09-06 21:15:00,2023-09-06,22,,9227.48,528.49,3406.1,5292.89
2023-09-07 02:20:00,2023-09-06 21:15:00,2023-09-06 21:20:00,2023-09-06,22,,9439.78,569.4,3403.84,5466.54
2023-09-07 02:25:00,2023-09-06 21:20:00,2023-09-06 21:25:00,2023-09-06,22,,9716.48,632.41,3427.07,5656.99
2023-09-07 02:30:00,2023-09-06 21:25:00,2023-09-06 21:30:00,2023-09-06,22,,9987.4,666.9,3459.76,5860.73
2023-09-07 02:35:00,2023-09-06 21:30:00,2023-09-06 21:35:00,2023-09-06,22,,10187.85,681.64,3472.3,6033.91
2023-09-07 02:40:00,2023-09-06 21:35:00,2023-09-06 21:40:00,2023-09-06,22,,10298.35,689.78,3427.5,6181.07
2023-09-07 02:45:00,2023-09-06 21:40:00,2023-09-06 21:45:00,2023-09-06,22,,10318.31,697.56,3346.63,6274.13
2023-09-07 02:50:00,2023-09-06 21:45:00,2023-09-06 21:50:00,2023-09-06,22,,10357.19,698.13,3278.24,6380.82
2023-09-07 02:55:00,2023-09-06 21:50:00,2023-09-06 21:55:00,2023-09-06,22,,10430.12,714.36,3211.78,6503.98
2023-09-07 03:00:00,2023-09-06 21:55:00,2023-09-06 22:00:00,2023-09-06,22,,10474.84,738.32,3122.78,6613.74
2023-09-07 03:05:00,2023-09-06 22:00:00,2023-09-06 22:05:00,2023-09-06,23,,10503.54,754.43,3028.33,6720.78
2023-09-07 03:10:00,2023-09-06 22:05:00,2023-09-06 22:10:00,2023-09-06,23,,10481.86,771.96,2934.06,6775.84
2023-09-07 03:15:00,2023-09-06 22:10:00,2023-09-06 22:15:00,2023-09-06,23,,10481.96,798.21,2829.23,6854.52
2023-09-07 03:20:00,2023-09-06 22:15:00,2023-09-06 22:20:00,2023-09-06,23,,10757.85,840.48,2832.57,7084.8
2023-09-07 03:25:00,2023-09-06 22:20:00,2023-09-06 22:25:00,2023-09-06,23,,10918.51,837.64,2840.57,7240.31
2023-09-07 03:30:00,2023-09-06 22:25:00,2023-09-06 22:30:00,2023-09-06,23,,11028.12,843.95,2851.95,7332.23
2023-09-07 03:35:00,2023-09-06 22:30:00,2023-09-06 22:35:00,2023-09-06,23,,11056.58,841.33,2818.79,7396.47
2023-09-07 03:40:00,2023-09-06 22:35:00,2023-09-06 22:40:00,2023-09-06,23,,11017.36,823.83,2747.02,7446.52
2023-09-07 03:45:00,2023-09-06 22:40:00,2023-09-06 22:45:00,2023-09-06,23,,11068.65,824.62,2707.69,7536.33
2023-09-07 03:50:00,2023-09-06 22:45:00,2023-09-06 22:50:00,2023-09-06,23,,11148.02,827.42,2713.15,7607.45
2023-09-07 03:55:00,2023-09-06 22:50:00,2023-09-06 22:55:00,2023-09-06,23,,11207.6,827.54,2686.18,7693.88
2023-09-07 04:00:00,2023-09-06 22:55:00,2023-09-06 23:00:00,2023-09-06,23,,11288.22,851.61,2646.81,7789.81
2023-09-07 04:05:00,2023-09-06 23:00:00,2023-09-06 23:05:00,2023-09-06,24,,11363.94,853.64,2601.96,7908.34
2023-09-07 04:10:00,2023-09-06 23:05:00,2023-09-06 23:10:00,2023-09-06,24,,11489.42,856.47,2608.08,8024.88
2023-09-07 04:15:00,2023-09-06 23:10:00,2023-09-06 23:15:00,2023-09-06,24,,11527.0,842.87,2589.33,8094.81
2023-09-07 04:20:00,2023-09-06 23:15:00,2023-09-06 23:20:00,2023-09-06,24,,11528.49,830.99,2548.71,8148.79
2023-09-07 04:25:00,2023-09-06 23:20:00,2023-09-06 23:25:00,2023-09-06,24,,11695.86,826.77,2576.9,8292.19
2023-09-07 04:30:00,2023-09-06 23:25:00,2023-09-06 23:30:00,2023-09-06,24,,11805.34,818.15,2590.27,8396.93
2023-09-07 04:35:00,2023-09-06 23:30:00,2023-09-06 23:35:00,2023-09-06,24,,11923.35,810.11,2609.13,8504.11
2023-09-07 04:40:00,2023-09-06 23:35:00,2023-09-06 23:40:00,2023-09-06,24,,11904.18,802.88,2590.06,8511.23
2023-09-07 04:45:00,2023-09-06 23:40:00,2023-09-06 23:45:00,2023-09-06,24,,11935.04,800.45,2587.79,8546.81
2023-09-07 04:50:00,2023-09-06 23:45:00,2023-09-06 23:50:00,2023-09-06,24,,12032.22,810.86,2573.84,8647.52
2023-09-07 04:55:00,2023-09-06 23:50:00,2023-09-06 23:55:00,2023-09-06,24,,12171.6,810.12,2614.74,8746.74
2023-09-07 05:00:00,2023-09-06 23:55:00,2023-09-07 00:00:00,2023-09-06,24,,12245.61,806.61,2595.55,8843.45
2023-09-07 05:05:00,2023-09-07 00:00:00,2023-09-07 00:05:00,2023-09-07,1,,12308.22,812.57,2561.38,8934.27
2023-09-07 05:10:00,2023-09-07 00:05:00,2023-09-07 00:10:00,2023-09-07,1,,12376.6,818.72,2539.61,9018.27
2023-09-07 05:15:00,2023-09-07 00:10:00,2023-09-07 00:15:00,2023-09-07,1,,12410.06,823.26,2503.99,9082.82
2023-09-07 05:20:00,2023-09-07 00:15:00,2023-09-07 00:20:00,2023-09-07,1,,12463.77,844.52,2464.51,9154.74
2023-09-07 05:25:00,2023-09-07 00:20:00,2023-09-07 00:25:00,2023-09-07,1,,12455.97,863.21,2415.93,9176.84
2023-09-07 05:30:00,2023-09-07 00:25:00,2023-09-07 00:30:00,2023-09-07,1,,12483.08,875.64,2389.12,9218.31
2023-09-07 05:35:00,2023-09-07 00:30:00,2023-09-07 00:35:00,2023-09-07,1,,12560.55,891.09,2351.9,9317.56
2023-09-07 05:40:00,2023-09-07 00:35:00,2023-09-07 00:40:00,2023-09-07,1,,12669.22,918.12,2321.21,9429.89
2023-09-07 05:45:00,2023-09-07 00:40:00,2023-09-07 00:45:00,2023-09-07,1,,12765.77,938.39,2304.36,9523.02
2023-09-07 05:50:00,2023-09-07 00:45:00,2023-09-07 00:50:00,2023-09-07,1,,12911.64,957.4,2298.42,9655.83
2023-09-07 05:55:00,2023-09-07 00:50:00,2023-09-07 00:55:00,2023-09-07,1,,13090.82,989.0,2295.24,9806.57
2023-09-07 06:00:00,2023-09-07 00:55:00,2023-09-07 01:00:00,2023-09-07,1,,13289.07,1022.55,2318.01,9948.51
2023-09-07 06:05:00,2023-09-07 01:00:00,2023-09-07 01:05:00,2023-09-07,2,,13377.66,1062.35,2298.65,10016.66
2023-09-07 06:10:00,2023-09-07 01:05:00,2023-09-07 01:10:00,2023-09-07,2,,13557.08,1110.0,2322.87,10124.21
2023-09-07 06:15:00,2023-09-07 01:10:00,2023-09-07 01:15:00,2023-09-07,2,,13508.05,1143.02,2260.9,10104.13
2023-09-07 06:20:00,2023-09-07 01:15:00,2023-09-07 01:20:00,2023-09-07,2,,13568.28,1171.03,2228.4,10168.86
2023-09-07 06:25:00,2023-09-07 01:20:00,2023-09-07 01:25:00,2023-09-07,2,,13679.43,1226.5,2213.34,10239.6
2023-09-07 06:30:00,2023-09-07 01:25:00,2023-09-07 01:30:00,2023-09-07,2,,13765.24,1273.68,2177.7,10313.86
2023-09-07 06:35:00,2023-09-07 01:30:00,2023-09-07 01:35:00,2023-09-07,2,,13758.09,1291.91,2139.53,10326.65
2023-09-07 06:40:00,2023-09-07 01:35:00,2023-09-07 01:40:00,2023-09-07,2,,13727.2,1310.92,2097.58,10318.71
2023-09-07 06:45:00,2023-09-07 01:40:00,2023-09-07 01:45:00,2023-09-07,2,,13769.79,1335.97,2074.34,10359.48
2023-09-07 06:50:00,2023-09-07 01:45:00,2023-09-07 01:50:00,2023-09-07,2,,13792.02,1360.89,2032.88,10398.24
2023-09-07 06:55:00,2023-09-07 01:50:00,2023-09-07 01:55:00,2023-09-07,2,,13875.44,1388.37,2023.57,10463.49
2023-09-07 07:00:00,2023-09-07 01:55:00,2023-09-07 02:00:00,2023-09-07,2,,13999.68,1404.89,2045.91,10548.88
2023-09-07 07:05:00,2023-09-07 02:00:00,2023-09-07 02:05:00,2023-09-07,3,,14114.38,1431.17,2072.74,10610.47
2023-09-07 07:10:00,2023-09-07 02:05:00,2023-09-07 02:10:00,2023-09-07,3,,14166.95,1491.76,2051.9,10623.29
2023-09-07 07:15:00,2023-09-07 02:10:00,2023-09-07 02:15:00,2023-09-07,3,,14172.21,1505.55,2040.46,10626.2
2023-09-07 07:20:00,2023-09-07 02:15:00,2023-09-07 02:20:00,2023-09-07,3,,14215.05,1516.69,2066.29,10632.06
2023-09-07 07:25:00,2023-09-07 02:20:00,2023-09-07 02:25:00,2023-09-07,3,,14218.04,1512.92,2065.07,10640.05
2023-09-07 07:30:00,2023-09-07 02:25:00,2023-09-07 02:30:00,2023-09-07,3,,14270.33,1514.79,2088.98,10666.56
2023-09-07 07:35:00,2023-09-07 02:30:00,2023-09-07 02:35:00,2023-09-07,3,,14343.37,1510.69,2096.97,10735.71
2023-09-07 07:40:00,2023-09-07 02:35:00,2023-09-07 02:40:00,2023-09-07,3,,14279.43,1514.33,2043.12,10721.98
2023-09-07 07:45:00,2023-09-07 02:40:00,2023-09-07 02:45:00,2023-09-07,3,,14322.05,1520.45,2067.73,10733.88
2023-09-07 07:50:00,2023-09-07 02:45:00,2023-09-07 02:50:00,2023-09-07,3,,14400.47,1525.29,2070.47,10804.7
2023-09-07 07:55:00,2023-09-07 02:50:00,2023-09-07 02:55:00,2023-09-07,3,,14401.27,1522.13,2038.86,10840.28
2023-09-07 08:00:00,2023-09-07 02:55:00,2023-09-07 03:00:00,2023-09-07,3,,14414.7,1519.29,2010.6,10884.81
2023-09-07 08:05:00,2023-09-07 03:00:00,2023-09-07 03:05:00,2023-09-07,4,,14423.41,1522.45,1988.4,10912.56
2023-09-07 08:10:00,2023-09-07 03:05:00,2023-09-07 03:10:00,2023-09-07,4,,14316.2,1507.05,1932.46,10876.69
2023-09-07 08:15:00,2023-09-07 03:10:00,2023-09-07 03:15:00,2023-09-07,4,,14288.26,1504.8,1859.79,10923.67
2023-09-07 08:20:00,2023-09-07 03:15:00,2023-09-07 03:20:00,2023-09-07,4,,14351.47,1492.2,1836.54,11022.73
2023-09-07 08:25:00,2023-09-07 03:20:00,2023-09-07 03:25:00,2023-09-07,4,,14366.03,1463.77,1820.53,11081.73
2023-09-07 08:30:00,2023-09-07 03:25:00,2023-09-07 03:30:00,2023-09-07,4,,14357.67,1433.06,1815.06,11109.55
2023-09-07 08:35:00,2023-09-07 03:30:00,2023-09-07 03:35:00,2023-09-07,4,,14316.19,1413.91,1791.85,11110.43
2023-09-07 08:40:00,2023-09-07 03:35:00,2023-09-07 03:40:00,2023-09-07,4,,14170.42,1398.78,1730.51,11041.14
2023-09-07 08:45:00,2023-09-07 03:40:00,2023-09-07 03:45:00,2023-09-07,4,,14079.6,1401.59,1650.76,11027.25
2023-09-07 08:50:00,2023-09-07 03:45:00,2023-09-07 03:50:00,2023-09-07,4,,14160.54,1397.01,1669.05,11094.47
2023-09-07 08:55:00,2023-09-07 03:50:00,2023-09-07 03:55:00,2023-09-07,4,,14179.81,1377.61,1679.36,11122.84
2023-09-07 09:00:00,2023-09-07 03:55:00,2023-09-07 04:00:00,2023-09-07,4,,14136.13,1363.02,1634.61,11138.51
2023-09-07 09:05:00,2023-09-07 04:00:00,2023-09-07 04:05:00,2023-09-07,5,,14084.34,1353.13,1596.67,11134.55
2023-09-07 09:10:00,2023-09-07 04:05:00,2023-09-07 04:10:00,2023-09-07,5,,14059.86,1346.41,1559.35,11154.1
2023-09-07 09:15:00,2023-09-07 04:10:00,2023-09-07 04:15:00,2023-09-07,5,,14014.91,1343.59,1516.89,11154.43
2023-09-07 09:20:00,2023-09-07 04:15:00,2023-09-07 04:20:00,2023-09-07,5,,13920.34,1330.37,1473.69,11116.28
2023-09-07 09:25:00,2023-09-07 04:20:00,2023-09-07 04:25:00,2023-09-07,5,,13662.76,1306.69,1386.55,10969.52
2023-09-07 09:30:00,2023-09-07 04:25:00,2023-09-07 04:30:00,2023-09-07,5,,13522.67,1312.22,1333.67,10876.78
2023-09-07 09:35:00,2023-09-07 04:30:00,2023-09-07 04:35:00,2023-09-07,5,,13484.06,1323.27,1294.53,10866.26
2023-09-07 09:40:00,2023-09-07 04:35:00,2023-09-07 04:40:00,2023-09-07,5,,13487.7,1336.79,1299.38,10851.54
2023-09-07 09:45:00,2023-09-07 04:40:00,2023-09-07 04:45:00,2023-09-07,5,,13426.33,1338.85,1300.32,10787.16
2023-09-07 09:50:00,2023-09-07 04:45:00,2023-09-07 04:50:00,2023-09-07,5,,13300.0,1315.72,1257.13,10727.15
2023-09-07 09:55:00,2023-09-07 04:50:00,2023-09-07 04:55:00,2023-09-07,5,,13187.28,1307.29,1236.59,10643.4
2023-09-07 10:00:00,2023-09-07 04:55:00,2023-09-07 05:00:00,2023-09-07,5,,13061.78,1300.6,1184.3,10576.88
2023-09-07 10:05:00,2023-09-07 05:00:00,2023-09-07 05:05:00,2023-09-07,6,,13061.51,1297.4,1181.78,10582.33
2023-09-07 10:10:00,2023-09-07 05:05:00,2023-09-07 05:10:00,2023-09-07,6,,12997.82,1305.52,1150.43,10541.88
2023-09-07 10:15:00,2023-09-07 05:10:00,2023-09-07 05:15:00,2023-09-07,6,,12927.7,1302.27,1116.11,10509.32
2023-09-07 10:20:00,2023-09-07 05:15:00,2023-09-07 05:20:00,2023-09-07,6,,12854.32,1290.54,1093.4,10470.38
2023-09-07 10:25:00,2023-09-07 05:20:00,2023-09-07 05:25:00,2023-09-07,6,,12795.71,1282.44,1076.54,10436.73
2023-09-07 10:30:00,2023-09-07 05:25:00,2023-09-07 05:30:00,2023-09-07,6,,12783.37,1274.58,1076.66,10432.14
2023-09-07 10:35:00,2023-09-07 05:30:00,2023-09-07 05:35:00,2023-09-07,6,,12685.23,1258.5,1040.17,10386.56
2023-09-07 10:40:00,2023-09-07 05:35:00,2023-09-07 05:40:00,2023-09-07,6,,12551.9,1244.47,1006.97,10300.45
2023-09-07 10:45:00,2023-09-07 05:40:00,2023-09-07 05:45:00,2023-09-07,6,,12437.68,1227.02,987.39,10223.27
2023-09-07 10:50:00,2023-09-07 05:45:00,2023-09-07 05:50:00,2023-09-07,6,,12322.65,1224.21,959.85,10138.59
2023-09-07 10:55:00,2023-09-07 05:50:00,2023-09-07 05:55:00,2023-09-07,6,,12244.67,1225.73,936.1,10082.84
2023-09-07 11:00:00,2023-09-07 05:55:00,2023-09-07 06:00:00,2023-09-07,6,,12176.65,1220.05,914.16,10042.44
2023-09-07 11:05:00,2023-09-07 06:00:00,2023-09-07 06:05:00,2023-09-07,7,,12065.74,1211.38,890.12,9964.25
2023-09-07 11:10:00,2023-09-07 06:05:00,2023-09-07 06:10:00,2023-09-07,7,,11960.66,1204.87,869.99,9885.8
2023-09-07 11:15:00,2023-09-07 06:10:00,2023-09-07 06:15:00,2023-09-07,7,,11858.94,1201.57,853.58,9803.79
2023-09-07 11:20:00,2023-09-07 06:15:00,2023-09-07 06:20:00,2023-09-07,7,,11751.12,1204.38,839.79,9706.95
2023-09-07 11:25:00,2023-09-07 06:20:00,2023-09-07 06:25:00,2023-09-07,7,,11636.34,1213.94,813.02,9609.38
2023-09-07 11:30:00,2023-09-07 06:25:00,2023-09-07 06:30:00,2023-09-07,7,,11522.62,1203.9,785.93,9532.79
2023-09-07 11:35:00,2023-09-07 06:30:00,2023-09-07 06:35:00,2023-09-07,7,,11399.35,1188.45,757.13,9453.77
2023-09-07 11:40:00,2023-09-07 06:35:00,2023-09-07 06:40:00,2023-09-07,7,,11296.87,1191.11,727.51,9378.25
2023-09-07 11:45:00,2023-09-07 06:40:00,2023-09-07 06:45:00,2023-09-07,7,,11252.4,1195.27,708.35,9348.77
2023-09-07 11:50:00,2023-09-07 06:45:00,2023-09-07 06:50:00,2023-09-07,7,,11177.06,1180.87,691.58,9304.61
2023-09-07 11:55:00,2023-09-07 06:50:00,2023-09-07 06:55:00,2023-09-07,7,,11111.39,1170.62,661.95,9278.82
2023-09-07 12:00:00,2023-09-07 06:55:00,2023-09-07 07:00:00,2023-09-07,7,,11050.89,1161.44,649.99,9239.46
2023-09-07 12:05:00,2023-09-07 07:00:00,2023-09-07 07:05:00,2023-09-07,8,,10998.08,1138.74,646.89,9212.45
2023-09-07 12:10:00,2023-09-07 07:05:00,2023-09-07 07:10:00,2023-09-07,8,,10944.06,1158.25,643.36,9142.45
2023-09-07 12:15:00,2023-09-07 07:10:00,2023-09-07 07:15:00,2023-09-07,8,,10831.75,1155.87,633.16,9042.72
2023-09-07 12:20:00,2023-09-07 07:15:00,2023-09-07 07:20:00,2023-09-07,8,,10652.67,1154.92,609.23,8888.51
2023-09-07 12:25:00,2023-09-07 07:20:00,2023-09-07 07:25:00,2023-09-07,8,,10439.62,1126.87,592.01,8720.73
2023-09-07 12:30:00,2023-09-07 07:25:00,2023-09-07 07:30:00,2023-09-07,8,,10301.16,1094.22,585.73,8621.2
2023-09-07 12:35:00,2023-09-07 07:30:00,2023-09-07 07:35:00,2023-09-07,8,,10138.34,1081.44,569.63,8487.28
2023-09-07 12:40:00,2023-09-07 07:35:00,2023-09-07 07:40:00,2023-09-07,8,,9963.5,1075.12,549.56,8338.83
2023-09-07 12:45:00,2023-09-07 07:40:00,2023-09-07 07:45:00,2023-09-07,8,,9774.84,1061.08,533.01,8180.74
2023-09-07 12:50:00,2023-09-07 07:45:00,2023-09-07 07:50:00,2023-09-07,8,,9606.43,1045.01,518.31,8043.11
2023-09-07 12:55:00,2023-09-07 07:50:00,2023-09-07 07:55:00,2023-09-07,8,,9416.91,1012.92,515.39,7888.6
2023-09-07 13:00:00,2023-09-07 07:55:00,2023-09-07 08:00:00,2023-09-07,8,,9204.53,994.76,503.02,7706.75
2023-09-07 13:05:00,2023-09-07 08:00:00,2023-09-07 08:05:00,2023-09-07,9,,9084.16,986.39,524.45,7573.32
2023-09-07 13:10:00,2023-09-07 08:05:00,2023-09-07 08:10:00,2023-09-07,9,,8923.83,958.26,543.64,7421.93
2023-09-07 13:15:00,2023-09-07 08:10:00,2023-09-07 08:15:00,2023-09-07,9,,8740.72,929.73,536.12,7274.87
2023-09-07 13:20:00,2023-09-07 08:15:00,2023-09-07 08:20:00,2023-09-07,9,,8484.76,884.98,504.53,7095.25
2023-09-07 13:25:00,2023-09-07 08:20:00,2023-09-07 08:25:00,2023-09-07,9,,8133.79,822.88,460.38,6850.52
2023-09-07 13:30:00,2023-09-07 08:25:00,2023-09-07 08:30:00,2023-09-07,9,,7774.73,765.03,417.92,6591.78
2023-09-07 13:35:00,2023-09-07 08:30:00,2023-09-07 08:35:00,2023-09-07,9,,7449.62,715.21,385.15,6349.27
2023-09-07 13:40:00,2023-09-07 08:35:00,2023-09-07 08:40:00,2023-09-07,9,,7110.46,679.5,352.4,6078.56
2023-09-07 13:45:00,2023-09-07 08:40:00,2023-09-07 08:45:00,2023-09-07,9,,6720.84,653.89,325.64,5741.31
2023-09-07 13:50:00,2023-09-07 08:45:00,2023-09-07 08:50:00,2023-09-07,9,,6409.32,632.13,307.66,5469.53
2023-09-07 13:55:00,2023-09-07 08:50:00,2023-09-07 08:55:00,2023-09-07,9,,6156.73,614.92,293.05,5248.76
2023-09-07 14:00:00,2023-09-07 08:55:00,2023-09-07 09:00:00,2023-09-07,9,,5935.24,589.42,289.17,5056.65
2023-09-07 14:05:00,2023-09-07 09:00:00,2023-09-07 09:05:00,2023-09-07,10,,5870.44,585.97,293.01,4991.46
2023-09-07 14:10:00,2023-09-07 09:05:00,2023-09-07 09:10:00,2023-09-07,10,,5810.56,573.89,299.6,4937.08
2023-09-07 14:15:00,2023-09-07 09:10:00,2023-09-07 09:15:00,2023-09-07,10,,5830.83,563.38,301.14,4966.31
2023-09-07 14:20:00,2023-09-07 09:15:00,2023-09-07 09:20:00,2023-09-07,10,,5911.07,553.31,297.93,5059.83
2023-09-07 14:25:00,2023-09-07 09:20:00,2023-09-07 09:25:00,2023-09-07,10,,6009.16,551.04,306.95,5151.17
2023-09-07 14:30:00,2023-09-07 09:25:00,2023-09-07 09:30:00,2023-09-07,10,,6185.6,527.21,312.77,5345.62
2023-09-07 14:35:00,2023-09-07 09:30:00,2023-09-07 09:35:00,2023-09-07,10,,6373.15,516.01,311.75,5545.39
2023-09-07 14:40:00,2023-09-07 09:35:00,2023-09-07 09:40:00,2023-09-07,10,,6551.34,501.4,315.15,5734.79
2023-09-07 14:45:00,2023-09-07 09:40:00,2023-09-07 09:45:00,2023-09-07,10,,6710.39,483.94,318.44,5908.02
2023-09-07 14:50:00,2023-09-07 09:45:00,2023-09-07 09:50:00,2023-09-07,10,,6833.06,464.01,323.98,6045.06
2023-09-07 14:55:00,2023-09-07 09:50:00,2023-09-07 09:55:00,2023-09-07,10,,6956.73,443.99,325.56,6187.17
2023-09-07 15:00:00,2023-09-07 09:55:00,2023-09-07 10:00:00,2023-09-07,10,,7007.8,426.62,322.49,6258.69
