ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
80.1,2021-06-10 03:53:00,79.0,2021-06-10 03:53:00,2021-06-10 09:00:00,2021-06-10 03:00:00,2021-06-10 04:00:00,2021-06-10,4
78.1,2021-06-10 04:53:00,78.1,2021-06-10 04:53:00,2021-06-10 10:00:00,2021-06-10 04:00:00,2021-06-10 05:00:00,2021-06-10,5
77.0,2021-06-10 05:53:00,77.0,2021-06-10 05:53:00,2021-06-10 11:00:00,2021-06-10 05:00:00,2021-06-10 06:00:00,2021-06-10,6
78.1,2021-06-10 06:53:00,78.1,2021-06-10 06:53:00,2021-06-10 12:00:00,2021-06-10 06:00:00,2021-06-10 07:00:00,2021-06-10,7
79.0,2021-06-10 07:53:00,81.0,2021-06-10 07:53:00,2021-06-10 13:00:00,2021-06-10 07:00:00,2021-06-10 08:00:00,2021-06-10,8
80.1,2021-06-10 08:53:00,84.0,2021-06-10 08:53:00,2021-06-10 14:00:00,2021-06-10 08:00:00,2021-06-10 09:00:00,2021-06-10,9
81.0,2021-06-10 09:53:00,87.1,2021-06-10 09:53:00,2021-06-10 15:00:00,2021-06-10 09:00:00,2021-06-10 10:00:00,2021-06-10,10
84.0,2021-06-10 10:53:00,88.0,2021-06-10 10:53:00,2021-06-10 16:00:00,2021-06-10 10:00:00,2021-06-10 11:00:00,2021-06-10,11
84.0,2021-06-10 11:53:00,91.0,2021-06-10 11:53:00,2021-06-10 17:00:00,2021-06-10 11:00:00,2021-06-10 12:00:00,2021-06-10,12
84.9,2021-06-10 12:53:00,91.9,2021-06-10 12:53:00,2021-06-10 18:00:00,2021-06-10 12:00:00,2021-06-10 13:00:00,2021-06-10,13
89.1,2021-06-10 13:53:00,93.0,2021-06-10 13:53:00,2021-06-10 19:00:00,2021-06-10 13:00:00,2021-06-10 14:00:00,2021-06-10,14
91.0,2021-06-10 14:53:00,93.0,2021-06-10 14:53:00,2021-06-10 20:00:00,2021-06-10 14:00:00,2021-06-10 15:00:00,2021-06-10,15
91.0,2021-06-10 15:53:00,93.0,2021-06-10 15:53:00,2021-06-10 21:00:00,2021-06-10 15:00:00,2021-06-10 16:00:00,2021-06-10,16
91.0,2021-06-10 16:53:00,91.9,2021-06-10 16:53:00,2021-06-10 22:00:00,2021-06-10 16:00:00,2021-06-10 17:00:00,2021-06-10,17
91.0,2021-06-10 17:53:00,89.1,2021-06-10 17:53:00,2021-06-10 23:00:00,2021-06-10 17:00:00,2021-06-10 18:00:00,2021-06-10,18
90.0,2021-06-10 18:53:00,88.0,2021-06-10 18:53:00,2021-06-11 00:00:00,2021-06-10 18:00:00,2021-06-10 19:00:00,2021-06-10,19
88.0,2021-06-10 19:53:00,87.1,2021-06-10 19:53:00,2021-06-11 01:00:00,2021-06-10 19:00:00,2021-06-10 20:00:00,2021-06-10,20
86.0,2021-06-10 20:53:00,84.9,2021-06-10 20:53:00,2021-06-11 02:00:00,2021-06-10 20:00:00,2021-06-10 21:00:00,2021-06-10,21
84.0,2021-06-10 21:53:00,82.9,2021-06-10 21:53:00,2021-06-11 03:00:00,2021-06-10 21:00:00,2021-06-10 22:00:00,2021-06-10,22
82.9,2021-06-10 22:53:00,82.0,2021-06-10 22:53:00,2021-06-11 04:00:00,2021-06-10 22:00:00,2021-06-10 23:00:00,2021-06-10,23
82.0,2021-06-10 23:53:00,81.0,2021-06-10 23:53:00,2021-06-11 05:00:00,2021-06-10 23:00:00,2021-06-11 00:00:00,2021-06-10,24
81.0,2021-06-11 00:53:00,80.1,2021-06-11 00:53:00,2021-06-11 06:00:00,2021-06-11 00:00:00,2021-06-11 01:00:00,2021-06-11,1
81.0,2021-06-11 01:53:00,79.0,2021-06-11 01:53:00,2021-06-11 07:00:00,2021-06-11 01:00:00,2021-06-11 02:00:00,2021-06-11,2
80.1,2021-06-11 02:53:00,79.0,2021-06-11 02:53:00,2021-06-11 08:00:00,2021-06-11 02:00:00,2021-06-11 03:00:00,2021-06-11,3
79.0,2021-06-11 03:53:00,78.1,2021-06-11 03:53:00,2021-06-11 09:00:00,2021-06-11 03:00:00,2021-06-11 04:00:00,2021-06-11,4
78.1,2021-06-11 04:53:00,77.0,2021-06-11 04:53:00,2021-06-11 10:00:00,2021-06-11 04:00:00,2021-06-11 05:00:00,2021-06-11,5
77.0,2021-06-11 05:53:00,77.0,2021-06-11 05:53:00,2021-06-11 11:00:00,2021-06-11 05:00:00,2021-06-11 06:00:00,2021-06-11,6
78.1,2021-06-11 06:53:00,78.1,2021-06-11 06:53:00,2021-06-11 12:00:00,2021-06-11 06:00:00,2021-06-11 07:00:00,2021-06-11,7
80.1,2021-06-11 07:53:00,80.1,2021-06-11 07:53:00,2021-06-11 13:00:00,2021-06-11 07:00:00,2021-06-11 08:00:00,2021-06-11,8
81.0,2021-06-11 08:53:00,82.9,2021-06-11 08:53:00,2021-06-11 14:00:00,2021-06-11 08:00:00,2021-06-11 09:00:00,2021-06-11,9
82.9,2021-06-11 09:53:00,86.0,2021-06-11 09:53:00,2021-06-11 15:00:00,2021-06-11 09:00:00,2021-06-11 10:00:00,2021-06-11,10
84.0,2021-06-11 10:53:00,88.0,2021-06-11 10:53:00,2021-06-11 16:00:00,2021-06-11 10:00:00,2021-06-11 11:00:00,2021-06-11,11
88.0,2021-06-11 11:53:00,89.1,2021-06-11 11:53:00,2021-06-11 17:00:00,2021-06-11 11:00:00,2021-06-11 12:00:00,2021-06-11,12
89.1,2021-06-11 12:53:00,91.9,2021-06-11 12:53:00,2021-06-11 18:00:00,2021-06-11 12:00:00,2021-06-11 13:00:00,2021-06-11,13
91.0,2021-06-11 13:53:00,91.0,2021-06-11 13:53:00,2021-06-11 19:00:00,2021-06-11 13:00:00,2021-06-11 14:00:00,2021-06-11,14
91.9,2021-06-11 14:53:00,93.9,2021-06-11 14:53:00,2021-06-11 20:00:00,2021-06-11 14:00:00,2021-06-11 15:00:00,2021-06-11,15
93.0,2021-06-11 15:53:00,95.0,2021-06-11 15:53:00,2021-06-11 21:00:00,2021-06-11 15:00:00,2021-06-11 16:00:00,2021-06-11,16
91.9,2021-06-11 16:53:00,93.9,2021-06-11 16:53:00,2021-06-11 22:00:00,2021-06-11 16:00:00,2021-06-11 17:00:00,2021-06-11,17
91.0,2021-06-11 17:53:00,93.9,2021-06-11 17:53:00,2021-06-11 23:00:00,2021-06-11 17:00:00,2021-06-11 18:00:00,2021-06-11,18
90.0,2021-06-11 18:53:00,91.9,2021-06-11 18:53:00,2021-06-12 00:00:00,2021-06-11 18:00:00,2021-06-11 19:00:00,2021-06-11,19
88.0,2021-06-11 19:53:00,89.1,2021-06-11 19:53:00,2021-06-12 01:00:00,2021-06-11 19:00:00,2021-06-11 20:00:00,2021-06-11,20
86.0,2021-06-11 20:53:00,86.0,2021-06-11 20:53:00,2021-06-12 02:00:00,2021-06-11 20:00:00,2021-06-11 21:00:00,2021-06-11,21
84.9,2021-06-11 21:53:00,84.0,2021-06-11 21:53:00,2021-06-12 03:00:00,2021-06-11 21:00:00,2021-06-11 22:00:00,2021-06-11,22
82.9,2021-06-11 22:53:00,82.9,2021-06-11 22:53:00,2021-06-12 04:00:00,2021-06-11 22:00:00,2021-06-11 23:00:00,2021-06-11,23
81.0,2021-06-11 23:53:00,82.0,2021-06-11 23:53:00,2021-06-12 05:00:00,2021-06-11 23:00:00,2021-06-12 00:00:00,2021-06-11,24
80.1,2021-06-12 00:53:00,81.0,2021-06-12 00:53:00,2021-06-12 06:00:00,2021-06-12 00:00:00,2021-06-12 01:00:00,2021-06-12,1
79.0,2021-06-12 01:53:00,81.0,2021-06-12 01:53:00,2021-06-12 07:00:00,2021-06-12 01:00:00,2021-06-12 02:00:00,2021-06-12,2
78.1,2021-06-12 02:53:00,80.1,2021-06-12 02:53:00,2021-06-12 08:00:00,2021-06-12 02:00:00,2021-06-12 03:00:00,2021-06-12,3
78.1,2021-06-12 03:53:00,80.1,2021-06-12 03:53:00,2021-06-12 09:00:00,2021-06-12 03:00:00,2021-06-12 04:00:00,2021-06-12,4
75.9,2021-06-12 04:53:00,77.0,2021-06-12 04:53:00,2021-06-12 10:00:00,2021-06-12 04:00:00,2021-06-12 05:00:00,2021-06-12,5
77.0,2021-06-12 05:53:00,77.0,2021-06-12 05:53:00,2021-06-12 11:00:00,2021-06-12 05:00:00,2021-06-12 06:00:00,2021-06-12,6
73.9,2021-06-12 06:53:00,78.1,2021-06-12 06:53:00,2021-06-12 12:00:00,2021-06-12 06:00:00,2021-06-12 07:00:00,2021-06-12,7
73.9,2021-06-12 07:53:00,82.0,2021-06-12 07:53:00,2021-06-12 13:00:00,2021-06-12 07:00:00,2021-06-12 08:00:00,2021-06-12,8
75.9,2021-06-12 08:53:00,84.9,2021-06-12 08:53:00,2021-06-12 14:00:00,2021-06-12 08:00:00,2021-06-12 09:00:00,2021-06-12,9
82.0,2021-06-12 09:53:00,86.0,2021-06-12 09:53:00,2021-06-12 15:00:00,2021-06-12 09:00:00,2021-06-12 10:00:00,2021-06-12,10
84.9,2021-06-12 10:53:00,87.1,2021-06-12 10:53:00,2021-06-12 16:00:00,2021-06-12 10:00:00,2021-06-12 11:00:00,2021-06-12,11
86.0,2021-06-12 11:53:00,89.1,2021-06-12 11:53:00,2021-06-12 17:00:00,2021-06-12 11:00:00,2021-06-12 12:00:00,2021-06-12,12
87.1,2021-06-12 12:53:00,91.0,2021-06-12 12:53:00,2021-06-12 18:00:00,2021-06-12 12:00:00,2021-06-12 13:00:00,2021-06-12,13
89.1,2021-06-12 13:53:00,93.9,2021-06-12 13:53:00,2021-06-12 19:00:00,2021-06-12 13:00:00,2021-06-12 14:00:00,2021-06-12,14
90.0,2021-06-12 14:53:00,93.9,2021-06-12 14:53:00,2021-06-12 20:00:00,2021-06-12 14:00:00,2021-06-12 15:00:00,2021-06-12,15
89.1,2021-06-12 15:53:00,96.1,2021-06-12 15:53:00,2021-06-12 21:00:00,2021-06-12 15:00:00,2021-06-12 16:00:00,2021-06-12,16
91.0,2021-06-12 16:53:00,95.0,2021-06-12 16:53:00,2021-06-12 22:00:00,2021-06-12 16:00:00,2021-06-12 17:00:00,2021-06-12,17
91.0,2021-06-12 17:53:00,97.0,2021-06-12 17:53:00,2021-06-12 23:00:00,2021-06-12 17:00:00,2021-06-12 18:00:00,2021-06-12,18
91.0,2021-06-12 18:53:00,93.9,2021-06-12 18:53:00,2021-06-13 00:00:00,2021-06-12 18:00:00,2021-06-12 19:00:00,2021-06-12,19
89.1,2021-06-12 19:53:00,90.0,2021-06-12 19:53:00,2021-06-13 01:00:00,2021-06-12 19:00:00,2021-06-12 20:00:00,2021-06-12,20
86.0,2021-06-12 20:53:00,88.0,2021-06-12 20:53:00,2021-06-13 02:00:00,2021-06-12 20:00:00,2021-06-12 21:00:00,2021-06-12,21
84.9,2021-06-12 21:53:00,87.1,2021-06-12 21:53:00,2021-06-13 03:00:00,2021-06-12 21:00:00,2021-06-12 22:00:00,2021-06-12,22
82.0,2021-06-12 22:53:00,84.9,2021-06-12 22:53:00,2021-06-13 04:00:00,2021-06-12 22:00:00,2021-06-12 23:00:00,2021-06-12,23
80.1,2021-06-12 23:53:00,84.0,2021-06-12 23:53:00,2021-06-13 05:00:00,2021-06-12 23:00:00,2021-06-13 00:00:00,2021-06-12,24
80.1,2021-06-13 00:53:00,84.0,2021-06-13 00:53:00,2021-06-13 06:00:00,2021-06-13 00:00:00,2021-06-13 01:00:00,2021-06-13,1
80.1,2021-06-13 01:53:00,82.9,2021-06-13 01:53:00,2021-06-13 07:00:00,2021-06-13 01:00:00,2021-06-13 02:00:00,2021-06-13,2
80.1,2021-06-13 02:53:00,82.9,2021-06-13 02:53:00,2021-06-13 08:00:00,2021-06-13 02:00:00,2021-06-13 03:00:00,2021-06-13,3
79.0,2021-06-13 03:53:00,82.9,2021-06-13 03:53:00,2021-06-13 09:00:00,2021-06-13 03:00:00,2021-06-13 04:00:00,2021-06-13,4
80.1,2021-06-13 04:53:00,82.0,2021-06-13 04:53:00,2021-06-13 10:00:00,2021-06-13 04:00:00,2021-06-13 05:00:00,2021-06-13,5
77.0,2021-06-13 05:53:00,82.0,2021-06-13 05:53:00,2021-06-13 11:00:00,2021-06-13 05:00:00,2021-06-13 06:00:00,2021-06-13,6
77.0,2021-06-13 06:53:00,82.0,2021-06-13 06:53:00,2021-06-13 12:00:00,2021-06-13 06:00:00,2021-06-13 07:00:00,2021-06-13,7
84.0,2021-06-13 07:53:00,82.9,2021-06-13 07:53:00,2021-06-13 13:00:00,2021-06-13 07:00:00,2021-06-13 08:00:00,2021-06-13,8
86.0,2021-06-13 08:53:00,86.0,2021-06-13 08:53:00,2021-06-13 14:00:00,2021-06-13 08:00:00,2021-06-13 09:00:00,2021-06-13,9
87.1,2021-06-13 09:53:00,88.0,2021-06-13 09:53:00,2021-06-13 15:00:00,2021-06-13 09:00:00,2021-06-13 10:00:00,2021-06-13,10
91.0,2021-06-13 10:53:00,91.0,2021-06-13 10:53:00,2021-06-13 16:00:00,2021-06-13 10:00:00,2021-06-13 11:00:00,2021-06-13,11
91.9,2021-06-13 11:53:00,93.0,2021-06-13 11:53:00,2021-06-13 17:00:00,2021-06-13 11:00:00,2021-06-13 12:00:00,2021-06-13,12
95.0,2021-06-13 12:53:00,95.0,2021-06-13 12:53:00,2021-06-13 18:00:00,2021-06-13 12:00:00,2021-06-13 13:00:00,2021-06-13,13
95.0,2021-06-13 13:53:00,95.0,2021-06-13 13:53:00,2021-06-13 19:00:00,2021-06-13 13:00:00,2021-06-13 14:00:00,2021-06-13,14
98.1,2021-06-13 14:53:00,97.0,2021-06-13 14:53:00,2021-06-13 20:00:00,2021-06-13 14:00:00,2021-06-13 15:00:00,2021-06-13,15
97.0,2021-06-13 15:53:00,95.0,2021-06-13 15:53:00,2021-06-13 21:00:00,2021-06-13 15:00:00,2021-06-13 16:00:00,2021-06-13,16
97.0,2021-06-13 16:53:00,98.1,2021-06-13 16:53:00,2021-06-13 22:00:00,2021-06-13 16:00:00,2021-06-13 17:00:00,2021-06-13,17
97.0,2021-06-13 17:53:00,97.0,2021-06-13 17:53:00,2021-06-13 23:00:00,2021-06-13 17:00:00,2021-06-13 18:00:00,2021-06-13,18
96.1,2021-06-13 18:53:00,93.9,2021-06-13 18:53:00,2021-06-14 00:00:00,2021-06-13 18:00:00,2021-06-13 19:00:00,2021-06-13,19
93.0,2021-06-13 19:53:00,93.0,2021-06-13 19:53:00,2021-06-14 01:00:00,2021-06-13 19:00:00,2021-06-13 20:00:00,2021-06-13,20
93.0,2021-06-13 20:53:00,86.0,2021-06-13 20:53:00,2021-06-14 02:00:00,2021-06-13 20:00:00,2021-06-13 21:00:00,2021-06-13,21
89.1,2021-06-13 21:53:00,82.9,2021-06-13 21:53:00,2021-06-14 03:00:00,2021-06-13 21:00:00,2021-06-13 22:00:00,2021-06-13,22
89.1,2021-06-13 22:53:00,82.9,2021-06-13 22:53:00,2021-06-14 04:00:00,2021-06-13 22:00:00,2021-06-13 23:00:00,2021-06-13,23
87.1,2021-06-13 23:53:00,81.0,2021-06-13 23:53:00,2021-06-14 05:00:00,2021-06-13 23:00:00,2021-06-14 00:00:00,2021-06-13,24
88.0,2021-06-14 00:53:00,84.0,2021-06-14 00:53:00,2021-06-14 06:00:00,2021-06-14 00:00:00,2021-06-14 01:00:00,2021-06-14,1
84.9,2021-06-14 01:53:00,82.9,2021-06-14 01:53:00,2021-06-14 07:00:00,2021-06-14 01:00:00,2021-06-14 02:00:00,2021-06-14,2
82.9,2021-06-14 02:53:00,84.0,2021-06-14 02:53:00,2021-06-14 08:00:00,2021-06-14 02:00:00,2021-06-14 03:00:00,2021-06-14,3
82.9,2021-06-14 03:53:00,81.0,2021-06-14 03:53:00,2021-06-14 09:00:00,2021-06-14 03:00:00,2021-06-14 04:00:00,2021-06-14,4
81.0,2021-06-14 04:53:00,80.1,2021-06-14 04:53:00,2021-06-14 10:00:00,2021-06-14 04:00:00,2021-06-14 05:00:00,2021-06-14,5
81.0,2021-06-14 05:53:00,78.1,2021-06-14 05:53:00,2021-06-14 11:00:00,2021-06-14 05:00:00,2021-06-14 06:00:00,2021-06-14,6
81.0,2021-06-14 06:53:00,77.0,2021-06-14 06:53:00,2021-06-14 12:00:00,2021-06-14 06:00:00,2021-06-14 07:00:00,2021-06-14,7
82.9,2021-06-14 07:53:00,81.0,2021-06-14 07:53:00,2021-06-14 13:00:00,2021-06-14 07:00:00,2021-06-14 08:00:00,2021-06-14,8
86.0,2021-06-14 08:53:00,84.9,2021-06-14 08:53:00,2021-06-14 14:00:00,2021-06-14 08:00:00,2021-06-14 09:00:00,2021-06-14,9
90.0,2021-06-14 09:53:00,88.0,2021-06-14 09:53:00,2021-06-14 15:00:00,2021-06-14 09:00:00,2021-06-14 10:00:00,2021-06-14,10
93.0,2021-06-14 10:53:00,93.0,2021-06-14 10:53:00,2021-06-14 16:00:00,2021-06-14 10:00:00,2021-06-14 11:00:00,2021-06-14,11
93.9,2021-06-14 11:53:00,93.9,2021-06-14 11:53:00,2021-06-14 17:00:00,2021-06-14 11:00:00,2021-06-14 12:00:00,2021-06-14,12
97.0,2021-06-14 12:53:00,96.1,2021-06-14 12:53:00,2021-06-14 18:00:00,2021-06-14 12:00:00,2021-06-14 13:00:00,2021-06-14,13
93.9,2021-06-14 13:53:00,96.1,2021-06-14 13:53:00,2021-06-14 19:00:00,2021-06-14 13:00:00,2021-06-14 14:00:00,2021-06-14,14
96.1,2021-06-14 14:53:00,97.0,2021-06-14 14:53:00,2021-06-14 20:00:00,2021-06-14 14:00:00,2021-06-14 15:00:00,2021-06-14,15
97.0,2021-06-14 15:53:00,97.0,2021-06-14 15:53:00,2021-06-14 21:00:00,2021-06-14 15:00:00,2021-06-14 16:00:00,2021-06-14,16
96.1,2021-06-14 16:53:00,97.0,2021-06-14 16:53:00,2021-06-14 22:00:00,2021-06-14 16:00:00,2021-06-14 17:00:00,2021-06-14,17
97.0,2021-06-14 17:53:00,95.0,2021-06-14 17:53:00,2021-06-14 23:00:00,2021-06-14 17:00:00,2021-06-14 18:00:00,2021-06-14,18
95.0,2021-06-14 18:53:00,91.0,2021-06-14 18:53:00,2021-06-15 00:00:00,2021-06-14 18:00:00,2021-06-14 19:00:00,2021-06-14,19
91.9,2021-06-14 19:53:00,89.1,2021-06-14 19:53:00,2021-06-15 01:00:00,2021-06-14 19:00:00,2021-06-14 20:00:00,2021-06-14,20
89.1,2021-06-14 20:53:00,84.9,2021-06-14 20:53:00,2021-06-15 02:00:00,2021-06-14 20:00:00,2021-06-14 21:00:00,2021-06-14,21
88.0,2021-06-14 21:53:00,84.9,2021-06-14 21:53:00,2021-06-15 03:00:00,2021-06-14 21:00:00,2021-06-14 22:00:00,2021-06-14,22
84.9,2021-06-14 22:53:00,84.9,2021-06-14 22:53:00,2021-06-15 04:00:00,2021-06-14 22:00:00,2021-06-14 23:00:00,2021-06-14,23
84.0,2021-06-14 23:53:00,84.0,2021-06-14 23:53:00,2021-06-15 05:00:00,2021-06-14 23:00:00,2021-06-15 00:00:00,2021-06-14,24
82.9,2021-06-15 00:53:00,81.0,2021-06-15 00:53:00,2021-06-15 06:00:00,2021-06-15 00:00:00,2021-06-15 01:00:00,2021-06-15,1
82.0,2021-06-15 01:53:00,81.0,2021-06-15 01:53:00,2021-06-15 07:00:00,2021-06-15 01:00:00,2021-06-15 02:00:00,2021-06-15,2
82.0,2021-06-15 02:53:00,79.0,2021-06-15 02:53:00,2021-06-15 08:00:00,2021-06-15 02:00:00,2021-06-15 03:00:00,2021-06-15,3
81.0,2021-06-15 03:53:00,78.1,2021-06-15 03:53:00,2021-06-15 09:00:00,2021-06-15 03:00:00,2021-06-15 04:00:00,2021-06-15,4
79.0,2021-06-15 04:53:00,79.0,2021-06-15 04:53:00,2021-06-15 10:00:00,2021-06-15 04:00:00,2021-06-15 05:00:00,2021-06-15,5
78.1,2021-06-15 05:53:00,77.0,2021-06-15 05:53:00,2021-06-15 11:00:00,2021-06-15 05:00:00,2021-06-15 06:00:00,2021-06-15,6
78.1,2021-06-15 06:53:00,78.1,2021-06-15 06:53:00,2021-06-15 12:00:00,2021-06-15 06:00:00,2021-06-15 07:00:00,2021-06-15,7
82.9,2021-06-15 07:53:00,84.0,2021-06-15 07:53:00,2021-06-15 13:00:00,2021-06-15 07:00:00,2021-06-15 08:00:00,2021-06-15,8
86.0,2021-06-15 08:53:00,87.1,2021-06-15 08:53:00,2021-06-15 14:00:00,2021-06-15 08:00:00,2021-06-15 09:00:00,2021-06-15,9
89.1,2021-06-15 09:53:00,90.0,2021-06-15 09:53:00,2021-06-15 15:00:00,2021-06-15 09:00:00,2021-06-15 10:00:00,2021-06-15,10
90.0,2021-06-15 10:53:00,91.9,2021-06-15 10:53:00,2021-06-15 16:00:00,2021-06-15 10:00:00,2021-06-15 11:00:00,2021-06-15,11
91.9,2021-06-15 11:53:00,93.9,2021-06-15 11:53:00,2021-06-15 17:00:00,2021-06-15 11:00:00,2021-06-15 12:00:00,2021-06-15,12
93.0,2021-06-15 12:53:00,93.9,2021-06-15 12:53:00,2021-06-15 18:00:00,2021-06-15 12:00:00,2021-06-15 13:00:00,2021-06-15,13
93.9,2021-06-15 13:53:00,97.0,2021-06-15 13:53:00,2021-06-15 19:00:00,2021-06-15 13:00:00,2021-06-15 14:00:00,2021-06-15,14
95.0,2021-06-15 14:53:00,96.1,2021-06-15 14:53:00,2021-06-15 20:00:00,2021-06-15 14:00:00,2021-06-15 15:00:00,2021-06-15,15
95.0,2021-06-15 15:53:00,97.0,2021-06-15 15:53:00,2021-06-15 21:00:00,2021-06-15 15:00:00,2021-06-15 16:00:00,2021-06-15,16
96.1,2021-06-15 16:53:00,93.0,2021-06-15 16:53:00,2021-06-15 22:00:00,2021-06-15 16:00:00,2021-06-15 17:00:00,2021-06-15,17
96.1,2021-06-15 17:53:00,89.1,2021-06-15 17:53:00,2021-06-15 23:00:00,2021-06-15 17:00:00,2021-06-15 18:00:00,2021-06-15,18
95.0,2021-06-15 18:53:00,81.0,2021-06-15 18:53:00,2021-06-16 00:00:00,2021-06-15 18:00:00,2021-06-15 19:00:00,2021-06-15,19
91.9,2021-06-15 19:53:00,75.2,2021-06-15 19:53:00,2021-06-16 01:00:00,2021-06-15 19:00:00,2021-06-15 20:00:00,2021-06-15,20
89.1,2021-06-15 20:53:00,72.0,2021-06-15 20:53:00,2021-06-16 02:00:00,2021-06-15 20:00:00,2021-06-15 21:00:00,2021-06-15,21
86.0,2021-06-15 21:53:00,73.9,2021-06-15 21:53:00,2021-06-16 03:00:00,2021-06-15 21:00:00,2021-06-15 22:00:00,2021-06-15,22
84.0,2021-06-15 22:53:00,75.0,2021-06-15 22:53:00,2021-06-16 04:00:00,2021-06-15 22:00:00,2021-06-15 23:00:00,2021-06-15,23
82.9,2021-06-15 23:53:00,73.0,2021-06-15 23:53:00,2021-06-16 05:00:00,2021-06-15 23:00:00,2021-06-16 00:00:00,2021-06-15,24
81.0,2021-06-16 00:53:00,75.0,2021-06-16 00:53:00,2021-06-16 06:00:00,2021-06-16 00:00:00,2021-06-16 01:00:00,2021-06-16,1
80.1,2021-06-16 01:53:00,73.9,2021-06-16 01:53:00,2021-06-16 07:00:00,2021-06-16 01:00:00,2021-06-16 02:00:00,2021-06-16,2
80.1,2021-06-16 02:53:00,73.9,2021-06-16 02:53:00,2021-06-16 08:00:00,2021-06-16 02:00:00,2021-06-16 03:00:00,2021-06-16,3
80.1,2021-06-16 03:53:00,73.0,2021-06-16 03:53:00,2021-06-16 09:00:00,2021-06-16 03:00:00,2021-06-16 04:00:00,2021-06-16,4
77.0,2021-06-16 04:53:00,73.0,2021-06-16 04:53:00,2021-06-16 10:00:00,2021-06-16 04:00:00,2021-06-16 05:00:00,2021-06-16,5
75.9,2021-06-16 05:53:00,72.0,2021-06-16 05:53:00,2021-06-16 11:00:00,2021-06-16 05:00:00,2021-06-16 06:00:00,2021-06-16,6
77.0,2021-06-16 06:53:00,75.0,2021-06-16 06:53:00,2021-06-16 12:00:00,2021-06-16 06:00:00,2021-06-16 07:00:00,2021-06-16,7
81.0,2021-06-16 07:53:00,77.0,2021-06-16 07:53:00,2021-06-16 13:00:00,2021-06-16 07:00:00,2021-06-16 08:00:00,2021-06-16,8
84.0,2021-06-16 08:53:00,80.1,2021-06-16 08:53:00,2021-06-16 14:00:00,2021-06-16 08:00:00,2021-06-16 09:00:00,2021-06-16,9
88.0,2021-06-16 09:53:00,84.9,2021-06-16 09:53:00,2021-06-16 15:00:00,2021-06-16 09:00:00,2021-06-16 10:00:00,2021-06-16,10
90.0,2021-06-16 10:53:00,89.1,2021-06-16 10:53:00,2021-06-16 16:00:00,2021-06-16 10:00:00,2021-06-16 11:00:00,2021-06-16,11
91.9,2021-06-16 11:53:00,89.1,2021-06-16 11:53:00,2021-06-16 17:00:00,2021-06-16 11:00:00,2021-06-16 12:00:00,2021-06-16,12
93.0,2021-06-16 12:53:00,91.9,2021-06-16 12:53:00,2021-06-16 18:00:00,2021-06-16 12:00:00,2021-06-16 13:00:00,2021-06-16,13
95.0,2021-06-16 13:53:00,93.0,2021-06-16 13:53:00,2021-06-16 19:00:00,2021-06-16 13:00:00,2021-06-16 14:00:00,2021-06-16,14
97.0,2021-06-16 14:53:00,95.0,2021-06-16 14:53:00,2021-06-16 20:00:00,2021-06-16 14:00:00,2021-06-16 15:00:00,2021-06-16,15
97.0,2021-06-16 15:53:00,91.9,2021-06-16 15:53:00,2021-06-16 21:00:00,2021-06-16 15:00:00,2021-06-16 16:00:00,2021-06-16,16
97.0,2021-06-16 16:53:00,93.0,2021-06-16 16:53:00,2021-06-16 22:00:00,2021-06-16 16:00:00,2021-06-16 17:00:00,2021-06-16,17
97.0,2021-06-16 17:53:00,95.0,2021-06-16 17:53:00,2021-06-16 23:00:00,2021-06-16 17:00:00,2021-06-16 18:00:00,2021-06-16,18
95.0,2021-06-16 18:53:00,93.9,2021-06-16 18:53:00,2021-06-17 00:00:00,2021-06-16 18:00:00,2021-06-16 19:00:00,2021-06-16,19
93.0,2021-06-16 19:53:00,89.1,2021-06-16 19:53:00,2021-06-17 01:00:00,2021-06-16 19:00:00,2021-06-16 20:00:00,2021-06-16,20
88.0,2021-06-16 20:53:00,86.0,2021-06-16 20:53:00,2021-06-17 02:00:00,2021-06-16 20:00:00,2021-06-16 21:00:00,2021-06-16,21
88.0,2021-06-16 21:53:00,82.9,2021-06-16 21:53:00,2021-06-17 03:00:00,2021-06-16 21:00:00,2021-06-16 22:00:00,2021-06-16,22
86.0,2021-06-16 22:53:00,82.0,2021-06-16 22:53:00,2021-06-17 04:00:00,2021-06-16 22:00:00,2021-06-16 23:00:00,2021-06-16,23
84.0,2021-06-16 23:53:00,78.1,2021-06-16 23:53:00,2021-06-17 05:00:00,2021-06-16 23:00:00,2021-06-17 00:00:00,2021-06-16,24
82.9,2021-06-17 00:53:00,78.1,2021-06-17 00:53:00,2021-06-17 06:00:00,2021-06-17 00:00:00,2021-06-17 01:00:00,2021-06-17,1
82.9,2021-06-17 01:53:00,78.1,2021-06-17 01:53:00,2021-06-17 07:00:00,2021-06-17 01:00:00,2021-06-17 02:00:00,2021-06-17,2
82.9,2021-06-17 02:53:00,77.0,2021-06-17 02:53:00,2021-06-17 08:00:00,2021-06-17 02:00:00,2021-06-17 03:00:00,2021-06-17,3
