ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2023-05-13 23:10:00,2023-05-13 18:05:00,2023-05-13 18:10:00,2023-05-13,19,5401.27,6028.06,297.82,1008.86,4721.38
2023-05-13 23:15:00,2023-05-13 18:10:00,2023-05-13 18:15:00,2023-05-13,19,5422.4,5981.66,285.32,1003.99,4692.36
2023-05-13 23:20:00,2023-05-13 18:15:00,2023-05-13 18:20:00,2023-05-13,19,5150.12,5899.98,264.52,991.59,4643.87
2023-05-13 23:25:00,2023-05-13 18:20:00,2023-05-13 18:25:00,2023-05-13,19,5135.95,5769.63,241.04,986.16,4542.43
2023-05-13 23:30:00,2023-05-13 18:25:00,2023-05-13 18:30:00,2023-05-13,19,4893.83,5677.41,244.35,978.86,4454.2
2023-05-13 23:35:00,2023-05-13 18:30:00,2023-05-13 18:35:00,2023-05-13,19,4528.06,5683.55,267.34,986.23,4429.98
2023-05-13 23:40:00,2023-05-13 18:35:00,2023-05-13 18:40:00,2023-05-13,19,4372.11,5688.34,276.27,995.87,4416.21
2023-05-13 23:45:00,2023-05-13 18:40:00,2023-05-13 18:45:00,2023-05-13,19,4267.55,5635.96,290.38,985.94,4359.65
2023-05-13 23:50:00,2023-05-13 18:45:00,2023-05-13 18:50:00,2023-05-13,19,4138.65,5603.73,301.66,935.54,4366.52
2023-05-13 23:55:00,2023-05-13 18:50:00,2023-05-13 18:55:00,2023-05-13,19,4003.18,5545.13,312.2,887.32,4345.6
2023-05-14 00:00:00,2023-05-13 18:55:00,2023-05-13 19:00:00,2023-05-13,19,,5502.17,302.05,869.55,4330.57
2023-05-14 00:05:00,2023-05-13 19:00:00,2023-05-13 19:05:00,2023-05-13,20,3526.93,5495.18,282.35,849.95,4362.88
2023-05-14 00:10:00,2023-05-13 19:05:00,2023-05-13 19:10:00,2023-05-13,20,3193.59,5489.5,276.75,825.25,4387.49
2023-05-14 00:15:00,2023-05-13 19:10:00,2023-05-13 19:15:00,2023-05-13,20,3033.88,5520.82,281.29,826.17,4413.36
2023-05-14 00:20:00,2023-05-13 19:15:00,2023-05-13 19:20:00,2023-05-13,20,2609.31,5526.37,283.58,820.63,4422.17
2023-05-14 00:25:00,2023-05-13 19:20:00,2023-05-13 19:25:00,2023-05-13,20,2392.93,5548.17,300.06,822.89,4425.22
2023-05-14 00:30:00,2023-05-13 19:25:00,2023-05-13 19:30:00,2023-05-13,20,2190.79,5538.47,294.99,818.05,4425.42
2023-05-14 00:35:00,2023-05-13 19:30:00,2023-05-13 19:35:00,2023-05-13,20,1890.3,5555.4,274.44,804.84,4476.12
2023-05-14 00:40:00,2023-05-13 19:35:00,2023-05-13 19:40:00,2023-05-13,20,1610.93,5503.89,263.73,786.72,4453.44
2023-05-14 00:45:00,2023-05-13 19:40:00,2023-05-13 19:45:00,2023-05-13,20,1411.03,5356.83,247.68,761.2,4347.95
2023-05-14 00:50:00,2023-05-13 19:45:00,2023-05-13 19:50:00,2023-05-13,20,1148.09,5178.35,221.55,746.67,4210.14
2023-05-14 00:55:00,2023-05-13 19:50:00,2023-05-13 19:55:00,2023-05-13,20,920.21,5038.37,211.95,761.12,4065.3
2023-05-14 01:00:00,2023-05-13 19:55:00,2023-05-13 20:00:00,2023-05-13,20,,5038.81,220.16,798.37,4020.28
2023-05-14 01:05:00,2023-05-13 20:00:00,2023-05-13 20:05:00,2023-05-13,21,544.46,5145.01,241.88,850.82,4052.32
2023-05-14 01:10:00,2023-05-13 20:05:00,2023-05-13 20:10:00,2023-05-13,21,385.7,5250.34,255.03,890.97,4104.34
2023-05-14 01:15:00,2023-05-13 20:10:00,2023-05-13 20:15:00,2023-05-13,21,266.35,5307.12,258.8,906.85,4141.48
2023-05-14 01:20:00,2023-05-13 20:15:00,2023-05-13 20:20:00,2023-05-13,21,162.36,5313.67,251.75,878.66,4183.26
2023-05-14 01:25:00,2023-05-13 20:20:00,2023-05-13 20:25:00,2023-05-13,21,83.41,5343.17,234.06,844.99,4264.12
2023-05-14 01:30:00,2023-05-13 20:25:00,2023-05-13 20:30:00,2023-05-13,21,38.3,5354.24,216.99,841.99,4295.26
2023-05-14 01:35:00,2023-05-13 20:30:00,2023-05-13 20:35:00,2023-05-13,21,12.56,5312.56,205.84,871.82,4234.9
2023-05-14 01:40:00,2023-05-13 20:35:00,2023-05-13 20:40:00,2023-05-13,21,2.63,5293.73,200.88,925.6,4167.26
2023-05-14 01:45:00,2023-05-13 20:40:00,2023-05-13 20:45:00,2023-05-13,21,0.19,5343.64,180.77,984.27,4178.59
2023-05-14 01:50:00,2023-05-13 20:45:00,2023-05-13 20:50:00,2023-05-13,21,0.17,5379.57,171.71,1010.98,4196.89
2023-05-14 01:55:00,2023-05-13 20:50:00,2023-05-13 20:55:00,2023-05-13,21,0.17,5408.26,163.01,1002.82,4242.44
2023-05-14 02:00:00,2023-05-13 20:55:00,2023-05-13 21:00:00,2023-05-13,21,,5419.33,156.78,989.55,4272.99
2023-05-14 02:05:00,2023-05-13 21:00:00,2023-05-13 21:05:00,2023-05-13,22,0.19,5375.51,162.94,966.32,4246.25
2023-05-14 02:10:00,2023-05-13 21:05:00,2023-05-13 21:10:00,2023-05-13,22,0.18,5335.7,170.71,976.3,4188.69
2023-05-14 02:15:00,2023-05-13 21:10:00,2023-05-13 21:15:00,2023-05-13,22,0.17,5270.89,168.52,993.9,4108.47
2023-05-14 02:20:00,2023-05-13 21:15:00,2023-05-13 21:20:00,2023-05-13,22,0.18,5184.46,176.33,972.11,4036.03
2023-05-14 02:25:00,2023-05-13 21:20:00,2023-05-13 21:25:00,2023-05-13,22,0.21,5124.37,192.82,924.45,4007.1
2023-05-14 02:30:00,2023-05-13 21:25:00,2023-05-13 21:30:00,2023-05-13,22,0.25,5040.5,202.73,868.42,3969.36
2023-05-14 02:35:00,2023-05-13 21:30:00,2023-05-13 21:35:00,2023-05-13,22,0.25,4975.48,206.08,817.39,3952.0
2023-05-14 02:40:00,2023-05-13 21:35:00,2023-05-13 21:40:00,2023-05-13,22,0.25,4962.66,224.41,801.1,3937.15
2023-05-14 02:45:00,2023-05-13 21:40:00,2023-05-13 21:45:00,2023-05-13,22,0.24,4987.44,227.1,823.2,3937.14
2023-05-14 02:50:00,2023-05-13 21:45:00,2023-05-13 21:50:00,2023-05-13,22,0.25,5008.84,232.96,835.28,3940.6
2023-05-14 02:55:00,2023-05-13 21:50:00,2023-05-13 21:55:00,2023-05-13,22,0.21,4962.71,246.11,823.69,3892.91
2023-05-14 03:00:00,2023-05-13 21:55:00,2023-05-13 22:00:00,2023-05-13,22,,4876.84,257.08,807.82,3811.94
2023-05-14 03:05:00,2023-05-13 22:00:00,2023-05-13 22:05:00,2023-05-13,23,0.18,4770.41,273.2,772.93,3724.28
2023-05-14 03:10:00,2023-05-13 22:05:00,2023-05-13 22:10:00,2023-05-13,23,0.19,4723.17,285.06,741.11,3697.01
2023-05-14 03:15:00,2023-05-13 22:10:00,2023-05-13 22:15:00,2023-05-13,23,0.21,4701.22,286.48,725.61,3689.12
2023-05-14 03:20:00,2023-05-13 22:15:00,2023-05-13 22:20:00,2023-05-13,23,0.25,4672.63,289.67,713.91,3669.05
2023-05-14 03:25:00,2023-05-13 22:20:00,2023-05-13 22:25:00,2023-05-13,23,0.19,4730.4,298.41,704.39,3727.6
2023-05-14 03:30:00,2023-05-13 22:25:00,2023-05-13 22:30:00,2023-05-13,23,0.21,4840.09,306.84,709.38,3823.87
2023-05-14 03:35:00,2023-05-13 22:30:00,2023-05-13 22:35:00,2023-05-13,23,0.2,4966.95,307.8,748.22,3910.92
2023-05-14 03:40:00,2023-05-13 22:35:00,2023-05-13 22:40:00,2023-05-13,23,0.19,5092.24,313.41,806.1,3972.73
2023-05-14 03:45:00,2023-05-13 22:40:00,2023-05-13 22:45:00,2023-05-13,23,0.19,5170.49,314.16,829.01,4027.32
2023-05-14 03:50:00,2023-05-13 22:45:00,2023-05-13 22:50:00,2023-05-13,23,0.19,5176.9,316.96,815.13,4044.81
2023-05-14 03:55:00,2023-05-13 22:50:00,2023-05-13 22:55:00,2023-05-13,23,0.2,5128.38,325.78,800.95,4001.64
2023-05-14 04:00:00,2023-05-13 22:55:00,2023-05-13 23:00:00,2023-05-13,23,,5137.64,350.58,808.33,3978.74
2023-05-14 04:05:00,2023-05-13 23:00:00,2023-05-13 23:05:00,2023-05-13,24,0.2,5214.37,379.15,848.64,3986.58
2023-05-14 04:10:00,2023-05-13 23:05:00,2023-05-13 23:10:00,2023-05-13,24,0.21,5325.11,415.89,878.12,4031.1
2023-05-14 04:15:00,2023-05-13 23:10:00,2023-05-13 23:15:00,2023-05-13,24,0.2,5395.17,452.46,879.88,4062.83
2023-05-14 04:20:00,2023-05-13 23:15:00,2023-05-13 23:20:00,2023-05-13,24,0.2,5447.4,491.84,884.09,4071.46
2023-05-14 04:25:00,2023-05-13 23:20:00,2023-05-13 23:25:00,2023-05-13,24,0.2,5449.41,558.03,889.65,4001.73
2023-05-14 04:30:00,2023-05-13 23:25:00,2023-05-13 23:30:00,2023-05-13,24,0.19,5493.83,607.71,922.03,3964.1
2023-05-14 04:35:00,2023-05-13 23:30:00,2023-05-13 23:35:00,2023-05-13,24,0.25,5497.75,636.11,944.49,3917.15
2023-05-14 04:40:00,2023-05-13 23:35:00,2023-05-13 23:40:00,2023-05-13,24,0.2,5447.07,645.79,951.27,3850.01
2023-05-14 04:45:00,2023-05-13 23:40:00,2023-05-13 23:45:00,2023-05-13,24,0.26,5359.13,651.89,941.15,3766.1
2023-05-14 04:50:00,2023-05-13 23:45:00,2023-05-13 23:50:00,2023-05-13,24,0.2,5213.99,649.49,912.06,3652.44
2023-05-14 04:55:00,2023-05-13 23:50:00,2023-05-13 23:55:00,2023-05-13,24,0.19,5156.83,660.93,903.46,3592.44
2023-05-14 05:00:00,2023-05-13 23:55:00,2023-05-14 00:00:00,2023-05-13,24,,5146.84,681.22,913.29,3552.32
2023-05-14 05:05:00,2023-05-14 00:00:00,2023-05-14 00:05:00,2023-05-14,1,0.19,5132.58,695.35,925.38,3511.85
2023-05-14 05:10:00,2023-05-14 00:05:00,2023-05-14 00:10:00,2023-05-14,1,0.21,5076.79,696.69,934.95,3445.15
2023-05-14 05:15:00,2023-05-14 00:10:00,2023-05-14 00:15:00,2023-05-14,1,0.19,4997.52,708.23,952.53,3336.76
2023-05-14 05:20:00,2023-05-14 00:15:00,2023-05-14 00:20:00,2023-05-14,1,0.23,4997.67,722.18,967.84,3307.64
2023-05-14 05:25:00,2023-05-14 00:20:00,2023-05-14 00:25:00,2023-05-14,1,0.21,4882.49,719.05,959.81,3203.63
2023-05-14 05:30:00,2023-05-14 00:25:00,2023-05-14 00:30:00,2023-05-14,1,0.2,4793.23,724.76,981.57,3086.9
2023-05-14 05:35:00,2023-05-14 00:30:00,2023-05-14 00:35:00,2023-05-14,1,0.2,4758.63,730.1,1012.99,3015.54
2023-05-14 05:40:00,2023-05-14 00:35:00,2023-05-14 00:40:00,2023-05-14,1,0.2,4735.21,715.43,1029.66,2990.12
2023-05-14 05:45:00,2023-05-14 00:40:00,2023-05-14 00:45:00,2023-05-14,1,0.23,4633.38,707.7,993.34,2932.35
2023-05-14 05:50:00,2023-05-14 00:45:00,2023-05-14 00:50:00,2023-05-14,1,0.19,4520.13,722.71,936.61,2860.81
2023-05-14 05:55:00,2023-05-14 00:50:00,2023-05-14 00:55:00,2023-05-14,1,0.2,4417.31,729.04,909.15,2779.12
2023-05-14 06:00:00,2023-05-14 00:55:00,2023-05-14 01:00:00,2023-05-14,1,,4291.27,724.86,890.55,2675.86
2023-05-14 06:05:00,2023-05-14 01:00:00,2023-05-14 01:05:00,2023-05-14,2,0.2,4182.79,704.96,872.8,2605.03
2023-05-14 06:10:00,2023-05-14 01:05:00,2023-05-14 01:10:00,2023-05-14,2,0.26,4084.97,665.99,838.42,2580.56
2023-05-14 06:15:00,2023-05-14 01:10:00,2023-05-14 01:15:00,2023-05-14,2,0.21,4024.61,628.08,832.66,2563.87
2023-05-14 06:20:00,2023-05-14 01:15:00,2023-05-14 01:20:00,2023-05-14,2,0.19,3987.28,605.95,825.33,2556.0
2023-05-14 06:25:00,2023-05-14 01:20:00,2023-05-14 01:25:00,2023-05-14,2,0.23,3932.65,604.18,806.63,2521.84
2023-05-14 06:30:00,2023-05-14 01:25:00,2023-05-14 01:30:00,2023-05-14,2,0.21,3927.16,618.07,795.85,2513.25
2023-05-14 06:35:00,2023-05-14 01:30:00,2023-05-14 01:35:00,2023-05-14,2,0.2,3892.4,611.46,793.97,2486.97
2023-05-14 06:40:00,2023-05-14 01:35:00,2023-05-14 01:40:00,2023-05-14,2,0.28,3836.36,597.81,784.06,2454.49
2023-05-14 06:45:00,2023-05-14 01:40:00,2023-05-14 01:45:00,2023-05-14,2,0.2,3790.38,619.22,753.27,2417.89
2023-05-14 06:50:00,2023-05-14 01:45:00,2023-05-14 01:50:00,2023-05-14,2,0.22,3722.68,645.94,717.75,2358.99
2023-05-14 06:55:00,2023-05-14 01:50:00,2023-05-14 01:55:00,2023-05-14,2,0.2,3615.29,670.59,674.36,2270.33
2023-05-14 07:00:00,2023-05-14 01:55:00,2023-05-14 02:00:00,2023-05-14,2,,3451.06,669.49,627.99,2153.58
2023-05-14 07:05:00,2023-05-14 02:00:00,2023-05-14 02:05:00,2023-05-14,3,0.24,3319.26,647.02,592.79,2079.44
2023-05-14 07:10:00,2023-05-14 02:05:00,2023-05-14 02:10:00,2023-05-14,3,0.2,3268.08,658.27,585.09,2024.72
2023-05-14 07:15:00,2023-05-14 02:10:00,2023-05-14 02:15:00,2023-05-14,3,0.29,3228.02,695.12,567.39,1965.51
2023-05-14 07:20:00,2023-05-14 02:15:00,2023-05-14 02:20:00,2023-05-14,3,0.2,3175.59,727.22,552.96,1895.41
2023-05-14 07:25:00,2023-05-14 02:20:00,2023-05-14 02:25:00,2023-05-14,3,0.2,3181.17,765.28,550.39,1865.5
2023-05-14 07:30:00,2023-05-14 02:25:00,2023-05-14 02:30:00,2023-05-14,3,0.24,3116.85,741.89,536.93,1838.02
2023-05-14 07:35:00,2023-05-14 02:30:00,2023-05-14 02:35:00,2023-05-14,3,0.2,3006.68,670.71,531.68,1804.28
2023-05-14 07:40:00,2023-05-14 02:35:00,2023-05-14 02:40:00,2023-05-14,3,0.2,2948.46,625.37,552.21,1770.89
2023-05-14 07:45:00,2023-05-14 02:40:00,2023-05-14 02:45:00,2023-05-14,3,0.21,2858.13,559.7,550.36,1748.07
2023-05-14 07:50:00,2023-05-14 02:45:00,2023-05-14 02:50:00,2023-05-14,3,0.22,2784.27,497.27,548.94,1738.06
2023-05-14 07:55:00,2023-05-14 02:50:00,2023-05-14 02:55:00,2023-05-14,3,0.2,2741.39,467.18,562.32,1711.88
2023-05-14 08:00:00,2023-05-14 02:55:00,2023-05-14 03:00:00,2023-05-14,3,,2730.28,459.19,566.14,1704.94
2023-05-14 08:05:00,2023-05-14 03:00:00,2023-05-14 03:05:00,2023-05-14,4,0.2,2711.3,453.93,562.5,1694.87
2023-05-14 08:10:00,2023-05-14 03:05:00,2023-05-14 03:10:00,2023-05-14,4,0.2,2676.65,443.95,555.33,1677.37
2023-05-14 08:15:00,2023-05-14 03:10:00,2023-05-14 03:15:00,2023-05-14,4,0.2,2680.32,432.43,555.44,1692.46
2023-05-14 08:20:00,2023-05-14 03:15:00,2023-05-14 03:20:00,2023-05-14,4,0.2,2708.19,414.47,575.51,1718.21
2023-05-14 08:25:00,2023-05-14 03:20:00,2023-05-14 03:25:00,2023-05-14,4,0.25,2712.88,400.11,586.72,1726.05
2023-05-14 08:30:00,2023-05-14 03:25:00,2023-05-14 03:30:00,2023-05-14,4,0.2,2707.58,380.76,572.98,1753.84
2023-05-14 08:35:00,2023-05-14 03:30:00,2023-05-14 03:35:00,2023-05-14,4,0.2,2693.97,360.34,564.68,1768.95
2023-05-14 08:40:00,2023-05-14 03:35:00,2023-05-14 03:40:00,2023-05-14,4,0.2,2657.2,340.79,540.09,1776.33
2023-05-14 08:45:00,2023-05-14 03:40:00,2023-05-14 03:45:00,2023-05-14,4,0.2,2665.37,336.87,532.76,1795.74
2023-05-14 08:50:00,2023-05-14 03:45:00,2023-05-14 03:50:00,2023-05-14,4,0.2,2706.51,325.48,544.34,1836.69
2023-05-14 08:55:00,2023-05-14 03:50:00,2023-05-14 03:55:00,2023-05-14,4,0.2,2612.99,290.01,505.31,1817.68
2023-05-14 09:00:00,2023-05-14 03:55:00,2023-05-14 04:00:00,2023-05-14,4,,2528.6,266.26,466.61,1795.73
2023-05-14 09:05:00,2023-05-14 04:00:00,2023-05-14 04:05:00,2023-05-14,5,0.2,2456.42,252.81,443.6,1760.01
2023-05-14 09:10:00,2023-05-14 04:05:00,2023-05-14 04:10:00,2023-05-14,5,0.2,2390.5,241.83,432.16,1716.5
2023-05-14 09:15:00,2023-05-14 04:10:00,2023-05-14 04:15:00,2023-05-14,5,0.2,2331.27,235.67,438.05,1657.55
2023-05-14 09:20:00,2023-05-14 04:15:00,2023-05-14 04:20:00,2023-05-14,5,0.24,2272.58,234.79,439.73,1598.06
2023-05-14 09:25:00,2023-05-14 04:20:00,2023-05-14 04:25:00,2023-05-14,5,0.2,2232.52,249.42,433.21,1549.9
2023-05-14 09:30:00,2023-05-14 04:25:00,2023-05-14 04:30:00,2023-05-14,5,0.2,2173.33,265.67,413.94,1493.72
2023-05-14 09:35:00,2023-05-14 04:30:00,2023-05-14 04:35:00,2023-05-14,5,0.2,2140.31,276.59,390.54,1473.18
2023-05-14 09:40:00,2023-05-14 04:35:00,2023-05-14 04:40:00,2023-05-14,5,0.29,2108.58,277.95,365.77,1464.86
2023-05-14 09:45:00,2023-05-14 04:40:00,2023-05-14 04:45:00,2023-05-14,5,0.2,2067.58,268.74,352.28,1446.55
2023-05-14 09:50:00,2023-05-14 04:45:00,2023-05-14 04:50:00,2023-05-14,5,0.23,2053.89,253.97,336.19,1463.73
2023-05-14 09:55:00,2023-05-14 04:50:00,2023-05-14 04:55:00,2023-05-14,5,0.21,1990.36,227.73,312.74,1449.89
2023-05-14 10:00:00,2023-05-14 04:55:00,2023-05-14 05:00:00,2023-05-14,5,,1912.72,205.16,294.72,1412.84
2023-05-14 10:05:00,2023-05-14 05:00:00,2023-05-14 05:05:00,2023-05-14,6,0.2,1842.92,184.68,284.61,1373.64
2023-05-14 10:10:00,2023-05-14 05:05:00,2023-05-14 05:10:00,2023-05-14,6,0.2,1787.6,177.89,282.81,1326.9
2023-05-14 10:15:00,2023-05-14 05:10:00,2023-05-14 05:15:00,2023-05-14,6,0.21,1756.6,175.78,272.8,1308.02
2023-05-14 10:20:00,2023-05-14 05:15:00,2023-05-14 05:20:00,2023-05-14,6,0.2,1771.77,181.56,254.15,1336.06
2023-05-14 10:25:00,2023-05-14 05:20:00,2023-05-14 05:25:00,2023-05-14,6,0.22,1765.84,188.98,231.37,1345.49
2023-05-14 10:30:00,2023-05-14 05:25:00,2023-05-14 05:30:00,2023-05-14,6,0.22,1792.01,196.69,215.48,1379.83
2023-05-14 10:35:00,2023-05-14 05:30:00,2023-05-14 05:35:00,2023-05-14,6,0.21,1806.34,201.95,204.2,1400.19
2023-05-14 10:40:00,2023-05-14 05:35:00,2023-05-14 05:40:00,2023-05-14,6,0.21,1806.78,197.74,197.86,1411.18
2023-05-14 10:45:00,2023-05-14 05:40:00,2023-05-14 05:45:00,2023-05-14,6,0.22,1837.17,195.41,199.49,1442.26
2023-05-14 10:50:00,2023-05-14 05:45:00,2023-05-14 05:50:00,2023-05-14,6,0.2,1880.14,203.79,213.01,1463.35
2023-05-14 10:55:00,2023-05-14 05:50:00,2023-05-14 05:55:00,2023-05-14,6,0.2,1935.04,213.28,227.13,1494.63
2023-05-14 11:00:00,2023-05-14 05:55:00,2023-05-14 06:00:00,2023-05-14,6,,1995.5,217.62,248.82,1529.06
2023-05-14 11:05:00,2023-05-14 06:00:00,2023-05-14 06:05:00,2023-05-14,7,0.2,2060.99,220.6,269.18,1571.21
2023-05-14 11:10:00,2023-05-14 06:05:00,2023-05-14 06:10:00,2023-05-14,7,0.24,2051.77,216.7,264.66,1570.41
2023-05-14 11:15:00,2023-05-14 06:10:00,2023-05-14 06:15:00,2023-05-14,7,0.21,2027.92,202.57,256.43,1568.93
2023-05-14 11:20:00,2023-05-14 06:15:00,2023-05-14 06:20:00,2023-05-14,7,0.2,2006.67,186.21,240.72,1579.75
2023-05-14 11:25:00,2023-05-14 06:20:00,2023-05-14 06:25:00,2023-05-14,7,0.21,1997.89,176.59,237.24,1584.06
2023-05-14 11:30:00,2023-05-14 06:25:00,2023-05-14 06:30:00,2023-05-14,7,0.23,1991.87,174.06,232.0,1585.81
2023-05-14 11:35:00,2023-05-14 06:30:00,2023-05-14 06:35:00,2023-05-14,7,0.21,1975.44,172.03,235.17,1568.24
2023-05-14 11:40:00,2023-05-14 06:35:00,2023-05-14 06:40:00,2023-05-14,7,0.24,1980.32,171.33,233.51,1575.47
2023-05-14 11:45:00,2023-05-14 06:40:00,2023-05-14 06:45:00,2023-05-14,7,1.74,1976.16,171.45,241.68,1563.04
2023-05-14 11:50:00,2023-05-14 06:45:00,2023-05-14 06:50:00,2023-05-14,7,10.95,1935.91,167.75,240.26,1527.9
2023-05-14 11:55:00,2023-05-14 06:50:00,2023-05-14 06:55:00,2023-05-14,7,29.39,1902.8,157.66,231.78,1513.36
2023-05-14 12:00:00,2023-05-14 06:55:00,2023-05-14 07:00:00,2023-05-14,7,,1902.66,150.84,238.15,1513.67
2023-05-14 12:05:00,2023-05-14 07:00:00,2023-05-14 07:05:00,2023-05-14,8,84.97,1905.23,145.56,240.56,1519.12
2023-05-14 12:10:00,2023-05-14 07:05:00,2023-05-14 07:10:00,2023-05-14,8,139.58,1944.06,139.62,253.13,1551.32
2023-05-14 12:15:00,2023-05-14 07:10:00,2023-05-14 07:15:00,2023-05-14,8,222.97,1945.93,136.75,261.4,1547.78
2023-05-14 12:20:00,2023-05-14 07:15:00,2023-05-14 07:20:00,2023-05-14,8,354.56,1934.09,137.21,255.51,1541.37
2023-05-14 12:25:00,2023-05-14 07:20:00,2023-05-14 07:25:00,2023-05-14,8,548.43,1930.08,131.88,243.5,1554.7
2023-05-14 12:30:00,2023-05-14 07:25:00,2023-05-14 07:30:00,2023-05-14,8,747.4,1950.27,124.88,220.74,1604.64
2023-05-14 12:35:00,2023-05-14 07:30:00,2023-05-14 07:35:00,2023-05-14,8,908.27,1962.24,120.53,194.22,1647.5
2023-05-14 12:40:00,2023-05-14 07:35:00,2023-05-14 07:40:00,2023-05-14,8,1094.31,1919.88,109.7,178.18,1632.0
2023-05-14 12:45:00,2023-05-14 07:40:00,2023-05-14 07:45:00,2023-05-14,8,1400.85,1866.64,105.76,168.58,1592.3
2023-05-14 12:50:00,2023-05-14 07:45:00,2023-05-14 07:50:00,2023-05-14,8,1799.53,1800.38,105.21,153.36,1541.81
2023-05-14 12:55:00,2023-05-14 07:50:00,2023-05-14 07:55:00,2023-05-14,8,1971.24,1750.6,100.6,138.68,1511.33
2023-05-14 13:00:00,2023-05-14 07:55:00,2023-05-14 08:00:00,2023-05-14,8,,1726.83,101.62,136.11,1489.09
2023-05-14 13:05:00,2023-05-14 08:00:00,2023-05-14 08:05:00,2023-05-14,9,2142.11,1688.57,100.85,133.95,1453.77
2023-05-14 13:10:00,2023-05-14 08:05:00,2023-05-14 08:10:00,2023-05-14,9,2247.87,1648.63,93.51,125.92,1429.2
2023-05-14 13:15:00,2023-05-14 08:10:00,2023-05-14 08:15:00,2023-05-14,9,2541.49,1614.47,87.11,116.62,1410.74
2023-05-14 13:20:00,2023-05-14 08:15:00,2023-05-14 08:20:00,2023-05-14,9,2964.44,1589.21,76.93,102.49,1409.79
2023-05-14 13:25:00,2023-05-14 08:20:00,2023-05-14 08:25:00,2023-05-14,9,3231.51,1552.32,65.78,90.0,1396.54
2023-05-14 13:30:00,2023-05-14 08:25:00,2023-05-14 08:30:00,2023-05-14,9,3458.63,1530.06,55.15,82.86,1392.06
2023-05-14 13:35:00,2023-05-14 08:30:00,2023-05-14 08:35:00,2023-05-14,9,3809.33,1490.87,42.99,82.98,1364.9
2023-05-14 13:40:00,2023-05-14 08:35:00,2023-05-14 08:40:00,2023-05-14,9,4028.8,1474.42,34.24,85.21,1354.96
2023-05-14 13:45:00,2023-05-14 08:40:00,2023-05-14 08:45:00,2023-05-14,9,4089.88,1463.55,30.38,83.52,1349.66
2023-05-14 13:50:00,2023-05-14 08:45:00,2023-05-14 08:50:00,2023-05-14,9,4256.29,1463.64,33.23,86.01,1344.4
2023-05-14 13:55:00,2023-05-14 08:50:00,2023-05-14 08:55:00,2023-05-14,9,4423.42,1465.55,31.84,100.79,1332.92
2023-05-14 14:00:00,2023-05-14 08:55:00,2023-05-14 09:00:00,2023-05-14,9,,1460.36,29.8,105.9,1324.66
2023-05-14 14:05:00,2023-05-14 09:00:00,2023-05-14 09:05:00,2023-05-14,10,5121.64,1471.75,28.8,109.08,1333.88
2023-05-14 14:10:00,2023-05-14 09:05:00,2023-05-14 09:10:00,2023-05-14,10,5238.82,1507.71,27.66,129.27,1350.77
2023-05-14 14:15:00,2023-05-14 09:10:00,2023-05-14 09:15:00,2023-05-14,10,5247.24,1540.11,26.59,145.26,1368.25
2023-05-14 14:20:00,2023-05-14 09:15:00,2023-05-14 09:20:00,2023-05-14,10,5331.76,1540.89,23.42,154.58,1362.89
2023-05-14 14:25:00,2023-05-14 09:20:00,2023-05-14 09:25:00,2023-05-14,10,5266.17,1533.21,21.23,159.61,1352.37
2023-05-14 14:30:00,2023-05-14 09:25:00,2023-05-14 09:30:00,2023-05-14,10,5178.31,1498.52,18.0,146.78,1333.75
2023-05-14 14:35:00,2023-05-14 09:30:00,2023-05-14 09:35:00,2023-05-14,10,5095.58,1483.8,17.22,141.91,1324.66
2023-05-14 14:40:00,2023-05-14 09:35:00,2023-05-14 09:40:00,2023-05-14,10,5148.79,1466.54,17.65,149.5,1299.38
2023-05-14 14:45:00,2023-05-14 09:40:00,2023-05-14 09:45:00,2023-05-14,10,5247.91,1500.28,17.12,169.12,1314.04
2023-05-14 14:50:00,2023-05-14 09:45:00,2023-05-14 09:50:00,2023-05-14,10,5306.65,1530.44,17.99,184.78,1327.68
2023-05-14 14:55:00,2023-05-14 09:50:00,2023-05-14 09:55:00,2023-05-14,10,5428.22,1501.97,19.82,188.19,1293.97
2023-05-14 15:00:00,2023-05-14 09:55:00,2023-05-14 10:00:00,2023-05-14,10,,1474.5,21.76,174.97,1277.77
2023-05-14 15:05:00,2023-05-14 10:00:00,2023-05-14 10:05:00,2023-05-14,11,5511.56,1439.91,27.04,163.03,1249.84
2023-05-14 15:10:00,2023-05-14 10:05:00,2023-05-14 10:10:00,2023-05-14,11,5599.63,1412.06,31.45,157.23,1223.38
2023-05-14 15:15:00,2023-05-14 10:10:00,2023-05-14 10:15:00,2023-05-14,11,5586.34,1393.58,38.53,141.71,1213.33
2023-05-14 15:20:00,2023-05-14 10:15:00,2023-05-14 10:20:00,2023-05-14,11,5575.68,1365.09,54.15,124.21,1186.72
2023-05-14 15:25:00,2023-05-14 10:20:00,2023-05-14 10:25:00,2023-05-14,11,5533.29,1349.77,61.7,116.39,1171.68
2023-05-14 15:30:00,2023-05-14 10:25:00,2023-05-14 10:30:00,2023-05-14,11,5568.37,1333.83,66.47,109.09,1158.28
