ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2020-12-15 00:45:00,2020-12-14 18:40:00,2020-12-14 18:45:00,2020-12-14,19,0.03,15217.88,685.1,2075.99,12456.8
2020-12-15 00:50:00,2020-12-14 18:45:00,2020-12-14 18:50:00,2020-12-14,19,0.02,15435.4,711.17,2081.29,12642.93
2020-12-15 00:55:00,2020-12-14 18:50:00,2020-12-14 18:55:00,2020-12-14,19,0.04,15571.64,726.71,2066.37,12778.56
2020-12-15 01:00:00,2020-12-14 18:55:00,2020-12-14 19:00:00,2020-12-14,19,0.07,15723.82,732.11,2100.18,12891.52
2020-12-15 01:05:00,2020-12-14 19:00:00,2020-12-14 19:05:00,2020-12-14,20,0.05,15895.12,748.9,2151.05,12995.16
2020-12-15 01:10:00,2020-12-14 19:05:00,2020-12-14 19:10:00,2020-12-14,20,0.04,16106.32,759.69,2203.46,13143.17
2020-12-15 01:15:00,2020-12-14 19:10:00,2020-12-14 19:15:00,2020-12-14,20,0.05,16217.7,772.79,2254.19,13190.72
2020-12-15 01:20:00,2020-12-14 19:15:00,2020-12-14 19:20:00,2020-12-14,20,0.07,16339.99,790.45,2291.49,13258.05
2020-12-15 01:25:00,2020-12-14 19:20:00,2020-12-14 19:25:00,2020-12-14,20,0.07,16482.26,813.73,2358.48,13310.05
2020-12-15 01:30:00,2020-12-14 19:25:00,2020-12-14 19:30:00,2020-12-14,20,0.09,16708.86,819.38,2411.94,13477.54
2020-12-15 01:35:00,2020-12-14 19:30:00,2020-12-14 19:35:00,2020-12-14,20,0.08,16831.75,838.27,2461.85,13531.62
2020-12-15 01:40:00,2020-12-14 19:35:00,2020-12-14 19:40:00,2020-12-14,20,0.08,16952.73,861.71,2511.65,13579.37
2020-12-15 01:45:00,2020-12-14 19:40:00,2020-12-14 19:45:00,2020-12-14,20,0.08,17131.3,888.5,2541.44,13701.36
2020-12-15 01:50:00,2020-12-14 19:45:00,2020-12-14 19:50:00,2020-12-14,20,0.09,17235.68,898.55,2555.26,13781.87
2020-12-15 01:55:00,2020-12-14 19:50:00,2020-12-14 19:55:00,2020-12-14,20,0.09,17370.19,911.42,2545.45,13913.32
2020-12-15 02:00:00,2020-12-14 19:55:00,2020-12-14 20:00:00,2020-12-14,20,0.09,17475.79,909.96,2555.27,14010.56
2020-12-15 02:05:00,2020-12-14 20:00:00,2020-12-14 20:05:00,2020-12-14,21,0.09,17531.42,910.24,2573.01,14048.17
2020-12-15 02:10:00,2020-12-14 20:05:00,2020-12-14 20:10:00,2020-12-14,21,0.1,17569.09,912.6,2558.64,14097.85
2020-12-15 02:15:00,2020-12-14 20:10:00,2020-12-14 20:15:00,2020-12-14,21,0.1,17638.13,900.77,2547.58,14189.77
2020-12-15 02:20:00,2020-12-14 20:15:00,2020-12-14 20:20:00,2020-12-14,21,0.08,17625.7,885.15,2528.92,14211.62
2020-12-15 02:25:00,2020-12-14 20:20:00,2020-12-14 20:25:00,2020-12-14,21,0.1,17662.42,874.54,2530.76,14257.12
2020-12-15 02:30:00,2020-12-14 20:25:00,2020-12-14 20:30:00,2020-12-14,21,0.07,17712.62,857.78,2522.83,14332.0
2020-12-15 02:35:00,2020-12-14 20:30:00,2020-12-14 20:35:00,2020-12-14,21,0.09,17798.3,858.12,2513.97,14426.22
2020-12-15 02:40:00,2020-12-14 20:35:00,2020-12-14 20:40:00,2020-12-14,21,0.09,17853.9,862.78,2477.05,14514.07
2020-12-15 02:45:00,2020-12-14 20:40:00,2020-12-14 20:45:00,2020-12-14,21,0.09,17916.18,856.21,2379.64,14680.33
2020-12-15 02:50:00,2020-12-14 20:45:00,2020-12-14 20:50:00,2020-12-14,21,0.11,17816.31,853.39,2310.99,14651.94
2020-12-15 02:55:00,2020-12-14 20:50:00,2020-12-14 20:55:00,2020-12-14,21,0.11,17823.17,856.61,2304.88,14661.68
2020-12-15 03:00:00,2020-12-14 20:55:00,2020-12-14 21:00:00,2020-12-14,21,0.1,17975.88,852.45,2362.44,14760.99
2020-12-15 03:05:00,2020-12-14 21:00:00,2020-12-14 21:05:00,2020-12-14,22,0.11,17958.05,858.68,2359.0,14740.37
2020-12-15 03:10:00,2020-12-14 21:05:00,2020-12-14 21:10:00,2020-12-14,22,0.1,17932.39,858.51,2365.12,14708.76
2020-12-15 03:15:00,2020-12-14 21:10:00,2020-12-14 21:15:00,2020-12-14,22,0.11,17964.77,859.11,2400.74,14704.92
2020-12-15 03:20:00,2020-12-14 21:15:00,2020-12-14 21:20:00,2020-12-14,22,0.11,17892.94,859.21,2336.7,14697.03
2020-12-15 03:25:00,2020-12-14 21:20:00,2020-12-14 21:25:00,2020-12-14,22,0.1,18056.61,853.99,2354.91,14847.71
2020-12-15 03:30:00,2020-12-14 21:25:00,2020-12-14 21:30:00,2020-12-14,22,0.11,18125.17,848.98,2352.01,14924.17
2020-12-15 03:35:00,2020-12-14 21:30:00,2020-12-14 21:35:00,2020-12-14,22,0.1,18116.62,847.25,2339.85,14929.52
2020-12-15 03:40:00,2020-12-14 21:35:00,2020-12-14 21:40:00,2020-12-14,22,0.11,18090.65,856.98,2318.63,14915.05
2020-12-15 03:45:00,2020-12-14 21:40:00,2020-12-14 21:45:00,2020-12-14,22,0.11,17982.95,863.46,2298.13,14821.35
2020-12-15 03:50:00,2020-12-14 21:45:00,2020-12-14 21:50:00,2020-12-14,22,0.11,17930.26,875.05,2300.23,14754.98
2020-12-15 03:55:00,2020-12-14 21:50:00,2020-12-14 21:55:00,2020-12-14,22,0.11,17999.3,881.17,2284.16,14833.98
2020-12-15 04:00:00,2020-12-14 21:55:00,2020-12-14 22:00:00,2020-12-14,22,0.11,18040.37,888.2,2297.33,14854.84
2020-12-15 04:05:00,2020-12-14 22:00:00,2020-12-14 22:05:00,2020-12-14,23,0.11,18057.9,895.65,2329.05,14833.21
2020-12-15 04:10:00,2020-12-14 22:05:00,2020-12-14 22:10:00,2020-12-14,23,0.11,18100.29,894.47,2328.75,14877.07
2020-12-15 04:15:00,2020-12-14 22:10:00,2020-12-14 22:15:00,2020-12-14,23,0.11,18242.31,899.44,2368.19,14974.68
2020-12-15 04:20:00,2020-12-14 22:15:00,2020-12-14 22:20:00,2020-12-14,23,0.11,18262.94,905.94,2363.64,14993.35
2020-12-15 04:25:00,2020-12-14 22:20:00,2020-12-14 22:25:00,2020-12-14,23,0.11,18272.49,914.14,2364.22,14994.13
2020-12-15 04:30:00,2020-12-14 22:25:00,2020-12-14 22:30:00,2020-12-14,23,0.11,18379.96,926.78,2395.2,15057.98
2020-12-15 04:35:00,2020-12-14 22:30:00,2020-12-14 22:35:00,2020-12-14,23,0.11,18361.39,925.7,2394.37,15041.33
2020-12-15 04:40:00,2020-12-14 22:35:00,2020-12-14 22:40:00,2020-12-14,23,0.11,18390.73,913.58,2419.87,15057.28
2020-12-15 04:45:00,2020-12-14 22:40:00,2020-12-14 22:45:00,2020-12-14,23,0.1,18407.72,919.01,2448.16,15040.55
2020-12-15 04:50:00,2020-12-14 22:45:00,2020-12-14 22:50:00,2020-12-14,23,0.11,18383.89,929.26,2413.24,15041.38
2020-12-15 04:55:00,2020-12-14 22:50:00,2020-12-14 22:55:00,2020-12-14,23,0.11,18366.96,920.23,2411.79,15034.93
2020-12-15 05:00:00,2020-12-14 22:55:00,2020-12-14 23:00:00,2020-12-14,23,0.11,18299.13,908.82,2383.18,15007.13
2020-12-15 05:05:00,2020-12-14 23:00:00,2020-12-14 23:05:00,2020-12-14,24,0.1,18196.94,895.6,2341.05,14960.3
2020-12-15 05:10:00,2020-12-14 23:05:00,2020-12-14 23:10:00,2020-12-14,24,0.11,18114.58,882.45,2318.54,14913.59
2020-12-15 05:15:00,2020-12-14 23:10:00,2020-12-14 23:15:00,2020-12-14,24,0.11,18194.37,889.39,2266.44,15038.55
2020-12-15 05:20:00,2020-12-14 23:15:00,2020-12-14 23:20:00,2020-12-14,24,0.11,18098.63,897.01,2241.31,14960.31
2020-12-15 05:25:00,2020-12-14 23:20:00,2020-12-14 23:25:00,2020-12-14,24,0.11,18156.12,902.3,2230.69,15023.12
2020-12-15 05:30:00,2020-12-14 23:25:00,2020-12-14 23:30:00,2020-12-14,24,0.11,18126.71,911.6,2199.95,15015.16
2020-12-15 05:35:00,2020-12-14 23:30:00,2020-12-14 23:35:00,2020-12-14,24,0.11,18011.24,920.94,2174.38,14915.92
2020-12-15 05:40:00,2020-12-14 23:35:00,2020-12-14 23:40:00,2020-12-14,24,0.11,18010.66,923.96,2158.72,14927.98
2020-12-15 05:45:00,2020-12-14 23:40:00,2020-12-14 23:45:00,2020-12-14,24,0.11,18071.42,926.44,2130.45,15014.53
2020-12-15 05:50:00,2020-12-14 23:45:00,2020-12-14 23:50:00,2020-12-14,24,0.11,17921.67,941.09,2096.3,14884.28
2020-12-15 05:55:00,2020-12-14 23:50:00,2020-12-14 23:55:00,2020-12-14,24,0.11,17865.9,952.36,2051.55,14861.99
2020-12-15 06:00:00,2020-12-14 23:55:00,2020-12-15 00:00:00,2020-12-14,24,0.11,17829.08,954.41,2034.26,14840.4
2020-12-15 06:05:00,2020-12-15 00:00:00,2020-12-15 00:05:00,2020-12-15,1,0.11,17906.1,957.45,2049.32,14899.33
2020-12-15 06:10:00,2020-12-15 00:05:00,2020-12-15 00:10:00,2020-12-15,1,0.11,17865.44,958.88,2044.08,14862.47
2020-12-15 06:15:00,2020-12-15 00:10:00,2020-12-15 00:15:00,2020-12-15,1,0.11,17874.74,952.44,2042.9,14879.4
2020-12-15 06:20:00,2020-12-15 00:15:00,2020-12-15 00:20:00,2020-12-15,1,0.11,17840.64,955.43,2031.21,14854.0
2020-12-15 06:25:00,2020-12-15 00:20:00,2020-12-15 00:25:00,2020-12-15,1,0.11,17763.33,951.56,2013.42,14798.35
2020-12-15 06:30:00,2020-12-15 00:25:00,2020-12-15 00:30:00,2020-12-15,1,0.11,17825.78,953.11,1991.13,14881.54
2020-12-15 06:35:00,2020-12-15 00:30:00,2020-12-15 00:35:00,2020-12-15,1,0.11,17849.2,952.1,2021.36,14875.75
2020-12-15 06:40:00,2020-12-15 00:35:00,2020-12-15 00:40:00,2020-12-15,1,0.11,17699.12,936.01,2056.05,14707.07
2020-12-15 06:45:00,2020-12-15 00:40:00,2020-12-15 00:45:00,2020-12-15,1,0.11,17720.87,921.05,2100.06,14699.77
2020-12-15 06:50:00,2020-12-15 00:45:00,2020-12-15 00:50:00,2020-12-15,1,0.1,17654.28,929.27,2123.89,14601.13
2020-12-15 06:55:00,2020-12-15 00:50:00,2020-12-15 00:55:00,2020-12-15,1,0.11,17602.41,928.28,2145.84,14528.29
2020-12-15 07:00:00,2020-12-15 00:55:00,2020-12-15 01:00:00,2020-12-15,1,0.09,17640.51,932.47,2141.56,14566.48
2020-12-15 07:05:00,2020-12-15 01:00:00,2020-12-15 01:05:00,2020-12-15,2,0.11,17479.32,920.81,2066.55,14491.95
2020-12-15 07:10:00,2020-12-15 01:05:00,2020-12-15 01:10:00,2020-12-15,2,0.11,17268.22,909.54,1976.44,14382.25
2020-12-15 07:15:00,2020-12-15 01:10:00,2020-12-15 01:15:00,2020-12-15,2,0.11,17179.18,916.07,1901.88,14361.23
2020-12-15 07:20:00,2020-12-15 01:15:00,2020-12-15 01:20:00,2020-12-15,2,0.1,17005.07,902.05,1859.78,14243.24
2020-12-15 07:25:00,2020-12-15 01:20:00,2020-12-15 01:25:00,2020-12-15,2,0.11,16820.63,897.2,1837.11,14086.32
2020-12-15 07:30:00,2020-12-15 01:25:00,2020-12-15 01:30:00,2020-12-15,2,0.11,16850.07,883.3,1823.12,14143.66
2020-12-15 07:35:00,2020-12-15 01:30:00,2020-12-15 01:35:00,2020-12-15,2,0.11,16810.36,865.36,1834.22,14110.78
2020-12-15 07:40:00,2020-12-15 01:35:00,2020-12-15 01:40:00,2020-12-15,2,0.11,16689.33,844.82,1822.25,14022.26
2020-12-15 07:45:00,2020-12-15 01:40:00,2020-12-15 01:45:00,2020-12-15,2,0.11,16545.43,854.19,1812.66,13878.58
2020-12-15 07:50:00,2020-12-15 01:45:00,2020-12-15 01:50:00,2020-12-15,2,0.11,16539.44,869.52,1802.64,13867.28
2020-12-15 07:55:00,2020-12-15 01:50:00,2020-12-15 01:55:00,2020-12-15,2,0.11,16470.04,861.13,1825.39,13783.53
2020-12-15 08:00:00,2020-12-15 01:55:00,2020-12-15 02:00:00,2020-12-15,2,0.1,16377.71,862.57,1867.41,13647.73
2020-12-15 08:05:00,2020-12-15 02:00:00,2020-12-15 02:05:00,2020-12-15,3,0.1,16368.69,857.45,1869.82,13641.42
2020-12-15 08:10:00,2020-12-15 02:05:00,2020-12-15 02:10:00,2020-12-15,3,0.11,16201.43,843.75,1878.83,13478.86
2020-12-15 08:15:00,2020-12-15 02:10:00,2020-12-15 02:15:00,2020-12-15,3,0.11,16202.87,840.0,1921.12,13441.76
2020-12-15 08:20:00,2020-12-15 02:15:00,2020-12-15 02:20:00,2020-12-15,3,0.1,16187.62,829.7,1931.61,13426.31
2020-12-15 08:25:00,2020-12-15 02:20:00,2020-12-15 02:25:00,2020-12-15,3,0.1,16118.97,841.51,1936.8,13340.67
2020-12-15 08:30:00,2020-12-15 02:25:00,2020-12-15 02:30:00,2020-12-15,3,0.11,16133.41,833.91,1964.31,13335.19
2020-12-15 08:35:00,2020-12-15 02:30:00,2020-12-15 02:35:00,2020-12-15,3,0.1,16131.99,823.27,2000.37,13308.35
2020-12-15 08:40:00,2020-12-15 02:35:00,2020-12-15 02:40:00,2020-12-15,3,0.1,16103.05,818.54,2054.57,13229.94
2020-12-15 08:45:00,2020-12-15 02:40:00,2020-12-15 02:45:00,2020-12-15,3,0.1,16027.0,817.96,2049.67,13159.37
2020-12-15 08:50:00,2020-12-15 02:45:00,2020-12-15 02:50:00,2020-12-15,3,0.11,15893.67,796.97,2027.8,13068.9
2020-12-15 08:55:00,2020-12-15 02:50:00,2020-12-15 02:55:00,2020-12-15,3,0.1,15600.76,748.46,1978.04,12874.27
2020-12-15 09:00:00,2020-12-15 02:55:00,2020-12-15 03:00:00,2020-12-15,3,0.1,15382.1,704.8,1928.83,12748.48
2020-12-15 09:05:00,2020-12-15 03:00:00,2020-12-15 03:05:00,2020-12-15,4,0.1,15155.49,672.36,1867.31,12615.82
2020-12-15 09:10:00,2020-12-15 03:05:00,2020-12-15 03:10:00,2020-12-15,4,0.11,14915.1,616.03,1896.87,12402.21
2020-12-15 09:15:00,2020-12-15 03:10:00,2020-12-15 03:15:00,2020-12-15,4,0.1,14899.54,552.83,2016.05,12330.66
2020-12-15 09:20:00,2020-12-15 03:15:00,2020-12-15 03:20:00,2020-12-15,4,0.1,14736.7,519.57,2041.37,12175.77
2020-12-15 09:25:00,2020-12-15 03:20:00,2020-12-15 03:25:00,2020-12-15,4,0.11,14639.82,486.99,2003.21,12149.62
2020-12-15 09:30:00,2020-12-15 03:25:00,2020-12-15 03:30:00,2020-12-15,4,0.1,14432.8,462.95,1951.88,12017.98
2020-12-15 09:35:00,2020-12-15 03:30:00,2020-12-15 03:35:00,2020-12-15,4,0.1,14317.46,443.71,1926.75,11946.99
2020-12-15 09:40:00,2020-12-15 03:35:00,2020-12-15 03:40:00,2020-12-15,4,0.1,14207.68,430.49,1949.91,11827.28
2020-12-15 09:45:00,2020-12-15 03:40:00,2020-12-15 03:45:00,2020-12-15,4,0.1,13971.16,426.02,1932.16,11612.98
2020-12-15 09:50:00,2020-12-15 03:45:00,2020-12-15 03:50:00,2020-12-15,4,0.11,13845.52,424.57,1891.05,11529.91
2020-12-15 09:55:00,2020-12-15 03:50:00,2020-12-15 03:55:00,2020-12-15,4,0.1,13755.11,444.49,1867.83,11442.79
2020-12-15 10:00:00,2020-12-15 03:55:00,2020-12-15 04:00:00,2020-12-15,4,0.1,13815.62,471.75,1845.92,11497.96
2020-12-15 10:05:00,2020-12-15 04:00:00,2020-12-15 04:05:00,2020-12-15,5,0.1,13686.5,494.74,1811.34,11380.41
2020-12-15 10:10:00,2020-12-15 04:05:00,2020-12-15 04:10:00,2020-12-15,5,0.11,13450.48,512.9,1762.46,11175.12
2020-12-15 10:15:00,2020-12-15 04:10:00,2020-12-15 04:15:00,2020-12-15,5,0.1,13351.71,510.62,1719.14,11121.94
2020-12-15 10:20:00,2020-12-15 04:15:00,2020-12-15 04:20:00,2020-12-15,5,0.1,13320.1,502.19,1687.45,11130.45
2020-12-15 10:25:00,2020-12-15 04:20:00,2020-12-15 04:25:00,2020-12-15,5,0.1,13146.26,492.45,1640.55,11013.26
2020-12-15 10:30:00,2020-12-15 04:25:00,2020-12-15 04:30:00,2020-12-15,5,0.11,12911.18,478.62,1597.3,10835.26
2020-12-15 10:35:00,2020-12-15 04:30:00,2020-12-15 04:35:00,2020-12-15,5,0.1,12717.2,472.74,1619.01,10625.45
2020-12-15 10:40:00,2020-12-15 04:35:00,2020-12-15 04:40:00,2020-12-15,5,0.1,12549.79,470.93,1623.2,10455.66
2020-12-15 10:45:00,2020-12-15 04:40:00,2020-12-15 04:45:00,2020-12-15,5,0.1,12477.76,472.21,1648.53,10357.02
2020-12-15 10:50:00,2020-12-15 04:45:00,2020-12-15 04:50:00,2020-12-15,5,0.11,12207.43,479.56,1623.42,10104.46
2020-12-15 10:55:00,2020-12-15 04:50:00,2020-12-15 04:55:00,2020-12-15,5,0.1,11926.61,483.35,1562.06,9881.2
2020-12-15 11:00:00,2020-12-15 04:55:00,2020-12-15 05:00:00,2020-12-15,5,0.1,11787.55,483.6,1540.84,9763.12
2020-12-15 11:05:00,2020-12-15 05:00:00,2020-12-15 05:05:00,2020-12-15,6,0.1,11662.45,472.95,1539.2,9650.3
2020-12-15 11:10:00,2020-12-15 05:05:00,2020-12-15 05:10:00,2020-12-15,6,0.11,11458.44,461.14,1528.4,9468.9
2020-12-15 11:15:00,2020-12-15 05:10:00,2020-12-15 05:15:00,2020-12-15,6,0.1,11397.55,457.1,1518.01,9422.45
2020-12-15 11:20:00,2020-12-15 05:15:00,2020-12-15 05:20:00,2020-12-15,6,0.1,11253.5,442.44,1514.64,9296.42
2020-12-15 11:25:00,2020-12-15 05:20:00,2020-12-15 05:25:00,2020-12-15,6,0.11,11123.43,427.47,1524.05,9171.92
2020-12-15 11:30:00,2020-12-15 05:25:00,2020-12-15 05:30:00,2020-12-15,6,0.11,10827.86,429.25,1511.74,8886.87
2020-12-15 11:35:00,2020-12-15 05:30:00,2020-12-15 05:35:00,2020-12-15,6,0.1,10496.9,423.83,1499.77,8573.3
2020-12-15 11:40:00,2020-12-15 05:35:00,2020-12-15 05:40:00,2020-12-15,6,0.3,10208.2,411.77,1458.64,8337.79
2020-12-15 11:45:00,2020-12-15 05:40:00,2020-12-15 05:45:00,2020-12-15,6,0.1,9955.01,415.62,1358.58,8180.81
2020-12-15 11:50:00,2020-12-15 05:45:00,2020-12-15 05:50:00,2020-12-15,6,0.11,9716.88,410.59,1217.52,8088.77
2020-12-15 11:55:00,2020-12-15 05:50:00,2020-12-15 05:55:00,2020-12-15,6,0.1,9546.27,401.08,1129.48,8015.71
2020-12-15 12:00:00,2020-12-15 05:55:00,2020-12-15 06:00:00,2020-12-15,6,0.1,9468.05,387.69,1094.12,7986.24
2020-12-15 12:05:00,2020-12-15 06:00:00,2020-12-15 06:05:00,2020-12-15,7,0.1,9386.83,376.55,1061.68,7948.6
2020-12-15 12:10:00,2020-12-15 06:05:00,2020-12-15 06:10:00,2020-12-15,7,0.11,9440.5,369.58,1080.37,7990.55
2020-12-15 12:15:00,2020-12-15 06:10:00,2020-12-15 06:15:00,2020-12-15,7,0.1,9495.86,372.93,1101.2,8021.73
2020-12-15 12:20:00,2020-12-15 06:15:00,2020-12-15 06:20:00,2020-12-15,7,0.1,9495.86,372.93,1101.2,8021.73
2020-12-15 12:25:00,2020-12-15 06:20:00,2020-12-15 06:25:00,2020-12-15,7,0.1,9482.9,360.78,1234.62,7887.51
2020-12-15 12:30:00,2020-12-15 06:25:00,2020-12-15 06:30:00,2020-12-15,7,0.11,9512.77,354.43,1299.28,7859.05
2020-12-15 12:35:00,2020-12-15 06:30:00,2020-12-15 06:35:00,2020-12-15,7,0.11,9512.77,354.43,1299.28,7859.05
2020-12-15 12:40:00,2020-12-15 06:35:00,2020-12-15 06:40:00,2020-12-15,7,0.1,9689.76,365.67,1379.0,7945.09
2020-12-15 12:45:00,2020-12-15 06:40:00,2020-12-15 06:45:00,2020-12-15,7,0.11,9600.01,351.21,1368.05,7880.74
2020-12-15 12:50:00,2020-12-15 06:45:00,2020-12-15 06:50:00,2020-12-15,7,0.11,9370.46,324.57,1324.67,7721.22
2020-12-15 12:55:00,2020-12-15 06:50:00,2020-12-15 06:55:00,2020-12-15,7,0.11,9198.15,295.53,1268.02,7634.6
2020-12-15 13:00:00,2020-12-15 06:55:00,2020-12-15 07:00:00,2020-12-15,7,0.11,9118.92,284.07,1223.06,7611.78
2020-12-15 13:05:00,2020-12-15 07:00:00,2020-12-15 07:05:00,2020-12-15,8,0.11,9144.29,254.94,1206.79,7682.56
2020-12-15 13:10:00,2020-12-15 07:05:00,2020-12-15 07:10:00,2020-12-15,8,0.11,9016.4,235.38,1184.04,7596.98
2020-12-15 13:15:00,2020-12-15 07:10:00,2020-12-15 07:15:00,2020-12-15,8,0.11,9001.77,232.53,1184.66,7584.58
2020-12-15 13:20:00,2020-12-15 07:15:00,2020-12-15 07:20:00,2020-12-15,8,0.11,9204.77,219.23,1194.59,7790.94
2020-12-15 13:25:00,2020-12-15 07:20:00,2020-12-15 07:25:00,2020-12-15,8,0.11,9302.93,211.09,1195.33,7896.5
2020-12-15 13:30:00,2020-12-15 07:25:00,2020-12-15 07:30:00,2020-12-15,8,0.16,9400.21,203.07,1194.88,8002.26
2020-12-15 13:35:00,2020-12-15 07:30:00,2020-12-15 07:35:00,2020-12-15,8,0.18,9370.14,190.92,1179.53,7999.69
2020-12-15 13:40:00,2020-12-15 07:35:00,2020-12-15 07:40:00,2020-12-15,8,0.8,9232.23,187.33,1154.92,7889.98
2020-12-15 13:45:00,2020-12-15 07:40:00,2020-12-15 07:45:00,2020-12-15,8,3.87,9111.86,196.72,1132.88,7782.26
2020-12-15 13:50:00,2020-12-15 07:45:00,2020-12-15 07:50:00,2020-12-15,8,14.93,9046.63,221.95,1126.36,7698.32
2020-12-15 13:55:00,2020-12-15 07:50:00,2020-12-15 07:55:00,2020-12-15,8,37.58,9079.01,228.11,1118.3,7732.6
2020-12-15 14:00:00,2020-12-15 07:55:00,2020-12-15 08:00:00,2020-12-15,8,92.58,8953.8,237.48,1091.69,7624.62
2020-12-15 14:05:00,2020-12-15 08:00:00,2020-12-15 08:05:00,2020-12-15,9,92.58,8953.8,237.48,1091.69,7624.62
2020-12-15 14:10:00,2020-12-15 08:05:00,2020-12-15 08:10:00,2020-12-15,9,290.71,9035.03,264.7,1058.69,7711.64
2020-12-15 14:15:00,2020-12-15 08:10:00,2020-12-15 08:15:00,2020-12-15,9,449.94,8995.3,268.96,1066.54,7659.8
2020-12-15 14:20:00,2020-12-15 08:15:00,2020-12-15 08:20:00,2020-12-15,9,614.51,8908.05,276.96,1052.83,7578.26
2020-12-15 14:25:00,2020-12-15 08:20:00,2020-12-15 08:25:00,2020-12-15,9,812.02,8774.71,278.11,1019.38,7477.22
2020-12-15 14:30:00,2020-12-15 08:25:00,2020-12-15 08:30:00,2020-12-15,9,995.11,8547.29,290.81,947.96,7308.53
2020-12-15 14:35:00,2020-12-15 08:30:00,2020-12-15 08:35:00,2020-12-15,9,1195.74,8268.45,294.99,828.06,7145.4
2020-12-15 14:40:00,2020-12-15 08:35:00,2020-12-15 08:40:00,2020-12-15,9,1422.68,8037.19,292.71,669.51,7074.96
2020-12-15 14:45:00,2020-12-15 08:40:00,2020-12-15 08:45:00,2020-12-15,9,1654.18,8103.52,310.57,537.17,7255.79
2020-12-15 14:50:00,2020-12-15 08:45:00,2020-12-15 08:50:00,2020-12-15,9,1844.89,8033.6,314.71,482.99,7235.9
2020-12-15 14:55:00,2020-12-15 08:50:00,2020-12-15 08:55:00,2020-12-15,9,2058.05,7910.17,302.82,396.79,7210.57
2020-12-15 15:00:00,2020-12-15 08:55:00,2020-12-15 09:00:00,2020-12-15,9,2259.17,7830.47,292.73,352.38,7185.35
2020-12-15 15:05:00,2020-12-15 09:00:00,2020-12-15 09:05:00,2020-12-15,10,2452.61,7863.21,302.35,308.09,7252.77
2020-12-15 15:10:00,2020-12-15 09:05:00,2020-12-15 09:10:00,2020-12-15,10,2558.64,7940.91,310.8,280.6,7349.52
2020-12-15 15:15:00,2020-12-15 09:10:00,2020-12-15 09:15:00,2020-12-15,10,2592.22,7992.87,310.92,334.84,7347.11
2020-12-15 15:20:00,2020-12-15 09:15:00,2020-12-15 09:20:00,2020-12-15,10,2568.06,8007.72,330.8,339.22,7337.71
2020-12-15 15:25:00,2020-12-15 09:20:00,2020-12-15 09:25:00,2020-12-15,10,2538.34,8217.46,363.91,313.05,7540.51
2020-12-15 15:30:00,2020-12-15 09:25:00,2020-12-15 09:30:00,2020-12-15,10,2511.36,8351.87,393.81,278.55,7679.51
2020-12-15 15:35:00,2020-12-15 09:30:00,2020-12-15 09:35:00,2020-12-15,10,2547.67,8421.28,401.94,254.84,7764.5
2020-12-15 15:40:00,2020-12-15 09:35:00,2020-12-15 09:40:00,2020-12-15,10,2558.03,8502.95,417.33,264.9,7820.72
2020-12-15 15:45:00,2020-12-15 09:40:00,2020-12-15 09:45:00,2020-12-15,10,2543.96,8556.21,420.16,241.33,7894.72
2020-12-15 15:50:00,2020-12-15 09:45:00,2020-12-15 09:50:00,2020-12-15,10,2584.08,8742.53,418.49,220.68,8103.36
2020-12-15 15:55:00,2020-12-15 09:50:00,2020-12-15 09:55:00,2020-12-15,10,2512.57,9007.84,439.01,216.72,8352.11
2020-12-15 16:00:00,2020-12-15 09:55:00,2020-12-15 10:00:00,2020-12-15,10,2489.78,9180.56,463.43,197.75,8519.37
2020-12-15 16:05:00,2020-12-15 10:00:00,2020-12-15 10:05:00,2020-12-15,11,2600.36,9454.59,507.11,188.61,8758.87
2020-12-15 16:10:00,2020-12-15 10:05:00,2020-12-15 10:10:00,2020-12-15,11,2471.4,9769.35,539.75,187.75,9041.85
2020-12-15 16:15:00,2020-12-15 10:10:00,2020-12-15 10:15:00,2020-12-15,11,2365.67,9908.19,573.1,191.54,9143.55
2020-12-15 16:20:00,2020-12-15 10:15:00,2020-12-15 10:20:00,2020-12-15,11,2375.33,10126.79,597.56,199.59,9329.64
2020-12-15 16:25:00,2020-12-15 10:20:00,2020-12-15 10:25:00,2020-12-15,11,2323.09,10369.88,608.24,202.41,9559.23
2020-12-15 16:30:00,2020-12-15 10:25:00,2020-12-15 10:30:00,2020-12-15,11,2214.0,10519.61,601.23,196.86,9721.52
2020-12-15 16:35:00,2020-12-15 10:30:00,2020-12-15 10:35:00,2020-12-15,11,2122.08,10710.72,631.77,205.93,9873.02
2020-12-15 16:40:00,2020-12-15 10:35:00,2020-12-15 10:40:00,2020-12-15,11,2067.13,10958.57,642.09,207.27,10109.21
2020-12-15 16:45:00,2020-12-15 10:40:00,2020-12-15 10:45:00,2020-12-15,11,2041.84,10983.88,620.14,207.64,10156.1
2020-12-15 16:50:00,2020-12-15 10:45:00,2020-12-15 10:50:00,2020-12-15,11,2010.86,11033.78,611.73,222.98,10199.06
