ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
8/5/2021 18:45,8/5/2021 13:30,8/5/2021 13:45,8/5/2021,14,59702.52758,122.242728,10991.80206,6672.068244,29461.45439,55.662868,4970.4814,-5.96026,4873.861032,2560.915124
8/5/2021 19:00,8/5/2021 13:45,8/5/2021 14:00,8/5/2021,14,60020.02888,122.216772,11035.9126,6704.069904,29806.69218,57.141192,4970.833188,-4.318732,4745.673428,2581.808344
8/5/2021 19:15,8/5/2021 14:00,8/5/2021 14:15,8/5/2021,15,60200.65817,121.984516,11000.10326,6830.291492,29787.43357,75.84844,4969.639968,-21.2858,4812.432656,2624.210072
8/5/2021 19:30,8/5/2021 14:15,8/5/2021 14:30,8/5/2021,15,60443.15815,122.387776,10959.05599,6827.000424,29391.4056,75.671368,4970.451064,-5.021592,5244.219912,2857.987616
8/5/2021 19:45,8/5/2021 14:30,8/5/2021 14:45,8/5/2021,15,60686.99196,123.11448,10965.57623,6994.237424,29457.47575,75.567956,4972.031408,28.44866,5108.228204,2962.311844
8/5/2021 20:00,8/5/2021 14:45,8/5/2021 15:00,8/5/2021,15,60992.35064,123.932192,10952.04777,7058.902368,29838.39054,75.087216,4970.95626,-0.69568,4822.818676,3150.9113
8/5/2021 20:15,8/5/2021 15:00,8/5/2021 15:15,8/5/2021,16,61302.04597,126.096832,10836.12349,6933.402476,29753.0465,74.309728,4970.297824,-19.970524,5064.308524,3564.431116
8/5/2021 20:30,8/5/2021 15:15,8/5/2021 15:30,8/5/2021,16,61539.8572,128.576208,10649.02386,6928.746176,29920.21901,74.690392,4971.311724,-4.708848,5202.601792,3669.396892
8/5/2021 20:45,8/5/2021 15:30,8/5/2021 15:45,8/5/2021,16,61763.1474,128.878416,10632.78376,6833.410456,29952.37285,74.554868,4970.428916,16.540896,5587.1565,3567.020728
8/5/2021 21:00,8/5/2021 15:45,8/5/2021 16:00,8/5/2021,16,61988.83092,129.053728,10639.16515,6799.045208,29834.7216,74.5443,4970.24912,18.334172,5670.54192,3853.175724
8/5/2021 21:15,8/5/2021 16:00,8/5/2021 16:15,8/5/2021,17,62071.84456,130.13904,10715.15688,6706.845436,29782.32536,75.296684,4973.143228,60.416384,5584.314432,4044.207116
8/5/2021 21:30,8/5/2021 16:15,8/5/2021 16:30,8/5/2021,17,62218.88405,129.153032,10681.84575,6869.926852,30250.93972,74.709556,4970.798048,60.245372,5516.22864,3665.03708
8/5/2021 21:45,8/5/2021 16:30,8/5/2021 16:45,8/5/2021,17,62190.09595,129.010028,10669.58354,7083.629396,30459.11429,74.4235,4970.033804,28.099132,5307.325524,3468.876732
8/5/2021 22:00,8/5/2021 16:45,8/5/2021 17:00,8/5/2021,17,62267.04798,128.909368,10664.11363,7226.755828,30503.80912,74.373616,4970.067356,12.733748,5335.426916,3350.8584
8/5/2021 22:15,8/5/2021 17:00,8/5/2021 17:15,8/5/2021,18,62121.6533,129.059576,10731.93343,6689.91988,30225.91829,74.651964,4970.997512,0.922104,5487.830228,3810.42032
8/5/2021 22:30,8/5/2021 17:15,8/5/2021 17:30,8/5/2021,18,62131.33593,128.802096,10845.48188,6442.16128,30206.82634,74.875964,4970.965012,10.050608,5184.559176,4267.613576
8/5/2021 22:45,8/5/2021 17:30,8/5/2021 17:45,8/5/2021,18,62083.44542,128.15398,10841.46128,6311.680552,30325.8524,74.632492,4970.029,-5.488848,4724.886812,4712.237752
8/5/2021 23:00,8/5/2021 17:45,8/5/2021 18:00,8/5/2021,18,61980.44222,126.529892,10850.61242,6526.385876,30265.89733,74.51988,4969.32436,8.010964,4258.120076,4901.041428
8/5/2021 23:15,8/5/2021 18:00,8/5/2021 18:15,8/5/2021,19,61302.20584,121.694472,10924.96234,6355.88552,30053.40304,73.721056,4971.04684,-1.902492,3983.221608,4820.17346
8/5/2021 23:30,8/5/2021 18:15,8/5/2021 18:30,8/5/2021,19,60939.69277,122.32682,10916.02775,6303.70644,30090.59038,72.708656,4967.916796,-18.875256,3696.080044,4789.211136
8/5/2021 23:45,8/5/2021 18:30,8/5/2021 18:45,8/5/2021,19,60516.16952,124.65502,10923.33078,5959.032604,29929.72012,73.0935,4968.721,-12.620452,3748.591028,4801.64592
8/6/2021 0:00,8/5/2021 18:45,8/5/2021 19:00,8/5/2021,19,60045.36433,126.384416,10914.84657,5841.701188,29839.65265,73.253848,4968.416728,-10.506972,3485.569612,4806.046292
8/6/2021 0:15,8/5/2021 19:00,8/5/2021 19:15,8/5/2021,20,59341.47244,129.592592,10928.6549,5764.37316,29574.71279,55.491496,4967.796024,-8.357844,3060.68392,4868.5254
8/6/2021 0:30,8/5/2021 19:15,8/5/2021 19:30,8/5/2021,20,58775.14723,130.116192,10949.08712,5852.849944,29583.10844,53.049828,4970.707216,14.224608,2375.362064,4846.641816
8/6/2021 0:45,8/5/2021 19:30,8/5/2021 19:45,8/5/2021,20,58186.40469,129.612208,10919.54615,6044.180732,29763.69643,53.017624,4968.880148,-3.121824,1637.469468,4673.12376
8/6/2021 1:00,8/5/2021 19:45,8/5/2021 20:00,8/5/2021,20,57685.45652,129.718948,10918.76518,5948.482176,29871.89047,52.843112,4968.459964,-4.09472,955.26052,4844.130868
8/6/2021 1:15,8/5/2021 20:00,8/5/2021 20:15,8/5/2021,21,57169.14005,129.842932,10919.37393,5796.96764,29586.83913,52.922396,4969.831872,-6.531532,443.17254,5276.72114
8/6/2021 1:30,8/5/2021 20:15,8/5/2021 20:30,8/5/2021,21,56988.28069,128.510644,10908.37846,5723.130908,29355.37598,53.052676,4968.564692,-2.077168,108.42444,5744.920064
8/6/2021 1:45,8/5/2021 20:30,8/5/2021 20:45,8/5/2021,21,56840.67658,127.10688,10900.47322,5328.793184,29239.81707,52.756436,4968.727612,-0.010368,3.701764,6219.310788
8/6/2021 2:00,8/5/2021 20:45,8/5/2021 21:00,8/5/2021,21,56379.24752,127.048728,10867.34886,4728.363016,28920.97126,52.8909,4968.176804,-0.266188,0.002608,6714.711536
8/6/2021 2:15,8/5/2021 21:00,8/5/2021 21:15,8/5/2021,22,55931.30936,121.778208,10883.22259,4267.502728,28222.84822,52.968992,4969.596124,7.215824,0.002632,7406.174052
8/6/2021 2:30,8/5/2021 21:15,8/5/2021 21:30,8/5/2021,22,55340.00612,115.110772,10851.41625,3782.0034,27560.81545,52.649192,4968.47784,-9.434172,0.002656,8018.964728
8/6/2021 2:45,8/5/2021 21:30,8/5/2021 21:45,8/5/2021,22,54683.81672,108.694808,10834.86456,3511.440176,26762.72559,52.903912,4968.597676,-36.481152,0.002648,8481.068496
8/6/2021 3:00,8/5/2021 21:45,8/5/2021 22:00,8/5/2021,22,53907.6465,101.208896,10870.78374,3462.815352,25562.84532,52.854204,4969.201684,-28.885532,0.002688,8916.820136
8/6/2021 3:15,8/5/2021 22:00,8/5/2021 22:15,8/5/2021,23,53036.25332,98.447892,10936.80732,3174.13514,24522.00333,54.130096,4969.046812,5.16708,0.002712,9276.512928
8/6/2021 3:30,8/5/2021 22:15,8/5/2021 22:30,8/5/2021,23,52292.06864,98.355764,11015.91748,2525.294188,24042.1951,54.614684,4969.729636,31.409956,0.002704,9554.549124
8/6/2021 3:45,8/5/2021 22:30,8/5/2021 22:45,8/5/2021,23,51415.89059,98.189328,11011.7382,2236.996916,23310.02559,54.666712,4969.961136,-4.653604,0.002712,9738.963604
8/6/2021 4:00,8/5/2021 22:45,8/5/2021 23:00,8/5/2021,23,50565.2405,98.214176,11024.66582,2099.879848,22310.99928,55.290016,4970.409068,-20.74656,0.002728,10026.52612
8/6/2021 4:15,8/5/2021 23:00,8/5/2021 23:15,8/5/2021,24,49729.07458,98.114888,11031.03804,1873.505152,21299.61326,54.953324,4970.344308,-43.468048,0.002752,10444.9709
8/6/2021 4:30,8/5/2021 23:15,8/5/2021 23:30,8/5/2021,24,48835.93599,98.192324,11036.45782,1469.219552,20379.5944,54.975356,4970.706692,-8.93112,0.002736,10835.71823
8/6/2021 4:45,8/5/2021 23:30,8/5/2021 23:45,8/5/2021,24,47916.50088,98.19646,10977.28451,1406.381936,19253.94579,55.131368,4970.703604,-7.5768,0.00272,11162.43128
8/6/2021 5:00,8/5/2021 23:45,8/6/2021 0:00,8/5/2021,24,47025.60881,98.242276,10677.32067,1405.655532,18283.22883,55.007072,4970.803856,-37.017024,0.002712,11572.36488
8/6/2021 5:15,8/6/2021 0:00,8/6/2021 0:15,8/6/2021,1,46031.80636,98.19016,10542.519,1395.174184,17244.54535,54.955288,4971.567992,-98.825896,0.002704,11823.67757
8/6/2021 5:30,8/6/2021 0:15,8/6/2021 0:30,8/6/2021,1,45389.52249,98.213092,10610.49681,1412.587496,16125.08584,54.856992,4971.911828,25.544532,0.00272,12090.82319
8/6/2021 5:45,8/6/2021 0:30,8/6/2021 0:45,8/6/2021,1,44693.07774,98.21262,10522.13564,1406.434192,15430.86559,55.280756,4972.010136,8.02144,0.002736,12200.11462
8/6/2021 6:00,8/6/2021 0:45,8/6/2021 1:00,8/6/2021,1,44083.21028,98.214484,10232.09201,1409.47546,14897.61774,55.170568,4971.347168,20.10466,0.002736,12399.18545
8/6/2021 6:15,8/6/2021 1:00,8/6/2021 1:15,8/6/2021,2,43590.77709,98.161244,9800.745844,1405.83484,14547.9014,54.803968,4972.031584,3.86066,0.002744,12707.43481
8/6/2021 6:30,8/6/2021 1:15,8/6/2021 1:30,8/6/2021,2,43116.44281,98.209264,9267.949816,1403.536144,14428.80628,55.21082,4971.869468,31.296824,0.002744,12859.56145
8/6/2021 6:45,8/6/2021 1:30,8/6/2021 1:45,8/6/2021,2,42624.02792,98.246476,8839.193088,1406.592364,14387.01166,55.260892,4972.511168,17.819044,0.002728,12847.39051
8/6/2021 7:00,8/6/2021 1:45,8/6/2021 2:00,8/6/2021,2,42222.33564,98.258872,8562.319608,1407.84592,14319.0893,55.252912,4972.667988,23.121456,0.002712,12783.77687
8/6/2021 7:15,8/6/2021 2:00,8/6/2021 2:15,8/6/2021,3,41897.18859,98.234784,8260.897316,1403.671196,14258.35292,55.201128,4971.91242,16.04052,0.002664,12832.87564
8/6/2021 7:30,8/6/2021 2:15,8/6/2021 2:30,8/6/2021,3,41490.18533,98.303332,7798.969576,1404.111972,14254.44653,55.302576,4972.6715,-8.822616,0.00264,12915.19982
8/6/2021 7:45,8/6/2021 2:30,8/6/2021 2:45,8/6/2021,3,41267.37061,98.31518,7664.544732,1416.6964,14278.3743,55.228632,4973.151564,-0.830024,0.0026,12781.88723
8/6/2021 8:00,8/6/2021 2:45,8/6/2021 3:00,8/6/2021,3,40923.74772,98.276864,7597.466696,1402.586348,14171.04684,55.180456,4972.327912,-7.465876,0.002528,12634.32595
8/6/2021 8:15,8/6/2021 3:00,8/6/2021 3:15,8/6/2021,4,40675.42197,98.313932,7456.487096,1407.047352,14174.99113,55.354976,4973.753256,1.870012,0.00248,12507.60174
8/6/2021 8:30,8/6/2021 3:15,8/6/2021 3:30,8/6/2021,4,40541.44564,98.296116,7645.776116,1409.992036,14165.70705,55.309356,4973.65492,-10.644032,0.002424,12203.35166
8/6/2021 8:45,8/6/2021 3:30,8/6/2021 3:45,8/6/2021,4,40394.74773,98.362076,7671.31874,1411.773244,14170.64352,55.350232,4974.599916,2.219292,0.002368,12010.47834
8/6/2021 9:00,8/6/2021 3:45,8/6/2021 4:00,8/6/2021,4,40243.70271,98.321928,7591.28748,1410.012664,14144.47898,55.321324,4974.069804,-11.538412,0.00228,11981.74666
8/6/2021 9:15,8/6/2021 4:00,8/6/2021 4:15,8/6/2021,5,40294.33765,98.181096,7753.709328,1406.6475,14144.10955,55.286164,4973.800132,14.648292,0.002272,11847.95331
8/6/2021 9:30,8/6/2021 4:15,8/6/2021 4:30,8/6/2021,5,40299.6914,98.111084,7879.330644,1418.632068,14175.02043,55.254344,4973.221372,3.126564,0.002272,11696.99262
8/6/2021 9:45,8/6/2021 4:30,8/6/2021 4:45,8/6/2021,5,40369.81374,98.0898,8020.002808,1415.247424,14185.95993,55.269068,4974.048056,1.808736,0.00228,11619.38564
8/6/2021 10:00,8/6/2021 4:45,8/6/2021 5:00,8/6/2021,5,40459.94822,98.097696,8083.286768,1414.138276,14204.76585,55.307676,4974.281728,1.047624,0.002312,11629.02029
8/6/2021 10:15,8/6/2021 5:00,8/6/2021 5:15,8/6/2021,6,40864.60348,98.001908,8336.50132,1408.576564,14282.84576,55.164672,4972.351988,-4.042484,0.002336,11715.20142
8/6/2021 10:30,8/6/2021 5:15,8/6/2021 5:30,8/6/2021,6,41185.99792,98.169024,8371.36208,1413.323176,14208.8104,55.271404,4974.842808,-6.400452,0.002368,12070.61711
8/6/2021 10:45,8/6/2021 5:30,8/6/2021 5:45,8/6/2021,6,41541.30302,98.054568,8618.342112,1431.669516,14445.59048,55.228532,4974.458176,-6.829616,0.002424,11924.78683
8/6/2021 11:00,8/6/2021 5:45,8/6/2021 6:00,8/6/2021,6,41767.86741,98.022212,8959.294796,1418.628552,14524.62159,55.188204,4973.960968,-5.035868,0.002416,11743.18454
8/6/2021 11:15,8/6/2021 6:00,8/6/2021 6:15,8/6/2021,7,42417.39212,98.240156,9160.23542,1458.237332,15046.36863,55.410036,4975.420924,-4.00012,0.00248,11627.47726
8/6/2021 11:30,8/6/2021 6:15,8/6/2021 6:30,8/6/2021,7,42864.35071,98.165,9603.329904,1429.023248,15326.06918,55.354204,4975.204516,0.31858,0.002464,11376.88362
8/6/2021 11:45,8/6/2021 6:30,8/6/2021 6:45,8/6/2021,7,43138.7811,98.099156,10004.44012,1439.003072,15403.53634,55.3307,4974.339644,1.394416,0.002464,11162.63518
8/6/2021 12:00,8/6/2021 6:45,8/6/2021 7:00,8/6/2021,7,43247.72538,97.97578,10165.82459,1452.581548,15434.29706,55.336152,4974.9843,6.258124,2.370408,11058.09742
8/6/2021 12:15,8/6/2021 7:00,8/6/2021 7:15,8/6/2021,8,43691.19424,98.135072,10352.41714,1523.056208,15725.48428,55.42346,4975.787668,13.813572,17.830604,10929.24624
8/6/2021 12:30,8/6/2021 7:15,8/6/2021 7:30,8/6/2021,8,43926.4526,97.927328,10438.69023,1481.984728,15985.14226,55.02508,4974.664256,8.511132,89.816532,10794.69106
8/6/2021 12:45,8/6/2021 7:30,8/6/2021 7:45,8/6/2021,8,44328.91688,97.975884,10536.38236,1514.367576,16364.80888,53.87444,4975.668124,8.012288,423.834304,10353.99302
8/6/2021 13:00,8/6/2021 7:45,8/6/2021 8:00,8/6/2021,8,44652.79408,97.351952,10529.89756,1444.193992,17175.21313,53.48154,4972.81902,-19.433196,910.467396,9488.802688
8/6/2021 13:15,8/6/2021 8:00,8/6/2021 8:15,8/6/2021,9,45461.6643,98.003796,10540.71095,1492.221748,17583.67915,54.411348,4975.0322,-20.313932,1749.803848,8988.115188
8/6/2021 13:30,8/6/2021 8:15,8/6/2021 8:30,8/6/2021,9,46278.37286,98.069672,10673.27408,1489.0492,18039.23383,53.765912,4974.468488,-13.230904,2712.101384,8251.641188
8/6/2021 13:45,8/6/2021 8:30,8/6/2021 8:45,8/6/2021,9,46938.67936,97.890624,10755.26914,1480.353376,18481.85616,53.745372,4974.612248,-27.934644,3609.676996,7513.210076
8/6/2021 14:00,8/6/2021 8:45,8/6/2021 9:00,8/6/2021,9,47745.00047,97.782744,10826.53638,1477.577872,18834.14086,53.906628,4974.17582,-27.677056,4434.867424,7073.6898
8/6/2021 14:15,8/6/2021 9:00,8/6/2021 9:15,8/6/2021,10,48708.10048,97.8673,10883.07836,1513.31722,19181.64206,54.562856,4975.118936,-21.788228,5147.153632,6877.148348
8/6/2021 14:30,8/6/2021 9:15,8/6/2021 9:30,8/6/2021,10,49637.85844,97.835344,10885.10514,1549.734452,19524.69462,55.038108,4976.565048,-7.327056,5605.294712,6950.918072
8/6/2021 14:45,8/6/2021 9:30,8/6/2021 9:45,8/6/2021,10,50500.9912,97.533712,11024.49144,1584.583352,20128.9104,54.863116,4973.47314,-18.241232,5908.354544,6747.022724
8/6/2021 15:00,8/6/2021 9:45,8/6/2021 10:00,8/6/2021,10,51495.28766,97.981784,11073.36775,1783.633356,20650.8861,54.783856,4975.650392,14.321108,6238.21326,6606.450056
8/6/2021 15:15,8/6/2021 10:00,8/6/2021 10:15,8/6/2021,11,52499.24337,97.750656,11075.41299,2042.242888,21664.07419,147.084432,4975.10546,-1.567872,6420.41796,6078.722668
8/6/2021 15:30,8/6/2021 10:15,8/6/2021 10:30,8/6/2021,11,53563.61084,97.657964,11049.75816,2429.157852,22551.88256,167.838604,4974.559392,2.655704,6574.431044,5715.669552
8/6/2021 15:45,8/6/2021 10:30,8/6/2021 10:45,8/6/2021,11,54562.09882,97.706356,11055.38704,2831.565268,23418.48426,167.956276,4974.545948,6.670272,6670.053156,5339.730244
8/6/2021 16:00,8/6/2021 10:45,8/6/2021 11:00,8/6/2021,11,55402.67425,97.635992,11048.97268,3334.025108,24035.5414,163.635192,4974.445056,-2.977732,6674.546216,5076.850336
8/6/2021 16:15,8/6/2021 11:00,8/6/2021 11:15,8/6/2021,12,56322.35236,97.905828,11034.85896,3620.659164,24657.63161,133.128544,4974.486404,4.836572,6782.535832,5016.30944
8/6/2021 16:30,8/6/2021 11:15,8/6/2021 11:30,8/6/2021,12,57237.65234,98.3643,11018.06113,3721.329556,25634.23227,132.904776,4974.185104,3.067008,6730.470228,4925.037968
8/6/2021 16:45,8/6/2021 11:30,8/6/2021 11:45,8/6/2021,12,58149.86734,98.381904,11052.16352,4135.599796,26274.30568,133.042756,4973.760296,2.248652,6634.34372,4846.021016
8/6/2021 17:00,8/6/2021 11:45,8/6/2021 12:00,8/6/2021,12,59023.83122,98.391276,11046.18814,4735.621412,26685.23686,129.5211,4973.189076,-1.917196,6620.762756,4736.837792
8/6/2021 17:15,8/6/2021 12:00,8/6/2021 12:15,8/6/2021,13,59915.05165,101.426512,11018.22268,4996.123212,27458.12083,92.368864,4973.545304,-2.45114,6681.073656,4596.621732
8/6/2021 17:30,8/6/2021 12:15,8/6/2021 12:30,8/6/2021,13,61016.78351,106.370184,10998.78278,5616.99374,28048.20549,92.466656,4973.882164,6.275124,6707.03742,4466.769952
8/6/2021 17:45,8/6/2021 12:30,8/6/2021 12:45,8/6/2021,13,61862.90255,113.538768,11013.85098,6157.051776,28472.38455,92.346396,4973.329684,7.226552,6749.406304,4283.76754
8/6/2021 18:00,8/6/2021 12:45,8/6/2021 13:00,8/6/2021,13,62743.59335,121.786364,11008.77404,6907.379768,28927.32548,92.438632,4972.759752,11.570124,6643.630028,4057.92916
8/6/2021 18:15,8/6/2021 13:00,8/6/2021 13:15,8/6/2021,14,63485.3269,128.330352,11052.32906,7577.171884,29042.41808,91.849652,4971.15172,-3.404564,6584.093372,4041.387348
8/6/2021 18:30,8/6/2021 13:15,8/6/2021 13:30,8/6/2021,14,64212.87473,128.795008,11082.26833,7880.11484,29210.6965,92.834936,4973.78684,-0.955456,6558.21722,4287.116508
8/6/2021 18:45,8/6/2021 13:30,8/6/2021 13:45,8/6/2021,14,64697.86443,128.575468,11083.79194,8119.599112,29240.71546,92.810748,4973.491184,2.442792,6569.141804,4487.295932
8/6/2021 19:00,8/6/2021 13:45,8/6/2021 14:00,8/6/2021,14,65253.02988,128.645668,11106.28649,8467.35862,29507.93256,93.23416,4974.053872,12.168656,6462.805236,4500.544624
8/6/2021 19:15,8/6/2021 14:00,8/6/2021 14:15,8/6/2021,15,65596.94348,128.050212,10973.0384,8980.728312,29525.54141,108.107604,4971.292272,-0.47434,6427.458848,4483.20076
8/6/2021 19:30,8/6/2021 14:15,8/6/2021 14:30,8/6/2021,15,65929.79323,128.39668,10907.23316,9069.358052,29439.58521,112.871156,4972.38094,19.245056,6365.704188,4915.018792
8/6/2021 19:45,8/6/2021 14:30,8/6/2021 14:45,8/6/2021,15,66107.74254,128.407932,10872.21109,9233.758536,29795.75926,112.781664,4972.515652,44.873188,6164.470216,4782.964996
8/6/2021 20:00,8/6/2021 14:45,8/6/2021 15:00,8/6/2021,15,66349.258,128.317604,10863.84617,9694.517136,30083.53721,112.48876,4971.43382,30.997632,6049.121504,4414.998164
8/6/2021 20:15,8/6/2021 15:00,8/6/2021 15:15,8/6/2021,16,66354.719,128.273064,10787.38241,9571.306204,30110.67498,112.117344,4971.152964,-0.19226,6465.934304,4208.069984
8/6/2021 20:30,8/6/2021 15:15,8/6/2021 15:30,8/6/2021,16,66401.17206,128.455416,10776.92661,9692.237992,30175.42044,112.911596,4971.110496,37.253248,6266.907008,4239.949256
8/6/2021 20:45,8/6/2021 15:30,8/6/2021 15:45,8/6/2021,16,66495.45586,128.300916,10771.30259,9977.26804,30216.66163,112.386784,4969.754712,33.75988,6104.78672,4181.234592
8/6/2021 21:00,8/6/2021 15:45,8/6/2021 16:00,8/6/2021,16,66433.59171,128.338992,10769.65684,9724.52896,30148.09385,112.304968,4968.5735,10.506188,6128.345428,4443.242976
8/6/2021 21:15,8/6/2021 16:00,8/6/2021 16:15,8/6/2021,17,66174.5722,128.488184,10732.83502,9244.623228,30011.56452,112.866668,4968.847656,19.408708,6155.61738,4800.320836
8/6/2021 21:30,8/6/2021 16:15,8/6/2021 16:30,8/6/2021,17,66267.87896,128.3711,10724.69742,8974.115032,30026.95378,112.6188,4966.441444,10.332896,6103.7332,5220.615292
8/6/2021 21:45,8/6/2021 16:30,8/6/2021 16:45,8/6/2021,17,66123.76925,128.486836,10735.90916,8798.085284,30041.89148,113.091008,4967.111836,20.847804,5895.43892,5422.906924
8/6/2021 22:00,8/6/2021 16:45,8/6/2021 17:00,8/6/2021,17,66084.522,128.508848,10705.82102,8848.109376,30055.65848,112.53718,4966.509444,0.647728,5930.637548,5336.092372
8/6/2021 22:15,8/6/2021 17:00,8/6/2021 17:15,8/6/2021,18,65663.30097,128.522968,10876.93314,8450.428312,29909.07307,112.472316,4966.367936,1.93052,5905.386396,5312.186316
8/6/2021 22:30,8/6/2021 17:15,8/6/2021 17:30,8/6/2021,18,65521.98606,128.44974,10952.80068,8225.570336,29839.89634,112.479288,4965.671884,2.606204,5824.469772,5470.041816
8/6/2021 22:45,8/6/2021 17:30,8/6/2021 17:45,8/6/2021,18,65202.91017,128.497552,10947.92244,7935.73882,29781.25134,112.755552,4965.57548,6.388096,5565.794172,5758.986712
8/6/2021 23:00,8/6/2021 17:45,8/6/2021 18:00,8/6/2021,18,64862.39386,128.401004,10937.2153,7671.370924,29593.59072,112.334892,4964.678956,-1.333476,5431.820344,6024.315204
8/6/2021 23:15,8/6/2021 18:00,8/6/2021 18:15,8/6/2021,19,64107.42088,128.630244,10982.73776,6896.617628,29261.63477,113.084176,4964.779344,-2.180076,5247.825176,6514.29186
8/6/2021 23:30,8/6/2021 18:15,8/6/2021 18:30,8/6/2021,19,63708.12537,128.393052,11037.7534,6621.824284,29247.15211,112.870012,4964.295812,-0.649188,4729.323316,6867.162568
8/6/2021 23:45,8/6/2021 18:30,8/6/2021 18:45,8/6/2021,19,63059.87362,128.425832,10989.88441,6245.061072,28925.65904,113.051476,4964.785228,-4.624628,4485.65606,7211.975136
8/7/2021 0:00,8/6/2021 18:45,8/6/2021 19:00,8/6/2021,19,62449.97735,128.446764,11002.7349,5942.134984,28628.62907,113.00596,4964.564716,2.259788,4106.383968,7561.817196
8/7/2021 0:15,8/6/2021 19:00,8/6/2021 19:15,8/6/2021,20,61847.77552,128.494384,11003.20998,5791.249872,28597.10303,101.545552,4965.363908,3.069236,3397.278456,7860.4611
8/7/2021 0:30,8/6/2021 19:15,8/6/2021 19:30,8/6/2021,20,61103.06438,128.4302,10997.64964,5641.980548,28616.17303,97.607912,4965.446732,1.027228,2539.748496,8115.000588
8/7/2021 0:45,8/6/2021 19:30,8/6/2021 19:45,8/6/2021,20,60358.99905,128.614516,10983.04782,5466.908192,28509.26415,97.865796,4965.788976,-0.151816,1698.277804,8509.383616
8/7/2021 1:00,8/6/2021 19:45,8/6/2021 20:00,8/6/2021,20,59751.31642,128.5769,10972.91027,5280.739848,28372.36668,97.716448,4965.516232,-24.835128,974.79592,8983.529256
8/7/2021 1:15,8/6/2021 20:00,8/6/2021 20:15,8/6/2021,21,59095.92414,124.631668,10967.76366,4944.424624,27716.00242,97.780616,4965.82248,-7.406852,426.048524,9860.857004
8/7/2021 1:30,8/6/2021 20:15,8/6/2021 20:30,8/6/2021,21,58757.51046,116.349296,10977.67519,4495.943684,27101.14802,97.682024,4965.374856,-2.893872,101.34678,10904.88448
8/7/2021 1:45,8/6/2021 20:30,8/6/2021 20:45,8/6/2021,21,58451.17879,108.650208,10985.30657,4175.105884,26122.41174,97.791084,4965.984032,-0.86812,2.45592,11994.34147
8/7/2021 2:00,8/6/2021 20:45,8/6/2021 21:00,8/6/2021,21,58279.34144,101.427732,11039.561,4030.657992,25289.54122,98.09658,4966.21326,-21.653928,0.002632,12775.49495
8/7/2021 2:15,8/6/2021 21:00,8/6/2021 21:15,8/6/2021,22,57782.43555,98.884596,10937.69668,3529.522884,24806.3446,99.370616,4967.331312,45.962792,0.002656,13297.31942
8/7/2021 2:30,8/6/2021 21:15,8/6/2021 21:30,8/6/2021,22,57099.60056,98.69926,10796.75948,2965.6496,24384.93484,99.42406,4966.315544,-2.647208,0.002656,13790.46233
8/7/2021 2:45,8/6/2021 21:30,8/6/2021 21:45,8/6/2021,22,56467.73917,98.610712,10806.4418,2683.775,23401.38653,99.342704,4966.330416,-106.628548,0.002664,14518.47788
8/7/2021 3:00,8/6/2021 21:45,8/6/2021 22:00,8/6/2021,22,55849.37282,98.612032,10793.24113,2604.778624,21966.99571,99.0468,4965.97492,-51.840824,0.002656,15372.56178
8/7/2021 3:15,8/6/2021 22:00,8/6/2021 22:15,8/6/2021,23,54964.15816,98.762632,10840.49578,2215.090568,20671.36592,62.661008,4968.36994,-21.60292,0.046352,16128.96888
8/7/2021 3:30,8/6/2021 22:15,8/6/2021 22:30,8/6/2021,23,54238.2036,98.676676,10893.84896,1723.922876,19904.81615,61.693464,4967.707628,13.856204,0.002656,16573.67898
