ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
11/7/2022 9:00,11/7/2022 2:45,11/7/2022 3:00,11/7/2022,3,36380.03938,22.838032,6167.367044,2270.57386,14886.18458,4.244544,3686.913948,17.983624,4.21128,-248.212432,9567.9349
11/7/2022 9:15,11/7/2022 3:00,11/7/2022 3:15,11/7/2022,4,36393.14046,22.822344,6128.43104,2305.62104,14984.70095,4.083068,3688.07824,76.673348,4.21172,-133.977104,9312.495816
11/7/2022 9:30,11/7/2022 3:15,11/7/2022 3:30,11/7/2022,4,36483.87372,22.80602,6423.502444,2312.877328,14930.42725,4.078444,3687.537292,10.200268,4.209192,-229.898976,9318.134452
11/7/2022 9:45,11/7/2022 3:30,11/7/2022 3:45,11/7/2022,4,36397.09235,22.796336,6452.43042,2295.008592,14922.07138,4.130576,3687.799732,35.102008,4.203008,-175.254896,9148.8052
11/7/2022 10:00,11/7/2022 3:45,11/7/2022 4:00,11/7/2022,4,36516.54317,22.805332,6583.967912,2336.450884,14904.15771,4.131108,3687.580916,38.755236,4.207808,-146.334004,9080.820268
11/7/2022 10:15,11/7/2022 4:00,11/7/2022 4:15,11/7/2022,5,36786.02557,22.827996,6670.661344,2538.465916,14963.76591,4.142516,3687.249892,102.730448,4.2032,-99.657372,8891.63572
11/7/2022 10:30,11/7/2022 4:15,11/7/2022 4:30,11/7/2022,5,36923.85867,22.819104,6853.591248,2769.799528,15111.09763,4.134548,3687.290836,38.59422,4.195824,-166.6182,8598.953928
11/7/2022 10:45,11/7/2022 4:30,11/7/2022 4:45,11/7/2022,5,37292.34467,22.789348,6874.073352,3159.629944,15264.42759,4.109936,3685.865952,37.77456,4.196664,-138.787644,8378.264968
11/7/2022 11:00,11/7/2022 4:45,11/7/2022 5:00,11/7/2022,5,37578.98789,22.796424,6703.2068,3739.825364,15494.18407,4.121664,3679.736752,18.238196,4.20076,-112.16398,8024.841844
11/7/2022 11:15,11/7/2022 5:00,11/7/2022 5:15,11/7/2022,6,37867.32884,22.776816,6489.79284,4166.911688,15928.04653,4.095812,3679.54482,12.282512,4.19912,-49.496912,7609.175608
11/7/2022 11:30,11/7/2022 5:15,11/7/2022 5:30,11/7/2022,6,38552.78372,22.786476,6533.221964,4512.41138,16278.92327,3.918104,3680.005996,74.501436,4.198176,-28.04798,7470.864896
11/7/2022 11:45,11/7/2022 5:30,11/7/2022 5:45,11/7/2022,6,39012.23948,22.777424,6786.289532,4892.031028,16317.56138,3.801476,3679.723488,80.112716,4.214584,-25.921948,7251.649796
11/7/2022 12:00,11/7/2022 5:45,11/7/2022 6:00,11/7/2022,6,39654.49794,22.784788,7019.580712,5451.22786,16348.06577,4.112856,3679.535516,93.689532,4.204384,-30.089016,7061.38554
11/7/2022 12:15,11/7/2022 6:00,11/7/2022 6:15,11/7/2022,7,40531.3211,22.784984,7350.895908,6112.546228,16416.35426,3.786572,3680.193512,67.540532,4.21612,-78.361472,6951.36446
11/7/2022 12:30,11/7/2022 6:15,11/7/2022 6:30,11/7/2022,7,41314.39139,22.794732,7603.490996,6596.590468,16442.66482,4.006684,3681.942044,303.544296,4.249016,-24.074052,6679.182384
11/7/2022 12:45,11/7/2022 6:30,11/7/2022 6:45,11/7/2022,7,41918.75509,22.778092,7808.695292,7378.193952,16406.26618,20.777064,3682.000176,204.131804,4.230608,-53.727584,6445.4095
11/7/2022 13:00,11/7/2022 6:45,11/7/2022 7:00,11/7/2022,7,42384.00185,22.73104,8133.590548,7695.099812,16492.53115,23.7861,3681.384944,120.742528,7.600304,-134.122304,6340.657728
11/7/2022 13:15,11/7/2022 7:00,11/7/2022 7:15,11/7/2022,8,42724.74869,22.778532,8333.414932,7906.763808,16472.54407,63.807968,3681.498688,84.49854,48.99126,-117.46172,6227.912612
11/7/2022 13:30,11/7/2022 7:15,11/7/2022 7:30,11/7/2022,8,42871.82284,22.75478,8489.408708,8033.46454,16460.87353,65.024344,3681.033408,38.567396,204.142352,-94.48876,5971.042536
11/7/2022 13:45,11/7/2022 7:30,11/7/2022 7:45,11/7/2022,8,42990.64885,22.674552,8565.34334,7926.637756,16471.00476,65.234876,3681.772056,20.584744,644.6044,-105.305776,5698.098148
11/7/2022 14:00,11/7/2022 7:45,11/7/2022 8:00,11/7/2022,8,43209.71861,22.70648,8591.88468,7938.440844,16474.53832,65.046708,3682.4619,77.597904,1303.0805,-142.749556,5196.710836
11/7/2022 14:15,11/7/2022 8:00,11/7/2022 8:15,11/7/2022,9,43801.33045,22.628392,8708.983884,8160.502452,16453.32023,91.588468,3681.761612,43.766516,2054.248,-102.798016,4687.328916
11/7/2022 14:30,11/7/2022 8:15,11/7/2022 8:30,11/7/2022,9,44203.82282,22.654016,8760.258248,8215.98456,16458.82858,92.074412,3682.150092,21.981672,2771.935268,-101.083296,4279.03926
11/7/2022 14:45,11/7/2022 8:30,11/7/2022 8:45,11/7/2022,9,44314.11538,22.666216,8680.259004,8168.614844,16479.7267,92.256656,3683.364732,26.538172,3185.289256,-165.2182,4140.618
11/7/2022 15:00,11/7/2022 8:45,11/7/2022 9:00,11/7/2022,9,44680.80769,21.915676,8702.570432,8322.72496,16472.23236,89.180828,3682.55894,83.111256,3313.964224,-76.291668,4068.840684
11/7/2022 15:15,11/7/2022 9:00,11/7/2022 9:15,11/7/2022,10,45137.96368,21.810804,8938.240184,8510.252868,16497.82626,64.756948,3682.955588,111.660148,3493.705508,-187.065588,4003.820956
11/7/2022 15:30,11/7/2022 9:15,11/7/2022 9:30,11/7/2022,10,45531.61327,21.58658,9116.955912,8690.0565,16502.63636,64.487716,3682.1025,26.69158,3737.692192,-334.475444,4023.879372
11/7/2022 15:45,11/7/2022 9:30,11/7/2022 9:45,11/7/2022,10,45919.2121,21.760756,8937.672936,8715.118916,16469.55304,65.314224,3682.067564,43.20134,4091.038188,-179.500812,4072.985956
11/7/2022 16:00,11/7/2022 9:45,11/7/2022 10:00,11/7/2022,10,46401.05592,21.638936,8836.362692,8799.193908,16578.40565,61.66398,3682.687276,121.05766,4262.58244,-64.613928,4102.0773
11/7/2022 16:15,11/7/2022 10:00,11/7/2022 10:15,11/7/2022,11,46601.7476,21.585048,8827.627476,8974.4795,16686.12256,16.12736,3682.675116,49.435496,4393.171332,-174.403128,4124.926836
11/7/2022 16:30,11/7/2022 10:15,11/7/2022 10:30,11/7/2022,11,47145.74736,22.473772,8861.060768,9051.666044,16821.6675,4.78662,3682.851352,150.808968,4582.438292,-68.926112,4036.920156
11/7/2022 16:45,11/7/2022 10:30,11/7/2022 10:45,11/7/2022,11,47552.56518,22.40932,9055.274628,9274.231372,16857.95083,4.744592,3681.54286,18.9499,4847.74578,-171.314424,3961.030328
11/7/2022 17:00,11/7/2022 10:45,11/7/2022 11:00,11/7/2022,11,47940.67262,21.405556,8862.378976,9201.512,16982.29866,4.777112,3682.515896,47.35836,5280.521408,-127.376012,3985.280664
11/7/2022 17:15,11/7/2022 11:00,11/7/2022 11:15,11/7/2022,12,48296.40028,21.905292,8969.473312,9306.484996,16886.64979,4.75718,3682.472264,41.71198,5473.03224,-100.035688,4009.948908
11/7/2022 17:30,11/7/2022 11:15,11/7/2022 11:30,11/7/2022,12,48830.64745,22.545564,9098.166284,9512.189644,16981.23295,4.744996,3681.937032,66.896896,5540.412172,-93.734756,4016.256664
11/7/2022 17:45,11/7/2022 11:30,11/7/2022 11:45,11/7/2022,12,49390.82465,22.659756,9086.456072,9660.915156,17167.13625,4.764308,3682.299768,48.667804,5818.035908,-109.061276,4008.950904
11/7/2022 18:00,11/7/2022 11:45,11/7/2022 12:00,11/7/2022,12,49886.32426,22.635816,9035.113268,10044.96278,17204.45374,4.929388,3682.038064,97.441316,5860.548092,-34.80668,3969.008476
11/7/2022 18:15,11/7/2022 12:00,11/7/2022 12:15,11/7/2022,13,50385.02807,21.64378,9184.376588,10387.48191,17035.05854,11.24482,3680.186964,32.8237,6059.251388,-76.8641,4049.824476
11/7/2022 18:30,11/7/2022 12:15,11/7/2022 12:30,11/7/2022,13,50785.26438,20.116184,9173.211948,10415.7098,17001.68238,11.326708,3681.553068,92.171776,6165.79266,-37.208304,4260.908164
11/7/2022 18:45,11/7/2022 12:30,11/7/2022 12:45,11/7/2022,13,51137.4635,19.40618,9163.259652,10662.00188,17057.84548,11.260556,3680.33354,27.414444,6245.071568,-60.977288,4331.847492
11/7/2022 19:00,11/7/2022 12:45,11/7/2022 13:00,11/7/2022,13,51356.91098,20.361492,9081.167936,10676.10464,17070.73647,11.308032,3680.702664,44.365248,6375.569944,-122.39134,4518.985888
11/7/2022 19:15,11/7/2022 13:00,11/7/2022 13:15,11/7/2022,14,51941.34431,21.36552,9136.297328,10954.22818,17126.19029,11.208396,3678.692224,118.717504,6348.790496,-43.351444,4589.20582
11/7/2022 19:30,11/7/2022 13:15,11/7/2022 13:30,11/7/2022,14,52397.47822,21.508208,9050.880296,11048.4466,17167.02623,11.206172,3679.67196,22.184868,6596.23988,-172.58922,4972.90322
11/7/2022 19:45,11/7/2022 13:30,11/7/2022 13:45,11/7/2022,14,52458.68462,21.616864,8885.798308,10964.91993,17248.5091,11.208212,3679.877308,66.70966,6234.845492,-61.417484,5406.617232
11/7/2022 20:00,11/7/2022 13:45,11/7/2022 14:00,11/7/2022,14,52627.51644,21.4478,8900.898452,11071.90641,17309.82126,11.166696,3679.009152,108.367404,6017.052784,-37.121156,5544.967636
11/7/2022 20:15,11/7/2022 14:00,11/7/2022 14:15,11/7/2022,15,52647.10689,21.535432,8900.913392,10856.72621,17260.01141,10.688636,3680.76492,10.799208,6180.267024,-68.885464,5794.286128
11/7/2022 20:30,11/7/2022 14:15,11/7/2022 14:30,11/7/2022,15,52774.13538,21.44786,8886.809628,10849.70732,17225.53972,10.69692,3679.479456,23.056776,6090.5085,-84.239832,6071.12902
11/7/2022 20:45,11/7/2022 14:30,11/7/2022 14:45,11/7/2022,15,52731.09606,21.474436,8619.315008,10617.98158,17130.95707,10.708748,3679.402924,9.741748,6227.101724,-83.418044,6497.830868
11/7/2022 21:00,11/7/2022 14:45,11/7/2022 15:00,11/7/2022,15,52645.23807,21.735616,8374.77518,10552.5581,17195.17402,12.195736,3679.926188,165.463248,5932.24974,-76.878224,6788.038472
11/7/2022 21:15,11/7/2022 15:00,11/7/2022 15:15,11/7/2022,16,52373.34783,20.553608,8351.680416,10701.63485,17069.53361,36.606936,3678.134456,40.028532,5670.678976,-116.87166,6921.368112
11/7/2022 21:30,11/7/2022 15:15,11/7/2022 15:30,11/7/2022,16,52575.55072,20.158016,8271.220784,10581.39629,17068.60337,36.87518,3679.090276,70.144228,5883.540192,-77.915348,7042.437732
11/7/2022 21:45,11/7/2022 15:30,11/7/2022 15:45,11/7/2022,16,52470.99435,20.343316,8383.493716,10418.67967,17131.82797,36.682116,3679.340844,58.905016,5579.45754,-59.816316,7222.080484
11/7/2022 22:00,11/7/2022 15:45,11/7/2022 16:00,11/7/2022,16,52361.70183,20.442748,8422.967336,10312.30245,17071.52563,37.05072,3678.664412,34.567308,5363.04772,-52.705044,7473.838556
11/7/2022 22:15,11/7/2022 16:00,11/7/2022 16:15,11/7/2022,17,51973.44252,20.655116,8461.57606,10367.4315,17095.45913,36.888096,3679.027736,118.939384,4776.148424,-91.453808,7508.770892
11/7/2022 22:30,11/7/2022 16:15,11/7/2022 16:30,11/7/2022,17,51729.52534,22.7981,8672.015484,10674.40235,17160.01334,36.880256,3678.61206,200.12706,3952.109256,-96.71004,7429.277476
11/7/2022 22:45,11/7/2022 16:30,11/7/2022 16:45,11/7/2022,17,51575.77684,22.81868,8801.289356,11021.16855,17168.02834,36.927192,3679.739468,337.21598,2894.876148,-36.622408,7650.33554
11/7/2022 23:00,11/7/2022 16:45,11/7/2022 17:00,11/7/2022,17,51287.53504,22.776544,9007.969296,11285.20345,17267.01249,34.607828,3678.876696,291.003516,1883.739368,-98.415844,7914.7617
11/7/2022 23:15,11/7/2022 17:00,11/7/2022 17:15,11/7/2022,18,50990.68994,22.81442,9004.394468,11445.26843,17360.32902,10.83656,3679.552812,330.096988,1107.910116,-132.813028,8162.30016
11/7/2022 23:30,11/7/2022 17:15,11/7/2022 17:30,11/7/2022,18,50742.66857,22.820408,8895.376624,11583.57208,17362.83058,10.832452,3679.54384,352.86616,460.642472,-47.002244,8421.186196
11/7/2022 23:45,11/7/2022 17:30,11/7/2022 17:45,11/7/2022,18,50958.60372,22.874976,8867.730228,11636.27436,17551.96743,10.8457,3680.05838,554.826348,123.31238,-27.119016,8537.832932
11/8/2022 0:00,11/7/2022 17:45,11/7/2022 18:00,11/7/2022,18,51009.95493,22.829324,8971.855504,11819.97355,17582.94555,10.24638,3677.254672,318.594116,9.830188,-79.538276,8675.963924
11/8/2022 0:15,11/7/2022 18:00,11/7/2022 18:15,11/7/2022,19,50992.68139,22.871356,8855.076608,11658.57615,17676.34121,10.236688,3677.749632,103.401592,0,-126.415732,9114.843884
11/8/2022 0:30,11/7/2022 18:15,11/7/2022 18:30,11/7/2022,19,50998.51568,23.012304,8772.724464,11295.8112,17181.52467,10.304192,3678.449568,19.88526,0,-51.210788,10068.01482
11/8/2022 0:45,11/7/2022 18:30,11/7/2022 18:45,11/7/2022,19,50711.24687,23.164568,8568.75706,10521.91867,16911.11138,10.33454,3678.822808,17.84756,0,-35.712944,11015.00323
11/8/2022 1:00,11/7/2022 18:45,11/7/2022 19:00,11/7/2022,19,50605.7353,23.209056,8463.978684,9925.85886,16707.37742,10.415132,3679.346208,87.540524,0,-25.259364,11733.26878
11/8/2022 1:15,11/7/2022 19:00,11/7/2022 19:15,11/7/2022,20,50340.70794,23.209332,8384.593208,9398.881924,16682.14858,10.416004,3679.630604,176.700828,0,-14.4303,11999.55776
11/8/2022 1:30,11/7/2022 19:15,11/7/2022 19:30,11/7/2022,20,50095.94329,23.47898,8307.843736,8733.809224,16798.94394,10.424108,3679.490352,116.254448,0,-15.875376,12441.57388
11/8/2022 1:45,11/7/2022 19:30,11/7/2022 19:45,11/7/2022,20,49764.68209,23.192436,8257.637364,8216.88598,16752.20516,10.413724,3679.433464,25.684172,0,-58.012584,12857.24238
11/8/2022 2:00,11/7/2022 19:45,11/7/2022 20:00,11/7/2022,20,49431.29866,23.041084,8170.261412,7741.186088,16514.00583,10.410308,3679.970828,43.101812,0,-26.66268,13275.98398
11/8/2022 2:15,11/7/2022 20:00,11/7/2022 20:15,11/7/2022,21,49075.06232,23.040596,7978.072812,7316.56912,16413.00458,10.447708,3680.43612,28.8641,0,-43.807368,13668.43465
11/8/2022 2:30,11/7/2022 20:15,11/7/2022 20:30,11/7/2022,21,48525.94501,23.060748,7825.951864,6805.677872,16262.91732,10.468356,3680.687956,53.020408,0,-36.216072,13900.37656
11/8/2022 2:45,11/7/2022 20:30,11/7/2022 20:45,11/7/2022,21,48100.72963,23.107348,7649.977568,6379.120452,16260.45176,10.500072,3681.192392,130.303028,0,-8.192528,13974.26954
11/8/2022 3:00,11/7/2022 20:45,11/7/2022 21:00,11/7/2022,21,47797.36941,23.078484,7703.962384,6037.381356,16236.19974,10.308964,3680.482012,33.949248,0,-42.09476,14114.10198
11/8/2022 3:15,11/7/2022 21:00,11/7/2022 21:15,11/7/2022,22,47180.16689,23.133248,7591.586108,5593.57326,16077.6574,10.593364,3680.985688,41.432076,0,-111.463136,14272.66888
11/8/2022 3:30,11/7/2022 21:15,11/7/2022 21:30,11/7/2022,22,46676.59594,23.111236,7405.761396,5290.016284,15909.10962,11.05858,3680.228928,52.133784,0,-60.6353,14365.81142
11/8/2022 3:45,11/7/2022 21:30,11/7/2022 21:45,11/7/2022,22,46120.33437,23.152368,7036.038448,5106.015796,15766.82401,11.066048,3680.420168,7.263908,0,-76.297452,14565.85108
11/8/2022 4:00,11/7/2022 21:45,11/7/2022 22:00,11/7/2022,22,45389.91386,23.143396,6727.8976,4774.910216,15611.38379,11.274944,3678.707704,3.42354,0,-106.350756,14665.52342
11/8/2022 4:15,11/7/2022 22:00,11/7/2022 22:15,11/7/2022,23,44541.55294,23.185912,6699.138704,4010.397884,15321.61445,11.069352,3680.867288,111.848876,0,-17.973096,14701.40357
11/8/2022 4:30,11/7/2022 22:15,11/7/2022 22:30,11/7/2022,23,43779.41444,23.147768,7068.893988,3293.769952,15035.66325,11.19376,3681.171808,20.5877,0,-113.304988,14758.2912
11/8/2022 4:45,11/7/2022 22:30,11/7/2022 22:45,11/7/2022,23,43175.58726,23.177852,7162.252804,2662.808888,14742.4544,10.413592,3681.338144,113.851444,0,-68.064052,14847.35419
11/8/2022 5:00,11/7/2022 22:45,11/7/2022 23:00,11/7/2022,23,42577.77695,23.174196,7098.365012,2347.203928,14363.47765,10.677504,3681.502108,5.836944,0,-164.022888,15211.5625
11/8/2022 5:15,11/7/2022 23:00,11/7/2022 23:15,11/7/2022,24,41899.13306,23.195096,6749.6188,2329.244736,13547.05145,10.553408,3681.59556,41.123172,0,-123.48592,15640.23676
11/8/2022 5:30,11/7/2022 23:15,11/7/2022 23:30,11/7/2022,24,41236.3331,23.141944,6513.087904,2315.178588,12713.84203,10.437788,3681.286768,39.77808,0,-59.918304,15999.49831
11/8/2022 5:45,11/7/2022 23:30,11/7/2022 23:45,11/7/2022,24,40646.51487,23.167024,6152.131348,2195.614192,12475.10293,10.453876,3681.41824,62.03866,0,-57.39764,16103.98624
11/8/2022 6:00,11/7/2022 23:45,11/8/2022 0:00,11/7/2022,24,40081.3861,23.147192,5957.344036,1772.78066,12614.80734,10.414356,3681.307316,19.643364,0,-106.825108,16108.76694
11/8/2022 6:15,11/8/2022 0:00,11/8/2022 0:15,11/8/2022,1,39398.43103,23.1615,5787.814116,1684.196464,12143.26614,10.810016,3681.178328,7.672424,0,-153.418944,16213.75098
11/8/2022 6:30,11/8/2022 0:15,11/8/2022 0:30,11/8/2022,1,38993.70964,23.232788,5630.455452,1496.59046,11757.37914,24.168464,3682.271328,165.923672,0.00252,-13.200516,16226.88633
11/8/2022 6:45,11/8/2022 0:30,11/8/2022 0:45,11/8/2022,1,38808.64529,23.166268,5551.87736,1408.583504,12034.20488,23.731472,3681.915652,93.832584,0,-26.006976,16017.34055
11/8/2022 7:00,11/8/2022 0:45,11/8/2022 1:00,11/8/2022,1,38384.80777,23.187844,5521.62322,1316.960652,11985.91954,23.560088,3681.892896,9.601968,0,-95.104476,15917.16604
11/8/2022 7:15,11/8/2022 1:00,11/8/2022 1:15,11/8/2022,2,38080.2344,23.179724,5496.293884,1248.857924,11722.84782,14.8469,3681.0731,27.678016,0,-55.641636,15921.09867
11/8/2022 7:30,11/8/2022 1:15,11/8/2022 1:30,11/8/2022,2,37787.5834,23.222612,5414.206284,1153.891512,11697.41223,3.811572,3681.864344,5.376036,0,-96.170552,15903.96936
11/8/2022 7:45,11/8/2022 1:30,11/8/2022 1:45,11/8/2022,2,37501.61904,23.224624,5402.614076,1044.324408,11716.23683,3.820432,3682.123564,48.099652,0,-45.478188,15626.65364
11/8/2022 8:00,11/8/2022 1:45,11/8/2022 2:00,11/8/2022,2,37276.70835,23.22294,5487.644992,994.89718,11769.2887,3.829364,3682.30276,43.96632,0,-53.694372,15325.25047
11/8/2022 8:15,11/8/2022 2:00,11/8/2022 2:15,11/8/2022,3,37024.68944,23.255928,5770.407916,1023.344156,11280.07272,3.832404,3682.53502,41.016912,0,-33.848948,15234.07333
11/8/2022 8:30,11/8/2022 2:15,11/8/2022 2:30,11/8/2022,3,37017.77943,23.197836,6082.64962,1078.409908,11063.36646,3.830612,3682.065004,19.965756,0,-49.065304,15113.35953
11/8/2022 8:45,11/8/2022 2:30,11/8/2022 2:45,11/8/2022,3,36674.65433,23.159096,6163.127956,992.397992,11044.32416,3.809136,3681.821164,3.923216,0,-172.642756,14934.73437
11/8/2022 9:00,11/8/2022 2:45,11/8/2022 3:00,11/8/2022,3,36338.48365,23.198208,5892.8571,962.415252,10934.82869,3.81058,3683.3227,7.132916,0,-49.339316,14880.25752
11/8/2022 9:15,11/8/2022 3:00,11/8/2022 3:15,11/8/2022,4,36441.70453,23.232964,5710.619176,1087.560928,10875.50904,3.84836,3684.07768,126.792128,0,-11.042816,14941.10708
11/8/2022 9:30,11/8/2022 3:15,11/8/2022 3:30,11/8/2022,4,36506.20636,23.244432,5628.207196,1189.000152,10970.47228,3.842704,3684.0251,45.786964,0,-31.978696,14993.60623
11/8/2022 9:45,11/8/2022 3:30,11/8/2022 3:45,11/8/2022,4,36475.11092,23.189996,5500.197668,1359.154528,10931.28072,3.8881,3684.193904,25.07266,0,-49.312416,14997.44576
11/8/2022 10:00,11/8/2022 3:45,11/8/2022 4:00,11/8/2022,4,36421.38831,23.22296,5411.086512,1421.00698,10905.43886,3.911156,3683.968168,27.223928,0,-49.959844,14995.4896
11/8/2022 10:15,11/8/2022 4:00,11/8/2022 4:15,11/8/2022,5,36486.72401,23.228068,5346.948952,1534.94704,10855.6966,3.9083,3684.277908,24.69014,0,-88.509196,15101.5362
11/8/2022 10:30,11/8/2022 4:15,11/8/2022 4:30,11/8/2022,5,36694.23761,23.224908,5350.6386,1580.570256,10821.41314,3.908908,3683.804624,37.895044,0,-62.095016,15254.87714
11/8/2022 10:45,11/8/2022 4:30,11/8/2022 4:45,11/8/2022,5,36908.5567,23.266048,5345.396752,1634.769912,10802.60011,3.919528,3684.345096,63.011884,0,-46.565648,15397.81302
11/8/2022 11:00,11/8/2022 4:45,11/8/2022 5:00,11/8/2022,5,36943.93102,23.25828,5341.034164,1654.33308,10982.13398,3.91456,3683.037528,45.020004,0,-74.840128,15286.03956
11/8/2022 11:15,11/8/2022 5:00,11/8/2022 5:15,11/8/2022,6,37241.1629,23.25714,5363.441036,1819.886128,11133.08923,3.9552,3682.967628,24.589868,0,-21.743692,15211.72036
11/8/2022 11:30,11/8/2022 5:15,11/8/2022 5:30,11/8/2022,6,37763.70062,23.234696,5494.435616,2122.924168,11315.67526,3.995656,3683.424896,24.553204,0,-68.657104,15164.11424
11/8/2022 11:45,11/8/2022 5:30,11/8/2022 5:45,11/8/2022,6,38429.75231,23.260324,5353.936528,2455.93748,11663.55673,4.022596,3683.41846,125.714768,0,-33.468928,15153.37436
11/8/2022 12:00,11/8/2022 5:45,11/8/2022 6:00,11/8/2022,6,38954.88993,23.20002,5282.02566,2654.251064,12622.90107,4.413416,3681.598216,5.62486,0,-259.717728,14940.59335
11/8/2022 12:15,11/8/2022 6:00,11/8/2022 6:15,11/8/2022,7,39800.3579,23.294504,5284.35598,2952.977452,12608.44133,22.53426,3683.246192,176.167444,0.048328,-29.873132,15079.16554
11/8/2022 12:30,11/8/2022 6:15,11/8/2022 6:30,11/8/2022,7,40693.49602,23.247832,5295.996316,3118.692456,13632.30035,22.905912,3681.74616,20.922828,0,-101.717392,14999.40156
11/8/2022 12:45,11/8/2022 6:30,11/8/2022 6:45,11/8/2022,7,41320.12501,23.283292,5393.404844,3424.718292,13856.0316,23.04356,3681.997972,38.62054,0.033048,-54.421664,14933.41353
11/8/2022 13:00,11/8/2022 6:45,11/8/2022 7:00,11/8/2022,7,41562.42852,23.267512,5674.4105,3538.08826,14005.73255,22.909924,3681.943708,50.841468,2.572584,-54.865132,14617.52714
11/8/2022 13:15,11/8/2022 7:00,11/8/2022 7:15,11/8/2022,8,41886.09021,23.23218,5873.482212,3719.976856,14039.77816,61.815544,3681.995344,88.383752,50.765888,-22.079028,14368.73931
11/8/2022 13:30,11/8/2022 7:15,11/8/2022 7:30,11/8/2022,8,42114.29385,23.219728,6069.984956,3735.790252,14027.44774,62.323336,3682.24454,13.422392,248.724328,-53.851584,14304.98817
11/8/2022 13:45,11/8/2022 7:30,11/8/2022 7:45,11/8/2022,8,42280.2183,23.197556,6030.192252,3732.858044,14000.44748,62.820712,3682.135928,24.648604,592.472832,-62.070704,14193.5156
11/8/2022 14:00,11/8/2022 7:45,11/8/2022 8:00,11/8/2022,8,42489.14636,23.161496,5864.853836,3709.306128,13984.94839,63.175248,3682.207776,77.213708,1067.274676,-31.4622,14048.4673
11/8/2022 14:15,11/8/2022 8:00,11/8/2022 8:15,11/8/2022,9,42889.98147,23.15198,6071.550956,3678.586152,13994.45014,63.396672,3682.834996,76.957996,1630.676636,-43.9383,13712.31424
11/8/2022 14:30,11/8/2022 8:15,11/8/2022 8:30,11/8/2022,9,43291.98651,23.109924,6401.271476,3674.97248,14032.07387,63.257476,3683.021836,145.428268,2030.986328,-23.072888,13260.93774
11/8/2022 14:45,11/8/2022 8:30,11/8/2022 8:45,11/8/2022,9,43750.02981,23.22526,6621.797196,3847.394128,14143.44822,63.0918,3682.574336,27.880684,2481.577444,-119.730912,12978.77165
11/8/2022 15:00,11/8/2022 8:45,11/8/2022 9:00,11/8/2022,9,44054.17535,23.50874,6490.1804,4058.68204,14103.65492,62.997472,3682.437744,5.852904,2699.52768,-185.07542,13112.40887
