ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-11-13 14:55:00,2021-11-13 08:50:00,2021-11-13 08:55:00,2021-11-13,9,5484.81,10268.1,45.31,3607.92,6614.87
2021-11-13 15:00:00,2021-11-13 08:55:00,2021-11-13 09:00:00,2021-11-13,9,5695.33,10072.22,42.97,3627.66,6401.6
2021-11-13 15:05:00,2021-11-13 09:00:00,2021-11-13 09:05:00,2021-11-13,10,5854.57,9960.34,37.42,3636.13,6286.79
2021-11-13 15:10:00,2021-11-13 09:05:00,2021-11-13 09:10:00,2021-11-13,10,5941.85,9898.66,30.78,3695.13,6172.75
2021-11-13 15:15:00,2021-11-13 09:10:00,2021-11-13 09:15:00,2021-11-13,10,5996.34,9807.16,28.41,3697.78,6080.96
2021-11-13 15:20:00,2021-11-13 09:15:00,2021-11-13 09:20:00,2021-11-13,10,6048.45,9790.35,28.07,3688.71,6073.57
2021-11-13 15:25:00,2021-11-13 09:20:00,2021-11-13 09:25:00,2021-11-13,10,6103.46,9880.53,28.62,3724.92,6126.98
2021-11-13 15:30:00,2021-11-13 09:25:00,2021-11-13 09:30:00,2021-11-13,10,6153.25,10016.83,24.47,3710.4,6281.96
2021-11-13 15:35:00,2021-11-13 09:30:00,2021-11-13 09:35:00,2021-11-13,10,6126.2,10145.79,23.91,3670.7,6451.17
2021-11-13 15:40:00,2021-11-13 09:35:00,2021-11-13 09:40:00,2021-11-13,10,5938.84,10246.76,28.08,3600.47,6618.21
2021-11-13 15:45:00,2021-11-13 09:40:00,2021-11-13 09:45:00,2021-11-13,10,5735.5,10360.97,30.16,3544.64,6786.17
2021-11-13 15:50:00,2021-11-13 09:45:00,2021-11-13 09:50:00,2021-11-13,10,5436.05,10693.09,25.3,3688.01,6979.78
2021-11-13 15:55:00,2021-11-13 09:50:00,2021-11-13 09:55:00,2021-11-13,10,5375.12,10752.11,22.09,3631.02,7099.0
2021-11-13 16:00:00,2021-11-13 09:55:00,2021-11-13 10:00:00,2021-11-13,10,5311.97,10932.81,21.14,3513.98,7397.7
2021-11-13 16:05:00,2021-11-13 10:00:00,2021-11-13 10:05:00,2021-11-13,11,5366.08,11214.81,24.59,3533.05,7657.17
2021-11-13 16:10:00,2021-11-13 10:05:00,2021-11-13 10:10:00,2021-11-13,11,5631.2,11378.86,25.3,3477.14,7876.41
2021-11-13 16:15:00,2021-11-13 10:10:00,2021-11-13 10:15:00,2021-11-13,11,5736.32,11569.71,24.69,3456.47,8088.56
2021-11-13 16:20:00,2021-11-13 10:15:00,2021-11-13 10:20:00,2021-11-13,11,5647.35,11794.7,26.75,3476.95,8291.01
2021-11-13 16:25:00,2021-11-13 10:20:00,2021-11-13 10:25:00,2021-11-13,11,5647.35,11794.7,26.75,3476.95,8291.01
2021-11-13 16:30:00,2021-11-13 10:25:00,2021-11-13 10:30:00,2021-11-13,11,5257.73,12353.78,31.79,3494.64,8827.35
2021-11-13 16:35:00,2021-11-13 10:30:00,2021-11-13 10:35:00,2021-11-13,11,5204.3,12400.9,37.38,3405.38,8958.15
2021-11-13 16:40:00,2021-11-13 10:35:00,2021-11-13 10:40:00,2021-11-13,11,5190.99,12430.31,42.01,3291.65,9096.65
2021-11-13 16:45:00,2021-11-13 10:40:00,2021-11-13 10:45:00,2021-11-13,11,5155.54,12398.73,53.28,3187.92,9157.52
2021-11-13 16:50:00,2021-11-13 10:45:00,2021-11-13 10:50:00,2021-11-13,11,5049.84,12627.09,60.26,3150.03,9416.8
2021-11-13 16:55:00,2021-11-13 10:50:00,2021-11-13 10:55:00,2021-11-13,11,5049.84,12627.09,60.26,3150.03,9416.8
2021-11-13 17:00:00,2021-11-13 10:55:00,2021-11-13 11:00:00,2021-11-13,11,4894.41,12614.35,79.84,2979.58,9554.93
2021-11-13 17:05:00,2021-11-13 11:00:00,2021-11-13 11:05:00,2021-11-13,12,4894.41,12614.35,79.84,2979.58,9554.93
2021-11-13 17:10:00,2021-11-13 11:05:00,2021-11-13 11:10:00,2021-11-13,12,4791.35,12651.94,95.86,2744.36,9811.72
2021-11-13 17:15:00,2021-11-13 11:10:00,2021-11-13 11:15:00,2021-11-13,12,4791.35,12651.94,95.86,2744.36,9811.72
2021-11-13 17:20:00,2021-11-13 11:15:00,2021-11-13 11:20:00,2021-11-13,12,4763.24,12740.12,112.84,2541.67,10085.61
2021-11-13 17:25:00,2021-11-13 11:20:00,2021-11-13 11:25:00,2021-11-13,12,4743.76,12841.05,128.67,2457.49,10254.89
2021-11-13 17:30:00,2021-11-13 11:25:00,2021-11-13 11:30:00,2021-11-13,12,4743.76,12841.05,128.67,2457.49,10254.89
2021-11-13 17:35:00,2021-11-13 11:30:00,2021-11-13 11:35:00,2021-11-13,12,4746.36,12863.91,141.72,2353.02,10369.16
2021-11-13 17:40:00,2021-11-13 11:35:00,2021-11-13 11:40:00,2021-11-13,12,4697.95,12933.38,157.06,2264.57,10511.75
2021-11-13 17:45:00,2021-11-13 11:40:00,2021-11-13 11:45:00,2021-11-13,12,4653.47,12824.12,166.23,2178.72,10479.17
2021-11-13 17:50:00,2021-11-13 11:45:00,2021-11-13 11:50:00,2021-11-13,12,4641.87,12741.88,167.87,2038.04,10535.97
2021-11-13 17:55:00,2021-11-13 11:50:00,2021-11-13 11:55:00,2021-11-13,12,4685.52,12740.46,168.66,1977.76,10594.04
2021-11-13 18:00:00,2021-11-13 11:55:00,2021-11-13 12:00:00,2021-11-13,12,4601.63,12850.14,170.35,1961.49,10718.31
2021-11-13 18:05:00,2021-11-13 12:00:00,2021-11-13 12:05:00,2021-11-13,13,4561.98,12816.34,167.81,1852.79,10795.74
2021-11-13 18:10:00,2021-11-13 12:05:00,2021-11-13 12:10:00,2021-11-13,13,4587.93,12894.54,168.39,1814.55,10911.6
2021-11-13 18:15:00,2021-11-13 12:10:00,2021-11-13 12:15:00,2021-11-13,13,4620.14,12883.01,171.93,1727.25,10983.83
2021-11-13 18:20:00,2021-11-13 12:15:00,2021-11-13 12:20:00,2021-11-13,13,4740.27,12870.81,163.88,1663.46,11043.48
2021-11-13 18:25:00,2021-11-13 12:20:00,2021-11-13 12:25:00,2021-11-13,13,4795.3,12943.76,175.11,1628.67,11139.98
2021-11-13 18:30:00,2021-11-13 12:25:00,2021-11-13 12:30:00,2021-11-13,13,4673.61,13111.89,186.54,1565.68,11359.67
2021-11-13 18:35:00,2021-11-13 12:30:00,2021-11-13 12:35:00,2021-11-13,13,4673.61,13111.89,186.54,1565.68,11359.67
2021-11-13 18:40:00,2021-11-13 12:35:00,2021-11-13 12:40:00,2021-11-13,13,4469.32,13389.49,201.66,1562.0,11625.83
2021-11-13 18:45:00,2021-11-13 12:40:00,2021-11-13 12:45:00,2021-11-13,13,4359.28,13450.41,204.77,1547.21,11698.43
2021-11-13 18:50:00,2021-11-13 12:45:00,2021-11-13 12:50:00,2021-11-13,13,4309.15,13568.4,210.34,1508.72,11849.34
2021-11-13 18:55:00,2021-11-13 12:50:00,2021-11-13 12:55:00,2021-11-13,13,4225.39,13562.73,220.47,1442.02,11900.24
2021-11-13 19:00:00,2021-11-13 12:55:00,2021-11-13 13:00:00,2021-11-13,13,4121.9,13691.9,230.87,1429.32,12031.71
2021-11-13 19:05:00,2021-11-13 13:00:00,2021-11-13 13:05:00,2021-11-13,14,4153.0,13750.34,225.59,1425.3,12099.45
2021-11-13 19:10:00,2021-11-13 13:05:00,2021-11-13 13:10:00,2021-11-13,14,4183.97,13868.91,257.08,1402.18,12209.65
2021-11-13 19:15:00,2021-11-13 13:10:00,2021-11-13 13:15:00,2021-11-13,14,4183.97,13868.91,257.08,1402.18,12209.65
2021-11-13 19:20:00,2021-11-13 13:15:00,2021-11-13 13:20:00,2021-11-13,14,4074.51,13948.87,265.62,1365.62,12317.63
2021-11-13 19:25:00,2021-11-13 13:20:00,2021-11-13 13:25:00,2021-11-13,14,3937.15,13986.92,277.94,1334.19,12374.79
2021-11-13 19:30:00,2021-11-13 13:25:00,2021-11-13 13:30:00,2021-11-13,14,3750.48,14217.07,289.41,1263.14,12664.52
2021-11-13 19:35:00,2021-11-13 13:30:00,2021-11-13 13:35:00,2021-11-13,14,3750.48,14217.07,289.41,1263.14,12664.52
2021-11-13 19:40:00,2021-11-13 13:35:00,2021-11-13 13:40:00,2021-11-13,14,3778.1,14509.43,304.64,1246.54,12958.24
2021-11-13 19:45:00,2021-11-13 13:40:00,2021-11-13 13:45:00,2021-11-13,14,3778.1,14509.43,304.64,1246.54,12958.24
2021-11-13 19:50:00,2021-11-13 13:45:00,2021-11-13 13:50:00,2021-11-13,14,3594.93,14507.06,314.6,1237.34,12955.12
2021-11-13 19:55:00,2021-11-13 13:50:00,2021-11-13 13:55:00,2021-11-13,14,3673.2,14268.56,316.78,1227.38,12724.4
2021-11-13 20:00:00,2021-11-13 13:55:00,2021-11-13 14:00:00,2021-11-13,14,3722.62,14405.68,326.29,1233.01,12846.38
2021-11-13 20:05:00,2021-11-13 14:00:00,2021-11-13 14:05:00,2021-11-13,15,3722.62,14405.68,326.29,1233.01,12846.38
2021-11-13 20:10:00,2021-11-13 14:05:00,2021-11-13 14:10:00,2021-11-13,15,3693.01,14460.14,346.08,1230.48,12883.58
2021-11-13 20:15:00,2021-11-13 14:10:00,2021-11-13 14:15:00,2021-11-13,15,3666.95,14436.87,338.35,1212.1,12886.42
2021-11-13 20:20:00,2021-11-13 14:15:00,2021-11-13 14:20:00,2021-11-13,15,3656.2,14448.65,354.1,1177.54,12917.01
2021-11-13 20:25:00,2021-11-13 14:20:00,2021-11-13 14:25:00,2021-11-13,15,3656.2,14448.65,354.1,1177.54,12917.01
2021-11-13 20:30:00,2021-11-13 14:25:00,2021-11-13 14:30:00,2021-11-13,15,3614.07,14435.07,375.13,1147.38,12912.56
2021-11-13 20:35:00,2021-11-13 14:30:00,2021-11-13 14:35:00,2021-11-13,15,3649.38,14299.22,357.77,1121.72,12819.72
2021-11-13 20:40:00,2021-11-13 14:35:00,2021-11-13 14:40:00,2021-11-13,15,3732.0,14264.66,377.5,1122.81,12764.34
2021-11-13 20:45:00,2021-11-13 14:40:00,2021-11-13 14:45:00,2021-11-13,15,3752.96,14307.52,379.18,1111.56,12816.78
2021-11-13 20:50:00,2021-11-13 14:45:00,2021-11-13 14:50:00,2021-11-13,15,3752.96,14307.52,379.18,1111.56,12816.78
2021-11-13 20:55:00,2021-11-13 14:50:00,2021-11-13 14:55:00,2021-11-13,15,3731.7,14333.17,387.52,1111.53,12834.12
2021-11-13 21:00:00,2021-11-13 14:55:00,2021-11-13 15:00:00,2021-11-13,15,3910.86,14175.15,411.44,1090.69,12673.03
2021-11-13 21:05:00,2021-11-13 15:00:00,2021-11-13 15:05:00,2021-11-13,16,3910.86,14175.15,411.44,1090.69,12673.03
2021-11-13 21:10:00,2021-11-13 15:05:00,2021-11-13 15:10:00,2021-11-13,16,3932.47,14261.89,427.77,1090.85,12743.26
2021-11-13 21:15:00,2021-11-13 15:10:00,2021-11-13 15:15:00,2021-11-13,16,3932.47,14261.89,427.77,1090.85,12743.26
2021-11-13 21:20:00,2021-11-13 15:15:00,2021-11-13 15:20:00,2021-11-13,16,3909.12,14367.57,465.46,1089.58,12812.53
2021-11-13 21:25:00,2021-11-13 15:20:00,2021-11-13 15:25:00,2021-11-13,16,3851.67,14467.88,471.72,1083.15,12913.0
2021-11-13 21:30:00,2021-11-13 15:25:00,2021-11-13 15:30:00,2021-11-13,16,3789.16,14513.67,481.77,1072.92,12958.98
2021-11-13 21:35:00,2021-11-13 15:30:00,2021-11-13 15:35:00,2021-11-13,16,3877.54,14481.42,508.9,1043.68,12928.85
2021-11-13 21:40:00,2021-11-13 15:35:00,2021-11-13 15:40:00,2021-11-13,16,3843.61,14534.68,536.74,1059.24,12938.69
2021-11-13 21:45:00,2021-11-13 15:40:00,2021-11-13 15:45:00,2021-11-13,16,3817.25,14541.83,543.7,1077.19,12920.94
2021-11-13 21:50:00,2021-11-13 15:45:00,2021-11-13 15:50:00,2021-11-13,16,3819.52,14511.73,556.25,1105.16,12850.31
2021-11-13 21:55:00,2021-11-13 15:50:00,2021-11-13 15:55:00,2021-11-13,16,3788.62,14531.64,564.25,1091.18,12876.21
2021-11-13 22:00:00,2021-11-13 15:55:00,2021-11-13 16:00:00,2021-11-13,16,3758.23,14549.22,557.99,1079.11,12912.12
2021-11-13 22:05:00,2021-11-13 16:00:00,2021-11-13 16:05:00,2021-11-13,17,3536.86,14509.06,564.4,1063.67,12881.0
2021-11-13 22:10:00,2021-11-13 16:05:00,2021-11-13 16:10:00,2021-11-13,17,3415.12,14379.4,590.35,1044.01,12745.05
2021-11-13 22:15:00,2021-11-13 16:10:00,2021-11-13 16:15:00,2021-11-13,17,3246.68,14445.25,582.22,1049.0,12814.03
2021-11-13 22:20:00,2021-11-13 16:15:00,2021-11-13 16:20:00,2021-11-13,17,3160.53,14450.21,592.94,1050.38,12806.89
2021-11-13 22:25:00,2021-11-13 16:20:00,2021-11-13 16:25:00,2021-11-13,17,3250.54,14321.64,608.56,1059.48,12653.6
2021-11-13 22:30:00,2021-11-13 16:25:00,2021-11-13 16:30:00,2021-11-13,17,3162.16,14166.63,605.29,1063.37,12497.98
2021-11-13 22:35:00,2021-11-13 16:30:00,2021-11-13 16:35:00,2021-11-13,17,3060.31,14036.65,604.21,1050.95,12381.49
2021-11-13 22:40:00,2021-11-13 16:35:00,2021-11-13 16:40:00,2021-11-13,17,3029.99,13818.03,585.68,1039.33,12193.02
2021-11-13 22:45:00,2021-11-13 16:40:00,2021-11-13 16:45:00,2021-11-13,17,3055.31,13623.76,584.99,1016.44,12022.33
2021-11-13 22:50:00,2021-11-13 16:45:00,2021-11-13 16:50:00,2021-11-13,17,2904.61,13447.85,595.33,1013.04,11839.48
2021-11-13 22:55:00,2021-11-13 16:50:00,2021-11-13 16:55:00,2021-11-13,17,2568.55,13240.9,596.97,991.01,11652.91
2021-11-13 23:00:00,2021-11-13 16:55:00,2021-11-13 17:00:00,2021-11-13,17,2217.45,13032.31,585.89,958.99,11487.44
2021-11-13 23:05:00,2021-11-13 17:00:00,2021-11-13 17:05:00,2021-11-13,18,1856.83,12835.76,588.44,956.18,11291.14
2021-11-13 23:10:00,2021-11-13 17:05:00,2021-11-13 17:10:00,2021-11-13,18,1499.5,12678.42,588.5,985.42,11104.5
2021-11-13 23:15:00,2021-11-13 17:10:00,2021-11-13 17:15:00,2021-11-13,18,1162.73,12472.32,597.75,1019.96,10854.61
2021-11-13 23:20:00,2021-11-13 17:15:00,2021-11-13 17:20:00,2021-11-13,18,862.3,12375.98,626.89,1078.12,10670.97
2021-11-13 23:25:00,2021-11-13 17:20:00,2021-11-13 17:25:00,2021-11-13,18,603.21,12298.61,652.76,1095.68,10550.17
2021-11-13 23:30:00,2021-11-13 17:25:00,2021-11-13 17:30:00,2021-11-13,18,390.1,12182.13,674.35,1098.73,10409.05
2021-11-13 23:35:00,2021-11-13 17:30:00,2021-11-13 17:35:00,2021-11-13,18,234.71,12029.64,690.71,1121.98,10216.95
2021-11-13 23:40:00,2021-11-13 17:35:00,2021-11-13 17:40:00,2021-11-13,18,121.36,11979.33,721.16,1112.37,10145.79
2021-11-13 23:45:00,2021-11-13 17:40:00,2021-11-13 17:45:00,2021-11-13,18,47.38,12094.86,761.51,1139.81,10193.54
2021-11-13 23:50:00,2021-11-13 17:45:00,2021-11-13 17:50:00,2021-11-13,18,11.93,12234.33,809.45,1144.63,10280.24
2021-11-13 23:55:00,2021-11-13 17:50:00,2021-11-13 17:55:00,2021-11-13,18,2.84,12392.99,853.5,1159.09,10380.39
2021-11-14 00:00:00,2021-11-13 17:55:00,2021-11-13 18:00:00,2021-11-13,18,-0.03,12515.68,893.32,1175.36,10447.0
2021-11-14 00:05:00,2021-11-13 18:00:00,2021-11-13 18:05:00,2021-11-13,19,-0.18,12690.96,932.57,1195.89,10562.5
2021-11-14 00:10:00,2021-11-13 18:05:00,2021-11-13 18:10:00,2021-11-13,19,-0.18,12958.38,972.39,1267.13,10718.86
2021-11-14 00:15:00,2021-11-13 18:10:00,2021-11-13 18:15:00,2021-11-13,19,-0.18,13340.84,1027.25,1409.66,10903.94
2021-11-14 00:20:00,2021-11-13 18:15:00,2021-11-13 18:20:00,2021-11-13,19,-0.18,13728.31,1087.92,1508.21,11132.17
2021-11-14 00:25:00,2021-11-13 18:20:00,2021-11-13 18:25:00,2021-11-13,19,-0.16,14281.17,1170.65,1653.98,11456.53
2021-11-14 00:30:00,2021-11-13 18:25:00,2021-11-13 18:30:00,2021-11-13,19,-0.09,14923.44,1228.66,1818.14,11876.64
2021-11-14 00:35:00,2021-11-13 18:30:00,2021-11-13 18:35:00,2021-11-13,19,-0.05,15201.09,1270.94,1834.4,12095.75
2021-11-14 00:40:00,2021-11-13 18:35:00,2021-11-13 18:40:00,2021-11-13,19,-0.03,15360.74,1313.1,1815.19,12232.45
2021-11-14 00:45:00,2021-11-13 18:40:00,2021-11-13 18:45:00,2021-11-13,19,0.06,15663.93,1351.9,1871.72,12440.31
2021-11-14 00:50:00,2021-11-13 18:45:00,2021-11-13 18:50:00,2021-11-13,19,0.1,15852.66,1373.54,1876.45,12602.67
2021-11-14 00:55:00,2021-11-13 18:50:00,2021-11-13 18:55:00,2021-11-13,19,0.1,16026.01,1396.27,1893.39,12736.34
2021-11-14 01:00:00,2021-11-13 18:55:00,2021-11-13 19:00:00,2021-11-13,19,0.1,16118.54,1418.57,1878.98,12820.99
2021-11-14 01:05:00,2021-11-13 19:00:00,2021-11-13 19:05:00,2021-11-13,20,0.1,16363.04,1441.96,1942.8,12978.28
2021-11-14 01:10:00,2021-11-13 19:05:00,2021-11-13 19:10:00,2021-11-13,20,0.1,16520.24,1453.54,1966.85,13099.85
2021-11-14 01:15:00,2021-11-13 19:10:00,2021-11-13 19:15:00,2021-11-13,20,0.1,16656.39,1474.93,1961.77,13219.69
2021-11-14 01:20:00,2021-11-13 19:15:00,2021-11-13 19:20:00,2021-11-13,20,0.1,16762.83,1496.87,1964.73,13301.23
2021-11-14 01:25:00,2021-11-13 19:20:00,2021-11-13 19:25:00,2021-11-13,20,0.1,16893.9,1512.29,1981.06,13400.54
2021-11-14 01:30:00,2021-11-13 19:25:00,2021-11-13 19:30:00,2021-11-13,20,0.1,17069.29,1538.58,2009.84,13520.87
2021-11-14 01:35:00,2021-11-13 19:30:00,2021-11-13 19:35:00,2021-11-13,20,0.39,17137.55,1566.31,2038.61,13532.63
2021-11-14 01:40:00,2021-11-13 19:35:00,2021-11-13 19:40:00,2021-11-13,20,0.1,17335.55,1603.49,2063.63,13668.43
2021-11-14 01:45:00,2021-11-13 19:40:00,2021-11-13 19:45:00,2021-11-13,20,0.1,17479.4,1636.2,2031.53,13811.66
2021-11-14 01:50:00,2021-11-13 19:45:00,2021-11-13 19:50:00,2021-11-13,20,0.1,17578.18,1663.81,1964.6,13949.76
2021-11-14 01:55:00,2021-11-13 19:50:00,2021-11-13 19:55:00,2021-11-13,20,0.1,17688.42,1665.53,1953.38,14069.52
2021-11-14 02:00:00,2021-11-13 19:55:00,2021-11-13 20:00:00,2021-11-13,20,0.1,17785.81,1660.99,1963.53,14161.29
2021-11-14 02:05:00,2021-11-13 20:00:00,2021-11-13 20:05:00,2021-11-13,21,0.1,17843.98,1663.54,1984.6,14195.85
2021-11-14 02:10:00,2021-11-13 20:05:00,2021-11-13 20:10:00,2021-11-13,21,0.1,17963.99,1665.51,2033.88,14264.59
2021-11-14 02:15:00,2021-11-13 20:10:00,2021-11-13 20:15:00,2021-11-13,21,0.1,18058.93,1664.83,2073.02,14321.07
2021-11-14 02:20:00,2021-11-13 20:15:00,2021-11-13 20:20:00,2021-11-13,21,0.1,18163.69,1671.09,2104.95,14387.65
2021-11-14 02:25:00,2021-11-13 20:20:00,2021-11-13 20:25:00,2021-11-13,21,0.1,18272.1,1686.15,2144.98,14440.97
2021-11-14 02:30:00,2021-11-13 20:25:00,2021-11-13 20:30:00,2021-11-13,21,0.1,18329.74,1700.54,2167.26,14461.94
2021-11-14 02:35:00,2021-11-13 20:30:00,2021-11-13 20:35:00,2021-11-13,21,0.1,18433.67,1709.22,2200.66,14523.79
2021-11-14 02:40:00,2021-11-13 20:35:00,2021-11-13 20:40:00,2021-11-13,21,0.1,18497.11,1725.0,2228.64,14543.46
2021-11-14 02:45:00,2021-11-13 20:40:00,2021-11-13 20:45:00,2021-11-13,21,0.1,18553.54,1733.92,2252.15,14567.47
2021-11-14 02:50:00,2021-11-13 20:45:00,2021-11-13 20:50:00,2021-11-13,21,0.1,18631.24,1734.22,2298.42,14598.6
2021-11-14 02:55:00,2021-11-13 20:50:00,2021-11-13 20:55:00,2021-11-13,21,0.1,18690.66,1737.83,2337.85,14614.98
2021-11-14 03:00:00,2021-11-13 20:55:00,2021-11-13 21:00:00,2021-11-13,21,0.1,18745.92,1744.04,2367.71,14634.17
2021-11-14 03:05:00,2021-11-13 21:00:00,2021-11-13 21:05:00,2021-11-13,22,0.1,18749.94,1754.43,2392.91,14602.6
2021-11-14 03:10:00,2021-11-13 21:05:00,2021-11-13 21:10:00,2021-11-13,22,0.1,18691.85,1768.72,2383.66,14539.47
2021-11-14 03:15:00,2021-11-13 21:10:00,2021-11-13 21:15:00,2021-11-13,22,0.1,18574.55,1771.18,2413.83,14389.54
2021-11-14 03:20:00,2021-11-13 21:15:00,2021-11-13 21:20:00,2021-11-13,22,0.1,18712.8,1778.43,2506.89,14427.47
2021-11-14 03:25:00,2021-11-13 21:20:00,2021-11-13 21:25:00,2021-11-13,22,0.1,18824.49,1791.97,2533.07,14499.45
2021-11-14 03:30:00,2021-11-13 21:25:00,2021-11-13 21:30:00,2021-11-13,22,0.1,18791.76,1800.37,2517.27,14474.12
2021-11-14 03:35:00,2021-11-13 21:30:00,2021-11-13 21:35:00,2021-11-13,22,0.1,18815.39,1800.7,2535.27,14479.42
2021-11-14 03:40:00,2021-11-13 21:35:00,2021-11-13 21:40:00,2021-11-13,22,0.1,18851.1,1809.08,2538.94,14503.09
2021-11-14 03:45:00,2021-11-13 21:40:00,2021-11-13 21:45:00,2021-11-13,22,0.11,18837.25,1801.96,2523.6,14511.68
2021-11-14 03:50:00,2021-11-13 21:45:00,2021-11-13 21:50:00,2021-11-13,22,0.1,18843.91,1802.97,2511.76,14529.18
2021-11-14 03:55:00,2021-11-13 21:50:00,2021-11-13 21:55:00,2021-11-13,22,0.1,18853.72,1813.77,2488.79,14551.16
2021-11-14 04:00:00,2021-11-13 21:55:00,2021-11-13 22:00:00,2021-11-13,22,0.1,18802.1,1807.05,2443.25,14551.8
2021-11-14 04:05:00,2021-11-13 22:00:00,2021-11-13 22:05:00,2021-11-13,23,0.1,18817.3,1809.78,2433.63,14573.9
2021-11-14 04:10:00,2021-11-13 22:05:00,2021-11-13 22:10:00,2021-11-13,23,0.1,18828.77,1801.93,2474.28,14552.56
2021-11-14 04:15:00,2021-11-13 22:10:00,2021-11-13 22:15:00,2021-11-13,23,0.1,18761.0,1787.23,2478.04,14495.72
2021-11-14 04:20:00,2021-11-13 22:15:00,2021-11-13 22:20:00,2021-11-13,23,0.1,18695.96,1784.84,2522.92,14388.2
2021-11-14 04:25:00,2021-11-13 22:20:00,2021-11-13 22:25:00,2021-11-13,23,0.1,18720.72,1786.96,2610.96,14322.81
2021-11-14 04:30:00,2021-11-13 22:25:00,2021-11-13 22:30:00,2021-11-13,23,0.1,18769.99,1799.47,2611.82,14358.71
2021-11-14 04:35:00,2021-11-13 22:30:00,2021-11-13 22:35:00,2021-11-13,23,0.1,18725.18,1798.09,2622.67,14304.43
2021-11-14 04:40:00,2021-11-13 22:35:00,2021-11-13 22:40:00,2021-11-13,23,0.1,18738.25,1793.65,2622.89,14321.72
2021-11-14 04:45:00,2021-11-13 22:40:00,2021-11-13 22:45:00,2021-11-13,23,0.1,18763.92,1790.38,2617.46,14356.09
2021-11-14 04:50:00,2021-11-13 22:45:00,2021-11-13 22:50:00,2021-11-13,23,0.1,18769.95,1792.89,2637.89,14339.17
2021-11-14 04:55:00,2021-11-13 22:50:00,2021-11-13 22:55:00,2021-11-13,23,0.1,18750.44,1796.06,2659.69,14294.7
2021-11-14 05:00:00,2021-11-13 22:55:00,2021-11-13 23:00:00,2021-11-13,23,0.1,18702.35,1787.74,2669.26,14245.35
2021-11-14 05:05:00,2021-11-13 23:00:00,2021-11-13 23:05:00,2021-11-13,24,0.1,18694.57,1789.82,2701.52,14203.23
2021-11-14 05:10:00,2021-11-13 23:05:00,2021-11-13 23:10:00,2021-11-13,24,0.1,18613.58,1795.76,2736.51,14081.32
2021-11-14 05:15:00,2021-11-13 23:10:00,2021-11-13 23:15:00,2021-11-13,24,0.1,18504.21,1793.74,2771.92,13938.55
2021-11-14 05:20:00,2021-11-13 23:15:00,2021-11-13 23:20:00,2021-11-13,24,0.1,18372.32,1786.29,2798.9,13787.14
2021-11-14 05:25:00,2021-11-13 23:20:00,2021-11-13 23:25:00,2021-11-13,24,0.1,18293.79,1778.34,2842.07,13673.39
2021-11-14 05:30:00,2021-11-13 23:25:00,2021-11-13 23:30:00,2021-11-13,24,0.1,18247.31,1776.09,2851.4,13619.82
2021-11-14 05:35:00,2021-11-13 23:30:00,2021-11-13 23:35:00,2021-11-13,24,0.1,18253.09,1777.49,2902.01,13573.59
2021-11-14 05:40:00,2021-11-13 23:35:00,2021-11-13 23:40:00,2021-11-13,24,0.1,18149.58,1769.01,2913.64,13466.93
2021-11-14 05:45:00,2021-11-13 23:40:00,2021-11-13 23:45:00,2021-11-13,24,0.1,18099.17,1771.52,2936.23,13391.42
2021-11-14 05:50:00,2021-11-13 23:45:00,2021-11-13 23:50:00,2021-11-13,24,0.1,18074.13,1771.29,2983.08,13319.76
2021-11-14 05:55:00,2021-11-13 23:50:00,2021-11-13 23:55:00,2021-11-13,24,0.1,18049.3,1769.01,2991.82,13288.47
2021-11-14 06:00:00,2021-11-13 23:55:00,2021-11-14 00:00:00,2021-11-13,24,0.1,18064.18,1769.57,3005.31,13289.3
2021-11-14 06:05:00,2021-11-14 00:00:00,2021-11-14 00:05:00,2021-11-14,1,0.1,18039.25,1780.24,3049.26,13209.76
2021-11-14 06:10:00,2021-11-14 00:05:00,2021-11-14 00:10:00,2021-11-14,1,0.1,17952.2,1781.28,3071.0,13099.92
2021-11-14 06:15:00,2021-11-14 00:10:00,2021-11-14 00:15:00,2021-11-14,1,0.1,17841.06,1764.46,3086.1,12990.5
2021-11-14 06:20:00,2021-11-14 00:15:00,2021-11-14 00:20:00,2021-11-14,1,0.1,17806.35,1770.29,3110.63,12925.43
2021-11-14 06:25:00,2021-11-14 00:20:00,2021-11-14 00:25:00,2021-11-14,1,0.1,17708.91,1765.29,3085.73,12857.89
2021-11-14 06:30:00,2021-11-14 00:25:00,2021-11-14 00:30:00,2021-11-14,1,0.1,17680.1,1767.01,3100.85,12812.24
2021-11-14 06:35:00,2021-11-14 00:30:00,2021-11-14 00:35:00,2021-11-14,1,0.1,17609.65,1763.75,3086.41,12759.49
2021-11-14 06:40:00,2021-11-14 00:35:00,2021-11-14 00:40:00,2021-11-14,1,0.1,17613.02,1754.42,3087.77,12770.83
2021-11-14 06:45:00,2021-11-14 00:40:00,2021-11-14 00:45:00,2021-11-14,1,0.1,17581.26,1745.6,3078.01,12757.65
