ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
2/18/2023 22:00,2/18/2023 15:45,2/18/2023 16:00,2/18/2023,16,43464.91263,94.47112,3907.323684,566.08432,11346.24078,29.003264,4975.95432,52.14996,3407.969716,-152.13114,19237.84661
2/18/2023 22:15,2/18/2023 16:00,2/18/2023 16:15,2/18/2023,17,43403.4917,101.966232,3927.718872,569.227516,11387.363,29.156496,4976.334756,81.008872,2903.999344,-99.394388,19526.111
2/18/2023 22:30,2/18/2023 16:15,2/18/2023 16:30,2/18/2023,17,43653.66454,109.248136,3957.321124,572.012944,11627.08168,29.238064,4976.54616,36.073972,2584.628812,-150.504076,19912.01772
2/18/2023 22:45,2/18/2023 16:30,2/18/2023 16:45,2/18/2023,17,43725.34017,116.498724,4080.582844,578.211148,12166.90221,29.0717,4975.100404,35.030516,1872.975124,-143.377928,20014.34543
2/18/2023 23:00,2/18/2023 16:45,2/18/2023 17:00,2/18/2023,17,44000.34857,118.925268,4074.283976,586.14774,12850.26607,29.240932,4975.731352,46.363144,1617.504284,-140.031128,19841.91693
2/18/2023 23:15,2/18/2023 17:00,2/18/2023 17:15,2/18/2023,18,44247.65887,119.240208,4183.116592,659.13528,13142.336,29.228368,4976.479436,53.595756,1163.411192,-136.950492,20058.06652
2/18/2023 23:30,2/18/2023 17:15,2/18/2023 17:30,2/18/2023,18,44535.02992,119.182976,4263.228864,687.880244,13313.79301,29.058692,4975.472308,19.11904,963.873048,-179.717288,20343.13903
2/18/2023 23:45,2/18/2023 17:30,2/18/2023 17:45,2/18/2023,18,44814.24733,119.187068,4319.965476,684.576272,13607.85621,29.207196,4975.77966,57.636356,748.75902,-211.662136,20482.94221
2/19/2023 0:00,2/18/2023 17:45,2/18/2023 18:00,2/18/2023,18,45250.76929,119.2712,4309.829896,667.375236,14024.29124,29.306052,4976.330552,102.669956,633.923328,-159.789664,20547.5615
2/19/2023 0:15,2/18/2023 18:00,2/18/2023 18:15,2/18/2023,19,45721.65857,119.256992,4607.470508,687.178468,14289.14883,55.112628,4976.477724,23.449204,343.45908,-73.114424,20693.21956
2/19/2023 0:30,2/18/2023 18:15,2/18/2023 18:30,2/18/2023,19,46217.55452,119.234232,4763.5585,677.733496,14608.51655,55.190592,4975.86654,29.001612,114.204204,-44.9118,20919.1606
2/19/2023 0:45,2/18/2023 18:30,2/18/2023 18:45,2/18/2023,19,46583.62078,119.17822,4859.776604,695.589476,14633.83054,55.044448,4975.8142,8.088852,8.297208,-122.228848,21350.23008
2/19/2023 1:00,2/18/2023 18:45,2/18/2023 19:00,2/18/2023,19,46864.63774,119.283624,4594.985508,670.252564,14587.27253,55.26064,4976.7121,80.59426,0,-36.971092,21817.24761
2/19/2023 1:15,2/18/2023 19:00,2/18/2023 19:15,2/18/2023,20,46960.62728,117.97924,4601.762156,643.687288,14790.87695,128.905772,4975.36932,27.255484,0,-98.346476,21773.13754
2/19/2023 1:30,2/18/2023 19:15,2/18/2023 19:30,2/18/2023,20,46988.25615,117.871808,4649.733044,616.612932,14682.80614,131.037,4976.954324,26.41676,0,-58.481008,21845.30515
2/19/2023 1:45,2/18/2023 19:30,2/18/2023 19:45,2/18/2023,20,46804.89982,117.82442,4534.857448,604.031752,14619.85597,130.884628,4976.34436,23.100616,0,-66.584228,21864.58485
2/19/2023 2:00,2/18/2023 19:45,2/18/2023 20:00,2/18/2023,20,46765.57365,117.987248,4433.642464,604.436036,14720.58001,122.508472,4977.354388,103.610612,0.00142,-15.376684,21700.82969
2/19/2023 2:15,2/18/2023 20:00,2/18/2023 20:15,2/18/2023,21,46938.05654,113.304816,4617.491488,603.012388,14951.09684,47.937024,4975.922096,73.271096,0,-43.369276,21599.39007
2/19/2023 2:30,2/18/2023 20:15,2/18/2023 20:30,2/18/2023,21,46807.05827,105.58612,4674.652996,600.626864,14828.1042,48.103604,4976.483952,44.099616,0,-29.46956,21558.87047
2/19/2023 2:45,2/18/2023 20:30,2/18/2023 20:45,2/18/2023,21,46583.51598,97.922164,4679.890108,595.877252,14729.44375,50.735336,4975.46332,26.610892,0,-49.289068,21476.86222
2/19/2023 3:00,2/18/2023 20:45,2/18/2023 21:00,2/18/2023,21,46496.0331,90.751388,4579.908968,595.389896,14601.87641,46.701536,4975.83342,148.483292,0,-17.774308,21474.86249
2/19/2023 3:15,2/18/2023 21:00,2/18/2023 21:15,2/18/2023,22,46428.40954,88.466184,4658.206264,599.389724,14437.72263,34.674824,4976.990016,111.41574,0,-12.577488,21534.12165
2/19/2023 3:30,2/18/2023 21:15,2/18/2023 21:30,2/18/2023,22,46385.1032,84.62306,4841.432352,591.87968,14132.90659,33.546544,4975.95352,137.411708,0.001144,-24.003912,21611.35251
2/19/2023 3:45,2/18/2023 21:30,2/18/2023 21:45,2/18/2023,22,46140.76691,77.055896,4820.846648,584.56266,13966.20674,29.728172,4974.95204,121.626548,0,-50.583564,21616.37177
2/19/2023 4:00,2/18/2023 21:45,2/18/2023 22:00,2/18/2023,22,45968.65522,70.0871,4675.845548,591.831684,13878.46258,29.92442,4975.957924,135.599824,0,-31.769316,21642.71546
2/19/2023 4:15,2/18/2023 22:00,2/18/2023 22:15,2/18/2023,23,45523.8429,68.204968,4594.306364,585.638376,13573.83062,14.8215,4976.026132,175.253196,0,-48.836492,21584.59823
2/19/2023 4:30,2/18/2023 22:15,2/18/2023 22:30,2/18/2023,23,45239.00624,68.031656,4708.7827,585.487744,13239.76368,10.193796,4978.188984,96.714116,0,-57.642364,21609.48593
2/19/2023 4:45,2/18/2023 22:30,2/18/2023 22:45,2/18/2023,23,45060.7189,68.163512,4716.474552,585.455756,12993.32028,10.169844,4980.640752,88.03594,0,-26.910492,21645.36876
2/19/2023 5:00,2/18/2023 22:45,2/18/2023 23:00,2/18/2023,23,44735.432,68.154312,4647.681452,583.71782,12925.64081,10.124928,4976.698648,41.605268,0,-86.177208,21567.98596
2/19/2023 5:15,2/18/2023 23:00,2/18/2023 23:15,2/18/2023,24,44304.3509,68.433116,4433.139892,593.830564,12680.74858,10.787372,4978.392404,57.656948,0.028452,-89.00514,21570.3387
2/19/2023 5:30,2/18/2023 23:15,2/18/2023 23:30,2/18/2023,24,44105.29934,68.010136,4395.021908,590.06896,12412.37164,10.737572,4976.041708,48.799936,0,-72.217468,21676.46495
2/19/2023 5:45,2/18/2023 23:30,2/18/2023 23:45,2/18/2023,24,43681.87896,68.258792,4219.852968,596.41236,12069.51045,28.286564,4977.456164,70.54,0.012404,-41.6591,21693.20836
2/19/2023 6:00,2/18/2023 23:45,2/19/2023 0:00,2/18/2023,24,43454.41008,68.222752,4148.590636,594.558336,12106.25145,16.838516,4976.720728,118.373304,0,-45.798024,21470.65239
2/19/2023 6:15,2/19/2023 0:00,2/19/2023 0:15,2/19/2023,1,43158.53299,68.17352,4007.227924,593.6291,12014.43941,10.962148,4977.469652,110.210248,0.006912,-52.407568,21428.82164
2/19/2023 6:30,2/19/2023 0:15,2/19/2023 0:30,2/19/2023,1,42957.23951,68.223148,4038.664364,597.7129,12036.63719,10.949504,4977.700876,73.874456,0.002152,-62.270672,21215.74559
2/19/2023 6:45,2/19/2023 0:30,2/19/2023 0:45,2/19/2023,1,42505.42153,68.105344,4024.087612,612.850244,11738.96799,10.883316,4976.412712,78.82422,0.006852,-188.341188,21183.62443
2/19/2023 7:00,2/19/2023 0:45,2/19/2023 1:00,2/19/2023,1,42708.86291,68.53036,3943.90594,633.749152,11951.9011,11.04522,4979.096112,125.038172,0.054996,-32.790156,21028.33202
2/19/2023 7:15,2/19/2023 1:00,2/19/2023 1:15,2/19/2023,2,42692.39076,68.066724,4009.841068,629.177024,11911.32532,10.963148,4977.430796,30.031192,0.004584,-51.981864,21107.53277
2/19/2023 7:30,2/19/2023 1:15,2/19/2023 1:30,2/19/2023,2,42210.47437,67.945872,4040.36356,632.307752,11677.98185,10.973872,4976.205564,50.710384,0.004468,-162.016684,20915.99773
2/19/2023 7:45,2/19/2023 1:30,2/19/2023 1:45,2/19/2023,2,42192.31035,68.359868,4058.523952,634.760612,11965.61086,11.11662,4978.128256,80.48456,0.006432,-51.642724,20446.96191
2/19/2023 8:00,2/19/2023 1:45,2/19/2023 2:00,2/19/2023,2,42058.21212,68.090236,3999.246304,606.109096,11895.09657,10.693568,4976.425536,41.396736,0.002232,-41.078396,20502.23024
2/19/2023 8:15,2/19/2023 2:00,2/19/2023 2:15,2/19/2023,3,41796.10544,68.236936,3879.519784,603.704436,11833.64256,9.977492,4976.89078,77.734672,0.029904,-60.379324,20406.7482
2/19/2023 8:30,2/19/2023 2:15,2/19/2023 2:30,2/19/2023,3,41392.34666,68.06582,3904.357316,604.287108,11639.73617,9.907704,4976.445436,61.340448,0.00694,-121.211848,20249.41157
2/19/2023 8:45,2/19/2023 2:30,2/19/2023 2:45,2/19/2023,3,41610.13069,68.500788,3840.925796,613.212544,11801.73905,9.940156,4978.605196,122.00428,0.050992,-32.510632,20207.66252
2/19/2023 9:00,2/19/2023 2:45,2/19/2023 3:00,2/19/2023,3,41675.96846,68.174108,3845.792432,608.420388,12031.36336,9.860212,4977.266324,46.4106,0.001684,-69.000412,20157.67976
2/19/2023 9:15,2/19/2023 3:00,2/19/2023 3:15,2/19/2023,4,41659.99934,68.145212,3799.88596,607.838656,12120.16161,9.8393,4976.295348,10.926388,0.001808,-108.626796,20175.53185
2/19/2023 9:30,2/19/2023 3:15,2/19/2023 3:30,2/19/2023,4,41676.39908,68.199656,3852.269148,609.711756,12293.53094,9.892412,4978.146152,57.602764,0.004288,-32.999816,19840.04178
2/19/2023 9:45,2/19/2023 3:30,2/19/2023 3:45,2/19/2023,4,41720.03094,68.126516,3907.480252,608.93346,12277.03664,9.901088,5008.253832,12.109628,0.002272,-120.82618,19949.01342
2/19/2023 10:00,2/19/2023 3:45,2/19/2023 4:00,2/19/2023,4,41659.95051,67.975572,3896.065064,605.573932,12392.19983,9.842608,5035.991816,26.796228,0.00132,-79.266344,19704.77049
2/19/2023 10:15,2/19/2023 4:00,2/19/2023 4:15,2/19/2023,5,41724.92654,68.242464,3872.087292,611.391,12619.76652,9.914188,5050.930856,61.487396,0,-90.96974,19522.07657
2/19/2023 10:30,2/19/2023 4:15,2/19/2023 4:30,2/19/2023,5,41814.43211,68.209696,3954.492508,608.281256,12735.68756,9.918104,5072.241664,76.05396,0.042544,-60.20092,19349.70574
2/19/2023 10:45,2/19/2023 4:30,2/19/2023 4:45,2/19/2023,5,41870.41678,68.154028,4076.651672,604.968472,12891.91292,9.925204,5077.735492,39.58272,0.010856,-162.071348,19263.54676
2/19/2023 11:00,2/19/2023 4:45,2/19/2023 5:00,2/19/2023,5,42064.76539,68.150588,4270.650488,602.801244,13022.54596,9.92842,5084.07436,33.988944,0.018216,-146.132036,19118.73921
2/19/2023 11:15,2/19/2023 5:00,2/19/2023 5:15,2/19/2023,6,42304.55909,68.225784,4329.538984,598.524168,13209.22293,9.903468,5086.105316,21.609364,0,-150.105456,19131.53453
2/19/2023 11:30,2/19/2023 5:15,2/19/2023 5:30,2/19/2023,6,42531.49334,71.145392,4410.791368,599.2482,13448.04042,9.720228,5087.011688,86.253292,0.054044,-65.926948,18885.15566
2/19/2023 11:45,2/19/2023 5:30,2/19/2023 5:45,2/19/2023,6,42706.98216,78.624964,4622.38988,594.592212,13654.41124,9.685064,5087.901836,19.668668,0,-92.435352,18732.14365
2/19/2023 12:00,2/19/2023 5:45,2/19/2023 6:00,2/19/2023,6,42953.2882,85.542992,4714.55338,599.889904,14201.22894,9.713476,5087.54468,13.882176,0,-220.914576,18461.84724
2/19/2023 12:15,2/19/2023 6:00,2/19/2023 6:15,2/19/2023,7,43673.02269,87.626056,4805.368032,635.541564,14978.27452,9.841684,5086.9129,189.508184,0.030072,-39.56304,17919.48272
2/19/2023 12:30,2/19/2023 6:15,2/19/2023 6:30,2/19/2023,7,44033.1469,93.216136,4867.663516,697.806876,15508.96857,9.841668,5086.086212,69.258596,0,-54.065092,17754.37041
2/19/2023 12:45,2/19/2023 6:30,2/19/2023 6:45,2/19/2023,7,44183.78037,100.715588,4881.496864,712.371644,15757.72636,9.847124,5086.616836,139.017808,0,-34.99256,17530.9807
2/19/2023 13:00,2/19/2023 6:45,2/19/2023 7:00,2/19/2023,7,44406.03761,108.578268,4914.839144,729.58858,16020.85364,9.85364,5086.450788,112.281372,0.0048,-50.446192,17474.03357
2/19/2023 13:15,2/19/2023 7:00,2/19/2023 7:15,2/19/2023,8,44773.74209,115.470708,5094.790732,741.765364,16266.09179,9.867684,5088.913352,111.272684,16.613488,-21.869744,17350.82603
2/19/2023 13:30,2/19/2023 7:15,2/19/2023 7:30,2/19/2023,8,44933.11431,117.448704,5208.426376,785.252984,16313.60676,9.928612,5097.800056,97.977812,162.530052,-53.03416,17193.17712
2/19/2023 13:45,2/19/2023 7:30,2/19/2023 7:45,2/19/2023,8,45147.01447,117.573168,5167.202068,764.619884,16244.43074,9.93184,5105.447308,148.628504,513.487472,-27.821816,17103.5153
2/19/2023 14:00,2/19/2023 7:45,2/19/2023 8:00,2/19/2023,8,45065.20647,118.031848,5093.4953,756.006472,16070.46318,9.896472,5107.188504,93.767588,934.285424,-95.791452,16977.86314
2/19/2023 14:15,2/19/2023 8:00,2/19/2023 8:15,2/19/2023,9,45090.0378,118.102608,4914.324484,727.452316,15889.29842,27.829684,5109.654844,112.196052,1423.748008,-47.215356,16814.64674
2/19/2023 14:30,2/19/2023 8:15,2/19/2023 8:30,2/19/2023,9,45202.65964,117.886948,4897.791624,666.310948,15860.70472,28.478824,5109.99722,66.968336,2070.71364,-187.511812,16571.3192
2/19/2023 14:45,2/19/2023 8:30,2/19/2023 8:45,2/19/2023,9,45000.80935,118.170168,4712.419296,654.972004,15469.00162,29.048744,5111.999172,189.481712,2786.76806,-37.504172,15966.45275
2/19/2023 15:00,2/19/2023 8:45,2/19/2023 9:00,2/19/2023,9,44372.44043,117.903884,4581.211508,634.354348,15589.28871,28.504988,5109.411356,58.307964,3300.664384,-47.809828,15000.60311
2/19/2023 15:15,2/19/2023 9:00,2/19/2023 9:15,2/19/2023,10,44064.75734,117.910024,4555.550728,628.596036,15770.70514,28.919304,5110.709604,91.673532,3845.126136,-155.49864,14071.06548
2/19/2023 15:30,2/19/2023 9:15,2/19/2023 9:30,2/19/2023,10,43844.90882,117.872944,4680.77322,641.99484,15624.81549,28.321576,5110.867684,69.463076,4415.106996,-330.610816,13486.3038
2/19/2023 15:45,2/19/2023 9:30,2/19/2023 9:45,2/19/2023,10,43382.73579,117.951572,4491.862776,622.53868,14907.85495,28.378496,5110.97034,74.466448,5083.393932,-171.637296,13116.95589
2/19/2023 16:00,2/19/2023 9:45,2/19/2023 10:00,2/19/2023,10,42927.16654,117.880484,4342.833428,566.7632,14388.23462,28.378236,5110.256396,121.633988,5753.942036,-76.662556,12573.90671
2/19/2023 16:15,2/19/2023 10:00,2/19/2023 10:15,2/19/2023,11,42427.65982,114.814748,4242.229232,607.20708,14026.02378,28.501168,5110.86034,47.948376,6029.453496,-161.988028,12382.60963
2/19/2023 16:30,2/19/2023 10:15,2/19/2023 10:30,2/19/2023,11,42193.02134,107.373756,4187.133428,606.881936,14009.3034,28.254456,5108.769752,142.310244,5934.560888,-133.186976,12201.62046
2/19/2023 16:45,2/19/2023 10:30,2/19/2023 10:45,2/19/2023,11,41952.62824,100.232616,4094.39634,610.706912,13705.31871,28.600828,5110.465104,71.80806,6350.736004,-128.319824,12008.68349
2/19/2023 17:00,2/19/2023 10:45,2/19/2023 11:00,2/19/2023,11,41762.40327,91.938704,3974.343964,596.948752,13497.58042,28.374852,5108.796384,20.487924,6465.973356,-108.223208,12086.18213
2/19/2023 17:15,2/19/2023 11:00,2/19/2023 11:15,2/19/2023,12,41763.58599,88.291008,3961.276844,561.923548,13335.25775,28.81746,5107.994344,187.687704,6463.352248,-62.907556,12091.89264
2/19/2023 17:30,2/19/2023 11:15,2/19/2023 11:30,2/19/2023,12,41551.80024,81.811376,3994.354864,557.153912,13612.24676,28.319572,5106.410112,26.244008,6174.323472,-145.339948,12116.27612
2/19/2023 17:45,2/19/2023 11:30,2/19/2023 11:45,2/19/2023,12,41540.64629,74.169116,4001.305536,551.86392,13304.87511,28.639932,5108.310984,95.373888,6166.003028,-143.793668,12353.89844
2/19/2023 18:00,2/19/2023 11:45,2/19/2023 12:00,2/19/2023,12,41231.33943,68.502396,4030.826904,505.990216,13282.88938,28.064848,5107.3116,8.971988,6424.355604,-316.970864,12091.39736
2/19/2023 18:15,2/19/2023 12:00,2/19/2023 12:15,2/19/2023,13,40780.69385,68.617484,4023.68048,506.061696,12667.8194,28.616236,5108.665556,96.151152,6498.970772,-108.780416,11890.89149
2/19/2023 18:30,2/19/2023 12:15,2/19/2023 12:30,2/19/2023,13,40482.1333,68.503,4018.176112,502.71962,12637.56926,28.49132,5108.068036,20.978364,6526.630092,-103.143832,11674.14132
2/19/2023 18:45,2/19/2023 12:30,2/19/2023 12:45,2/19/2023,13,40268.78603,68.4211,3971.519784,501.250956,12460.67414,28.411884,5108.597872,17.658288,6554.381308,-131.923256,11689.79396
2/19/2023 19:00,2/19/2023 12:45,2/19/2023 13:00,2/19/2023,13,39992.38839,68.471356,3930.564064,500.410472,11930.88524,28.5276,5109.513248,24.3443,6532.67286,-115.900108,11982.89936
2/19/2023 19:15,2/19/2023 13:00,2/19/2023 13:15,2/19/2023,14,39799.95124,68.415516,3929.808356,497.427296,11643.45587,28.460216,5108.512992,5.723668,6651.966264,-144.195212,12010.37628
2/19/2023 19:30,2/19/2023 13:15,2/19/2023 13:30,2/19/2023,14,39726.51414,68.637284,3931.848568,496.981972,11128.46478,28.787852,5109.060184,83.403008,6629.293616,-158.869296,12408.90618
2/19/2023 19:45,2/19/2023 13:30,2/19/2023 13:45,2/19/2023,14,39655.0356,68.43306,3943.49622,494.998184,11535.88056,28.768684,5108.745548,221.262536,6093.882712,-48.127288,12207.69538
2/19/2023 20:00,2/19/2023 13:45,2/19/2023 14:00,2/19/2023,14,39536.36328,68.622132,3945.472172,499.147512,11680.71516,29.5869,5109.818204,41.108632,5941.891868,-146.61844,12366.61915
2/19/2023 20:15,2/19/2023 14:00,2/19/2023 14:15,2/19/2023,15,39489.33022,68.357044,3949.102364,498.155276,11897.95691,29.318844,5108.751716,53.089964,5578.750976,-108.506436,12414.35356
2/19/2023 20:30,2/19/2023 14:15,2/19/2023 14:30,2/19/2023,15,39424.91185,68.354112,3947.130636,499.246116,11896.25558,29.27994,5107.998672,42.670208,5408.563872,-114.919744,12540.33246
2/19/2023 20:45,2/19/2023 14:30,2/19/2023 14:45,2/19/2023,15,39446.04674,68.493136,3947.679892,499.413284,11750.57052,29.196816,5108.964044,155.38346,5222.720436,-24.013992,12687.63914
2/19/2023 21:00,2/19/2023 14:45,2/19/2023 15:00,2/19/2023,15,39593.50748,68.344696,4033.876008,498.565884,12164.85674,28.613796,5107.632196,95.244344,5135.100708,-64.17506,12525.44816
2/19/2023 21:15,2/19/2023 15:00,2/19/2023 15:15,2/19/2023,16,39585.05695,68.60558,4142.907964,503.112608,12479.6113,28.885704,5108.85868,193.28136,4528.017584,-73.633688,12605.40986
2/19/2023 21:30,2/19/2023 15:15,2/19/2023 15:30,2/19/2023,16,39614.59316,68.405244,4214.571612,584.878648,12525.71356,28.824672,5107.435076,169.317476,4055.052008,-55.301856,12915.69672
2/19/2023 21:45,2/19/2023 15:30,2/19/2023 15:45,2/19/2023,16,39621.54002,68.3703,4176.390064,741.173532,12340.88261,29.41944,5105.85782,145.6282,3816.213872,-127.899416,13325.5036
2/19/2023 22:00,2/19/2023 15:45,2/19/2023 16:00,2/19/2023,16,39781.80692,68.481732,4046.037332,843.844704,11985.11038,29.664496,5106.821204,117.093088,3610.479264,-115.262028,14089.53675
2/19/2023 22:15,2/19/2023 16:00,2/19/2023 16:15,2/19/2023,17,39852.44124,71.67138,3954.575528,752.506164,12027.00164,29.762364,5107.982748,251.80828,3287.810416,-37.821328,14407.14404
2/19/2023 22:30,2/19/2023 16:15,2/19/2023 16:30,2/19/2023,17,40003.85615,78.959268,3996.446572,746.287196,12655.69575,29.477904,5107.94998,111.919956,3108.796704,-139.459692,14307.78251
2/19/2023 22:45,2/19/2023 16:30,2/19/2023 16:45,2/19/2023,17,40111.55902,85.919832,4151.29996,746.25442,12977.1472,29.486664,5107.583376,129.72122,2750.905248,-67.824632,14201.06573
2/19/2023 23:00,2/19/2023 16:45,2/19/2023 17:00,2/19/2023,17,39828.01209,89.8148,4379.954608,747.587648,13288.5162,29.704492,5107.497744,66.651044,2163.7603,-185.391392,14139.91664
2/19/2023 23:15,2/19/2023 17:00,2/19/2023 17:15,2/19/2023,18,40123.68585,97.453984,4425.591172,644.519548,13872.39028,29.574456,5108.479024,105.30458,1643.048224,-100.911832,14298.23642
2/19/2023 23:30,2/19/2023 17:15,2/19/2023 17:30,2/19/2023,18,40375.70844,105.029912,4651.243444,550.501536,14186.57255,29.536636,5108.126992,82.993224,1242.392348,-90.96932,14510.28112
2/19/2023 23:45,2/19/2023 17:30,2/19/2023 17:45,2/19/2023,18,40629.90262,112.732008,4806.726032,565.003584,14147.88532,29.616008,5108.542404,88.950484,850.040032,-59.712608,14980.11936
2/20/2023 0:00,2/19/2023 17:45,2/19/2023 18:00,2/19/2023,18,40701.36932,117.722508,5025.656416,612.191408,13926.37763,29.584288,5108.96438,74.453116,422.903756,-90.658584,15474.1744
2/20/2023 0:15,2/19/2023 18:00,2/19/2023 18:15,2/19/2023,19,41135.96026,118.072728,5036.852684,615.150004,13958.30328,30.128228,5109.498844,175.691148,137.389728,-23.33222,15978.20583
2/20/2023 0:30,2/19/2023 18:15,2/19/2023 18:30,2/19/2023,19,41741.9766,117.811248,5142.355956,745.461624,14390.99941,30.547148,5108.05858,266.239928,18.089488,-61.747636,15984.16086
2/20/2023 0:45,2/19/2023 18:30,2/19/2023 18:45,2/19/2023,19,42033.05214,117.853348,5415.670528,804.54806,14289.75819,30.434108,5107.718724,100.097556,0.19564,-113.68416,16280.46014
2/20/2023 1:00,2/19/2023 18:45,2/19/2023 19:00,2/19/2023,19,42457.50079,117.867148,5538.55834,806.089436,14161.09858,30.489832,5107.630764,147.384124,0.005524,-58.5116,16606.88864
2/20/2023 1:15,2/19/2023 19:00,2/19/2023 19:15,2/19/2023,20,42443.89693,117.882792,5306.586704,796.18942,13793.95291,121.098656,5106.630708,86.253388,0.002888,-142.071484,17257.37095
2/20/2023 1:30,2/19/2023 19:15,2/19/2023 19:30,2/19/2023,20,42439.75895,117.969276,4933.179632,730.50206,13400.9804,123.731476,5107.193868,112.670312,0,-41.714548,17955.24648
2/20/2023 1:45,2/19/2023 19:30,2/19/2023 19:45,2/19/2023,20,42608.22554,118.002324,4623.361468,717.951692,13062.32926,123.911992,5106.819912,162.553304,0.003172,-31.197168,18724.48958
2/20/2023 2:00,2/19/2023 19:45,2/19/2023 20:00,2/19/2023,20,42646.7962,117.992772,4393.173916,823.466548,12650.57008,115.992196,5107.324688,185.318268,0.003144,-20.619748,19273.57433
2/20/2023 2:15,2/19/2023 20:00,2/19/2023 20:15,2/19/2023,21,42209.79176,117.918432,4397.118208,863.550024,12215.78526,48.324556,5107.366748,155.285056,0.004284,-30.466344,19334.90553
2/20/2023 2:30,2/19/2023 20:15,2/19/2023 20:30,2/19/2023,21,41842.17802,117.9462,4328.99482,751.791368,11778.59208,48.380488,5107.429284,59.775128,0.004116,-165.9631,19815.22764
2/20/2023 2:45,2/19/2023 20:30,2/19/2023 20:45,2/19/2023,21,41815.01484,117.932972,4190.220604,773.63048,11444.87974,48.626604,5107.741892,104.815768,0.002272,-84.57052,20111.73502
2/20/2023 3:00,2/19/2023 20:45,2/19/2023 21:00,2/19/2023,21,41617.55297,117.870904,4090.018212,791.806972,11250.82468,48.08262,5107.12554,46.973224,0.004408,-128.394988,20293.2414
2/20/2023 3:15,2/19/2023 21:00,2/19/2023 21:15,2/19/2023,22,41614.16508,115.331488,4140.906976,831.5755,10955.51903,30.466472,5107.087324,53.362228,0.002116,-92.694592,20472.60854
