ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2024-06-09 09:00:00,2024-06-09 03:00:00,2024-06-09 04:00:00,2024-06-09,4,0.15,18941.02,1150.24,1993.19,2418.82,1743.12,11635.65
2024-06-09 10:00:00,2024-06-09 04:00:00,2024-06-09 05:00:00,2024-06-09,5,0.16,18471.99,659.96,1890.75,2752.73,1450.09,11718.46
2024-06-09 11:00:00,2024-06-09 05:00:00,2024-06-09 06:00:00,2024-06-09,6,0.16,16690.18,382.8,1716.81,2223.88,993.6,11373.09
2024-06-09 12:00:00,2024-06-09 06:00:00,2024-06-09 07:00:00,2024-06-09,7,200.0,15327.52,350.08,1654.17,2054.58,861.88,10406.81
2024-06-09 13:00:00,2024-06-09 07:00:00,2024-06-09 08:00:00,2024-06-09,8,4317.96,12125.71,251.13,1144.47,1902.74,851.79,7975.58
2024-06-09 14:00:00,2024-06-09 08:00:00,2024-06-09 09:00:00,2024-06-09,9,11267.77,9033.32,225.71,693.71,1716.18,993.48,5404.24
2024-06-09 15:00:00,2024-06-09 09:00:00,2024-06-09 10:00:00,2024-06-09,10,13986.7,7851.73,757.82,647.52,1518.57,1434.48,3493.34
2024-06-09 16:00:00,2024-06-09 10:00:00,2024-06-09 11:00:00,2024-06-09,11,15153.78,5836.1,1109.5,216.01,1695.44,1328.98,1486.17
2024-06-09 17:00:00,2024-06-09 11:00:00,2024-06-09 12:00:00,2024-06-09,12,16078.99,5303.67,1296.33,97.98,1682.08,1129.79,1097.49
2024-06-09 18:00:00,2024-06-09 12:00:00,2024-06-09 13:00:00,2024-06-09,13,16391.44,5253.97,1487.75,141.78,1572.87,857.96,1193.61
2024-06-09 19:00:00,2024-06-09 13:00:00,2024-06-09 14:00:00,2024-06-09,14,16176.21,6574.37,1969.21,55.57,1668.95,774.22,2106.42
2024-06-09 20:00:00,2024-06-09 14:00:00,2024-06-09 15:00:00,2024-06-09,15,16138.76,7620.17,1993.06,62.78,1759.6,747.96,3056.77
2024-06-09 21:00:00,2024-06-09 15:00:00,2024-06-09 16:00:00,2024-06-09,16,14999.88,8524.82,2021.24,97.93,1877.84,716.14,3811.67
2024-06-09 22:00:00,2024-06-09 16:00:00,2024-06-09 17:00:00,2024-06-09,17,13844.09,10942.68,1956.5,125.97,2488.02,783.31,5588.88
2024-06-09 23:00:00,2024-06-09 17:00:00,2024-06-09 18:00:00,2024-06-09,18,12341.18,14905.18,2157.48,188.91,2568.17,987.22,9003.4
2024-06-10 00:00:00,2024-06-09 18:00:00,2024-06-09 19:00:00,2024-06-09,19,9570.84,15437.54,2047.48,388.17,2216.29,1133.85,9651.75
2024-06-10 01:00:00,2024-06-09 19:00:00,2024-06-09 20:00:00,2024-06-09,20,3551.22,14402.93,2133.12,511.51,1620.7,1577.74,8559.86
2024-06-10 02:00:00,2024-06-09 20:00:00,2024-06-09 21:00:00,2024-06-09,21,203.79,14070.46,1815.21,695.84,1340.77,1986.63,8232.01
2024-06-10 03:00:00,2024-06-09 21:00:00,2024-06-09 22:00:00,2024-06-09,22,0.07,13265.64,1356.47,772.74,1502.79,2045.03,7588.61
2024-06-10 04:00:00,2024-06-09 22:00:00,2024-06-09 23:00:00,2024-06-09,23,0.09,12230.55,1132.11,784.12,1181.92,1967.98,7164.42
2024-06-10 05:00:00,2024-06-09 23:00:00,2024-06-10 00:00:00,2024-06-09,24,0.18,12142.64,763.38,620.27,1210.52,1567.56,7980.91
2024-06-10 06:00:00,2024-06-10 00:00:00,2024-06-10 01:00:00,2024-06-10,1,0.19,11703.21,600.46,621.53,1468.35,1382.64,7630.23
2024-06-10 07:00:00,2024-06-10 01:00:00,2024-06-10 02:00:00,2024-06-10,2,0.19,9223.07,474.97,624.11,812.51,1068.57,6242.91
2024-06-10 08:00:00,2024-06-10 02:00:00,2024-06-10 03:00:00,2024-06-10,3,0.29,10506.17,531.5,522.09,920.73,1016.97,7514.88
2024-06-10 09:00:00,2024-06-10 03:00:00,2024-06-10 04:00:00,2024-06-10,4,0.3,11429.8,598.5,545.35,1639.96,1167.16,7478.83
2024-06-10 10:00:00,2024-06-10 04:00:00,2024-06-10 05:00:00,2024-06-10,5,0.29,9641.07,561.07,422.66,914.26,1164.01,6579.07
2024-06-10 11:00:00,2024-06-10 05:00:00,2024-06-10 06:00:00,2024-06-10,6,0.29,9706.68,574.8,463.58,469.06,1200.59,6998.65
2024-06-10 12:00:00,2024-06-10 06:00:00,2024-06-10 07:00:00,2024-06-10,7,144.86,7439.3,561.37,500.09,282.55,844.46,5250.83
2024-06-10 13:00:00,2024-06-10 07:00:00,2024-06-10 08:00:00,2024-06-10,8,2880.31,4676.32,406.79,410.66,228.26,262.38,3368.23
2024-06-10 14:00:00,2024-06-10 08:00:00,2024-06-10 09:00:00,2024-06-10,9,8158.45,3981.3,141.64,214.89,249.27,692.01,2683.49
2024-06-10 15:00:00,2024-06-10 09:00:00,2024-06-10 10:00:00,2024-06-10,10,9575.01,4881.48,520.01,180.19,307.69,849.46,3024.13
2024-06-10 16:00:00,2024-06-10 10:00:00,2024-06-10 11:00:00,2024-06-10,11,10542.61,4772.82,760.06,118.67,441.7,534.68,2917.71
2024-06-10 17:00:00,2024-06-10 11:00:00,2024-06-10 12:00:00,2024-06-10,12,12375.34,4049.31,560.09,100.27,430.53,546.82,2411.6
2024-06-10 18:00:00,2024-06-10 12:00:00,2024-06-10 13:00:00,2024-06-10,13,12695.83,2922.08,394.07,98.62,447.47,274.06,1707.86
2024-06-10 19:00:00,2024-06-10 13:00:00,2024-06-10 14:00:00,2024-06-10,14,13011.29,2766.48,868.17,84.5,411.7,91.14,1310.97
2024-06-10 20:00:00,2024-06-10 14:00:00,2024-06-10 15:00:00,2024-06-10,15,13278.45,1836.54,268.44,96.45,284.54,45.62,1141.49
2024-06-10 21:00:00,2024-06-10 15:00:00,2024-06-10 16:00:00,2024-06-10,16,12499.12,2366.49,175.32,185.61,240.89,68.31,1696.36
2024-06-10 22:00:00,2024-06-10 16:00:00,2024-06-10 17:00:00,2024-06-10,17,12444.96,3099.27,423.88,377.34,387.55,77.92,1832.58
2024-06-10 23:00:00,2024-06-10 17:00:00,2024-06-10 18:00:00,2024-06-10,18,11103.91,4205.5,901.49,418.87,593.06,152.57,2139.51
2024-06-11 00:00:00,2024-06-10 18:00:00,2024-06-10 19:00:00,2024-06-10,19,8152.13,5242.85,1262.64,474.25,641.61,349.63,2514.72
2024-06-11 01:00:00,2024-06-10 19:00:00,2024-06-10 20:00:00,2024-06-10,20,3678.07,5475.38,1164.57,487.72,624.44,698.13,2500.52
2024-06-11 02:00:00,2024-06-10 20:00:00,2024-06-10 21:00:00,2024-06-10,21,319.58,5657.18,810.84,520.12,661.84,1006.84,2657.54
2024-06-11 03:00:00,2024-06-10 21:00:00,2024-06-10 22:00:00,2024-06-10,22,0.23,6717.2,638.1,432.99,814.7,1555.71,3275.7
2024-06-11 04:00:00,2024-06-10 22:00:00,2024-06-10 23:00:00,2024-06-10,23,0.14,7044.82,515.84,367.06,927.01,1469.92,3764.99
2024-06-11 05:00:00,2024-06-10 23:00:00,2024-06-11 00:00:00,2024-06-10,24,0.23,6897.82,419.4,449.43,684.96,1140.47,4203.56
2024-06-11 06:00:00,2024-06-11 00:00:00,2024-06-11 01:00:00,2024-06-11,1,0.24,6374.41,321.61,651.7,381.88,962.07,4057.15
2024-06-11 07:00:00,2024-06-11 01:00:00,2024-06-11 02:00:00,2024-06-11,2,0.27,5704.35,268.51,732.59,177.07,990.89,3535.29
2024-06-11 08:00:00,2024-06-11 02:00:00,2024-06-11 03:00:00,2024-06-11,3,0.34,5222.21,230.12,766.37,141.43,899.85,3184.44
2024-06-11 09:00:00,2024-06-11 03:00:00,2024-06-11 04:00:00,2024-06-11,4,0.34,5332.09,144.03,637.35,85.86,741.86,3722.99
2024-06-11 10:00:00,2024-06-11 04:00:00,2024-06-11 05:00:00,2024-06-11,5,0.33,5146.77,33.57,512.24,47.88,559.58,3993.5
2024-06-11 11:00:00,2024-06-11 05:00:00,2024-06-11 06:00:00,2024-06-11,6,0.35,5972.49,14.69,449.01,93.5,494.14,4921.15
2024-06-11 12:00:00,2024-06-11 06:00:00,2024-06-11 07:00:00,2024-06-11,7,85.31,6556.89,9.98,504.16,82.21,561.55,5398.99
2024-06-11 13:00:00,2024-06-11 07:00:00,2024-06-11 08:00:00,2024-06-11,8,2829.8,4868.86,5.77,437.97,88.72,451.98,3884.42
2024-06-11 14:00:00,2024-06-11 08:00:00,2024-06-11 09:00:00,2024-06-11,9,8439.21,3092.51,0.81,420.01,57.6,198.1,2415.99
2024-06-11 15:00:00,2024-06-11 09:00:00,2024-06-11 10:00:00,2024-06-11,10,11839.72,2392.24,1.28,357.12,41.44,137.24,1855.16
2024-06-11 16:00:00,2024-06-11 10:00:00,2024-06-11 11:00:00,2024-06-11,11,12426.43,2070.85,0.1,349.14,48.39,67.53,1605.69
2024-06-11 17:00:00,2024-06-11 11:00:00,2024-06-11 12:00:00,2024-06-11,12,13005.25,1879.07,6.85,410.34,20.25,26.57,1415.06
2024-06-11 18:00:00,2024-06-11 12:00:00,2024-06-11 13:00:00,2024-06-11,13,13612.45,1693.86,107.97,478.02,18.26,127.42,962.19
2024-06-11 19:00:00,2024-06-11 13:00:00,2024-06-11 14:00:00,2024-06-11,14,14402.96,1375.9,344.12,209.08,28.01,94.69,700.0
2024-06-11 20:00:00,2024-06-11 14:00:00,2024-06-11 15:00:00,2024-06-11,15,13195.53,1652.62,689.88,113.34,70.4,70.4,708.6
2024-06-11 21:00:00,2024-06-11 15:00:00,2024-06-11 16:00:00,2024-06-11,16,12492.68,2529.64,880.95,228.01,68.25,177.94,1174.49
2024-06-11 22:00:00,2024-06-11 16:00:00,2024-06-11 17:00:00,2024-06-11,17,12943.19,3288.17,1029.13,104.85,87.83,332.07,1734.29
2024-06-11 23:00:00,2024-06-11 17:00:00,2024-06-11 18:00:00,2024-06-11,18,12280.68,3973.27,1224.21,107.94,152.95,545.9,1942.27
2024-06-12 00:00:00,2024-06-11 18:00:00,2024-06-11 19:00:00,2024-06-11,19,10137.54,5236.84,1276.91,46.99,293.7,1063.84,2555.4
2024-06-12 01:00:00,2024-06-11 19:00:00,2024-06-11 20:00:00,2024-06-11,20,5117.28,7133.16,1524.05,63.1,358.78,1675.18,3512.05
2024-06-12 02:00:00,2024-06-11 20:00:00,2024-06-11 21:00:00,2024-06-11,21,621.1,8017.91,1527.6,161.51,387.82,2054.86,3886.12
2024-06-12 03:00:00,2024-06-11 21:00:00,2024-06-11 22:00:00,2024-06-11,22,0.09,7740.68,1194.84,337.56,631.64,1796.83,3779.81
2024-06-12 04:00:00,2024-06-11 22:00:00,2024-06-11 23:00:00,2024-06-11,23,0.1,7469.21,787.01,318.56,1018.99,1870.78,3473.87
2024-06-12 05:00:00,2024-06-11 23:00:00,2024-06-12 00:00:00,2024-06-11,24,0.49,7053.84,695.25,268.17,1363.17,1776.79,2950.46
2024-06-12 06:00:00,2024-06-12 00:00:00,2024-06-12 01:00:00,2024-06-12,1,22.52,6242.7,851.24,262.96,1491.99,1451.59,2184.92
2024-06-12 07:00:00,2024-06-12 01:00:00,2024-06-12 02:00:00,2024-06-12,2,0.24,5013.35,628.4,181.62,1302.4,1158.69,1742.24
2024-06-12 08:00:00,2024-06-12 02:00:00,2024-06-12 03:00:00,2024-06-12,3,0.23,4228.21,406.07,119.61,1218.27,1149.82,1334.44
2024-06-12 09:00:00,2024-06-12 03:00:00,2024-06-12 04:00:00,2024-06-12,4,0.25,4010.68,348.41,162.18,1155.3,944.2,1400.59
2024-06-12 10:00:00,2024-06-12 04:00:00,2024-06-12 05:00:00,2024-06-12,5,0.24,3238.46,268.66,219.69,1030.28,519.49,1200.34
2024-06-12 11:00:00,2024-06-12 05:00:00,2024-06-12 06:00:00,2024-06-12,6,0.26,2411.03,115.48,253.4,1023.21,386.89,632.05
2024-06-12 12:00:00,2024-06-12 06:00:00,2024-06-12 07:00:00,2024-06-12,7,165.71,1776.25,58.66,216.37,850.14,389.18,261.9
2024-06-12 13:00:00,2024-06-12 07:00:00,2024-06-12 08:00:00,2024-06-12,8,3686.38,1662.98,42.12,162.72,941.16,402.84,114.14
2024-06-12 14:00:00,2024-06-12 08:00:00,2024-06-12 09:00:00,2024-06-12,9,10291.96,1437.55,2.56,65.14,960.17,366.52,43.16
2024-06-12 15:00:00,2024-06-12 09:00:00,2024-06-12 10:00:00,2024-06-12,10,13439.86,1445.99,46.53,41.34,965.57,373.19,19.36
2024-06-12 16:00:00,2024-06-12 10:00:00,2024-06-12 11:00:00,2024-06-12,11,14526.61,1316.09,34.11,69.23,931.31,276.59,4.85
2024-06-12 17:00:00,2024-06-12 11:00:00,2024-06-12 12:00:00,2024-06-12,12,15564.61,1123.88,22.23,52.5,830.0,205.81,13.34
2024-06-12 18:00:00,2024-06-12 12:00:00,2024-06-12 13:00:00,2024-06-12,13,15141.5,988.22,105.34,21.79,629.63,203.39,28.07
2024-06-12 19:00:00,2024-06-12 13:00:00,2024-06-12 14:00:00,2024-06-12,14,14872.85,1242.98,377.95,17.79,584.01,189.63,73.6
2024-06-12 20:00:00,2024-06-12 14:00:00,2024-06-12 15:00:00,2024-06-12,15,14593.78,1836.32,771.64,20.91,693.97,192.05,157.75
2024-06-12 21:00:00,2024-06-12 15:00:00,2024-06-12 16:00:00,2024-06-12,16,14817.16,2615.28,1153.03,54.18,892.79,277.43,237.85
2024-06-12 22:00:00,2024-06-12 16:00:00,2024-06-12 17:00:00,2024-06-12,17,14567.44,3483.36,1478.53,77.31,1097.85,460.59,369.08
2024-06-12 23:00:00,2024-06-12 17:00:00,2024-06-12 18:00:00,2024-06-12,18,14500.05,3635.54,1286.35,111.91,1311.4,367.55,558.33
2024-06-13 00:00:00,2024-06-12 18:00:00,2024-06-12 19:00:00,2024-06-12,19,13240.78,3789.23,921.42,147.19,1578.97,398.7,742.95
2024-06-13 01:00:00,2024-06-12 19:00:00,2024-06-12 20:00:00,2024-06-12,20,6326.76,5077.07,1160.34,224.65,1782.74,892.6,1016.74
2024-06-13 03:00:00,2024-06-12 21:00:00,2024-06-12 22:00:00,2024-06-12,22,0.17,9368.31,830.88,607.28,2586.28,1923.87,3420.0
2024-06-13 04:00:00,2024-06-12 22:00:00,2024-06-12 23:00:00,2024-06-12,23,0.12,12284.8,638.53,898.34,2926.12,1949.68,5872.13
2024-06-13 05:00:00,2024-06-12 23:00:00,2024-06-13 00:00:00,2024-06-12,24,0.12,13807.86,512.44,1098.43,2805.82,1750.93,7640.24
2024-06-13 06:00:00,2024-06-13 00:00:00,2024-06-13 01:00:00,2024-06-13,1,0.18,15183.87,482.07,1138.46,2765.36,1501.31,9296.67
2024-06-13 07:00:00,2024-06-13 01:00:00,2024-06-13 02:00:00,2024-06-13,2,0.27,15806.33,435.06,1146.92,2761.59,1445.9,10016.86
2024-06-13 08:00:00,2024-06-13 02:00:00,2024-06-13 03:00:00,2024-06-13,3,0.24,15348.86,428.18,1084.65,2733.8,1405.09,9697.14
2024-06-13 09:00:00,2024-06-13 03:00:00,2024-06-13 04:00:00,2024-06-13,4,0.22,14189.61,361.42,1059.91,2630.7,1195.32,8942.26
2024-06-13 10:00:00,2024-06-13 04:00:00,2024-06-13 05:00:00,2024-06-13,5,0.23,13186.56,245.5,1093.27,2471.69,982.58,8393.52
2024-06-13 11:00:00,2024-06-13 05:00:00,2024-06-13 06:00:00,2024-06-13,6,0.24,12179.85,185.07,1024.81,2420.48,781.93,7767.56
2024-06-13 12:00:00,2024-06-13 06:00:00,2024-06-13 07:00:00,2024-06-13,7,196.76,11173.55,99.76,975.4,2575.67,562.48,6960.24
2024-06-13 13:00:00,2024-06-13 07:00:00,2024-06-13 08:00:00,2024-06-13,8,4974.99,9593.22,38.02,832.53,2415.6,490.31,5816.76
2024-06-13 14:00:00,2024-06-13 08:00:00,2024-06-13 09:00:00,2024-06-13,9,12886.72,7967.71,48.52,494.34,1897.72,488.72,5038.41
2024-06-13 15:00:00,2024-06-13 09:00:00,2024-06-13 10:00:00,2024-06-13,10,16177.16,8403.1,127.03,472.03,1871.58,478.56,5453.9
2024-06-13 16:00:00,2024-06-13 10:00:00,2024-06-13 11:00:00,2024-06-13,11,16906.98,6137.0,21.26,294.34,1612.1,233.42,3975.88
2024-06-13 17:00:00,2024-06-13 11:00:00,2024-06-13 12:00:00,2024-06-13,12,17078.56,4164.42,5.11,152.37,1343.64,122.73,2540.57
2024-06-13 18:00:00,2024-06-13 12:00:00,2024-06-13 13:00:00,2024-06-13,13,16889.62,2874.56,71.53,91.91,1111.25,72.52,1527.35
2024-06-13 19:00:00,2024-06-13 13:00:00,2024-06-13 14:00:00,2024-06-13,14,16896.6,2807.25,345.0,57.99,1117.84,87.55,1198.87
2024-06-13 20:00:00,2024-06-13 14:00:00,2024-06-13 15:00:00,2024-06-13,15,17079.65,3556.08,575.77,70.48,1515.34,134.53,1259.96
2024-06-13 21:00:00,2024-06-13 15:00:00,2024-06-13 16:00:00,2024-06-13,16,17417.44,4409.14,832.31,72.82,1790.83,211.68,1501.5
2024-06-13 22:00:00,2024-06-13 16:00:00,2024-06-13 17:00:00,2024-06-13,17,17283.18,5374.5,884.96,100.3,2070.26,327.16,1991.82
2024-06-13 23:00:00,2024-06-13 17:00:00,2024-06-13 18:00:00,2024-06-13,18,16141.8,6590.65,1020.84,155.54,2345.3,553.05,2515.92
2024-06-14 00:00:00,2024-06-13 18:00:00,2024-06-13 19:00:00,2024-06-13,19,13432.66,8119.57,1270.86,262.69,2589.0,900.12,3096.9
2024-06-14 01:00:00,2024-06-13 19:00:00,2024-06-13 20:00:00,2024-06-13,20,7260.17,10455.23,1694.6,335.44,2382.72,1509.06,4533.41
2024-06-14 02:00:00,2024-06-13 20:00:00,2024-06-13 21:00:00,2024-06-13,21,764.4,12534.17,1644.26,506.38,2257.93,2010.89,6114.71
2024-06-14 03:00:00,2024-06-13 21:00:00,2024-06-13 22:00:00,2024-06-13,22,0.12,15434.03,1170.48,840.62,2710.33,2176.65,8535.95
2024-06-14 04:00:00,2024-06-13 22:00:00,2024-06-13 23:00:00,2024-06-13,23,0.18,16230.72,905.5,1193.23,2336.33,2164.82,9630.84
2024-06-14 05:00:00,2024-06-13 23:00:00,2024-06-14 00:00:00,2024-06-13,24,0.23,15821.43,844.59,1210.35,1927.16,1980.29,9859.04
2024-06-14 06:00:00,2024-06-14 00:00:00,2024-06-14 01:00:00,2024-06-14,1,0.24,15667.07,759.33,1186.18,2756.93,1670.95,9293.68
2024-06-14 07:00:00,2024-06-14 01:00:00,2024-06-14 02:00:00,2024-06-14,2,0.24,14515.77,541.37,1165.69,3131.38,1465.63,8211.7
2024-06-14 08:00:00,2024-06-14 02:00:00,2024-06-14 03:00:00,2024-06-14,3,0.29,13169.6,336.55,968.76,2713.82,1256.21,7894.26
2024-06-14 09:00:00,2024-06-14 03:00:00,2024-06-14 04:00:00,2024-06-14,4,0.24,13335.28,203.53,792.48,2606.47,934.72,8798.08
2024-06-14 10:00:00,2024-06-14 04:00:00,2024-06-14 05:00:00,2024-06-14,5,0.25,12211.74,99.04,672.68,2467.93,684.98,8287.11
2024-06-14 11:00:00,2024-06-14 05:00:00,2024-06-14 06:00:00,2024-06-14,6,0.25,11433.23,25.9,896.82,2093.33,429.1,7988.08
2024-06-14 12:00:00,2024-06-14 06:00:00,2024-06-14 07:00:00,2024-06-14,7,208.59,10535.8,0.91,1035.68,1928.11,347.97,7223.13
2024-06-14 13:00:00,2024-06-14 07:00:00,2024-06-14 08:00:00,2024-06-14,8,5498.47,9515.96,0.03,789.59,2029.65,346.99,6349.7
2024-06-14 14:00:00,2024-06-14 08:00:00,2024-06-14 09:00:00,2024-06-14,9,14122.87,7264.8,0.03,297.5,1310.64,304.59,5352.04
2024-06-14 15:00:00,2024-06-14 09:00:00,2024-06-14 10:00:00,2024-06-14,10,17012.52,7439.58,0.05,219.15,934.72,306.18,5979.48
2024-06-14 16:00:00,2024-06-14 10:00:00,2024-06-14 11:00:00,2024-06-14,11,16849.35,5890.86,6.82,157.93,1034.72,169.38,4522.01
2024-06-14 17:00:00,2024-06-14 11:00:00,2024-06-14 12:00:00,2024-06-14,12,17298.8,4125.13,41.1,74.78,848.36,134.34,3026.55
2024-06-14 18:00:00,2024-06-14 12:00:00,2024-06-14 13:00:00,2024-06-14,13,17744.72,3619.7,245.38,95.88,671.71,184.43,2422.3
2024-06-14 19:00:00,2024-06-14 13:00:00,2024-06-14 14:00:00,2024-06-14,14,18069.03,4726.79,777.77,100.38,736.92,247.76,2863.96
2024-06-14 20:00:00,2024-06-14 14:00:00,2024-06-14 15:00:00,2024-06-14,15,18170.56,6118.99,1105.18,97.31,947.35,321.58,3647.57
2024-06-14 21:00:00,2024-06-14 15:00:00,2024-06-14 16:00:00,2024-06-14,16,18183.8,7767.24,1344.51,68.61,1532.14,398.43,4423.55
2024-06-14 22:00:00,2024-06-14 16:00:00,2024-06-14 17:00:00,2024-06-14,17,17874.45,9370.4,1473.45,88.2,2273.15,531.43,5004.17
2024-06-14 23:00:00,2024-06-14 17:00:00,2024-06-14 18:00:00,2024-06-14,18,16926.9,10618.19,1791.04,170.85,2434.78,1002.53,5218.99
2024-06-15 00:00:00,2024-06-14 18:00:00,2024-06-14 19:00:00,2024-06-14,19,14603.38,12360.63,2189.68,243.26,2463.83,1853.43,5610.43
2024-06-15 01:00:00,2024-06-14 19:00:00,2024-06-14 20:00:00,2024-06-14,20,7235.19,13214.66,2227.34,352.92,2276.12,2122.22,6236.06
2024-06-15 02:00:00,2024-06-14 20:00:00,2024-06-14 21:00:00,2024-06-14,21,686.93,13535.31,1737.46,469.57,2020.97,2072.42,7234.89
2024-06-15 03:00:00,2024-06-14 21:00:00,2024-06-14 22:00:00,2024-06-14,22,0.02,15060.35,1112.95,682.46,2205.5,2204.6,8854.84
2024-06-15 04:00:00,2024-06-14 22:00:00,2024-06-14 23:00:00,2024-06-14,23,0.03,17146.39,1040.62,931.8,2527.72,2221.82,10424.43
2024-06-15 05:00:00,2024-06-14 23:00:00,2024-06-15 00:00:00,2024-06-14,24,0.03,18023.33,1001.88,1325.92,2134.36,1923.02,11638.15
2024-06-15 06:00:00,2024-06-15 00:00:00,2024-06-15 01:00:00,2024-06-15,1,0.03,17272.15,821.3,1532.16,1599.33,1686.42,11632.94
2024-06-15 07:00:00,2024-06-15 01:00:00,2024-06-15 02:00:00,2024-06-15,2,0.06,16000.65,580.91,1528.72,1480.41,1369.37,11041.24
2024-06-15 08:00:00,2024-06-15 02:00:00,2024-06-15 03:00:00,2024-06-15,3,0.14,15201.7,373.74,1605.99,2613.45,1128.08,9480.44
2024-06-15 09:00:00,2024-06-15 03:00:00,2024-06-15 04:00:00,2024-06-15,4,0.14,14802.86,265.47,1560.64,2977.46,1085.09,8914.2
2024-06-15 10:00:00,2024-06-15 04:00:00,2024-06-15 05:00:00,2024-06-15,5,0.18,13497.29,339.95,1313.05,3192.03,941.16,7711.1
2024-06-15 11:00:00,2024-06-15 05:00:00,2024-06-15 06:00:00,2024-06-15,6,0.17,11051.4,295.09,952.17,2564.66,773.28,6466.2
2024-06-15 12:00:00,2024-06-15 06:00:00,2024-06-15 07:00:00,2024-06-15,7,203.15,9677.57,199.92,683.15,2159.76,602.39,6032.35
2024-06-15 13:00:00,2024-06-15 07:00:00,2024-06-15 08:00:00,2024-06-15,8,4769.29,8839.3,108.83,489.18,2291.23,364.76,5585.3
2024-06-15 14:00:00,2024-06-15 08:00:00,2024-06-15 09:00:00,2024-06-15,9,12454.65,8524.24,64.92,277.73,1914.9,210.88,6055.81
2024-06-15 15:00:00,2024-06-15 09:00:00,2024-06-15 10:00:00,2024-06-15,10,15196.53,11443.04,144.64,367.15,2119.6,439.88,8371.77
2024-06-15 16:00:00,2024-06-15 10:00:00,2024-06-15 11:00:00,2024-06-15,11,15601.57,14197.24,146.91,409.55,2582.18,385.03,10673.57
2024-06-15 17:00:00,2024-06-15 11:00:00,2024-06-15 12:00:00,2024-06-15,12,15850.8,13413.64,338.56,385.18,2400.77,324.01,9965.12
2024-06-15 18:00:00,2024-06-15 12:00:00,2024-06-15 13:00:00,2024-06-15,13,16928.0,11972.78,707.47,428.89,1986.78,338.56,8511.08
2024-06-15 19:00:00,2024-06-15 13:00:00,2024-06-15 14:00:00,2024-06-15,14,17611.38,11236.31,1271.53,579.22,1639.91,435.44,7310.21
2024-06-15 20:00:00,2024-06-15 14:00:00,2024-06-15 15:00:00,2024-06-15,15,17799.69,11410.19,1774.62,635.17,1615.73,550.58,6834.09
2024-06-15 21:00:00,2024-06-15 15:00:00,2024-06-15 16:00:00,2024-06-15,16,17511.59,11577.79,1805.8,657.14,1677.38,728.61,6708.86
2024-06-15 22:00:00,2024-06-15 16:00:00,2024-06-15 17:00:00,2024-06-15,17,17330.04,12517.31,2097.11,744.59,1763.19,1066.6,6845.82
2024-06-15 23:00:00,2024-06-15 17:00:00,2024-06-15 18:00:00,2024-06-15,18,16221.32,14436.07,2495.19,858.91,1847.2,1839.81,7394.96
2024-06-16 00:00:00,2024-06-15 18:00:00,2024-06-15 19:00:00,2024-06-15,19,13410.71,16236.22,2705.06,950.97,2064.88,2421.03,8094.28
2024-06-16 01:00:00,2024-06-15 19:00:00,2024-06-15 20:00:00,2024-06-15,20,6390.0,17749.4,2657.35,947.38,2430.51,2399.87,9314.29
2024-06-16 02:00:00,2024-06-15 20:00:00,2024-06-15 21:00:00,2024-06-15,21,651.17,19579.51,2357.03,1046.56,2790.52,2388.28,10997.12
2024-06-16 03:00:00,2024-06-15 21:00:00,2024-06-15 22:00:00,2024-06-15,22,21.29,22259.93,1883.99,1594.39,3223.84,2368.57,13189.14
2024-06-16 04:00:00,2024-06-15 22:00:00,2024-06-15 23:00:00,2024-06-15,23,0.49,24611.01,1792.67,2123.54,3557.97,2353.01,14783.82
2024-06-16 05:00:00,2024-06-15 23:00:00,2024-06-16 00:00:00,2024-06-15,24,0.61,25004.81,1667.95,2280.47,3433.15,2348.29,15274.95
2024-06-16 06:00:00,2024-06-16 00:00:00,2024-06-16 01:00:00,2024-06-16,1,0.73,24234.89,1413.4,2347.33,3462.02,2263.71,14748.43
2024-06-16 07:00:00,2024-06-16 01:00:00,2024-06-16 02:00:00,2024-06-16,2,0.71,23725.01,1115.65,2303.85,3476.78,2065.36,14763.37
2024-06-16 08:00:00,2024-06-16 02:00:00,2024-06-16 03:00:00,2024-06-16,3,0.68,22817.4,916.12,2268.78,3268.46,1613.11,14750.93
2024-06-16 09:00:00,2024-06-16 03:00:00,2024-06-16 04:00:00,2024-06-16,4,0.59,22389.82,780.34,2170.99,3049.59,1378.25,15010.65
2024-06-16 10:00:00,2024-06-16 04:00:00,2024-06-16 05:00:00,2024-06-16,5,0.52,21112.18,651.72,2048.48,2936.06,1261.85,14214.07
2024-06-16 11:00:00,2024-06-16 05:00:00,2024-06-16 06:00:00,2024-06-16,6,0.32,18514.75,487.72,1986.56,2074.6,1302.47,12663.4
2024-06-16 12:00:00,2024-06-16 06:00:00,2024-06-16 07:00:00,2024-06-16,7,178.44,19289.61,344.05,1798.87,1570.83,1262.57,14313.29
2024-06-16 13:00:00,2024-06-16 07:00:00,2024-06-16 08:00:00,2024-06-16,8,4699.82,19532.49,192.35,1627.01,1337.16,820.85,15555.12
