ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-12-07 01:35:00,2022-12-06 19:30:00,2022-12-06 19:35:00,2022-12-06,20,0.39,11045.4,616.17,4858.04,5571.19
2022-12-07 01:40:00,2022-12-06 19:35:00,2022-12-06 19:40:00,2022-12-06,20,0.42,11054.88,658.96,4857.65,5538.27
2022-12-07 01:45:00,2022-12-06 19:40:00,2022-12-06 19:45:00,2022-12-06,20,0.39,10936.34,678.56,4822.41,5435.37
2022-12-07 01:50:00,2022-12-06 19:45:00,2022-12-06 19:50:00,2022-12-06,20,0.4,11001.61,700.58,4849.04,5451.99
2022-12-07 01:55:00,2022-12-06 19:50:00,2022-12-06 19:55:00,2022-12-06,20,0.41,11100.43,739.27,4873.55,5487.62
2022-12-07 02:00:00,2022-12-06 19:55:00,2022-12-06 20:00:00,2022-12-06,20,,11151.29,751.95,4860.35,5538.98
2022-12-07 02:05:00,2022-12-06 20:00:00,2022-12-06 20:05:00,2022-12-06,21,0.39,11309.93,774.24,4909.83,5625.85
2022-12-07 02:10:00,2022-12-06 20:05:00,2022-12-06 20:10:00,2022-12-06,21,0.4,11341.41,764.96,4891.45,5685.01
2022-12-07 02:15:00,2022-12-06 20:10:00,2022-12-06 20:15:00,2022-12-06,21,0.5,11407.14,719.19,4939.36,5748.58
2022-12-07 02:20:00,2022-12-06 20:15:00,2022-12-06 20:20:00,2022-12-06,21,0.39,11648.93,679.76,5107.33,5861.83
2022-12-07 02:25:00,2022-12-06 20:20:00,2022-12-06 20:25:00,2022-12-06,21,0.39,11634.3,645.54,5123.09,5865.67
2022-12-07 02:30:00,2022-12-06 20:25:00,2022-12-06 20:30:00,2022-12-06,21,0.39,11641.95,631.67,5149.61,5860.67
2022-12-07 02:35:00,2022-12-06 20:30:00,2022-12-06 20:35:00,2022-12-06,21,0.39,11723.16,686.89,5114.78,5921.48
2022-12-07 02:40:00,2022-12-06 20:35:00,2022-12-06 20:40:00,2022-12-06,21,0.4,11872.61,746.35,5120.79,6005.47
2022-12-07 02:45:00,2022-12-06 20:40:00,2022-12-06 20:45:00,2022-12-06,21,0.4,12006.7,793.61,5111.22,6101.87
2022-12-07 02:50:00,2022-12-06 20:45:00,2022-12-06 20:50:00,2022-12-06,21,0.4,12135.04,817.25,5053.03,6264.76
2022-12-07 02:55:00,2022-12-06 20:50:00,2022-12-06 20:55:00,2022-12-06,21,0.4,12307.54,802.33,5086.15,6419.06
2022-12-07 03:00:00,2022-12-06 20:55:00,2022-12-06 21:00:00,2022-12-06,21,,12365.06,806.77,5072.17,6486.12
2022-12-07 03:05:00,2022-12-06 21:00:00,2022-12-06 21:05:00,2022-12-06,22,0.63,12343.6,818.07,5038.73,6486.8
2022-12-07 03:10:00,2022-12-06 21:05:00,2022-12-06 21:10:00,2022-12-06,22,0.41,12509.9,822.84,5102.54,6584.51
2022-12-07 03:15:00,2022-12-06 21:10:00,2022-12-06 21:15:00,2022-12-06,22,0.4,12670.75,814.23,5098.43,6758.1
2022-12-07 03:20:00,2022-12-06 21:15:00,2022-12-06 21:20:00,2022-12-06,22,0.39,12845.66,830.03,5086.76,6928.88
2022-12-07 03:25:00,2022-12-06 21:20:00,2022-12-06 21:25:00,2022-12-06,22,0.4,13142.68,867.96,5150.45,7124.27
2022-12-07 03:30:00,2022-12-06 21:25:00,2022-12-06 21:30:00,2022-12-06,22,0.4,13350.69,921.08,5164.48,7265.13
2022-12-07 03:35:00,2022-12-06 21:30:00,2022-12-06 21:35:00,2022-12-06,22,0.41,13551.69,959.49,5193.14,7399.07
2022-12-07 03:40:00,2022-12-06 21:35:00,2022-12-06 21:40:00,2022-12-06,22,0.4,13728.73,933.36,5315.49,7479.87
2022-12-07 03:45:00,2022-12-06 21:40:00,2022-12-06 21:45:00,2022-12-06,22,0.43,13971.92,935.74,5393.48,7642.7
2022-12-07 03:50:00,2022-12-06 21:45:00,2022-12-06 21:50:00,2022-12-06,22,0.4,14069.91,945.1,5358.66,7766.16
2022-12-07 03:55:00,2022-12-06 21:50:00,2022-12-06 21:55:00,2022-12-06,22,0.4,14041.06,976.42,5340.23,7724.41
2022-12-07 04:00:00,2022-12-06 21:55:00,2022-12-06 22:00:00,2022-12-06,22,,14107.86,1020.29,5319.56,7768.02
2022-12-07 04:05:00,2022-12-06 22:00:00,2022-12-06 22:05:00,2022-12-06,23,0.45,14160.1,1063.6,5247.82,7848.68
2022-12-07 04:10:00,2022-12-06 22:05:00,2022-12-06 22:10:00,2022-12-06,23,0.4,14286.29,1100.02,5226.64,7959.63
2022-12-07 04:15:00,2022-12-06 22:10:00,2022-12-06 22:15:00,2022-12-06,23,0.4,14605.35,1204.14,5300.18,8101.03
2022-12-07 04:20:00,2022-12-06 22:15:00,2022-12-06 22:20:00,2022-12-06,23,0.4,14709.71,1256.23,5289.69,8163.79
2022-12-07 04:25:00,2022-12-06 22:20:00,2022-12-06 22:25:00,2022-12-06,23,0.43,14601.44,1283.32,5202.28,8115.84
2022-12-07 04:30:00,2022-12-06 22:25:00,2022-12-06 22:30:00,2022-12-06,23,0.5,14508.92,1287.3,5114.12,8107.5
2022-12-07 04:35:00,2022-12-06 22:30:00,2022-12-06 22:35:00,2022-12-06,23,0.4,14476.34,1283.28,5075.02,8118.04
2022-12-07 04:40:00,2022-12-06 22:35:00,2022-12-06 22:40:00,2022-12-06,23,0.4,14347.04,1297.93,4980.55,8068.56
2022-12-07 04:45:00,2022-12-06 22:40:00,2022-12-06 22:45:00,2022-12-06,23,0.4,14304.07,1347.96,4952.33,8003.78
2022-12-07 04:50:00,2022-12-06 22:45:00,2022-12-06 22:50:00,2022-12-06,23,0.4,14214.33,1410.72,4884.89,7918.73
2022-12-07 04:55:00,2022-12-06 22:50:00,2022-12-06 22:55:00,2022-12-06,23,0.4,14194.97,1456.46,4888.48,7850.03
2022-12-07 05:00:00,2022-12-06 22:55:00,2022-12-06 23:00:00,2022-12-06,23,,14102.88,1443.43,4894.1,7765.35
2022-12-07 05:05:00,2022-12-06 23:00:00,2022-12-06 23:05:00,2022-12-06,24,0.43,13988.8,1423.86,4839.9,7725.04
2022-12-07 05:10:00,2022-12-06 23:05:00,2022-12-06 23:10:00,2022-12-06,24,0.44,13871.11,1385.44,4765.99,7719.68
2022-12-07 05:15:00,2022-12-06 23:10:00,2022-12-06 23:15:00,2022-12-06,24,0.4,14036.4,1385.09,4711.82,7939.49
2022-12-07 05:20:00,2022-12-06 23:15:00,2022-12-06 23:20:00,2022-12-06,24,0.42,14199.54,1347.47,4723.46,8128.61
2022-12-07 05:25:00,2022-12-06 23:20:00,2022-12-06 23:25:00,2022-12-06,24,0.4,14076.53,1298.61,4642.2,8135.71
2022-12-07 05:30:00,2022-12-06 23:25:00,2022-12-06 23:30:00,2022-12-06,24,0.4,14011.52,1266.13,4587.5,8157.89
2022-12-07 05:35:00,2022-12-06 23:30:00,2022-12-06 23:35:00,2022-12-06,24,0.4,13947.97,1244.53,4551.33,8152.1
2022-12-07 05:40:00,2022-12-06 23:35:00,2022-12-06 23:40:00,2022-12-06,24,0.41,13873.04,1233.27,4539.46,8100.31
2022-12-07 05:45:00,2022-12-06 23:40:00,2022-12-06 23:45:00,2022-12-06,24,0.4,13731.79,1236.14,4502.9,7992.76
2022-12-07 05:50:00,2022-12-06 23:45:00,2022-12-06 23:50:00,2022-12-06,24,0.41,13684.81,1239.52,4508.27,7937.02
2022-12-07 05:55:00,2022-12-06 23:50:00,2022-12-06 23:55:00,2022-12-06,24,0.4,13623.88,1241.94,4500.43,7881.51
2022-12-07 06:00:00,2022-12-06 23:55:00,2022-12-07 00:00:00,2022-12-06,24,,13485.36,1216.4,4461.97,7806.98
2022-12-07 06:05:00,2022-12-07 00:00:00,2022-12-07 00:05:00,2022-12-07,1,0.51,13413.11,1189.16,4438.97,7784.98
2022-12-07 06:10:00,2022-12-07 00:05:00,2022-12-07 00:10:00,2022-12-07,1,0.44,13335.99,1165.08,4458.69,7712.22
2022-12-07 06:15:00,2022-12-07 00:10:00,2022-12-07 00:15:00,2022-12-07,1,0.43,13289.26,1153.45,4494.83,7640.98
2022-12-07 06:20:00,2022-12-07 00:15:00,2022-12-07 00:20:00,2022-12-07,1,0.41,13288.19,1139.61,4571.36,7577.22
2022-12-07 06:25:00,2022-12-07 00:20:00,2022-12-07 00:25:00,2022-12-07,1,0.41,13156.8,1116.81,4576.28,7463.72
2022-12-07 06:30:00,2022-12-07 00:25:00,2022-12-07 00:30:00,2022-12-07,1,0.41,13138.47,1099.84,4614.57,7424.06
2022-12-07 06:35:00,2022-12-07 00:30:00,2022-12-07 00:35:00,2022-12-07,1,0.41,13018.21,1078.51,4604.1,7335.6
2022-12-07 06:40:00,2022-12-07 00:35:00,2022-12-07 00:40:00,2022-12-07,1,0.41,12776.15,1068.79,4559.67,7147.69
2022-12-07 06:45:00,2022-12-07 00:40:00,2022-12-07 00:45:00,2022-12-07,1,0.47,12507.68,1052.98,4497.67,6957.03
2022-12-07 06:50:00,2022-12-07 00:45:00,2022-12-07 00:50:00,2022-12-07,1,0.43,12306.36,1042.35,4461.21,6802.8
2022-12-07 06:55:00,2022-12-07 00:50:00,2022-12-07 00:55:00,2022-12-07,1,0.4,12096.07,1038.38,4408.72,6648.96
2022-12-07 07:00:00,2022-12-07 00:55:00,2022-12-07 01:00:00,2022-12-07,1,,11933.74,1023.37,4391.31,6519.07
2022-12-07 07:05:00,2022-12-07 01:00:00,2022-12-07 01:05:00,2022-12-07,2,0.4,11886.04,1008.23,4407.22,6470.59
2022-12-07 07:10:00,2022-12-07 01:05:00,2022-12-07 01:10:00,2022-12-07,2,0.4,11828.5,1004.96,4407.28,6416.26
2022-12-07 07:15:00,2022-12-07 01:10:00,2022-12-07 01:15:00,2022-12-07,2,0.41,11809.52,1005.29,4377.28,6426.95
2022-12-07 07:20:00,2022-12-07 01:15:00,2022-12-07 01:20:00,2022-12-07,2,0.41,11878.95,1003.01,4321.67,6554.27
2022-12-07 07:25:00,2022-12-07 01:20:00,2022-12-07 01:25:00,2022-12-07,2,0.41,11871.98,980.52,4285.75,6605.7
2022-12-07 07:30:00,2022-12-07 01:25:00,2022-12-07 01:30:00,2022-12-07,2,0.41,11818.2,951.88,4267.71,6598.6
2022-12-07 07:35:00,2022-12-07 01:30:00,2022-12-07 01:35:00,2022-12-07,2,0.42,11734.9,929.87,4218.31,6586.73
2022-12-07 07:40:00,2022-12-07 01:35:00,2022-12-07 01:40:00,2022-12-07,2,0.41,11629.11,923.09,4133.25,6572.77
2022-12-07 07:45:00,2022-12-07 01:40:00,2022-12-07 01:45:00,2022-12-07,2,0.41,11622.21,931.68,4087.92,6602.61
2022-12-07 07:50:00,2022-12-07 01:45:00,2022-12-07 01:50:00,2022-12-07,2,0.4,11666.25,971.17,4083.56,6611.53
2022-12-07 07:55:00,2022-12-07 01:50:00,2022-12-07 01:55:00,2022-12-07,2,0.41,11736.08,1038.34,4100.15,6597.59
2022-12-07 08:00:00,2022-12-07 01:55:00,2022-12-07 02:00:00,2022-12-07,2,,11838.84,1074.72,4156.99,6607.14
2022-12-07 08:05:00,2022-12-07 02:00:00,2022-12-07 02:05:00,2022-12-07,3,0.4,11706.45,1066.25,4119.84,6520.37
2022-12-07 08:10:00,2022-12-07 02:05:00,2022-12-07 02:10:00,2022-12-07,3,0.5,11446.93,998.44,4088.54,6359.94
2022-12-07 08:15:00,2022-12-07 02:10:00,2022-12-07 02:15:00,2022-12-07,3,0.46,11209.21,969.34,4070.56,6169.31
2022-12-07 08:20:00,2022-12-07 02:15:00,2022-12-07 02:20:00,2022-12-07,3,0.41,10959.04,924.79,4040.32,5993.93
2022-12-07 08:25:00,2022-12-07 02:20:00,2022-12-07 02:25:00,2022-12-07,3,0.41,10784.92,909.71,4007.15,5868.06
2022-12-07 08:30:00,2022-12-07 02:25:00,2022-12-07 02:30:00,2022-12-07,3,0.41,10549.79,890.8,3911.51,5747.48
2022-12-07 08:35:00,2022-12-07 02:30:00,2022-12-07 02:35:00,2022-12-07,3,0.43,10328.69,859.49,3795.88,5673.32
2022-12-07 08:40:00,2022-12-07 02:35:00,2022-12-07 02:40:00,2022-12-07,3,0.41,10079.29,808.28,3700.69,5570.31
2022-12-07 08:45:00,2022-12-07 02:40:00,2022-12-07 02:45:00,2022-12-07,3,0.41,9769.82,791.92,3575.45,5402.45
2022-12-07 08:50:00,2022-12-07 02:45:00,2022-12-07 02:50:00,2022-12-07,3,0.41,9497.3,788.43,3456.78,5252.09
2022-12-07 08:55:00,2022-12-07 02:50:00,2022-12-07 02:55:00,2022-12-07,3,0.41,9350.21,827.51,3389.5,5133.19
2022-12-07 09:00:00,2022-12-07 02:55:00,2022-12-07 03:00:00,2022-12-07,3,,9294.98,862.29,3336.13,5096.55
2022-12-07 09:05:00,2022-12-07 03:00:00,2022-12-07 03:05:00,2022-12-07,4,0.41,9304.49,878.2,3336.13,5090.15
2022-12-07 09:10:00,2022-12-07 03:05:00,2022-12-07 03:10:00,2022-12-07,4,0.41,9142.33,866.98,3314.61,4960.75
2022-12-07 09:15:00,2022-12-07 03:10:00,2022-12-07 03:15:00,2022-12-07,4,0.41,8947.69,848.0,3318.2,4781.49
2022-12-07 09:20:00,2022-12-07 03:15:00,2022-12-07 03:20:00,2022-12-07,4,0.41,8943.59,834.62,3317.62,4791.35
2022-12-07 09:25:00,2022-12-07 03:20:00,2022-12-07 03:25:00,2022-12-07,4,0.43,8923.35,808.72,3306.65,4807.98
2022-12-07 09:30:00,2022-12-07 03:25:00,2022-12-07 03:30:00,2022-12-07,4,0.41,8801.93,794.46,3259.07,4748.39
2022-12-07 09:35:00,2022-12-07 03:30:00,2022-12-07 03:35:00,2022-12-07,4,0.41,8750.13,794.26,3227.21,4728.67
2022-12-07 09:40:00,2022-12-07 03:35:00,2022-12-07 03:40:00,2022-12-07,4,0.42,8766.05,808.11,3197.71,4760.23
2022-12-07 09:45:00,2022-12-07 03:40:00,2022-12-07 03:45:00,2022-12-07,4,0.41,8669.58,848.59,3131.54,4689.45
2022-12-07 09:50:00,2022-12-07 03:45:00,2022-12-07 03:50:00,2022-12-07,4,0.41,8569.28,883.74,3072.33,4613.21
2022-12-07 09:55:00,2022-12-07 03:50:00,2022-12-07 03:55:00,2022-12-07,4,0.34,8059.13,879.61,2844.19,4335.34
2022-12-07 10:00:00,2022-12-07 03:55:00,2022-12-07 04:00:00,2022-12-07,4,,8099.7,901.83,2874.75,4323.12
2022-12-07 10:05:00,2022-12-07 04:00:00,2022-12-07 04:05:00,2022-12-07,5,0.34,8272.72,959.35,2901.75,4411.62
2022-12-07 10:10:00,2022-12-07 04:05:00,2022-12-07 04:10:00,2022-12-07,5,0.33,8311.38,1002.84,2873.69,4434.85
2022-12-07 10:15:00,2022-12-07 04:10:00,2022-12-07 04:15:00,2022-12-07,5,0.34,8243.57,1052.66,2823.31,4367.6
2022-12-07 10:20:00,2022-12-07 04:15:00,2022-12-07 04:20:00,2022-12-07,5,0.32,8256.78,1095.07,2797.11,4364.6
2022-12-07 10:25:00,2022-12-07 04:20:00,2022-12-07 04:25:00,2022-12-07,5,0.37,8199.04,1132.03,2742.37,4324.64
2022-12-07 10:30:00,2022-12-07 04:25:00,2022-12-07 04:30:00,2022-12-07,5,0.42,8097.48,1161.85,2691.49,4244.13
2022-12-07 10:35:00,2022-12-07 04:30:00,2022-12-07 04:35:00,2022-12-07,5,0.33,7931.79,1205.31,2624.8,4101.68
2022-12-07 10:40:00,2022-12-07 04:35:00,2022-12-07 04:40:00,2022-12-07,5,0.33,7822.1,1278.16,2603.92,3940.02
2022-12-07 10:45:00,2022-12-07 04:40:00,2022-12-07 04:45:00,2022-12-07,5,0.33,7712.36,1294.77,2596.25,3821.34
2022-12-07 10:50:00,2022-12-07 04:45:00,2022-12-07 04:50:00,2022-12-07,5,0.35,7584.12,1284.75,2598.95,3700.42
2022-12-07 10:55:00,2022-12-07 04:50:00,2022-12-07 04:55:00,2022-12-07,5,0.42,7347.84,1257.82,2578.17,3511.85
2022-12-07 11:00:00,2022-12-07 04:55:00,2022-12-07 05:00:00,2022-12-07,5,,7255.14,1245.4,2586.59,3423.15
2022-12-07 11:05:00,2022-12-07 05:00:00,2022-12-07 05:05:00,2022-12-07,6,0.36,7126.39,1210.53,2575.86,3339.99
2022-12-07 11:10:00,2022-12-07 05:05:00,2022-12-07 05:10:00,2022-12-07,6,0.53,6954.22,1143.47,2538.39,3272.36
2022-12-07 11:15:00,2022-12-07 05:10:00,2022-12-07 05:15:00,2022-12-07,6,0.31,6809.81,1082.64,2512.55,3214.62
2022-12-07 11:20:00,2022-12-07 05:15:00,2022-12-07 05:20:00,2022-12-07,6,0.31,7004.2,1082.66,2613.52,3308.02
2022-12-07 11:25:00,2022-12-07 05:20:00,2022-12-07 05:25:00,2022-12-07,6,0.31,7017.53,1098.02,2630.68,3288.82
2022-12-07 11:30:00,2022-12-07 05:25:00,2022-12-07 05:30:00,2022-12-07,6,0.43,6936.32,1106.8,2643.8,3185.72
2022-12-07 11:35:00,2022-12-07 05:30:00,2022-12-07 05:35:00,2022-12-07,6,0.33,6799.28,1108.5,2622.7,3068.08
2022-12-07 11:40:00,2022-12-07 05:35:00,2022-12-07 05:40:00,2022-12-07,6,0.31,6694.44,1105.76,2585.7,3002.98
2022-12-07 11:45:00,2022-12-07 05:40:00,2022-12-07 05:45:00,2022-12-07,6,0.31,6620.85,1093.61,2548.9,2978.34
2022-12-07 11:50:00,2022-12-07 05:45:00,2022-12-07 05:50:00,2022-12-07,6,0.31,6548.85,1116.07,2519.59,2913.18
2022-12-07 11:55:00,2022-12-07 05:50:00,2022-12-07 05:55:00,2022-12-07,6,0.38,6555.47,1124.97,2520.61,2909.89
2022-12-07 12:00:00,2022-12-07 05:55:00,2022-12-07 06:00:00,2022-12-07,6,,6516.53,1110.88,2503.79,2901.86
2022-12-07 12:05:00,2022-12-07 06:00:00,2022-12-07 06:05:00,2022-12-07,7,0.43,6451.79,1085.83,2465.48,2900.49
2022-12-07 12:10:00,2022-12-07 06:05:00,2022-12-07 06:10:00,2022-12-07,7,0.45,6344.13,1052.23,2427.79,2864.11
2022-12-07 12:15:00,2022-12-07 06:10:00,2022-12-07 06:15:00,2022-12-07,7,0.43,6245.09,1008.58,2416.53,2819.98
2022-12-07 12:20:00,2022-12-07 06:15:00,2022-12-07 06:20:00,2022-12-07,7,0.42,6259.42,970.52,2443.22,2845.68
2022-12-07 12:25:00,2022-12-07 06:20:00,2022-12-07 06:25:00,2022-12-07,7,0.5,6218.75,941.2,2447.27,2830.28
2022-12-07 12:30:00,2022-12-07 06:25:00,2022-12-07 06:30:00,2022-12-07,7,0.44,6167.29,916.08,2445.77,2805.45
2022-12-07 12:35:00,2022-12-07 06:30:00,2022-12-07 06:35:00,2022-12-07,7,0.44,6159.38,903.34,2450.61,2805.44
2022-12-07 12:40:00,2022-12-07 06:35:00,2022-12-07 06:40:00,2022-12-07,7,0.42,6145.35,861.28,2461.91,2822.16
2022-12-07 12:45:00,2022-12-07 06:40:00,2022-12-07 06:45:00,2022-12-07,7,0.41,6055.45,816.05,2446.61,2792.8
2022-12-07 12:50:00,2022-12-07 06:45:00,2022-12-07 06:50:00,2022-12-07,7,0.39,5972.04,783.14,2422.01,2766.9
2022-12-07 12:55:00,2022-12-07 06:50:00,2022-12-07 06:55:00,2022-12-07,7,0.41,5950.48,767.94,2418.03,2764.5
2022-12-07 13:00:00,2022-12-07 06:55:00,2022-12-07 07:00:00,2022-12-07,7,,5969.14,755.44,2442.25,2771.45
2022-12-07 13:05:00,2022-12-07 07:00:00,2022-12-07 07:05:00,2022-12-07,8,0.4,6019.63,748.75,2507.1,2763.77
2022-12-07 13:10:00,2022-12-07 07:05:00,2022-12-07 07:10:00,2022-12-07,8,1.17,5982.06,730.51,2570.1,2681.45
2022-12-07 13:15:00,2022-12-07 07:10:00,2022-12-07 07:15:00,2022-12-07,8,2.43,5918.65,710.61,2615.2,2592.84
2022-12-07 13:20:00,2022-12-07 07:15:00,2022-12-07 07:20:00,2022-12-07,8,5.14,5895.63,707.76,2601.02,2586.85
2022-12-07 13:25:00,2022-12-07 07:20:00,2022-12-07 07:25:00,2022-12-07,8,10.64,6062.58,710.36,2623.06,2729.17
2022-12-07 13:30:00,2022-12-07 07:25:00,2022-12-07 07:30:00,2022-12-07,8,19.0,6056.06,720.9,2604.84,2730.33
2022-12-07 13:35:00,2022-12-07 07:30:00,2022-12-07 07:35:00,2022-12-07,8,33.54,5963.81,724.33,2585.6,2653.88
2022-12-07 13:40:00,2022-12-07 07:35:00,2022-12-07 07:40:00,2022-12-07,8,50.66,5949.55,748.82,2531.05,2669.67
2022-12-07 13:45:00,2022-12-07 07:40:00,2022-12-07 07:45:00,2022-12-07,8,76.61,5896.82,766.52,2493.71,2636.6
2022-12-07 13:50:00,2022-12-07 07:45:00,2022-12-07 07:50:00,2022-12-07,8,119.89,5873.19,801.49,2485.59,2586.11
2022-12-07 13:55:00,2022-12-07 07:50:00,2022-12-07 07:55:00,2022-12-07,8,195.41,5871.41,813.39,2465.03,2592.99
2022-12-07 14:00:00,2022-12-07 07:55:00,2022-12-07 08:00:00,2022-12-07,8,,5880.41,818.78,2446.03,2615.6
2022-12-07 14:05:00,2022-12-07 08:00:00,2022-12-07 08:05:00,2022-12-07,9,307.07,5899.76,832.49,2416.46,2650.81
2022-12-07 14:10:00,2022-12-07 08:05:00,2022-12-07 08:10:00,2022-12-07,9,360.81,5907.28,829.36,2375.68,2702.24
2022-12-07 14:15:00,2022-12-07 08:10:00,2022-12-07 08:15:00,2022-12-07,9,465.71,5836.79,805.32,2324.64,2706.84
2022-12-07 14:20:00,2022-12-07 08:15:00,2022-12-07 08:20:00,2022-12-07,9,542.68,5831.71,807.05,2307.93,2716.74
2022-12-07 14:25:00,2022-12-07 08:20:00,2022-12-07 08:25:00,2022-12-07,9,622.01,5833.17,812.28,2296.24,2724.65
2022-12-07 14:30:00,2022-12-07 08:25:00,2022-12-07 08:30:00,2022-12-07,9,723.59,5833.1,821.06,2290.07,2721.97
2022-12-07 14:35:00,2022-12-07 08:30:00,2022-12-07 08:35:00,2022-12-07,9,769.14,5874.18,864.93,2288.68,2720.57
2022-12-07 14:40:00,2022-12-07 08:35:00,2022-12-07 08:40:00,2022-12-07,9,825.45,5894.48,890.58,2271.81,2732.09
2022-12-07 14:45:00,2022-12-07 08:40:00,2022-12-07 08:45:00,2022-12-07,9,891.82,5863.15,865.28,2248.44,2749.43
2022-12-07 14:50:00,2022-12-07 08:45:00,2022-12-07 08:50:00,2022-12-07,9,988.09,5886.49,885.47,2219.73,2781.29
2022-12-07 14:55:00,2022-12-07 08:50:00,2022-12-07 08:55:00,2022-12-07,9,1087.02,5969.75,903.38,2223.97,2842.4
2022-12-07 15:00:00,2022-12-07 08:55:00,2022-12-07 09:00:00,2022-12-07,9,,5973.21,885.35,2241.23,2846.63
2022-12-07 15:05:00,2022-12-07 09:00:00,2022-12-07 09:05:00,2022-12-07,10,1470.36,5899.73,825.99,2265.17,2808.57
2022-12-07 15:10:00,2022-12-07 09:05:00,2022-12-07 09:10:00,2022-12-07,10,1657.79,5866.07,812.4,2320.91,2732.75
2022-12-07 15:15:00,2022-12-07 09:10:00,2022-12-07 09:15:00,2022-12-07,10,1813.38,5918.26,820.11,2394.81,2703.33
2022-12-07 15:20:00,2022-12-07 09:15:00,2022-12-07 09:20:00,2022-12-07,10,1913.37,5873.94,834.33,2396.32,2643.29
2022-12-07 15:25:00,2022-12-07 09:20:00,2022-12-07 09:25:00,2022-12-07,10,2095.78,5849.41,903.92,2392.58,2552.9
2022-12-07 15:30:00,2022-12-07 09:25:00,2022-12-07 09:30:00,2022-12-07,10,2237.5,5961.52,924.69,2474.1,2562.73
2022-12-07 15:35:00,2022-12-07 09:30:00,2022-12-07 09:35:00,2022-12-07,10,2382.32,5908.51,955.9,2539.28,2413.32
2022-12-07 15:40:00,2022-12-07 09:35:00,2022-12-07 09:40:00,2022-12-07,10,2684.22,5783.35,941.01,2603.97,2238.38
2022-12-07 15:45:00,2022-12-07 09:40:00,2022-12-07 09:45:00,2022-12-07,10,2846.56,5909.79,926.29,2699.08,2284.41
2022-12-07 15:50:00,2022-12-07 09:45:00,2022-12-07 09:50:00,2022-12-07,10,3057.55,6160.46,931.4,2809.21,2419.85
2022-12-07 15:55:00,2022-12-07 09:50:00,2022-12-07 09:55:00,2022-12-07,10,3094.19,6291.05,915.83,2946.63,2428.58
2022-12-07 16:00:00,2022-12-07 09:55:00,2022-12-07 10:00:00,2022-12-07,10,,6398.52,908.72,3065.72,2424.08
2022-12-07 16:05:00,2022-12-07 10:00:00,2022-12-07 10:05:00,2022-12-07,11,3113.03,6593.84,915.8,3168.31,2509.73
2022-12-07 16:10:00,2022-12-07 10:05:00,2022-12-07 10:10:00,2022-12-07,11,3153.08,6762.85,917.8,3263.97,2581.08
2022-12-07 16:15:00,2022-12-07 10:10:00,2022-12-07 10:15:00,2022-12-07,11,3280.65,6808.95,920.52,3313.68,2574.75
2022-12-07 16:20:00,2022-12-07 10:15:00,2022-12-07 10:20:00,2022-12-07,11,3455.36,6832.74,964.35,3377.64,2490.75
2022-12-07 16:25:00,2022-12-07 10:20:00,2022-12-07 10:25:00,2022-12-07,11,3653.72,7043.71,1017.88,3532.38,2493.45
2022-12-07 16:30:00,2022-12-07 10:25:00,2022-12-07 10:30:00,2022-12-07,11,3672.02,7174.77,1056.35,3588.5,2529.92
2022-12-07 16:35:00,2022-12-07 10:30:00,2022-12-07 10:35:00,2022-12-07,11,3761.54,7274.96,1052.92,3642.38,2579.66
2022-12-07 16:40:00,2022-12-07 10:35:00,2022-12-07 10:40:00,2022-12-07,11,3889.17,7329.89,1042.6,3676.75,2610.54
2022-12-07 16:45:00,2022-12-07 10:40:00,2022-12-07 10:45:00,2022-12-07,11,3874.6,7351.73,1047.42,3696.57,2607.74
2022-12-07 16:50:00,2022-12-07 10:45:00,2022-12-07 10:50:00,2022-12-07,11,4269.98,7303.63,1031.55,3706.51,2565.56
2022-12-07 16:55:00,2022-12-07 10:50:00,2022-12-07 10:55:00,2022-12-07,11,4362.82,7376.55,1030.72,3777.22,2568.61
2022-12-07 17:00:00,2022-12-07 10:55:00,2022-12-07 11:00:00,2022-12-07,11,,7378.75,1040.72,3794.97,2543.07
2022-12-07 17:05:00,2022-12-07 11:00:00,2022-12-07 11:05:00,2022-12-07,12,4200.16,7416.0,1048.75,3845.72,2521.53
2022-12-07 17:10:00,2022-12-07 11:05:00,2022-12-07 11:10:00,2022-12-07,12,4333.22,7506.34,1036.38,3912.41,2557.56
2022-12-07 17:15:00,2022-12-07 11:10:00,2022-12-07 11:15:00,2022-12-07,12,4465.79,7634.1,1008.87,4015.21,2610.02
2022-12-07 17:20:00,2022-12-07 11:15:00,2022-12-07 11:20:00,2022-12-07,12,4217.23,7616.25,978.82,4026.17,2611.26
2022-12-07 17:25:00,2022-12-07 11:20:00,2022-12-07 11:25:00,2022-12-07,12,4061.44,7516.88,959.53,3995.22,2562.13
2022-12-07 17:30:00,2022-12-07 11:25:00,2022-12-07 11:30:00,2022-12-07,12,4163.07,7513.82,937.76,4012.4,2563.66
2022-12-07 17:35:00,2022-12-07 11:30:00,2022-12-07 11:35:00,2022-12-07,12,4252.9,7495.95,925.41,4018.82,2551.71
