ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
11/7/2023 9:45,11/7/2023 3:30,11/7/2023 3:45,11/7/2023,4,37737.16523,10.403368,4372.823364,340.327792,8038.173476,4.498948,3850.038624,86.047768,0.003304,-33.547728,21068.39632
11/7/2023 10:00,11/7/2023 3:45,11/7/2023 4:00,11/7/2023,4,37575.26916,10.392184,4372.295024,340.521176,8023.638868,4.478136,3850.438552,68.503632,0.003336,-33.512872,20938.51112
11/7/2023 10:15,11/7/2023 4:00,11/7/2023 4:15,11/7/2023,5,37721.31169,10.399208,4390.26674,340.146536,8124.710504,4.481044,3850.54922,139.558328,0.003352,-46.484704,20907.68146
11/7/2023 10:30,11/7/2023 4:15,11/7/2023 4:30,11/7/2023,5,37788.32258,10.404412,4457.896356,340.965864,8023.327616,4.53082,3849.637248,65.21644,0.003416,-91.775088,21128.1155
11/7/2023 10:45,11/7/2023 4:30,11/7/2023 4:45,11/7/2023,5,37874.3005,10.398304,4525.234276,340.88028,8046.968232,4.623528,3850.14202,168.545116,0.003376,-7.379464,20934.88484
11/7/2023 11:00,11/7/2023 4:45,11/7/2023 5:00,11/7/2023,5,38177.66312,10.402852,4541.809052,340.938756,8658.478672,4.59568,3850.172304,88.492088,0.003424,-86.165332,20768.93563
11/7/2023 11:15,11/7/2023 5:00,11/7/2023 5:15,11/7/2023,6,38688.88676,10.401812,4636.975692,341.712744,9118.73844,4.607448,3850.118884,198.501696,0.003496,-43.129612,20570.95616
11/7/2023 11:30,11/7/2023 5:15,11/7/2023 5:30,11/7/2023,6,39333.16111,10.40956,4786.184572,341.358032,9770.72636,4.83838,3850.164556,139.627672,0.0034,-47.91634,20477.76492
11/7/2023 11:45,11/7/2023 5:30,11/7/2023 5:45,11/7/2023,6,39867.70351,10.411988,5003.359028,366.26588,10150.7708,6.439372,3850.162004,199.867704,0.003408,-46.361784,20326.78511
11/7/2023 12:00,11/7/2023 5:45,11/7/2023 6:00,11/7/2023,6,40193.15696,10.411192,5264.478324,461.57466,10561.5478,6.407448,3850.118612,138.24826,0.00336,-101.416196,20001.78349
11/7/2023 12:15,11/7/2023 6:00,11/7/2023 6:15,11/7/2023,7,41133.56928,10.40316,5648.385956,380.682656,11154.00562,6.28248,3850.032644,252.388152,0.0051,-12.052716,19843.43623
11/7/2023 12:30,11/7/2023 6:15,11/7/2023 6:30,11/7/2023,7,41739.2883,10.398256,6101.860832,559.293628,11479.5713,5.845876,3850.285752,100.942124,0.00312,-46.552828,19677.64025
11/7/2023 12:45,11/7/2023 6:30,11/7/2023 6:45,11/7/2023,7,42092.54633,10.401552,6255.340528,709.539528,11516.82417,4.56388,3849.75526,144.628672,0.035912,-14.016456,19615.47329
11/7/2023 13:00,11/7/2023 6:45,11/7/2023 7:00,11/7/2023,7,42332.36824,10.396548,6469.091296,724.696748,11637.50221,4.610216,3849.72058,153.218344,29.299868,-22.201008,19476.03344
11/7/2023 13:15,11/7/2023 7:00,11/7/2023 7:15,11/7/2023,8,42424.91643,10.465704,6595.413308,717.350648,11557.90204,4.60964,3850.795696,86.8872,282.749396,-35.354176,19354.09697
11/7/2023 13:30,11/7/2023 7:15,11/7/2023 7:30,11/7/2023,8,42577.1489,10.55514,6517.78936,701.7881,11398.37017,4.608668,3851.159752,59.710472,1001.684056,-109.170356,19140.65354
11/7/2023 13:45,11/7/2023 7:30,11/7/2023 7:45,11/7/2023,8,42989.27969,10.540672,6345.159928,512.958596,11120.25684,4.600916,3852.348788,66.688388,2412.575276,-132.986176,18797.13646
11/7/2023 14:00,11/7/2023 7:45,11/7/2023 8:00,11/7/2023,8,43317.21262,10.5412,6055.028596,397.831296,10431.61622,4.611248,3852.917124,67.392704,4360.819948,-208.166492,18344.62077
11/7/2023 14:15,11/7/2023 8:00,11/7/2023 8:15,11/7/2023,9,44061.40201,10.5451,5971.770788,387.593056,10181.92642,4.584596,3852.819596,61.445112,6504.04022,-263.451912,17350.12904
11/7/2023 14:30,11/7/2023 8:15,11/7/2023 8:30,11/7/2023,9,44781.40491,10.539524,5890.416248,394.012624,10245.39663,4.568176,3852.838292,102.848796,8444.561052,-183.63272,16019.85629
11/7/2023 14:45,11/7/2023 8:30,11/7/2023 8:45,11/7/2023,9,45086.08744,10.539728,5813.240716,410.260172,10357.14233,4.472164,3852.55642,76.001996,10104.71628,-194.4431,14651.60073
11/7/2023 15:00,11/7/2023 8:45,11/7/2023 9:00,11/7/2023,9,45318.56386,10.540156,5733.876332,537.405988,10528.28173,4.486444,3852.06812,61.56772,11327.90601,-199.665976,13462.09734
11/7/2023 15:15,11/7/2023 9:00,11/7/2023 9:15,11/7/2023,10,45791.15203,8.6857,5819.222708,664.935016,11050.412,4.612688,3851.040288,65.38562,11908.71497,-403.219828,12821.36288
11/7/2023 15:30,11/7/2023 9:15,11/7/2023 9:30,11/7/2023,10,46181.86142,4.817232,5878.336364,724.295772,11611.796,4.609352,3851.231968,36.18912,12169.9504,-468.181844,12368.81706
11/7/2023 15:45,11/7/2023 9:30,11/7/2023 9:45,11/7/2023,10,46699.03513,4.817388,6128.317656,765.849736,11884.41141,4.63704,3851.080188,160.901372,12137.66816,-280.898596,12042.25078
11/7/2023 16:00,11/7/2023 9:45,11/7/2023 10:00,11/7/2023,10,47153.09962,4.791932,6872.43516,846.993412,12108.2277,4.610112,3851.059024,106.290736,11955.40687,-383.559868,11786.84454
11/7/2023 16:15,11/7/2023 10:00,11/7/2023 10:15,11/7/2023,11,47626.23306,4.804924,6981.0446,974.16284,12272.51284,4.60456,3852.223996,131.802284,12025.16191,-276.010492,11655.9256
11/7/2023 16:30,11/7/2023 10:15,11/7/2023 10:30,11/7/2023,11,48052.97692,4.800892,7362.860336,1176.150356,12352.60097,4.541532,3851.4966,66.327556,12075.30418,-183.104464,11341.99896
11/7/2023 16:45,11/7/2023 10:30,11/7/2023 10:45,11/7/2023,11,48623.24573,4.802048,7932.140244,1461.941608,12434.04427,4.636544,3851.762724,287.711208,11958.28068,-139.240724,10827.16712
11/7/2023 17:00,11/7/2023 10:45,11/7/2023 11:00,11/7/2023,11,49215.34869,4.79652,8364.163552,2250.640068,12554.54476,3.77308,3850.139836,47.220576,11854.75009,-299.554348,10584.87455
11/7/2023 17:15,11/7/2023 11:00,11/7/2023 11:15,11/7/2023,12,49451.83668,4.799352,8267.478764,2475.821712,12732.29423,4.066468,3850.542772,201.57872,11520.83688,-122.748348,10517.16613
11/7/2023 17:30,11/7/2023 11:15,11/7/2023 11:30,11/7/2023,12,49761.97186,4.798808,8294.955556,2848.55086,12988.36988,4.068404,3850.091176,71.97164,11327.03782,-234.653496,10606.78122
11/7/2023 17:45,11/7/2023 11:30,11/7/2023 11:45,11/7/2023,12,50262.21666,4.793856,8057.509108,3138.003956,13116.35362,4.04664,3848.82978,223.586068,11324.06046,-194.798592,10739.83177
11/7/2023 18:00,11/7/2023 11:45,11/7/2023 12:00,11/7/2023,12,50815.71508,4.79926,8400.432964,3364.832528,13164.22693,3.987712,3846.4084,69.10566,11447.59275,-245.984292,10760.31317
11/7/2023 18:15,11/7/2023 12:00,11/7/2023 12:15,11/7/2023,13,51276.247,4.790068,8487.537904,3712.006032,13436.25188,8.0573,3845.928028,174.696768,10935.57141,-157.509508,10828.91712
11/7/2023 18:30,11/7/2023 12:15,11/7/2023 12:30,11/7/2023,13,51771.52446,4.798576,8476.7985,4132.453328,13452.42703,8.232208,3845.61676,64.195264,11039.0344,-189.490884,10937.45928
11/7/2023 18:45,11/7/2023 12:30,11/7/2023 12:45,11/7/2023,13,52149.75254,5.099336,8638.618884,4215.069356,13668.09474,8.299864,3845.209728,30.886748,10762.47952,-154.199092,11130.19346
11/7/2023 19:00,11/7/2023 12:45,11/7/2023 13:00,11/7/2023,13,52787.42116,6.061676,8619.904356,4288.875232,13895.78812,8.302216,3845.898104,74.60132,10734.21338,-123.013844,11436.7906
11/7/2023 19:15,11/7/2023 13:00,11/7/2023 13:15,11/7/2023,14,53259.62852,7.71816,8648.013788,4563.458668,13917.24283,8.24202,3845.776688,70.737136,10760.30211,-195.344636,11633.48176
11/7/2023 19:30,11/7/2023 13:15,11/7/2023 13:30,11/7/2023,14,53763.52658,8.692852,8646.138344,4707.381548,13817.28295,8.241652,3845.922892,73.808892,10664.14468,-36.854812,12028.76759
11/7/2023 19:45,11/7/2023 13:30,11/7/2023 13:45,11/7/2023,14,54283.69963,7.085692,8746.63104,4941.064152,13593.96816,8.22298,3846.18928,53.03244,10807.83176,-70.875468,12350.5496
11/7/2023 20:00,11/7/2023 13:45,11/7/2023 14:00,11/7/2023,14,54589.5991,9.308652,8544.481644,5309.715324,13243.19178,8.2056,3844.948516,24.407888,11082.68058,-150.310684,12672.9698
11/7/2023 20:15,11/7/2023 14:00,11/7/2023 14:15,11/7/2023,15,54843.13344,9.195352,8048.644944,5493.102636,13383.50148,8.334256,3845.887116,75.93062,10944.30004,-88.946288,13123.18328
11/7/2023 20:30,11/7/2023 14:15,11/7/2023 14:30,11/7/2023,15,55298.33742,5.797076,7745.057788,5617.0474,13559.06448,8.303788,3843.788136,155.698312,10895.55404,-114.865408,13582.8918
11/7/2023 20:45,11/7/2023 14:30,11/7/2023 14:45,11/7/2023,15,55528.7288,4.795172,7377.88036,5668.614536,13477.64383,8.305608,3844.450992,74.006704,10947.79767,-80.768852,14206.00278
11/7/2023 21:00,11/7/2023 14:45,11/7/2023 15:00,11/7/2023,15,55733.43678,4.8174,7072.359776,5835.97986,13191.44253,8.361828,3844.910376,148.65206,11006.63774,-187.167856,14807.44307
11/7/2023 21:15,11/7/2023 15:00,11/7/2023 15:15,11/7/2023,16,56101.53333,5.860448,6978.809648,5909.541508,12994.64814,8.370644,3844.83076,165.204344,10853.20139,-165.659048,15506.72549
11/7/2023 21:30,11/7/2023 15:15,11/7/2023 15:30,11/7/2023,16,56309.02735,8.588916,6999.75246,6008.59026,12939.4157,8.347976,3844.403272,22.901216,10666.2919,-166.673652,15977.4093
11/7/2023 21:45,11/7/2023 15:30,11/7/2023 15:45,11/7/2023,16,56512.09988,8.880176,6956.097852,5865.74146,13176.92968,8.388308,3844.9438,81.935184,10356.84042,-146.758004,16359.101
11/7/2023 22:00,11/7/2023 15:45,11/7/2023 16:00,11/7/2023,16,56347.19157,8.983732,6952.76512,5777.509856,13603.76107,8.352904,3844.205608,8.516304,9743.681736,-222.764556,16622.1798
11/7/2023 22:15,11/7/2023 16:00,11/7/2023 16:15,11/7/2023,17,56247.00918,9.615624,6981.617244,5935.067684,13695.30239,8.405,3845.6169,117.049992,8848.576832,-91.310916,16897.06843
11/7/2023 22:30,11/7/2023 16:15,11/7/2023 16:30,11/7/2023,17,56109.45331,10.507816,7599.497472,6346.88898,13925.48944,8.334108,3843.321104,208.343804,7293.968408,-77.17596,16950.27813
11/7/2023 22:45,11/7/2023 16:30,11/7/2023 16:45,11/7/2023,17,55870.05597,10.54274,8119.120376,6780.962352,14016.22909,8.418004,3844.387184,289.369852,5769.692688,-91.39048,17122.72416
11/7/2023 23:00,11/7/2023 16:45,11/7/2023 17:00,11/7/2023,17,55100.00758,10.540164,8649.521164,7207.458204,14199.47766,8.347636,3842.991624,231.63362,4101.077984,-67.154628,16916.11415
11/7/2023 23:15,11/7/2023 17:00,11/7/2023 17:15,11/7/2023,18,54381.29667,10.523524,8989.350904,7605.933064,14087.05502,32.818636,3843.020652,599.154052,2402.467904,-55.714152,16866.68707
11/7/2023 23:30,11/7/2023 17:15,11/7/2023 17:30,11/7/2023,18,54007.1388,10.540564,9156.841476,8069.602172,14270.59258,32.87954,3843.85216,432.369428,1024.41812,-30.067192,17196.10996
11/7/2023 23:45,11/7/2023 17:30,11/7/2023 17:45,11/7/2023,18,54119.8206,10.533968,9097.805108,8369.622808,14461.70148,32.820484,3843.320868,363.3525,259.340308,-184.397248,17865.72032
11/8/2023 0:00,11/7/2023 17:45,11/7/2023 18:00,11/7/2023,18,54501.18683,10.540392,8887.7516,8292.301796,14475.61652,32.782528,3843.412428,247.741708,16.298976,-151.64244,18846.38332
11/8/2023 0:15,11/7/2023 18:00,11/7/2023 18:15,11/7/2023,19,54798.5246,10.522844,8514.983368,8162.187016,14339.8206,33.787504,3843.531356,127.525364,0.009796,-57.486348,19823.6431
11/8/2023 0:30,11/7/2023 18:15,11/7/2023 18:30,11/7/2023,19,54888.54015,10.537268,8147.961008,7740.513468,14323.14498,33.774336,3843.061524,63.97514,0.017768,-106.284144,20831.83881
11/8/2023 0:45,11/7/2023 18:30,11/7/2023 18:45,11/7/2023,19,54831.0677,10.533784,7820.015316,7163.430428,14331.97086,33.858784,3843.751228,60.586376,0.010492,-85.0703,21651.98073
11/8/2023 1:00,11/7/2023 18:45,11/7/2023 19:00,11/7/2023,19,54410.07666,10.533568,7196.314804,6539.468856,14290.60642,35.098252,3844.02572,48.628072,0.010568,-80.810952,22526.20136
11/8/2023 1:15,11/7/2023 19:00,11/7/2023 19:15,11/7/2023,20,54156.80345,10.53482,7147.413692,5936.473612,14144.40768,68.663672,3844.748108,63.182596,0.183932,-143.2156,23084.41094
11/8/2023 1:30,11/7/2023 19:15,11/7/2023 19:30,11/7/2023,20,53887.49167,10.529108,7113.929988,5591.031784,14000.68484,68.766384,3843.615236,9.022844,0.003424,-162.10714,23412.0152
11/8/2023 1:45,11/7/2023 19:30,11/7/2023 19:45,11/7/2023,20,53598.31821,10.52578,7111.207132,5094.043312,14139.20207,68.687052,3844.270112,39.829728,0.003384,-120.948404,23411.49804
11/8/2023 2:00,11/7/2023 19:45,11/7/2023 20:00,11/7/2023,20,53202.1996,10.515276,7124.269356,4569.122728,14204.86458,66.508136,3844.759432,128.164352,0.003488,-117.840792,23371.83304
11/8/2023 2:15,11/7/2023 20:00,11/7/2023 20:15,11/7/2023,21,52988.73366,10.538996,7263.273344,4163.251492,14208.61299,60.323972,3845.340444,78.79302,0.003416,-165.68334,23524.27933
11/8/2023 2:30,11/7/2023 20:15,11/7/2023 20:30,11/7/2023,21,52605.21388,10.516896,7344.98096,3771.46122,13973.84402,60.457952,3845.54344,85.512124,0.003472,-51.826732,23564.72052
11/8/2023 2:45,11/7/2023 20:30,11/7/2023 20:45,11/7/2023,21,52290.56406,10.525328,7532.139908,3402.922596,13765.21928,60.65766,3845.392776,98.84878,0.003472,-75.294968,23650.14922
11/8/2023 3:00,11/7/2023 20:45,11/7/2023 21:00,11/7/2023,21,51944.48204,10.522232,7813.740832,3087.658776,13584.08754,56.922616,3845.283636,47.51768,0.006816,-112.197244,23610.93916
11/8/2023 3:15,11/7/2023 21:00,11/7/2023 21:15,11/7/2023,22,51369.69017,10.52754,7857.876892,2697.307492,13490.84164,17.21262,3844.427092,65.836064,0.003456,-62.60092,23448.25829
11/8/2023 3:30,11/7/2023 21:15,11/7/2023 21:30,11/7/2023,22,50885.00225,10.542932,7929.165368,2332.769732,13246.63843,17.279672,3844.063992,58.260788,0.003456,-51.595224,23497.8731
11/8/2023 3:45,11/7/2023 21:30,11/7/2023 21:45,11/7/2023,22,50367.00938,10.516776,8038.317408,1923.959228,13112.05532,17.31422,3847.742848,121.576512,0.008032,-94.313844,23389.83288
11/8/2023 4:00,11/7/2023 21:45,11/7/2023 22:00,11/7/2023,22,49689.15625,10.529548,7828.993012,1744.682112,13088.48238,16.579416,3841.067456,11.509896,0.005584,-237.330124,23384.63697
11/8/2023 4:15,11/7/2023 22:00,11/7/2023 22:15,11/7/2023,23,48779.31492,10.524524,7366.895476,1528.272252,12995.33025,9.561372,3842.162788,22.512144,0.003464,-222.34244,23226.39509
11/8/2023 4:30,11/7/2023 22:15,11/7/2023 22:30,11/7/2023,23,47715.32982,10.529144,7234.71386,1588.177488,12351.63481,9.496396,3843.173628,39.156236,0.003408,-232.040668,22870.48552
11/8/2023 4:45,11/7/2023 22:30,11/7/2023 22:45,11/7/2023,23,47008.54411,10.52282,7105.061132,1416.819516,12065.98794,9.495092,3843.372048,48.156636,0.00344,-159.824788,22668.95028
11/8/2023 5:00,11/7/2023 22:45,11/7/2023 23:00,11/7/2023,23,46343.97109,10.525376,6967.73322,1205.552056,11893.36686,9.488868,3842.931652,20.575088,0.003424,-165.510172,22559.30472
11/8/2023 5:15,11/7/2023 23:00,11/7/2023 23:15,11/7/2023,24,45291.48841,10.52574,6466.344216,1013.518168,11620.0002,9.436516,3843.167552,4.578028,0.003464,-257.630196,22581.54472
11/8/2023 5:30,11/7/2023 23:15,11/7/2023 23:30,11/7/2023,24,44415.44709,10.51972,5934.922392,814.399564,11265.0069,9.454776,3843.290972,44.186968,0.003432,-128.39744,22622.05981
11/8/2023 5:45,11/7/2023 23:30,11/7/2023 23:45,11/7/2023,24,43886.16246,10.514044,5624.62496,773.53256,11154.53699,9.44218,3840.026172,12.838688,0.003456,-103.202044,22563.84545
11/8/2023 6:00,11/7/2023 23:45,11/8/2023 0:00,11/7/2023,24,43331.6248,10.53434,5364.556824,775.330096,10849.96305,9.488452,3829.090104,66.747216,0.003472,-76.46198,22502.37322
11/8/2023 6:15,11/8/2023 0:00,11/8/2023 0:15,11/8/2023,1,42707.59596,10.526964,5096.09334,771.308768,10640.72096,9.350476,3822.167468,71.295124,0.00308,-139.074068,22425.20384
11/8/2023 6:30,11/8/2023 0:15,11/8/2023 0:30,11/8/2023,1,42336.39896,10.520392,4877.717084,773.556964,10587.4368,9.310936,3821.238152,2.794148,0.003096,-255.631972,22509.45336
11/8/2023 6:45,11/8/2023 0:30,11/8/2023 0:45,11/8/2023,1,42058.29965,10.536136,4707.831332,770.619324,10325.9416,9.3323,3821.809128,28.459328,0.003072,-46.317936,22430.08537
11/8/2023 7:00,11/8/2023 0:45,11/8/2023 1:00,11/8/2023,1,41688.31641,10.526996,4650.891996,771.195192,10072.62999,9.319244,3821.143868,14.437352,0.003072,-80.916752,22419.08546
11/8/2023 7:15,11/8/2023 1:00,11/8/2023 1:15,11/8/2023,2,41205.51457,10.548084,4650.621884,771.69062,9628.940584,9.317572,3822.00898,6.53258,0.00308,-141.290792,22447.14198
11/8/2023 7:30,11/8/2023 1:15,11/8/2023 1:30,11/8/2023,2,40993.82864,10.534832,4669.891064,773.794944,9376.526776,9.352316,3821.974812,57.702916,0.00308,-37.239828,22311.28773
11/8/2023 7:45,11/8/2023 1:30,11/8/2023 1:45,11/8/2023,2,40710.48322,10.52768,4658.359656,770.686452,9367.340784,9.316732,3821.518804,15.746276,0.00308,-149.211468,22206.19522
11/8/2023 8:00,11/8/2023 1:45,11/8/2023 2:00,11/8/2023,2,40202.84595,10.543784,4610.68528,767.296952,9029.349636,9.309016,3821.418576,11.07312,0.003088,-161.334136,22104.50063
11/8/2023 8:15,11/8/2023 2:00,11/8/2023 2:15,11/8/2023,3,39942.91971,10.528276,4525.694488,775.6475,8899.045812,9.318968,3821.587672,32.574756,0.003088,-56.822896,21925.34204
11/8/2023 8:30,11/8/2023 2:15,11/8/2023 2:30,11/8/2023,3,39776.18675,10.540352,4387.483064,776.600396,8781.02658,9.32244,3821.925712,28.897272,0.00308,-65.189344,22025.5772
11/8/2023 8:45,11/8/2023 2:30,11/8/2023 2:45,11/8/2023,3,39570.72487,10.537308,4362.520024,777.700976,8716.594088,9.33454,3821.773852,39.094892,0.008052,-47.93726,21881.0984
11/8/2023 9:00,11/8/2023 2:45,11/8/2023 3:00,11/8/2023,3,39421.93488,10.531752,4371.863248,774.367912,8682.13804,9.344352,3821.016008,36.412532,0.00806,-68.1792,21784.43218
11/8/2023 9:15,11/8/2023 3:00,11/8/2023 3:15,11/8/2023,4,39576.38906,10.53714,4403.597272,778.262108,8793.449236,25.748964,3820.37094,59.732836,0.008052,-47.110872,21731.79339
11/8/2023 9:30,11/8/2023 3:15,11/8/2023 3:30,11/8/2023,4,39312.60476,10.550608,4410.233104,772.64116,8611.540072,28.326936,3820.906712,21.968536,0.008044,-56.22834,21692.65793
11/8/2023 9:45,11/8/2023 3:30,11/8/2023 3:45,11/8/2023,4,39129.51326,10.542784,4417.346996,774.475064,8403.45914,28.221524,3821.092928,52.2411,0.008112,-55.772628,21677.89824
11/8/2023 10:00,11/8/2023 3:45,11/8/2023 4:00,11/8/2023,4,39137.05684,10.534864,4421.3988,791.961212,8473.09688,28.199612,3821.318116,37.830912,0.008052,-32.404544,21585.11293
11/8/2023 10:15,11/8/2023 4:00,11/8/2023 4:15,11/8/2023,5,39091.819,10.5449,4422.578344,805.585688,8575.44816,12.24336,3820.838416,28.297104,0.00806,-96.03194,21512.3069
11/8/2023 10:30,11/8/2023 4:15,11/8/2023 4:30,11/8/2023,5,39027.15465,10.545368,4433.852996,819.941748,8479.895968,9.426072,3821.049252,66.17092,0.00806,-36.108564,21422.37283
11/8/2023 10:45,11/8/2023 4:30,11/8/2023 4:45,11/8/2023,5,39311.77899,10.54648,4447.160424,827.50894,8804.819636,9.418108,3821.02752,62.959292,0.00806,-56.24392,21384.57445
11/8/2023 11:00,11/8/2023 4:45,11/8/2023 5:00,11/8/2023,5,39698.55477,10.537416,4443.2145,844.193704,9196.698516,9.411336,3820.3404,56.950928,0.008028,-40.83176,21358.0317
11/8/2023 11:15,11/8/2023 5:00,11/8/2023 5:15,11/8/2023,6,40142.53095,10.539056,4495.609172,865.247228,9573.23674,9.418876,3820.420404,126.233412,0.007988,-31.523724,21273.3418
11/8/2023 11:30,11/8/2023 5:15,11/8/2023 5:30,11/8/2023,6,40766.15079,10.542716,4529.846776,878.0379,10246.55682,9.459236,3820.7517,87.431988,0.007996,-91.319708,21274.83536
11/8/2023 11:45,11/8/2023 5:30,11/8/2023 5:45,11/8/2023,6,41268.2959,10.537164,4607.412536,894.121896,10580.56417,9.543212,3821.543428,105.89724,0.008004,-17.97914,21256.64738
11/8/2023 12:00,11/8/2023 5:45,11/8/2023 6:00,11/8/2023,6,41825.5264,10.543364,4643.873692,941.53296,11072.77103,9.528792,3822.103724,129.62722,0.007996,-81.125656,21276.66327
11/8/2023 12:15,11/8/2023 6:00,11/8/2023 6:15,11/8/2023,7,42902.20986,10.527496,4759.936464,1192.856004,11684.85442,9.542948,3821.870632,171.685208,0.007988,-74.392424,21325.32113
11/8/2023 12:30,11/8/2023 6:15,11/8/2023 6:30,11/8/2023,7,43572.83234,10.536804,4940.842164,1501.95852,12055.18612,9.540036,3822.4237,81.562272,0.007996,-147.038164,21297.8129
11/8/2023 12:45,11/8/2023 6:30,11/8/2023 6:45,11/8/2023,7,43960.29098,10.534076,5122.7204,1566.105956,12146.99369,9.561516,3822.054236,101.754996,0.007988,-22.37882,21202.93694
11/8/2023 13:00,11/8/2023 6:45,11/8/2023 7:00,11/8/2023,7,44154.874,10.540824,5393.566192,1557.192248,12260.2207,9.589236,3821.584624,63.65318,8.660284,-37.794428,21067.66114
11/8/2023 13:15,11/8/2023 7:00,11/8/2023 7:15,11/8/2023,8,44523.31364,10.542828,5666.0281,1595.020944,12393.78459,9.578892,3821.771432,173.762788,125.506928,-43.886068,20771.2032
11/8/2023 13:30,11/8/2023 7:15,11/8/2023 7:30,11/8/2023,8,44775.18395,9.857412,5788.402608,1614.372576,12446.62614,9.5585,3820.82818,31.725708,499.59084,-100.924364,20655.14634
11/8/2023 13:45,11/8/2023 7:30,11/8/2023 7:45,11/8/2023,8,44793.23207,4.939196,5653.5411,1372.201308,12167.51023,9.57068,3821.70322,135.594992,1421.012644,-77.77724,20284.93594
11/8/2023 14:00,11/8/2023 7:45,11/8/2023 8:00,11/8/2023,8,45055.88052,4.801776,5554.547088,1346.32864,12172.37646,9.491372,3821.233488,35.455204,2822.683904,-92.369516,19381.3321
11/8/2023 14:15,11/8/2023 8:00,11/8/2023 8:15,11/8/2023,9,45508.20445,4.805852,5590.715112,1426.058584,12015.28862,9.49406,3821.428884,105.270152,4476.158372,-144.868716,18203.85353
11/8/2023 14:30,11/8/2023 8:15,11/8/2023 8:30,11/8/2023,9,45976.84534,4.819696,5623.072472,1534.155396,12074.39343,9.497396,3821.302964,32.958916,6045.640676,-188.838124,17019.84251
11/8/2023 14:45,11/8/2023 8:30,11/8/2023 8:45,11/8/2023,9,46310.46583,4.81092,5535.658292,1709.960012,11789.31064,9.4692,3819.630424,28.93584,7517.80798,-249.534912,16144.41744
11/8/2023 15:00,11/8/2023 8:45,11/8/2023 9:00,11/8/2023,9,46698.76592,4.79932,5401.829844,1956.97942,11659.93169,9.463108,3819.591572,16.692756,8507.904248,-279.102276,15600.67624
11/8/2023 15:15,11/8/2023 9:00,11/8/2023 9:15,11/8/2023,10,47262.34168,4.796364,5368.812392,2103.736664,12035.16358,9.577036,3820.156472,108.826364,9041.286132,-387.04258,15157.02926
11/8/2023 15:30,11/8/2023 9:15,11/8/2023 9:30,11/8/2023,10,47636.07876,4.803844,5495.21342,2197.317228,12500.77983,9.576768,3818.674012,80.398012,9227.524372,-343.923648,14645.71492
