ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-07-29 22:35:00,2024-07-29 17:30:00,2024-07-29 17:35:00,2024-07-29,18,16656.56,18855.09,1764.01,5362.42,11728.66
2024-07-29 22:40:00,2024-07-29 17:35:00,2024-07-29 17:40:00,2024-07-29,18,16422.05,18830.68,1708.5,5419.14,11703.04
2024-07-29 22:45:00,2024-07-29 17:40:00,2024-07-29 17:45:00,2024-07-29,18,16932.9,19301.54,1837.64,5485.06,11978.84
2024-07-29 22:50:00,2024-07-29 17:45:00,2024-07-29 17:50:00,2024-07-29,18,16632.72,19286.72,1835.81,5431.09,12019.83
2024-07-29 22:55:00,2024-07-29 17:50:00,2024-07-29 17:55:00,2024-07-29,18,16238.71,19371.64,1780.6,5532.66,12058.38
2024-07-29 23:00:00,2024-07-29 17:55:00,2024-07-29 18:00:00,2024-07-29,18,,19311.78,1734.42,5525.89,12051.47
2024-07-29 23:00:00,2024-07-29 17:55:00,2024-07-29 18:00:00,2024-07-29,19,16207.72,,,,
2024-07-29 23:05:00,2024-07-29 18:00:00,2024-07-29 18:05:00,2024-07-29,19,16013.25,19399.34,1742.5,5551.09,12105.75
2024-07-29 23:10:00,2024-07-29 18:05:00,2024-07-29 18:10:00,2024-07-29,19,16045.43,19477.74,1703.18,5599.64,12174.91
2024-07-29 23:15:00,2024-07-29 18:10:00,2024-07-29 18:15:00,2024-07-29,19,15704.8,19708.86,1697.07,5733.41,12278.38
2024-07-29 23:20:00,2024-07-29 18:15:00,2024-07-29 18:20:00,2024-07-29,19,15718.18,19712.19,1696.35,5713.32,12302.52
2024-07-29 23:25:00,2024-07-29 18:20:00,2024-07-29 18:25:00,2024-07-29,19,15541.05,19755.82,1714.18,5769.43,12272.2
2024-07-29 23:30:00,2024-07-29 18:25:00,2024-07-29 18:30:00,2024-07-29,19,14912.14,19878.27,1719.38,5795.35,12363.53
2024-07-29 23:35:00,2024-07-29 18:30:00,2024-07-29 18:35:00,2024-07-29,19,14509.87,19917.07,1746.69,5724.67,12445.72
2024-07-29 23:40:00,2024-07-29 18:35:00,2024-07-29 18:40:00,2024-07-29,19,13972.41,19983.71,1767.05,5698.07,12518.59
2024-07-29 23:45:00,2024-07-29 18:40:00,2024-07-29 18:45:00,2024-07-29,19,13520.54,20121.84,1773.98,5816.09,12531.76
2024-07-29 23:50:00,2024-07-29 18:45:00,2024-07-29 18:50:00,2024-07-29,19,12868.17,20298.55,1816.25,5899.22,12583.08
2024-07-29 23:55:00,2024-07-29 18:50:00,2024-07-29 18:55:00,2024-07-29,19,12372.86,20295.1,1828.41,5834.8,12631.89
2024-07-30 00:00:00,2024-07-29 18:55:00,2024-07-29 19:00:00,2024-07-29,19,,20230.16,1816.21,5887.49,12526.45
2024-07-30 00:00:00,2024-07-29 18:55:00,2024-07-29 19:00:00,2024-07-29,20,11700.01,,,,
2024-07-30 00:05:00,2024-07-29 19:00:00,2024-07-29 19:05:00,2024-07-29,20,11096.73,20183.39,1801.17,5851.65,12530.56
2024-07-30 00:10:00,2024-07-29 19:05:00,2024-07-29 19:10:00,2024-07-29,20,10108.94,20172.77,1847.62,5757.54,12567.6
2024-07-30 00:15:00,2024-07-29 19:10:00,2024-07-29 19:15:00,2024-07-29,20,9377.24,20265.11,1899.98,5717.8,12647.33
2024-07-30 00:20:00,2024-07-29 19:15:00,2024-07-29 19:20:00,2024-07-29,20,8566.96,20451.23,1912.24,5761.3,12777.69
2024-07-30 00:25:00,2024-07-29 19:20:00,2024-07-29 19:25:00,2024-07-29,20,7670.47,20621.55,1907.99,5756.12,12957.44
2024-07-30 00:30:00,2024-07-29 19:25:00,2024-07-29 19:30:00,2024-07-29,20,6667.42,20674.07,1934.28,5714.47,13025.33
2024-07-30 00:35:00,2024-07-29 19:30:00,2024-07-29 19:35:00,2024-07-29,20,5759.48,20511.08,1934.42,5625.51,12951.15
2024-07-30 00:40:00,2024-07-29 19:35:00,2024-07-29 19:40:00,2024-07-29,20,4971.68,20284.37,1900.74,5540.54,12843.09
2024-07-30 00:45:00,2024-07-29 19:40:00,2024-07-29 19:45:00,2024-07-29,20,4153.7,20233.87,1876.41,5360.49,12996.96
2024-07-30 00:50:00,2024-07-29 19:45:00,2024-07-29 19:50:00,2024-07-29,20,3483.76,20475.35,1885.09,5383.71,13206.55
2024-07-30 00:55:00,2024-07-29 19:50:00,2024-07-29 19:55:00,2024-07-29,20,2845.55,20723.06,1886.49,5476.22,13360.36
2024-07-30 01:00:00,2024-07-29 19:55:00,2024-07-29 20:00:00,2024-07-29,20,,20496.69,1871.75,5368.72,13256.22
2024-07-30 01:00:00,2024-07-29 19:55:00,2024-07-29 20:00:00,2024-07-29,21,2192.17,,,,
2024-07-30 01:05:00,2024-07-29 20:00:00,2024-07-29 20:05:00,2024-07-29,21,1630.19,20313.88,1844.17,5229.88,13239.83
2024-07-30 01:10:00,2024-07-29 20:05:00,2024-07-29 20:10:00,2024-07-29,21,1117.58,20132.3,1836.58,5142.79,13152.92
2024-07-30 01:15:00,2024-07-29 20:10:00,2024-07-29 20:15:00,2024-07-29,21,798.9,19941.99,1802.66,5037.59,13101.74
2024-07-30 01:20:00,2024-07-29 20:15:00,2024-07-29 20:20:00,2024-07-29,21,498.42,19859.51,1766.87,5013.85,13078.79
2024-07-30 01:25:00,2024-07-29 20:20:00,2024-07-29 20:25:00,2024-07-29,21,293.55,19747.09,1725.21,5107.49,12914.39
2024-07-30 01:30:00,2024-07-29 20:25:00,2024-07-29 20:30:00,2024-07-29,21,160.33,19710.11,1668.73,5129.13,12912.24
2024-07-30 01:35:00,2024-07-29 20:30:00,2024-07-29 20:35:00,2024-07-29,21,64.62,19566.87,1619.61,5085.42,12861.85
2024-07-30 01:40:00,2024-07-29 20:35:00,2024-07-29 20:40:00,2024-07-29,21,16.98,19347.99,1578.91,4981.05,12788.03
2024-07-30 01:45:00,2024-07-29 20:40:00,2024-07-29 20:45:00,2024-07-29,21,2.03,19136.31,1595.19,4924.53,12616.58
2024-07-30 01:50:00,2024-07-29 20:45:00,2024-07-29 20:50:00,2024-07-29,21,0.18,18832.29,1573.68,4853.89,12404.72
2024-07-30 01:55:00,2024-07-29 20:50:00,2024-07-29 20:55:00,2024-07-29,21,0.01,18906.42,1631.51,4791.69,12483.22
2024-07-30 02:00:00,2024-07-29 20:55:00,2024-07-29 21:00:00,2024-07-29,21,,18962.99,1639.83,4767.38,12555.77
2024-07-30 02:00:00,2024-07-29 20:55:00,2024-07-29 21:00:00,2024-07-29,22,0.01,,,,
2024-07-30 02:05:00,2024-07-29 21:00:00,2024-07-29 21:05:00,2024-07-29,22,0.05,18924.05,1640.89,4700.19,12582.96
2024-07-30 02:10:00,2024-07-29 21:05:00,2024-07-29 21:10:00,2024-07-29,22,0.11,18934.45,1662.92,4662.89,12608.63
2024-07-30 02:15:00,2024-07-29 21:10:00,2024-07-29 21:15:00,2024-07-29,22,0.11,18983.42,1677.57,4673.62,12632.23
2024-07-30 02:20:00,2024-07-29 21:15:00,2024-07-29 21:20:00,2024-07-29,22,0.11,19047.51,1681.01,4722.94,12643.56
2024-07-30 02:25:00,2024-07-29 21:20:00,2024-07-29 21:25:00,2024-07-29,22,0.12,19085.7,1693.18,4702.3,12690.22
2024-07-30 02:30:00,2024-07-29 21:25:00,2024-07-29 21:30:00,2024-07-29,22,0.11,19169.14,1676.75,4713.24,12779.14
2024-07-30 02:35:00,2024-07-29 21:30:00,2024-07-29 21:35:00,2024-07-29,22,0.17,19200.22,1681.48,4663.14,12855.6
2024-07-30 02:40:00,2024-07-29 21:35:00,2024-07-29 21:40:00,2024-07-29,22,0.11,19432.31,1722.46,4768.41,12941.44
2024-07-30 02:45:00,2024-07-29 21:40:00,2024-07-29 21:45:00,2024-07-29,22,0.13,19445.45,1733.55,4702.45,13009.45
2024-07-30 02:50:00,2024-07-29 21:45:00,2024-07-29 21:50:00,2024-07-29,22,0.11,19521.15,1752.42,4669.07,13099.66
2024-07-30 02:55:00,2024-07-29 21:50:00,2024-07-29 21:55:00,2024-07-29,22,0.11,19708.95,1801.62,4657.02,13250.31
2024-07-30 03:00:00,2024-07-29 21:55:00,2024-07-29 22:00:00,2024-07-29,22,,19860.13,1855.68,4619.22,13385.23
2024-07-30 03:00:00,2024-07-29 21:55:00,2024-07-29 22:00:00,2024-07-29,23,0.13,,,,
2024-07-30 03:05:00,2024-07-29 22:00:00,2024-07-29 22:05:00,2024-07-29,23,0.11,19980.66,1887.45,4593.04,13500.17
2024-07-30 03:10:00,2024-07-29 22:05:00,2024-07-29 22:10:00,2024-07-29,23,0.11,20073.04,1891.67,4562.86,13618.51
2024-07-30 03:15:00,2024-07-29 22:10:00,2024-07-29 22:15:00,2024-07-29,23,0.16,20179.91,1895.48,4571.21,13713.22
2024-07-30 03:20:00,2024-07-29 22:15:00,2024-07-29 22:20:00,2024-07-29,23,0.12,20304.54,1884.26,4611.92,13808.37
2024-07-30 03:25:00,2024-07-29 22:20:00,2024-07-29 22:25:00,2024-07-29,23,0.16,20344.41,1908.76,4562.52,13873.13
2024-07-30 03:30:00,2024-07-29 22:25:00,2024-07-29 22:30:00,2024-07-29,23,0.18,20371.33,1937.93,4524.4,13909.0
2024-07-30 03:35:00,2024-07-29 22:30:00,2024-07-29 22:35:00,2024-07-29,23,0.19,20457.23,1960.9,4504.14,13992.19
2024-07-30 03:40:00,2024-07-29 22:35:00,2024-07-29 22:40:00,2024-07-29,23,0.15,20725.08,2022.83,4581.12,14121.12
2024-07-30 03:45:00,2024-07-29 22:40:00,2024-07-29 22:45:00,2024-07-29,23,0.19,20796.36,2050.0,4547.58,14198.78
2024-07-30 03:50:00,2024-07-29 22:45:00,2024-07-29 22:50:00,2024-07-29,23,0.17,20793.07,2081.97,4497.37,14213.72
2024-07-30 03:55:00,2024-07-29 22:50:00,2024-07-29 22:55:00,2024-07-29,23,0.17,20884.96,2109.91,4465.41,14309.64
2024-07-30 04:00:00,2024-07-29 22:55:00,2024-07-29 23:00:00,2024-07-29,23,,20950.89,2114.04,4463.66,14373.18
2024-07-30 04:00:00,2024-07-29 22:55:00,2024-07-29 23:00:00,2024-07-29,24,0.15,,,,
2024-07-30 04:05:00,2024-07-29 23:00:00,2024-07-29 23:05:00,2024-07-29,24,0.16,21037.83,2110.98,4463.05,14463.81
2024-07-30 04:10:00,2024-07-29 23:05:00,2024-07-29 23:10:00,2024-07-29,24,0.16,21112.09,2105.0,4432.7,14574.4
2024-07-30 04:15:00,2024-07-29 23:10:00,2024-07-29 23:15:00,2024-07-29,24,0.16,21302.83,2096.96,4433.55,14772.32
2024-07-30 04:20:00,2024-07-29 23:15:00,2024-07-29 23:20:00,2024-07-29,24,0.18,21504.2,2123.8,4446.89,14933.51
2024-07-30 04:25:00,2024-07-29 23:20:00,2024-07-29 23:25:00,2024-07-29,24,0.16,21601.29,2131.47,4454.33,15015.49
2024-07-30 04:30:00,2024-07-29 23:25:00,2024-07-29 23:30:00,2024-07-29,24,0.17,21748.26,2149.81,4484.65,15113.8
2024-07-30 04:35:00,2024-07-29 23:30:00,2024-07-29 23:35:00,2024-07-29,24,0.16,21871.56,2166.54,4496.79,15208.23
2024-07-30 04:40:00,2024-07-29 23:35:00,2024-07-29 23:40:00,2024-07-29,24,0.18,21984.4,2190.29,4492.6,15301.5
2024-07-30 04:45:00,2024-07-29 23:40:00,2024-07-29 23:45:00,2024-07-29,24,0.31,22072.02,2228.96,4484.5,15358.57
2024-07-30 04:50:00,2024-07-29 23:45:00,2024-07-29 23:50:00,2024-07-29,24,0.23,22067.46,2241.48,4448.75,15377.22
2024-07-30 04:55:00,2024-07-29 23:50:00,2024-07-29 23:55:00,2024-07-29,24,0.17,22079.67,2240.84,4422.76,15416.07
2024-07-30 05:00:00,2024-07-29 23:55:00,2024-07-30 00:00:00,2024-07-29,24,,22293.33,2267.88,4464.38,15561.08
2024-07-30 05:00:00,2024-07-29 23:55:00,2024-07-30 00:00:00,2024-07-30,1,0.16,,,,
2024-07-30 05:05:00,2024-07-30 00:00:00,2024-07-30 00:05:00,2024-07-30,1,0.21,22314.16,2278.44,4445.99,15589.73
2024-07-30 05:10:00,2024-07-30 00:05:00,2024-07-30 00:10:00,2024-07-30,1,0.22,22313.12,2290.89,4458.82,15563.4
2024-07-30 05:15:00,2024-07-30 00:10:00,2024-07-30 00:15:00,2024-07-30,1,0.15,22423.58,2299.62,4497.28,15626.68
2024-07-30 05:20:00,2024-07-30 00:15:00,2024-07-30 00:20:00,2024-07-30,1,0.16,22600.4,2308.79,4504.05,15787.55
2024-07-30 05:25:00,2024-07-30 00:20:00,2024-07-30 00:25:00,2024-07-30,1,0.23,22716.86,2297.7,4512.01,15907.15
2024-07-30 05:30:00,2024-07-30 00:25:00,2024-07-30 00:30:00,2024-07-30,1,0.39,22804.3,2302.78,4528.88,15972.64
2024-07-30 05:35:00,2024-07-30 00:30:00,2024-07-30 00:35:00,2024-07-30,1,0.2,22846.59,2307.54,4539.88,15999.17
2024-07-30 05:40:00,2024-07-30 00:35:00,2024-07-30 00:40:00,2024-07-30,1,8.05,22868.07,2305.81,4549.84,16012.42
2024-07-30 05:45:00,2024-07-30 00:40:00,2024-07-30 00:45:00,2024-07-30,1,0.16,22899.04,2312.11,4578.22,16008.71
2024-07-30 05:50:00,2024-07-30 00:45:00,2024-07-30 00:50:00,2024-07-30,1,0.17,22950.27,2313.43,4596.74,16040.1
2024-07-30 05:55:00,2024-07-30 00:50:00,2024-07-30 00:55:00,2024-07-30,1,0.18,23056.56,2328.28,4626.15,16102.14
2024-07-30 06:00:00,2024-07-30 00:55:00,2024-07-30 01:00:00,2024-07-30,1,,23141.63,2348.13,4640.2,16153.3
2024-07-30 06:00:00,2024-07-30 00:55:00,2024-07-30 01:00:00,2024-07-30,2,0.19,,,,
2024-07-30 06:05:00,2024-07-30 01:00:00,2024-07-30 01:05:00,2024-07-30,2,0.19,23164.86,2364.52,4640.6,16159.74
2024-07-30 06:10:00,2024-07-30 01:05:00,2024-07-30 01:10:00,2024-07-30,2,0.16,23189.26,2384.74,4637.48,16167.04
2024-07-30 06:15:00,2024-07-30 01:10:00,2024-07-30 01:15:00,2024-07-30,2,0.17,23135.77,2381.9,4648.33,16105.53
2024-07-30 06:20:00,2024-07-30 01:15:00,2024-07-30 01:20:00,2024-07-30,2,0.3,23096.69,2382.66,4682.03,16031.99
2024-07-30 06:25:00,2024-07-30 01:20:00,2024-07-30 01:25:00,2024-07-30,2,0.16,23046.23,2373.31,4673.09,15999.84
2024-07-30 06:30:00,2024-07-30 01:25:00,2024-07-30 01:30:00,2024-07-30,2,0.16,23007.44,2365.83,4658.82,15982.79
2024-07-30 06:35:00,2024-07-30 01:30:00,2024-07-30 01:35:00,2024-07-30,2,0.19,23042.09,2364.08,4688.61,15989.4
2024-07-30 06:40:00,2024-07-30 01:35:00,2024-07-30 01:40:00,2024-07-30,2,0.15,22983.22,2360.49,4716.88,15905.84
2024-07-30 06:45:00,2024-07-30 01:40:00,2024-07-30 01:45:00,2024-07-30,2,0.16,22890.14,2334.19,4680.92,15875.03
2024-07-30 06:50:00,2024-07-30 01:45:00,2024-07-30 01:50:00,2024-07-30,2,0.16,22920.37,2323.45,4720.03,15876.89
2024-07-30 06:55:00,2024-07-30 01:50:00,2024-07-30 01:55:00,2024-07-30,2,0.16,22970.2,2311.94,4730.24,15928.02
2024-07-30 07:00:00,2024-07-30 01:55:00,2024-07-30 02:00:00,2024-07-30,2,,22868.38,2301.98,4743.8,15822.6
2024-07-30 07:00:00,2024-07-30 01:55:00,2024-07-30 02:00:00,2024-07-30,3,0.16,,,,
2024-07-30 07:05:00,2024-07-30 02:00:00,2024-07-30 02:05:00,2024-07-30,3,0.16,22870.73,2279.15,4732.62,15858.96
2024-07-30 07:10:00,2024-07-30 02:05:00,2024-07-30 02:10:00,2024-07-30,3,0.17,22860.72,2270.44,4742.43,15847.84
2024-07-30 07:15:00,2024-07-30 02:10:00,2024-07-30 02:15:00,2024-07-30,3,0.16,22779.9,2255.39,4676.03,15848.49
2024-07-30 07:20:00,2024-07-30 02:15:00,2024-07-30 02:20:00,2024-07-30,3,0.16,22760.99,2254.8,4665.55,15840.64
2024-07-30 07:25:00,2024-07-30 02:20:00,2024-07-30 02:25:00,2024-07-30,3,0.17,22737.43,2254.07,4683.79,15799.57
2024-07-30 07:30:00,2024-07-30 02:25:00,2024-07-30 02:30:00,2024-07-30,3,0.18,22698.02,2240.0,4682.11,15775.91
2024-07-30 07:35:00,2024-07-30 02:30:00,2024-07-30 02:35:00,2024-07-30,3,0.16,22608.21,2228.59,4667.97,15711.65
2024-07-30 07:40:00,2024-07-30 02:35:00,2024-07-30 02:40:00,2024-07-30,3,0.18,22569.45,2214.81,4642.9,15711.74
2024-07-30 07:45:00,2024-07-30 02:40:00,2024-07-30 02:45:00,2024-07-30,3,0.2,22527.33,2203.53,4604.95,15718.85
2024-07-30 07:50:00,2024-07-30 02:45:00,2024-07-30 02:50:00,2024-07-30,3,0.16,22473.53,2194.85,4566.25,15712.43
2024-07-30 07:55:00,2024-07-30 02:50:00,2024-07-30 02:55:00,2024-07-30,3,0.17,22404.62,2177.3,4534.86,15692.45
2024-07-30 08:00:00,2024-07-30 02:55:00,2024-07-30 03:00:00,2024-07-30,3,,22342.1,2175.06,4497.24,15669.8
2024-07-30 08:00:00,2024-07-30 02:55:00,2024-07-30 03:00:00,2024-07-30,4,0.25,,,,
2024-07-30 08:05:00,2024-07-30 03:00:00,2024-07-30 03:05:00,2024-07-30,4,0.16,22245.52,2148.91,4476.78,15619.84
2024-07-30 08:10:00,2024-07-30 03:05:00,2024-07-30 03:10:00,2024-07-30,4,0.16,22135.7,2156.56,4479.05,15500.09
2024-07-30 08:15:00,2024-07-30 03:10:00,2024-07-30 03:15:00,2024-07-30,4,0.17,22047.93,2142.27,4479.05,15426.61
2024-07-30 08:20:00,2024-07-30 03:15:00,2024-07-30 03:20:00,2024-07-30,4,0.2,21967.56,2115.13,4459.86,15392.57
2024-07-30 08:25:00,2024-07-30 03:20:00,2024-07-30 03:25:00,2024-07-30,4,0.21,21890.09,2087.89,4412.43,15389.77
2024-07-30 08:30:00,2024-07-30 03:25:00,2024-07-30 03:30:00,2024-07-30,4,0.16,21761.27,2043.93,4361.06,15356.28
2024-07-30 08:35:00,2024-07-30 03:30:00,2024-07-30 03:35:00,2024-07-30,4,0.16,21760.49,2027.99,4355.86,15376.65
2024-07-30 08:40:00,2024-07-30 03:35:00,2024-07-30 03:40:00,2024-07-30,4,0.19,21681.47,2018.4,4317.81,15345.26
2024-07-30 08:45:00,2024-07-30 03:40:00,2024-07-30 03:45:00,2024-07-30,4,0.2,21654.84,2026.67,4305.29,15322.88
2024-07-30 08:50:00,2024-07-30 03:45:00,2024-07-30 03:50:00,2024-07-30,4,0.16,21605.32,2065.06,4269.53,15270.73
2024-07-30 08:55:00,2024-07-30 03:50:00,2024-07-30 03:55:00,2024-07-30,4,0.16,21352.31,2050.84,4241.01,15060.46
2024-07-30 09:00:00,2024-07-30 03:55:00,2024-07-30 04:00:00,2024-07-30,4,,21373.03,2049.65,4217.26,15106.11
2024-07-30 09:00:00,2024-07-30 03:55:00,2024-07-30 04:00:00,2024-07-30,5,0.16,,,,
2024-07-30 09:05:00,2024-07-30 04:00:00,2024-07-30 04:05:00,2024-07-30,5,0.19,21347.76,2046.88,4184.66,15116.22
2024-07-30 09:10:00,2024-07-30 04:05:00,2024-07-30 04:10:00,2024-07-30,5,0.17,21242.83,2010.81,4164.78,15067.23
2024-07-30 09:15:00,2024-07-30 04:10:00,2024-07-30 04:15:00,2024-07-30,5,0.16,21177.01,1983.36,4131.29,15062.36
2024-07-30 09:20:00,2024-07-30 04:15:00,2024-07-30 04:20:00,2024-07-30,5,0.2,21090.93,1964.75,4100.6,15025.58
2024-07-30 09:25:00,2024-07-30 04:20:00,2024-07-30 04:25:00,2024-07-30,5,0.24,20999.96,1935.49,4075.73,14988.74
2024-07-30 09:30:00,2024-07-30 04:25:00,2024-07-30 04:30:00,2024-07-30,5,0.16,20910.49,1917.84,4073.89,14918.75
2024-07-30 09:35:00,2024-07-30 04:30:00,2024-07-30 04:35:00,2024-07-30,5,0.2,20812.46,1891.23,4080.87,14840.36
2024-07-30 09:40:00,2024-07-30 04:35:00,2024-07-30 04:40:00,2024-07-30,5,0.17,20844.31,1864.27,4108.66,14871.38
2024-07-30 09:45:00,2024-07-30 04:40:00,2024-07-30 04:45:00,2024-07-30,5,0.17,20845.85,1853.7,4103.87,14888.28
2024-07-30 09:50:00,2024-07-30 04:45:00,2024-07-30 04:50:00,2024-07-30,5,0.2,20795.28,1856.35,4105.36,14833.57
2024-07-30 09:55:00,2024-07-30 04:50:00,2024-07-30 04:55:00,2024-07-30,5,0.24,20687.56,1851.41,4074.77,14761.39
2024-07-30 10:00:00,2024-07-30 04:55:00,2024-07-30 05:00:00,2024-07-30,5,,20561.54,1835.02,4019.28,14707.24
2024-07-30 10:00:00,2024-07-30 04:55:00,2024-07-30 05:00:00,2024-07-30,6,0.19,,,,
2024-07-30 10:05:00,2024-07-30 05:00:00,2024-07-30 05:05:00,2024-07-30,6,0.17,20409.97,1793.33,3948.79,14667.85
2024-07-30 10:10:00,2024-07-30 05:05:00,2024-07-30 05:10:00,2024-07-30,6,0.17,20216.95,1785.9,3867.57,14563.48
2024-07-30 10:15:00,2024-07-30 05:10:00,2024-07-30 05:15:00,2024-07-30,6,0.18,20051.58,1770.83,3828.68,14452.07
2024-07-30 10:20:00,2024-07-30 05:15:00,2024-07-30 05:20:00,2024-07-30,6,0.2,20004.44,1762.75,3786.84,14454.85
2024-07-30 10:25:00,2024-07-30 05:20:00,2024-07-30 05:25:00,2024-07-30,6,0.18,19923.26,1756.32,3735.8,14431.15
2024-07-30 10:30:00,2024-07-30 05:25:00,2024-07-30 05:30:00,2024-07-30,6,0.16,19884.29,1761.47,3709.1,14413.72
2024-07-30 10:35:00,2024-07-30 05:30:00,2024-07-30 05:35:00,2024-07-30,6,0.19,19894.19,1773.25,3709.54,14411.4
2024-07-30 10:40:00,2024-07-30 05:35:00,2024-07-30 05:40:00,2024-07-30,6,0.16,19851.8,1757.46,3702.19,14392.15
2024-07-30 10:45:00,2024-07-30 05:40:00,2024-07-30 05:45:00,2024-07-30,6,0.16,19804.65,1729.12,3665.25,14410.27
2024-07-30 10:50:00,2024-07-30 05:45:00,2024-07-30 05:50:00,2024-07-30,6,0.19,19778.9,1690.62,3650.18,14438.1
2024-07-30 10:55:00,2024-07-30 05:50:00,2024-07-30 05:55:00,2024-07-30,6,0.23,19722.21,1646.68,3621.79,14453.73
2024-07-30 11:00:00,2024-07-30 05:55:00,2024-07-30 06:00:00,2024-07-30,6,,19628.41,1630.69,3583.81,14413.91
2024-07-30 11:00:00,2024-07-30 05:55:00,2024-07-30 06:00:00,2024-07-30,7,0.2,,,,
2024-07-30 11:05:00,2024-07-30 06:00:00,2024-07-30 06:05:00,2024-07-30,7,0.18,19544.2,1628.78,3556.1,14359.33
2024-07-30 11:10:00,2024-07-30 06:05:00,2024-07-30 06:10:00,2024-07-30,7,0.17,19494.18,1632.78,3541.84,14319.56
2024-07-30 11:15:00,2024-07-30 06:10:00,2024-07-30 06:15:00,2024-07-30,7,0.19,19357.85,1642.03,3486.68,14229.14
2024-07-30 11:20:00,2024-07-30 06:15:00,2024-07-30 06:20:00,2024-07-30,7,0.2,19334.32,1666.01,3473.36,14194.96
2024-07-30 11:25:00,2024-07-30 06:20:00,2024-07-30 06:25:00,2024-07-30,7,0.17,19205.41,1662.92,3416.07,14126.41
2024-07-30 11:30:00,2024-07-30 06:25:00,2024-07-30 06:30:00,2024-07-30,7,0.19,19161.04,1652.55,3402.04,14106.45
2024-07-30 11:35:00,2024-07-30 06:30:00,2024-07-30 06:35:00,2024-07-30,7,0.39,19098.94,1638.21,3393.74,14067.0
2024-07-30 11:40:00,2024-07-30 06:35:00,2024-07-30 06:40:00,2024-07-30,7,3.37,19024.2,1601.85,3396.29,14026.07
2024-07-30 11:45:00,2024-07-30 06:40:00,2024-07-30 06:45:00,2024-07-30,7,9.03,18927.71,1570.17,3374.71,13982.83
2024-07-30 11:50:00,2024-07-30 06:45:00,2024-07-30 06:50:00,2024-07-30,7,26.46,18818.67,1536.39,3358.83,13923.45
2024-07-30 11:55:00,2024-07-30 06:50:00,2024-07-30 06:55:00,2024-07-30,7,59.38,18696.51,1511.26,3340.14,13845.11
2024-07-30 12:00:00,2024-07-30 06:55:00,2024-07-30 07:00:00,2024-07-30,7,,18619.6,1517.36,3326.7,13775.53
2024-07-30 12:00:00,2024-07-30 06:55:00,2024-07-30 07:00:00,2024-07-30,8,126.03,,,,
2024-07-30 12:05:00,2024-07-30 07:00:00,2024-07-30 07:05:00,2024-07-30,8,245.74,18562.74,1513.59,3340.05,13709.09
2024-07-30 12:10:00,2024-07-30 07:05:00,2024-07-30 07:10:00,2024-07-30,8,405.24,18457.96,1521.09,3337.32,13599.55
2024-07-30 12:15:00,2024-07-30 07:10:00,2024-07-30 07:15:00,2024-07-30,8,615.04,18323.29,1509.9,3309.74,13503.66
2024-07-30 12:20:00,2024-07-30 07:15:00,2024-07-30 07:20:00,2024-07-30,8,905.39,18229.7,1498.18,3307.83,13423.69
2024-07-30 12:25:00,2024-07-30 07:20:00,2024-07-30 07:25:00,2024-07-30,8,1288.76,18154.72,1485.22,3297.15,13372.35
2024-07-30 12:30:00,2024-07-30 07:25:00,2024-07-30 07:30:00,2024-07-30,8,1763.0,18109.82,1490.54,3236.31,13382.98
2024-07-30 12:35:00,2024-07-30 07:30:00,2024-07-30 07:35:00,2024-07-30,8,2286.63,17963.1,1505.89,3178.71,13278.5
2024-07-30 12:40:00,2024-07-30 07:35:00,2024-07-30 07:40:00,2024-07-30,8,2919.11,17793.65,1499.41,3118.7,13175.55
2024-07-30 12:45:00,2024-07-30 07:40:00,2024-07-30 07:45:00,2024-07-30,8,3568.85,17749.92,1496.71,3085.13,13168.07
2024-07-30 12:50:00,2024-07-30 07:45:00,2024-07-30 07:50:00,2024-07-30,8,4254.74,17556.48,1454.9,3017.68,13083.9
2024-07-30 12:55:00,2024-07-30 07:50:00,2024-07-30 07:55:00,2024-07-30,8,4920.56,17431.07,1429.12,2971.63,13030.31
2024-07-30 13:00:00,2024-07-30 07:55:00,2024-07-30 08:00:00,2024-07-30,8,,17255.27,1384.78,2957.43,12913.07
2024-07-30 13:00:00,2024-07-30 07:55:00,2024-07-30 08:00:00,2024-07-30,9,5633.26,,,,
2024-07-30 13:05:00,2024-07-30 08:00:00,2024-07-30 08:05:00,2024-07-30,9,6433.41,17141.48,1356.98,2927.8,12856.7
2024-07-30 13:10:00,2024-07-30 08:05:00,2024-07-30 08:10:00,2024-07-30,9,7466.59,17222.38,1377.52,2900.94,12943.92
2024-07-30 13:15:00,2024-07-30 08:10:00,2024-07-30 08:15:00,2024-07-30,9,8172.6,17175.54,1385.69,2869.95,12919.9
2024-07-30 13:20:00,2024-07-30 08:15:00,2024-07-30 08:20:00,2024-07-30,9,8765.76,17341.4,1416.07,2884.27,13041.06
2024-07-30 13:25:00,2024-07-30 08:20:00,2024-07-30 08:25:00,2024-07-30,9,9483.54,17578.3,1455.03,2920.7,13202.57
