ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-05-04 10:50:00,2022-05-04 05:45:00,2022-05-04 05:50:00,2022-05-04,6,0.21,13106.24,579.37,4960.21,7566.65
2022-05-04 10:55:00,2022-05-04 05:50:00,2022-05-04 05:55:00,2022-05-04,6,0.19,13114.22,569.19,4927.53,7617.51
2022-05-04 11:00:00,2022-05-04 05:55:00,2022-05-04 06:00:00,2022-05-04,6,0.12,13091.45,552.91,4879.85,7658.68
2022-05-04 11:05:00,2022-05-04 06:00:00,2022-05-04 06:05:00,2022-05-04,7,0.13,13079.01,534.2,4870.28,7674.53
2022-05-04 11:10:00,2022-05-04 06:05:00,2022-05-04 06:10:00,2022-05-04,7,0.14,13046.12,525.54,4847.99,7672.6
2022-05-04 11:15:00,2022-05-04 06:10:00,2022-05-04 06:15:00,2022-05-04,7,0.12,13029.43,521.01,4890.92,7617.51
2022-05-04 11:20:00,2022-05-04 06:15:00,2022-05-04 06:20:00,2022-05-04,7,0.22,12919.6,502.06,4903.68,7513.86
2022-05-04 11:25:00,2022-05-04 06:20:00,2022-05-04 06:25:00,2022-05-04,7,0.22,12832.41,503.81,4904.68,7423.91
2022-05-04 11:30:00,2022-05-04 06:25:00,2022-05-04 06:30:00,2022-05-04,7,0.24,12767.49,515.6,4908.67,7343.23
2022-05-04 11:35:00,2022-05-04 06:30:00,2022-05-04 06:35:00,2022-05-04,7,0.24,12730.45,529.38,4912.14,7288.94
2022-05-04 11:40:00,2022-05-04 06:35:00,2022-05-04 06:40:00,2022-05-04,7,0.22,12682.54,541.7,4937.8,7203.05
2022-05-04 11:45:00,2022-05-04 06:40:00,2022-05-04 06:45:00,2022-05-04,7,0.3,12625.43,559.12,4955.3,7111.02
2022-05-04 11:50:00,2022-05-04 06:45:00,2022-05-04 06:50:00,2022-05-04,7,1.14,12657.67,580.28,5017.39,7060.0
2022-05-04 11:55:00,2022-05-04 06:50:00,2022-05-04 06:55:00,2022-05-04,7,3.14,12627.7,597.96,5062.27,6967.47
2022-05-04 12:00:00,2022-05-04 06:55:00,2022-05-04 07:00:00,2022-05-04,7,6.79,12416.34,621.39,5034.95,6760.0
2022-05-04 12:05:00,2022-05-04 07:00:00,2022-05-04 07:05:00,2022-05-04,8,10.34,12370.32,637.55,5114.45,6618.32
2022-05-04 12:10:00,2022-05-04 07:05:00,2022-05-04 07:10:00,2022-05-04,8,17.14,12262.15,636.37,5098.76,6527.03
2022-05-04 12:15:00,2022-05-04 07:10:00,2022-05-04 07:15:00,2022-05-04,8,23.38,12216.03,633.1,5068.84,6514.09
2022-05-04 12:20:00,2022-05-04 07:15:00,2022-05-04 07:20:00,2022-05-04,8,46.3,12181.19,647.62,5051.93,6481.64
2022-05-04 12:25:00,2022-05-04 07:20:00,2022-05-04 07:25:00,2022-05-04,8,87.41,12184.28,653.87,5095.03,6435.38
2022-05-04 12:30:00,2022-05-04 07:25:00,2022-05-04 07:30:00,2022-05-04,8,125.16,12131.55,660.98,5064.94,6405.63
2022-05-04 12:35:00,2022-05-04 07:30:00,2022-05-04 07:35:00,2022-05-04,8,162.5,12076.62,669.15,5067.32,6340.15
2022-05-04 12:40:00,2022-05-04 07:35:00,2022-05-04 07:40:00,2022-05-04,8,262.35,11956.3,672.56,5043.08,6240.66
2022-05-04 12:45:00,2022-05-04 07:40:00,2022-05-04 07:45:00,2022-05-04,8,361.86,11911.55,693.73,4999.62,6218.2
2022-05-04 12:50:00,2022-05-04 07:45:00,2022-05-04 07:50:00,2022-05-04,8,443.59,12016.77,713.17,5064.24,6239.36
2022-05-04 12:55:00,2022-05-04 07:50:00,2022-05-04 07:55:00,2022-05-04,8,525.98,12097.64,722.72,5103.12,6271.8
2022-05-04 13:00:00,2022-05-04 07:55:00,2022-05-04 08:00:00,2022-05-04,8,639.34,12094.75,731.2,5073.52,6290.02
2022-05-04 13:05:00,2022-05-04 08:00:00,2022-05-04 08:05:00,2022-05-04,9,773.36,12169.02,744.75,5121.35,6302.91
2022-05-04 13:10:00,2022-05-04 08:05:00,2022-05-04 08:10:00,2022-05-04,9,891.83,12314.65,745.31,5164.59,6404.75
2022-05-04 13:15:00,2022-05-04 08:10:00,2022-05-04 08:15:00,2022-05-04,9,900.28,12496.54,736.64,5237.12,6522.78
2022-05-04 13:20:00,2022-05-04 08:15:00,2022-05-04 08:20:00,2022-05-04,9,1023.51,12567.06,717.45,5273.94,6575.67
2022-05-04 13:25:00,2022-05-04 08:20:00,2022-05-04 08:25:00,2022-05-04,9,1111.04,12603.27,716.32,5290.59,6596.36
2022-05-04 13:30:00,2022-05-04 08:25:00,2022-05-04 08:30:00,2022-05-04,9,1318.75,12588.74,726.05,5283.0,6579.7
2022-05-04 13:35:00,2022-05-04 08:30:00,2022-05-04 08:35:00,2022-05-04,9,1581.45,12658.6,729.57,5391.35,6537.68
2022-05-04 13:40:00,2022-05-04 08:35:00,2022-05-04 08:40:00,2022-05-04,9,1867.01,12722.9,749.96,5456.79,6516.15
2022-05-04 13:45:00,2022-05-04 08:40:00,2022-05-04 08:45:00,2022-05-04,9,1704.32,12781.96,768.58,5481.13,6532.24
2022-05-04 13:50:00,2022-05-04 08:45:00,2022-05-04 08:50:00,2022-05-04,9,2066.51,12856.96,808.2,5494.59,6554.16
2022-05-04 13:55:00,2022-05-04 08:50:00,2022-05-04 08:55:00,2022-05-04,9,2402.39,12886.32,843.44,5483.46,6559.43
2022-05-04 14:00:00,2022-05-04 08:55:00,2022-05-04 09:00:00,2022-05-04,9,2519.48,12966.9,881.73,5477.71,6607.46
2022-05-04 14:05:00,2022-05-04 09:00:00,2022-05-04 09:05:00,2022-05-04,10,2595.24,12927.46,903.27,5481.94,6542.24
2022-05-04 14:10:00,2022-05-04 09:05:00,2022-05-04 09:10:00,2022-05-04,10,2772.56,12941.36,917.59,5532.71,6491.06
2022-05-04 14:15:00,2022-05-04 09:10:00,2022-05-04 09:15:00,2022-05-04,10,3043.65,12872.42,918.31,5504.41,6449.71
2022-05-04 14:20:00,2022-05-04 09:15:00,2022-05-04 09:20:00,2022-05-04,10,3292.8,12946.25,941.86,5490.09,6514.29
2022-05-04 14:25:00,2022-05-04 09:20:00,2022-05-04 09:25:00,2022-05-04,10,3296.4,13090.29,945.4,5508.89,6636.0
2022-05-04 14:30:00,2022-05-04 09:25:00,2022-05-04 09:30:00,2022-05-04,10,3566.23,13111.71,975.32,5473.12,6663.26
2022-05-04 14:35:00,2022-05-04 09:30:00,2022-05-04 09:35:00,2022-05-04,10,3429.0,13216.63,1017.38,5506.21,6693.03
2022-05-04 14:40:00,2022-05-04 09:35:00,2022-05-04 09:40:00,2022-05-04,10,3740.53,13320.63,1018.86,5416.14,6885.64
2022-05-04 14:45:00,2022-05-04 09:40:00,2022-05-04 09:45:00,2022-05-04,10,3812.54,13455.12,1026.55,5456.46,6972.1
2022-05-04 14:50:00,2022-05-04 09:45:00,2022-05-04 09:50:00,2022-05-04,10,3829.72,13502.89,1017.04,5491.19,6994.66
2022-05-04 14:55:00,2022-05-04 09:50:00,2022-05-04 09:55:00,2022-05-04,10,4015.68,13546.89,993.44,5525.3,7028.15
2022-05-04 15:00:00,2022-05-04 09:55:00,2022-05-04 10:00:00,2022-05-04,10,3989.19,13579.87,971.66,5571.67,7036.54
2022-05-04 15:05:00,2022-05-04 10:00:00,2022-05-04 10:05:00,2022-05-04,11,4082.02,13611.18,985.6,5580.82,7044.76
2022-05-04 15:10:00,2022-05-04 10:05:00,2022-05-04 10:10:00,2022-05-04,11,4196.31,13805.24,1016.47,5606.95,7181.81
2022-05-04 15:15:00,2022-05-04 10:10:00,2022-05-04 10:15:00,2022-05-04,11,4531.6,14035.19,1017.6,5623.12,7394.47
2022-05-04 15:20:00,2022-05-04 10:15:00,2022-05-04 10:20:00,2022-05-04,11,4860.36,14358.19,1037.2,5680.67,7640.32
2022-05-04 15:25:00,2022-05-04 10:20:00,2022-05-04 10:25:00,2022-05-04,11,5113.7,14379.41,1047.23,5704.98,7627.2
2022-05-04 15:30:00,2022-05-04 10:25:00,2022-05-04 10:30:00,2022-05-04,11,4826.9,14361.75,1051.55,5718.73,7591.47
2022-05-04 15:35:00,2022-05-04 10:30:00,2022-05-04 10:35:00,2022-05-04,11,4902.41,14517.77,1062.0,5790.21,7665.57
2022-05-04 15:40:00,2022-05-04 10:35:00,2022-05-04 10:40:00,2022-05-04,11,5015.35,14631.31,1107.89,5770.51,7752.91
2022-05-04 15:45:00,2022-05-04 10:40:00,2022-05-04 10:45:00,2022-05-04,11,5163.05,14726.27,1146.78,5772.77,7806.72
2022-05-04 15:50:00,2022-05-04 10:45:00,2022-05-04 10:50:00,2022-05-04,11,5292.74,14820.5,1179.42,5735.37,7905.72
2022-05-04 15:55:00,2022-05-04 10:50:00,2022-05-04 10:55:00,2022-05-04,11,5074.64,15030.84,1233.61,5747.5,8049.74
2022-05-04 16:00:00,2022-05-04 10:55:00,2022-05-04 11:00:00,2022-05-04,11,5333.95,15145.67,1290.87,5725.72,8129.07
2022-05-04 16:05:00,2022-05-04 11:00:00,2022-05-04 11:05:00,2022-05-04,12,5211.64,15300.92,1294.11,5803.58,8203.23
2022-05-04 16:10:00,2022-05-04 11:05:00,2022-05-04 11:10:00,2022-05-04,12,4796.71,15419.56,1314.47,5808.27,8296.82
2022-05-04 16:15:00,2022-05-04 11:10:00,2022-05-04 11:15:00,2022-05-04,12,4992.65,15408.01,1312.69,5788.8,8306.53
2022-05-04 16:20:00,2022-05-04 11:15:00,2022-05-04 11:20:00,2022-05-04,12,5093.12,15614.17,1379.61,5800.88,8433.68
2022-05-04 16:25:00,2022-05-04 11:20:00,2022-05-04 11:25:00,2022-05-04,12,4995.14,15968.73,1423.97,5797.29,8747.47
2022-05-04 16:30:00,2022-05-04 11:25:00,2022-05-04 11:30:00,2022-05-04,12,4890.43,15951.84,1429.5,5728.49,8793.85
2022-05-04 16:35:00,2022-05-04 11:30:00,2022-05-04 11:35:00,2022-05-04,12,5028.38,16022.15,1427.37,5671.77,8923.01
2022-05-04 16:40:00,2022-05-04 11:35:00,2022-05-04 11:40:00,2022-05-04,12,5316.16,16129.37,1408.22,5786.01,8935.14
2022-05-04 16:45:00,2022-05-04 11:40:00,2022-05-04 11:45:00,2022-05-04,12,5565.5,16258.41,1424.75,5782.45,9051.21
2022-05-04 16:50:00,2022-05-04 11:45:00,2022-05-04 11:50:00,2022-05-04,12,5396.72,16497.72,1448.35,5786.22,9263.15
2022-05-04 16:55:00,2022-05-04 11:50:00,2022-05-04 11:55:00,2022-05-04,12,5325.58,16638.4,1440.91,5821.29,9376.19
2022-05-04 17:00:00,2022-05-04 11:55:00,2022-05-04 12:00:00,2022-05-04,12,5297.53,16686.03,1415.06,5858.17,9412.8
2022-05-04 17:05:00,2022-05-04 12:00:00,2022-05-04 12:05:00,2022-05-04,13,5630.35,16706.27,1395.21,5893.92,9417.13
2022-05-04 17:10:00,2022-05-04 12:05:00,2022-05-04 12:10:00,2022-05-04,13,5933.49,16923.85,1424.04,5971.4,9528.41
2022-05-04 17:15:00,2022-05-04 12:10:00,2022-05-04 12:15:00,2022-05-04,13,5906.47,17113.79,1445.01,6002.39,9666.38
2022-05-04 17:20:00,2022-05-04 12:15:00,2022-05-04 12:20:00,2022-05-04,13,5969.39,17275.57,1455.32,6035.48,9784.77
2022-05-04 17:25:00,2022-05-04 12:20:00,2022-05-04 12:25:00,2022-05-04,13,5944.17,17335.09,1454.89,5943.67,9936.53
2022-05-04 17:30:00,2022-05-04 12:25:00,2022-05-04 12:30:00,2022-05-04,13,6082.14,17428.3,1431.26,5974.27,10022.78
2022-05-04 17:35:00,2022-05-04 12:30:00,2022-05-04 12:35:00,2022-05-04,13,5840.47,17596.27,1449.9,6059.88,10086.49
2022-05-04 17:40:00,2022-05-04 12:35:00,2022-05-04 12:40:00,2022-05-04,13,5840.47,17596.27,1449.9,6059.88,10086.49
2022-05-04 17:45:00,2022-05-04 12:40:00,2022-05-04 12:45:00,2022-05-04,13,6223.19,17771.94,1482.1,6023.99,10265.86
2022-05-04 17:50:00,2022-05-04 12:45:00,2022-05-04 12:50:00,2022-05-04,13,6630.25,17846.85,1463.89,6049.89,10333.07
2022-05-04 17:55:00,2022-05-04 12:50:00,2022-05-04 12:55:00,2022-05-04,13,6630.25,17846.85,1463.89,6049.89,10333.07
2022-05-04 18:00:00,2022-05-04 12:55:00,2022-05-04 13:00:00,2022-05-04,13,6634.88,17946.59,1468.86,6115.72,10362.0
2022-05-04 18:05:00,2022-05-04 13:00:00,2022-05-04 13:05:00,2022-05-04,14,6493.52,17789.52,1482.33,6090.56,10216.63
2022-05-04 18:10:00,2022-05-04 13:05:00,2022-05-04 13:10:00,2022-05-04,14,6493.52,17789.52,1482.33,6090.56,10216.63
2022-05-04 18:15:00,2022-05-04 13:10:00,2022-05-04 13:15:00,2022-05-04,14,6245.3,17655.8,1500.75,6092.78,10062.27
2022-05-04 18:20:00,2022-05-04 13:15:00,2022-05-04 13:20:00,2022-05-04,14,6359.82,17807.69,1497.53,6150.0,10160.16
2022-05-04 18:25:00,2022-05-04 13:20:00,2022-05-04 13:25:00,2022-05-04,14,6433.39,17937.13,1502.88,6214.15,10220.09
2022-05-04 18:30:00,2022-05-04 13:25:00,2022-05-04 13:30:00,2022-05-04,14,6580.24,18044.02,1541.66,6234.28,10268.08
2022-05-04 18:35:00,2022-05-04 13:30:00,2022-05-04 13:35:00,2022-05-04,14,6508.01,18032.12,1564.11,6208.76,10259.25
2022-05-04 18:40:00,2022-05-04 13:35:00,2022-05-04 13:40:00,2022-05-04,14,6380.01,18163.34,1622.1,6199.07,10342.16
2022-05-04 18:45:00,2022-05-04 13:40:00,2022-05-04 13:45:00,2022-05-04,14,6268.98,18221.05,1670.86,6217.46,10332.73
2022-05-04 18:50:00,2022-05-04 13:45:00,2022-05-04 13:50:00,2022-05-04,14,6531.16,18325.77,1690.5,6228.34,10406.93
2022-05-04 18:55:00,2022-05-04 13:50:00,2022-05-04 13:55:00,2022-05-04,14,6311.67,18368.14,1695.74,6243.92,10428.48
2022-05-04 19:00:00,2022-05-04 13:55:00,2022-05-04 14:00:00,2022-05-04,14,6324.62,18313.53,1728.31,6224.87,10360.35
2022-05-04 19:05:00,2022-05-04 14:00:00,2022-05-04 14:05:00,2022-05-04,15,6272.04,18217.78,1776.79,6150.14,10290.85
2022-05-04 19:10:00,2022-05-04 14:05:00,2022-05-04 14:10:00,2022-05-04,15,6136.44,18287.26,1794.04,6204.55,10288.67
2022-05-04 19:15:00,2022-05-04 14:10:00,2022-05-04 14:15:00,2022-05-04,15,6258.31,18249.87,1778.48,6236.55,10234.85
2022-05-04 19:20:00,2022-05-04 14:15:00,2022-05-04 14:20:00,2022-05-04,15,6526.2,18306.77,1789.38,6258.09,10259.31
2022-05-04 19:30:00,2022-05-04 14:25:00,2022-05-04 14:30:00,2022-05-04,15,5959.5,18299.18,1801.51,6249.84,10247.83
2022-05-04 19:35:00,2022-05-04 14:30:00,2022-05-04 14:35:00,2022-05-04,15,5829.13,18333.01,1797.71,6205.96,10329.34
2022-05-04 19:40:00,2022-05-04 14:35:00,2022-05-04 14:40:00,2022-05-04,15,6044.68,18546.01,1820.54,6273.44,10452.03
2022-05-04 19:45:00,2022-05-04 14:40:00,2022-05-04 14:45:00,2022-05-04,15,6299.74,18786.08,1828.03,6237.2,10720.85
2022-05-04 19:50:00,2022-05-04 14:45:00,2022-05-04 14:50:00,2022-05-04,15,6596.96,18784.91,1809.17,6211.8,10763.94
2022-05-04 19:55:00,2022-05-04 14:50:00,2022-05-04 14:55:00,2022-05-04,15,6739.17,18820.15,1794.7,6203.01,10822.45
2022-05-04 20:00:00,2022-05-04 14:55:00,2022-05-04 15:00:00,2022-05-04,15,6687.64,18850.67,1772.18,6214.71,10863.79
2022-05-04 20:05:00,2022-05-04 15:00:00,2022-05-04 15:05:00,2022-05-04,16,6463.32,19004.22,1823.79,6252.85,10927.58
2022-05-04 20:10:00,2022-05-04 15:05:00,2022-05-04 15:10:00,2022-05-04,16,6463.32,19004.22,1823.79,6252.85,10927.58
2022-05-04 20:15:00,2022-05-04 15:10:00,2022-05-04 15:15:00,2022-05-04,16,6103.68,19268.52,1882.73,6327.57,11058.21
2022-05-04 20:20:00,2022-05-04 15:15:00,2022-05-04 15:20:00,2022-05-04,16,6213.22,19235.48,1892.39,6286.86,11056.23
2022-05-04 20:25:00,2022-05-04 15:20:00,2022-05-04 15:25:00,2022-05-04,16,6192.5,19243.58,1928.48,6225.97,11089.14
2022-05-04 20:30:00,2022-05-04 15:25:00,2022-05-04 15:30:00,2022-05-04,16,6361.18,19301.13,1939.29,6197.78,11164.06
2022-05-04 20:35:00,2022-05-04 15:30:00,2022-05-04 15:35:00,2022-05-04,16,6445.32,19359.82,1925.27,6266.03,11168.52
2022-05-04 20:40:00,2022-05-04 15:35:00,2022-05-04 15:40:00,2022-05-04,16,6344.13,19242.87,1915.95,6180.99,11145.93
2022-05-04 20:45:00,2022-05-04 15:40:00,2022-05-04 15:45:00,2022-05-04,16,6168.51,19544.6,1938.15,6255.67,11350.78
2022-05-04 20:50:00,2022-05-04 15:45:00,2022-05-04 15:50:00,2022-05-04,16,6229.64,19588.11,1908.47,6192.34,11487.3
2022-05-04 20:55:00,2022-05-04 15:50:00,2022-05-04 15:55:00,2022-05-04,16,6031.66,19847.43,1894.1,6377.98,11575.35
2022-05-04 21:00:00,2022-05-04 15:55:00,2022-05-04 16:00:00,2022-05-04,16,5718.18,19879.44,1926.12,6362.24,11591.08
2022-05-04 21:05:00,2022-05-04 16:00:00,2022-05-04 16:05:00,2022-05-04,17,5485.28,19936.54,1958.82,6325.88,11651.84
2022-05-04 21:10:00,2022-05-04 16:05:00,2022-05-04 16:10:00,2022-05-04,17,5171.35,19977.49,1978.34,6284.03,11715.12
2022-05-04 21:15:00,2022-05-04 16:10:00,2022-05-04 16:15:00,2022-05-04,17,5144.1,20043.58,1962.23,6272.27,11809.08
2022-05-04 21:20:00,2022-05-04 16:15:00,2022-05-04 16:20:00,2022-05-04,17,5075.03,20037.97,1956.89,6333.31,11747.78
2022-05-04 21:25:00,2022-05-04 16:20:00,2022-05-04 16:25:00,2022-05-04,17,5010.03,20015.29,1951.11,6353.63,11710.55
2022-05-04 21:30:00,2022-05-04 16:25:00,2022-05-04 16:30:00,2022-05-04,17,4821.66,20161.08,1956.56,6303.91,11900.61
2022-05-04 21:35:00,2022-05-04 16:30:00,2022-05-04 16:35:00,2022-05-04,17,4586.92,20185.44,1984.6,6268.95,11931.89
2022-05-04 21:40:00,2022-05-04 16:35:00,2022-05-04 16:40:00,2022-05-04,17,4394.54,19995.36,1996.59,6238.65,11760.12
2022-05-04 21:45:00,2022-05-04 16:40:00,2022-05-04 16:45:00,2022-05-04,17,4314.26,19945.13,2001.15,6252.65,11691.33
2022-05-04 21:50:00,2022-05-04 16:45:00,2022-05-04 16:50:00,2022-05-04,17,4235.31,19907.06,1993.62,6247.23,11666.21
2022-05-04 21:55:00,2022-05-04 16:50:00,2022-05-04 16:55:00,2022-05-04,17,4687.05,19652.09,1961.31,6206.71,11484.07
2022-05-04 22:00:00,2022-05-04 16:55:00,2022-05-04 17:00:00,2022-05-04,17,4778.46,19694.03,1913.15,6236.84,11544.04
2022-05-04 22:05:00,2022-05-04 17:00:00,2022-05-04 17:05:00,2022-05-04,18,4326.57,19899.26,1926.14,6364.37,11608.75
2022-05-04 22:10:00,2022-05-04 17:05:00,2022-05-04 17:10:00,2022-05-04,18,4254.99,19980.64,1917.4,6402.3,11660.93
2022-05-04 22:15:00,2022-05-04 17:10:00,2022-05-04 17:15:00,2022-05-04,18,4325.04,19946.36,1928.11,6365.48,11652.77
2022-05-04 22:20:00,2022-05-04 17:15:00,2022-05-04 17:20:00,2022-05-04,18,4309.81,20168.07,1915.97,6458.73,11793.37
2022-05-04 22:25:00,2022-05-04 17:20:00,2022-05-04 17:25:00,2022-05-04,18,4222.23,20383.88,1877.3,6473.93,12032.64
2022-05-04 22:30:00,2022-05-04 17:25:00,2022-05-04 17:30:00,2022-05-04,18,4057.61,20599.17,1829.88,6492.99,12276.3
2022-05-04 22:35:00,2022-05-04 17:30:00,2022-05-04 17:35:00,2022-05-04,18,4135.39,20762.63,1780.21,6448.47,12533.94
2022-05-04 22:40:00,2022-05-04 17:35:00,2022-05-04 17:40:00,2022-05-04,18,4068.38,20920.02,1732.32,6440.91,12746.79
2022-05-04 22:45:00,2022-05-04 17:40:00,2022-05-04 17:45:00,2022-05-04,18,3983.86,21177.09,1692.45,6470.46,13014.18
2022-05-04 22:50:00,2022-05-04 17:45:00,2022-05-04 17:50:00,2022-05-04,18,3767.26,21426.08,1674.35,6435.9,13315.84
2022-05-04 22:55:00,2022-05-04 17:50:00,2022-05-04 17:55:00,2022-05-04,18,3795.71,21399.16,1659.75,6456.01,13283.4
2022-05-04 23:00:00,2022-05-04 17:55:00,2022-05-04 18:00:00,2022-05-04,18,3640.34,21419.54,1640.39,6484.01,13295.14
2022-05-04 23:05:00,2022-05-04 18:00:00,2022-05-04 18:05:00,2022-05-04,19,3219.62,21388.56,1624.65,6503.57,13260.34
2022-05-04 23:10:00,2022-05-04 18:05:00,2022-05-04 18:10:00,2022-05-04,19,3067.1,21387.62,1609.27,6507.58,13270.78
2022-05-04 23:15:00,2022-05-04 18:10:00,2022-05-04 18:15:00,2022-05-04,19,3079.84,21563.3,1588.52,6512.81,13461.97
2022-05-04 23:20:00,2022-05-04 18:15:00,2022-05-04 18:20:00,2022-05-04,19,3307.22,21567.27,1537.7,6450.28,13579.3
2022-05-04 23:25:00,2022-05-04 18:20:00,2022-05-04 18:25:00,2022-05-04,19,3422.88,21825.6,1495.42,6508.8,13821.38
2022-05-04 23:30:00,2022-05-04 18:25:00,2022-05-04 18:30:00,2022-05-04,19,3461.64,22047.99,1510.75,6461.87,14075.37
2022-05-04 23:35:00,2022-05-04 18:30:00,2022-05-04 18:35:00,2022-05-04,19,3534.58,21861.97,1501.65,6453.76,13906.56
2022-05-04 23:40:00,2022-05-04 18:35:00,2022-05-04 18:40:00,2022-05-04,19,3513.67,21750.68,1514.47,6414.74,13821.47
2022-05-04 23:45:00,2022-05-04 18:40:00,2022-05-04 18:45:00,2022-05-04,19,3418.49,21795.46,1532.85,6426.04,13836.57
2022-05-04 23:50:00,2022-05-04 18:45:00,2022-05-04 18:50:00,2022-05-04,19,3204.2,21910.22,1575.2,6403.57,13931.45
2022-05-04 23:55:00,2022-05-04 18:50:00,2022-05-04 18:55:00,2022-05-04,19,2833.66,22031.45,1617.75,6426.74,13986.96
2022-05-05 00:00:00,2022-05-04 18:55:00,2022-05-04 19:00:00,2022-05-04,19,2708.74,22136.74,1624.06,6405.77,14106.91
2022-05-05 00:05:00,2022-05-04 19:00:00,2022-05-04 19:05:00,2022-05-04,20,2429.73,22252.74,1616.64,6398.58,14237.53
2022-05-05 00:10:00,2022-05-04 19:05:00,2022-05-04 19:10:00,2022-05-04,20,2067.04,22183.2,1626.12,6372.78,14184.31
2022-05-05 00:15:00,2022-05-04 19:10:00,2022-05-04 19:15:00,2022-05-04,20,2046.29,22111.84,1660.01,6406.36,14045.47
2022-05-05 00:20:00,2022-05-04 19:15:00,2022-05-04 19:20:00,2022-05-04,20,1783.33,21993.12,1711.97,6402.78,13878.37
2022-05-05 00:25:00,2022-05-04 19:20:00,2022-05-04 19:25:00,2022-05-04,20,1464.47,22014.15,1825.43,6403.34,13785.38
2022-05-05 00:30:00,2022-05-04 19:25:00,2022-05-04 19:30:00,2022-05-04,20,1175.73,21885.4,1906.4,6370.12,13608.88
2022-05-05 00:35:00,2022-05-04 19:30:00,2022-05-04 19:35:00,2022-05-04,20,1046.78,21816.19,1906.33,6325.02,13584.84
2022-05-05 00:40:00,2022-05-04 19:35:00,2022-05-04 19:40:00,2022-05-04,20,942.45,21812.51,1898.97,6296.72,13616.82
2022-05-05 00:45:00,2022-05-04 19:40:00,2022-05-04 19:45:00,2022-05-04,20,781.47,21840.65,1884.15,6302.11,13654.39
2022-05-05 00:50:00,2022-05-04 19:45:00,2022-05-04 19:50:00,2022-05-04,20,666.95,21782.31,1896.8,6208.48,13677.03
2022-05-05 00:55:00,2022-05-04 19:50:00,2022-05-04 19:55:00,2022-05-04,20,523.09,21573.96,1876.54,6134.36,13563.05
2022-05-05 01:00:00,2022-05-04 19:55:00,2022-05-04 20:00:00,2022-05-04,20,479.99,21294.9,1876.97,6038.25,13379.67
2022-05-05 01:05:00,2022-05-04 20:00:00,2022-05-04 20:05:00,2022-05-04,21,357.15,21003.51,1858.44,5957.87,13187.2
2022-05-05 01:10:00,2022-05-04 20:05:00,2022-05-04 20:10:00,2022-05-04,21,234.2,20853.65,1838.96,5933.07,13081.62
2022-05-05 01:15:00,2022-05-04 20:10:00,2022-05-04 20:15:00,2022-05-04,21,157.97,20879.18,1831.34,5928.01,13119.83
2022-05-05 01:20:00,2022-05-04 20:15:00,2022-05-04 20:20:00,2022-05-04,21,117.66,20839.2,1788.76,5900.71,13149.72
2022-05-05 01:25:00,2022-05-04 20:20:00,2022-05-04 20:25:00,2022-05-04,21,67.94,20856.54,1752.28,5955.33,13148.93
2022-05-05 01:30:00,2022-05-04 20:25:00,2022-05-04 20:30:00,2022-05-04,21,28.31,20772.12,1727.09,5998.2,13046.84
2022-05-05 01:35:00,2022-05-04 20:30:00,2022-05-04 20:35:00,2022-05-04,21,4.29,20678.91,1722.49,5978.25,12978.16
2022-05-05 01:40:00,2022-05-04 20:35:00,2022-05-04 20:40:00,2022-05-04,21,0.74,20753.75,1728.82,5992.4,13032.53
2022-05-05 01:45:00,2022-05-04 20:40:00,2022-05-04 20:45:00,2022-05-04,21,0.1,20976.99,1753.96,6055.8,13167.23
2022-05-05 01:50:00,2022-05-04 20:45:00,2022-05-04 20:50:00,2022-05-04,21,0.1,21053.48,1808.82,5936.57,13308.1
2022-05-05 01:55:00,2022-05-04 20:50:00,2022-05-04 20:55:00,2022-05-04,21,0.1,20903.5,1848.31,5840.39,13214.81
2022-05-05 02:00:00,2022-05-04 20:55:00,2022-05-04 21:00:00,2022-05-04,21,0.1,21130.58,1892.3,5896.38,13341.9
2022-05-05 02:05:00,2022-05-04 21:00:00,2022-05-04 21:05:00,2022-05-04,22,0.1,21132.61,1955.1,5889.97,13287.53
2022-05-05 02:10:00,2022-05-04 21:05:00,2022-05-04 21:10:00,2022-05-04,22,0.11,21099.8,2008.89,5930.3,13160.61
2022-05-05 02:15:00,2022-05-04 21:10:00,2022-05-04 21:15:00,2022-05-04,22,0.1,21138.35,2030.57,5962.44,13145.34
2022-05-05 02:20:00,2022-05-04 21:15:00,2022-05-04 21:20:00,2022-05-04,22,0.1,21303.66,2040.14,6005.14,13258.37
2022-05-05 02:25:00,2022-05-04 21:20:00,2022-05-04 21:25:00,2022-05-04,22,0.1,21743.15,2030.48,6077.8,13634.86
2022-05-05 02:30:00,2022-05-04 21:25:00,2022-05-04 21:30:00,2022-05-04,22,0.1,22021.8,2026.98,5987.23,14007.59
2022-05-05 02:35:00,2022-05-04 21:30:00,2022-05-04 21:35:00,2022-05-04,22,0.1,22174.94,2034.73,5953.55,14186.65
2022-05-05 02:40:00,2022-05-04 21:35:00,2022-05-04 21:40:00,2022-05-04,22,0.13,22149.45,2025.33,5904.96,14219.16
