ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2024-06-02 14:00:00,2024-06-02 08:00:00,2024-06-02 09:00:00,2024-06-02,9,48997.970459,13317.818701,14605.980415,12734.508764,8339.662579
2024-06-02 15:00:00,2024-06-02 09:00:00,2024-06-02 10:00:00,2024-06-02,10,52561.920044,14483.439212,15896.693828,13803.436352,8378.350651
2024-06-02 16:00:00,2024-06-02 10:00:00,2024-06-02 11:00:00,2024-06-02,11,56316.950073,15534.828792,17374.822532,14932.131944,8475.166806
2024-06-02 17:00:00,2024-06-02 11:00:00,2024-06-02 12:00:00,2024-06-02,12,60225.421875,16305.27693,19182.108381,16033.060439,8704.976126
2024-06-02 18:00:00,2024-06-02 12:00:00,2024-06-02 13:00:00,2024-06-02,13,63562.460449,16760.45056,20886.055005,17047.863547,8868.091338
2024-06-02 19:00:00,2024-06-02 13:00:00,2024-06-02 14:00:00,2024-06-02,14,66124.670044,17174.993503,22135.475791,17783.797838,9030.402912
2024-06-02 20:00:00,2024-06-02 14:00:00,2024-06-02 15:00:00,2024-06-02,15,67910.379517,17454.101466,22875.26006,18394.921643,9186.096347
2024-06-02 21:00:00,2024-06-02 15:00:00,2024-06-02 16:00:00,2024-06-02,16,68825.949829,17564.456826,23175.687956,18855.141863,9230.663184
2024-06-02 22:00:00,2024-06-02 16:00:00,2024-06-02 17:00:00,2024-06-02,17,68759.692383,17508.860924,22988.260157,19035.923305,9226.647997
2024-06-02 23:00:00,2024-06-02 17:00:00,2024-06-02 18:00:00,2024-06-02,18,67871.520874,17327.635216,22391.033795,18966.770322,9186.081541
2024-06-03 00:00:00,2024-06-02 18:00:00,2024-06-02 19:00:00,2024-06-02,19,66065.539551,16975.108434,21423.126216,18605.672542,9061.632358
2024-06-03 01:00:00,2024-06-02 19:00:00,2024-06-02 20:00:00,2024-06-02,20,63742.610352,16404.321544,20482.814563,18048.136166,8807.338079
2024-06-03 02:00:00,2024-06-02 20:00:00,2024-06-02 21:00:00,2024-06-02,21,61780.840576,15956.675334,19786.463565,17522.662865,8515.038813
2024-06-03 03:00:00,2024-06-02 21:00:00,2024-06-02 22:00:00,2024-06-02,22,60148.519775,15577.269252,19119.080524,17014.24748,8437.92252
2024-06-03 04:00:00,2024-06-02 22:00:00,2024-06-02 23:00:00,2024-06-02,23,57411.410034,14920.211134,18034.155986,16164.080427,8292.962487
2024-06-03 05:00:00,2024-06-02 23:00:00,2024-06-03 00:00:00,2024-06-02,24,54227.07019,14118.162092,16664.409265,15215.128801,8229.370032
2024-06-03 06:00:00,2024-06-03 00:00:00,2024-06-03 01:00:00,2024-06-03,1,52817.779907,13889.456338,15736.611543,14859.141585,8332.570441
2024-06-03 07:00:00,2024-06-03 01:00:00,2024-06-03 02:00:00,2024-06-03,2,50337.859497,13317.009542,14740.246483,14102.757736,8177.845737
2024-06-03 08:00:00,2024-06-03 02:00:00,2024-06-03 03:00:00,2024-06-03,3,48595.509521,12935.843217,14085.19129,13541.691167,8032.783848
2024-06-03 09:00:00,2024-06-03 03:00:00,2024-06-03 04:00:00,2024-06-03,4,47573.909668,12780.585359,13703.174735,13160.653694,7929.495879
2024-06-03 10:00:00,2024-06-03 04:00:00,2024-06-03 05:00:00,2024-06-03,5,47495.890259,12843.493427,13686.201625,13058.180174,7908.015033
2024-06-03 11:00:00,2024-06-03 05:00:00,2024-06-03 06:00:00,2024-06-03,6,48443.870361,13188.910862,14110.3259,13275.825243,7868.808356
2024-06-03 12:00:00,2024-06-03 06:00:00,2024-06-03 07:00:00,2024-06-03,7,49982.199829,13531.382198,14866.265068,13661.707229,7922.845334
2024-06-03 13:00:00,2024-06-03 07:00:00,2024-06-03 08:00:00,2024-06-03,8,51443.310425,13895.45846,15584.050537,13972.531744,7991.269684
2024-06-03 14:00:00,2024-06-03 08:00:00,2024-06-03 09:00:00,2024-06-03,9,53708.37085,14520.122845,16461.148772,14527.729033,8199.3702
2024-06-03 15:00:00,2024-06-03 09:00:00,2024-06-03 10:00:00,2024-06-03,10,56737.359375,15403.379715,17523.673005,15337.841705,8472.46495
2024-06-03 16:00:00,2024-06-03 10:00:00,2024-06-03 11:00:00,2024-06-03,11,60038.559082,16313.770726,18729.035686,16271.120224,8724.632445
2024-06-03 17:00:00,2024-06-03 11:00:00,2024-06-03 12:00:00,2024-06-03,12,63384.750244,17122.012003,20054.099104,17259.638231,8949.000906
2024-06-03 18:00:00,2024-06-03 12:00:00,2024-06-03 13:00:00,2024-06-03,13,66513.109131,17788.281457,21307.806103,18266.237566,9150.784005
2024-06-03 19:00:00,2024-06-03 13:00:00,2024-06-03 14:00:00,2024-06-03,14,69310.229004,18343.463703,22420.067553,19223.274644,9323.423103
2024-06-03 20:00:00,2024-06-03 14:00:00,2024-06-03 15:00:00,2024-06-03,15,71079.108887,18629.88536,23140.12813,19931.482613,9377.612784
2024-06-03 21:00:00,2024-06-03 15:00:00,2024-06-03 16:00:00,2024-06-03,16,71791.248901,18669.529897,23496.482693,20350.176982,9275.059329
2024-06-03 22:00:00,2024-06-03 16:00:00,2024-06-03 17:00:00,2024-06-03,17,72087.660645,18642.856753,23653.998565,20542.819015,9247.986311
2024-06-03 23:00:00,2024-06-03 17:00:00,2024-06-03 18:00:00,2024-06-03,18,71580.299561,18381.32121,23492.798091,20547.328742,9158.851517
2024-06-04 00:00:00,2024-06-03 18:00:00,2024-06-03 19:00:00,2024-06-03,19,70078.679565,17794.370953,23013.037401,20147.667272,9123.60394
2024-06-04 01:00:00,2024-06-03 19:00:00,2024-06-03 20:00:00,2024-06-03,20,67965.660034,17200.84292,22174.85031,19563.223184,9026.743621
2024-06-04 02:00:00,2024-06-03 20:00:00,2024-06-03 21:00:00,2024-06-03,21,65897.580811,16727.375384,21388.567111,18839.420078,8942.218238
2024-06-04 03:00:00,2024-06-03 21:00:00,2024-06-03 22:00:00,2024-06-03,22,64068.539307,16244.300007,20636.447628,18208.600662,8979.19101
2024-06-04 04:00:00,2024-06-03 22:00:00,2024-06-03 23:00:00,2024-06-03,23,60880.219849,15476.246144,19354.070383,17178.055143,8871.848179
2024-06-04 05:00:00,2024-06-03 23:00:00,2024-06-04 00:00:00,2024-06-03,24,57255.309814,14643.811602,17888.255218,16066.674188,8656.568808
2024-06-04 06:00:00,2024-06-04 00:00:00,2024-06-04 01:00:00,2024-06-04,1,54811.76001,14282.035046,16543.496608,15397.639558,8588.588797
2024-06-04 07:00:00,2024-06-04 01:00:00,2024-06-04 02:00:00,2024-06-04,2,52332.000366,13710.233797,15566.903064,14620.345901,8434.517605
2024-06-04 08:00:00,2024-06-04 02:00:00,2024-06-04 03:00:00,2024-06-04,3,50588.3302,13307.449868,14958.084491,14039.522061,8283.27378
2024-06-04 09:00:00,2024-06-04 03:00:00,2024-06-04 04:00:00,2024-06-04,4,49401.369141,13114.227264,14520.450208,13584.845365,8181.846304
2024-06-04 10:00:00,2024-06-04 04:00:00,2024-06-04 05:00:00,2024-06-04,5,49208.319702,13154.017392,14493.779105,13408.456442,8152.066763
2024-06-04 11:00:00,2024-06-04 05:00:00,2024-06-04 06:00:00,2024-06-04,6,50092.369263,13502.740565,14931.441917,13562.395255,8095.791525
2024-06-04 12:00:00,2024-06-04 06:00:00,2024-06-04 07:00:00,2024-06-04,7,51583.619751,13824.058704,15687.98502,13934.254138,8137.321889
2024-06-04 13:00:00,2024-06-04 07:00:00,2024-06-04 08:00:00,2024-06-04,8,52988.110229,14193.392236,16407.912187,14183.964986,8202.840821
2024-06-04 14:00:00,2024-06-04 08:00:00,2024-06-04 09:00:00,2024-06-04,9,55296.17981,14879.886894,17235.902016,14790.314582,8390.076318
2024-06-04 15:00:00,2024-06-04 09:00:00,2024-06-04 10:00:00,2024-06-04,10,58535.000854,15798.518278,18362.045713,15696.885617,8677.551247
2024-06-04 16:00:00,2024-06-04 10:00:00,2024-06-04 11:00:00,2024-06-04,11,62079.831055,16751.049363,19636.625714,16740.493145,8951.662832
2024-06-04 17:00:00,2024-06-04 11:00:00,2024-06-04 12:00:00,2024-06-04,12,65729.719849,17584.021087,21078.279132,17855.114893,9212.304736
2024-06-04 18:00:00,2024-06-04 12:00:00,2024-06-04 13:00:00,2024-06-04,13,69193.678711,18303.732163,22500.336717,18975.004364,9414.605468
2024-06-04 19:00:00,2024-06-04 13:00:00,2024-06-04 14:00:00,2024-06-04,14,72396.980225,18908.039484,23823.484587,20079.406992,9586.049162
2024-06-04 20:00:00,2024-06-04 14:00:00,2024-06-04 15:00:00,2024-06-04,15,74498.051025,19260.178313,24772.861524,20853.990772,9611.020417
2024-06-04 21:00:00,2024-06-04 15:00:00,2024-06-04 16:00:00,2024-06-04,16,75475.909668,19316.068603,25346.644346,21324.301009,9488.89571
2024-06-04 22:00:00,2024-06-04 16:00:00,2024-06-04 17:00:00,2024-06-04,17,75872.670166,19255.16626,25690.711467,21464.481131,9462.311309
2024-06-04 23:00:00,2024-06-04 17:00:00,2024-06-04 18:00:00,2024-06-04,18,75367.980713,18894.295353,25730.935428,21378.392729,9364.357203
2024-06-05 00:00:00,2024-06-04 18:00:00,2024-06-04 19:00:00,2024-06-04,19,73774.860107,18179.336784,25237.530868,21008.413696,9349.578759
2024-06-05 01:00:00,2024-06-04 19:00:00,2024-06-04 20:00:00,2024-06-04,20,71695.449219,17679.996226,24350.499343,20405.751914,9259.201735
2024-06-05 02:00:00,2024-06-04 20:00:00,2024-06-04 21:00:00,2024-06-04,21,69344.490234,17176.78714,23403.154603,19619.632507,9144.915984
2024-06-05 03:00:00,2024-06-04 21:00:00,2024-06-04 22:00:00,2024-06-04,22,67347.170288,16644.601157,22534.162473,18954.23051,9214.176149
2024-06-05 04:00:00,2024-06-04 22:00:00,2024-06-04 23:00:00,2024-06-04,23,63622.979736,15849.83711,20968.512643,17803.016158,9001.613826
2024-06-05 05:00:00,2024-06-04 23:00:00,2024-06-05 00:00:00,2024-06-04,24,59703.841064,15033.52618,19290.212393,16602.769434,8777.333057
2024-06-05 06:00:00,2024-06-05 00:00:00,2024-06-05 01:00:00,2024-06-05,1,56912.509155,14758.937211,17680.811674,15936.666258,8536.094011
2024-06-05 07:00:00,2024-06-05 01:00:00,2024-06-05 02:00:00,2024-06-05,2,53982.799438,14152.595771,16476.508112,15010.063903,8343.631652
2024-06-05 08:00:00,2024-06-05 02:00:00,2024-06-05 03:00:00,2024-06-05,3,51871.72937,13723.682515,15657.599325,14307.183712,8183.263818
2024-06-05 09:00:00,2024-06-05 03:00:00,2024-06-05 04:00:00,2024-06-05,4,50654.749634,13511.585423,15204.014124,13861.4728,8077.677286
2024-06-05 10:00:00,2024-06-05 04:00:00,2024-06-05 05:00:00,2024-06-05,5,50347.349976,13504.715192,15109.916976,13689.385314,8043.332494
2024-06-05 11:00:00,2024-06-05 05:00:00,2024-06-05 06:00:00,2024-06-05,6,51162.240356,13822.37489,15518.070131,13819.230575,8002.56476
2024-06-05 12:00:00,2024-06-05 06:00:00,2024-06-05 07:00:00,2024-06-05,7,52514.109497,14129.475846,16178.571985,14146.382319,8059.679347
2024-06-05 13:00:00,2024-06-05 07:00:00,2024-06-05 08:00:00,2024-06-05,8,53723.349854,14464.569011,16722.695621,14386.593971,8149.49125
2024-06-05 14:00:00,2024-06-05 08:00:00,2024-06-05 09:00:00,2024-06-05,9,56028.459473,15140.888696,17597.358202,14935.957652,8354.254922
2024-06-05 15:00:00,2024-06-05 09:00:00,2024-06-05 10:00:00,2024-06-05,10,59246.150269,16088.371001,18773.424125,15773.972018,8610.383124
2024-06-05 16:00:00,2024-06-05 10:00:00,2024-06-05 11:00:00,2024-06-05,11,62888.751099,17125.281937,20144.360785,16755.154838,8863.953539
2024-06-05 17:00:00,2024-06-05 11:00:00,2024-06-05 12:00:00,2024-06-05,12,66465.469238,18021.645166,21561.148687,17754.602212,9128.073173
2024-06-05 18:00:00,2024-06-05 12:00:00,2024-06-05 13:00:00,2024-06-05,13,69824.250122,18811.349543,22876.167263,18803.52263,9333.210686
2024-06-05 19:00:00,2024-06-05 13:00:00,2024-06-05 14:00:00,2024-06-05,14,72840.029419,19491.23637,24049.24384,19805.729748,9493.819461
2024-06-05 20:00:00,2024-06-05 14:00:00,2024-06-05 15:00:00,2024-06-05,15,74889.780029,19893.147223,24839.290691,20596.586756,9560.75536
2024-06-05 21:00:00,2024-06-05 15:00:00,2024-06-05 16:00:00,2024-06-05,16,75840.370605,19985.392034,25304.987493,21060.655109,9489.33597
2024-06-05 22:00:00,2024-06-05 16:00:00,2024-06-05 17:00:00,2024-06-05,17,76265.458252,19963.395757,25534.309468,21312.843756,9454.909271
2024-06-05 23:00:00,2024-06-05 17:00:00,2024-06-05 18:00:00,2024-06-05,18,75859.30957,19705.008784,25411.791439,21365.88502,9376.624328
2024-06-06 00:00:00,2024-06-05 18:00:00,2024-06-05 19:00:00,2024-06-05,19,74481.649414,19121.92642,24880.319536,21130.903154,9348.500305
2024-06-06 01:00:00,2024-06-05 19:00:00,2024-06-05 20:00:00,2024-06-05,20,71935.629517,18412.7932,23803.558893,20533.120529,9186.156894
2024-06-06 02:00:00,2024-06-05 20:00:00,2024-06-05 21:00:00,2024-06-05,21,69234.219971,17802.71408,22677.02797,19711.240724,9043.237196
2024-06-06 03:00:00,2024-06-05 21:00:00,2024-06-05 22:00:00,2024-06-05,22,67143.208374,17189.915873,21769.155424,19040.391699,9143.745378
2024-06-06 04:00:00,2024-06-05 22:00:00,2024-06-05 23:00:00,2024-06-05,23,63343.949585,16252.52404,20233.330785,17880.829957,8977.264803
2024-06-06 05:00:00,2024-06-05 23:00:00,2024-06-06 00:00:00,2024-06-05,24,59185.589844,15286.618037,18514.085997,16615.099478,8769.786333
2024-06-06 06:00:00,2024-06-06 00:00:00,2024-06-06 01:00:00,2024-06-06,1,55105.330688,14598.132629,16401.660518,15677.806544,8427.730998
2024-06-06 07:00:00,2024-06-06 01:00:00,2024-06-06 02:00:00,2024-06-06,2,52133.639526,13906.771816,15197.63635,14777.499474,8251.731887
2024-06-06 08:00:00,2024-06-06 02:00:00,2024-06-06 03:00:00,2024-06-06,3,49913.880615,13378.264679,14305.492482,14096.221297,8133.902158
2024-06-06 09:00:00,2024-06-06 03:00:00,2024-06-06 04:00:00,2024-06-06,4,48551.360352,13139.903327,13766.858214,13636.347587,8008.251224
2024-06-06 10:00:00,2024-06-06 04:00:00,2024-06-06 05:00:00,2024-06-06,5,48055.099731,13102.041899,13590.762437,13437.328415,7924.96698
2024-06-06 11:00:00,2024-06-06 05:00:00,2024-06-06 06:00:00,2024-06-06,6,48718.250366,13375.822281,13905.320797,13566.426381,7870.680907
2024-06-06 12:00:00,2024-06-06 06:00:00,2024-06-06 07:00:00,2024-06-06,7,49930.47998,13647.255651,14478.981023,13907.174118,7897.069188
2024-06-06 13:00:00,2024-06-06 07:00:00,2024-06-06 08:00:00,2024-06-06,8,51199.699463,13978.295814,15116.642892,14152.768414,7951.992343
2024-06-06 14:00:00,2024-06-06 08:00:00,2024-06-06 09:00:00,2024-06-06,9,53886.279541,14683.825662,16188.435095,14789.458331,8224.560452
2024-06-06 15:00:00,2024-06-06 09:00:00,2024-06-06 10:00:00,2024-06-06,10,57500.989136,15638.95247,17571.406748,15728.008092,8562.621826
2024-06-06 16:00:00,2024-06-06 10:00:00,2024-06-06 11:00:00,2024-06-06,11,61623.701538,16720.379684,19187.905767,16844.46907,8870.947017
2024-06-06 17:00:00,2024-06-06 11:00:00,2024-06-06 12:00:00,2024-06-06,12,65777.870483,17735.91755,20851.852126,17995.762535,9194.338272
2024-06-06 18:00:00,2024-06-06 12:00:00,2024-06-06 13:00:00,2024-06-06,13,69603.599609,18575.005676,22460.382757,19124.211516,9443.99966
2024-06-06 19:00:00,2024-06-06 13:00:00,2024-06-06 14:00:00,2024-06-06,14,72983.999512,19360.993547,23932.591652,20177.930673,9512.48364
2024-06-06 20:00:00,2024-06-06 14:00:00,2024-06-06 15:00:00,2024-06-06,15,75383.060059,19906.55762,25062.676769,20948.905427,9464.920244
2024-06-06 21:00:00,2024-06-06 15:00:00,2024-06-06 16:00:00,2024-06-06,16,76733.548584,20244.054163,25832.678473,21397.097794,9259.718154
2024-06-06 22:00:00,2024-06-06 16:00:00,2024-06-06 17:00:00,2024-06-06,17,77515.419434,20420.377847,26282.192157,21640.470017,9172.379412
2024-06-06 23:00:00,2024-06-06 17:00:00,2024-06-06 18:00:00,2024-06-06,18,77289.598633,20299.376144,26226.638801,21709.419472,9054.164217
2024-06-07 00:00:00,2024-06-06 18:00:00,2024-06-06 19:00:00,2024-06-06,19,75895.060059,19765.070544,25605.947551,21492.892907,9031.149057
2024-06-07 01:00:00,2024-06-06 19:00:00,2024-06-06 20:00:00,2024-06-06,20,73166.709961,19018.65812,24407.671585,20864.878809,8875.501447
2024-06-07 02:00:00,2024-06-06 20:00:00,2024-06-06 21:00:00,2024-06-06,21,70180.370483,18316.528244,23102.28805,19986.616149,8774.938041
2024-06-07 03:00:00,2024-06-06 21:00:00,2024-06-06 22:00:00,2024-06-06,22,68132.678589,17668.492766,22147.33993,19300.340295,9016.505597
2024-06-07 04:00:00,2024-06-06 22:00:00,2024-06-06 23:00:00,2024-06-06,23,64309.869995,16644.130347,20619.268006,18137.689025,8908.782618
2024-06-07 05:00:00,2024-06-06 23:00:00,2024-06-07 00:00:00,2024-06-06,24,60139.419067,15585.923023,18922.602889,16853.437677,8777.455479
2024-06-07 06:00:00,2024-06-07 00:00:00,2024-06-07 01:00:00,2024-06-07,1,54431.338989,13736.702711,17132.157811,14858.937734,8703.540733
2024-06-07 07:00:00,2024-06-07 01:00:00,2024-06-07 02:00:00,2024-06-07,2,51307.150391,13030.50863,15891.417868,13864.272323,8520.951569
2024-06-07 08:00:00,2024-06-07 02:00:00,2024-06-07 03:00:00,2024-06-07,3,48964.689453,12519.011506,14967.930133,13112.555106,8365.192708
2024-06-07 09:00:00,2024-06-07 03:00:00,2024-06-07 04:00:00,2024-06-07,4,47516.139893,12238.781218,14440.940347,12633.673902,8202.744425
2024-06-07 10:00:00,2024-06-07 04:00:00,2024-06-07 05:00:00,2024-06-07,5,46992.76001,12168.679699,14263.707651,12397.084501,8163.288159
2024-06-07 11:00:00,2024-06-07 05:00:00,2024-06-07 06:00:00,2024-06-07,6,47569.59021,12401.60027,14572.702313,12469.615043,8125.672584
2024-06-07 12:00:00,2024-06-07 06:00:00,2024-06-07 07:00:00,2024-06-07,7,48705.770874,12641.745111,15149.722522,12760.404136,8153.899105
2024-06-07 13:00:00,2024-06-07 07:00:00,2024-06-07 08:00:00,2024-06-07,8,50026.720093,13004.916322,15802.001096,13042.810742,8176.991932
2024-06-07 14:00:00,2024-06-07 08:00:00,2024-06-07 09:00:00,2024-06-07,9,53039.190308,13922.148391,16814.596039,13833.16622,8469.279657
2024-06-07 15:00:00,2024-06-07 09:00:00,2024-06-07 10:00:00,2024-06-07,10,56945.609985,15055.530901,18159.026132,14916.772594,8814.280359
2024-06-07 16:00:00,2024-06-07 10:00:00,2024-06-07 11:00:00,2024-06-07,11,61181.839844,16220.47831,19739.38711,16119.63472,9102.339704
2024-06-07 17:00:00,2024-06-07 11:00:00,2024-06-07 12:00:00,2024-06-07,12,65422.559448,17259.695407,21421.294732,17341.024463,9400.544846
2024-06-07 18:00:00,2024-06-07 12:00:00,2024-06-07 13:00:00,2024-06-07,13,69314.76001,18177.202757,23017.693813,18492.647557,9627.215883
2024-06-07 19:00:00,2024-06-07 13:00:00,2024-06-07 14:00:00,2024-06-07,14,72844.831543,19083.648393,24449.851891,19551.263221,9760.068038
2024-06-07 20:00:00,2024-06-07 14:00:00,2024-06-07 15:00:00,2024-06-07,15,75244.448975,19696.066607,25512.761296,20332.819386,9702.801686
2024-06-07 21:00:00,2024-06-07 15:00:00,2024-06-07 16:00:00,2024-06-07,16,76313.200195,19941.365887,26181.101829,20753.534506,9437.197973
2024-06-07 22:00:00,2024-06-07 16:00:00,2024-06-07 17:00:00,2024-06-07,17,76749.338867,19971.935376,26521.692278,20940.29109,9315.420123
2024-06-07 23:00:00,2024-06-07 17:00:00,2024-06-07 18:00:00,2024-06-07,18,76077.850586,19692.220644,26352.524563,20883.477869,9149.627511
2024-06-08 00:00:00,2024-06-07 18:00:00,2024-06-07 19:00:00,2024-06-07,19,74147.580322,18974.359656,25599.373301,20497.001859,9076.845506
2024-06-08 01:00:00,2024-06-07 19:00:00,2024-06-07 20:00:00,2024-06-07,20,71160.060303,18149.220943,24325.826188,19721.085023,8963.928149
2024-06-08 02:00:00,2024-06-07 20:00:00,2024-06-07 21:00:00,2024-06-07,21,68114.939819,17432.799113,23022.594658,18797.619959,8861.926089
2024-06-08 03:00:00,2024-06-07 21:00:00,2024-06-07 22:00:00,2024-06-07,22,66086.820923,16811.417624,22128.1218,18120.031717,9027.249783
2024-06-08 04:00:00,2024-06-07 22:00:00,2024-06-07 23:00:00,2024-06-07,23,63005.539063,15893.391813,20926.037419,17149.946501,9036.163329
2024-06-08 05:00:00,2024-06-07 23:00:00,2024-06-08 00:00:00,2024-06-07,24,59452.109741,14943.639334,19532.992632,16062.831228,8912.646547
2024-06-08 06:00:00,2024-06-08 00:00:00,2024-06-08 01:00:00,2024-06-08,1,56941.359497,14478.724455,18409.26703,15261.382871,8791.985141
2024-06-08 07:00:00,2024-06-08 01:00:00,2024-06-08 02:00:00,2024-06-08,2,54052.980469,13731.76394,17282.091367,14338.70832,8700.416842
2024-06-08 08:00:00,2024-06-08 02:00:00,2024-06-08 03:00:00,2024-06-08,3,51806.80957,13128.282984,16415.474154,13611.228622,8651.82381
2024-06-08 09:00:00,2024-06-08 03:00:00,2024-06-08 04:00:00,2024-06-08,4,50031.769409,12725.328464,15705.950185,13043.288113,8557.202647
2024-06-08 10:00:00,2024-06-08 04:00:00,2024-06-08 05:00:00,2024-06-08,5,48910.190186,12485.587527,15268.215239,12668.162264,8488.225156
2024-06-08 11:00:00,2024-06-08 05:00:00,2024-06-08 06:00:00,2024-06-08,6,48434.739624,12425.536963,15094.148273,12484.487742,8430.566645
2024-06-08 12:00:00,2024-06-08 06:00:00,2024-06-08 07:00:00,2024-06-08,7,48053.970459,12379.42467,14949.704849,12342.220607,8382.620334
2024-06-08 13:00:00,2024-06-08 07:00:00,2024-06-08 08:00:00,2024-06-08,8,48769.730469,12647.392539,15296.446431,12469.920819,8355.97068
2024-06-08 14:00:00,2024-06-08 08:00:00,2024-06-08 09:00:00,2024-06-08,9,52118.609131,13552.239823,16647.953417,13351.102683,8567.313208
2024-06-08 15:00:00,2024-06-08 09:00:00,2024-06-08 10:00:00,2024-06-08,10,56392.819214,14689.723413,18427.137258,14505.295541,8770.663001
2024-06-08 16:00:00,2024-06-08 10:00:00,2024-06-08 11:00:00,2024-06-08,11,60804.5896,15879.720045,20294.431796,15702.265243,8928.172516
2024-06-08 17:00:00,2024-06-08 11:00:00,2024-06-08 12:00:00,2024-06-08,12,65015.249756,16999.041007,21992.746929,16872.628394,9150.833426
2024-06-08 18:00:00,2024-06-08 12:00:00,2024-06-08 13:00:00,2024-06-08,13,68703.299438,17977.625113,23448.375733,17951.437525,9325.861068
2024-06-08 19:00:00,2024-06-08 13:00:00,2024-06-08 14:00:00,2024-06-08,14,71778.169434,18782.599753,24673.368097,18869.990376,9452.211207
2024-06-08 20:00:00,2024-06-08 14:00:00,2024-06-08 15:00:00,2024-06-08,15,74067.509766,19338.969197,25580.126436,19609.621976,9538.792157
2024-06-08 21:00:00,2024-06-08 15:00:00,2024-06-08 16:00:00,2024-06-08,16,75477.990234,19662.14572,26163.119851,20192.926168,9459.798496
