ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-02-14 10:55:00,2021-02-14 04:50:00,2021-02-14 04:55:00,2021-02-14,5,-0.02,5810.04,263.38,835.68,4710.98
2021-02-14 11:00:00,2021-02-14 04:55:00,2021-02-14 05:00:00,2021-02-14,5,-0.02,5896.83,264.07,857.78,4774.98
2021-02-14 11:05:00,2021-02-14 05:00:00,2021-02-14 05:05:00,2021-02-14,6,-0.02,5934.47,258.44,896.4,4779.63
2021-02-14 11:10:00,2021-02-14 05:05:00,2021-02-14 05:10:00,2021-02-14,6,-0.02,5918.39,252.91,938.8,4726.68
2021-02-14 11:15:00,2021-02-14 05:10:00,2021-02-14 05:15:00,2021-02-14,6,-0.02,5947.1,250.16,945.03,4751.91
2021-02-14 11:20:00,2021-02-14 05:15:00,2021-02-14 05:20:00,2021-02-14,6,-0.02,5998.54,245.16,952.42,4800.96
2021-02-14 11:25:00,2021-02-14 05:20:00,2021-02-14 05:25:00,2021-02-14,6,-0.02,6013.06,248.07,954.25,4810.74
2021-02-14 11:30:00,2021-02-14 05:25:00,2021-02-14 05:30:00,2021-02-14,6,-0.02,6103.62,255.23,1007.9,4840.49
2021-02-14 11:35:00,2021-02-14 05:30:00,2021-02-14 05:35:00,2021-02-14,6,-0.02,6201.87,265.69,1074.26,4861.92
2021-02-14 11:40:00,2021-02-14 05:35:00,2021-02-14 05:40:00,2021-02-14,6,-0.02,6318.13,271.87,1146.07,4900.18
2021-02-14 11:45:00,2021-02-14 05:40:00,2021-02-14 05:45:00,2021-02-14,6,-0.02,6420.6,263.12,1215.59,4941.9
2021-02-14 11:50:00,2021-02-14 05:45:00,2021-02-14 05:50:00,2021-02-14,6,-0.02,6512.37,263.55,1280.81,4968.02
2021-02-14 11:55:00,2021-02-14 05:50:00,2021-02-14 05:55:00,2021-02-14,6,-0.02,6607.48,263.67,1299.8,5044.01
2021-02-14 12:00:00,2021-02-14 05:55:00,2021-02-14 06:00:00,2021-02-14,6,-0.03,6732.81,267.16,1311.01,5154.65
2021-02-14 12:05:00,2021-02-14 06:00:00,2021-02-14 06:05:00,2021-02-14,7,-0.02,6709.46,265.42,1275.22,5168.82
2021-02-14 12:10:00,2021-02-14 06:05:00,2021-02-14 06:10:00,2021-02-14,7,-0.02,6728.7,269.78,1267.36,5191.56
2021-02-14 12:15:00,2021-02-14 06:10:00,2021-02-14 06:15:00,2021-02-14,7,-0.02,6671.73,270.07,1241.94,5159.73
2021-02-14 12:20:00,2021-02-14 06:15:00,2021-02-14 06:20:00,2021-02-14,7,-0.02,6671.51,261.17,1265.69,5144.66
2021-02-14 12:25:00,2021-02-14 06:20:00,2021-02-14 06:25:00,2021-02-14,7,-0.02,6682.82,268.52,1292.37,5121.92
2021-02-14 12:30:00,2021-02-14 06:25:00,2021-02-14 06:30:00,2021-02-14,7,-0.02,6659.31,269.68,1317.73,5071.9
2021-02-14 12:35:00,2021-02-14 06:30:00,2021-02-14 06:35:00,2021-02-14,7,-0.02,6809.45,271.59,1375.03,5162.83
2021-02-14 12:40:00,2021-02-14 06:35:00,2021-02-14 06:40:00,2021-02-14,7,-0.02,6889.97,266.1,1345.24,5278.63
2021-02-14 12:45:00,2021-02-14 06:40:00,2021-02-14 06:45:00,2021-02-14,7,-0.02,6864.65,272.0,1317.76,5274.89
2021-02-14 12:50:00,2021-02-14 06:45:00,2021-02-14 06:50:00,2021-02-14,7,-0.02,6846.43,271.02,1296.61,5278.8
2021-02-14 12:55:00,2021-02-14 06:50:00,2021-02-14 06:55:00,2021-02-14,7,-0.02,6868.42,267.75,1296.05,5304.62
2021-02-14 13:00:00,2021-02-14 06:55:00,2021-02-14 07:00:00,2021-02-14,7,-0.02,6888.43,260.46,1324.93,5303.03
2021-02-14 13:05:00,2021-02-14 07:00:00,2021-02-14 07:05:00,2021-02-14,8,-0.02,6902.74,266.14,1335.74,5300.86
2021-02-14 13:10:00,2021-02-14 07:05:00,2021-02-14 07:10:00,2021-02-14,8,-0.02,6903.8,245.63,1386.54,5271.63
2021-02-14 13:15:00,2021-02-14 07:10:00,2021-02-14 07:15:00,2021-02-14,8,-0.02,7009.22,242.68,1457.97,5308.57
2021-02-14 13:20:00,2021-02-14 07:15:00,2021-02-14 07:20:00,2021-02-14,8,0.02,7121.89,245.44,1538.5,5337.95
2021-02-14 13:25:00,2021-02-14 07:20:00,2021-02-14 07:25:00,2021-02-14,8,0.08,7198.76,251.95,1614.58,5332.23
2021-02-14 13:30:00,2021-02-14 07:25:00,2021-02-14 07:30:00,2021-02-14,8,0.24,7288.06,256.53,1710.99,5320.54
2021-02-14 13:35:00,2021-02-14 07:30:00,2021-02-14 07:35:00,2021-02-14,8,0.44,7342.75,251.77,1777.64,5313.34
2021-02-14 13:40:00,2021-02-14 07:35:00,2021-02-14 07:40:00,2021-02-14,8,0.71,7373.04,240.08,1817.35,5315.61
2021-02-14 13:45:00,2021-02-14 07:40:00,2021-02-14 07:45:00,2021-02-14,8,1.67,7356.05,225.54,1819.2,5311.32
2021-02-14 13:50:00,2021-02-14 07:45:00,2021-02-14 07:50:00,2021-02-14,8,5.58,7362.07,224.53,1787.0,5350.54
2021-02-14 13:55:00,2021-02-14 07:50:00,2021-02-14 07:55:00,2021-02-14,8,7.48,7343.36,229.72,1799.94,5313.7
2021-02-14 14:00:00,2021-02-14 07:55:00,2021-02-14 08:00:00,2021-02-14,8,9.95,7268.05,227.98,1810.95,5229.13
2021-02-14 14:05:00,2021-02-14 08:00:00,2021-02-14 08:05:00,2021-02-14,9,17.52,7273.44,242.3,1827.53,5203.62
2021-02-14 14:10:00,2021-02-14 08:05:00,2021-02-14 08:10:00,2021-02-14,9,25.03,7293.72,252.74,1850.47,5190.51
2021-02-14 14:15:00,2021-02-14 08:10:00,2021-02-14 08:15:00,2021-02-14,9,32.46,7269.43,255.42,1853.11,5160.9
2021-02-14 14:20:00,2021-02-14 08:15:00,2021-02-14 08:20:00,2021-02-14,9,39.64,7331.48,245.79,1884.61,5201.09
2021-02-14 14:25:00,2021-02-14 08:20:00,2021-02-14 08:25:00,2021-02-14,9,52.65,7351.13,249.07,1938.78,5163.28
2021-02-14 14:30:00,2021-02-14 08:25:00,2021-02-14 08:30:00,2021-02-14,9,67.08,7390.58,266.08,1986.58,5137.93
2021-02-14 14:35:00,2021-02-14 08:30:00,2021-02-14 08:35:00,2021-02-14,9,81.26,7479.55,265.96,2031.4,5182.19
2021-02-14 14:40:00,2021-02-14 08:35:00,2021-02-14 08:40:00,2021-02-14,9,81.26,7479.55,265.96,2031.4,5182.19
2021-02-14 14:45:00,2021-02-14 08:40:00,2021-02-14 08:45:00,2021-02-14,9,106.65,7507.87,257.1,2036.18,5214.59
2021-02-14 14:50:00,2021-02-14 08:45:00,2021-02-14 08:50:00,2021-02-14,9,119.46,7518.74,264.48,2005.74,5248.53
2021-02-14 14:55:00,2021-02-14 08:50:00,2021-02-14 08:55:00,2021-02-14,9,143.03,7555.09,261.1,1990.93,5303.05
2021-02-14 15:00:00,2021-02-14 08:55:00,2021-02-14 09:00:00,2021-02-14,9,159.66,7580.74,254.28,2009.15,5317.31
2021-02-14 15:05:00,2021-02-14 09:00:00,2021-02-14 09:05:00,2021-02-14,10,183.65,7664.38,255.63,2032.92,5375.83
2021-02-14 15:10:00,2021-02-14 09:05:00,2021-02-14 09:10:00,2021-02-14,10,201.7,7662.54,265.26,2044.02,5353.25
2021-02-14 15:15:00,2021-02-14 09:10:00,2021-02-14 09:15:00,2021-02-14,10,230.87,7703.31,263.53,2080.33,5359.44
2021-02-14 15:20:00,2021-02-14 09:15:00,2021-02-14 09:20:00,2021-02-14,10,250.95,7771.45,266.96,2109.09,5395.4
2021-02-14 15:25:00,2021-02-14 09:20:00,2021-02-14 09:25:00,2021-02-14,10,250.95,7771.45,266.96,2109.09,5395.4
2021-02-14 15:30:00,2021-02-14 09:25:00,2021-02-14 09:30:00,2021-02-14,10,267.76,7745.1,271.12,2093.09,5380.89
2021-02-14 15:35:00,2021-02-14 09:30:00,2021-02-14 09:35:00,2021-02-14,10,276.91,7757.68,263.03,2095.59,5399.06
2021-02-14 15:40:00,2021-02-14 09:35:00,2021-02-14 09:40:00,2021-02-14,10,288.88,7823.87,260.98,2164.2,5398.69
2021-02-14 15:45:00,2021-02-14 09:40:00,2021-02-14 09:45:00,2021-02-14,10,307.94,7890.33,255.48,2260.67,5374.18
2021-02-14 15:50:00,2021-02-14 09:45:00,2021-02-14 09:50:00,2021-02-14,10,332.45,7932.95,254.15,2336.49,5342.31
2021-02-14 15:55:00,2021-02-14 09:50:00,2021-02-14 09:55:00,2021-02-14,10,352.47,7959.91,260.72,2365.79,5333.41
2021-02-14 16:00:00,2021-02-14 09:55:00,2021-02-14 10:00:00,2021-02-14,10,376.55,7999.67,258.41,2418.05,5323.21
2021-02-14 16:05:00,2021-02-14 10:00:00,2021-02-14 10:05:00,2021-02-14,11,400.12,8082.8,252.44,2457.24,5373.12
2021-02-14 16:10:00,2021-02-14 10:05:00,2021-02-14 10:10:00,2021-02-14,11,421.05,8129.96,261.0,2502.71,5366.25
2021-02-14 16:15:00,2021-02-14 10:10:00,2021-02-14 10:15:00,2021-02-14,11,450.22,8128.83,282.3,2483.25,5363.28
2021-02-14 16:20:00,2021-02-14 10:15:00,2021-02-14 10:20:00,2021-02-14,11,463.68,8112.35,279.55,2480.62,5352.18
2021-02-14 16:25:00,2021-02-14 10:20:00,2021-02-14 10:25:00,2021-02-14,11,488.54,8085.0,265.32,2501.07,5318.61
2021-02-14 16:30:00,2021-02-14 10:25:00,2021-02-14 10:30:00,2021-02-14,11,543.78,8073.54,257.04,2502.29,5314.21
2021-02-14 16:35:00,2021-02-14 10:30:00,2021-02-14 10:35:00,2021-02-14,11,575.08,8055.22,259.22,2474.65,5321.35
2021-02-14 16:40:00,2021-02-14 10:35:00,2021-02-14 10:40:00,2021-02-14,11,572.28,8071.66,261.99,2485.46,5324.22
2021-02-14 16:45:00,2021-02-14 10:40:00,2021-02-14 10:45:00,2021-02-14,11,592.7,8069.47,258.39,2497.95,5313.13
2021-02-14 16:50:00,2021-02-14 10:45:00,2021-02-14 10:50:00,2021-02-14,11,648.99,8109.21,258.09,2536.15,5314.97
2021-02-14 16:55:00,2021-02-14 10:50:00,2021-02-14 10:55:00,2021-02-14,11,709.97,8063.38,252.75,2505.04,5305.59
2021-02-14 17:00:00,2021-02-14 10:55:00,2021-02-14 11:00:00,2021-02-14,11,741.37,8032.07,248.36,2489.77,5293.94
2021-02-14 17:05:00,2021-02-14 11:00:00,2021-02-14 11:05:00,2021-02-14,12,761.14,8022.52,235.0,2488.44,5299.08
2021-02-14 17:10:00,2021-02-14 11:05:00,2021-02-14 11:10:00,2021-02-14,12,752.31,8130.64,239.24,2543.35,5348.05
2021-02-14 17:15:00,2021-02-14 11:10:00,2021-02-14 11:15:00,2021-02-14,12,741.98,8200.32,246.87,2610.41,5343.04
2021-02-14 17:20:00,2021-02-14 11:15:00,2021-02-14 11:20:00,2021-02-14,12,760.67,8285.14,249.23,2633.66,5402.25
2021-02-14 17:25:00,2021-02-14 11:20:00,2021-02-14 11:25:00,2021-02-14,12,793.49,8281.84,238.26,2657.18,5386.4
2021-02-14 17:30:00,2021-02-14 11:25:00,2021-02-14 11:30:00,2021-02-14,12,814.84,8227.89,238.72,2637.23,5351.94
2021-02-14 17:35:00,2021-02-14 11:30:00,2021-02-14 11:35:00,2021-02-14,12,879.24,8123.79,244.99,2585.92,5292.88
2021-02-14 17:40:00,2021-02-14 11:35:00,2021-02-14 11:40:00,2021-02-14,12,916.84,8134.88,249.11,2580.72,5305.06
2021-02-14 17:45:00,2021-02-14 11:40:00,2021-02-14 11:45:00,2021-02-14,12,918.81,8162.62,255.51,2564.16,5342.94
2021-02-14 17:50:00,2021-02-14 11:45:00,2021-02-14 11:50:00,2021-02-14,12,931.08,8154.06,249.33,2539.98,5364.75
2021-02-14 17:55:00,2021-02-14 11:50:00,2021-02-14 11:55:00,2021-02-14,12,922.7,8091.69,236.04,2502.27,5353.38
2021-02-14 18:00:00,2021-02-14 11:55:00,2021-02-14 12:00:00,2021-02-14,12,904.93,8079.13,225.82,2523.94,5329.36
2021-02-14 18:05:00,2021-02-14 12:00:00,2021-02-14 12:05:00,2021-02-14,13,743.94,8060.89,222.94,2518.04,5319.9
2021-02-14 18:10:00,2021-02-14 12:05:00,2021-02-14 12:10:00,2021-02-14,13,726.68,8062.38,232.43,2542.08,5287.87
2021-02-14 18:15:00,2021-02-14 12:10:00,2021-02-14 12:15:00,2021-02-14,13,719.2,8045.28,247.96,2532.31,5265.01
2021-02-14 18:20:00,2021-02-14 12:15:00,2021-02-14 12:20:00,2021-02-14,13,753.48,7998.12,234.37,2575.04,5188.71
2021-02-14 18:25:00,2021-02-14 12:20:00,2021-02-14 12:25:00,2021-02-14,13,820.89,8107.81,239.08,2686.6,5182.13
2021-02-14 18:30:00,2021-02-14 12:25:00,2021-02-14 12:30:00,2021-02-14,13,899.32,8205.95,239.52,2738.62,5227.81
2021-02-14 18:35:00,2021-02-14 12:30:00,2021-02-14 12:35:00,2021-02-14,13,887.05,8185.9,223.98,2741.65,5220.27
2021-02-14 18:40:00,2021-02-14 12:35:00,2021-02-14 12:40:00,2021-02-14,13,892.79,8246.81,208.59,2806.82,5231.41
2021-02-14 18:45:00,2021-02-14 12:40:00,2021-02-14 12:45:00,2021-02-14,13,944.7,8283.28,208.15,2837.62,5237.51
2021-02-14 18:50:00,2021-02-14 12:45:00,2021-02-14 12:50:00,2021-02-14,13,949.03,8324.28,226.16,2851.2,5246.92
2021-02-14 18:55:00,2021-02-14 12:50:00,2021-02-14 12:55:00,2021-02-14,13,1007.34,8396.06,225.88,2907.37,5262.81
2021-02-14 19:00:00,2021-02-14 12:55:00,2021-02-14 13:00:00,2021-02-14,13,1075.17,8495.2,218.24,3016.94,5260.02
2021-02-14 19:05:00,2021-02-14 13:00:00,2021-02-14 13:05:00,2021-02-14,14,1032.36,8574.99,216.02,3098.91,5260.05
2021-02-14 19:10:00,2021-02-14 13:05:00,2021-02-14 13:10:00,2021-02-14,14,1006.03,8676.37,205.75,3196.39,5274.23
2021-02-14 19:15:00,2021-02-14 13:10:00,2021-02-14 13:15:00,2021-02-14,14,1003.88,8707.45,184.92,3236.04,5286.49
2021-02-14 19:20:00,2021-02-14 13:15:00,2021-02-14 13:20:00,2021-02-14,14,996.99,8702.6,193.96,3258.93,5249.71
2021-02-14 19:25:00,2021-02-14 13:20:00,2021-02-14 13:25:00,2021-02-14,14,1004.44,8727.57,208.99,3236.28,5282.3
2021-02-14 19:30:00,2021-02-14 13:25:00,2021-02-14 13:30:00,2021-02-14,14,1025.16,8729.39,204.69,3234.53,5290.17
2021-02-14 19:35:00,2021-02-14 13:30:00,2021-02-14 13:35:00,2021-02-14,14,1050.7,8647.08,197.6,3194.8,5254.68
2021-02-14 19:40:00,2021-02-14 13:35:00,2021-02-14 13:40:00,2021-02-14,14,1022.91,8648.51,197.48,3209.89,5241.15
2021-02-14 19:45:00,2021-02-14 13:40:00,2021-02-14 13:45:00,2021-02-14,14,1051.43,8648.69,207.15,3206.42,5235.13
2021-02-14 19:50:00,2021-02-14 13:45:00,2021-02-14 13:50:00,2021-02-14,14,1053.55,8656.12,203.33,3211.79,5241.0
2021-02-14 19:55:00,2021-02-14 13:50:00,2021-02-14 13:55:00,2021-02-14,14,1041.61,8663.38,194.69,3216.49,5252.2
2021-02-14 20:00:00,2021-02-14 13:55:00,2021-02-14 14:00:00,2021-02-14,14,1070.42,8727.12,180.24,3273.65,5273.23
2021-02-14 20:05:00,2021-02-14 14:00:00,2021-02-14 14:05:00,2021-02-14,15,1054.79,8709.94,175.22,3298.65,5236.07
2021-02-14 20:10:00,2021-02-14 14:05:00,2021-02-14 14:10:00,2021-02-14,15,1042.48,8707.47,171.28,3326.07,5210.13
2021-02-14 20:15:00,2021-02-14 14:10:00,2021-02-14 14:15:00,2021-02-14,15,1053.45,8744.42,173.44,3352.57,5218.41
2021-02-14 20:20:00,2021-02-14 14:15:00,2021-02-14 14:20:00,2021-02-14,15,1052.59,8833.52,187.49,3392.41,5253.62
2021-02-14 20:25:00,2021-02-14 14:20:00,2021-02-14 14:25:00,2021-02-14,15,1028.7,8797.66,203.38,3336.45,5257.82
2021-02-14 20:30:00,2021-02-14 14:25:00,2021-02-14 14:30:00,2021-02-14,15,1004.65,8794.2,198.63,3324.01,5271.56
2021-02-14 20:35:00,2021-02-14 14:30:00,2021-02-14 14:35:00,2021-02-14,15,1006.45,8778.04,190.71,3334.52,5252.81
2021-02-14 20:40:00,2021-02-14 14:35:00,2021-02-14 14:40:00,2021-02-14,15,989.34,8797.12,193.73,3369.5,5233.89
2021-02-14 20:45:00,2021-02-14 14:40:00,2021-02-14 14:45:00,2021-02-14,15,959.02,8740.2,178.76,3406.76,5154.68
2021-02-14 20:50:00,2021-02-14 14:45:00,2021-02-14 14:50:00,2021-02-14,15,935.37,8803.93,171.58,3526.41,5105.93
2021-02-14 20:55:00,2021-02-14 14:50:00,2021-02-14 14:55:00,2021-02-14,15,931.67,8960.94,188.11,3708.96,5063.87
2021-02-14 21:00:00,2021-02-14 14:55:00,2021-02-14 15:00:00,2021-02-14,15,939.84,9017.0,188.84,3711.14,5117.02
2021-02-14 21:05:00,2021-02-14 15:00:00,2021-02-14 15:05:00,2021-02-14,16,951.54,9050.93,190.56,3741.36,5119.0
2021-02-14 21:10:00,2021-02-14 15:05:00,2021-02-14 15:10:00,2021-02-14,16,979.66,9133.01,186.33,3779.48,5167.2
2021-02-14 21:15:00,2021-02-14 15:10:00,2021-02-14 15:15:00,2021-02-14,16,964.74,9230.02,180.38,3819.0,5230.65
2021-02-14 21:20:00,2021-02-14 15:15:00,2021-02-14 15:20:00,2021-02-14,16,952.71,9321.28,201.97,3847.26,5272.06
2021-02-14 21:25:00,2021-02-14 15:20:00,2021-02-14 15:25:00,2021-02-14,16,945.68,9241.07,207.62,3829.45,5203.99
2021-02-14 21:30:00,2021-02-14 15:25:00,2021-02-14 15:30:00,2021-02-14,16,900.08,9212.5,203.52,3829.49,5179.49
2021-02-14 21:35:00,2021-02-14 15:30:00,2021-02-14 15:35:00,2021-02-14,16,823.91,9138.75,205.05,3786.07,5147.62
2021-02-14 21:40:00,2021-02-14 15:35:00,2021-02-14 15:40:00,2021-02-14,16,800.08,9017.0,216.91,3696.57,5103.52
2021-02-14 21:45:00,2021-02-14 15:40:00,2021-02-14 15:45:00,2021-02-14,16,820.11,8936.71,210.25,3724.64,5001.82
2021-02-14 21:50:00,2021-02-14 15:45:00,2021-02-14 15:50:00,2021-02-14,16,794.98,8982.89,204.47,3759.67,5018.75
2021-02-14 21:55:00,2021-02-14 15:50:00,2021-02-14 15:55:00,2021-02-14,16,745.85,9013.57,200.01,3727.11,5086.45
2021-02-14 22:00:00,2021-02-14 15:55:00,2021-02-14 16:00:00,2021-02-14,16,752.24,8983.28,189.75,3677.22,5116.32
2021-02-14 22:05:00,2021-02-14 16:00:00,2021-02-14 16:05:00,2021-02-14,17,747.7,8959.23,195.61,3678.71,5084.91
2021-02-14 22:10:00,2021-02-14 16:05:00,2021-02-14 16:10:00,2021-02-14,17,725.63,8918.24,200.42,3664.97,5052.84
2021-02-14 22:15:00,2021-02-14 16:10:00,2021-02-14 16:15:00,2021-02-14,17,760.72,8877.99,208.77,3669.45,4999.78
2021-02-14 22:20:00,2021-02-14 16:15:00,2021-02-14 16:20:00,2021-02-14,17,737.78,8840.85,200.69,3721.06,4919.1
2021-02-14 22:25:00,2021-02-14 16:20:00,2021-02-14 16:25:00,2021-02-14,17,715.96,8854.79,193.84,3817.75,4843.2
2021-02-14 22:30:00,2021-02-14 16:25:00,2021-02-14 16:30:00,2021-02-14,17,689.96,9000.06,210.63,4001.06,4788.37
2021-02-14 22:35:00,2021-02-14 16:30:00,2021-02-14 16:35:00,2021-02-14,17,674.71,9040.94,218.66,4067.42,4754.86
2021-02-14 22:40:00,2021-02-14 16:35:00,2021-02-14 16:40:00,2021-02-14,17,616.36,8974.07,223.46,4033.91,4716.7
2021-02-14 22:45:00,2021-02-14 16:40:00,2021-02-14 16:45:00,2021-02-14,17,563.79,8909.49,221.49,3993.27,4694.73
2021-02-14 22:50:00,2021-02-14 16:45:00,2021-02-14 16:50:00,2021-02-14,17,509.85,8960.9,212.28,4062.66,4685.96
2021-02-14 22:55:00,2021-02-14 16:50:00,2021-02-14 16:55:00,2021-02-14,17,434.52,9078.07,207.65,4146.67,4723.75
2021-02-14 23:00:00,2021-02-14 16:55:00,2021-02-14 17:00:00,2021-02-14,17,391.46,9106.56,208.4,4188.44,4709.72
2021-02-14 23:05:00,2021-02-14 17:00:00,2021-02-14 17:05:00,2021-02-14,18,362.92,9194.76,208.61,4279.1,4707.05
2021-02-14 23:10:00,2021-02-14 17:05:00,2021-02-14 17:10:00,2021-02-14,18,345.55,9190.56,203.51,4330.5,4656.54
2021-02-14 23:15:00,2021-02-14 17:10:00,2021-02-14 17:15:00,2021-02-14,18,335.29,9121.2,202.52,4298.68,4620.0
2021-02-14 23:20:00,2021-02-14 17:15:00,2021-02-14 17:20:00,2021-02-14,18,312.87,9223.71,198.37,4368.24,4657.1
2021-02-14 23:25:00,2021-02-14 17:20:00,2021-02-14 17:25:00,2021-02-14,18,282.52,9286.33,195.97,4448.1,4642.26
2021-02-14 23:30:00,2021-02-14 17:25:00,2021-02-14 17:30:00,2021-02-14,18,248.66,9089.06,194.49,4336.65,4557.91
2021-02-14 23:35:00,2021-02-14 17:30:00,2021-02-14 17:35:00,2021-02-14,18,223.5,8947.33,194.56,4258.77,4494.0
2021-02-14 23:40:00,2021-02-14 17:35:00,2021-02-14 17:40:00,2021-02-14,18,195.65,8918.06,207.12,4302.43,4408.51
2021-02-14 23:45:00,2021-02-14 17:40:00,2021-02-14 17:45:00,2021-02-14,18,167.59,8892.44,209.78,4355.83,4326.83
2021-02-14 23:50:00,2021-02-14 17:45:00,2021-02-14 17:50:00,2021-02-14,18,167.59,8892.44,209.78,4355.83,4326.83
2021-02-14 23:55:00,2021-02-14 17:50:00,2021-02-14 17:55:00,2021-02-14,18,118.4,8781.98,201.54,4395.29,4185.14
2021-02-15 00:00:00,2021-02-14 17:55:00,2021-02-14 18:00:00,2021-02-14,18,96.12,8753.82,205.82,4476.59,4071.42
2021-02-15 00:05:00,2021-02-14 18:00:00,2021-02-14 18:05:00,2021-02-14,19,96.12,8753.82,205.82,4476.59,4071.42
2021-02-15 00:10:00,2021-02-14 18:05:00,2021-02-14 18:10:00,2021-02-14,19,72.09,8523.37,211.73,4078.83,4232.81
2021-02-15 00:15:00,2021-02-14 18:10:00,2021-02-14 18:15:00,2021-02-14,19,54.25,8369.78,213.89,3835.77,4320.12
2021-02-15 00:20:00,2021-02-14 18:15:00,2021-02-14 18:20:00,2021-02-14,19,39.76,8351.88,213.65,3752.96,4385.28
2021-02-15 00:25:00,2021-02-14 18:20:00,2021-02-14 18:25:00,2021-02-14,19,24.62,8349.05,215.8,3742.35,4390.9
2021-02-15 00:30:00,2021-02-14 18:25:00,2021-02-14 18:30:00,2021-02-14,19,6.44,8342.02,214.8,3737.85,4389.37
2021-02-15 00:35:00,2021-02-14 18:30:00,2021-02-14 18:35:00,2021-02-14,19,6.44,8342.02,214.8,3737.85,4389.37
2021-02-15 00:40:00,2021-02-14 18:35:00,2021-02-14 18:40:00,2021-02-14,19,0.22,8143.12,218.16,3735.03,4189.93
2021-02-15 00:45:00,2021-02-14 18:40:00,2021-02-14 18:45:00,2021-02-14,19,-0.2,8089.13,216.75,3718.9,4153.48
2021-02-15 00:50:00,2021-02-14 18:45:00,2021-02-14 18:50:00,2021-02-14,19,-0.2,8089.13,216.75,3718.9,4153.48
2021-02-15 00:55:00,2021-02-14 18:50:00,2021-02-14 18:55:00,2021-02-14,19,-0.29,8059.26,227.72,3710.66,4120.88
2021-02-15 01:00:00,2021-02-14 18:55:00,2021-02-14 19:00:00,2021-02-14,19,-0.29,7985.4,220.85,3658.05,4106.5
2021-02-15 01:05:00,2021-02-14 19:00:00,2021-02-14 19:05:00,2021-02-14,20,-0.14,8084.18,215.13,3742.32,4126.73
2021-02-15 01:10:00,2021-02-14 19:05:00,2021-02-14 19:10:00,2021-02-14,20,-0.08,8104.7,220.43,3754.88,4129.4
2021-02-15 01:15:00,2021-02-14 19:10:00,2021-02-14 19:15:00,2021-02-14,20,-0.08,8164.72,226.5,3779.27,4158.95
2021-02-15 01:20:00,2021-02-14 19:15:00,2021-02-14 19:20:00,2021-02-14,20,-0.07,8239.66,237.9,3771.8,4229.96
2021-02-15 01:25:00,2021-02-14 19:20:00,2021-02-14 19:25:00,2021-02-14,20,-0.06,8282.21,241.02,3750.07,4291.12
2021-02-15 01:30:00,2021-02-14 19:25:00,2021-02-14 19:30:00,2021-02-14,20,-0.06,8199.56,239.25,3682.61,4277.71
2021-02-15 01:35:00,2021-02-14 19:30:00,2021-02-14 19:35:00,2021-02-14,20,-0.06,8137.24,240.06,3612.16,4285.02
2021-02-15 01:40:00,2021-02-14 19:35:00,2021-02-14 19:40:00,2021-02-14,20,-0.06,8135.44,233.65,3649.45,4252.34
2021-02-15 01:45:00,2021-02-14 19:40:00,2021-02-14 19:45:00,2021-02-14,20,-0.07,8118.12,235.48,3682.07,4200.57
2021-02-15 01:50:00,2021-02-14 19:45:00,2021-02-14 19:50:00,2021-02-14,20,-0.06,7970.52,230.11,3640.88,4099.53
2021-02-15 01:55:00,2021-02-14 19:50:00,2021-02-14 19:55:00,2021-02-14,20,-0.06,7801.83,240.33,3589.28,3972.22
2021-02-15 02:00:00,2021-02-14 19:55:00,2021-02-14 20:00:00,2021-02-14,20,-0.06,7805.87,249.05,3623.82,3933.0
2021-02-15 02:05:00,2021-02-14 20:00:00,2021-02-14 20:05:00,2021-02-14,21,-0.06,7842.93,248.13,3665.03,3929.77
2021-02-15 02:10:00,2021-02-14 20:05:00,2021-02-14 20:10:00,2021-02-14,21,-0.06,7843.44,254.61,3628.46,3960.38
2021-02-15 02:15:00,2021-02-14 20:10:00,2021-02-14 20:15:00,2021-02-14,21,-0.05,7754.28,249.42,3535.61,3969.25
2021-02-15 02:20:00,2021-02-14 20:15:00,2021-02-14 20:20:00,2021-02-14,21,-0.04,7701.28,244.58,3484.73,3971.97
2021-02-15 02:25:00,2021-02-14 20:20:00,2021-02-14 20:25:00,2021-02-14,21,-0.04,7715.82,235.16,3467.5,4013.16
2021-02-15 02:30:00,2021-02-14 20:25:00,2021-02-14 20:30:00,2021-02-14,21,-0.02,7621.54,242.94,3381.85,3996.74
2021-02-15 02:35:00,2021-02-14 20:30:00,2021-02-14 20:35:00,2021-02-14,21,-0.02,7536.88,249.86,3316.98,3970.05
2021-02-15 02:40:00,2021-02-14 20:35:00,2021-02-14 20:40:00,2021-02-14,21,-0.02,7536.35,257.49,3294.34,3984.52
2021-02-15 02:45:00,2021-02-14 20:40:00,2021-02-14 20:45:00,2021-02-14,21,-0.02,7555.64,261.58,3231.73,4062.33
2021-02-15 02:50:00,2021-02-14 20:45:00,2021-02-14 20:50:00,2021-02-14,21,-0.03,7545.72,256.11,3181.0,4108.6
2021-02-15 02:55:00,2021-02-14 20:50:00,2021-02-14 20:55:00,2021-02-14,21,-0.02,7532.51,259.13,3122.21,4151.18
