ERCOT Hourly Imports and Exports (megawatt) by DC Tie Line
Hourly interchange data by DC tie line for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,"Comision Federal de Electricidad, Laredo Net Export (MW)","Comision Federal de Electricidad, Railroad Net Export (MW)","Southwest Power Pool, East Net Export (MW)","Southwest Power Pool, North Net Export (MW)"
2024-05-07 23:09:53,2024-05-07 18:09:53,2024-05-07 18:09:53,2024-05-07,19,69.599998,291.300018,0.0,-218.899994
2024-05-08 00:09:53,2024-05-07 19:09:53,2024-05-07 19:09:53,2024-05-07,20,69.979836,291.300018,0.0,-218.800003
2024-05-08 01:09:53,2024-05-07 20:09:53,2024-05-07 20:09:53,2024-05-07,21,69.599998,291.200012,0.0,-218.699997
2024-05-08 02:09:53,2024-05-07 21:09:53,2024-05-07 21:09:53,2024-05-07,22,69.5,292.800018,0.0,-218.699997
2024-05-08 03:09:53,2024-05-07 22:09:53,2024-05-07 22:09:53,2024-05-07,23,69.900002,150.600006,0.0,-218.699997
2024-05-08 04:09:53,2024-05-07 23:09:53,2024-05-07 23:09:53,2024-05-07,24,69.299995,150.600006,0.0,-218.599991
2024-05-08 05:09:54,2024-05-08 00:09:54,2024-05-08 00:09:54,2024-05-08,1,69.900002,150.600006,0.0,-218.599991
2024-05-08 06:09:54,2024-05-08 01:09:54,2024-05-08 01:09:54,2024-05-08,2,69.400002,150.600006,0.0,-218.800003
2024-05-08 07:09:54,2024-05-08 02:09:54,2024-05-08 02:09:54,2024-05-08,3,69.900002,150.600006,0.0,-218.699997
2024-05-08 08:09:54,2024-05-08 03:09:54,2024-05-08 03:09:54,2024-05-08,4,63.399998,150.600006,0.0,-218.699997
2024-05-08 09:09:54,2024-05-08 04:09:54,2024-05-08 04:09:54,2024-05-08,5,54.899998,150.600006,0.0,-218.599991
2024-05-08 10:09:54,2024-05-08 05:09:54,2024-05-08 05:09:54,2024-05-08,6,42.5,150.600006,0.0,-218.599991
2024-05-08 11:09:54,2024-05-08 06:09:54,2024-05-08 06:09:54,2024-05-08,7,19.5,130.100006,0.0,-218.599991
2024-05-08 12:09:54,2024-05-08 07:09:54,2024-05-08 07:09:54,2024-05-08,8,19.6,105.0,0.0,-218.599991
2024-05-08 13:09:54,2024-05-08 08:09:54,2024-05-08 08:09:54,2024-05-08,9,19.6,-0.1,0.0,-218.599991
2024-05-08 14:09:54,2024-05-08 09:09:54,2024-05-08 09:09:54,2024-05-08,10,19.4,80.0,0.0,-218.599991
2024-05-08 15:09:54,2024-05-08 10:09:54,2024-05-08 10:09:54,2024-05-08,11,-0.5,0.0,0.0,-194.199997
2024-05-08 16:09:54,2024-05-08 11:09:54,2024-05-08 11:09:54,2024-05-08,12,39.599998,101.900002,0.0,-218.699997
2024-05-08 17:09:54,2024-05-08 12:09:54,2024-05-08 12:09:54,2024-05-08,13,-0.4,-0.1,0.0,-218.599991
2024-05-08 18:09:54,2024-05-08 13:09:54,2024-05-08 13:09:54,2024-05-08,14,22.299999,101.900002,0.0,-218.5
2024-05-08 19:09:54,2024-05-08 14:09:54,2024-05-08 14:09:54,2024-05-08,15,-0.4,-45.100002,0.0,-218.899994
2024-05-08 20:09:54,2024-05-08 15:09:54,2024-05-08 15:09:54,2024-05-08,16,-0.4,0.0,0.0,-218.699997
2024-05-08 21:09:54,2024-05-08 16:09:54,2024-05-08 16:09:54,2024-05-08,17,-0.4,0.0,0.0,-219.0
2024-05-08 22:09:54,2024-05-08 17:09:54,2024-05-08 17:09:54,2024-05-08,18,-0.6,0.0,0.0,-218.599991
2024-05-08 23:09:54,2024-05-08 18:09:54,2024-05-08 18:09:54,2024-05-08,19,-0.3,0.0,0.0,-218.699997
2024-05-09 00:09:54,2024-05-08 19:09:54,2024-05-08 19:09:54,2024-05-08,20,-0.5,0.0,0.0,-218.599991
2024-05-09 01:09:54,2024-05-08 20:09:54,2024-05-08 20:09:54,2024-05-08,21,-0.5,-0.1,0.0,-218.699997
2024-05-09 02:09:54,2024-05-08 21:09:54,2024-05-08 21:09:54,2024-05-08,22,39.84761,150.400009,0.0,-218.800003
2024-05-09 03:09:54,2024-05-08 22:09:54,2024-05-08 22:09:54,2024-05-08,23,39.200001,150.5,0.0,-218.800003
2024-05-09 04:09:54,2024-05-08 23:09:54,2024-05-08 23:09:54,2024-05-08,24,39.399998,150.600006,0.0,-218.800003
2024-05-09 05:09:54,2024-05-09 00:09:54,2024-05-09 00:09:54,2024-05-09,1,59.899998,150.600006,0.0,-218.800003
2024-05-09 06:09:54,2024-05-09 01:09:54,2024-05-09 01:09:54,2024-05-09,2,69.699997,150.699997,0.0,-149.199997
2024-05-09 07:09:54,2024-05-09 02:09:54,2024-05-09 02:09:54,2024-05-09,3,70.0,150.5,0.0,-100.599998
2024-05-09 08:09:54,2024-05-09 03:09:54,2024-05-09 03:09:54,2024-05-09,4,69.699997,150.600006,0.0,-174.599991
2024-05-09 09:09:54,2024-05-09 04:09:54,2024-05-09 04:09:54,2024-05-09,5,67.199997,150.5,0.0,-170.699997
2024-05-09 10:09:54,2024-05-09 05:09:54,2024-05-09 05:09:54,2024-05-09,6,62.399998,150.600006,0.0,-144.0
2024-05-09 11:09:54,2024-05-09 06:09:54,2024-05-09 06:09:54,2024-05-09,7,47.599998,127.099998,0.0,-120.0
2024-05-09 12:09:54,2024-05-09 07:09:54,2024-05-09 07:09:54,2024-05-09,8,22.5,102.0,0.0,-218.800003
2024-05-09 13:09:54,2024-05-09 08:09:54,2024-05-09 08:09:54,2024-05-09,9,22.6,102.0,0.0,-173.699997
2024-05-09 14:09:54,2024-05-09 09:09:54,2024-05-09 09:09:54,2024-05-09,10,22.299999,102.099998,0.0,223.800003
2024-05-09 15:09:54,2024-05-09 10:09:54,2024-05-09 10:09:54,2024-05-09,11,22.5,101.900002,0.0,-100.5
2024-05-09 16:09:54,2024-05-09 11:09:54,2024-05-09 11:09:54,2024-05-09,12,44.799999,127.300003,0.0,-168.699997
2024-05-09 17:09:54,2024-05-09 12:09:54,2024-05-09 12:09:54,2024-05-09,13,22.6,127.200005,0.0,-218.599991
2024-05-09 18:09:54,2024-05-09 13:09:54,2024-05-09 13:09:54,2024-05-09,14,-0.8,0.0,0.0,-218.599991
2024-05-09 19:09:54,2024-05-09 14:09:54,2024-05-09 14:09:54,2024-05-09,15,-0.3,0.0,0.0,-198.899994
2024-05-09 20:09:54,2024-05-09 15:09:54,2024-05-09 15:09:54,2024-05-09,16,-0.6,0.0,0.0,-218.599991
2024-05-09 21:09:54,2024-05-09 16:09:54,2024-05-09 16:09:54,2024-05-09,17,-0.4,0.0,0.0,-218.5
2024-05-09 22:09:54,2024-05-09 17:09:54,2024-05-09 17:09:54,2024-05-09,18,-0.6,0.0,0.0,-149.0
2024-05-09 23:09:54,2024-05-09 18:09:54,2024-05-09 18:09:54,2024-05-09,19,0.0,0.0,0.0,-149.0
2024-05-10 00:09:54,2024-05-09 19:09:54,2024-05-09 19:09:54,2024-05-09,20,-0.4,0.0,0.0,-218.599991
2024-05-10 01:09:54,2024-05-09 20:09:54,2024-05-09 20:09:54,2024-05-09,21,-0.5,-0.1,0.0,-218.899994
2024-05-10 02:09:54,2024-05-09 21:09:54,2024-05-09 21:09:54,2024-05-09,22,-0.2,0.0,0.0,-218.5
2024-05-10 03:09:54,2024-05-09 22:09:54,2024-05-09 22:09:54,2024-05-09,23,-0.4,-0.1,0.0,-198.399994
2024-05-10 04:09:54,2024-05-09 23:09:54,2024-05-09 23:09:54,2024-05-09,24,-0.3,150.400009,0.0,0.0
2024-05-10 05:09:54,2024-05-10 00:09:54,2024-05-10 00:09:54,2024-05-10,1,69.799995,150.600006,0.0,-149.099991
2024-05-10 06:09:54,2024-05-10 01:09:54,2024-05-10 01:09:54,2024-05-10,2,69.299995,150.5,0.0,-149.099991
2024-05-10 07:09:54,2024-05-10 02:09:54,2024-05-10 02:09:54,2024-05-10,3,69.199997,150.699997,0.0,-100.400002
2024-05-10 08:09:54,2024-05-10 03:09:54,2024-05-10 03:09:54,2024-05-10,4,68.699997,148.800003,0.0,-149.099991
2024-05-10 09:09:54,2024-05-10 04:09:54,2024-05-10 04:09:54,2024-05-10,5,67.199997,139.199997,0.0,-149.199997
2024-05-10 10:09:54,2024-05-10 05:09:54,2024-05-10 05:09:54,2024-05-10,6,35.700001,94.0,0.0,-101.5
2024-05-10 11:09:54,2024-05-10 06:09:54,2024-05-10 06:09:54,2024-05-10,7,35.399998,54.100002,0.0,0.0
2024-05-10 12:09:54,2024-05-10 07:09:54,2024-05-10 07:09:54,2024-05-10,8,30.4,49.100002,0.0,-140.399994
2024-05-10 13:09:54,2024-05-10 08:09:54,2024-05-10 08:09:54,2024-05-10,9,40.5,49.0,0.0,-96.599998
2024-05-10 14:09:54,2024-05-10 09:09:54,2024-05-10 09:09:54,2024-05-10,10,40.299999,49.100002,0.0,137.800003
2024-05-10 15:09:54,2024-05-10 10:09:54,2024-05-10 10:09:54,2024-05-10,11,50.299999,89.0,0.0,221.800003
2024-05-10 16:09:54,2024-05-10 11:09:54,2024-05-10 11:09:54,2024-05-10,12,50.0,94.0,0.0,221.199997
2024-05-10 17:09:54,2024-05-10 12:09:54,2024-05-10 12:09:54,2024-05-10,13,50.200001,93.900002,0.0,152.0
2024-05-10 18:09:54,2024-05-10 13:09:54,2024-05-10 13:09:54,2024-05-10,14,55.399998,99.099998,0.0,151.899994
2024-05-10 19:09:54,2024-05-10 14:09:54,2024-05-10 14:09:54,2024-05-10,15,56.0,94.099998,0.0,223.099991
2024-05-10 20:09:54,2024-05-10 15:09:54,2024-05-10 15:09:54,2024-05-10,16,55.599998,99.0,0.0,223.800003
2024-05-10 21:09:54,2024-05-10 16:09:54,2024-05-10 16:09:54,2024-05-10,17,62.5,99.0,0.0,184.599991
2024-05-10 22:09:54,2024-05-10 17:09:54,2024-05-10 17:09:54,2024-05-10,18,69.299995,124.200005,0.0,-218.699997
2024-05-10 23:09:54,2024-05-10 18:09:54,2024-05-10 18:09:54,2024-05-10,19,69.599998,104.0,0.0,-218.699997
2024-05-11 00:09:54,2024-05-10 19:09:54,2024-05-10 19:09:54,2024-05-10,20,50.299999,79.0,0.0,-218.5
2024-05-11 01:09:54,2024-05-10 20:09:54,2024-05-10 20:09:54,2024-05-10,21,50.700001,79.0,0.0,-218.599991
2024-05-11 02:09:54,2024-05-10 21:09:54,2024-05-10 21:09:54,2024-05-10,22,60.899998,79.0,0.0,-187.099991
2024-05-11 03:09:54,2024-05-10 22:09:54,2024-05-10 22:09:54,2024-05-10,23,69.199997,144.400009,0.0,-218.699997
2024-05-11 04:09:54,2024-05-10 23:09:54,2024-05-10 23:09:54,2024-05-10,24,69.900002,150.5,0.0,-218.699997
2024-05-11 05:09:54,2024-05-11 00:09:54,2024-05-11 00:09:54,2024-05-11,1,69.099998,150.600006,0.0,-71.5
2024-05-11 06:09:54,2024-05-11 01:09:54,2024-05-11 01:09:54,2024-05-11,2,44.5,148.699997,0.0,-23.9
2024-05-11 07:09:54,2024-05-11 02:09:54,2024-05-11 02:09:54,2024-05-11,3,44.399998,124.0,0.0,-84.0
2024-05-11 08:09:54,2024-05-11 03:09:54,2024-05-11 03:09:54,2024-05-11,4,44.5,124.0,0.0,-78.299995
2024-05-11 09:09:54,2024-05-11 04:09:54,2024-05-11 04:09:54,2024-05-11,5,40.399998,89.099998,0.0,-218.699997
2024-05-11 10:09:54,2024-05-11 05:09:54,2024-05-11 05:09:54,2024-05-11,6,40.700001,89.099998,0.0,-218.599991
2024-05-11 11:09:54,2024-05-11 06:09:54,2024-05-11 06:09:54,2024-05-11,7,40.5,65.0,0.0,0.0
2024-05-11 12:09:54,2024-05-11 07:09:54,2024-05-11 07:09:54,2024-05-11,8,-0.5,-0.1,0.0,0.0
2024-05-11 13:09:54,2024-05-11 08:09:54,2024-05-11 08:09:54,2024-05-11,9,-0.4,-0.1,0.0,0.0
2024-05-11 14:09:54,2024-05-11 09:09:54,2024-05-11 09:09:54,2024-05-11,10,-0.3,-0.1,0.0,0.0
2024-05-11 15:09:54,2024-05-11 10:09:54,2024-05-11 10:09:54,2024-05-11,11,0.084702,-0.1,0.0,0.0
2024-05-11 16:09:54,2024-05-11 11:09:54,2024-05-11 11:09:54,2024-05-11,12,20.4,49.100002,0.0,0.0
2024-05-11 17:09:54,2024-05-11 12:09:54,2024-05-11 12:09:54,2024-05-11,13,20.4,49.100002,0.0,0.0
2024-05-11 18:09:54,2024-05-11 13:09:54,2024-05-11 13:09:54,2024-05-11,14,20.5,49.100002,0.0,0.0
2024-05-11 19:09:54,2024-05-11 14:09:54,2024-05-11 14:09:54,2024-05-11,15,20.6,49.100002,0.0,-0.1
2024-05-11 20:09:54,2024-05-11 15:09:54,2024-05-11 15:09:54,2024-05-11,16,20.919283,49.100002,0.0,0.0
2024-05-11 21:09:54,2024-05-11 16:09:54,2024-05-11 16:09:54,2024-05-11,17,20.6,-0.1,0.0,-218.5
2024-05-11 22:09:54,2024-05-11 17:09:54,2024-05-11 17:09:54,2024-05-11,18,29.699999,57.100002,0.0,-149.099991
2024-05-11 23:09:54,2024-05-11 18:09:54,2024-05-11 18:09:54,2024-05-11,19,49.299999,69.099998,0.0,-218.399994
2024-05-12 00:09:54,2024-05-11 19:09:54,2024-05-11 19:09:54,2024-05-11,20,69.599998,57.100002,0.0,-149.099991
2024-05-12 01:09:54,2024-05-11 20:09:54,2024-05-11 20:09:54,2024-05-11,21,69.799995,150.600006,0.0,-218.599991
2024-05-12 02:09:54,2024-05-11 21:09:54,2024-05-11 21:09:54,2024-05-11,22,69.599998,149.5,0.0,-218.699997
2024-05-12 03:09:54,2024-05-11 22:09:54,2024-05-11 22:09:54,2024-05-11,23,69.900002,150.5,0.0,-176.399994
2024-05-12 04:09:54,2024-05-11 23:09:54,2024-05-11 23:09:54,2024-05-11,24,69.400002,150.5,0.0,-170.699997
2024-05-12 06:09:54,2024-05-12 01:09:54,2024-05-12 01:09:54,2024-05-12,2,66.0,114.0,0.0,0.0
2024-05-12 07:09:54,2024-05-12 02:09:54,2024-05-12 02:09:54,2024-05-12,3,61.200001,109.0,0.0,0.0
2024-05-12 08:09:54,2024-05-12 03:09:54,2024-05-12 03:09:54,2024-05-12,4,40.099998,69.099998,0.0,0.0
2024-05-12 09:09:54,2024-05-12 04:09:54,2024-05-12 04:09:54,2024-05-12,5,20.4,49.100002,0.0,0.0
2024-05-12 10:09:54,2024-05-12 05:09:54,2024-05-12 05:09:54,2024-05-12,6,-0.5,49.100002,0.0,-31.0
2024-05-12 11:09:54,2024-05-12 06:09:54,2024-05-12 06:09:54,2024-05-12,7,-0.7,-0.1,0.0,-129.699997
2024-05-12 12:09:54,2024-05-12 07:09:54,2024-05-12 07:09:54,2024-05-12,8,-0.4,-0.1,0.0,-189.300003
2024-05-12 13:09:54,2024-05-12 08:09:54,2024-05-12 08:09:54,2024-05-12,9,-0.8,-0.1,0.0,-203.199997
2024-05-12 14:09:54,2024-05-12 09:09:54,2024-05-12 09:09:54,2024-05-12,10,-0.5,-0.1,0.0,-218.599991
2024-05-12 15:09:54,2024-05-12 10:09:54,2024-05-12 10:09:54,2024-05-12,11,-0.2,-0.1,0.0,-204.699997
2024-05-12 16:09:54,2024-05-12 11:09:54,2024-05-12 11:09:54,2024-05-12,12,-0.5,0.0,0.0,-190.599991
2024-05-12 17:09:54,2024-05-12 12:09:54,2024-05-12 12:09:54,2024-05-12,13,-0.5,0.0,0.0,-151.5
2024-05-12 18:09:54,2024-05-12 13:09:54,2024-05-12 13:09:54,2024-05-12,14,-0.5,-0.1,0.0,-189.300003
2024-05-12 19:09:54,2024-05-12 14:09:54,2024-05-12 14:09:54,2024-05-12,15,-0.5,0.0,0.0,-189.300003
2024-05-12 20:09:54,2024-05-12 15:09:54,2024-05-12 15:09:54,2024-05-12,16,-0.018173,0.0,0.0,-189.399994
2024-05-12 21:09:54,2024-05-12 16:09:54,2024-05-12 16:09:54,2024-05-12,17,-0.4,-0.1,0.0,-218.800003
2024-05-12 22:09:54,2024-05-12 17:09:54,2024-05-12 17:09:54,2024-05-12,18,-0.5,-0.1,0.0,-218.699997
2024-05-12 23:09:54,2024-05-12 18:09:54,2024-05-12 18:09:54,2024-05-12,19,-0.4,-0.1,0.0,-218.699997
2024-05-13 00:09:54,2024-05-12 19:09:54,2024-05-12 19:09:54,2024-05-12,20,-0.6,-0.1,0.0,-218.699997
2024-05-13 01:09:54,2024-05-12 20:09:54,2024-05-12 20:09:54,2024-05-12,21,-0.7,-0.1,0.0,-219.0
2024-05-13 02:09:54,2024-05-12 21:09:54,2024-05-12 21:09:54,2024-05-12,22,19.5,20.1,0.0,-106.400002
2024-05-13 03:09:54,2024-05-12 22:09:54,2024-05-12 22:09:54,2024-05-12,23,40.200001,69.0,0.0,-218.800003
2024-05-13 04:09:54,2024-05-12 23:09:54,2024-05-12 23:09:54,2024-05-12,24,45.599998,119.200005,0.0,-207.099991
2024-05-13 05:09:54,2024-05-13 00:09:54,2024-05-13 00:09:54,2024-05-13,1,32.399998,99.0,0.0,0.0
2024-05-13 06:09:54,2024-05-13 01:09:54,2024-05-13 01:09:54,2024-05-13,2,40.5,69.0,0.0,-31.799999
2024-05-13 07:09:54,2024-05-13 02:09:54,2024-05-13 02:09:54,2024-05-13,3,19.299999,69.099998,0.0,0.0
2024-05-13 08:09:54,2024-05-13 03:09:54,2024-05-13 03:09:54,2024-05-13,4,19.4,20.1,0.0,0.0
2024-05-13 09:09:54,2024-05-13 04:09:54,2024-05-13 04:09:54,2024-05-13,5,19.5,20.1,0.0,-26.5
2024-05-13 10:09:54,2024-05-13 05:09:54,2024-05-13 05:09:54,2024-05-13,6,-0.5,-0.1,0.0,-217.899994
2024-05-13 11:09:54,2024-05-13 06:09:54,2024-05-13 06:09:54,2024-05-13,7,-0.6,-0.1,0.0,-217.800003
2024-05-13 12:09:54,2024-05-13 07:09:54,2024-05-13 07:09:54,2024-05-13,8,-0.5,-0.1,0.0,-218.0
2024-05-13 13:09:54,2024-05-13 08:09:54,2024-05-13 08:09:54,2024-05-13,9,-0.4,-0.1,0.0,-197.399994
2024-05-13 14:09:54,2024-05-13 09:09:54,2024-05-13 09:09:54,2024-05-13,10,-0.4,-0.1,0.0,-172.599991
2024-05-13 15:09:54,2024-05-13 10:09:54,2024-05-13 10:09:54,2024-05-13,11,0.0,-0.1,0.0,-99.5
2024-05-13 16:09:54,2024-05-13 11:09:54,2024-05-13 11:09:54,2024-05-13,12,-0.4,-0.1,0.0,-144.199997
2024-05-13 17:09:54,2024-05-13 12:09:54,2024-05-13 12:09:54,2024-05-13,13,-0.5,0.0,0.0,0.0
2024-05-13 18:09:54,2024-05-13 13:09:54,2024-05-13 13:09:54,2024-05-13,14,-0.3,-0.1,0.0,-56.599998
2024-05-13 19:09:54,2024-05-13 14:09:54,2024-05-13 14:09:54,2024-05-13,15,-0.4,-0.1,0.0,-87.400002
2024-05-13 20:09:54,2024-05-13 15:09:54,2024-05-13 15:09:54,2024-05-13,16,7.6,53.0,0.0,-218.800003
2024-05-13 21:09:54,2024-05-13 16:09:54,2024-05-13 16:09:54,2024-05-13,17,20.9,53.100002,0.0,-144.399994
2024-05-13 22:09:54,2024-05-13 17:09:54,2024-05-13 17:09:54,2024-05-13,18,20.6,53.100002,0.0,-218.599991
2024-05-13 23:09:54,2024-05-13 18:09:54,2024-05-13 18:09:54,2024-05-13,19,20.6,53.100002,0.0,-150.199997
2024-05-14 00:09:54,2024-05-13 19:09:54,2024-05-13 19:09:54,2024-05-13,20,-0.5,-0.1,0.0,-218.800003
2024-05-14 01:09:54,2024-05-13 20:09:54,2024-05-13 20:09:54,2024-05-13,21,69.900002,53.100002,0.0,-218.699997
2024-05-14 02:09:54,2024-05-13 21:09:54,2024-05-13 21:09:54,2024-05-13,22,69.299995,129.300003,0.0,-164.5
2024-05-14 03:09:54,2024-05-13 22:09:54,2024-05-13 22:09:54,2024-05-13,23,68.900002,129.300003,0.0,-218.800003
2024-05-14 04:09:54,2024-05-13 23:09:54,2024-05-13 23:09:54,2024-05-13,24,69.5,144.400009,0.0,-161.599991
2024-05-14 05:09:54,2024-05-14 00:09:54,2024-05-14 00:09:54,2024-05-14,1,69.5,150.600006,0.0,-218.699997
2024-05-14 06:09:54,2024-05-14 01:09:54,2024-05-14 01:09:54,2024-05-14,2,39.5,109.0,0.0,-194.5
2024-05-14 07:09:54,2024-05-14 02:09:54,2024-05-14 02:09:54,2024-05-14,3,39.299999,94.0,0.0,-218.599991
2024-05-14 08:09:54,2024-05-14 03:09:54,2024-05-14 03:09:54,2024-05-14,4,16.93449,45.100002,0.0,-218.699997
2024-05-14 09:09:54,2024-05-14 04:09:54,2024-05-14 04:09:54,2024-05-14,5,16.5,45.100002,0.0,-218.699997
2024-05-14 10:09:54,2024-05-14 05:09:54,2024-05-14 05:09:54,2024-05-14,6,-1.0,-0.1,0.0,-218.599991
2024-05-14 11:09:54,2024-05-14 06:09:54,2024-05-14 06:09:54,2024-05-14,7,-0.4,-0.1,0.0,-218.800003
2024-05-14 12:09:54,2024-05-14 07:09:54,2024-05-14 07:09:54,2024-05-14,8,-0.3,-0.1,0.0,-218.699997
2024-05-14 13:09:54,2024-05-14 08:09:54,2024-05-14 08:09:54,2024-05-14,9,-0.5,-0.1,0.0,-89.5
2024-05-14 14:09:54,2024-05-14 09:09:54,2024-05-14 09:09:54,2024-05-14,10,-0.5,-0.1,0.0,140.899994
2024-05-14 15:09:54,2024-05-14 10:09:54,2024-05-14 10:09:54,2024-05-14,11,-0.002968,-0.1,0.0,197.511017
2024-05-14 16:09:54,2024-05-14 11:09:54,2024-05-14 11:09:54,2024-05-14,12,-0.4,-0.1,0.0,0.0
2024-05-14 17:09:54,2024-05-14 12:09:54,2024-05-14 12:09:54,2024-05-14,13,-0.7,-0.1,0.0,-0.1
2024-05-14 18:09:54,2024-05-14 13:09:54,2024-05-14 13:09:54,2024-05-14,14,-0.4,-0.1,0.0,0.0
2024-05-14 19:09:54,2024-05-14 14:09:54,2024-05-14 14:09:54,2024-05-14,15,-15.5,-0.1,0.0,-100.599998
2024-05-14 20:09:54,2024-05-14 15:09:54,2024-05-14 15:09:54,2024-05-14,16,-15.599999,0.0,0.0,-218.699997
2024-05-14 21:09:54,2024-05-14 16:09:54,2024-05-14 16:09:54,2024-05-14,17,-0.3,-0.1,0.0,-218.800003
2024-05-14 22:09:54,2024-05-14 17:09:54,2024-05-14 17:09:54,2024-05-14,18,-0.1,0.0,0.0,-218.800003
2024-05-14 23:09:54,2024-05-14 18:09:54,2024-05-14 18:09:54,2024-05-14,19,-30.799999,0.0,0.0,-218.899994
2024-05-15 00:09:54,2024-05-14 19:09:54,2024-05-14 19:09:54,2024-05-14,20,-0.4,-0.1,0.0,-218.699997
2024-05-15 01:09:54,2024-05-14 20:09:54,2024-05-14 20:09:54,2024-05-14,21,70.413353,150.5,0.0,-218.699997
2024-05-15 02:09:54,2024-05-14 21:09:54,2024-05-14 21:09:54,2024-05-14,22,69.799995,150.600006,0.0,-218.5
2024-05-15 03:09:54,2024-05-14 22:09:54,2024-05-14 22:09:54,2024-05-14,23,69.599998,150.600006,0.0,-218.5
2024-05-15 04:09:54,2024-05-14 23:09:54,2024-05-14 23:09:54,2024-05-14,24,69.400002,150.5,0.0,-218.399994
2024-05-15 05:09:53,2024-05-15 00:09:53,2024-05-15 00:09:53,2024-05-15,1,69.599998,150.5,0.0,-100.299995
2024-05-15 06:09:53,2024-05-15 01:09:53,2024-05-15 01:09:53,2024-05-15,2,69.799995,149.600006,0.0,-100.199997
2024-05-15 07:09:53,2024-05-15 02:09:53,2024-05-15 02:09:53,2024-05-15,3,69.5,74.099998,0.0,0.0
2024-05-15 08:09:53,2024-05-15 03:09:53,2024-05-15 03:09:53,2024-05-15,4,41.5,74.0,0.0,0.0
2024-05-15 09:09:53,2024-05-15 04:09:53,2024-05-15 04:09:53,2024-05-15,5,26.5,49.100002,0.0,48.799999
2024-05-15 10:09:53,2024-05-15 05:09:53,2024-05-15 05:09:53,2024-05-15,6,58.5,89.0,0.0,24.6
2024-05-15 11:09:53,2024-05-15 06:09:53,2024-05-15 06:09:53,2024-05-15,7,41.5,49.100002,0.0,48.700001
2024-05-15 12:09:53,2024-05-15 07:09:53,2024-05-15 07:09:53,2024-05-15,8,-0.5,-0.1,0.0,0.0
2024-05-15 13:09:53,2024-05-15 08:09:53,2024-05-15 08:09:53,2024-05-15,9,-0.2,0.0,0.0,0.0
2024-05-15 14:09:53,2024-05-15 09:09:53,2024-05-15 09:09:53,2024-05-15,10,-0.3,-0.1,0.0,0.0
2024-05-15 15:09:53,2024-05-15 10:09:53,2024-05-15 10:09:53,2024-05-15,11,4.1,20.1,0.0,0.0
2024-05-15 16:09:53,2024-05-15 11:09:53,2024-05-15 11:09:53,2024-05-15,12,-0.1,-0.1,0.0,0.1
2024-05-15 17:09:53,2024-05-15 12:09:53,2024-05-15 12:09:53,2024-05-15,13,4.4,0.0,0.0,0.0
2024-05-15 18:09:53,2024-05-15 13:09:53,2024-05-15 13:09:53,2024-05-15,14,4.4,0.0,0.0,0.0
2024-05-15 19:09:53,2024-05-15 14:09:53,2024-05-15 14:09:53,2024-05-15,15,4.7,-18.0,0.0,0.0
2024-05-15 20:09:53,2024-05-15 15:09:53,2024-05-15 15:09:53,2024-05-15,16,4.3,-15.3,0.0,40.200001
2024-05-15 21:09:53,2024-05-15 16:09:53,2024-05-15 16:09:53,2024-05-15,17,4.5,0.0,0.0,0.0
2024-05-15 22:09:53,2024-05-15 17:09:53,2024-05-15 17:09:53,2024-05-15,18,57.930984,30.1,0.0,0.0
2024-05-15 23:09:53,2024-05-15 18:09:53,2024-05-15 18:09:53,2024-05-15,19,29.799999,30.1,0.0,0.0
2024-05-16 00:09:53,2024-05-15 19:09:53,2024-05-15 19:09:53,2024-05-15,20,68.799995,30.1,0.0,0.0
2024-05-16 01:09:53,2024-05-15 20:09:53,2024-05-15 20:09:53,2024-05-15,21,69.599998,130.199997,0.0,24.4
2024-05-16 02:09:53,2024-05-15 21:09:53,2024-05-15 21:09:53,2024-05-15,22,69.5,150.600006,0.0,0.0
2024-05-16 03:09:53,2024-05-15 22:09:53,2024-05-15 22:09:53,2024-05-15,23,69.799995,150.600006,0.0,0.0
2024-05-16 04:09:53,2024-05-15 23:09:53,2024-05-15 23:09:53,2024-05-15,24,69.400002,150.600006,0.0,-26.0
2024-05-16 05:09:53,2024-05-16 00:09:53,2024-05-16 00:09:53,2024-05-16,1,69.299995,79.0,0.0,-71.299995
2024-05-16 06:09:53,2024-05-16 01:09:53,2024-05-16 01:09:53,2024-05-16,2,46.799999,74.099998,0.0,-26.0
2024-05-16 07:09:53,2024-05-16 02:09:53,2024-05-16 02:09:53,2024-05-16,3,41.599998,69.099998,0.0,-76.099998
2024-05-16 08:09:53,2024-05-16 03:09:53,2024-05-16 03:09:53,2024-05-16,4,41.599998,69.0,0.0,-76.099998
2024-05-16 09:09:53,2024-05-16 04:09:53,2024-05-16 04:09:53,2024-05-16,5,41.399998,69.099998,0.0,-144.199997
2024-05-16 10:09:53,2024-05-16 05:09:53,2024-05-16 05:09:53,2024-05-16,6,19.5,20.200001,0.0,-75.799995
2024-05-16 11:09:53,2024-05-16 06:09:53,2024-05-16 06:09:53,2024-05-16,7,19.4,20.200001,0.0,-58.700001
2024-05-16 12:09:53,2024-05-16 07:09:53,2024-05-16 07:09:53,2024-05-16,8,19.5,20.1,0.0,0.0
2024-05-16 13:09:53,2024-05-16 08:09:53,2024-05-16 08:09:53,2024-05-16,9,19.299999,20.1,0.0,-0.1
