ERCOT Hourly Temperatures (Fahrenheit) in Major Cities
Hourly temperature data for major cities
Source: EIA collected from NOAA
Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central),UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number
91.9,2020-06-14 15:53:00,91.9,2020-06-14 15:53:00,2020-06-14 21:00:00,2020-06-14 15:00:00,2020-06-14 16:00:00,2020-06-14,16
91.0,2020-06-14 16:53:00,91.0,2020-06-14 16:53:00,2020-06-14 22:00:00,2020-06-14 16:00:00,2020-06-14 17:00:00,2020-06-14,17
90.0,2020-06-14 17:53:00,90.0,2020-06-14 17:53:00,2020-06-14 23:00:00,2020-06-14 17:00:00,2020-06-14 18:00:00,2020-06-14,18
89.1,2020-06-14 18:53:00,88.0,2020-06-14 18:53:00,2020-06-15 00:00:00,2020-06-14 18:00:00,2020-06-14 19:00:00,2020-06-14,19
87.1,2020-06-14 19:53:00,84.9,2020-06-14 19:53:00,2020-06-15 01:00:00,2020-06-14 19:00:00,2020-06-14 20:00:00,2020-06-14,20
82.0,2020-06-14 20:53:00,82.9,2020-06-14 20:53:00,2020-06-15 02:00:00,2020-06-14 20:00:00,2020-06-14 21:00:00,2020-06-14,21
80.1,2020-06-14 21:53:00,79.0,2020-06-14 21:53:00,2020-06-15 03:00:00,2020-06-14 21:00:00,2020-06-14 22:00:00,2020-06-14,22
82.0,2020-06-14 22:53:00,79.0,2020-06-14 22:53:00,2020-06-15 04:00:00,2020-06-14 22:00:00,2020-06-14 23:00:00,2020-06-14,23
80.1,2020-06-14 23:53:00,75.9,2020-06-14 23:53:00,2020-06-15 05:00:00,2020-06-14 23:00:00,2020-06-15 00:00:00,2020-06-14,24
79.0,2020-06-15 00:53:00,75.9,2020-06-15 00:53:00,2020-06-15 06:00:00,2020-06-15 00:00:00,2020-06-15 01:00:00,2020-06-15,1
75.9,2020-06-15 01:53:00,75.0,2020-06-15 01:53:00,2020-06-15 07:00:00,2020-06-15 01:00:00,2020-06-15 02:00:00,2020-06-15,2
75.9,2020-06-15 02:53:00,73.9,2020-06-15 02:53:00,2020-06-15 08:00:00,2020-06-15 02:00:00,2020-06-15 03:00:00,2020-06-15,3
75.9,2020-06-15 03:53:00,73.9,2020-06-15 03:53:00,2020-06-15 09:00:00,2020-06-15 03:00:00,2020-06-15 04:00:00,2020-06-15,4
75.0,2020-06-15 04:53:00,75.0,2020-06-15 04:53:00,2020-06-15 10:00:00,2020-06-15 04:00:00,2020-06-15 05:00:00,2020-06-15,5
73.9,2020-06-15 05:53:00,75.0,2020-06-15 05:53:00,2020-06-15 11:00:00,2020-06-15 05:00:00,2020-06-15 06:00:00,2020-06-15,6
73.0,2020-06-15 06:53:00,75.0,2020-06-15 06:53:00,2020-06-15 12:00:00,2020-06-15 06:00:00,2020-06-15 07:00:00,2020-06-15,7
78.1,2020-06-15 07:53:00,79.0,2020-06-15 07:53:00,2020-06-15 13:00:00,2020-06-15 07:00:00,2020-06-15 08:00:00,2020-06-15,8
81.0,2020-06-15 08:53:00,82.9,2020-06-15 08:53:00,2020-06-15 14:00:00,2020-06-15 08:00:00,2020-06-15 09:00:00,2020-06-15,9
84.0,2020-06-15 09:53:00,84.9,2020-06-15 09:53:00,2020-06-15 15:00:00,2020-06-15 09:00:00,2020-06-15 10:00:00,2020-06-15,10
86.0,2020-06-15 10:53:00,88.0,2020-06-15 10:53:00,2020-06-15 16:00:00,2020-06-15 10:00:00,2020-06-15 11:00:00,2020-06-15,11
88.0,2020-06-15 11:53:00,89.1,2020-06-15 11:53:00,2020-06-15 17:00:00,2020-06-15 11:00:00,2020-06-15 12:00:00,2020-06-15,12
89.1,2020-06-15 12:53:00,91.0,2020-06-15 12:53:00,2020-06-15 18:00:00,2020-06-15 12:00:00,2020-06-15 13:00:00,2020-06-15,13
91.9,2020-06-15 13:53:00,91.9,2020-06-15 13:53:00,2020-06-15 19:00:00,2020-06-15 13:00:00,2020-06-15 14:00:00,2020-06-15,14
90.0,2020-06-15 14:53:00,88.0,2020-06-15 14:53:00,2020-06-15 20:00:00,2020-06-15 14:00:00,2020-06-15 15:00:00,2020-06-15,15
93.0,2020-06-15 15:53:00,90.0,2020-06-15 15:53:00,2020-06-15 21:00:00,2020-06-15 15:00:00,2020-06-15 16:00:00,2020-06-15,16
93.0,2020-06-15 16:53:00,88.0,2020-06-15 16:53:00,2020-06-15 22:00:00,2020-06-15 16:00:00,2020-06-15 17:00:00,2020-06-15,17
93.0,2020-06-15 17:53:00,90.0,2020-06-15 17:53:00,2020-06-15 23:00:00,2020-06-15 17:00:00,2020-06-15 18:00:00,2020-06-15,18
91.9,2020-06-15 18:53:00,87.1,2020-06-15 18:53:00,2020-06-16 00:00:00,2020-06-15 18:00:00,2020-06-15 19:00:00,2020-06-15,19
89.1,2020-06-15 19:53:00,84.9,2020-06-15 19:53:00,2020-06-16 01:00:00,2020-06-15 19:00:00,2020-06-15 20:00:00,2020-06-15,20
87.1,2020-06-15 20:53:00,82.9,2020-06-15 20:53:00,2020-06-16 02:00:00,2020-06-15 20:00:00,2020-06-15 21:00:00,2020-06-15,21
84.0,2020-06-15 21:53:00,80.1,2020-06-15 21:53:00,2020-06-16 03:00:00,2020-06-15 21:00:00,2020-06-15 22:00:00,2020-06-15,22
82.0,2020-06-15 22:53:00,79.0,2020-06-15 22:53:00,2020-06-16 04:00:00,2020-06-15 22:00:00,2020-06-15 23:00:00,2020-06-15,23
82.0,2020-06-15 23:53:00,77.0,2020-06-15 23:53:00,2020-06-16 05:00:00,2020-06-15 23:00:00,2020-06-16 00:00:00,2020-06-15,24
81.0,2020-06-16 00:53:00,75.0,2020-06-16 00:53:00,2020-06-16 06:00:00,2020-06-16 00:00:00,2020-06-16 01:00:00,2020-06-16,1
79.0,2020-06-16 01:53:00,73.0,2020-06-16 01:53:00,2020-06-16 07:00:00,2020-06-16 01:00:00,2020-06-16 02:00:00,2020-06-16,2
79.0,2020-06-16 02:53:00,73.0,2020-06-16 02:53:00,2020-06-16 08:00:00,2020-06-16 02:00:00,2020-06-16 03:00:00,2020-06-16,3
75.9,2020-06-16 03:53:00,72.0,2020-06-16 03:53:00,2020-06-16 09:00:00,2020-06-16 03:00:00,2020-06-16 04:00:00,2020-06-16,4
75.9,2020-06-16 04:53:00,72.0,2020-06-16 04:53:00,2020-06-16 10:00:00,2020-06-16 04:00:00,2020-06-16 05:00:00,2020-06-16,5
73.9,2020-06-16 05:53:00,73.0,2020-06-16 05:53:00,2020-06-16 11:00:00,2020-06-16 05:00:00,2020-06-16 06:00:00,2020-06-16,6
75.0,2020-06-16 06:53:00,72.0,2020-06-16 06:53:00,2020-06-16 12:00:00,2020-06-16 06:00:00,2020-06-16 07:00:00,2020-06-16,7
78.1,2020-06-16 07:53:00,75.0,2020-06-16 07:53:00,2020-06-16 13:00:00,2020-06-16 07:00:00,2020-06-16 08:00:00,2020-06-16,8
81.0,2020-06-16 08:53:00,82.0,2020-06-16 08:53:00,2020-06-16 14:00:00,2020-06-16 08:00:00,2020-06-16 09:00:00,2020-06-16,9
84.0,2020-06-16 09:53:00,84.9,2020-06-16 09:53:00,2020-06-16 15:00:00,2020-06-16 09:00:00,2020-06-16 10:00:00,2020-06-16,10
87.1,2020-06-16 10:53:00,86.0,2020-06-16 10:53:00,2020-06-16 16:00:00,2020-06-16 10:00:00,2020-06-16 11:00:00,2020-06-16,11
88.0,2020-06-16 11:53:00,89.1,2020-06-16 11:53:00,2020-06-16 17:00:00,2020-06-16 11:00:00,2020-06-16 12:00:00,2020-06-16,12
88.0,2020-06-16 12:53:00,91.0,2020-06-16 12:53:00,2020-06-16 18:00:00,2020-06-16 12:00:00,2020-06-16 13:00:00,2020-06-16,13
90.0,2020-06-16 13:53:00,93.0,2020-06-16 13:53:00,2020-06-16 19:00:00,2020-06-16 13:00:00,2020-06-16 14:00:00,2020-06-16,14
90.0,2020-06-16 14:53:00,93.0,2020-06-16 14:53:00,2020-06-16 20:00:00,2020-06-16 14:00:00,2020-06-16 15:00:00,2020-06-16,15
91.9,2020-06-16 15:53:00,93.0,2020-06-16 15:53:00,2020-06-16 21:00:00,2020-06-16 15:00:00,2020-06-16 16:00:00,2020-06-16,16
91.9,2020-06-16 16:53:00,91.9,2020-06-16 16:53:00,2020-06-16 22:00:00,2020-06-16 16:00:00,2020-06-16 17:00:00,2020-06-16,17
91.9,2020-06-16 17:53:00,91.0,2020-06-16 17:53:00,2020-06-16 23:00:00,2020-06-16 17:00:00,2020-06-16 18:00:00,2020-06-16,18
91.0,2020-06-16 18:53:00,90.0,2020-06-16 18:53:00,2020-06-17 00:00:00,2020-06-16 18:00:00,2020-06-16 19:00:00,2020-06-16,19
89.1,2020-06-16 19:53:00,88.0,2020-06-16 19:53:00,2020-06-17 01:00:00,2020-06-16 19:00:00,2020-06-16 20:00:00,2020-06-16,20
86.0,2020-06-16 20:53:00,84.9,2020-06-16 20:53:00,2020-06-17 02:00:00,2020-06-16 20:00:00,2020-06-16 21:00:00,2020-06-16,21
84.0,2020-06-16 21:53:00,84.0,2020-06-16 21:53:00,2020-06-17 03:00:00,2020-06-16 21:00:00,2020-06-16 22:00:00,2020-06-16,22
82.0,2020-06-16 22:53:00,82.0,2020-06-16 22:53:00,2020-06-17 04:00:00,2020-06-16 22:00:00,2020-06-16 23:00:00,2020-06-16,23
80.1,2020-06-16 23:53:00,80.1,2020-06-16 23:53:00,2020-06-17 05:00:00,2020-06-16 23:00:00,2020-06-17 00:00:00,2020-06-16,24
79.0,2020-06-17 00:53:00,78.1,2020-06-17 00:53:00,2020-06-17 06:00:00,2020-06-17 00:00:00,2020-06-17 01:00:00,2020-06-17,1
78.1,2020-06-17 01:53:00,78.1,2020-06-17 01:53:00,2020-06-17 07:00:00,2020-06-17 01:00:00,2020-06-17 02:00:00,2020-06-17,2
77.0,2020-06-17 02:53:00,75.9,2020-06-17 02:53:00,2020-06-17 08:00:00,2020-06-17 02:00:00,2020-06-17 03:00:00,2020-06-17,3
77.0,2020-06-17 03:53:00,72.0,2020-06-17 03:53:00,2020-06-17 09:00:00,2020-06-17 03:00:00,2020-06-17 04:00:00,2020-06-17,4
75.9,2020-06-17 04:53:00,71.1,2020-06-17 04:53:00,2020-06-17 10:00:00,2020-06-17 04:00:00,2020-06-17 05:00:00,2020-06-17,5
73.0,2020-06-17 05:53:00,70.0,2020-06-17 05:53:00,2020-06-17 11:00:00,2020-06-17 05:00:00,2020-06-17 06:00:00,2020-06-17,6
73.0,2020-06-17 06:53:00,71.1,2020-06-17 06:53:00,2020-06-17 12:00:00,2020-06-17 06:00:00,2020-06-17 07:00:00,2020-06-17,7
77.0,2020-06-17 07:53:00,77.0,2020-06-17 07:53:00,2020-06-17 13:00:00,2020-06-17 07:00:00,2020-06-17 08:00:00,2020-06-17,8
80.1,2020-06-17 08:53:00,82.0,2020-06-17 08:53:00,2020-06-17 14:00:00,2020-06-17 08:00:00,2020-06-17 09:00:00,2020-06-17,9
82.9,2020-06-17 09:53:00,84.0,2020-06-17 09:53:00,2020-06-17 15:00:00,2020-06-17 09:00:00,2020-06-17 10:00:00,2020-06-17,10
86.0,2020-06-17 10:53:00,86.0,2020-06-17 10:53:00,2020-06-17 16:00:00,2020-06-17 10:00:00,2020-06-17 11:00:00,2020-06-17,11
88.0,2020-06-17 11:53:00,89.1,2020-06-17 11:53:00,2020-06-17 17:00:00,2020-06-17 11:00:00,2020-06-17 12:00:00,2020-06-17,12
90.0,2020-06-17 12:53:00,91.0,2020-06-17 12:53:00,2020-06-17 18:00:00,2020-06-17 12:00:00,2020-06-17 13:00:00,2020-06-17,13
91.9,2020-06-17 13:53:00,90.0,2020-06-17 13:53:00,2020-06-17 19:00:00,2020-06-17 13:00:00,2020-06-17 14:00:00,2020-06-17,14
91.9,2020-06-17 14:53:00,93.0,2020-06-17 14:53:00,2020-06-17 20:00:00,2020-06-17 14:00:00,2020-06-17 15:00:00,2020-06-17,15
91.9,2020-06-17 15:53:00,91.0,2020-06-17 15:53:00,2020-06-17 21:00:00,2020-06-17 15:00:00,2020-06-17 16:00:00,2020-06-17,16
93.0,2020-06-17 16:53:00,91.0,2020-06-17 16:53:00,2020-06-17 22:00:00,2020-06-17 16:00:00,2020-06-17 17:00:00,2020-06-17,17
91.9,2020-06-17 17:53:00,91.0,2020-06-17 17:53:00,2020-06-17 23:00:00,2020-06-17 17:00:00,2020-06-17 18:00:00,2020-06-17,18
91.0,2020-06-17 18:53:00,90.0,2020-06-17 18:53:00,2020-06-18 00:00:00,2020-06-17 18:00:00,2020-06-17 19:00:00,2020-06-17,19
89.1,2020-06-17 19:53:00,87.1,2020-06-17 19:53:00,2020-06-18 01:00:00,2020-06-17 19:00:00,2020-06-17 20:00:00,2020-06-17,20
87.1,2020-06-17 20:53:00,84.9,2020-06-17 20:53:00,2020-06-18 02:00:00,2020-06-17 20:00:00,2020-06-17 21:00:00,2020-06-17,21
84.0,2020-06-17 21:53:00,82.0,2020-06-17 21:53:00,2020-06-18 03:00:00,2020-06-17 21:00:00,2020-06-17 22:00:00,2020-06-17,22
82.9,2020-06-17 22:53:00,80.1,2020-06-17 22:53:00,2020-06-18 04:00:00,2020-06-17 22:00:00,2020-06-17 23:00:00,2020-06-17,23
81.0,2020-06-17 23:53:00,79.0,2020-06-17 23:53:00,2020-06-18 05:00:00,2020-06-17 23:00:00,2020-06-18 00:00:00,2020-06-17,24
80.1,2020-06-18 00:53:00,73.9,2020-06-18 00:53:00,2020-06-18 06:00:00,2020-06-18 00:00:00,2020-06-18 01:00:00,2020-06-18,1
79.0,2020-06-18 01:53:00,73.0,2020-06-18 01:53:00,2020-06-18 07:00:00,2020-06-18 01:00:00,2020-06-18 02:00:00,2020-06-18,2
77.0,2020-06-18 02:53:00,73.9,2020-06-18 02:53:00,2020-06-18 08:00:00,2020-06-18 02:00:00,2020-06-18 03:00:00,2020-06-18,3
75.9,2020-06-18 03:53:00,72.0,2020-06-18 03:53:00,2020-06-18 09:00:00,2020-06-18 03:00:00,2020-06-18 04:00:00,2020-06-18,4
75.0,2020-06-18 04:53:00,70.0,2020-06-18 04:53:00,2020-06-18 10:00:00,2020-06-18 04:00:00,2020-06-18 05:00:00,2020-06-18,5
73.9,2020-06-18 05:53:00,70.0,2020-06-18 05:53:00,2020-06-18 11:00:00,2020-06-18 05:00:00,2020-06-18 06:00:00,2020-06-18,6
73.9,2020-06-18 06:53:00,71.1,2020-06-18 06:53:00,2020-06-18 12:00:00,2020-06-18 06:00:00,2020-06-18 07:00:00,2020-06-18,7
75.0,2020-06-18 07:53:00,78.1,2020-06-18 07:53:00,2020-06-18 13:00:00,2020-06-18 07:00:00,2020-06-18 08:00:00,2020-06-18,8
78.1,2020-06-18 08:53:00,82.0,2020-06-18 08:53:00,2020-06-18 14:00:00,2020-06-18 08:00:00,2020-06-18 09:00:00,2020-06-18,9
82.0,2020-06-18 09:53:00,84.0,2020-06-18 09:53:00,2020-06-18 15:00:00,2020-06-18 09:00:00,2020-06-18 10:00:00,2020-06-18,10
84.9,2020-06-18 10:53:00,87.1,2020-06-18 10:53:00,2020-06-18 16:00:00,2020-06-18 10:00:00,2020-06-18 11:00:00,2020-06-18,11
87.1,2020-06-18 11:53:00,89.1,2020-06-18 11:53:00,2020-06-18 17:00:00,2020-06-18 11:00:00,2020-06-18 12:00:00,2020-06-18,12
88.0,2020-06-18 12:53:00,91.0,2020-06-18 12:53:00,2020-06-18 18:00:00,2020-06-18 12:00:00,2020-06-18 13:00:00,2020-06-18,13
89.1,2020-06-18 13:53:00,91.9,2020-06-18 13:53:00,2020-06-18 19:00:00,2020-06-18 13:00:00,2020-06-18 14:00:00,2020-06-18,14
91.9,2020-06-18 14:53:00,91.9,2020-06-18 14:53:00,2020-06-18 20:00:00,2020-06-18 14:00:00,2020-06-18 15:00:00,2020-06-18,15
91.9,2020-06-18 15:53:00,93.9,2020-06-18 15:53:00,2020-06-18 21:00:00,2020-06-18 15:00:00,2020-06-18 16:00:00,2020-06-18,16
91.9,2020-06-18 16:53:00,91.0,2020-06-18 16:53:00,2020-06-18 22:00:00,2020-06-18 16:00:00,2020-06-18 17:00:00,2020-06-18,17
93.0,2020-06-18 17:53:00,89.1,2020-06-18 17:53:00,2020-06-18 23:00:00,2020-06-18 17:00:00,2020-06-18 18:00:00,2020-06-18,18
91.0,2020-06-18 18:53:00,87.1,2020-06-18 18:53:00,2020-06-19 00:00:00,2020-06-18 18:00:00,2020-06-18 19:00:00,2020-06-18,19
89.1,2020-06-18 19:53:00,84.0,2020-06-18 19:53:00,2020-06-19 01:00:00,2020-06-18 19:00:00,2020-06-18 20:00:00,2020-06-18,20
86.0,2020-06-18 20:53:00,82.0,2020-06-18 20:53:00,2020-06-19 02:00:00,2020-06-18 20:00:00,2020-06-18 21:00:00,2020-06-18,21
84.9,2020-06-18 21:53:00,81.0,2020-06-18 21:53:00,2020-06-19 03:00:00,2020-06-18 21:00:00,2020-06-18 22:00:00,2020-06-18,22
82.9,2020-06-18 22:53:00,79.0,2020-06-18 22:53:00,2020-06-19 04:00:00,2020-06-18 22:00:00,2020-06-18 23:00:00,2020-06-18,23
82.9,2020-06-18 23:53:00,78.1,2020-06-18 23:53:00,2020-06-19 05:00:00,2020-06-18 23:00:00,2020-06-19 00:00:00,2020-06-18,24
82.0,2020-06-19 00:53:00,75.9,2020-06-19 00:53:00,2020-06-19 06:00:00,2020-06-19 00:00:00,2020-06-19 01:00:00,2020-06-19,1
81.0,2020-06-19 01:53:00,73.9,2020-06-19 01:53:00,2020-06-19 07:00:00,2020-06-19 01:00:00,2020-06-19 02:00:00,2020-06-19,2
79.0,2020-06-19 02:53:00,73.0,2020-06-19 02:53:00,2020-06-19 08:00:00,2020-06-19 02:00:00,2020-06-19 03:00:00,2020-06-19,3
78.1,2020-06-19 03:53:00,73.0,2020-06-19 03:53:00,2020-06-19 09:00:00,2020-06-19 03:00:00,2020-06-19 04:00:00,2020-06-19,4
77.0,2020-06-19 04:53:00,72.0,2020-06-19 04:53:00,2020-06-19 10:00:00,2020-06-19 04:00:00,2020-06-19 05:00:00,2020-06-19,5
75.9,2020-06-19 05:53:00,72.0,2020-06-19 05:53:00,2020-06-19 11:00:00,2020-06-19 05:00:00,2020-06-19 06:00:00,2020-06-19,6
75.0,2020-06-19 06:53:00,72.0,2020-06-19 06:53:00,2020-06-19 12:00:00,2020-06-19 06:00:00,2020-06-19 07:00:00,2020-06-19,7
77.0,2020-06-19 07:53:00,79.0,2020-06-19 07:53:00,2020-06-19 13:00:00,2020-06-19 07:00:00,2020-06-19 08:00:00,2020-06-19,8
79.0,2020-06-19 08:53:00,82.9,2020-06-19 08:53:00,2020-06-19 14:00:00,2020-06-19 08:00:00,2020-06-19 09:00:00,2020-06-19,9
82.0,2020-06-19 09:53:00,86.0,2020-06-19 09:53:00,2020-06-19 15:00:00,2020-06-19 09:00:00,2020-06-19 10:00:00,2020-06-19,10
84.0,2020-06-19 10:53:00,89.1,2020-06-19 10:53:00,2020-06-19 16:00:00,2020-06-19 10:00:00,2020-06-19 11:00:00,2020-06-19,11
84.9,2020-06-19 11:53:00,87.1,2020-06-19 11:53:00,2020-06-19 17:00:00,2020-06-19 11:00:00,2020-06-19 12:00:00,2020-06-19,12
89.1,2020-06-19 12:53:00,87.1,2020-06-19 12:53:00,2020-06-19 18:00:00,2020-06-19 12:00:00,2020-06-19 13:00:00,2020-06-19,13
91.9,2020-06-19 13:53:00,84.0,2020-06-19 13:53:00,2020-06-19 19:00:00,2020-06-19 13:00:00,2020-06-19 14:00:00,2020-06-19,14
93.0,2020-06-19 14:53:00,88.0,2020-06-19 14:53:00,2020-06-19 20:00:00,2020-06-19 14:00:00,2020-06-19 15:00:00,2020-06-19,15
93.0,2020-06-19 15:53:00,86.0,2020-06-19 15:53:00,2020-06-19 21:00:00,2020-06-19 15:00:00,2020-06-19 16:00:00,2020-06-19,16
93.0,2020-06-19 16:53:00,84.0,2020-06-19 16:53:00,2020-06-19 22:00:00,2020-06-19 16:00:00,2020-06-19 17:00:00,2020-06-19,17
93.0,2020-06-19 17:53:00,84.0,2020-06-19 17:53:00,2020-06-19 23:00:00,2020-06-19 17:00:00,2020-06-19 18:00:00,2020-06-19,18
91.0,2020-06-19 18:53:00,82.9,2020-06-19 18:53:00,2020-06-20 00:00:00,2020-06-19 18:00:00,2020-06-19 19:00:00,2020-06-19,19
89.1,2020-06-19 19:53:00,82.9,2020-06-19 19:53:00,2020-06-20 01:00:00,2020-06-19 19:00:00,2020-06-19 20:00:00,2020-06-19,20
68.0,2020-06-19 20:53:00,81.0,2020-06-19 20:53:00,2020-06-20 02:00:00,2020-06-19 20:00:00,2020-06-19 21:00:00,2020-06-19,21
68.0,2020-06-19 21:53:00,80.1,2020-06-19 21:53:00,2020-06-20 03:00:00,2020-06-19 21:00:00,2020-06-19 22:00:00,2020-06-19,22
69.8,2020-06-19 22:53:00,80.1,2020-06-19 22:53:00,2020-06-20 04:00:00,2020-06-19 22:00:00,2020-06-19 23:00:00,2020-06-19,23
66.9,2020-06-19 23:53:00,79.0,2020-06-19 23:53:00,2020-06-20 05:00:00,2020-06-19 23:00:00,2020-06-20 00:00:00,2020-06-19,24
68.0,2020-06-20 00:53:00,75.9,2020-06-20 00:53:00,2020-06-20 06:00:00,2020-06-20 00:00:00,2020-06-20 01:00:00,2020-06-20,1
69.1,2020-06-20 01:53:00,75.0,2020-06-20 01:53:00,2020-06-20 07:00:00,2020-06-20 01:00:00,2020-06-20 02:00:00,2020-06-20,2
68.0,2020-06-20 02:53:00,75.0,2020-06-20 02:53:00,2020-06-20 08:00:00,2020-06-20 02:00:00,2020-06-20 03:00:00,2020-06-20,3
68.0,2020-06-20 03:53:00,73.9,2020-06-20 03:53:00,2020-06-20 09:00:00,2020-06-20 03:00:00,2020-06-20 04:00:00,2020-06-20,4
68.0,2020-06-20 04:53:00,75.0,2020-06-20 04:53:00,2020-06-20 10:00:00,2020-06-20 04:00:00,2020-06-20 05:00:00,2020-06-20,5
68.0,2020-06-20 05:53:00,75.9,2020-06-20 05:53:00,2020-06-20 11:00:00,2020-06-20 05:00:00,2020-06-20 06:00:00,2020-06-20,6
68.0,2020-06-20 06:53:00,77.0,2020-06-20 06:53:00,2020-06-20 12:00:00,2020-06-20 06:00:00,2020-06-20 07:00:00,2020-06-20,7
69.1,2020-06-20 07:53:00,75.0,2020-06-20 07:53:00,2020-06-20 13:00:00,2020-06-20 07:00:00,2020-06-20 08:00:00,2020-06-20,8
70.0,2020-06-20 08:53:00,78.1,2020-06-20 08:53:00,2020-06-20 14:00:00,2020-06-20 08:00:00,2020-06-20 09:00:00,2020-06-20,9
71.1,2020-06-20 09:53:00,81.0,2020-06-20 09:53:00,2020-06-20 15:00:00,2020-06-20 09:00:00,2020-06-20 10:00:00,2020-06-20,10
73.9,2020-06-20 10:53:00,82.9,2020-06-20 10:53:00,2020-06-20 16:00:00,2020-06-20 10:00:00,2020-06-20 11:00:00,2020-06-20,11
79.0,2020-06-20 11:53:00,84.9,2020-06-20 11:53:00,2020-06-20 17:00:00,2020-06-20 11:00:00,2020-06-20 12:00:00,2020-06-20,12
80.1,2020-06-20 12:53:00,89.1,2020-06-20 12:53:00,2020-06-20 18:00:00,2020-06-20 12:00:00,2020-06-20 13:00:00,2020-06-20,13
84.0,2020-06-20 13:53:00,87.1,2020-06-20 13:53:00,2020-06-20 19:00:00,2020-06-20 13:00:00,2020-06-20 14:00:00,2020-06-20,14
86.0,2020-06-20 14:53:00,87.1,2020-06-20 14:53:00,2020-06-20 20:00:00,2020-06-20 14:00:00,2020-06-20 15:00:00,2020-06-20,15
87.1,2020-06-20 15:53:00,84.0,2020-06-20 15:53:00,2020-06-20 21:00:00,2020-06-20 15:00:00,2020-06-20 16:00:00,2020-06-20,16
88.0,2020-06-20 16:53:00,86.0,2020-06-20 16:53:00,2020-06-20 22:00:00,2020-06-20 16:00:00,2020-06-20 17:00:00,2020-06-20,17
88.0,2020-06-20 17:53:00,82.9,2020-06-20 17:53:00,2020-06-20 23:00:00,2020-06-20 17:00:00,2020-06-20 18:00:00,2020-06-20,18
87.1,2020-06-20 18:53:00,86.0,2020-06-20 18:53:00,2020-06-21 00:00:00,2020-06-20 18:00:00,2020-06-20 19:00:00,2020-06-20,19
84.9,2020-06-20 19:53:00,84.0,2020-06-20 19:53:00,2020-06-21 01:00:00,2020-06-20 19:00:00,2020-06-20 20:00:00,2020-06-20,20
82.9,2020-06-20 20:53:00,81.0,2020-06-20 20:53:00,2020-06-21 02:00:00,2020-06-20 20:00:00,2020-06-20 21:00:00,2020-06-20,21
82.0,2020-06-20 21:53:00,81.0,2020-06-20 21:53:00,2020-06-21 03:00:00,2020-06-20 21:00:00,2020-06-20 22:00:00,2020-06-20,22
82.0,2020-06-20 22:53:00,81.0,2020-06-20 22:53:00,2020-06-21 04:00:00,2020-06-20 22:00:00,2020-06-20 23:00:00,2020-06-20,23
81.0,2020-06-20 23:53:00,80.1,2020-06-20 23:53:00,2020-06-21 05:00:00,2020-06-20 23:00:00,2020-06-21 00:00:00,2020-06-20,24
80.1,2020-06-21 00:53:00,80.1,2020-06-21 00:53:00,2020-06-21 06:00:00,2020-06-21 00:00:00,2020-06-21 01:00:00,2020-06-21,1
80.1,2020-06-21 01:53:00,78.1,2020-06-21 01:53:00,2020-06-21 07:00:00,2020-06-21 01:00:00,2020-06-21 02:00:00,2020-06-21,2
79.0,2020-06-21 02:53:00,78.1,2020-06-21 02:53:00,2020-06-21 08:00:00,2020-06-21 02:00:00,2020-06-21 03:00:00,2020-06-21,3
78.1,2020-06-21 03:53:00,77.0,2020-06-21 03:53:00,2020-06-21 09:00:00,2020-06-21 03:00:00,2020-06-21 04:00:00,2020-06-21,4
77.0,2020-06-21 04:53:00,75.0,2020-06-21 04:53:00,2020-06-21 10:00:00,2020-06-21 04:00:00,2020-06-21 05:00:00,2020-06-21,5
77.0,2020-06-21 05:53:00,75.0,2020-06-21 05:53:00,2020-06-21 11:00:00,2020-06-21 05:00:00,2020-06-21 06:00:00,2020-06-21,6
77.0,2020-06-21 06:53:00,75.0,2020-06-21 06:53:00,2020-06-21 12:00:00,2020-06-21 06:00:00,2020-06-21 07:00:00,2020-06-21,7
75.9,2020-06-21 07:53:00,80.1,2020-06-21 07:53:00,2020-06-21 13:00:00,2020-06-21 07:00:00,2020-06-21 08:00:00,2020-06-21,8
72.0,2020-06-21 08:53:00,84.0,2020-06-21 08:53:00,2020-06-21 14:00:00,2020-06-21 08:00:00,2020-06-21 09:00:00,2020-06-21,9
72.0,2020-06-21 09:53:00,86.0,2020-06-21 09:53:00,2020-06-21 15:00:00,2020-06-21 09:00:00,2020-06-21 10:00:00,2020-06-21,10
69.1,2020-06-21 10:53:00,89.1,2020-06-21 10:53:00,2020-06-21 16:00:00,2020-06-21 10:00:00,2020-06-21 11:00:00,2020-06-21,11
66.9,2020-06-21 11:53:00,91.0,2020-06-21 11:53:00,2020-06-21 17:00:00,2020-06-21 11:00:00,2020-06-21 12:00:00,2020-06-21,12
75.0,2020-06-21 12:53:00,91.9,2020-06-21 12:53:00,2020-06-21 18:00:00,2020-06-21 12:00:00,2020-06-21 13:00:00,2020-06-21,13
75.0,2020-06-21 13:53:00,90.0,2020-06-21 13:53:00,2020-06-21 19:00:00,2020-06-21 13:00:00,2020-06-21 14:00:00,2020-06-21,14
79.0,2020-06-21 14:53:00,90.0,2020-06-21 14:53:00,2020-06-21 20:00:00,2020-06-21 14:00:00,2020-06-21 15:00:00,2020-06-21,15
