ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2022-08-23 08:10:00,2022-08-23 03:05:00,2022-08-23 03:10:00,2022-08-23,4,0.0,2466.55,142.64,1467.47,856.44
2022-08-23 08:15:00,2022-08-23 03:10:00,2022-08-23 03:15:00,2022-08-23,4,0.0,2479.29,153.25,1459.37,866.67
2022-08-23 08:20:00,2022-08-23 03:15:00,2022-08-23 03:20:00,2022-08-23,4,0.0,2506.89,160.43,1472.93,873.52
2022-08-23 08:25:00,2022-08-23 03:20:00,2022-08-23 03:25:00,2022-08-23,4,0.0,2554.22,168.76,1506.48,878.98
2022-08-23 08:30:00,2022-08-23 03:25:00,2022-08-23 03:30:00,2022-08-23,4,0.0,2542.78,174.75,1511.47,856.56
2022-08-23 08:35:00,2022-08-23 03:30:00,2022-08-23 03:35:00,2022-08-23,4,0.0,2503.02,180.89,1506.59,815.55
2022-08-23 08:40:00,2022-08-23 03:35:00,2022-08-23 03:40:00,2022-08-23,4,0.0,2448.64,182.45,1475.23,790.97
2022-08-23 08:45:00,2022-08-23 03:40:00,2022-08-23 03:45:00,2022-08-23,4,0.0,2397.21,181.13,1441.71,774.38
2022-08-23 08:50:00,2022-08-23 03:45:00,2022-08-23 03:50:00,2022-08-23,4,0.0,2337.91,185.56,1388.52,763.83
2022-08-23 08:55:00,2022-08-23 03:50:00,2022-08-23 03:55:00,2022-08-23,4,0.0,2288.04,186.93,1337.69,763.42
2022-08-23 09:00:00,2022-08-23 03:55:00,2022-08-23 04:00:00,2022-08-23,4,0.0,2199.05,182.45,1258.49,758.12
2022-08-23 09:05:00,2022-08-23 04:00:00,2022-08-23 04:05:00,2022-08-23,5,0.0,2119.06,183.71,1166.19,769.16
2022-08-23 09:10:00,2022-08-23 04:05:00,2022-08-23 04:10:00,2022-08-23,5,0.0,2051.09,184.92,1086.53,779.64
2022-08-23 09:15:00,2022-08-23 04:10:00,2022-08-23 04:15:00,2022-08-23,5,0.0,1964.28,181.17,1018.18,764.93
2022-08-23 09:20:00,2022-08-23 04:15:00,2022-08-23 04:20:00,2022-08-23,5,0.0,1917.55,184.83,945.17,787.55
2022-08-23 09:25:00,2022-08-23 04:20:00,2022-08-23 04:25:00,2022-08-23,5,0.0,1872.74,193.7,868.81,810.23
2022-08-23 09:30:00,2022-08-23 04:25:00,2022-08-23 04:30:00,2022-08-23,5,0.0,1872.27,193.33,847.46,831.48
2022-08-23 09:35:00,2022-08-23 04:30:00,2022-08-23 04:35:00,2022-08-23,5,0.0,1880.23,201.69,835.51,843.03
2022-08-23 09:40:00,2022-08-23 04:35:00,2022-08-23 04:40:00,2022-08-23,5,0.0,1906.66,214.73,837.01,854.92
2022-08-23 09:45:00,2022-08-23 04:40:00,2022-08-23 04:45:00,2022-08-23,5,0.0,1894.41,220.5,816.14,857.78
2022-08-23 09:50:00,2022-08-23 04:45:00,2022-08-23 04:50:00,2022-08-23,5,0.0,1884.03,217.55,788.23,878.26
2022-08-23 09:55:00,2022-08-23 04:50:00,2022-08-23 04:55:00,2022-08-23,5,0.0,1883.09,215.43,765.69,901.97
2022-08-23 10:00:00,2022-08-23 04:55:00,2022-08-23 05:00:00,2022-08-23,5,0.0,1867.8,212.05,745.81,909.94
2022-08-23 10:05:00,2022-08-23 05:00:00,2022-08-23 05:05:00,2022-08-23,6,0.0,1871.22,204.02,740.12,927.08
2022-08-23 10:10:00,2022-08-23 05:05:00,2022-08-23 05:10:00,2022-08-23,6,0.0,1871.74,197.05,739.23,935.46
2022-08-23 10:15:00,2022-08-23 05:10:00,2022-08-23 05:15:00,2022-08-23,6,0.0,1854.88,191.55,717.9,945.42
2022-08-23 10:20:00,2022-08-23 05:15:00,2022-08-23 05:20:00,2022-08-23,6,0.0,1845.38,191.85,698.03,955.5
2022-08-23 10:25:00,2022-08-23 05:20:00,2022-08-23 05:25:00,2022-08-23,6,0.0,1869.97,194.74,692.29,982.94
2022-08-23 10:30:00,2022-08-23 05:25:00,2022-08-23 05:30:00,2022-08-23,6,0.0,1894.71,194.39,700.86,999.46
2022-08-23 10:35:00,2022-08-23 05:30:00,2022-08-23 05:35:00,2022-08-23,6,0.0,1897.98,193.28,694.43,1010.28
2022-08-23 10:40:00,2022-08-23 05:35:00,2022-08-23 05:40:00,2022-08-23,6,0.0,1880.16,193.94,659.12,1027.1
2022-08-23 10:45:00,2022-08-23 05:40:00,2022-08-23 05:45:00,2022-08-23,6,0.0,1867.28,195.55,636.98,1034.74
2022-08-23 10:50:00,2022-08-23 05:45:00,2022-08-23 05:50:00,2022-08-23,6,0.0,1861.21,198.16,603.34,1059.71
2022-08-23 10:55:00,2022-08-23 05:50:00,2022-08-23 05:55:00,2022-08-23,6,0.0,1869.53,200.99,575.58,1092.96
2022-08-23 11:00:00,2022-08-23 05:55:00,2022-08-23 06:00:00,2022-08-23,6,0.0,1862.15,189.96,557.09,1115.09
2022-08-23 11:05:00,2022-08-23 06:00:00,2022-08-23 06:05:00,2022-08-23,7,0.0,1847.24,176.43,541.29,1129.52
2022-08-23 11:10:00,2022-08-23 06:05:00,2022-08-23 06:10:00,2022-08-23,7,0.0,1831.39,164.98,521.64,1144.77
2022-08-23 11:15:00,2022-08-23 06:10:00,2022-08-23 06:15:00,2022-08-23,7,0.0,1819.21,158.86,505.07,1155.28
2022-08-23 11:20:00,2022-08-23 06:15:00,2022-08-23 06:20:00,2022-08-23,7,0.0,1798.69,152.75,474.87,1171.06
2022-08-23 11:25:00,2022-08-23 06:20:00,2022-08-23 06:25:00,2022-08-23,7,0.0,1765.39,145.29,450.47,1169.62
2022-08-23 11:30:00,2022-08-23 06:25:00,2022-08-23 06:30:00,2022-08-23,7,0.0,1764.52,148.01,426.96,1189.55
2022-08-23 11:35:00,2022-08-23 06:30:00,2022-08-23 06:35:00,2022-08-23,7,0.0,1819.52,154.77,417.29,1247.45
2022-08-23 11:40:00,2022-08-23 06:35:00,2022-08-23 06:40:00,2022-08-23,7,0.0,1819.85,150.35,408.15,1261.35
2022-08-23 11:45:00,2022-08-23 06:40:00,2022-08-23 06:45:00,2022-08-23,7,0.0,1813.25,153.81,395.58,1263.86
2022-08-23 11:50:00,2022-08-23 06:45:00,2022-08-23 06:50:00,2022-08-23,7,0.0,1835.93,162.93,398.09,1274.91
2022-08-23 11:55:00,2022-08-23 06:50:00,2022-08-23 06:55:00,2022-08-23,7,0.0,1842.83,171.04,397.33,1274.47
2022-08-23 12:00:00,2022-08-23 06:55:00,2022-08-23 07:00:00,2022-08-23,7,0.01,1841.31,183.51,376.83,1280.97
2022-08-23 12:05:00,2022-08-23 07:00:00,2022-08-23 07:05:00,2022-08-23,8,0.18,1862.84,189.49,370.45,1302.89
2022-08-23 12:10:00,2022-08-23 07:05:00,2022-08-23 07:10:00,2022-08-23,8,1.3,1903.94,194.65,373.26,1336.03
2022-08-23 12:15:00,2022-08-23 07:10:00,2022-08-23 07:15:00,2022-08-23,8,5.72,1937.33,204.08,374.58,1358.67
2022-08-23 12:20:00,2022-08-23 07:15:00,2022-08-23 07:20:00,2022-08-23,8,11.95,1944.74,204.19,367.88,1372.67
2022-08-23 12:25:00,2022-08-23 07:20:00,2022-08-23 07:25:00,2022-08-23,8,19.57,1910.86,196.14,351.66,1363.06
2022-08-23 12:30:00,2022-08-23 07:25:00,2022-08-23 07:30:00,2022-08-23,8,49.29,1909.58,198.33,333.99,1377.26
2022-08-23 12:35:00,2022-08-23 07:30:00,2022-08-23 07:35:00,2022-08-23,8,78.88,1899.35,201.93,321.45,1375.97
2022-08-23 12:40:00,2022-08-23 07:35:00,2022-08-23 07:40:00,2022-08-23,8,134.74,1915.49,208.6,309.16,1397.72
2022-08-23 12:45:00,2022-08-23 07:40:00,2022-08-23 07:45:00,2022-08-23,8,205.52,1909.98,210.82,285.03,1414.13
2022-08-23 12:50:00,2022-08-23 07:45:00,2022-08-23 07:50:00,2022-08-23,8,280.66,1877.21,215.87,262.14,1399.2
2022-08-23 12:55:00,2022-08-23 07:50:00,2022-08-23 07:55:00,2022-08-23,8,356.13,1848.18,220.54,240.72,1386.92
2022-08-23 13:00:00,2022-08-23 07:55:00,2022-08-23 08:00:00,2022-08-23,8,461.72,1816.6,219.68,212.66,1384.26
2022-08-23 13:05:00,2022-08-23 08:00:00,2022-08-23 08:05:00,2022-08-23,9,609.91,1803.4,224.91,187.4,1391.09
2022-08-23 13:10:00,2022-08-23 08:05:00,2022-08-23 08:10:00,2022-08-23,9,733.22,1749.47,227.6,159.17,1362.7
2022-08-23 13:15:00,2022-08-23 08:10:00,2022-08-23 08:15:00,2022-08-23,9,847.28,1690.68,224.39,139.63,1326.66
2022-08-23 13:20:00,2022-08-23 08:15:00,2022-08-23 08:20:00,2022-08-23,9,986.4,1657.99,219.11,130.59,1308.28
2022-08-23 13:25:00,2022-08-23 08:20:00,2022-08-23 08:25:00,2022-08-23,9,1173.36,1617.78,211.38,126.0,1280.4
2022-08-23 13:30:00,2022-08-23 08:25:00,2022-08-23 08:30:00,2022-08-23,9,1301.14,1592.92,213.82,131.07,1248.03
2022-08-23 13:35:00,2022-08-23 08:30:00,2022-08-23 08:35:00,2022-08-23,9,1495.42,1563.72,215.94,137.2,1210.58
2022-08-23 13:40:00,2022-08-23 08:35:00,2022-08-23 08:40:00,2022-08-23,9,1495.42,1563.72,215.94,137.2,1210.58
2022-08-23 13:45:00,2022-08-23 08:40:00,2022-08-23 08:45:00,2022-08-23,9,2120.95,1475.38,224.84,138.91,1111.63
2022-08-23 13:50:00,2022-08-23 08:45:00,2022-08-23 08:50:00,2022-08-23,9,2387.95,1466.46,229.14,149.16,1088.16
2022-08-23 13:55:00,2022-08-23 08:50:00,2022-08-23 08:55:00,2022-08-23,9,2535.33,1484.08,239.79,165.96,1078.33
2022-08-23 14:00:00,2022-08-23 08:55:00,2022-08-23 09:00:00,2022-08-23,9,2631.65,1476.17,242.5,176.27,1057.4
2022-08-23 14:05:00,2022-08-23 09:00:00,2022-08-23 09:05:00,2022-08-23,10,2711.38,1493.78,244.87,194.6,1054.31
2022-08-23 14:10:00,2022-08-23 09:05:00,2022-08-23 09:10:00,2022-08-23,10,2714.04,1502.48,251.39,208.28,1042.82
2022-08-23 14:15:00,2022-08-23 09:10:00,2022-08-23 09:15:00,2022-08-23,10,2733.48,1479.97,249.52,214.66,1015.78
2022-08-23 14:20:00,2022-08-23 09:15:00,2022-08-23 09:20:00,2022-08-23,10,2939.27,1535.14,260.46,224.1,1050.58
2022-08-23 14:25:00,2022-08-23 09:20:00,2022-08-23 09:25:00,2022-08-23,10,3103.45,1583.12,273.67,239.24,1070.22
2022-08-23 14:30:00,2022-08-23 09:25:00,2022-08-23 09:30:00,2022-08-23,10,3342.27,1637.66,285.91,275.49,1076.26
2022-08-23 14:35:00,2022-08-23 09:30:00,2022-08-23 09:35:00,2022-08-23,10,3455.15,1711.69,295.97,319.51,1096.21
2022-08-23 14:40:00,2022-08-23 09:35:00,2022-08-23 09:40:00,2022-08-23,10,3571.07,1813.32,300.34,388.81,1124.17
2022-08-23 14:45:00,2022-08-23 09:40:00,2022-08-23 09:45:00,2022-08-23,10,3467.41,1867.42,297.94,441.9,1127.58
2022-08-23 14:50:00,2022-08-23 09:45:00,2022-08-23 09:50:00,2022-08-23,10,3390.58,1953.61,304.9,489.41,1159.3
2022-08-23 14:55:00,2022-08-23 09:50:00,2022-08-23 09:55:00,2022-08-23,10,3552.1,1988.44,302.21,511.44,1174.79
2022-08-23 15:00:00,2022-08-23 09:55:00,2022-08-23 10:00:00,2022-08-23,10,3650.77,2076.5,311.94,565.59,1198.97
2022-08-23 15:05:00,2022-08-23 10:00:00,2022-08-23 10:05:00,2022-08-23,11,3594.26,2162.62,319.97,617.69,1224.96
2022-08-23 15:10:00,2022-08-23 10:05:00,2022-08-23 10:10:00,2022-08-23,11,3570.07,2200.72,314.11,663.68,1222.92
2022-08-23 15:15:00,2022-08-23 10:10:00,2022-08-23 10:15:00,2022-08-23,11,3758.63,2237.03,308.54,686.11,1242.37
2022-08-23 15:20:00,2022-08-23 10:15:00,2022-08-23 10:20:00,2022-08-23,11,3924.4,2264.43,301.83,715.38,1247.23
2022-08-23 15:25:00,2022-08-23 10:20:00,2022-08-23 10:25:00,2022-08-23,11,4052.72,2300.68,301.35,742.63,1256.7
2022-08-23 15:30:00,2022-08-23 10:25:00,2022-08-23 10:30:00,2022-08-23,11,4153.19,2359.37,308.38,778.89,1272.11
2022-08-23 15:35:00,2022-08-23 10:30:00,2022-08-23 10:35:00,2022-08-23,11,4092.35,2369.86,307.52,787.88,1274.45
2022-08-23 15:40:00,2022-08-23 10:35:00,2022-08-23 10:40:00,2022-08-23,11,4210.92,2413.6,304.05,793.22,1316.33
2022-08-23 15:45:00,2022-08-23 10:40:00,2022-08-23 10:45:00,2022-08-23,11,4298.56,2457.97,301.92,802.84,1353.21
2022-08-23 15:50:00,2022-08-23 10:45:00,2022-08-23 10:50:00,2022-08-23,11,4453.25,2476.08,298.63,812.41,1365.04
2022-08-23 15:55:00,2022-08-23 10:50:00,2022-08-23 10:55:00,2022-08-23,11,4528.02,2487.84,299.07,830.82,1357.96
2022-08-23 16:00:00,2022-08-23 10:55:00,2022-08-23 11:00:00,2022-08-23,11,4518.53,2492.22,291.18,854.13,1346.9
2022-08-23 16:05:00,2022-08-23 11:00:00,2022-08-23 11:05:00,2022-08-23,12,4474.79,2521.66,290.11,896.73,1334.83
2022-08-23 16:10:00,2022-08-23 11:05:00,2022-08-23 11:10:00,2022-08-23,12,4459.43,2546.72,276.0,927.0,1343.72
2022-08-23 16:15:00,2022-08-23 11:10:00,2022-08-23 11:15:00,2022-08-23,12,4486.48,2571.95,276.42,955.79,1339.75
2022-08-23 16:20:00,2022-08-23 11:15:00,2022-08-23 11:20:00,2022-08-23,12,4589.85,2584.41,282.85,959.94,1341.61
2022-08-23 16:25:00,2022-08-23 11:20:00,2022-08-23 11:25:00,2022-08-23,12,4819.25,2597.85,284.53,968.2,1345.13
2022-08-23 16:30:00,2022-08-23 11:25:00,2022-08-23 11:30:00,2022-08-23,12,4935.62,2595.53,281.76,965.45,1348.32
2022-08-23 16:35:00,2022-08-23 11:30:00,2022-08-23 11:35:00,2022-08-23,12,4905.69,2605.74,290.96,951.69,1363.09
2022-08-23 16:40:00,2022-08-23 11:35:00,2022-08-23 11:40:00,2022-08-23,12,4798.29,2581.47,287.31,920.47,1373.69
2022-08-23 16:45:00,2022-08-23 11:40:00,2022-08-23 11:45:00,2022-08-23,12,4853.53,2539.95,267.7,903.58,1368.67
2022-08-23 16:50:00,2022-08-23 11:45:00,2022-08-23 11:50:00,2022-08-23,12,4951.47,2492.57,271.6,853.42,1367.55
2022-08-23 16:55:00,2022-08-23 11:50:00,2022-08-23 11:55:00,2022-08-23,12,5124.52,2482.76,281.09,831.27,1370.4
2022-08-23 17:00:00,2022-08-23 11:55:00,2022-08-23 12:00:00,2022-08-23,12,5215.76,2453.98,274.49,798.66,1380.83
2022-08-23 17:05:00,2022-08-23 12:00:00,2022-08-23 12:05:00,2022-08-23,13,5275.39,2378.39,272.26,776.9,1329.23
2022-08-23 17:10:00,2022-08-23 12:05:00,2022-08-23 12:10:00,2022-08-23,13,5422.65,2423.88,280.02,765.06,1378.8
2022-08-23 17:15:00,2022-08-23 12:10:00,2022-08-23 12:15:00,2022-08-23,13,5694.4,2454.89,283.99,752.49,1418.41
2022-08-23 17:20:00,2022-08-23 12:15:00,2022-08-23 12:20:00,2022-08-23,13,5837.19,2433.16,265.48,729.58,1438.1
2022-08-23 17:25:00,2022-08-23 12:20:00,2022-08-23 12:25:00,2022-08-23,13,5723.88,2414.59,259.01,711.93,1443.65
2022-08-23 17:30:00,2022-08-23 12:25:00,2022-08-23 12:30:00,2022-08-23,13,5653.95,2402.38,258.95,709.54,1433.9
2022-08-23 17:35:00,2022-08-23 12:30:00,2022-08-23 12:35:00,2022-08-23,13,5696.82,2392.76,272.03,685.17,1435.56
2022-08-23 17:40:00,2022-08-23 12:35:00,2022-08-23 12:40:00,2022-08-23,13,5826.25,2399.72,276.35,676.79,1446.57
2022-08-23 17:45:00,2022-08-23 12:40:00,2022-08-23 12:45:00,2022-08-23,13,5928.23,2379.76,277.9,656.03,1445.82
2022-08-23 17:50:00,2022-08-23 12:45:00,2022-08-23 12:50:00,2022-08-23,13,5859.65,2351.27,278.56,616.34,1456.37
2022-08-23 17:55:00,2022-08-23 12:50:00,2022-08-23 12:55:00,2022-08-23,13,5976.03,2355.88,290.31,585.44,1480.12
2022-08-23 18:00:00,2022-08-23 12:55:00,2022-08-23 13:00:00,2022-08-23,13,5999.3,2362.42,294.53,562.23,1505.66
2022-08-23 18:05:00,2022-08-23 13:00:00,2022-08-23 13:05:00,2022-08-23,14,6128.58,2398.07,299.38,550.38,1548.32
2022-08-23 18:10:00,2022-08-23 13:05:00,2022-08-23 13:10:00,2022-08-23,14,6032.51,2411.13,299.8,544.99,1566.34
2022-08-23 18:15:00,2022-08-23 13:10:00,2022-08-23 13:15:00,2022-08-23,14,5934.21,2428.77,305.3,524.24,1599.22
2022-08-23 18:20:00,2022-08-23 13:15:00,2022-08-23 13:20:00,2022-08-23,14,5882.56,2451.24,309.68,525.21,1616.35
2022-08-23 18:25:00,2022-08-23 13:20:00,2022-08-23 13:25:00,2022-08-23,14,5865.38,2435.77,319.27,511.38,1605.12
2022-08-23 18:30:00,2022-08-23 13:25:00,2022-08-23 13:30:00,2022-08-23,14,5944.83,2450.06,324.69,521.45,1603.92
2022-08-23 18:35:00,2022-08-23 13:30:00,2022-08-23 13:35:00,2022-08-23,14,6021.96,2446.57,324.43,519.51,1602.63
2022-08-23 18:40:00,2022-08-23 13:35:00,2022-08-23 13:40:00,2022-08-23,14,6173.53,2434.44,311.07,514.31,1609.06
2022-08-23 18:45:00,2022-08-23 13:40:00,2022-08-23 13:45:00,2022-08-23,14,6226.49,2416.91,306.18,481.71,1629.01
2022-08-23 18:50:00,2022-08-23 13:45:00,2022-08-23 13:50:00,2022-08-23,14,6139.02,2390.07,304.8,451.13,1634.14
2022-08-23 18:55:00,2022-08-23 13:50:00,2022-08-23 13:55:00,2022-08-23,14,6197.62,2472.91,318.72,438.81,1715.38
2022-08-23 19:00:00,2022-08-23 13:55:00,2022-08-23 14:00:00,2022-08-23,14,6247.09,2480.51,312.78,437.49,1730.23
2022-08-23 19:05:00,2022-08-23 14:00:00,2022-08-23 14:05:00,2022-08-23,15,6365.89,2596.55,313.03,441.41,1842.11
2022-08-23 19:10:00,2022-08-23 14:05:00,2022-08-23 14:10:00,2022-08-23,15,6423.35,2692.07,310.18,435.8,1946.08
2022-08-23 19:15:00,2022-08-23 14:10:00,2022-08-23 14:15:00,2022-08-23,15,6207.89,2761.28,301.29,433.2,2026.78
2022-08-23 19:20:00,2022-08-23 14:15:00,2022-08-23 14:20:00,2022-08-23,15,6262.87,2824.8,308.48,423.59,2092.73
2022-08-23 19:25:00,2022-08-23 14:20:00,2022-08-23 14:25:00,2022-08-23,15,6241.53,2834.2,294.62,394.81,2144.77
2022-08-23 19:30:00,2022-08-23 14:25:00,2022-08-23 14:30:00,2022-08-23,15,6177.88,2833.46,291.84,382.91,2158.71
2022-08-23 19:35:00,2022-08-23 14:30:00,2022-08-23 14:35:00,2022-08-23,15,6194.97,2838.13,290.14,374.81,2173.18
2022-08-23 19:40:00,2022-08-23 14:35:00,2022-08-23 14:40:00,2022-08-23,15,5924.72,2833.35,279.57,373.06,2180.73
2022-08-23 19:45:00,2022-08-23 14:40:00,2022-08-23 14:45:00,2022-08-23,15,5823.55,2841.15,275.72,360.35,2205.08
2022-08-23 19:50:00,2022-08-23 14:45:00,2022-08-23 14:50:00,2022-08-23,15,5801.06,2805.93,268.01,362.05,2175.87
2022-08-23 19:55:00,2022-08-23 14:50:00,2022-08-23 14:55:00,2022-08-23,15,5854.9,2802.08,279.54,358.38,2164.16
2022-08-23 20:00:00,2022-08-23 14:55:00,2022-08-23 15:00:00,2022-08-23,15,5874.15,2829.42,279.57,378.96,2170.88
2022-08-23 20:05:00,2022-08-23 15:00:00,2022-08-23 15:05:00,2022-08-23,16,6124.49,2811.04,274.53,381.4,2155.11
2022-08-23 20:10:00,2022-08-23 15:05:00,2022-08-23 15:10:00,2022-08-23,16,6259.8,2838.58,274.24,397.07,2167.27
2022-08-23 20:15:00,2022-08-23 15:10:00,2022-08-23 15:15:00,2022-08-23,16,6200.53,2887.21,289.42,415.56,2182.23
2022-08-23 20:20:00,2022-08-23 15:15:00,2022-08-23 15:20:00,2022-08-23,16,6254.54,2935.29,296.7,407.64,2230.95
2022-08-23 20:25:00,2022-08-23 15:20:00,2022-08-23 15:25:00,2022-08-23,16,6255.24,2938.37,294.45,404.86,2239.06
2022-08-23 20:30:00,2022-08-23 15:25:00,2022-08-23 15:30:00,2022-08-23,16,6133.32,2978.8,298.36,430.96,2249.48
2022-08-23 20:35:00,2022-08-23 15:30:00,2022-08-23 15:35:00,2022-08-23,16,6102.43,3014.5,306.93,440.71,2266.86
2022-08-23 20:40:00,2022-08-23 15:35:00,2022-08-23 15:40:00,2022-08-23,16,6021.39,2996.28,319.33,449.36,2227.59
2022-08-23 20:45:00,2022-08-23 15:40:00,2022-08-23 15:45:00,2022-08-23,16,6302.74,3064.86,347.74,467.81,2249.31
2022-08-23 20:50:00,2022-08-23 15:45:00,2022-08-23 15:50:00,2022-08-23,16,6401.28,3120.72,332.03,491.62,2297.07
2022-08-23 20:55:00,2022-08-23 15:50:00,2022-08-23 15:55:00,2022-08-23,16,6376.1,3223.73,340.31,545.11,2338.31
2022-08-23 21:00:00,2022-08-23 15:55:00,2022-08-23 16:00:00,2022-08-23,16,6389.25,3305.17,337.67,615.95,2351.55
2022-08-23 21:05:00,2022-08-23 16:00:00,2022-08-23 16:05:00,2022-08-23,17,6484.13,3402.82,342.41,678.66,2381.75
2022-08-23 21:10:00,2022-08-23 16:05:00,2022-08-23 16:10:00,2022-08-23,17,6687.25,3516.0,349.87,741.22,2424.91
2022-08-23 21:15:00,2022-08-23 16:10:00,2022-08-23 16:15:00,2022-08-23,17,6768.49,3653.0,356.16,793.09,2503.74
2022-08-23 21:20:00,2022-08-23 16:15:00,2022-08-23 16:20:00,2022-08-23,17,6768.49,3653.0,356.16,793.09,2503.74
2022-08-23 21:25:00,2022-08-23 16:20:00,2022-08-23 16:25:00,2022-08-23,17,6385.07,3731.26,344.68,886.09,2500.49
2022-08-23 21:30:00,2022-08-23 16:25:00,2022-08-23 16:30:00,2022-08-23,17,6237.14,3769.03,317.91,942.26,2508.85
2022-08-23 21:35:00,2022-08-23 16:30:00,2022-08-23 16:35:00,2022-08-23,17,6123.96,3833.3,304.03,987.94,2541.32
2022-08-23 21:40:00,2022-08-23 16:35:00,2022-08-23 16:40:00,2022-08-23,17,6000.14,3941.16,290.45,1032.12,2618.59
2022-08-23 21:45:00,2022-08-23 16:40:00,2022-08-23 16:45:00,2022-08-23,17,6147.97,4027.88,289.14,1067.39,2671.35
2022-08-23 21:50:00,2022-08-23 16:45:00,2022-08-23 16:50:00,2022-08-23,17,6282.55,4050.61,311.04,1060.26,2679.31
2022-08-23 21:55:00,2022-08-23 16:50:00,2022-08-23 16:55:00,2022-08-23,17,6423.98,4188.12,328.26,1103.92,2755.94
2022-08-23 22:00:00,2022-08-23 16:55:00,2022-08-23 17:00:00,2022-08-23,17,6355.73,4321.54,317.42,1185.33,2818.8
2022-08-23 22:05:00,2022-08-23 17:00:00,2022-08-23 17:05:00,2022-08-23,18,6039.95,4368.72,309.97,1238.24,2820.51
2022-08-23 22:10:00,2022-08-23 17:05:00,2022-08-23 17:10:00,2022-08-23,18,5844.74,4482.7,295.72,1315.73,2871.26
2022-08-23 22:15:00,2022-08-23 17:10:00,2022-08-23 17:15:00,2022-08-23,18,5708.71,4640.96,311.71,1399.44,2929.81
2022-08-23 22:20:00,2022-08-23 17:15:00,2022-08-23 17:20:00,2022-08-23,18,5601.31,4768.4,304.21,1467.65,2996.55
2022-08-23 22:25:00,2022-08-23 17:20:00,2022-08-23 17:25:00,2022-08-23,18,5453.43,4840.97,299.72,1489.54,3051.71
2022-08-23 22:30:00,2022-08-23 17:25:00,2022-08-23 17:30:00,2022-08-23,18,5441.14,4919.85,302.26,1566.91,3050.67
2022-08-23 22:35:00,2022-08-23 17:30:00,2022-08-23 17:35:00,2022-08-23,18,5577.23,5039.33,303.1,1668.39,3067.85
2022-08-23 22:40:00,2022-08-23 17:35:00,2022-08-23 17:40:00,2022-08-23,18,5664.41,5116.84,308.86,1740.91,3067.08
2022-08-23 22:45:00,2022-08-23 17:40:00,2022-08-23 17:45:00,2022-08-23,18,5732.05,5152.18,303.32,1799.79,3049.07
2022-08-23 22:50:00,2022-08-23 17:45:00,2022-08-23 17:50:00,2022-08-23,18,5687.75,5296.71,308.46,1887.21,3101.04
2022-08-23 22:55:00,2022-08-23 17:50:00,2022-08-23 17:55:00,2022-08-23,18,5576.4,5443.06,328.31,1962.17,3152.57
2022-08-23 23:00:00,2022-08-23 17:55:00,2022-08-23 18:00:00,2022-08-23,18,5733.15,5569.65,400.19,1988.82,3180.64
2022-08-23 23:05:00,2022-08-23 18:00:00,2022-08-23 18:05:00,2022-08-23,19,5622.98,5701.97,439.68,2072.6,3189.69
2022-08-23 23:10:00,2022-08-23 18:05:00,2022-08-23 18:10:00,2022-08-23,19,5208.13,5759.81,428.86,2159.95,3170.99
2022-08-23 23:15:00,2022-08-23 18:10:00,2022-08-23 18:15:00,2022-08-23,19,5007.56,5896.12,420.76,2273.46,3201.9
2022-08-23 23:20:00,2022-08-23 18:15:00,2022-08-23 18:20:00,2022-08-23,19,4976.88,6051.2,425.79,2384.51,3240.9
2022-08-23 23:25:00,2022-08-23 18:20:00,2022-08-23 18:25:00,2022-08-23,19,4835.98,6157.6,464.98,2466.84,3225.78
2022-08-23 23:30:00,2022-08-23 18:25:00,2022-08-23 18:30:00,2022-08-23,19,4704.3,6354.93,523.8,2634.28,3196.85
2022-08-23 23:35:00,2022-08-23 18:30:00,2022-08-23 18:35:00,2022-08-23,19,4389.11,6508.77,550.06,2767.04,3191.67
2022-08-23 23:40:00,2022-08-23 18:35:00,2022-08-23 18:40:00,2022-08-23,19,4013.41,6645.62,582.94,2858.89,3203.79
2022-08-23 23:45:00,2022-08-23 18:40:00,2022-08-23 18:45:00,2022-08-23,19,3858.99,6682.86,582.54,2935.48,3164.84
2022-08-23 23:50:00,2022-08-23 18:45:00,2022-08-23 18:50:00,2022-08-23,19,3608.95,6694.43,560.52,2992.86,3141.05
2022-08-23 23:55:00,2022-08-23 18:50:00,2022-08-23 18:55:00,2022-08-23,19,3390.88,6631.27,535.16,3009.5,3086.62
2022-08-24 00:00:00,2022-08-23 18:55:00,2022-08-23 19:00:00,2022-08-23,19,3025.69,6485.12,515.21,2969.58,3000.33
2022-08-24 00:05:00,2022-08-23 19:00:00,2022-08-23 19:05:00,2022-08-23,20,2700.17,6366.27,494.35,2918.54,2953.39
2022-08-24 00:10:00,2022-08-23 19:05:00,2022-08-23 19:10:00,2022-08-23,20,2487.8,6257.38,481.97,2834.9,2940.5
2022-08-24 00:15:00,2022-08-23 19:10:00,2022-08-23 19:15:00,2022-08-23,20,2199.86,6115.92,471.85,2727.28,2916.8
2022-08-24 00:20:00,2022-08-23 19:15:00,2022-08-23 19:20:00,2022-08-23,20,1925.46,5973.51,458.48,2648.96,2866.08
