ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2024-02-25 09:50:00,2024-02-25 03:45:00,2024-02-25 03:50:00,2024-02-25,4,0.69,23384.96,2210.47,4722.16,16452.33
2024-02-25 09:55:00,2024-02-25 03:50:00,2024-02-25 03:55:00,2024-02-25,4,0.88,23595.63,2209.55,4747.49,16638.59
2024-02-25 10:00:00,2024-02-25 03:55:00,2024-02-25 04:00:00,2024-02-25,4,,23672.47,2211.76,4784.21,16676.51
2024-02-25 10:00:00,2024-02-25 03:55:00,2024-02-25 04:00:00,2024-02-25,5,0.95,,,,
2024-02-25 10:05:00,2024-02-25 04:00:00,2024-02-25 04:05:00,2024-02-25,5,0.94,23618.44,2214.15,4796.36,16607.93
2024-02-25 10:10:00,2024-02-25 04:05:00,2024-02-25 04:10:00,2024-02-25,5,0.93,23530.11,2221.27,4793.67,16515.17
2024-02-25 10:15:00,2024-02-25 04:10:00,2024-02-25 04:15:00,2024-02-25,5,1.03,23564.65,2244.05,4780.99,16539.61
2024-02-25 10:20:00,2024-02-25 04:15:00,2024-02-25 04:20:00,2024-02-25,5,0.9,23554.52,2246.52,4774.49,16533.51
2024-02-25 10:25:00,2024-02-25 04:20:00,2024-02-25 04:25:00,2024-02-25,5,0.89,23563.84,2243.2,4825.14,16495.5
2024-02-25 10:30:00,2024-02-25 04:25:00,2024-02-25 04:30:00,2024-02-25,5,0.95,23456.28,2223.38,4828.62,16404.28
2024-02-25 10:35:00,2024-02-25 04:30:00,2024-02-25 04:35:00,2024-02-25,5,0.86,23363.15,2235.79,4763.96,16363.4
2024-02-25 10:40:00,2024-02-25 04:35:00,2024-02-25 04:40:00,2024-02-25,5,1.03,23295.8,2243.31,4700.42,16352.07
2024-02-25 10:45:00,2024-02-25 04:40:00,2024-02-25 04:45:00,2024-02-25,5,1.06,23460.27,2248.89,4648.13,16563.25
2024-02-25 10:50:00,2024-02-25 04:45:00,2024-02-25 04:50:00,2024-02-25,5,1.07,23439.58,2269.87,4613.17,16556.54
2024-02-25 10:55:00,2024-02-25 04:50:00,2024-02-25 04:55:00,2024-02-25,5,1.07,23402.99,2342.25,4588.45,16472.29
2024-02-25 11:00:00,2024-02-25 04:55:00,2024-02-25 05:00:00,2024-02-25,5,,23558.57,2532.03,4588.78,16437.76
2024-02-25 11:00:00,2024-02-25 04:55:00,2024-02-25 05:00:00,2024-02-25,6,1.05,,,,
2024-02-25 11:05:00,2024-02-25 05:00:00,2024-02-25 05:05:00,2024-02-25,6,0.99,23479.85,2560.85,4596.07,16322.93
2024-02-25 11:10:00,2024-02-25 05:05:00,2024-02-25 05:10:00,2024-02-25,6,1.07,23471.54,2571.63,4525.23,16374.68
2024-02-25 11:15:00,2024-02-25 05:10:00,2024-02-25 05:15:00,2024-02-25,6,1.22,23561.81,2559.84,4484.41,16517.56
2024-02-25 11:20:00,2024-02-25 05:15:00,2024-02-25 05:20:00,2024-02-25,6,0.94,23431.66,2564.74,4501.27,16365.64
2024-02-25 11:25:00,2024-02-25 05:20:00,2024-02-25 05:25:00,2024-02-25,6,1.0,23454.9,2559.02,4500.16,16395.72
2024-02-25 11:30:00,2024-02-25 05:25:00,2024-02-25 05:30:00,2024-02-25,6,0.97,23416.42,2554.78,4514.0,16347.64
2024-02-25 11:35:00,2024-02-25 05:30:00,2024-02-25 05:35:00,2024-02-25,6,1.04,23388.2,2551.04,4489.18,16347.98
2024-02-25 11:40:00,2024-02-25 05:35:00,2024-02-25 05:40:00,2024-02-25,6,1.16,23395.62,2552.71,4440.39,16402.52
2024-02-25 11:45:00,2024-02-25 05:40:00,2024-02-25 05:45:00,2024-02-25,6,1.16,23638.16,2548.42,4387.72,16702.02
2024-02-25 11:50:00,2024-02-25 05:45:00,2024-02-25 05:50:00,2024-02-25,6,1.15,23678.88,2544.22,4417.27,16717.4
2024-02-25 11:55:00,2024-02-25 05:50:00,2024-02-25 05:55:00,2024-02-25,6,1.05,23490.56,2550.85,4364.27,16575.44
2024-02-25 12:00:00,2024-02-25 05:55:00,2024-02-25 06:00:00,2024-02-25,6,,23367.77,2550.07,4284.46,16533.24
2024-02-25 12:00:00,2024-02-25 05:55:00,2024-02-25 06:00:00,2024-02-25,7,1.0,,,,
2024-02-25 12:05:00,2024-02-25 06:00:00,2024-02-25 06:05:00,2024-02-25,7,1.14,23421.95,2550.22,4268.68,16603.05
2024-02-25 12:10:00,2024-02-25 06:05:00,2024-02-25 06:10:00,2024-02-25,7,1.09,23627.93,2538.51,4321.09,16768.33
2024-02-25 12:15:00,2024-02-25 06:10:00,2024-02-25 06:15:00,2024-02-25,7,1.15,23605.1,2548.58,4271.33,16785.19
2024-02-25 12:20:00,2024-02-25 06:15:00,2024-02-25 06:20:00,2024-02-25,7,1.21,23682.18,2548.57,4233.68,16899.94
2024-02-25 12:25:00,2024-02-25 06:20:00,2024-02-25 06:25:00,2024-02-25,7,1.13,23611.06,2543.71,4184.71,16882.63
2024-02-25 12:30:00,2024-02-25 06:25:00,2024-02-25 06:30:00,2024-02-25,7,1.17,23605.32,2548.33,4153.2,16903.79
2024-02-25 12:35:00,2024-02-25 06:30:00,2024-02-25 06:35:00,2024-02-25,7,1.13,23568.35,2538.8,4091.78,16937.77
2024-02-25 12:40:00,2024-02-25 06:35:00,2024-02-25 06:40:00,2024-02-25,7,0.98,23598.16,2530.89,4074.43,16992.84
2024-02-25 12:45:00,2024-02-25 06:40:00,2024-02-25 06:45:00,2024-02-25,7,0.92,23530.35,2521.76,4013.0,16995.59
2024-02-25 12:50:00,2024-02-25 06:45:00,2024-02-25 06:50:00,2024-02-25,7,0.94,23347.13,2525.51,3851.07,16970.55
2024-02-25 12:55:00,2024-02-25 06:50:00,2024-02-25 06:55:00,2024-02-25,7,3.13,23100.61,2528.3,3738.14,16834.17
2024-02-25 13:00:00,2024-02-25 06:55:00,2024-02-25 07:00:00,2024-02-25,7,,22919.79,2522.1,3656.06,16741.64
2024-02-25 13:00:00,2024-02-25 06:55:00,2024-02-25 07:00:00,2024-02-25,8,13.79,,,,
2024-02-25 13:05:00,2024-02-25 07:00:00,2024-02-25 07:05:00,2024-02-25,8,34.75,22786.79,2519.05,3578.39,16689.35
2024-02-25 13:10:00,2024-02-25 07:05:00,2024-02-25 07:10:00,2024-02-25,8,88.51,22594.23,2512.65,3489.92,16591.66
2024-02-25 13:15:00,2024-02-25 07:10:00,2024-02-25 07:15:00,2024-02-25,8,201.52,22362.78,2509.06,3401.68,16452.04
2024-02-25 13:20:00,2024-02-25 07:15:00,2024-02-25 07:20:00,2024-02-25,8,391.67,22173.93,2514.86,3315.1,16343.97
2024-02-25 13:25:00,2024-02-25 07:20:00,2024-02-25 07:25:00,2024-02-25,8,667.42,22011.54,2516.93,3244.43,16250.18
2024-02-25 13:30:00,2024-02-25 07:25:00,2024-02-25 07:30:00,2024-02-25,8,1040.79,21870.16,2520.28,3197.38,16152.5
2024-02-25 13:35:00,2024-02-25 07:30:00,2024-02-25 07:35:00,2024-02-25,8,1566.81,21699.24,2516.18,3164.89,16018.17
2024-02-25 13:40:00,2024-02-25 07:35:00,2024-02-25 07:40:00,2024-02-25,8,2223.45,21569.46,2513.18,3129.12,15927.17
2024-02-25 13:45:00,2024-02-25 07:40:00,2024-02-25 07:45:00,2024-02-25,8,3030.6,21527.56,2513.41,3106.63,15907.52
2024-02-25 13:50:00,2024-02-25 07:45:00,2024-02-25 07:50:00,2024-02-25,8,3908.72,21415.61,2512.74,3103.74,15799.13
2024-02-25 13:55:00,2024-02-25 07:50:00,2024-02-25 07:55:00,2024-02-25,8,4582.61,21064.9,2499.71,3081.48,15483.71
2024-02-25 14:00:00,2024-02-25 07:55:00,2024-02-25 08:00:00,2024-02-25,8,,20687.96,2476.79,3034.76,15176.41
2024-02-25 14:00:00,2024-02-25 07:55:00,2024-02-25 08:00:00,2024-02-25,9,4800.04,,,,
2024-02-25 14:05:00,2024-02-25 08:00:00,2024-02-25 08:05:00,2024-02-25,9,4997.89,20454.05,2471.96,2987.57,14994.51
2024-02-25 14:10:00,2024-02-25 08:05:00,2024-02-25 08:10:00,2024-02-25,9,5584.72,20163.51,2468.24,2909.91,14785.37
2024-02-25 14:15:00,2024-02-25 08:10:00,2024-02-25 08:15:00,2024-02-25,9,6175.84,19867.62,2452.28,2827.05,14588.29
2024-02-25 14:20:00,2024-02-25 08:15:00,2024-02-25 08:20:00,2024-02-25,9,6722.62,19531.2,2451.79,2723.31,14356.11
2024-02-25 14:25:00,2024-02-25 08:20:00,2024-02-25 08:25:00,2024-02-25,9,7212.0,19100.13,2446.39,2573.03,14080.71
2024-02-25 14:30:00,2024-02-25 08:25:00,2024-02-25 08:30:00,2024-02-25,9,7627.34,18661.54,2433.88,2440.47,13787.2
2024-02-25 14:35:00,2024-02-25 08:30:00,2024-02-25 08:35:00,2024-02-25,9,8265.8,18093.21,2414.76,2361.91,13316.54
2024-02-25 14:40:00,2024-02-25 08:35:00,2024-02-25 08:40:00,2024-02-25,9,8734.22,17757.96,2401.11,2341.49,13015.36
2024-02-25 14:45:00,2024-02-25 08:40:00,2024-02-25 08:45:00,2024-02-25,9,9347.46,17338.3,2376.98,2370.97,12590.34
2024-02-25 14:50:00,2024-02-25 08:45:00,2024-02-25 08:50:00,2024-02-25,9,9876.01,16910.01,2326.21,2441.3,12142.51
2024-02-25 14:55:00,2024-02-25 08:50:00,2024-02-25 08:55:00,2024-02-25,9,10286.03,16554.86,2318.66,2511.93,11724.27
2024-02-25 15:00:00,2024-02-25 08:55:00,2024-02-25 09:00:00,2024-02-25,9,,16242.94,2308.45,2613.41,11321.08
2024-02-25 15:00:00,2024-02-25 08:55:00,2024-02-25 09:00:00,2024-02-25,10,10721.27,,,,
2024-02-25 15:05:00,2024-02-25 09:00:00,2024-02-25 09:05:00,2024-02-25,10,11149.11,15924.97,2279.47,2689.91,10955.59
2024-02-25 15:10:00,2024-02-25 09:05:00,2024-02-25 09:10:00,2024-02-25,10,11713.34,15718.61,2276.65,2852.42,10589.53
2024-02-25 15:15:00,2024-02-25 09:10:00,2024-02-25 09:15:00,2024-02-25,10,12336.62,15462.68,2249.03,3030.87,10182.78
2024-02-25 15:20:00,2024-02-25 09:15:00,2024-02-25 09:20:00,2024-02-25,10,12772.85,15365.68,2236.33,3257.1,9872.25
2024-02-25 15:25:00,2024-02-25 09:20:00,2024-02-25 09:25:00,2024-02-25,10,13008.35,15246.29,2227.86,3491.98,9526.46
2024-02-25 15:30:00,2024-02-25 09:25:00,2024-02-25 09:30:00,2024-02-25,10,13117.76,15281.85,2229.87,3763.24,9288.74
2024-02-25 15:35:00,2024-02-25 09:30:00,2024-02-25 09:35:00,2024-02-25,10,12947.91,15318.92,2233.91,4033.48,9051.53
2024-02-25 15:40:00,2024-02-25 09:35:00,2024-02-25 09:40:00,2024-02-25,10,12795.51,15311.44,2237.16,4304.52,8769.77
2024-02-25 15:45:00,2024-02-25 09:40:00,2024-02-25 09:45:00,2024-02-25,10,12949.31,15302.68,2233.09,4469.12,8600.47
2024-02-25 15:50:00,2024-02-25 09:45:00,2024-02-25 09:50:00,2024-02-25,10,13124.51,15367.12,2203.94,4612.48,8550.7
2024-02-25 15:55:00,2024-02-25 09:50:00,2024-02-25 09:55:00,2024-02-25,10,13173.86,15365.71,2178.35,4660.93,8526.43
2024-02-25 16:00:00,2024-02-25 09:55:00,2024-02-25 10:00:00,2024-02-25,10,,15021.49,2087.92,4659.63,8273.94
2024-02-25 16:00:00,2024-02-25 09:55:00,2024-02-25 10:00:00,2024-02-25,11,13316.81,,,,
2024-02-25 16:05:00,2024-02-25 10:00:00,2024-02-25 10:05:00,2024-02-25,11,13441.53,14941.69,2070.01,4613.24,8258.44
2024-02-25 16:10:00,2024-02-25 10:05:00,2024-02-25 10:10:00,2024-02-25,11,13779.11,14891.81,2046.4,4615.67,8229.74
2024-02-25 16:15:00,2024-02-25 10:10:00,2024-02-25 10:15:00,2024-02-25,11,13976.44,14742.18,2016.4,4575.69,8150.1
2024-02-25 16:20:00,2024-02-25 10:15:00,2024-02-25 10:20:00,2024-02-25,11,14202.31,14567.69,2019.27,4505.68,8042.74
2024-02-25 16:25:00,2024-02-25 10:20:00,2024-02-25 10:25:00,2024-02-25,11,14279.86,14426.0,1996.82,4459.95,7969.23
2024-02-25 16:30:00,2024-02-25 10:25:00,2024-02-25 10:30:00,2024-02-25,11,14405.95,14299.06,1972.44,4413.78,7912.84
2024-02-25 16:35:00,2024-02-25 10:30:00,2024-02-25 10:35:00,2024-02-25,11,14443.23,14283.87,1947.83,4401.58,7934.47
2024-02-25 16:40:00,2024-02-25 10:35:00,2024-02-25 10:40:00,2024-02-25,11,14595.06,14206.42,1921.66,4381.86,7902.9
2024-02-25 16:45:00,2024-02-25 10:40:00,2024-02-25 10:45:00,2024-02-25,11,14699.15,14210.6,1909.32,4335.06,7966.22
2024-02-25 16:50:00,2024-02-25 10:45:00,2024-02-25 10:50:00,2024-02-25,11,14507.29,14168.09,1900.14,4314.87,7953.07
2024-02-25 16:55:00,2024-02-25 10:50:00,2024-02-25 10:55:00,2024-02-25,11,14446.66,14146.26,1877.38,4379.53,7889.35
2024-02-25 17:00:00,2024-02-25 10:55:00,2024-02-25 11:00:00,2024-02-25,11,,14116.23,1878.72,4426.12,7811.38
2024-02-25 17:00:00,2024-02-25 10:55:00,2024-02-25 11:00:00,2024-02-25,12,14398.61,,,,
2024-02-25 17:05:00,2024-02-25 11:00:00,2024-02-25 11:05:00,2024-02-25,12,14665.64,14072.2,1878.83,4426.63,7766.74
2024-02-25 17:10:00,2024-02-25 11:05:00,2024-02-25 11:10:00,2024-02-25,12,14996.59,13980.43,1850.09,4385.08,7745.26
2024-02-25 17:15:00,2024-02-25 11:10:00,2024-02-25 11:15:00,2024-02-25,12,15202.58,14030.05,1845.77,4380.55,7803.73
2024-02-25 17:20:00,2024-02-25 11:15:00,2024-02-25 11:20:00,2024-02-25,12,15160.41,14122.02,1802.5,4386.33,7933.19
2024-02-25 17:25:00,2024-02-25 11:20:00,2024-02-25 11:25:00,2024-02-25,12,14958.82,14158.56,1756.41,4329.08,8073.07
2024-02-25 17:30:00,2024-02-25 11:25:00,2024-02-25 11:30:00,2024-02-25,12,14779.97,14248.01,1722.02,4372.93,8153.06
2024-02-25 17:35:00,2024-02-25 11:30:00,2024-02-25 11:35:00,2024-02-25,12,14694.84,14414.33,1673.53,4429.14,8311.65
2024-02-25 17:40:00,2024-02-25 11:35:00,2024-02-25 11:40:00,2024-02-25,12,14806.01,14517.37,1649.39,4430.09,8437.89
2024-02-25 17:45:00,2024-02-25 11:40:00,2024-02-25 11:45:00,2024-02-25,12,14742.21,14539.64,1641.03,4382.07,8516.54
2024-02-25 17:50:00,2024-02-25 11:45:00,2024-02-25 11:50:00,2024-02-25,12,14581.18,14754.07,1628.18,4416.98,8708.92
2024-02-25 17:55:00,2024-02-25 11:50:00,2024-02-25 11:55:00,2024-02-25,12,14565.6,14960.96,1599.99,4453.66,8907.31
2024-02-25 18:00:00,2024-02-25 11:55:00,2024-02-25 12:00:00,2024-02-25,12,,15186.73,1572.63,4410.13,9203.97
2024-02-25 18:00:00,2024-02-25 11:55:00,2024-02-25 12:00:00,2024-02-25,13,14325.95,,,,
2024-02-25 18:05:00,2024-02-25 12:00:00,2024-02-25 12:05:00,2024-02-25,13,14509.25,15256.15,1526.02,4378.06,9352.07
2024-02-25 18:10:00,2024-02-25 12:05:00,2024-02-25 12:10:00,2024-02-25,13,14805.02,15266.06,1530.69,4349.38,9385.99
2024-02-25 18:15:00,2024-02-25 12:10:00,2024-02-25 12:15:00,2024-02-25,13,14826.9,15404.1,1518.45,4322.47,9563.18
2024-02-25 18:20:00,2024-02-25 12:15:00,2024-02-25 12:20:00,2024-02-25,13,14754.1,15382.96,1504.64,4223.73,9654.6
2024-02-25 18:25:00,2024-02-25 12:20:00,2024-02-25 12:25:00,2024-02-25,13,14756.35,15435.6,1519.33,4198.46,9717.8
2024-02-25 18:30:00,2024-02-25 12:25:00,2024-02-25 12:30:00,2024-02-25,13,14946.24,15496.71,1505.48,4146.92,9844.31
2024-02-25 18:35:00,2024-02-25 12:30:00,2024-02-25 12:35:00,2024-02-25,13,15126.76,15574.99,1488.53,4177.64,9908.82
2024-02-25 18:40:00,2024-02-25 12:35:00,2024-02-25 12:40:00,2024-02-25,13,14955.1,15754.46,1473.04,4256.61,10024.81
2024-02-25 18:45:00,2024-02-25 12:40:00,2024-02-25 12:45:00,2024-02-25,13,14853.52,15807.16,1445.02,4354.94,10007.2
2024-02-25 18:50:00,2024-02-25 12:45:00,2024-02-25 12:50:00,2024-02-25,13,14859.44,15815.45,1443.41,4366.08,10005.96
2024-02-25 18:55:00,2024-02-25 12:50:00,2024-02-25 12:55:00,2024-02-25,13,14941.03,15781.04,1446.91,4293.34,10040.79
2024-02-25 19:00:00,2024-02-25 12:55:00,2024-02-25 13:00:00,2024-02-25,13,,15745.69,1440.58,4289.17,10015.94
2024-02-25 19:00:00,2024-02-25 12:55:00,2024-02-25 13:00:00,2024-02-25,14,14952.91,,,,
2024-02-25 19:05:00,2024-02-25 13:00:00,2024-02-25 13:05:00,2024-02-25,14,15006.74,15592.99,1403.45,4257.1,9932.44
2024-02-25 19:10:00,2024-02-25 13:05:00,2024-02-25 13:10:00,2024-02-25,14,15339.13,15511.46,1363.61,4212.65,9935.2
2024-02-25 19:15:00,2024-02-25 13:10:00,2024-02-25 13:15:00,2024-02-25,14,15798.84,15452.62,1319.75,4218.42,9914.45
2024-02-25 19:20:00,2024-02-25 13:15:00,2024-02-25 13:20:00,2024-02-25,14,15787.34,15575.15,1304.54,4271.51,9999.1
2024-02-25 19:25:00,2024-02-25 13:20:00,2024-02-25 13:25:00,2024-02-25,14,15742.12,15466.07,1283.76,4215.19,9967.13
2024-02-25 19:30:00,2024-02-25 13:25:00,2024-02-25 13:30:00,2024-02-25,14,15834.12,15289.52,1281.35,4060.84,9947.33
2024-02-25 19:35:00,2024-02-25 13:30:00,2024-02-25 13:35:00,2024-02-25,14,16106.31,15283.23,1258.43,4023.53,10001.27
2024-02-25 19:40:00,2024-02-25 13:35:00,2024-02-25 13:40:00,2024-02-25,14,16519.07,15094.83,1257.85,3893.12,9943.86
2024-02-25 19:45:00,2024-02-25 13:40:00,2024-02-25 13:45:00,2024-02-25,14,16569.81,15103.31,1225.95,3893.84,9983.52
2024-02-25 19:50:00,2024-02-25 13:45:00,2024-02-25 13:50:00,2024-02-25,14,16591.7,15061.49,1214.59,3909.51,9937.39
2024-02-25 19:55:00,2024-02-25 13:50:00,2024-02-25 13:55:00,2024-02-25,14,16419.27,15027.94,1181.3,3856.16,9990.48
2024-02-25 20:00:00,2024-02-25 13:55:00,2024-02-25 14:00:00,2024-02-25,14,,14932.02,1185.16,3826.34,9920.52
2024-02-25 20:00:00,2024-02-25 13:55:00,2024-02-25 14:00:00,2024-02-25,15,16275.8,,,,
2024-02-25 20:05:00,2024-02-25 14:00:00,2024-02-25 14:05:00,2024-02-25,15,16095.85,14838.18,1193.33,3769.72,9875.12
2024-02-25 20:10:00,2024-02-25 14:05:00,2024-02-25 14:10:00,2024-02-25,15,15897.28,14667.72,1171.15,3733.88,9762.69
2024-02-25 20:15:00,2024-02-25 14:10:00,2024-02-25 14:15:00,2024-02-25,15,16110.13,14450.4,1136.42,3723.6,9590.38
2024-02-25 20:20:00,2024-02-25 14:15:00,2024-02-25 14:20:00,2024-02-25,15,16230.26,14390.58,1132.85,3717.16,9540.57
2024-02-25 20:25:00,2024-02-25 14:20:00,2024-02-25 14:25:00,2024-02-25,15,16254.2,14478.34,1133.34,3662.02,9682.98
2024-02-25 20:30:00,2024-02-25 14:25:00,2024-02-25 14:30:00,2024-02-25,15,16072.75,14392.26,1131.92,3614.86,9645.47
2024-02-25 20:35:00,2024-02-25 14:30:00,2024-02-25 14:35:00,2024-02-25,15,16048.27,14437.82,1154.84,3674.04,9608.95
2024-02-25 20:40:00,2024-02-25 14:35:00,2024-02-25 14:40:00,2024-02-25,15,16108.91,14416.05,1112.47,3754.71,9548.87
2024-02-25 20:45:00,2024-02-25 14:40:00,2024-02-25 14:45:00,2024-02-25,15,16217.93,14372.36,1124.49,3697.54,9550.34
2024-02-25 20:50:00,2024-02-25 14:45:00,2024-02-25 14:50:00,2024-02-25,15,16142.04,14405.08,1152.99,3694.83,9557.26
2024-02-25 20:55:00,2024-02-25 14:50:00,2024-02-25 14:55:00,2024-02-25,15,16173.04,14374.05,1165.73,3693.08,9515.23
2024-02-25 21:00:00,2024-02-25 14:55:00,2024-02-25 15:00:00,2024-02-25,15,,14289.96,1151.39,3681.68,9456.89
2024-02-25 21:00:00,2024-02-25 14:55:00,2024-02-25 15:00:00,2024-02-25,16,16295.89,,,,
2024-02-25 21:05:00,2024-02-25 15:00:00,2024-02-25 15:05:00,2024-02-25,16,16331.88,14346.2,1129.84,3723.13,9493.23
2024-02-25 21:10:00,2024-02-25 15:05:00,2024-02-25 15:10:00,2024-02-25,16,15950.15,14360.44,1122.55,3722.43,9515.46
2024-02-25 21:15:00,2024-02-25 15:10:00,2024-02-25 15:15:00,2024-02-25,16,15788.81,14334.18,1111.24,3736.21,9486.74
2024-02-25 21:20:00,2024-02-25 15:15:00,2024-02-25 15:20:00,2024-02-25,16,15571.61,14252.77,1097.69,3709.51,9445.58
2024-02-25 21:25:00,2024-02-25 15:20:00,2024-02-25 15:25:00,2024-02-25,16,15528.19,14172.73,1064.39,3682.93,9425.4
2024-02-25 21:30:00,2024-02-25 15:25:00,2024-02-25 15:30:00,2024-02-25,16,15765.91,13998.24,1072.74,3668.38,9257.12
2024-02-25 21:35:00,2024-02-25 15:30:00,2024-02-25 15:35:00,2024-02-25,16,15711.87,14187.62,1076.25,3687.03,9424.34
2024-02-25 21:40:00,2024-02-25 15:35:00,2024-02-25 15:40:00,2024-02-25,16,15333.14,14093.47,1033.91,3629.12,9430.44
2024-02-25 21:45:00,2024-02-25 15:40:00,2024-02-25 15:45:00,2024-02-25,16,14942.17,13872.31,1048.88,3607.79,9215.63
2024-02-25 21:50:00,2024-02-25 15:45:00,2024-02-25 15:50:00,2024-02-25,16,14912.45,13746.9,1046.45,3629.06,9071.39
2024-02-25 21:55:00,2024-02-25 15:50:00,2024-02-25 15:55:00,2024-02-25,16,14560.28,13653.49,1048.59,3584.52,9020.38
2024-02-25 22:00:00,2024-02-25 15:55:00,2024-02-25 16:00:00,2024-02-25,16,,13490.43,1030.5,3580.02,8879.92
2024-02-25 22:00:00,2024-02-25 15:55:00,2024-02-25 16:00:00,2024-02-25,17,14605.17,,,,
2024-02-25 22:05:00,2024-02-25 16:00:00,2024-02-25 16:05:00,2024-02-25,17,14417.25,13503.42,1035.73,3569.05,8898.64
2024-02-25 22:10:00,2024-02-25 16:05:00,2024-02-25 16:10:00,2024-02-25,17,13785.02,13444.82,1052.45,3570.74,8821.63
2024-02-25 22:15:00,2024-02-25 16:10:00,2024-02-25 16:15:00,2024-02-25,17,13519.1,13434.99,1089.82,3554.9,8790.27
2024-02-25 22:20:00,2024-02-25 16:15:00,2024-02-25 16:20:00,2024-02-25,17,13315.91,13323.35,1099.71,3600.64,8623.0
2024-02-25 22:25:00,2024-02-25 16:20:00,2024-02-25 16:25:00,2024-02-25,17,13040.48,13046.65,1063.09,3585.29,8398.27
2024-02-25 22:30:00,2024-02-25 16:25:00,2024-02-25 16:30:00,2024-02-25,17,12840.3,12937.27,1074.72,3607.27,8255.28
2024-02-25 22:35:00,2024-02-25 16:30:00,2024-02-25 16:35:00,2024-02-25,17,12818.45,12802.44,1118.84,3602.01,8081.59
2024-02-25 22:40:00,2024-02-25 16:35:00,2024-02-25 16:40:00,2024-02-25,17,12672.92,12642.43,1114.24,3616.01,7912.18
2024-02-25 22:45:00,2024-02-25 16:40:00,2024-02-25 16:45:00,2024-02-25,17,12052.81,12409.62,1100.32,3633.78,7675.51
2024-02-25 22:50:00,2024-02-25 16:45:00,2024-02-25 16:50:00,2024-02-25,17,11579.33,12067.54,1066.08,3628.79,7372.68
2024-02-25 22:55:00,2024-02-25 16:50:00,2024-02-25 16:55:00,2024-02-25,17,11004.7,11868.86,1009.2,3631.56,7228.1
2024-02-25 23:00:00,2024-02-25 16:55:00,2024-02-25 17:00:00,2024-02-25,17,,11777.95,978.41,3656.28,7143.25
2024-02-25 23:00:00,2024-02-25 16:55:00,2024-02-25 17:00:00,2024-02-25,18,10762.79,,,,
2024-02-25 23:05:00,2024-02-25 17:00:00,2024-02-25 17:05:00,2024-02-25,18,10144.54,11701.81,948.43,3665.85,7087.53
2024-02-25 23:10:00,2024-02-25 17:05:00,2024-02-25 17:10:00,2024-02-25,18,9347.67,11697.93,918.75,3706.85,7072.33
2024-02-25 23:15:00,2024-02-25 17:10:00,2024-02-25 17:15:00,2024-02-25,18,8429.94,11699.49,897.57,3768.49,7033.43
2024-02-25 23:20:00,2024-02-25 17:15:00,2024-02-25 17:20:00,2024-02-25,18,7452.93,11529.77,855.89,3792.88,6881.0
2024-02-25 23:25:00,2024-02-25 17:20:00,2024-02-25 17:25:00,2024-02-25,18,6256.41,11554.77,821.82,3983.35,6749.61
2024-02-25 23:30:00,2024-02-25 17:25:00,2024-02-25 17:30:00,2024-02-25,18,5411.7,11501.9,793.78,4148.95,6559.17
2024-02-25 23:35:00,2024-02-25 17:30:00,2024-02-25 17:35:00,2024-02-25,18,4755.13,11376.02,774.3,4165.27,6436.44
2024-02-25 23:40:00,2024-02-25 17:35:00,2024-02-25 17:40:00,2024-02-25,18,4146.99,11303.56,757.27,4183.2,6363.09
2024-02-25 23:45:00,2024-02-25 17:40:00,2024-02-25 17:45:00,2024-02-25,18,3539.72,11216.57,735.76,4183.91,6296.9
2024-02-25 23:50:00,2024-02-25 17:45:00,2024-02-25 17:50:00,2024-02-25,18,2757.45,11046.27,733.55,4131.87,6180.85
2024-02-25 23:55:00,2024-02-25 17:50:00,2024-02-25 17:55:00,2024-02-25,18,2212.25,10883.12,736.2,4106.34,6040.58
2024-02-26 00:00:00,2024-02-25 17:55:00,2024-02-25 18:00:00,2024-02-25,18,,10925.41,734.47,4264.03,5926.91
2024-02-26 00:00:00,2024-02-25 17:55:00,2024-02-25 18:00:00,2024-02-25,19,1762.1,,,,
2024-02-26 00:05:00,2024-02-25 18:00:00,2024-02-25 18:05:00,2024-02-25,19,1223.31,10939.17,731.55,4366.03,5841.6
2024-02-26 00:10:00,2024-02-25 18:05:00,2024-02-25 18:10:00,2024-02-25,19,882.98,10937.32,727.93,4446.39,5762.99
2024-02-26 00:15:00,2024-02-25 18:10:00,2024-02-25 18:15:00,2024-02-25,19,609.42,10967.98,737.13,4596.37,5634.47
2024-02-26 00:20:00,2024-02-25 18:15:00,2024-02-25 18:20:00,2024-02-25,19,383.31,10996.07,719.64,4823.79,5452.63
2024-02-26 00:25:00,2024-02-25 18:20:00,2024-02-25 18:25:00,2024-02-25,19,204.19,10926.49,747.09,4835.78,5343.63
2024-02-26 00:30:00,2024-02-25 18:25:00,2024-02-25 18:30:00,2024-02-25,19,115.98,10878.12,774.21,4772.76,5331.16
2024-02-26 00:35:00,2024-02-25 18:30:00,2024-02-25 18:35:00,2024-02-25,19,58.07,10955.19,801.04,4807.39,5346.76
2024-02-26 00:40:00,2024-02-25 18:35:00,2024-02-25 18:40:00,2024-02-25,19,21.43,11187.68,827.24,4871.68,5488.77
