ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Coast Actual Load (MW),East Actual Load (MW),FWEST Actual Load (MW),NCENT Actual Load (MW),North Actual Load (MW),SCENT Actual Load (MW),South Actual Load (MW),TOT Actual Load (MW),West Actual Load (MW)
2020-08-09 03:00:00,2020-08-08 21:00:00,2020-08-08 22:00:00,2020-08-08,22,16417.217421,2240.744343,4141.072026,19597.109019,1119.684313,9870.921408,4485.33179,59505.643419,1633.5631
2020-08-09 04:00:00,2020-08-08 22:00:00,2020-08-08 23:00:00,2020-08-08,23,15555.40658,2097.051075,4056.487853,18312.192955,1043.074966,9242.882712,4257.237102,56101.957626,1537.624382
2020-08-09 05:00:00,2020-08-08 23:00:00,2020-08-09 00:00:00,2020-08-08,24,14666.644703,1931.320218,3955.439,16990.835396,971.079503,8572.017372,4130.152071,52657.178635,1439.690373
2020-08-09 06:00:00,2020-08-09 00:00:00,2020-08-09 01:00:00,2020-08-09,1,13879.239637,1795.103229,3879.424174,15893.527588,909.406708,7933.944929,3803.852458,49461.195458,1366.696734
2020-08-09 07:00:00,2020-08-09 01:00:00,2020-08-09 02:00:00,2020-08-09,2,13175.503393,1691.960816,3811.035394,14955.175413,861.803917,7395.810536,3606.6281,46796.636994,1298.719425
2020-08-09 08:00:00,2020-08-09 02:00:00,2020-08-09 03:00:00,2020-08-09,3,12655.864395,1595.567582,3762.049787,14222.347755,825.487063,6996.27831,3459.771769,44766.607721,1249.24106
2020-08-09 09:00:00,2020-08-09 03:00:00,2020-08-09 04:00:00,2020-08-09,4,12264.146393,1509.201448,3723.679575,13642.836705,805.736384,6664.737353,3351.637887,43175.474437,1213.498692
2020-08-09 10:00:00,2020-08-09 04:00:00,2020-08-09 05:00:00,2020-08-09,5,11984.104275,1444.823984,3698.770246,13243.013827,783.591642,6467.664712,3266.5056,42071.219254,1182.744968
2020-08-09 11:00:00,2020-08-09 05:00:00,2020-08-09 06:00:00,2020-08-09,6,11846.362079,1430.104959,3673.711031,13084.90462,774.255581,6376.752583,3221.363706,41573.380922,1165.926363
2020-08-09 12:00:00,2020-08-09 06:00:00,2020-08-09 07:00:00,2020-08-09,7,11743.36768,1426.317741,3653.793424,12943.123296,773.166289,6330.290013,3190.925368,41222.513574,1161.529763
2020-08-09 13:00:00,2020-08-09 07:00:00,2020-08-09 08:00:00,2020-08-09,8,11728.717319,1449.722311,3635.712342,13039.461007,787.66152,6329.873177,3139.688475,41272.184345,1161.348195
2020-08-09 14:00:00,2020-08-09 08:00:00,2020-08-09 09:00:00,2020-08-09,9,12591.117932,1586.307189,3698.119635,14163.488447,860.261409,6683.061902,3390.994752,44202.371299,1229.020032
2020-08-09 15:00:00,2020-08-09 09:00:00,2020-08-09 10:00:00,2020-08-09,10,13983.625499,1765.849606,3822.072623,15858.75937,950.691363,7358.488184,3804.631618,48874.124242,1330.005979
2020-08-09 16:00:00,2020-08-09 10:00:00,2020-08-09 11:00:00,2020-08-09,11,15332.322269,1934.988304,3926.05379,17506.126466,1031.971261,8087.382968,4199.108659,53448.716088,1430.76237
2020-08-09 17:00:00,2020-08-09 11:00:00,2020-08-09 12:00:00,2020-08-09,12,16546.441626,2095.709059,4025.813823,19103.213836,1107.520461,8801.656383,4537.132962,57747.924208,1530.436058
2020-08-09 18:00:00,2020-08-09 12:00:00,2020-08-09 13:00:00,2020-08-09,13,17469.989772,2238.409478,4125.776648,20533.065191,1174.849406,9433.627126,4819.159696,61420.985126,1626.107808
2020-08-09 19:00:00,2020-08-09 13:00:00,2020-08-09 14:00:00,2020-08-09,14,18085.935768,2359.177357,4198.201404,21635.404591,1226.189411,10019.140717,5030.541176,64263.705449,1709.115024
2020-08-09 20:00:00,2020-08-09 14:00:00,2020-08-09 15:00:00,2020-08-09,15,18361.26436,2452.731491,4276.193219,22457.893231,1269.203129,10468.481273,5184.8902,66246.314564,1775.657661
2020-08-09 21:00:00,2020-08-09 15:00:00,2020-08-09 16:00:00,2020-08-09,16,18520.936619,2512.071188,4295.17058,23014.457694,1301.746793,10815.293118,5277.745541,67563.143866,1825.722334
2020-08-09 22:00:00,2020-08-09 16:00:00,2020-08-09 17:00:00,2020-08-09,17,18489.962102,2538.904606,4330.728741,23355.539655,1319.981911,11089.250178,5298.398822,68285.166983,1862.400967
2020-08-09 23:00:00,2020-08-09 17:00:00,2020-08-09 18:00:00,2020-08-09,18,18161.575448,2549.042656,4333.100332,23446.877974,1326.590331,11231.310715,5245.647411,68175.306001,1881.161133
2020-08-10 00:00:00,2020-08-09 18:00:00,2020-08-09 19:00:00,2020-08-09,19,17532.23331,2481.092726,4312.571473,23056.817293,1305.663742,11114.42081,5109.142484,66777.25283,1865.310991
2020-08-10 01:00:00,2020-08-09 19:00:00,2020-08-09 20:00:00,2020-08-09,20,16965.562644,2373.782511,4271.342367,22164.601007,1254.485904,10734.49813,4907.295515,64478.03619,1806.468111
2020-08-10 02:00:00,2020-08-09 20:00:00,2020-08-09 21:00:00,2020-08-09,21,16632.34396,2271.770714,4192.239123,21218.494272,1197.187186,10292.12397,4790.302891,62309.514974,1715.052857
2020-08-10 03:00:00,2020-08-09 21:00:00,2020-08-09 22:00:00,2020-08-09,22,16147.087669,2172.180947,4179.354503,20441.920061,1147.882013,9910.750751,4653.424162,60298.352437,1645.752332
2020-08-10 04:00:00,2020-08-09 22:00:00,2020-08-09 23:00:00,2020-08-09,23,15312.352034,2023.487612,4090.582731,19145.984553,1070.848047,9226.971621,4382.254291,56793.502901,1541.022012
2020-08-10 05:00:00,2020-08-09 23:00:00,2020-08-10 00:00:00,2020-08-09,24,14290.546446,1867.704415,3991.10124,17714.582179,992.585041,8445.149425,4195.785929,52933.14991,1435.695234
2020-08-10 06:00:00,2020-08-10 00:00:00,2020-08-10 01:00:00,2020-08-10,1,13475.478865,1775.414743,3911.743119,16493.203298,937.142671,7775.20332,3796.696191,49522.900126,1358.017918
2020-08-10 07:00:00,2020-08-10 01:00:00,2020-08-10 02:00:00,2020-08-10,2,12865.861156,1650.080679,3846.361831,15570.671537,886.43196,7246.70089,3596.457248,46955.940603,1293.375303
2020-08-10 08:00:00,2020-08-10 02:00:00,2020-08-10 03:00:00,2020-08-10,3,12418.056294,1606.974942,3791.887663,14776.733548,855.887307,6884.916234,3438.644546,45012.39312,1239.292587
2020-08-10 09:00:00,2020-08-10 03:00:00,2020-08-10 04:00:00,2020-08-10,4,12208.739794,1566.217329,3747.237399,14267.173222,833.919303,6750.651441,3338.715075,43917.732684,1205.079122
2020-08-10 10:00:00,2020-08-10 04:00:00,2020-08-10 05:00:00,2020-08-10,5,12246.482993,1579.638414,3718.137742,14135.992714,827.48185,6755.589749,3282.30647,43728.148061,1182.518129
2020-08-10 11:00:00,2020-08-10 05:00:00,2020-08-10 06:00:00,2020-08-10,6,12531.995569,1620.19925,3705.204134,14393.900654,837.121079,6912.329829,3314.550256,44497.031334,1181.730564
2020-08-10 12:00:00,2020-08-10 06:00:00,2020-08-10 07:00:00,2020-08-10,7,12877.680802,1705.859586,3729.254859,14880.511846,867.823291,7158.396392,3395.491538,45825.43331,1210.414995
2020-08-10 13:00:00,2020-08-10 07:00:00,2020-08-10 08:00:00,2020-08-10,8,13153.708146,1759.111167,3744.983595,15156.337522,882.220607,7306.786777,3449.447602,46691.236258,1238.640843
2020-08-10 14:00:00,2020-08-10 08:00:00,2020-08-10 09:00:00,2020-08-10,9,14208.308141,1844.582681,3828.806255,16183.74612,940.925737,7664.127676,3738.907938,49722.556658,1313.15211
2020-08-10 15:00:00,2020-08-10 09:00:00,2020-08-10 10:00:00,2020-08-10,10,15512.225993,2012.207357,3897.397491,17560.445017,1012.796897,8287.668034,4082.297837,53770.621291,1405.582665
2020-08-10 16:00:00,2020-08-10 10:00:00,2020-08-10 11:00:00,2020-08-10,11,16744.273183,2184.087408,3970.157107,18984.505604,1092.39517,8959.56268,4452.669565,57884.485832,1496.835115
2020-08-10 17:00:00,2020-08-10 11:00:00,2020-08-10 12:00:00,2020-08-10,12,17870.959357,2368.510366,4078.552258,20412.781156,1168.391669,9624.444503,4801.225196,61917.319253,1592.454748
2020-08-10 18:00:00,2020-08-10 12:00:00,2020-08-10 13:00:00,2020-08-10,13,18780.014196,2495.158789,4185.01735,21738.3703,1237.564939,10305.995639,5098.336333,65529.692706,1689.235161
2020-08-10 19:00:00,2020-08-10 13:00:00,2020-08-10 14:00:00,2020-08-10,14,19465.240091,2645.913181,4257.310814,22861.353259,1297.864419,10840.591434,5332.556781,68475.669008,1774.839029
2020-08-10 20:00:00,2020-08-10 14:00:00,2020-08-10 15:00:00,2020-08-10,15,19921.099302,2650.001651,4324.515937,23697.472677,1340.40868,11334.450123,5484.692804,70603.233382,1850.592206
2020-08-10 21:00:00,2020-08-10 15:00:00,2020-08-10 16:00:00,2020-08-10,16,20002.375149,2683.620403,4309.950583,24083.457739,1359.766978,11541.783648,5562.55146,71441.446609,1897.940649
2020-08-10 22:00:00,2020-08-10 16:00:00,2020-08-10 17:00:00,2020-08-10,17,19860.840568,2712.45692,4308.229622,24235.222929,1365.224272,11679.939977,5554.179849,71635.701073,1919.606936
2020-08-10 23:00:00,2020-08-10 17:00:00,2020-08-10 18:00:00,2020-08-10,18,19514.476862,2735.094035,4302.251699,24210.925102,1353.159793,11836.359771,5456.218707,71324.837716,1916.351748
2020-08-11 00:00:00,2020-08-10 18:00:00,2020-08-10 19:00:00,2020-08-10,19,18971.190999,2653.878128,4306.029783,23846.209826,1338.581698,11816.738832,5330.669968,70156.307015,1893.007782
2020-08-11 01:00:00,2020-08-10 19:00:00,2020-08-10 20:00:00,2020-08-10,20,18192.537724,2568.699747,4263.225184,22799.595977,1284.417281,11445.266417,5121.954509,67511.359614,1835.662776
2020-08-11 02:00:00,2020-08-10 20:00:00,2020-08-10 21:00:00,2020-08-10,21,17610.67757,2463.713714,4213.013586,21766.362738,1221.407356,11034.975154,4985.688251,65058.721273,1762.882903
2020-08-11 03:00:00,2020-08-10 21:00:00,2020-08-10 22:00:00,2020-08-10,22,16990.724806,2351.98768,4220.936075,20891.477382,1165.174616,10564.157272,4847.266942,62725.406007,1693.681233
2020-08-11 04:00:00,2020-08-10 22:00:00,2020-08-10 23:00:00,2020-08-10,23,16083.192312,2172.693818,4139.438495,19449.296776,1086.746292,9777.292827,4555.328981,58854.569619,1590.580119
2020-08-11 05:00:00,2020-08-10 23:00:00,2020-08-11 00:00:00,2020-08-10,24,15054.92988,1993.721283,4042.864748,17967.695726,1004.641096,8947.797872,4296.565414,54791.797957,1483.581938
2020-08-11 06:00:00,2020-08-11 00:00:00,2020-08-11 01:00:00,2020-08-11,1,14244.970672,1865.092791,3954.055032,16834.450004,936.533552,8231.39927,3934.735334,51396.515029,1395.278376
2020-08-11 07:00:00,2020-08-11 01:00:00,2020-08-11 02:00:00,2020-08-11,2,13580.618952,1766.200986,3881.046011,15963.005912,893.786234,7654.725383,3711.700913,48779.511984,1328.427594
2020-08-11 08:00:00,2020-08-11 02:00:00,2020-08-11 03:00:00,2020-08-11,3,13051.46528,1690.872899,3824.404656,15307.405195,867.161091,7226.029351,3549.373103,46790.434422,1273.722846
2020-08-11 09:00:00,2020-08-11 03:00:00,2020-08-11 04:00:00,2020-08-11,4,12725.207503,1638.28376,3785.132659,14827.82968,847.117203,6922.382693,3442.096766,45428.700191,1240.649927
2020-08-11 10:00:00,2020-08-11 04:00:00,2020-08-11 05:00:00,2020-08-11,5,12674.579439,1607.175882,3773.981801,14722.27261,835.573045,6731.647278,3397.986168,44968.20732,1224.991096
2020-08-11 11:00:00,2020-08-11 05:00:00,2020-08-11 06:00:00,2020-08-11,6,12949.956226,1636.786375,3772.404452,14952.989641,847.451514,6889.849988,3446.594571,45724.789798,1228.757031
2020-08-11 12:00:00,2020-08-11 06:00:00,2020-08-11 07:00:00,2020-08-11,7,13314.780804,1726.566328,3789.168856,15441.492531,874.957561,7166.411971,3547.550726,47121.078421,1260.149643
2020-08-11 13:00:00,2020-08-11 07:00:00,2020-08-11 08:00:00,2020-08-11,8,13551.185871,1734.881804,3782.551374,15739.995864,895.759497,7359.618965,3591.724756,47939.921412,1284.20328
2020-08-11 14:00:00,2020-08-11 08:00:00,2020-08-11 09:00:00,2020-08-11,9,14469.939691,1867.881437,3847.167864,16563.180697,957.474145,7689.07062,3868.42763,50592.757753,1329.61567
2020-08-11 15:00:00,2020-08-11 09:00:00,2020-08-11 10:00:00,2020-08-11,10,15650.325852,2056.065636,3943.088784,17925.207369,1037.054318,8260.003238,4247.111419,54519.277603,1400.420988
2020-08-11 16:00:00,2020-08-11 10:00:00,2020-08-11 11:00:00,2020-08-11,11,16826.422334,2219.199544,4055.740012,19473.733151,1117.854698,8936.020528,4607.433252,58724.914137,1488.510617
2020-08-11 17:00:00,2020-08-11 11:00:00,2020-08-11 12:00:00,2020-08-11,12,17991.434837,2376.853201,4175.601087,20986.091572,1193.878229,9680.276011,4978.132566,62973.589937,1591.322435
2020-08-11 18:00:00,2020-08-11 12:00:00,2020-08-11 13:00:00,2020-08-11,13,18926.55691,2524.056912,4261.052886,22359.914049,1260.651227,10406.45425,5277.233265,66696.117862,1680.198364
2020-08-11 19:00:00,2020-08-11 13:00:00,2020-08-11 14:00:00,2020-08-11,14,19738.820439,2609.893829,4344.908147,23543.262286,1323.595253,11020.909589,5507.021877,69884.366312,1795.954892
2020-08-11 20:00:00,2020-08-11 14:00:00,2020-08-11 15:00:00,2020-08-11,15,20220.343348,2694.898501,4400.320787,24236.575626,1368.565089,11477.681433,5660.442934,71941.48164,1882.653922
2020-08-11 21:00:00,2020-08-11 15:00:00,2020-08-11 16:00:00,2020-08-11,16,20287.78533,2760.722328,4379.673948,24478.627515,1385.210143,11716.604195,5660.921228,72592.243783,1922.699096
2020-08-11 22:00:00,2020-08-11 16:00:00,2020-08-11 17:00:00,2020-08-11,17,20239.829078,2757.256526,4372.131053,24630.528958,1382.858481,11901.027242,5646.581843,72876.84917,1946.635988
2020-08-11 23:00:00,2020-08-11 17:00:00,2020-08-11 18:00:00,2020-08-11,18,19940.941318,2741.011929,4371.411508,24605.457182,1374.337797,12065.174385,5546.750027,72592.452313,1947.368167
2020-08-12 00:00:00,2020-08-11 18:00:00,2020-08-11 19:00:00,2020-08-11,19,19369.144714,2718.725655,4365.164104,24330.939467,1354.733498,12126.719812,5421.039519,71597.726182,1911.259414
2020-08-12 01:00:00,2020-08-11 19:00:00,2020-08-11 20:00:00,2020-08-11,20,18595.892047,2624.178809,4331.947166,23288.391691,1288.05825,11776.052676,5193.145341,68948.050088,1850.384108
2020-08-12 02:00:00,2020-08-11 20:00:00,2020-08-11 21:00:00,2020-08-11,21,18015.554353,2490.787415,4259.2021,22237.432818,1221.662251,11293.002305,5052.60053,66341.7835,1771.541727
2020-08-12 03:00:00,2020-08-11 21:00:00,2020-08-11 22:00:00,2020-08-11,22,17357.104009,2397.347035,4245.489327,21284.7788,1169.358112,10799.51038,4914.608201,63864.043483,1695.847619
2020-08-12 04:00:00,2020-08-11 22:00:00,2020-08-11 23:00:00,2020-08-11,23,16403.252144,2218.881405,4159.392414,19811.772322,1088.14679,9978.198323,4616.874236,59858.094296,1581.576661
2020-08-12 05:00:00,2020-08-11 23:00:00,2020-08-12 00:00:00,2020-08-11,24,15370.638153,2008.923197,4052.769568,18265.228459,1007.329142,9141.808261,4379.557098,55698.789672,1472.535796
2020-08-12 06:00:00,2020-08-12 00:00:00,2020-08-12 01:00:00,2020-08-12,1,14401.343114,1909.494571,3952.859648,17064.707297,948.718266,8431.688835,4007.776528,52121.179457,1404.591198
2020-08-12 07:00:00,2020-08-12 01:00:00,2020-08-12 02:00:00,2020-08-12,2,13687.248746,1789.087634,3888.073759,16165.169534,902.559866,7848.856325,3795.768977,49425.23447,1348.46963
2020-08-12 08:00:00,2020-08-12 02:00:00,2020-08-12 03:00:00,2020-08-12,3,13156.119689,1766.519491,3824.26496,15555.738413,857.850553,7410.244519,3647.055795,47522.522139,1304.72872
2020-08-12 09:00:00,2020-08-12 03:00:00,2020-08-12 04:00:00,2020-08-12,4,12869.943155,1718.651348,3785.079573,15166.353495,832.13858,7123.163731,3533.17087,46294.609576,1266.108824
2020-08-12 10:00:00,2020-08-12 04:00:00,2020-08-12 05:00:00,2020-08-12,5,12832.800111,1693.164977,3769.169091,15060.61624,820.699455,6957.509116,3472.684127,45853.785465,1247.142348
2020-08-12 11:00:00,2020-08-12 05:00:00,2020-08-12 06:00:00,2020-08-12,6,13084.729083,1716.354094,3778.26179,15279.7086,827.019234,7027.281986,3509.291206,46477.887545,1255.241552
2020-08-12 12:00:00,2020-08-12 06:00:00,2020-08-12 07:00:00,2020-08-12,7,13402.185119,1768.285884,3804.936758,15724.487263,855.239877,7231.10438,3608.208364,47686.437259,1291.989614
2020-08-12 13:00:00,2020-08-12 07:00:00,2020-08-12 08:00:00,2020-08-12,8,13576.587531,1802.46373,3792.818976,15912.756783,884.758804,7364.309007,3636.987682,48292.116503,1321.43399
2020-08-12 14:00:00,2020-08-12 08:00:00,2020-08-12 09:00:00,2020-08-12,9,14536.464349,1900.862232,3839.624345,16879.45969,940.971556,7699.550854,3889.363762,51065.219809,1378.923022
2020-08-12 15:00:00,2020-08-12 09:00:00,2020-08-12 10:00:00,2020-08-12,10,15809.935109,2065.853684,3955.136503,18327.91252,1016.145483,8323.232895,4262.98253,55227.08305,1465.884327
2020-08-12 16:00:00,2020-08-12 10:00:00,2020-08-12 11:00:00,2020-08-12,11,17028.595019,2248.598478,4030.014982,19953.10798,1105.821477,9063.484919,4623.983418,59613.65516,1560.048888
2020-08-12 17:00:00,2020-08-12 11:00:00,2020-08-12 12:00:00,2020-08-12,12,18071.466959,2411.576008,4137.017316,21546.510654,1193.635899,9889.896477,4970.982544,63891.398289,1670.312433
2020-08-12 18:00:00,2020-08-12 12:00:00,2020-08-12 13:00:00,2020-08-12,13,18979.553449,2555.545225,4232.090035,23024.64559,1268.244933,10619.385717,5276.488605,67731.684075,1775.730519
2020-08-12 19:00:00,2020-08-12 13:00:00,2020-08-12 14:00:00,2020-08-12,14,19839.784306,2654.512231,4330.201344,24305.273179,1337.064226,11264.193392,5512.46804,71122.025009,1878.528291
2020-08-12 20:00:00,2020-08-12 14:00:00,2020-08-12 15:00:00,2020-08-12,15,20350.685957,2716.109215,4396.118452,25122.580695,1366.911076,11771.946207,5670.370216,73350.679226,1955.957408
2020-08-12 21:00:00,2020-08-12 15:00:00,2020-08-12 16:00:00,2020-08-12,16,20493.667077,2676.820082,4380.405597,25399.456908,1369.275933,12041.114771,5684.377847,74045.820769,2000.702553
2020-08-12 22:00:00,2020-08-12 16:00:00,2020-08-12 17:00:00,2020-08-12,17,20433.6711,2628.031402,4404.128736,25409.666653,1371.507427,12138.423963,5665.437625,74072.382574,2021.515668
2020-08-12 23:00:00,2020-08-12 17:00:00,2020-08-12 18:00:00,2020-08-12,18,20192.792682,2618.832425,4413.437935,25189.06997,1368.159251,12318.947106,5585.354615,73706.257256,2019.663272
2020-08-13 00:00:00,2020-08-12 18:00:00,2020-08-12 19:00:00,2020-08-12,19,19641.886886,2615.162381,4420.65999,24723.835168,1356.544791,12320.740673,5458.011807,72536.801615,1999.959918
2020-08-13 01:00:00,2020-08-12 19:00:00,2020-08-12 20:00:00,2020-08-12,20,18841.443415,2522.979421,4393.569929,23757.510775,1314.305603,11898.683268,5247.932823,69922.197558,1945.772323
2020-08-13 02:00:00,2020-08-12 20:00:00,2020-08-12 21:00:00,2020-08-12,21,18265.21309,2424.83237,4333.20132,22773.188107,1255.890316,11429.072426,5086.311582,67429.284105,1861.574894
2020-08-13 03:00:00,2020-08-12 21:00:00,2020-08-12 22:00:00,2020-08-12,22,17562.368785,2326.624244,4316.762914,21826.304696,1198.974693,10952.503003,4924.559375,64892.088848,1783.991139
2020-08-13 04:00:00,2020-08-12 22:00:00,2020-08-12 23:00:00,2020-08-12,23,16611.511738,2187.188484,4230.002016,20295.217371,1104.97243,10118.090072,4632.36117,60847.090687,1667.747406
2020-08-13 05:00:00,2020-08-12 23:00:00,2020-08-13 00:00:00,2020-08-12,24,15526.841615,2020.066308,4121.706557,18679.240932,1024.494379,9305.280564,4400.954644,56628.07868,1549.493681
2020-08-13 06:00:00,2020-08-13 00:00:00,2020-08-13 01:00:00,2020-08-13,1,14618.743426,1938.990659,4062.713409,17448.241463,965.776856,8464.580724,4055.926954,53020.947197,1465.973708
2020-08-13 07:00:00,2020-08-13 01:00:00,2020-08-13 02:00:00,2020-08-13,2,13860.561512,1833.624842,3986.067376,16399.674956,919.661747,7893.932821,3816.33051,50108.113314,1398.25955
2020-08-13 08:00:00,2020-08-13 02:00:00,2020-08-13 03:00:00,2020-08-13,3,13210.597135,1726.112086,3918.366666,15605.719301,884.565388,7444.435547,3634.234366,47771.650762,1347.620273
2020-08-13 09:00:00,2020-08-13 03:00:00,2020-08-13 04:00:00,2020-08-13,4,12843.645409,1698.954838,3866.572932,15117.332466,857.441201,7136.941469,3509.496778,46340.773114,1310.38802
2020-08-13 10:00:00,2020-08-13 04:00:00,2020-08-13 05:00:00,2020-08-13,5,12719.540576,1683.559397,3833.888798,14962.128224,846.091146,6954.13867,3439.284824,45721.94246,1283.310825
2020-08-13 11:00:00,2020-08-13 05:00:00,2020-08-13 06:00:00,2020-08-13,6,12931.731021,1702.990842,3804.791887,15166.881138,855.397732,7019.736915,3456.884575,46215.977196,1277.563087
2020-08-13 12:00:00,2020-08-13 06:00:00,2020-08-13 07:00:00,2020-08-13,7,13247.878864,1786.021967,3814.57483,15581.344,883.310949,7187.768815,3551.679793,47355.670584,1303.091364
2020-08-13 13:00:00,2020-08-13 07:00:00,2020-08-13 08:00:00,2020-08-13,8,13425.824816,1819.389623,3802.008408,15815.60074,894.427843,7307.85948,3580.197532,47960.339638,1315.031197
2020-08-13 14:00:00,2020-08-13 08:00:00,2020-08-13 09:00:00,2020-08-13,9,14258.609643,1949.254735,3850.691834,16788.230223,948.650438,7665.065344,3832.904841,50666.215814,1372.808756
2020-08-13 15:00:00,2020-08-13 09:00:00,2020-08-13 10:00:00,2020-08-13,10,15564.539969,2103.283433,3950.385828,18272.588349,1024.768439,8265.458122,4212.145647,54859.652949,1466.483162
2020-08-13 16:00:00,2020-08-13 10:00:00,2020-08-13 11:00:00,2020-08-13,11,16844.318426,2264.776687,4068.845986,20070.89829,1108.518276,8992.645459,4607.166529,59517.043623,1559.87397
2020-08-13 17:00:00,2020-08-13 11:00:00,2020-08-13 12:00:00,2020-08-13,12,18004.781555,2456.17135,4181.421144,21795.400213,1190.7953,9797.077482,4975.496988,64071.184937,1670.040906
