ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-08-12 19:55:00,2021-08-12 14:50:00,2021-08-12 14:55:00,2021-08-12,15,5804.72,10421.49,269.72,3213.99,6937.77
2021-08-12 20:00:00,2021-08-12 14:55:00,2021-08-12 15:00:00,2021-08-12,15,5641.74,10488.0,282.3,3206.14,6999.57
2021-08-12 20:05:00,2021-08-12 15:00:00,2021-08-12 15:05:00,2021-08-12,16,5471.34,10460.54,280.45,3188.55,6991.54
2021-08-12 20:10:00,2021-08-12 15:05:00,2021-08-12 15:10:00,2021-08-12,16,5405.37,10460.3,293.25,3186.06,6981.0
2021-08-12 20:15:00,2021-08-12 15:10:00,2021-08-12 15:15:00,2021-08-12,16,5529.05,10429.1,295.12,3145.67,6988.31
2021-08-12 20:20:00,2021-08-12 15:15:00,2021-08-12 15:20:00,2021-08-12,16,5593.28,10664.78,309.76,3241.91,7113.11
2021-08-12 20:25:00,2021-08-12 15:20:00,2021-08-12 15:25:00,2021-08-12,16,5450.35,10814.29,327.93,3229.48,7256.88
2021-08-12 20:30:00,2021-08-12 15:25:00,2021-08-12 15:30:00,2021-08-12,16,5470.15,10906.32,341.76,3199.79,7364.78
2021-08-12 20:35:00,2021-08-12 15:30:00,2021-08-12 15:35:00,2021-08-12,16,5259.19,11096.52,353.2,3285.22,7458.1
2021-08-12 20:40:00,2021-08-12 15:35:00,2021-08-12 15:40:00,2021-08-12,16,5245.3,11168.4,360.69,3253.24,7554.48
2021-08-12 20:45:00,2021-08-12 15:40:00,2021-08-12 15:45:00,2021-08-12,16,5183.59,11182.23,364.23,3278.7,7539.31
2021-08-12 20:50:00,2021-08-12 15:45:00,2021-08-12 15:50:00,2021-08-12,16,5342.33,11117.48,383.29,3248.28,7485.91
2021-08-12 20:55:00,2021-08-12 15:50:00,2021-08-12 15:55:00,2021-08-12,16,5161.93,11364.97,385.28,3284.9,7694.79
2021-08-12 21:00:00,2021-08-12 15:55:00,2021-08-12 16:00:00,2021-08-12,16,5039.37,11406.88,387.46,3302.88,7716.54
2021-08-12 21:05:00,2021-08-12 16:00:00,2021-08-12 16:05:00,2021-08-12,17,4746.49,11363.52,390.77,3307.38,7665.37
2021-08-12 21:10:00,2021-08-12 16:05:00,2021-08-12 16:10:00,2021-08-12,17,4551.13,11640.92,388.63,3344.81,7907.48
2021-08-12 21:15:00,2021-08-12 16:10:00,2021-08-12 16:15:00,2021-08-12,17,4227.05,11753.71,399.11,3414.24,7940.37
2021-08-12 21:20:00,2021-08-12 16:15:00,2021-08-12 16:20:00,2021-08-12,17,4077.63,11916.15,411.06,3486.38,8018.7
2021-08-12 21:25:00,2021-08-12 16:20:00,2021-08-12 16:25:00,2021-08-12,17,3750.15,11874.72,388.23,3477.25,8009.23
2021-08-12 21:30:00,2021-08-12 16:25:00,2021-08-12 16:30:00,2021-08-12,17,3655.35,11836.99,398.47,3510.87,7927.65
2021-08-12 21:35:00,2021-08-12 16:30:00,2021-08-12 16:35:00,2021-08-12,17,3509.32,11844.88,397.22,3502.61,7945.05
2021-08-12 21:40:00,2021-08-12 16:35:00,2021-08-12 16:40:00,2021-08-12,17,3649.76,11880.66,413.9,3537.29,7929.47
2021-08-12 21:45:00,2021-08-12 16:40:00,2021-08-12 16:45:00,2021-08-12,17,3856.8,12021.07,453.91,3564.46,8002.7
2021-08-12 21:50:00,2021-08-12 16:45:00,2021-08-12 16:50:00,2021-08-12,17,3799.02,12289.66,453.98,3657.11,8178.57
2021-08-12 21:55:00,2021-08-12 16:50:00,2021-08-12 16:55:00,2021-08-12,17,3714.15,12379.9,457.33,3691.66,8230.9
2021-08-12 22:00:00,2021-08-12 16:55:00,2021-08-12 17:00:00,2021-08-12,17,3551.4,12474.3,472.94,3747.12,8254.24
2021-08-12 22:05:00,2021-08-12 17:00:00,2021-08-12 17:05:00,2021-08-12,18,3469.4,12359.72,466.15,3695.87,8197.7
2021-08-12 22:10:00,2021-08-12 17:05:00,2021-08-12 17:10:00,2021-08-12,18,3433.37,12349.68,465.41,3742.58,8141.69
2021-08-12 22:15:00,2021-08-12 17:10:00,2021-08-12 17:15:00,2021-08-12,18,3269.69,12414.24,474.75,3784.12,8155.36
2021-08-12 22:20:00,2021-08-12 17:15:00,2021-08-12 17:20:00,2021-08-12,18,3216.49,12470.44,490.75,3814.54,8165.16
2021-08-12 22:25:00,2021-08-12 17:20:00,2021-08-12 17:25:00,2021-08-12,18,3235.41,12396.66,488.16,3797.98,8110.51
2021-08-12 22:30:00,2021-08-12 17:25:00,2021-08-12 17:30:00,2021-08-12,18,3177.45,12504.79,495.27,3873.67,8135.85
2021-08-12 22:35:00,2021-08-12 17:30:00,2021-08-12 17:35:00,2021-08-12,18,3153.87,12572.96,508.68,3943.12,8121.15
2021-08-12 22:40:00,2021-08-12 17:35:00,2021-08-12 17:40:00,2021-08-12,18,3003.18,12650.18,513.25,4048.69,8088.24
2021-08-12 22:45:00,2021-08-12 17:40:00,2021-08-12 17:45:00,2021-08-12,18,2955.24,12871.89,529.14,4087.93,8254.82
2021-08-12 22:50:00,2021-08-12 17:45:00,2021-08-12 17:50:00,2021-08-12,18,2888.93,13010.23,530.04,4117.27,8362.92
2021-08-12 22:55:00,2021-08-12 17:50:00,2021-08-12 17:55:00,2021-08-12,18,2748.93,13077.15,537.28,4192.91,8346.96
2021-08-12 23:00:00,2021-08-12 17:55:00,2021-08-12 18:00:00,2021-08-12,18,2531.3,13262.67,565.5,4265.35,8431.82
2021-08-12 23:05:00,2021-08-12 18:00:00,2021-08-12 18:05:00,2021-08-12,19,2355.75,13260.61,559.19,4297.27,8404.15
2021-08-12 23:10:00,2021-08-12 18:05:00,2021-08-12 18:10:00,2021-08-12,19,2347.46,13286.72,550.01,4413.97,8322.73
2021-08-12 23:15:00,2021-08-12 18:10:00,2021-08-12 18:15:00,2021-08-12,19,2361.72,13363.3,609.21,4406.15,8347.93
2021-08-12 23:20:00,2021-08-12 18:15:00,2021-08-12 18:20:00,2021-08-12,19,2373.26,13411.7,614.55,4427.96,8369.19
2021-08-12 23:25:00,2021-08-12 18:20:00,2021-08-12 18:25:00,2021-08-12,19,2307.96,13507.0,627.22,4501.41,8378.36
2021-08-12 23:30:00,2021-08-12 18:25:00,2021-08-12 18:30:00,2021-08-12,19,2174.79,13456.38,658.45,4548.56,8249.37
2021-08-12 23:35:00,2021-08-12 18:30:00,2021-08-12 18:35:00,2021-08-12,19,2164.28,13371.89,664.76,4511.24,8195.89
2021-08-12 23:40:00,2021-08-12 18:35:00,2021-08-12 18:40:00,2021-08-12,19,2142.83,13309.88,667.39,4585.63,8056.86
2021-08-12 23:45:00,2021-08-12 18:40:00,2021-08-12 18:45:00,2021-08-12,19,2078.42,13237.83,650.11,4595.24,7992.48
2021-08-12 23:50:00,2021-08-12 18:45:00,2021-08-12 18:50:00,2021-08-12,19,1915.84,13163.09,648.43,4641.69,7872.97
2021-08-12 23:55:00,2021-08-12 18:50:00,2021-08-12 18:55:00,2021-08-12,19,1771.24,13060.88,663.9,4639.4,7757.58
2021-08-13 00:00:00,2021-08-12 18:55:00,2021-08-12 19:00:00,2021-08-12,19,1652.99,12987.99,684.64,4614.22,7689.13
2021-08-13 00:05:00,2021-08-12 19:00:00,2021-08-12 19:05:00,2021-08-12,20,1473.58,12855.66,680.89,4587.29,7587.49
2021-08-13 00:10:00,2021-08-12 19:05:00,2021-08-12 19:10:00,2021-08-12,20,1430.54,12694.67,673.32,4596.67,7424.68
2021-08-13 00:15:00,2021-08-12 19:10:00,2021-08-12 19:15:00,2021-08-12,20,1175.95,12666.66,665.58,4640.66,7360.42
2021-08-13 00:20:00,2021-08-12 19:15:00,2021-08-12 19:20:00,2021-08-12,20,1005.76,12619.7,669.82,4614.84,7335.03
2021-08-13 00:25:00,2021-08-12 19:20:00,2021-08-12 19:25:00,2021-08-12,20,866.48,12599.03,668.93,4642.08,7288.02
2021-08-13 00:30:00,2021-08-12 19:25:00,2021-08-12 19:30:00,2021-08-12,20,727.95,12361.06,663.79,4583.86,7113.41
2021-08-13 00:35:00,2021-08-12 19:30:00,2021-08-12 19:35:00,2021-08-12,20,600.31,12161.33,653.29,4603.76,6904.27
2021-08-13 00:40:00,2021-08-12 19:35:00,2021-08-12 19:40:00,2021-08-12,20,462.51,12083.75,657.45,4612.71,6813.59
2021-08-13 00:45:00,2021-08-12 19:40:00,2021-08-12 19:45:00,2021-08-12,20,367.83,12049.34,661.13,4574.41,6813.8
2021-08-13 00:50:00,2021-08-12 19:45:00,2021-08-12 19:50:00,2021-08-12,20,294.11,12050.65,669.73,4607.17,6773.75
2021-08-13 00:55:00,2021-08-12 19:50:00,2021-08-12 19:55:00,2021-08-12,20,228.7,12018.18,663.18,4589.81,6765.19
2021-08-13 01:00:00,2021-08-12 19:55:00,2021-08-12 20:00:00,2021-08-12,20,178.1,11994.03,655.09,4572.44,6766.49
2021-08-13 01:05:00,2021-08-12 20:00:00,2021-08-12 20:05:00,2021-08-12,21,126.23,12093.88,652.21,4599.76,6841.91
2021-08-13 01:10:00,2021-08-12 20:05:00,2021-08-12 20:10:00,2021-08-12,21,89.44,12319.54,664.58,4615.93,7039.03
2021-08-13 01:15:00,2021-08-12 20:10:00,2021-08-12 20:15:00,2021-08-12,21,58.13,12510.68,671.25,4618.75,7220.68
2021-08-13 01:20:00,2021-08-12 20:15:00,2021-08-12 20:20:00,2021-08-12,21,34.48,12640.81,685.45,4575.36,7380.0
2021-08-13 01:25:00,2021-08-12 20:20:00,2021-08-12 20:25:00,2021-08-12,21,16.37,12797.72,695.36,4523.04,7579.32
2021-08-13 01:30:00,2021-08-12 20:25:00,2021-08-12 20:30:00,2021-08-12,21,7.46,13020.05,711.44,4534.16,7774.45
2021-08-13 01:35:00,2021-08-12 20:30:00,2021-08-12 20:35:00,2021-08-12,21,0.53,13279.4,725.63,4500.7,8053.07
2021-08-13 01:40:00,2021-08-12 20:35:00,2021-08-12 20:40:00,2021-08-12,21,-0.38,13463.82,736.45,4468.67,8258.7
2021-08-13 01:45:00,2021-08-12 20:40:00,2021-08-12 20:45:00,2021-08-12,21,-0.38,13547.22,737.29,4410.46,8399.48
2021-08-13 01:50:00,2021-08-12 20:45:00,2021-08-12 20:50:00,2021-08-12,21,-0.37,13641.21,739.87,4364.56,8536.77
2021-08-13 01:55:00,2021-08-12 20:50:00,2021-08-12 20:55:00,2021-08-12,21,-0.35,13735.04,751.5,4351.87,8631.67
2021-08-13 02:00:00,2021-08-12 20:55:00,2021-08-12 21:00:00,2021-08-12,21,-0.36,13872.76,766.92,4301.85,8803.98
2021-08-13 02:05:00,2021-08-12 21:00:00,2021-08-12 21:05:00,2021-08-12,22,-0.29,13990.87,786.19,4256.55,8948.13
2021-08-13 02:10:00,2021-08-12 21:05:00,2021-08-12 21:10:00,2021-08-12,22,0.12,14010.32,798.51,4234.8,8977.0
2021-08-13 02:15:00,2021-08-12 21:10:00,2021-08-12 21:15:00,2021-08-12,22,0.16,13938.87,813.06,4193.5,8932.32
2021-08-13 02:20:00,2021-08-12 21:15:00,2021-08-12 21:20:00,2021-08-12,22,-0.33,14021.0,829.87,4172.66,9018.48
2021-08-13 02:25:00,2021-08-12 21:20:00,2021-08-12 21:25:00,2021-08-12,22,-0.19,14063.47,844.33,4166.08,9053.06
2021-08-13 02:30:00,2021-08-12 21:25:00,2021-08-12 21:30:00,2021-08-12,22,-0.15,14070.67,855.54,4121.3,9093.83
2021-08-13 02:35:00,2021-08-12 21:30:00,2021-08-12 21:35:00,2021-08-12,22,-0.14,14100.23,866.93,4100.43,9132.87
2021-08-13 02:40:00,2021-08-12 21:35:00,2021-08-12 21:40:00,2021-08-12,22,-0.14,14056.49,885.02,4062.04,9109.43
2021-08-13 02:45:00,2021-08-12 21:40:00,2021-08-12 21:45:00,2021-08-12,22,-0.14,13949.59,905.09,3934.05,9110.44
2021-08-13 02:50:00,2021-08-12 21:45:00,2021-08-12 21:50:00,2021-08-12,22,-0.15,13895.52,914.85,3857.77,9122.9
2021-08-13 02:55:00,2021-08-12 21:50:00,2021-08-12 21:55:00,2021-08-12,22,-0.14,13830.95,918.31,3795.03,9117.6
2021-08-13 03:00:00,2021-08-12 21:55:00,2021-08-12 22:00:00,2021-08-12,22,-0.1,13695.44,923.76,3747.09,9024.58
2021-08-13 03:05:00,2021-08-12 22:00:00,2021-08-12 22:05:00,2021-08-12,23,-0.14,13489.14,926.85,3675.64,8886.66
2021-08-13 03:10:00,2021-08-12 22:05:00,2021-08-12 22:10:00,2021-08-12,23,-0.03,13360.46,924.12,3630.69,8805.65
2021-08-13 03:15:00,2021-08-12 22:10:00,2021-08-12 22:15:00,2021-08-12,23,-0.07,13193.82,918.15,3526.08,8749.59
2021-08-13 03:20:00,2021-08-12 22:15:00,2021-08-12 22:20:00,2021-08-12,23,-0.21,13092.86,926.52,3471.55,8694.8
2021-08-13 03:25:00,2021-08-12 22:20:00,2021-08-12 22:25:00,2021-08-12,23,-0.14,13134.11,928.06,3498.47,8707.58
2021-08-13 03:30:00,2021-08-12 22:25:00,2021-08-12 22:30:00,2021-08-12,23,-0.14,13210.15,932.05,3529.63,8748.47
2021-08-13 03:35:00,2021-08-12 22:30:00,2021-08-12 22:35:00,2021-08-12,23,-0.14,13195.7,928.72,3503.52,8763.46
2021-08-13 03:40:00,2021-08-12 22:35:00,2021-08-12 22:40:00,2021-08-12,23,-0.15,13163.41,924.14,3472.44,8766.82
2021-08-13 03:45:00,2021-08-12 22:40:00,2021-08-12 22:45:00,2021-08-12,23,-0.14,13216.45,926.81,3460.35,8829.3
2021-08-13 03:50:00,2021-08-12 22:45:00,2021-08-12 22:50:00,2021-08-12,23,-0.14,13270.6,933.74,3484.58,8852.28
2021-08-13 03:55:00,2021-08-12 22:50:00,2021-08-12 22:55:00,2021-08-12,23,-0.14,13231.78,940.02,3441.5,8850.26
2021-08-13 04:00:00,2021-08-12 22:55:00,2021-08-12 23:00:00,2021-08-12,23,-0.14,13225.29,944.17,3391.33,8889.79
2021-08-13 04:05:00,2021-08-12 23:00:00,2021-08-12 23:05:00,2021-08-12,24,-0.14,13201.41,940.77,3375.84,8884.79
2021-08-13 04:10:00,2021-08-12 23:05:00,2021-08-12 23:10:00,2021-08-12,24,-0.05,13172.57,955.55,3382.41,8834.61
2021-08-13 04:15:00,2021-08-12 23:10:00,2021-08-12 23:15:00,2021-08-12,24,-0.14,13021.7,957.34,3356.91,8707.44
2021-08-13 04:20:00,2021-08-12 23:15:00,2021-08-12 23:20:00,2021-08-12,24,-0.15,12845.66,947.73,3301.81,8596.12
2021-08-13 04:25:00,2021-08-12 23:20:00,2021-08-12 23:25:00,2021-08-12,24,-0.14,12802.39,939.12,3251.77,8611.5
2021-08-13 04:30:00,2021-08-12 23:25:00,2021-08-12 23:30:00,2021-08-12,24,-0.15,12740.82,924.67,3205.33,8610.82
2021-08-13 04:35:00,2021-08-12 23:30:00,2021-08-12 23:35:00,2021-08-12,24,-0.07,12707.55,911.14,3153.33,8643.08
2021-08-13 04:40:00,2021-08-12 23:35:00,2021-08-12 23:40:00,2021-08-12,24,-0.15,12638.76,888.35,3067.15,8683.26
2021-08-13 04:45:00,2021-08-12 23:40:00,2021-08-12 23:45:00,2021-08-12,24,-0.14,12632.65,886.0,2970.54,8776.1
2021-08-13 04:50:00,2021-08-12 23:45:00,2021-08-12 23:50:00,2021-08-12,24,-0.14,12668.14,891.62,2923.22,8853.3
2021-08-13 04:55:00,2021-08-12 23:50:00,2021-08-12 23:55:00,2021-08-12,24,-0.14,12673.96,892.69,2901.86,8879.41
2021-08-13 05:00:00,2021-08-12 23:55:00,2021-08-13 00:00:00,2021-08-12,24,-0.05,12582.4,893.55,2886.14,8802.71
2021-08-13 05:05:00,2021-08-13 00:00:00,2021-08-13 00:05:00,2021-08-13,1,-0.12,12484.52,886.91,2815.88,8781.73
2021-08-13 05:10:00,2021-08-13 00:05:00,2021-08-13 00:10:00,2021-08-13,1,0.08,12395.98,868.75,2771.72,8755.52
2021-08-13 05:15:00,2021-08-13 00:10:00,2021-08-13 00:15:00,2021-08-13,1,-0.01,12346.71,868.23,2735.18,8743.29
2021-08-13 05:20:00,2021-08-13 00:15:00,2021-08-13 00:20:00,2021-08-13,1,-0.3,12350.04,864.41,2648.33,8837.3
2021-08-13 05:25:00,2021-08-13 00:20:00,2021-08-13 00:25:00,2021-08-13,1,-0.2,12338.25,852.9,2574.78,8910.56
2021-08-13 05:30:00,2021-08-13 00:25:00,2021-08-13 00:30:00,2021-08-13,1,0.03,12314.49,856.11,2547.09,8911.29
2021-08-13 05:35:00,2021-08-13 00:30:00,2021-08-13 00:35:00,2021-08-13,1,-0.28,12303.35,866.57,2480.02,8956.75
2021-08-13 05:40:00,2021-08-13 00:35:00,2021-08-13 00:40:00,2021-08-13,1,-0.2,12349.28,870.05,2472.62,9006.61
2021-08-13 05:45:00,2021-08-13 00:40:00,2021-08-13 00:45:00,2021-08-13,1,-0.19,12323.73,875.76,2449.65,8998.32
2021-08-13 05:50:00,2021-08-13 00:45:00,2021-08-13 00:50:00,2021-08-13,1,-0.2,12304.48,892.9,2456.11,8955.48
2021-08-13 05:55:00,2021-08-13 00:50:00,2021-08-13 00:55:00,2021-08-13,1,-0.17,12198.4,897.24,2429.73,8871.42
2021-08-13 06:00:00,2021-08-13 00:55:00,2021-08-13 01:00:00,2021-08-13,1,-0.14,12074.67,896.51,2362.01,8816.14
2021-08-13 06:05:00,2021-08-13 01:00:00,2021-08-13 01:05:00,2021-08-13,2,-0.15,12065.68,902.76,2317.78,8845.14
2021-08-13 06:10:00,2021-08-13 01:05:00,2021-08-13 01:10:00,2021-08-13,2,-0.14,12016.96,906.57,2285.44,8824.95
2021-08-13 06:15:00,2021-08-13 01:10:00,2021-08-13 01:15:00,2021-08-13,2,0.07,11952.45,910.99,2248.64,8792.82
2021-08-13 06:20:00,2021-08-13 01:15:00,2021-08-13 01:20:00,2021-08-13,2,-0.21,11896.45,913.74,2203.51,8779.2
2021-08-13 06:25:00,2021-08-13 01:20:00,2021-08-13 01:25:00,2021-08-13,2,-0.2,11805.16,910.18,2161.56,8733.42
2021-08-13 06:30:00,2021-08-13 01:25:00,2021-08-13 01:30:00,2021-08-13,2,-0.2,11637.72,905.68,2080.98,8651.06
2021-08-13 06:35:00,2021-08-13 01:30:00,2021-08-13 01:35:00,2021-08-13,2,-0.2,11500.47,903.25,1978.57,8618.65
2021-08-13 06:40:00,2021-08-13 01:35:00,2021-08-13 01:40:00,2021-08-13,2,-0.12,11396.75,891.04,1923.49,8582.23
2021-08-13 06:45:00,2021-08-13 01:40:00,2021-08-13 01:45:00,2021-08-13,2,-0.13,11320.92,898.99,1865.81,8556.13
2021-08-13 06:50:00,2021-08-13 01:45:00,2021-08-13 01:50:00,2021-08-13,2,-0.14,11295.48,894.42,1836.97,8564.09
2021-08-13 06:55:00,2021-08-13 01:50:00,2021-08-13 01:55:00,2021-08-13,2,-0.14,11250.12,893.26,1790.47,8566.39
2021-08-13 07:00:00,2021-08-13 01:55:00,2021-08-13 02:00:00,2021-08-13,2,-0.14,11172.99,902.43,1716.89,8553.68
2021-08-13 07:05:00,2021-08-13 02:00:00,2021-08-13 02:05:00,2021-08-13,3,-0.14,11135.89,903.03,1675.17,8557.68
2021-08-13 07:10:00,2021-08-13 02:05:00,2021-08-13 02:10:00,2021-08-13,3,-0.15,11114.27,906.73,1651.1,8556.44
2021-08-13 07:15:00,2021-08-13 02:10:00,2021-08-13 02:15:00,2021-08-13,3,-0.15,11130.17,910.98,1637.84,8581.35
2021-08-13 07:20:00,2021-08-13 02:15:00,2021-08-13 02:20:00,2021-08-13,3,-0.14,11168.65,915.63,1630.6,8622.43
2021-08-13 07:25:00,2021-08-13 02:20:00,2021-08-13 02:25:00,2021-08-13,3,-0.14,11215.81,912.43,1616.31,8687.07
2021-08-13 07:30:00,2021-08-13 02:25:00,2021-08-13 02:30:00,2021-08-13,3,-0.14,11261.36,911.63,1592.7,8757.03
2021-08-13 07:35:00,2021-08-13 02:30:00,2021-08-13 02:35:00,2021-08-13,3,-0.14,11298.65,910.4,1567.27,8820.97
2021-08-13 07:40:00,2021-08-13 02:35:00,2021-08-13 02:40:00,2021-08-13,3,-0.14,11311.21,896.06,1569.54,8845.61
2021-08-13 07:45:00,2021-08-13 02:40:00,2021-08-13 02:45:00,2021-08-13,3,-0.14,11314.09,883.42,1550.08,8880.59
2021-08-13 07:50:00,2021-08-13 02:45:00,2021-08-13 02:50:00,2021-08-13,3,-0.14,11264.73,872.12,1536.37,8856.25
2021-08-13 07:55:00,2021-08-13 02:50:00,2021-08-13 02:55:00,2021-08-13,3,-0.14,11301.92,858.06,1512.13,8931.73
2021-08-13 08:00:00,2021-08-13 02:55:00,2021-08-13 03:00:00,2021-08-13,3,-0.14,11287.22,844.4,1489.66,8953.16
2021-08-13 08:05:00,2021-08-13 03:00:00,2021-08-13 03:05:00,2021-08-13,4,-0.14,11203.23,834.76,1466.97,8901.5
2021-08-13 08:10:00,2021-08-13 03:05:00,2021-08-13 03:10:00,2021-08-13,4,-0.14,11137.24,838.73,1430.7,8867.81
2021-08-13 08:15:00,2021-08-13 03:10:00,2021-08-13 03:15:00,2021-08-13,4,-0.14,11067.16,845.16,1379.19,8842.8
2021-08-13 08:20:00,2021-08-13 03:15:00,2021-08-13 03:20:00,2021-08-13,4,-0.14,10935.97,839.03,1332.81,8764.13
2021-08-13 08:25:00,2021-08-13 03:20:00,2021-08-13 03:25:00,2021-08-13,4,-0.1,10804.19,826.07,1297.47,8680.65
2021-08-13 08:30:00,2021-08-13 03:25:00,2021-08-13 03:30:00,2021-08-13,4,-0.14,10640.61,815.11,1252.11,8573.4
2021-08-13 08:35:00,2021-08-13 03:30:00,2021-08-13 03:35:00,2021-08-13,4,-0.14,10532.07,811.4,1225.07,8495.6
2021-08-13 08:40:00,2021-08-13 03:35:00,2021-08-13 03:40:00,2021-08-13,4,-0.14,10470.21,809.54,1199.43,8461.24
2021-08-13 08:45:00,2021-08-13 03:40:00,2021-08-13 03:45:00,2021-08-13,4,-0.14,10392.12,800.84,1172.37,8418.9
2021-08-13 08:50:00,2021-08-13 03:45:00,2021-08-13 03:50:00,2021-08-13,4,-0.14,10283.31,795.09,1126.43,8361.79
2021-08-13 08:55:00,2021-08-13 03:50:00,2021-08-13 03:55:00,2021-08-13,4,-0.14,10161.35,781.37,1076.99,8302.98
2021-08-13 09:00:00,2021-08-13 03:55:00,2021-08-13 04:00:00,2021-08-13,4,-0.14,10026.47,763.76,1040.63,8222.08
2021-08-13 09:05:00,2021-08-13 04:00:00,2021-08-13 04:05:00,2021-08-13,5,-0.14,9892.78,748.37,1010.93,8133.48
2021-08-13 09:10:00,2021-08-13 04:05:00,2021-08-13 04:10:00,2021-08-13,5,-0.14,9786.71,734.27,998.23,8054.21
2021-08-13 09:15:00,2021-08-13 04:10:00,2021-08-13 04:15:00,2021-08-13,5,-0.14,9624.01,725.54,998.54,7899.93
2021-08-13 09:20:00,2021-08-13 04:15:00,2021-08-13 04:20:00,2021-08-13,5,-0.14,9561.27,708.64,1012.92,7839.72
2021-08-13 09:25:00,2021-08-13 04:20:00,2021-08-13 04:25:00,2021-08-13,5,-0.2,9431.77,687.58,1008.23,7735.96
2021-08-13 09:30:00,2021-08-13 04:25:00,2021-08-13 04:30:00,2021-08-13,5,-0.14,9533.39,681.81,1042.6,7808.98
2021-08-13 09:35:00,2021-08-13 04:30:00,2021-08-13 04:35:00,2021-08-13,5,-0.07,9480.47,685.53,1053.68,7741.26
2021-08-13 09:40:00,2021-08-13 04:35:00,2021-08-13 04:40:00,2021-08-13,5,-0.14,9409.88,674.75,1077.92,7657.21
2021-08-13 09:45:00,2021-08-13 04:40:00,2021-08-13 04:45:00,2021-08-13,5,-0.2,9275.24,666.24,1079.39,7529.61
2021-08-13 09:50:00,2021-08-13 04:45:00,2021-08-13 04:50:00,2021-08-13,5,-0.07,9345.5,663.28,1147.26,7534.96
2021-08-13 09:55:00,2021-08-13 04:50:00,2021-08-13 04:55:00,2021-08-13,5,-0.2,9334.24,649.65,1171.59,7513.0
2021-08-13 10:00:00,2021-08-13 04:55:00,2021-08-13 05:00:00,2021-08-13,5,-0.2,9208.74,635.25,1149.03,7424.46
2021-08-13 10:05:00,2021-08-13 05:00:00,2021-08-13 05:05:00,2021-08-13,6,-0.09,9116.15,626.92,1169.0,7320.22
2021-08-13 10:10:00,2021-08-13 05:05:00,2021-08-13 05:10:00,2021-08-13,6,-0.2,9097.28,618.35,1182.08,7296.85
2021-08-13 10:15:00,2021-08-13 05:10:00,2021-08-13 05:15:00,2021-08-13,6,-0.2,9058.48,603.86,1192.4,7262.22
2021-08-13 10:20:00,2021-08-13 05:15:00,2021-08-13 05:20:00,2021-08-13,6,-0.2,8972.4,573.68,1197.29,7201.43
2021-08-13 10:25:00,2021-08-13 05:20:00,2021-08-13 05:25:00,2021-08-13,6,-0.18,8958.86,546.55,1226.78,7185.53
2021-08-13 10:30:00,2021-08-13 05:25:00,2021-08-13 05:30:00,2021-08-13,6,-0.14,8741.47,533.51,1242.68,6965.28
2021-08-13 10:35:00,2021-08-13 05:30:00,2021-08-13 05:35:00,2021-08-13,6,-0.08,8512.93,522.59,1228.13,6762.21
2021-08-13 10:40:00,2021-08-13 05:35:00,2021-08-13 05:40:00,2021-08-13,6,-0.14,8309.59,515.64,1202.24,6591.71
2021-08-13 10:45:00,2021-08-13 05:40:00,2021-08-13 05:45:00,2021-08-13,6,-0.14,8141.79,501.75,1173.14,6466.91
2021-08-13 10:50:00,2021-08-13 05:45:00,2021-08-13 05:50:00,2021-08-13,6,-0.2,7992.82,501.6,1168.6,6322.62
2021-08-13 10:55:00,2021-08-13 05:50:00,2021-08-13 05:55:00,2021-08-13,6,-0.14,7915.21,500.8,1168.72,6245.69
2021-08-13 11:00:00,2021-08-13 05:55:00,2021-08-13 06:00:00,2021-08-13,6,-0.14,7835.05,494.79,1188.11,6152.15
2021-08-13 11:05:00,2021-08-13 06:00:00,2021-08-13 06:05:00,2021-08-13,7,0.28,7559.51,489.56,1178.73,5891.21
2021-08-13 11:10:00,2021-08-13 06:05:00,2021-08-13 06:10:00,2021-08-13,7,-0.36,7417.66,486.43,1160.0,5771.23
2021-08-13 11:15:00,2021-08-13 06:10:00,2021-08-13 06:15:00,2021-08-13,7,-0.23,7333.6,490.23,1135.38,5707.99
2021-08-13 11:20:00,2021-08-13 06:15:00,2021-08-13 06:20:00,2021-08-13,7,-0.1,7362.22,501.1,1124.46,5736.66
2021-08-13 11:25:00,2021-08-13 06:20:00,2021-08-13 06:25:00,2021-08-13,7,-0.22,7233.32,505.21,1102.48,5625.63
2021-08-13 11:30:00,2021-08-13 06:25:00,2021-08-13 06:30:00,2021-08-13,7,-0.2,7178.55,510.02,1084.12,5584.4
2021-08-13 11:35:00,2021-08-13 06:30:00,2021-08-13 06:35:00,2021-08-13,7,-0.2,7044.23,515.3,1054.31,5474.62
2021-08-13 11:40:00,2021-08-13 06:35:00,2021-08-13 06:40:00,2021-08-13,7,-0.1,6892.92,518.74,1005.69,5368.49
2021-08-13 11:45:00,2021-08-13 06:40:00,2021-08-13 06:45:00,2021-08-13,7,-0.19,6763.64,507.56,964.68,5291.4
2021-08-13 11:50:00,2021-08-13 06:45:00,2021-08-13 06:50:00,2021-08-13,7,-0.19,6679.5,492.72,987.46,5199.32
