ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
2/8/2021 6:00,2/7/2021 23:45,2/8/2021 0:00,2/7/2021,24,36348.77473,32.06012,5025.91662,496.56808,5022.328564,58.900504,5087.067736,-3.952832,0,20629.88594
2/8/2021 6:15,2/8/2021 0:00,2/8/2021 0:15,2/8/2021,1,35987.71292,32.099008,4880.697848,493.818816,4961.219704,58.641732,5087.51776,1.070308,0,20472.64774
2/8/2021 6:30,2/8/2021 0:15,2/8/2021 0:30,2/8/2021,1,35667.01908,32.08512,4815.36124,492.043928,4924.971,58.613404,5087.609464,1.903144,0,20254.43178
2/8/2021 6:45,2/8/2021 0:30,2/8/2021 0:45,2/8/2021,1,35467.92544,32.1269,4801.413416,494.42038,5002.199576,58.773912,5088.117976,7.252504,0,19983.62077
2/8/2021 7:00,2/8/2021 0:45,2/8/2021 1:00,2/8/2021,1,35333.76883,32.11164,4806.245892,489.60672,4995.627844,58.60488,5086.998836,-2.688296,0,19867.26132
2/8/2021 7:15,2/8/2021 1:00,2/8/2021 1:15,2/8/2021,2,35213.48101,32.117736,4730.922948,489.477656,5021.982696,58.605428,5087.35722,-3.08758,0,19796.1049
2/8/2021 7:30,2/8/2021 1:15,2/8/2021 1:30,2/8/2021,2,35036.94047,32.12172,4754.344612,485.71736,4980.541416,58.660888,5086.314764,0.751224,0,19638.48849
2/8/2021 7:45,2/8/2021 1:30,2/8/2021 1:45,2/8/2021,2,34956.10544,32.109952,4873.17554,479.223392,4909.4703,58.59746,5086.581808,2.1299,0,19514.81709
2/8/2021 8:00,2/8/2021 1:45,2/8/2021 2:00,2/8/2021,2,34934.00652,32.0602,4946.357148,476.473872,4886.350236,58.3868,5085.002768,-2.69006,0,19452.06556
2/8/2021 8:15,2/8/2021 2:00,2/8/2021 2:15,2/8/2021,3,34898.11773,32.123336,4942.584684,482.444224,4892.29076,57.382188,5085.639224,5.586528,0,19400.06678
2/8/2021 8:30,2/8/2021 2:15,2/8/2021 2:30,2/8/2021,3,34967.00423,32.110392,4969.428956,484.19938,4922.208156,55.898772,5085.818428,-1.006112,0,19418.34626
2/8/2021 8:45,2/8/2021 2:30,2/8/2021 2:45,2/8/2021,3,34746.22282,32.107732,4934.55158,484.015172,5000.071676,55.927952,5086.696404,-1.245448,0,19154.09776
2/8/2021 9:00,2/8/2021 2:45,2/8/2021 3:00,2/8/2021,3,34815.17558,32.144112,4988.900572,483.799028,5182.535048,56.029352,5086.494392,-1.343568,0,18986.61664
2/8/2021 9:15,2/8/2021 3:00,2/8/2021 3:15,2/8/2021,4,34984.54634,32.140124,5179.695148,482.854944,5321.93182,55.563088,5086.813096,3.166604,0,18822.38152
2/8/2021 9:30,2/8/2021 3:15,2/8/2021 3:30,2/8/2021,4,35071.85698,32.09842,5672.792588,479.439172,5338.9712,55.368564,5083.94182,1.340016,0,18407.9052
2/8/2021 9:45,2/8/2021 3:30,2/8/2021 3:45,2/8/2021,4,35180.26836,32.102252,5994.917884,476.99562,5350.027884,55.16464,5082.4247,-2.347284,0,18190.98266
2/8/2021 10:00,2/8/2021 3:45,2/8/2021 4:00,2/8/2021,4,35266.54205,32.098384,5981.197876,477.95554,5634.81108,55.303224,5083.374932,2.186544,0,17999.61447
2/8/2021 10:15,2/8/2021 4:00,2/8/2021 4:15,2/8/2021,5,35566.55201,32.142668,6269.554468,480.813324,6015.808252,55.49136,5086.737164,1.458292,0,17624.54648
2/8/2021 10:30,2/8/2021 4:15,2/8/2021 4:30,2/8/2021,5,35769.67201,32.0606,6733.995168,476.6269,6075.47936,55.028224,5083.488548,-3.651672,0,17316.64488
2/8/2021 10:45,2/8/2021 4:30,2/8/2021 4:45,2/8/2021,5,35968.6649,31.078084,6603.16104,483.70104,6457.003144,55.278916,5086.794488,2.03704,0,17249.61114
2/8/2021 11:00,2/8/2021 4:45,2/8/2021 5:00,2/8/2021,5,36282.05079,30.766296,6575.206616,480.112156,6813.094612,55.20778,5088.98494,1.706712,0,17236.97168
2/8/2021 11:15,2/8/2021 5:00,2/8/2021 5:15,2/8/2021,6,36916.21405,30.74886,6883.986668,481.205444,7646.589832,55.362456,5089.946228,-0.804156,0,16729.17872
2/8/2021 11:30,2/8/2021 5:15,2/8/2021 5:30,2/8/2021,6,37343.18883,30.750108,7487.372152,485.601604,7902.413036,55.220812,5089.122224,4.214448,0,16288.49444
2/8/2021 11:45,2/8/2021 5:30,2/8/2021 5:45,2/8/2021,6,37872.03172,30.73786,7835.720932,484.18088,8349.844188,55.17288,5087.909704,-3.14076,0,16031.60603
2/8/2021 12:00,2/8/2021 5:45,2/8/2021 6:00,2/8/2021,6,38445.78131,30.746912,8056.079304,487.306912,9016.70612,55.16966,5088.442348,7.769368,0,15703.56068
2/8/2021 12:15,2/8/2021 6:00,2/8/2021 6:15,2/8/2021,7,39512.88656,30.720648,8336.391008,492.393412,10441.31903,55.238452,5088.364068,3.856948,0,15064.60299
2/8/2021 12:30,2/8/2021 6:15,2/8/2021 6:30,2/8/2021,7,40324.18522,30.703712,9286.280904,497.213208,10749.60275,55.139512,5087.9708,1.564108,0,14615.71022
2/8/2021 12:45,2/8/2021 6:30,2/8/2021 6:45,2/8/2021,7,40969.8006,30.736792,9889.977276,495.170632,11075.91329,55.336136,5089.4259,6.769804,0,14326.47078
2/8/2021 13:00,2/8/2021 6:45,2/8/2021 7:00,2/8/2021,7,41548.68321,30.699656,10727.54035,499.418932,11289.619,55.241672,5089.81248,2.167764,0,13854.18336
2/8/2021 13:15,2/8/2021 7:00,2/8/2021 7:15,2/8/2021,8,42057.18741,32.901172,11106.3689,509.052972,11775.25124,55.48084,5091.644544,4.359836,0,13482.12792
2/8/2021 13:30,2/8/2021 7:15,2/8/2021 7:30,2/8/2021,8,42187.28427,30.683208,11360.96684,519.917068,11848.63496,53.917328,5090.517736,4.371884,0.264988,13278.01026
2/8/2021 13:45,2/8/2021 7:30,2/8/2021 7:45,2/8/2021,8,42214.91489,30.712648,11423.28663,522.589988,12145.36621,53.750828,5090.743704,-2.300444,21.18748,12929.57785
2/8/2021 14:00,2/8/2021 7:45,2/8/2021 8:00,2/8/2021,8,42387.87293,30.692504,11504.12212,525.978932,12694.75126,53.716144,5090.267924,-1.420312,181.168708,12308.59565
2/8/2021 14:15,2/8/2021 8:00,2/8/2021 8:15,2/8/2021,9,42477.15347,30.698392,11548.63318,535.20068,13076.46162,53.604832,5089.972656,5.066764,529.301672,11608.21367
2/8/2021 14:30,2/8/2021 8:15,2/8/2021 8:30,2/8/2021,9,42655.35242,32.02462,11591.20671,580.411528,13376.67174,53.7881,5090.090032,31.55606,928.626712,10970.97692
2/8/2021 14:45,2/8/2021 8:30,2/8/2021 8:45,2/8/2021,9,42529.72213,31.8053,11630.13991,584.92196,13805.88477,53.534664,5089.317208,11.353012,1218.86254,10103.90277
2/8/2021 15:00,2/8/2021 8:45,2/8/2021 9:00,2/8/2021,9,42330.92956,31.835056,11638.61117,577.145872,13877.30607,54.036396,5090.679184,4.962176,1849.736496,9206.617148
2/8/2021 15:15,2/8/2021 9:00,2/8/2021 9:15,2/8/2021,10,42365.68142,31.809844,11665.67504,553.552444,14182.50654,55.16384,5091.045804,23.473728,2367.078448,8395.375736
2/8/2021 15:30,2/8/2021 9:15,2/8/2021 9:30,2/8/2021,10,42440.23585,32.322904,11659.11555,549.242544,14188.3009,55.252568,5092.05166,8.886584,2937.027452,7918.035692
2/8/2021 15:45,2/8/2021 9:30,2/8/2021 9:45,2/8/2021,10,42441.01132,33.037772,11683.58553,542.410152,14306.07926,55.189024,5091.05334,21.912812,2933.3815,7774.361928
2/8/2021 16:00,2/8/2021 9:45,2/8/2021 10:00,2/8/2021,10,42343.83904,30.155668,11695.88594,545.33846,14586.51727,55.110284,5089.420976,10.838264,2631.847888,7698.724284
2/8/2021 16:15,2/8/2021 10:00,2/8/2021 10:15,2/8/2021,11,42342.58761,31.45874,11597.07235,536.265836,14551.60956,87.451584,5090.684768,-6.707752,2715.909068,7738.843456
2/8/2021 16:30,2/8/2021 10:15,2/8/2021 10:30,2/8/2021,11,42314.23271,31.13162,11468.43364,534.603284,14219.29694,87.515632,5089.288588,-16.578352,3099.67802,7800.863344
2/8/2021 16:45,2/8/2021 10:30,2/8/2021 10:45,2/8/2021,11,42262.94811,30.810832,11347.01907,545.714816,13631.89789,87.544156,5087.31962,-17.083592,3701.091688,7848.633628
2/8/2021 17:00,2/8/2021 10:45,2/8/2021 11:00,2/8/2021,11,42103.07047,31.04018,11276.79753,576.882064,13603.2259,87.488944,5086.960596,-23.836496,3867.023656,7597.488092
2/8/2021 17:15,2/8/2021 11:00,2/8/2021 11:15,2/8/2021,12,42043.93706,33.1597,11336.86636,551.992252,13675.35478,95.692,5087.593456,-7.308664,4002.402116,7268.185056
2/8/2021 17:30,2/8/2021 11:15,2/8/2021 11:30,2/8/2021,12,42020.53676,31.578292,11376.22327,543.759808,13862.81812,95.91008,5087.360704,-4.042444,4017.095136,7009.8338
2/8/2021 17:45,2/8/2021 11:30,2/8/2021 11:45,2/8/2021,12,41891.30351,31.6094,11375.73618,534.952964,13789.82712,96.867688,5088.373268,1.722092,4038.527312,6933.687484
2/8/2021 18:00,2/8/2021 11:45,2/8/2021 12:00,2/8/2021,12,41690.25926,31.586344,11308.04024,559.981508,13772.15653,96.980976,5088.021148,-3.705924,3998.750676,6838.44776
2/8/2021 18:15,2/8/2021 12:00,2/8/2021 12:15,2/8/2021,13,41646.50563,31.599616,11322.41653,584.036084,14016.93238,97.401456,5088.436992,-3.624848,4036.347332,6472.960084
2/8/2021 18:30,2/8/2021 12:15,2/8/2021 12:30,2/8/2021,13,41375.82136,31.559592,11351.39666,587.773184,14019.79327,97.610828,5087.691928,-11.109336,4104.718744,6106.386484
2/8/2021 18:45,2/8/2021 12:30,2/8/2021 12:45,2/8/2021,13,41193.27515,30.971672,11389.40224,589.482272,14085.31171,97.587872,5087.160572,-7.085408,4099.6387,5820.80552
2/8/2021 19:00,2/8/2021 12:45,2/8/2021 13:00,2/8/2021,13,41058.62464,30.643884,11396.08966,665.403784,14166.35302,95.013536,5087.42924,-0.800736,4116.947148,5501.545116
2/8/2021 19:15,2/8/2021 13:00,2/8/2021 13:15,2/8/2021,14,41042.14691,29.805164,11435.11164,775.61956,14431.41796,65.985,5086.49832,-5.129392,4047.757932,5175.080724
2/8/2021 19:30,2/8/2021 13:15,2/8/2021 13:30,2/8/2021,14,41017.04632,29.90528,11422.29372,924.026368,14457.03758,66.4092,5086.149492,-2.861952,4045.00886,4989.077776
2/8/2021 19:45,2/8/2021 13:30,2/8/2021 13:45,2/8/2021,14,40826.46643,30.61598,11341.78244,1015.071076,14444.88534,66.567584,5086.216588,-0.453512,4103.571876,4738.209056
2/8/2021 20:00,2/8/2021 13:45,2/8/2021 14:00,2/8/2021,14,40569.63935,30.687812,11347.74413,1023.960404,14429.49036,65.445688,5085.702192,-5.6576,4118.469108,4473.797256
2/8/2021 20:15,2/8/2021 14:00,2/8/2021 14:15,2/8/2021,15,40369.48816,31.266344,11264.90377,987.4953,14338.98259,58.527416,5086.270968,-16.815808,4234.691176,4384.166404
2/8/2021 20:30,2/8/2021 14:15,2/8/2021 14:30,2/8/2021,15,40247.0615,31.313408,11252.66942,958.853276,14329.4189,58.467788,5085.644036,-1.874768,4332.049584,4200.519852
2/8/2021 20:45,2/8/2021 14:30,2/8/2021 14:45,2/8/2021,15,40086.99245,31.29648,11241.95028,959.131416,14269.37642,58.539448,5085.185288,-7.57986,4387.31494,4061.778048
2/8/2021 21:00,2/8/2021 14:45,2/8/2021 15:00,2/8/2021,15,39935.10848,31.299784,11173.22319,965.434016,14253.94537,58.340344,5085.962916,-7.929644,4452.618496,3922.214008
2/8/2021 21:15,2/8/2021 15:00,2/8/2021 15:15,2/8/2021,16,39790.54355,31.267776,11092.918,965.05158,14296.27819,71.626012,5085.105116,-11.604948,4458.346168,3801.555652
2/8/2021 21:30,2/8/2021 15:15,2/8/2021 15:30,2/8/2021,16,39608.11712,31.2276,10864.93445,953.150084,14358.71067,83.398488,5083.83372,-28.978124,4452.726044,3809.114196
2/8/2021 21:45,2/8/2021 15:30,2/8/2021 15:45,2/8/2021,16,39562.50353,31.159028,10637.76078,941.850956,14544.86165,83.453888,5083.31614,-28.960224,4435.953364,3833.107952
2/8/2021 22:00,2/8/2021 15:45,2/8/2021 16:00,2/8/2021,16,39696.01271,31.198108,10577.30184,927.462332,14596.81058,83.551732,5084.656056,-37.346124,4429.053612,4003.32458
2/8/2021 22:15,2/8/2021 16:00,2/8/2021 16:15,2/8/2021,17,39749.00494,31.12064,10481.70276,926.468768,14610.8793,83.541984,5084.220644,-15.878096,4320.389052,4226.559888
2/8/2021 22:30,2/8/2021 16:15,2/8/2021 16:30,2/8/2021,17,39825.6548,31.120004,10361.18672,934.75742,14669.28147,83.601792,5084.306364,-3.06802,4280.342608,4384.126444
2/8/2021 22:45,2/8/2021 16:30,2/8/2021 16:45,2/8/2021,17,39845.82549,31.128024,10384.63027,935.61766,14718.79305,83.627672,5083.843944,1.493224,4156.411424,4450.280216
2/8/2021 23:00,2/8/2021 16:45,2/8/2021 17:00,2/8/2021,17,39996.35457,32.032824,10590.5693,1031.418152,14898.93408,83.504792,5083.774992,-0.098708,3792.390076,4483.82906
2/8/2021 23:15,2/8/2021 17:00,2/8/2021 17:15,2/8/2021,18,39883.2449,32.517068,10720.77661,1095.68004,15065.56757,83.691728,5084.62004,3.572148,3196.582716,4600.236988
2/8/2021 23:30,2/8/2021 17:15,2/8/2021 17:30,2/8/2021,18,40204.29282,32.577732,10962.89313,1118.958052,15784.99606,83.517988,5085.256348,-2.867412,2444.1328,4694.828132
2/8/2021 23:45,2/8/2021 17:30,2/8/2021 17:45,2/8/2021,18,40460.96462,32.619088,11003.77084,1126.648676,16693.14517,83.499088,5085.233884,-2.54814,1618.212224,4820.383788
2/9/2021 0:00,2/8/2021 17:45,2/8/2021 18:00,2/8/2021,18,40757.86617,32.729112,11067.88935,1124.9177,17356.6722,83.542576,5085.37802,6.186012,850.52132,5150.029888
2/9/2021 0:15,2/8/2021 18:00,2/8/2021 18:15,2/8/2021,19,41031.79057,32.800332,11104.89011,1098.528584,17732.13616,83.571456,5085.380492,38.46772,278.841744,5577.173976
2/9/2021 0:30,2/8/2021 18:15,2/8/2021 18:30,2/8/2021,19,41669.98219,32.807832,11158.73474,1090.956832,18093.94856,83.77816,5084.341744,42.8263,38.813936,6043.77408
2/9/2021 0:45,2/8/2021 18:30,2/8/2021 18:45,2/8/2021,19,42250.07959,32.870344,11158.34437,1083.10052,18143.00644,85.02202,5084.459592,35.237104,0,6628.039204
2/9/2021 1:00,2/8/2021 18:45,2/8/2021 19:00,2/8/2021,19,42532.5033,32.92146,11207.03709,1077.546904,17796.03896,85.084376,5084.213492,7.871492,0,7241.789528
2/9/2021 1:15,2/8/2021 19:00,2/8/2021 19:15,2/8/2021,20,42449.88983,32.970348,11390.69166,1024.731856,16931.84481,127.312248,5084.159696,5.48744,0,7852.691772
2/9/2021 1:30,2/8/2021 19:15,2/8/2021 19:30,2/8/2021,20,42481.80904,32.971612,11508.06003,999.955984,16182.64922,127.704712,5083.75384,1.500992,0,8545.212652
2/9/2021 1:45,2/8/2021 19:30,2/8/2021 19:45,2/8/2021,20,42324.68826,33.000092,11442.61798,1004.336092,15643.72489,127.749952,5083.39122,1.834912,0,8988.033124
2/9/2021 2:00,2/8/2021 19:45,2/8/2021 20:00,2/8/2021,20,42278.38573,33.027208,11362.80215,1011.9741,15305.23306,127.958904,5083.788432,1.687028,0,9351.914844
2/9/2021 2:15,2/8/2021 20:00,2/8/2021 20:15,2/8/2021,21,42262.44756,33.033336,11439.96927,985.745856,15099.62672,155.460264,5083.379304,4.935724,0,9460.297084
2/9/2021 2:30,2/8/2021 20:15,2/8/2021 20:30,2/8/2021,21,42126.71964,33.040228,11437.792,956.51952,14792.78376,155.453484,5083.936548,3.334984,0,9663.859104
2/9/2021 2:45,2/8/2021 20:30,2/8/2021 20:45,2/8/2021,21,41970.9927,33.067096,11429.09473,970.817208,14824.04516,155.532512,5083.64358,5.374812,0,9469.417608
2/9/2021 3:00,2/8/2021 20:45,2/8/2021 21:00,2/8/2021,21,41705.21929,33.063356,11459.27765,964.949496,14847.98528,149.341816,5082.287704,3.816848,0,9164.497136
2/9/2021 3:15,2/8/2021 21:00,2/8/2021 21:15,2/8/2021,22,41409.42337,33.069928,11430.90833,926.150148,14975.74032,105.2844,5082.926452,2.912492,0,8852.431296
2/9/2021 3:30,2/8/2021 21:15,2/8/2021 21:30,2/8/2021,22,41132.59397,33.070736,11409.3011,726.062604,14914.98738,104.155236,5082.553456,-0.133364,0,8862.596816
2/9/2021 3:45,2/8/2021 21:30,2/8/2021 21:45,2/8/2021,22,40755.30838,33.096028,11359.9155,523.030444,14855.07089,104.481632,5082.112476,-0.178548,0,8797.77996
2/9/2021 4:00,2/8/2021 21:45,2/8/2021 22:00,2/8/2021,22,40328.42577,33.052052,11337.75619,517.829524,14721.24628,101.466528,5081.440832,-0.468844,0,8536.103212
2/9/2021 4:15,2/8/2021 22:00,2/8/2021 22:15,2/8/2021,23,39721.43083,32.650664,11355.70343,520.321996,14339.10414,77.481548,5082.966668,5.47532,0,8307.727068
2/9/2021 4:30,2/8/2021 22:15,2/8/2021 22:30,2/8/2021,23,39230.03319,31.412776,11441.87909,518.486576,14006.6133,77.358656,5082.722876,1.370348,0,8070.189572
2/9/2021 4:45,2/8/2021 22:30,2/8/2021 22:45,2/8/2021,23,38736.16039,31.438304,11399.70148,516.393196,13656.17243,77.561744,5082.484456,-3.248656,0,7975.657432
2/9/2021 5:00,2/8/2021 22:45,2/8/2021 23:00,2/8/2021,23,38273.04502,31.439672,11379.1803,521.998628,13513.52779,76.355816,5081.377484,-3.70708,0,7672.872404
2/9/2021 5:15,2/8/2021 23:00,2/8/2021 23:15,2/8/2021,24,37712.24645,31.407952,11308.35259,516.598676,13303.13409,56.705252,5081.661444,-13.695012,0,7428.081464
2/9/2021 5:30,2/8/2021 23:15,2/8/2021 23:30,2/8/2021,24,37310.44406,31.958584,11175.44798,505.6114,13207.50247,56.85002,5082.798324,-13.885488,0,7264.160768
2/9/2021 5:45,2/8/2021 23:30,2/8/2021 23:45,2/8/2021,24,36923.98556,33.073564,11145.22358,504.340988,13134.84404,56.78344,5082.170784,-7.728564,0,6975.277728
2/9/2021 6:00,2/8/2021 23:45,2/9/2021 0:00,2/8/2021,24,36534.86078,33.083556,11142.50693,506.31322,13146.83574,56.72474,5083.104492,-7.30446,0,6573.59656
2/9/2021 6:15,2/9/2021 0:00,2/9/2021 0:15,2/9/2021,1,36144.05949,33.117612,10841.05344,521.338292,13312.89373,54.703668,5082.823368,-2.883724,0,6301.013096
2/9/2021 6:30,2/9/2021 0:15,2/9/2021 0:30,2/9/2021,1,36013.71506,33.080924,10709.54738,519.671192,13603.1827,54.555116,5081.755748,-11.199772,0,6023.121764
2/9/2021 6:45,2/9/2021 0:30,2/9/2021 0:45,2/9/2021,1,35816.54651,33.117156,10708.01399,520.798048,13621.3132,54.65954,5082.42892,-6.097736,0,5802.313392
2/9/2021 7:00,2/9/2021 0:45,2/9/2021 1:00,2/9/2021,1,35692.8727,33.117372,10712.29275,519.222972,13693.69726,54.67124,5082.26746,-5.876308,0,5603.47996
2/9/2021 7:15,2/9/2021 1:00,2/9/2021 1:15,2/9/2021,2,35564.92779,33.106312,10700.6444,521.912724,13698.26569,53.956036,5082.79316,-8.156164,0,5482.405636
2/9/2021 7:30,2/9/2021 1:15,2/9/2021 1:30,2/9/2021,2,35503.72116,33.11996,10678.04949,519.171916,13682.98848,53.752404,5082.399368,-7.951992,0,5462.191524
2/9/2021 7:45,2/9/2021 1:30,2/9/2021 1:45,2/9/2021,2,35465.62186,33.149332,10618.88564,520.913832,13597.49868,53.814468,5082.806772,-1.693448,0,5560.246584
2/9/2021 8:00,2/9/2021 1:45,2/9/2021 2:00,2/9/2021,2,35429.5296,33.133048,10615.4675,517.112136,13591.11262,53.747388,5082.452444,-9.567932,0,5546.072392
2/9/2021 8:15,2/9/2021 2:00,2/9/2021 2:15,2/9/2021,3,35504.74274,33.28808,10669.59204,512.639768,13770.94225,53.8453,5083.51158,-7.14188,0,5388.065596
2/9/2021 8:30,2/9/2021 2:15,2/9/2021 2:30,2/9/2021,3,35452.37783,33.148,10729.52093,504.2313,13821.43718,53.768828,5083.5754,-7.142524,0,5233.838708
2/9/2021 8:45,2/9/2021 2:30,2/9/2021 2:45,2/9/2021,3,35444.11962,33.157604,10763.68625,502.688012,13979.42354,53.704444,5082.714896,-8.483256,0,5037.228132
2/9/2021 9:00,2/9/2021 2:45,2/9/2021 3:00,2/9/2021,3,35491.6367,34.16866,10793.42758,501.959944,14151.60648,53.867712,5083.599108,-4.581268,0,4877.58848
2/9/2021 9:15,2/9/2021 3:00,2/9/2021 3:15,2/9/2021,4,35701.13592,34.184564,10776.14271,496.157728,14645.71908,55.067828,5082.623156,1.52282,0,4609.718036
2/9/2021 9:30,2/9/2021 3:15,2/9/2021 3:30,2/9/2021,4,35732.02701,34.19348,10789.11326,496.545856,14863.53922,55.57994,5082.943912,2.810964,0,4407.30038
2/9/2021 9:45,2/9/2021 3:30,2/9/2021 3:45,2/9/2021,4,36012.46053,34.141932,10803.7522,497.67858,15381.18664,55.560916,5083.535384,0.406576,0,4156.1983
2/9/2021 10:00,2/9/2021 3:45,2/9/2021 4:00,2/9/2021,4,36138.39844,33.179252,10799.79393,498.868364,15594.53407,55.759376,5083.021824,2.924668,0,4070.316956
2/9/2021 10:15,2/9/2021 4:00,2/9/2021 4:15,2/9/2021,5,36466.23899,33.1412,10969.24841,500.53678,15765.47482,56.303892,5081.8027,2.40128,0,4057.329904
2/9/2021 10:30,2/9/2021 4:15,2/9/2021 4:30,2/9/2021,5,36598.6471,33.35638,11286.736,504.08916,15684.74032,56.3802,5082.93158,1.204928,0,3949.208536
2/9/2021 10:45,2/9/2021 4:30,2/9/2021 4:45,2/9/2021,5,37062.46292,33.225388,11468.11988,516.897764,16093.85818,56.211212,5081.569424,0.381168,0,3812.1999
2/9/2021 11:00,2/9/2021 4:45,2/9/2021 5:00,2/9/2021,5,37512.65838,33.265884,11645.01692,537.834336,16536.51594,56.407952,5083.21814,8.738452,0.007668,3611.653088
2/9/2021 11:15,2/9/2021 5:00,2/9/2021 5:15,2/9/2021,6,38219.46727,33.155768,11641.9476,888.460364,17172.11666,56.198264,5081.578996,6.623752,0,3339.385872
2/9/2021 11:30,2/9/2021 5:15,2/9/2021 5:30,2/9/2021,6,38566.40091,33.19712,11549.70484,1645.724836,17062.32482,55.90896,5081.0741,10.498344,0,3127.967896
2/9/2021 11:45,2/9/2021 5:30,2/9/2021 5:45,2/9/2021,6,39417.70254,33.634912,11623.63736,1896.734464,17739.10947,56.292748,5082.580284,12.503988,0,2973.209308
2/9/2021 12:00,2/9/2021 5:45,2/9/2021 6:00,2/9/2021,6,40232.58865,31.810976,11613.18387,2400.57262,18268.39424,56.281784,5082.377364,9.433516,0,2770.53428
2/9/2021 12:15,2/9/2021 6:00,2/9/2021 6:15,2/9/2021,7,41257.62212,32.1094,11527.69539,2755.24818,19176.40963,57.154588,5083.196436,16.285936,0,2609.522564
2/9/2021 12:30,2/9/2021 6:15,2/9/2021 6:30,2/9/2021,7,42040.88058,30.253772,11409.46805,3237.822536,19697.12122,57.08708,5081.66072,136.039044,0,2391.42816
2/9/2021 12:45,2/9/2021 6:30,2/9/2021 6:45,2/9/2021,7,42723.24104,30.286844,11410.64254,3715.772892,20075.09112,57.30888,5082.581988,158.759216,0,2192.79756
2/9/2021 13:00,2/9/2021 6:45,2/9/2021 7:00,2/9/2021,7,43250.06646,30.27428,11383.49801,4364.63954,20254.09891,57.003376,5082.018784,168.037668,0,1910.495896
2/9/2021 13:15,2/9/2021 7:00,2/9/2021 7:15,2/9/2021,8,43757.39293,29.909868,11393.64938,4552.662448,20820.49885,55.496748,5082.747024,70.982432,0,1751.446188
2/9/2021 13:30,2/9/2021 7:15,2/9/2021 7:30,2/9/2021,8,44017.29222,29.731404,11547.38615,4642.696352,21087.62836,55.507512,5083.181468,0.454676,0.09688,1570.609412
2/9/2021 13:45,2/9/2021 7:30,2/9/2021 7:45,2/9/2021,8,44215.79238,30.26,11520.47634,4943.790656,21231.79912,55.416508,5083.08812,6.724372,4.69632,1339.540948
2/9/2021 14:00,2/9/2021 7:45,2/9/2021 8:00,2/9/2021,8,44525.73588,31.224216,11575.23038,4966.52102,21476.94112,55.662716,5085.63662,18.424236,80.364968,1235.7306
2/9/2021 14:15,2/9/2021 8:00,2/9/2021 8:15,2/9/2021,9,45155.71597,31.61356,11642.14603,5032.908144,21735.85092,54.910084,5083.00196,36.9484,383.692436,1154.644432
2/9/2021 14:30,2/9/2021 8:15,2/9/2021 8:30,2/9/2021,9,45405.33956,31.093256,11623.91523,5099.580532,21561.93709,54.599496,5081.386888,26.343824,847.274368,1079.208876
2/9/2021 14:45,2/9/2021 8:30,2/9/2021 8:45,2/9/2021,9,45479.8344,30.271976,11626.42906,4817.908592,21476.70086,54.739048,5082.22612,17.437992,1353.489988,1020.630764
2/9/2021 15:00,2/9/2021 8:45,2/9/2021 9:00,2/9/2021,9,45643.02723,30.486352,11651.18456,4625.13418,21382.27483,54.570884,5081.497548,14.798656,1850.79518,952.285048
2/9/2021 15:15,2/9/2021 9:00,2/9/2021 9:15,2/9/2021,10,46023.30104,30.602232,11735.91758,4601.986024,21321.54683,54.670556,5082.667912,22.810492,2308.684276,864.415144
2/9/2021 15:30,2/9/2021 9:15,2/9/2021 9:30,2/9/2021,10,46388.24584,30.939596,11752.74824,4708.373128,21382.948,54.430172,5081.84258,20.360272,2561.868772,794.735084
2/9/2021 15:45,2/9/2021 9:30,2/9/2021 9:45,2/9/2021,10,46487.01001,31.964728,11491.84236,4928.911972,21460.23862,54.621428,5082.572856,17.299536,2702.002596,717.55592
2/9/2021 16:00,2/9/2021 9:45,2/9/2021 10:00,2/9/2021,10,46524.23835,31.966688,11403.51351,4949.02604,21435.7926,54.537704,5083.56228,10.965196,2834.497044,720.377284
2/9/2021 16:15,2/9/2021 10:00,2/9/2021 10:15,2/9/2021,11,46736.66207,31.926852,11417.36077,5001.933348,21397.45479,88.111368,5082.46704,-10.66544,3013.133404,714.93994
