ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2021-08-09 21:00:00,2021-08-09 15:00:00,2021-08-09 16:00:00,2021-08-09,16,74382.380371,19420.666484,28695.201151,19268.605463,6997.907273
2021-08-09 22:00:00,2021-08-09 16:00:00,2021-08-09 17:00:00,2021-08-09,17,74299.709961,19186.1535,28500.894906,19607.598203,7005.063351
2021-08-09 23:00:00,2021-08-09 17:00:00,2021-08-09 18:00:00,2021-08-09,18,73856.679443,18938.4016,28419.990366,19546.945985,6951.341493
2021-08-10 00:00:00,2021-08-09 18:00:00,2021-08-09 19:00:00,2021-08-09,19,71920.928833,18296.803394,27741.756803,18992.352642,6890.015994
2021-08-10 01:00:00,2021-08-09 19:00:00,2021-08-09 20:00:00,2021-08-09,20,68981.030273,17657.026147,26552.387822,18174.735975,6596.88033
2021-08-10 02:00:00,2021-08-09 20:00:00,2021-08-09 21:00:00,2021-08-09,21,66412.890137,17170.343484,25236.117079,17373.096,6633.333575
2021-08-10 03:00:00,2021-08-09 21:00:00,2021-08-09 22:00:00,2021-08-09,22,63830.680908,16581.738203,24185.691806,16552.770114,6510.480784
2021-08-10 04:00:00,2021-08-09 22:00:00,2021-08-09 23:00:00,2021-08-09,23,60264.610107,15706.906346,22772.057707,15463.487944,6322.158111
2021-08-10 05:00:00,2021-08-09 23:00:00,2021-08-10 00:00:00,2021-08-09,24,56272.769531,14848.403052,21024.045244,14307.198569,6093.122666
2021-08-10 06:00:00,2021-08-10 00:00:00,2021-08-10 01:00:00,2021-08-10,1,52117.869751,14086.903862,18969.539514,12999.074155,6062.35222
2021-08-10 07:00:00,2021-08-10 01:00:00,2021-08-10 02:00:00,2021-08-10,2,49517.339844,13439.28195,17793.681142,12327.497653,5956.879098
2021-08-10 08:00:00,2021-08-10 02:00:00,2021-08-10 03:00:00,2021-08-10,3,47279.819824,12970.8696,16872.144642,11697.336751,5739.468831
2021-08-10 09:00:00,2021-08-10 03:00:00,2021-08-10 04:00:00,2021-08-10,4,46229.850098,12833.757542,16369.471907,11393.699717,5632.920932
2021-08-10 10:00:00,2021-08-10 04:00:00,2021-08-10 05:00:00,2021-08-10,5,45680.75,12865.832878,16060.386629,11193.839809,5560.690684
2021-08-10 11:00:00,2021-08-10 05:00:00,2021-08-10 06:00:00,2021-08-10,6,46552.199341,13116.384909,16449.091732,11415.984581,5570.738118
2021-08-10 12:00:00,2021-08-10 06:00:00,2021-08-10 07:00:00,2021-08-10,7,48090.42041,13411.923825,17145.397634,11897.50786,5635.591091
2021-08-10 13:00:00,2021-08-10 07:00:00,2021-08-10 08:00:00,2021-08-10,8,48696.099854,13676.696452,17340.72401,12080.217123,5598.462269
2021-08-10 14:00:00,2021-08-10 08:00:00,2021-08-10 09:00:00,2021-08-10,9,51015.099976,14361.696498,18220.814756,12714.066657,5718.522064
2021-08-10 15:00:00,2021-08-10 09:00:00,2021-08-10 10:00:00,2021-08-10,10,54537.520264,15468.500848,19549.800758,13638.134217,5881.08444
2021-08-10 16:00:00,2021-08-10 10:00:00,2021-08-10 11:00:00,2021-08-10,11,58961.849365,16736.67593,21417.102505,14729.200607,6078.870323
2021-08-10 17:00:00,2021-08-10 11:00:00,2021-08-10 12:00:00,2021-08-10,12,63280.8396,17736.732178,23279.924064,15911.730449,6352.452908
2021-08-10 18:00:00,2021-08-10 12:00:00,2021-08-10 13:00:00,2021-08-10,13,67108.109375,18545.480447,24958.115502,17057.438371,6547.075056
2021-08-10 19:00:00,2021-08-10 13:00:00,2021-08-10 14:00:00,2021-08-10,14,70412.610596,19150.364037,26611.2535,17958.28123,6692.711829
2021-08-10 20:00:00,2021-08-10 14:00:00,2021-08-10 15:00:00,2021-08-10,15,72854.581299,19460.918447,27747.967332,18663.606469,6982.089052
2021-08-10 21:00:00,2021-08-10 15:00:00,2021-08-10 16:00:00,2021-08-10,16,73810.081665,19404.889577,28288.727461,19096.345074,7020.119553
2021-08-10 22:00:00,2021-08-10 16:00:00,2021-08-10 17:00:00,2021-08-10,17,73985.291626,19310.620084,28233.617758,19382.689489,7058.364295
2021-08-10 23:00:00,2021-08-10 17:00:00,2021-08-10 18:00:00,2021-08-10,18,73749.831543,19089.942984,28251.810262,19383.992113,7024.086185
2021-08-11 00:00:00,2021-08-10 18:00:00,2021-08-10 19:00:00,2021-08-10,19,72144.850586,18516.11175,27732.191334,18954.141469,6942.406033
2021-08-11 01:00:00,2021-08-10 19:00:00,2021-08-10 20:00:00,2021-08-10,20,68744.010132,17752.611863,26249.706114,18155.264156,6586.427998
2021-08-11 02:00:00,2021-08-10 20:00:00,2021-08-10 21:00:00,2021-08-10,21,66301.119751,17354.336794,24978.164568,17319.280058,6649.338331
2021-08-11 03:00:00,2021-08-10 21:00:00,2021-08-10 22:00:00,2021-08-10,22,63256.919434,16645.850166,23718.413868,16415.9667,6476.688698
2021-08-11 04:00:00,2021-08-10 22:00:00,2021-08-10 23:00:00,2021-08-10,23,59386.521118,15570.09584,22220.179408,15220.339549,6375.906321
2021-08-11 05:00:00,2021-08-10 23:00:00,2021-08-11 00:00:00,2021-08-10,24,55617.199951,14789.05218,20620.295388,14128.080068,6079.772315
2021-08-11 06:00:00,2021-08-11 00:00:00,2021-08-11 01:00:00,2021-08-11,1,52198.190796,14175.342948,19234.832696,13009.173743,5778.841408
2021-08-11 07:00:00,2021-08-11 01:00:00,2021-08-11 02:00:00,2021-08-11,2,49720.070679,13522.109037,18214.432698,12269.331203,5714.197741
2021-08-11 08:00:00,2021-08-11 02:00:00,2021-08-11 03:00:00,2021-08-11,3,47694.239746,13133.588052,17332.872227,11648.159549,5579.619918
2021-08-11 09:00:00,2021-08-11 03:00:00,2021-08-11 04:00:00,2021-08-11,4,46407.960327,12803.069674,16795.490814,11318.765775,5490.634064
2021-08-11 10:00:00,2021-08-11 04:00:00,2021-08-11 05:00:00,2021-08-11,5,45745.000122,12793.229466,16511.475749,11032.264646,5408.03026
2021-08-11 11:00:00,2021-08-11 05:00:00,2021-08-11 06:00:00,2021-08-11,6,46406.280029,13058.926463,16740.785463,11195.084045,5411.484059
2021-08-11 12:00:00,2021-08-11 06:00:00,2021-08-11 07:00:00,2021-08-11,7,47718.380005,13244.929801,17371.065227,11634.460227,5467.92475
2021-08-11 13:00:00,2021-08-11 07:00:00,2021-08-11 08:00:00,2021-08-11,8,48621.489746,13525.246583,17696.922219,11929.221856,5470.099087
2021-08-11 14:00:00,2021-08-11 08:00:00,2021-08-11 09:00:00,2021-08-11,9,50928.72937,14297.858762,18570.329585,12575.652831,5484.888192
2021-08-11 15:00:00,2021-08-11 09:00:00,2021-08-11 10:00:00,2021-08-11,10,54599.830078,15287.862741,19907.662857,13647.170701,5757.133779
2021-08-11 16:00:00,2021-08-11 10:00:00,2021-08-11 11:00:00,2021-08-11,11,58973.829468,16652.266673,21575.732119,14742.882698,6002.947977
2021-08-11 17:00:00,2021-08-11 11:00:00,2021-08-11 12:00:00,2021-08-11,12,63348.068848,17699.199214,23488.780332,15940.283985,6219.805316
2021-08-11 18:00:00,2021-08-11 12:00:00,2021-08-11 13:00:00,2021-08-11,13,67195.041382,18534.474584,25030.446232,17208.52857,6421.591996
2021-08-11 19:00:00,2021-08-11 13:00:00,2021-08-11 14:00:00,2021-08-11,14,70701.440552,19248.514447,26635.724034,18141.851148,6675.350923
2021-08-11 20:00:00,2021-08-11 14:00:00,2021-08-11 15:00:00,2021-08-11,15,72967.929443,19605.002626,27947.014518,18626.510144,6789.402154
2021-08-11 21:00:00,2021-08-11 15:00:00,2021-08-11 16:00:00,2021-08-11,16,73868.710938,19678.74495,28511.384751,18866.70751,6811.873726
2021-08-11 22:00:00,2021-08-11 16:00:00,2021-08-11 17:00:00,2021-08-11,17,74012.959473,19450.665797,28595.098842,19135.440704,6831.754129
2021-08-11 23:00:00,2021-08-11 17:00:00,2021-08-11 18:00:00,2021-08-11,18,73538.418823,19122.424607,28543.464081,19091.449226,6781.08091
2021-08-12 00:00:00,2021-08-11 18:00:00,2021-08-11 19:00:00,2021-08-11,19,72393.64978,18466.058923,28186.167786,18921.661809,6819.761262
2021-08-12 01:00:00,2021-08-11 19:00:00,2021-08-11 20:00:00,2021-08-11,20,69616.599731,17871.289937,26876.67263,18188.023651,6680.613513
2021-08-12 02:00:00,2021-08-11 20:00:00,2021-08-11 21:00:00,2021-08-11,21,66852.089355,17524.102313,25353.767264,17382.626756,6591.593022
2021-08-12 03:00:00,2021-08-11 21:00:00,2021-08-11 22:00:00,2021-08-11,22,64236.780396,16894.20543,24203.353015,16678.047027,6461.174922
2021-08-12 04:00:00,2021-08-11 22:00:00,2021-08-11 23:00:00,2021-08-11,23,60054.601318,15917.651838,22512.700815,15510.297786,6113.95088
2021-08-12 05:00:00,2021-08-11 23:00:00,2021-08-12 00:00:00,2021-08-11,24,55969.939819,15011.459938,20756.602705,14308.767426,5893.109751
2021-08-12 06:00:00,2021-08-12 00:00:00,2021-08-12 01:00:00,2021-08-12,1,52318.819092,14100.219697,19070.727626,13270.485187,5877.386581
2021-08-12 07:00:00,2021-08-12 01:00:00,2021-08-12 02:00:00,2021-08-12,2,49488.379761,13372.573628,17922.363075,12477.997684,5715.445374
2021-08-12 08:00:00,2021-08-12 02:00:00,2021-08-12 03:00:00,2021-08-12,3,47601.800415,12935.757946,17151.40419,11894.849057,5619.789222
2021-08-12 09:00:00,2021-08-12 03:00:00,2021-08-12 04:00:00,2021-08-12,4,46378.599609,12673.079511,16613.869934,11539.356027,5552.294138
2021-08-12 10:00:00,2021-08-12 04:00:00,2021-08-12 05:00:00,2021-08-12,5,45892.639893,12676.881067,16325.259975,11343.55457,5546.944282
2021-08-12 11:00:00,2021-08-12 05:00:00,2021-08-12 06:00:00,2021-08-12,6,46428.810425,12936.254242,16439.751057,11535.015725,5517.789401
2021-08-12 12:00:00,2021-08-12 06:00:00,2021-08-12 07:00:00,2021-08-12,7,47860.98938,13173.056123,17050.788173,12041.172188,5595.972895
2021-08-12 13:00:00,2021-08-12 07:00:00,2021-08-12 08:00:00,2021-08-12,8,48706.530518,13452.51442,17484.931263,12220.219074,5548.86576
2021-08-12 14:00:00,2021-08-12 08:00:00,2021-08-12 09:00:00,2021-08-12,9,51055.910034,14238.498382,18307.116619,12912.118162,5598.176871
2021-08-12 15:00:00,2021-08-12 09:00:00,2021-08-12 10:00:00,2021-08-12,10,54824.649292,15326.734973,19674.151319,13943.031366,5880.731633
2021-08-12 16:00:00,2021-08-12 10:00:00,2021-08-12 11:00:00,2021-08-12,11,58881.061279,16481.79873,21301.296681,15009.205252,6088.760616
2021-08-12 17:00:00,2021-08-12 11:00:00,2021-08-12 12:00:00,2021-08-12,12,63076.589233,17640.094576,22996.986697,16165.672922,6273.835038
2021-08-12 18:00:00,2021-08-12 12:00:00,2021-08-12 13:00:00,2021-08-12,13,66929.010376,18505.110834,24693.298953,17241.803138,6488.797451
2021-08-12 19:00:00,2021-08-12 13:00:00,2021-08-12 14:00:00,2021-08-12,14,70536.440918,19195.639587,26267.805122,18357.784129,6715.21208
2021-08-12 20:00:00,2021-08-12 14:00:00,2021-08-12 15:00:00,2021-08-12,15,73143.081177,19619.341393,27739.902973,18956.198338,6827.638473
2021-08-12 21:00:00,2021-08-12 15:00:00,2021-08-12 16:00:00,2021-08-12,16,73542.518555,19550.62661,28105.557549,19063.931188,6822.403208
2021-08-12 22:00:00,2021-08-12 16:00:00,2021-08-12 17:00:00,2021-08-12,17,73672.889893,19254.857816,28450.304294,19125.342974,6842.384808
2021-08-12 23:00:00,2021-08-12 17:00:00,2021-08-12 18:00:00,2021-08-12,18,72946.630127,18760.329013,28375.527247,19045.250506,6765.523361
2021-08-13 00:00:00,2021-08-12 18:00:00,2021-08-12 19:00:00,2021-08-12,19,71638.548462,18198.028816,27776.047358,18869.179341,6795.292946
2021-08-13 01:00:00,2021-08-12 19:00:00,2021-08-12 20:00:00,2021-08-12,20,68796.631226,17735.621053,26279.547431,18115.913398,6665.549343
2021-08-13 02:00:00,2021-08-12 20:00:00,2021-08-12 21:00:00,2021-08-12,21,65910.76001,17250.673823,24892.520694,17271.126857,6496.438636
2021-08-13 03:00:00,2021-08-12 21:00:00,2021-08-12 22:00:00,2021-08-12,22,63225.570679,16716.15768,23593.406957,16481.571774,6434.434268
2021-08-13 04:00:00,2021-08-12 22:00:00,2021-08-12 23:00:00,2021-08-12,23,59181.789917,15839.211818,21878.333688,15361.623325,6102.621086
2021-08-13 05:00:00,2021-08-12 23:00:00,2021-08-13 00:00:00,2021-08-12,24,55358.000366,14821.454294,20266.612842,14234.367659,6035.565572
2021-08-13 06:00:00,2021-08-13 00:00:00,2021-08-13 01:00:00,2021-08-13,1,51365.590576,13871.133142,18622.477976,13005.447688,5866.53177
2021-08-13 07:00:00,2021-08-13 01:00:00,2021-08-13 02:00:00,2021-08-13,2,48587.499756,13261.794722,17427.638214,12229.844159,5668.222661
2021-08-13 08:00:00,2021-08-13 02:00:00,2021-08-13 03:00:00,2021-08-13,3,46559.040283,12766.913292,16619.51023,11639.431411,5533.18535
2021-08-13 09:00:00,2021-08-13 03:00:00,2021-08-13 04:00:00,2021-08-13,4,45447.330078,12546.36133,16127.684396,11278.995949,5494.288403
2021-08-13 10:00:00,2021-08-13 04:00:00,2021-08-13 05:00:00,2021-08-13,5,44693.61084,12328.841575,15803.709295,11073.930282,5487.129689
2021-08-13 11:00:00,2021-08-13 05:00:00,2021-08-13 06:00:00,2021-08-13,6,45134.170776,12580.896137,15901.81051,11184.756293,5466.707836
2021-08-13 12:00:00,2021-08-13 06:00:00,2021-08-13 07:00:00,2021-08-13,7,46551.189819,12853.923144,16430.824149,11780.943786,5485.49874
2021-08-13 13:00:00,2021-08-13 07:00:00,2021-08-13 08:00:00,2021-08-13,8,47424.710449,13098.642142,16920.916704,11855.48024,5549.671363
2021-08-13 14:00:00,2021-08-13 08:00:00,2021-08-13 09:00:00,2021-08-13,9,50165.169922,13921.317749,18065.054633,12520.567366,5658.230173
2021-08-13 15:00:00,2021-08-13 09:00:00,2021-08-13 10:00:00,2021-08-13,10,54186.030762,15117.375331,19679.830327,13534.004823,5854.820281
2021-08-13 16:00:00,2021-08-13 10:00:00,2021-08-13 11:00:00,2021-08-13,11,58024.360229,16296.242941,21153.949964,14579.062148,5995.105177
2021-08-13 17:00:00,2021-08-13 11:00:00,2021-08-13 12:00:00,2021-08-13,12,62638.35144,17702.656391,22928.250388,15789.12286,6218.321801
2021-08-13 18:00:00,2021-08-13 12:00:00,2021-08-13 13:00:00,2021-08-13,13,66592.420532,18602.690337,24781.423297,16828.218638,6380.08826
2021-08-13 19:00:00,2021-08-13 13:00:00,2021-08-13 14:00:00,2021-08-13,14,69812.561279,19161.853797,26097.096562,17921.610781,6632.000139
2021-08-13 20:00:00,2021-08-13 14:00:00,2021-08-13 15:00:00,2021-08-13,15,72219.130005,19373.71175,27511.243642,18618.026704,6716.147909
2021-08-13 21:00:00,2021-08-13 15:00:00,2021-08-13 16:00:00,2021-08-13,16,72979.059448,18880.194747,28282.304911,19107.229034,6709.330757
2021-08-13 22:00:00,2021-08-13 16:00:00,2021-08-13 17:00:00,2021-08-13,17,72755.957886,18339.392366,28417.13635,19257.590736,6741.838433
2021-08-13 23:00:00,2021-08-13 17:00:00,2021-08-13 18:00:00,2021-08-13,18,71944.549316,17891.164337,28462.513896,18887.927172,6702.943912
2021-08-14 00:00:00,2021-08-13 18:00:00,2021-08-13 19:00:00,2021-08-13,19,70075.480469,17473.690187,27414.087577,18552.05034,6635.652365
2021-08-14 01:00:00,2021-08-13 19:00:00,2021-08-13 20:00:00,2021-08-13,20,67307.758423,17065.892423,25970.311078,17751.164367,6520.390555
2021-08-14 02:00:00,2021-08-13 20:00:00,2021-08-13 21:00:00,2021-08-13,21,64013.200195,16713.11191,23997.06554,16872.702878,6430.319868
2021-08-14 03:00:00,2021-08-13 21:00:00,2021-08-13 22:00:00,2021-08-13,22,60983.250366,16256.692306,22569.236812,15992.515852,6164.805396
2021-08-14 04:00:00,2021-08-13 22:00:00,2021-08-13 23:00:00,2021-08-13,23,57460.700439,15588.61802,20944.897318,14923.056012,6004.12909
2021-08-14 05:00:00,2021-08-13 23:00:00,2021-08-14 00:00:00,2021-08-13,24,53798.180542,14631.388216,19380.106761,13918.841626,5867.843939
2021-08-14 06:00:00,2021-08-14 00:00:00,2021-08-14 01:00:00,2021-08-14,1,49825.310425,13544.631068,17475.323912,13049.211205,5756.144239
2021-08-14 07:00:00,2021-08-14 01:00:00,2021-08-14 02:00:00,2021-08-14,2,47245.040039,13088.814023,16215.105422,12379.199173,5561.921422
2021-08-14 08:00:00,2021-08-14 02:00:00,2021-08-14 03:00:00,2021-08-14,3,45365.709473,12561.955036,15396.550739,11812.736224,5594.467473
2021-08-14 09:00:00,2021-08-14 03:00:00,2021-08-14 04:00:00,2021-08-14,4,43908.539795,12351.490933,14812.716653,11303.57711,5440.755099
2021-08-14 10:00:00,2021-08-14 04:00:00,2021-08-14 05:00:00,2021-08-14,5,42646.569336,12019.059883,14403.709937,10855.682298,5368.117217
2021-08-14 11:00:00,2021-08-14 05:00:00,2021-08-14 06:00:00,2021-08-14,6,42429.940308,12004.745424,14219.367804,10781.473867,5424.353213
2021-08-14 12:00:00,2021-08-14 06:00:00,2021-08-14 07:00:00,2021-08-14,7,42514.630127,11947.148272,14378.013033,10824.497496,5364.971326
2021-08-14 13:00:00,2021-08-14 07:00:00,2021-08-14 08:00:00,2021-08-14,8,43110.759644,12169.860737,14659.755539,10885.36345,5395.779917
2021-08-14 14:00:00,2021-08-14 08:00:00,2021-08-14 09:00:00,2021-08-14,9,45692.76062,12994.564118,15598.335887,11670.749247,5429.111368
2021-08-14 15:00:00,2021-08-14 09:00:00,2021-08-14 10:00:00,2021-08-14,10,49198.029541,13926.750255,16854.807314,12729.619207,5686.852765
2021-08-14 16:00:00,2021-08-14 10:00:00,2021-08-14 11:00:00,2021-08-14,11,53152.900024,15427.143092,18058.754874,13903.655132,5763.346927
2021-08-14 17:00:00,2021-08-14 11:00:00,2021-08-14 12:00:00,2021-08-14,12,56994.200806,16836.847136,19208.254217,15026.629456,5922.469996
2021-08-14 18:00:00,2021-08-14 12:00:00,2021-08-14 13:00:00,2021-08-14,13,60611.771606,17725.029397,20662.38492,16099.060574,6125.296715
2021-08-14 19:00:00,2021-08-14 13:00:00,2021-08-14 14:00:00,2021-08-14,14,63289.720093,18107.025907,21827.448018,17046.232142,6309.014027
2021-08-14 20:00:00,2021-08-14 14:00:00,2021-08-14 15:00:00,2021-08-14,15,65870.509888,18573.016713,23165.347472,17768.223349,6363.922354
2021-08-14 21:00:00,2021-08-14 15:00:00,2021-08-14 16:00:00,2021-08-14,16,66968.898926,18546.461566,23977.686902,18113.37295,6331.377507
2021-08-14 22:00:00,2021-08-14 16:00:00,2021-08-14 17:00:00,2021-08-14,17,66877.229858,18089.155553,24756.97039,17999.151572,6031.952343
2021-08-14 23:00:00,2021-08-14 17:00:00,2021-08-14 18:00:00,2021-08-14,18,66876.290161,17679.480627,24877.996259,18011.280523,6307.532752
2021-08-15 00:00:00,2021-08-14 18:00:00,2021-08-14 19:00:00,2021-08-14,19,65003.739746,17468.77045,23695.725354,17768.390306,6070.853636
2021-08-15 01:00:00,2021-08-14 19:00:00,2021-08-14 20:00:00,2021-08-14,20,61570.820923,16978.201356,21726.266528,17010.456416,5855.896623
2021-08-15 02:00:00,2021-08-14 20:00:00,2021-08-14 21:00:00,2021-08-14,21,59434.509399,16572.518366,20593.818608,16382.216721,5885.955704
2021-08-15 03:00:00,2021-08-14 21:00:00,2021-08-14 22:00:00,2021-08-14,22,57115.031372,16095.186597,19568.584615,15609.508768,5841.751392
2021-08-15 04:00:00,2021-08-14 22:00:00,2021-08-14 23:00:00,2021-08-14,23,54047.00061,15500.535635,18187.887729,14635.839368,5722.737879
2021-08-15 05:00:00,2021-08-14 23:00:00,2021-08-15 00:00:00,2021-08-14,24,50715.759521,14652.223965,16854.385118,13588.182641,5620.967798
2021-08-15 06:00:00,2021-08-15 00:00:00,2021-08-15 01:00:00,2021-08-15,1,46857.620239,13584.343602,15077.537518,12658.387783,5537.351336
2021-08-15 07:00:00,2021-08-15 01:00:00,2021-08-15 02:00:00,2021-08-15,2,44946.139648,13134.996513,14426.360719,11945.113733,5439.668683
2021-08-15 08:00:00,2021-08-15 02:00:00,2021-08-15 03:00:00,2021-08-15,3,43160.360657,12583.917904,13878.257048,11347.116668,5351.069036
2021-08-15 09:00:00,2021-08-15 03:00:00,2021-08-15 04:00:00,2021-08-15,4,41957.203125,12227.938197,13507.451683,10851.748685,5370.06456
2021-08-15 10:00:00,2021-08-15 04:00:00,2021-08-15 05:00:00,2021-08-15,5,40798.166687,11906.88252,13105.761345,10490.567456,5294.955366
2021-08-15 11:00:00,2021-08-15 05:00:00,2021-08-15 06:00:00,2021-08-15,6,40641.92981,11813.809366,13116.39103,10434.62818,5277.101233
2021-08-15 12:00:00,2021-08-15 06:00:00,2021-08-15 07:00:00,2021-08-15,7,40491.172546,11695.689203,13217.114238,10317.924531,5260.444575
2021-08-15 13:00:00,2021-08-15 07:00:00,2021-08-15 08:00:00,2021-08-15,8,40728.683167,11713.891871,13286.336069,10449.686307,5278.768918
2021-08-15 14:00:00,2021-08-15 08:00:00,2021-08-15 09:00:00,2021-08-15,9,43089.201477,12437.985795,14117.416899,11208.183878,5325.614905
2021-08-15 15:00:00,2021-08-15 09:00:00,2021-08-15 10:00:00,2021-08-15,10,46565.209717,13439.432483,15365.39745,12262.462585,5497.917199
2021-08-15 16:00:00,2021-08-15 10:00:00,2021-08-15 11:00:00,2021-08-15,11,50902.19043,14805.173987,17023.074563,13501.270726,5572.671155
2021-08-15 17:00:00,2021-08-15 11:00:00,2021-08-15 12:00:00,2021-08-15,12,54804.960938,15956.387089,18551.688785,14669.750912,5627.13415
2021-08-15 18:00:00,2021-08-15 12:00:00,2021-08-15 13:00:00,2021-08-15,13,58717.489746,16845.355653,20277.880277,15841.493302,5752.760514
2021-08-15 19:00:00,2021-08-15 13:00:00,2021-08-15 14:00:00,2021-08-15,14,61339.150024,17157.297277,21740.280417,16743.103898,5698.468433
2021-08-15 20:00:00,2021-08-15 14:00:00,2021-08-15 15:00:00,2021-08-15,15,63593.64978,17262.6314,23048.63647,17452.838861,5829.54305
2021-08-15 21:00:00,2021-08-15 15:00:00,2021-08-15 16:00:00,2021-08-15,16,64181.920654,17207.233777,23603.990397,17674.21427,5696.48221
2021-08-15 22:00:00,2021-08-15 16:00:00,2021-08-15 17:00:00,2021-08-15,17,64475.11084,17210.387493,23973.857179,17605.057332,5685.808836
2021-08-15 23:00:00,2021-08-15 17:00:00,2021-08-15 18:00:00,2021-08-15,18,63782.240234,16587.185813,23919.937263,17313.297193,5961.819966
2021-08-16 00:00:00,2021-08-15 18:00:00,2021-08-15 19:00:00,2021-08-15,19,62335.698975,16486.99172,22926.889893,17058.072983,5863.744379
2021-08-16 01:00:00,2021-08-15 19:00:00,2021-08-15 20:00:00,2021-08-15,20,59847.179932,16325.209927,21406.065236,16347.959994,5767.944774
2021-08-16 02:00:00,2021-08-15 20:00:00,2021-08-15 21:00:00,2021-08-15,21,58225.210815,16059.966445,20731.6033,15660.365289,5773.275781
2021-08-16 03:00:00,2021-08-15 21:00:00,2021-08-15 22:00:00,2021-08-15,22,56308.969727,15809.293301,19768.942397,14970.863696,5759.870332
2021-08-16 04:00:00,2021-08-15 22:00:00,2021-08-15 23:00:00,2021-08-15,23,53473.320068,15107.222531,18567.644114,14104.045284,5694.408139
