ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),North Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2021-05-19 22:45:00,2021-05-19 17:40:00,2021-05-19 17:45:00,2021-05-19,18,3150.57,7144.53,207.67,1205.07,5731.78
2021-05-19 22:50:00,2021-05-19 17:45:00,2021-05-19 17:50:00,2021-05-19,18,3143.37,7184.82,207.39,1067.36,5910.07
2021-05-19 22:55:00,2021-05-19 17:50:00,2021-05-19 17:55:00,2021-05-19,18,3106.13,7192.43,208.57,993.47,5990.39
2021-05-19 23:00:00,2021-05-19 17:55:00,2021-05-19 18:00:00,2021-05-19,18,3104.48,7131.27,222.27,953.22,5955.78
2021-05-19 23:05:00,2021-05-19 18:00:00,2021-05-19 18:05:00,2021-05-19,19,3132.68,6993.19,231.1,920.05,5842.05
2021-05-19 23:10:00,2021-05-19 18:05:00,2021-05-19 18:10:00,2021-05-19,19,3053.1,7217.74,241.3,888.0,6088.44
2021-05-19 23:15:00,2021-05-19 18:10:00,2021-05-19 18:15:00,2021-05-19,19,2954.55,7412.22,248.75,839.95,6323.52
2021-05-19 23:20:00,2021-05-19 18:15:00,2021-05-19 18:20:00,2021-05-19,19,2801.84,7415.77,249.67,795.87,6370.23
2021-05-19 23:25:00,2021-05-19 18:20:00,2021-05-19 18:25:00,2021-05-19,19,2929.7,7354.45,245.51,759.11,6349.83
2021-05-19 23:30:00,2021-05-19 18:25:00,2021-05-19 18:30:00,2021-05-19,19,2956.96,7465.31,242.76,775.35,6447.2
2021-05-19 23:35:00,2021-05-19 18:30:00,2021-05-19 18:35:00,2021-05-19,19,2994.27,7496.27,240.53,772.25,6483.49
2021-05-19 23:40:00,2021-05-19 18:35:00,2021-05-19 18:40:00,2021-05-19,19,3196.52,7425.52,233.53,785.24,6406.76
2021-05-19 23:45:00,2021-05-19 18:40:00,2021-05-19 18:45:00,2021-05-19,19,3310.37,7387.6,220.58,772.28,6394.74
2021-05-19 23:50:00,2021-05-19 18:45:00,2021-05-19 18:50:00,2021-05-19,19,3370.1,7280.29,207.66,726.52,6346.11
2021-05-19 23:55:00,2021-05-19 18:50:00,2021-05-19 18:55:00,2021-05-19,19,3325.29,7116.33,202.85,713.31,6200.16
2021-05-20 00:00:00,2021-05-19 18:55:00,2021-05-19 19:00:00,2021-05-19,19,3248.41,7077.57,196.71,745.02,6135.84
2021-05-20 00:05:00,2021-05-19 19:00:00,2021-05-19 19:05:00,2021-05-19,20,3212.75,7296.36,186.38,843.18,6266.79
2021-05-20 00:10:00,2021-05-19 19:05:00,2021-05-19 19:10:00,2021-05-19,20,3229.23,7471.72,179.51,885.38,6406.83
2021-05-20 00:15:00,2021-05-19 19:10:00,2021-05-19 19:15:00,2021-05-19,20,3071.59,7521.28,177.61,913.79,6429.88
2021-05-20 00:20:00,2021-05-19 19:15:00,2021-05-19 19:20:00,2021-05-19,20,2879.44,7435.17,179.0,892.58,6363.59
2021-05-20 00:25:00,2021-05-19 19:20:00,2021-05-19 19:25:00,2021-05-19,20,2665.45,7398.18,181.21,922.56,6294.41
2021-05-20 00:30:00,2021-05-19 19:25:00,2021-05-19 19:30:00,2021-05-19,20,2415.69,7281.21,185.9,951.68,6143.63
2021-05-20 00:35:00,2021-05-19 19:30:00,2021-05-19 19:35:00,2021-05-19,20,2050.11,7214.48,190.85,952.84,6070.79
2021-05-20 00:40:00,2021-05-19 19:35:00,2021-05-19 19:40:00,2021-05-19,20,1790.74,7247.28,203.71,974.65,6068.92
2021-05-20 00:45:00,2021-05-19 19:40:00,2021-05-19 19:45:00,2021-05-19,20,1558.34,7412.72,216.11,994.37,6202.24
2021-05-20 00:50:00,2021-05-19 19:45:00,2021-05-19 19:50:00,2021-05-19,20,1324.03,7633.62,223.63,1018.85,6391.13
2021-05-20 00:55:00,2021-05-19 19:50:00,2021-05-19 19:55:00,2021-05-19,20,1094.05,7801.88,226.2,1086.32,6489.36
2021-05-20 01:00:00,2021-05-19 19:55:00,2021-05-19 20:00:00,2021-05-19,20,899.09,7915.83,227.13,1163.25,6525.44
2021-05-20 01:05:00,2021-05-19 20:00:00,2021-05-19 20:05:00,2021-05-19,21,731.21,7945.72,232.89,1209.89,6502.94
2021-05-20 01:10:00,2021-05-19 20:05:00,2021-05-19 20:10:00,2021-05-19,21,574.28,7901.05,220.94,1227.59,6452.52
2021-05-20 01:15:00,2021-05-19 20:10:00,2021-05-19 20:15:00,2021-05-19,21,433.0,7828.73,215.74,1206.96,6406.04
2021-05-20 01:20:00,2021-05-19 20:15:00,2021-05-19 20:20:00,2021-05-19,21,316.48,7849.49,221.69,1252.8,6375.0
2021-05-20 01:25:00,2021-05-19 20:20:00,2021-05-19 20:25:00,2021-05-19,21,224.49,7915.3,230.14,1318.25,6366.9
2021-05-20 01:30:00,2021-05-19 20:25:00,2021-05-19 20:30:00,2021-05-19,21,160.92,7975.85,232.54,1351.71,6391.6
2021-05-20 01:35:00,2021-05-19 20:30:00,2021-05-19 20:35:00,2021-05-19,21,122.0,8091.34,247.55,1432.38,6411.42
2021-05-20 01:40:00,2021-05-19 20:35:00,2021-05-19 20:40:00,2021-05-19,21,94.73,8282.85,271.01,1552.65,6459.19
2021-05-20 01:45:00,2021-05-19 20:40:00,2021-05-19 20:45:00,2021-05-19,21,80.78,8468.46,285.14,1670.41,6512.91
2021-05-20 01:50:00,2021-05-19 20:45:00,2021-05-19 20:50:00,2021-05-19,21,76.8,8565.79,300.9,1777.43,6487.46
2021-05-20 01:55:00,2021-05-19 20:50:00,2021-05-19 20:55:00,2021-05-19,21,76.74,8455.57,319.3,1784.64,6351.63
2021-05-20 02:00:00,2021-05-19 20:55:00,2021-05-19 21:00:00,2021-05-19,21,76.74,8487.87,326.17,1821.5,6340.2
2021-05-20 02:05:00,2021-05-19 21:00:00,2021-05-19 21:05:00,2021-05-19,22,76.74,8529.59,359.29,1852.05,6318.25
2021-05-20 02:10:00,2021-05-19 21:05:00,2021-05-19 21:10:00,2021-05-19,22,76.74,8530.17,402.97,1838.89,6288.31
2021-05-20 02:15:00,2021-05-19 21:10:00,2021-05-19 21:15:00,2021-05-19,22,76.73,8497.44,433.97,1768.66,6294.81
2021-05-20 02:20:00,2021-05-19 21:15:00,2021-05-19 21:20:00,2021-05-19,22,76.74,8542.52,453.52,1715.41,6373.59
2021-05-20 02:25:00,2021-05-19 21:20:00,2021-05-19 21:25:00,2021-05-19,22,76.79,8572.46,465.4,1691.37,6415.69
2021-05-20 02:30:00,2021-05-19 21:25:00,2021-05-19 21:30:00,2021-05-19,22,76.79,8572.46,465.4,1691.37,6415.69
2021-05-20 02:35:00,2021-05-19 21:30:00,2021-05-19 21:35:00,2021-05-19,22,51.71,8628.99,476.98,1727.3,6424.71
2021-05-20 02:40:00,2021-05-19 21:35:00,2021-05-19 21:40:00,2021-05-19,22,-0.08,8543.98,473.92,1740.51,6329.55
2021-05-20 02:45:00,2021-05-19 21:40:00,2021-05-19 21:45:00,2021-05-19,22,-0.08,8543.98,473.92,1740.51,6329.55
2021-05-20 02:50:00,2021-05-19 21:45:00,2021-05-19 21:50:00,2021-05-19,22,-0.09,8503.34,467.05,1804.65,6231.64
2021-05-20 02:55:00,2021-05-19 21:50:00,2021-05-19 21:55:00,2021-05-19,22,-0.08,8433.76,461.58,1757.12,6215.05
2021-05-20 03:00:00,2021-05-19 21:55:00,2021-05-19 22:00:00,2021-05-19,22,-0.09,8301.84,443.37,1689.09,6169.39
2021-05-20 03:05:00,2021-05-19 22:00:00,2021-05-19 22:05:00,2021-05-19,23,-0.08,8243.13,422.01,1638.83,6182.28
2021-05-20 03:10:00,2021-05-19 22:05:00,2021-05-19 22:10:00,2021-05-19,23,-0.08,8245.0,416.07,1597.2,6231.72
2021-05-20 03:15:00,2021-05-19 22:10:00,2021-05-19 22:15:00,2021-05-19,23,-0.08,8183.22,400.95,1557.48,6224.79
2021-05-20 03:20:00,2021-05-19 22:15:00,2021-05-19 22:20:00,2021-05-19,23,-0.08,8058.18,382.53,1488.69,6186.96
2021-05-20 03:25:00,2021-05-19 22:20:00,2021-05-19 22:25:00,2021-05-19,23,-0.08,7915.57,352.1,1404.14,6159.33
2021-05-20 03:30:00,2021-05-19 22:25:00,2021-05-19 22:30:00,2021-05-19,23,-0.09,7884.09,334.21,1394.03,6155.85
2021-05-20 03:35:00,2021-05-19 22:30:00,2021-05-19 22:35:00,2021-05-19,23,-0.07,7901.69,327.58,1385.61,6188.5
2021-05-20 03:40:00,2021-05-19 22:35:00,2021-05-19 22:40:00,2021-05-19,23,-0.08,7865.06,310.55,1332.47,6222.04
2021-05-20 03:45:00,2021-05-19 22:40:00,2021-05-19 22:45:00,2021-05-19,23,-0.09,7812.89,271.83,1257.57,6283.49
2021-05-20 03:50:00,2021-05-19 22:45:00,2021-05-19 22:50:00,2021-05-19,23,-0.09,7772.36,246.89,1198.99,6326.48
2021-05-20 03:55:00,2021-05-19 22:50:00,2021-05-19 22:55:00,2021-05-19,23,-0.08,7717.16,230.05,1144.62,6342.5
2021-05-20 04:00:00,2021-05-19 22:55:00,2021-05-19 23:00:00,2021-05-19,23,-0.08,7595.62,209.35,1076.69,6309.57
2021-05-20 04:05:00,2021-05-19 23:00:00,2021-05-19 23:05:00,2021-05-19,24,-0.08,7536.9,206.86,1035.01,6295.04
2021-05-20 04:10:00,2021-05-19 23:05:00,2021-05-19 23:10:00,2021-05-19,24,-0.09,7517.01,210.6,1006.13,6300.28
2021-05-20 04:15:00,2021-05-19 23:10:00,2021-05-19 23:15:00,2021-05-19,24,-0.08,7630.86,211.38,986.41,6433.06
2021-05-20 04:20:00,2021-05-19 23:15:00,2021-05-19 23:20:00,2021-05-19,24,-0.08,7662.36,207.51,955.8,6499.04
2021-05-20 04:25:00,2021-05-19 23:20:00,2021-05-19 23:25:00,2021-05-19,24,-0.08,7635.22,199.82,941.05,6494.34
2021-05-20 04:30:00,2021-05-19 23:25:00,2021-05-19 23:30:00,2021-05-19,24,-0.08,7691.1,200.01,914.19,6576.9
2021-05-20 04:35:00,2021-05-19 23:30:00,2021-05-19 23:35:00,2021-05-19,24,-0.08,7784.72,206.91,886.9,6690.91
2021-05-20 04:40:00,2021-05-19 23:35:00,2021-05-19 23:40:00,2021-05-19,24,-0.08,7832.11,216.26,855.83,6760.02
2021-05-20 04:45:00,2021-05-19 23:40:00,2021-05-19 23:45:00,2021-05-19,24,-0.08,7844.16,207.02,839.6,6797.55
2021-05-20 04:50:00,2021-05-19 23:45:00,2021-05-19 23:50:00,2021-05-19,24,-0.08,7848.25,210.32,902.59,6735.34
2021-05-20 04:55:00,2021-05-19 23:50:00,2021-05-19 23:55:00,2021-05-19,24,-0.08,7636.96,198.6,814.08,6624.28
2021-05-20 05:00:00,2021-05-19 23:55:00,2021-05-20 00:00:00,2021-05-19,24,-0.09,7498.57,198.51,788.79,6511.28
2021-05-20 05:05:00,2021-05-20 00:00:00,2021-05-20 00:05:00,2021-05-20,1,-0.08,7438.52,195.76,784.37,6458.39
2021-05-20 05:10:00,2021-05-20 00:05:00,2021-05-20 00:10:00,2021-05-20,1,-0.08,7385.12,203.23,807.51,6374.39
2021-05-20 05:15:00,2021-05-20 00:10:00,2021-05-20 00:15:00,2021-05-20,1,-0.08,7263.64,218.4,737.17,6308.07
2021-05-20 05:20:00,2021-05-20 00:15:00,2021-05-20 00:20:00,2021-05-20,1,-0.08,7168.18,204.99,726.21,6236.98
2021-05-20 05:25:00,2021-05-20 00:20:00,2021-05-20 00:25:00,2021-05-20,1,-0.07,7068.17,201.4,715.29,6151.48
2021-05-20 05:30:00,2021-05-20 00:25:00,2021-05-20 00:30:00,2021-05-20,1,-0.08,6972.16,205.04,736.36,6030.75
2021-05-20 05:35:00,2021-05-20 00:30:00,2021-05-20 00:35:00,2021-05-20,1,-0.09,6762.22,210.36,693.89,5857.97
2021-05-20 05:40:00,2021-05-20 00:35:00,2021-05-20 00:40:00,2021-05-20,1,-0.08,6619.42,220.72,746.01,5652.69
2021-05-20 05:45:00,2021-05-20 00:40:00,2021-05-20 00:45:00,2021-05-20,1,-0.07,6386.56,221.44,628.83,5536.3
2021-05-20 05:50:00,2021-05-20 00:45:00,2021-05-20 00:50:00,2021-05-20,1,-0.07,6289.04,227.69,581.6,5479.75
2021-05-20 05:55:00,2021-05-20 00:50:00,2021-05-20 00:55:00,2021-05-20,1,-0.07,6166.06,234.65,544.94,5386.47
2021-05-20 06:00:00,2021-05-20 00:55:00,2021-05-20 01:00:00,2021-05-20,1,-0.07,6054.95,243.86,538.76,5272.33
2021-05-20 06:05:00,2021-05-20 01:00:00,2021-05-20 01:05:00,2021-05-20,2,-0.08,5920.7,257.98,550.48,5112.24
2021-05-20 06:10:00,2021-05-20 01:05:00,2021-05-20 01:10:00,2021-05-20,2,-0.08,5810.8,253.12,550.27,5007.41
2021-05-20 06:15:00,2021-05-20 01:10:00,2021-05-20 01:15:00,2021-05-20,2,-0.08,5710.23,247.83,538.63,4923.78
2021-05-20 06:20:00,2021-05-20 01:15:00,2021-05-20 01:20:00,2021-05-20,2,-0.09,5716.16,261.43,556.34,4898.4
2021-05-20 06:25:00,2021-05-20 01:20:00,2021-05-20 01:25:00,2021-05-20,2,-0.08,5785.01,272.62,571.32,4941.07
2021-05-20 06:30:00,2021-05-20 01:25:00,2021-05-20 01:30:00,2021-05-20,2,-0.08,5790.1,260.94,568.43,4960.73
2021-05-20 06:35:00,2021-05-20 01:30:00,2021-05-20 01:35:00,2021-05-20,2,-0.08,5790.26,240.55,621.26,4928.46
2021-05-20 06:40:00,2021-05-20 01:35:00,2021-05-20 01:40:00,2021-05-20,2,-0.08,5752.07,213.63,683.18,4855.25
2021-05-20 06:45:00,2021-05-20 01:40:00,2021-05-20 01:45:00,2021-05-20,2,-0.08,5669.79,217.57,642.38,4809.84
2021-05-20 06:50:00,2021-05-20 01:45:00,2021-05-20 01:50:00,2021-05-20,2,-0.08,5544.19,222.52,562.68,4759.0
2021-05-20 06:55:00,2021-05-20 01:50:00,2021-05-20 01:55:00,2021-05-20,2,-0.08,5476.57,213.63,555.46,4707.48
2021-05-20 07:00:00,2021-05-20 01:55:00,2021-05-20 02:00:00,2021-05-20,2,-0.09,5435.51,210.6,570.42,4654.48
2021-05-20 07:05:00,2021-05-20 02:00:00,2021-05-20 02:05:00,2021-05-20,3,-0.09,5367.77,210.03,562.91,4594.83
2021-05-20 07:10:00,2021-05-20 02:05:00,2021-05-20 02:10:00,2021-05-20,3,-0.08,5290.28,224.19,569.23,4496.85
2021-05-20 07:15:00,2021-05-20 02:10:00,2021-05-20 02:15:00,2021-05-20,3,-0.08,5330.43,236.69,608.09,4485.65
2021-05-20 07:20:00,2021-05-20 02:15:00,2021-05-20 02:20:00,2021-05-20,3,-0.08,5382.31,242.2,628.35,4511.76
2021-05-20 07:25:00,2021-05-20 02:20:00,2021-05-20 02:25:00,2021-05-20,3,-0.09,5424.71,247.94,657.22,4519.55
2021-05-20 07:30:00,2021-05-20 02:25:00,2021-05-20 02:30:00,2021-05-20,3,-0.08,5414.03,246.03,681.12,4486.88
2021-05-20 07:35:00,2021-05-20 02:30:00,2021-05-20 02:35:00,2021-05-20,3,-0.08,5452.75,242.11,722.92,4487.73
2021-05-20 07:40:00,2021-05-20 02:35:00,2021-05-20 02:40:00,2021-05-20,3,-0.08,5462.32,234.71,771.02,4456.6
2021-05-20 07:45:00,2021-05-20 02:40:00,2021-05-20 02:45:00,2021-05-20,3,-0.08,5454.27,228.82,816.41,4409.04
2021-05-20 07:50:00,2021-05-20 02:45:00,2021-05-20 02:50:00,2021-05-20,3,-0.07,5496.21,225.11,849.1,4422.0
2021-05-20 07:55:00,2021-05-20 02:50:00,2021-05-20 02:55:00,2021-05-20,3,-0.07,5538.59,223.63,854.15,4460.81
2021-05-20 08:00:00,2021-05-20 02:55:00,2021-05-20 03:00:00,2021-05-20,3,-0.08,5553.65,217.01,845.38,4491.25
2021-05-20 08:05:00,2021-05-20 03:00:00,2021-05-20 03:05:00,2021-05-20,4,-0.08,5576.74,210.25,830.4,4536.1
2021-05-20 08:10:00,2021-05-20 03:05:00,2021-05-20 03:10:00,2021-05-20,4,-0.08,5603.22,200.91,809.3,4593.01
2021-05-20 08:15:00,2021-05-20 03:10:00,2021-05-20 03:15:00,2021-05-20,4,-0.08,5545.37,205.93,755.06,4584.38
2021-05-20 08:20:00,2021-05-20 03:15:00,2021-05-20 03:20:00,2021-05-20,4,-0.08,5437.93,218.88,689.71,4529.33
2021-05-20 08:25:00,2021-05-20 03:20:00,2021-05-20 03:25:00,2021-05-20,4,-0.09,5347.57,212.83,635.15,4499.59
2021-05-20 08:30:00,2021-05-20 03:25:00,2021-05-20 03:30:00,2021-05-20,4,-0.08,5263.42,212.01,583.79,4467.61
2021-05-20 08:35:00,2021-05-20 03:30:00,2021-05-20 03:35:00,2021-05-20,4,-0.08,5164.58,217.7,525.79,4421.09
2021-05-20 08:40:00,2021-05-20 03:35:00,2021-05-20 03:40:00,2021-05-20,4,-0.08,5085.6,214.56,493.85,4377.2
2021-05-20 08:45:00,2021-05-20 03:40:00,2021-05-20 03:45:00,2021-05-20,4,-0.07,5015.38,202.38,481.06,4331.95
2021-05-20 08:50:00,2021-05-20 03:45:00,2021-05-20 03:50:00,2021-05-20,4,-0.07,4967.3,197.47,466.85,4302.98
2021-05-20 08:55:00,2021-05-20 03:50:00,2021-05-20 03:55:00,2021-05-20,4,-0.07,4942.55,193.62,470.74,4278.19
2021-05-20 09:00:00,2021-05-20 03:55:00,2021-05-20 04:00:00,2021-05-20,4,-0.08,4974.47,192.59,502.31,4279.57
2021-05-20 09:05:00,2021-05-20 04:00:00,2021-05-20 04:05:00,2021-05-20,5,-0.09,5007.2,186.86,530.44,4289.9
2021-05-20 09:10:00,2021-05-20 04:05:00,2021-05-20 04:10:00,2021-05-20,5,-0.08,5061.31,187.85,567.59,4305.87
2021-05-20 09:15:00,2021-05-20 04:10:00,2021-05-20 04:15:00,2021-05-20,5,-0.08,5105.08,191.43,614.6,4299.05
2021-05-20 09:20:00,2021-05-20 04:15:00,2021-05-20 04:20:00,2021-05-20,5,-0.08,5087.51,196.18,671.73,4219.59
2021-05-20 09:25:00,2021-05-20 04:20:00,2021-05-20 04:25:00,2021-05-20,5,-0.08,5092.92,198.22,707.8,4186.9
2021-05-20 09:30:00,2021-05-20 04:25:00,2021-05-20 04:30:00,2021-05-20,5,-0.09,5132.1,189.06,761.98,4181.06
2021-05-20 09:35:00,2021-05-20 04:30:00,2021-05-20 04:35:00,2021-05-20,5,-0.1,5159.17,176.04,812.54,4170.59
2021-05-20 09:40:00,2021-05-20 04:35:00,2021-05-20 04:40:00,2021-05-20,5,-0.11,5186.41,161.21,844.74,4180.46
2021-05-20 09:45:00,2021-05-20 04:40:00,2021-05-20 04:45:00,2021-05-20,5,-0.1,5154.45,152.35,838.13,4163.98
2021-05-20 09:50:00,2021-05-20 04:45:00,2021-05-20 04:50:00,2021-05-20,5,-0.1,5178.21,146.44,841.45,4190.32
2021-05-20 09:55:00,2021-05-20 04:50:00,2021-05-20 04:55:00,2021-05-20,5,-0.11,5204.69,129.76,837.75,4237.18
2021-05-20 10:00:00,2021-05-20 04:55:00,2021-05-20 05:00:00,2021-05-20,5,-0.11,5288.98,105.37,897.48,4286.14
2021-05-20 10:05:00,2021-05-20 05:00:00,2021-05-20 05:05:00,2021-05-20,6,-0.11,5327.83,94.77,924.39,4308.67
2021-05-20 10:10:00,2021-05-20 05:05:00,2021-05-20 05:10:00,2021-05-20,6,-0.12,5137.75,86.79,770.73,4280.23
2021-05-20 10:15:00,2021-05-20 05:10:00,2021-05-20 05:15:00,2021-05-20,6,-0.12,5055.43,87.56,719.12,4248.75
2021-05-20 10:20:00,2021-05-20 05:15:00,2021-05-20 05:20:00,2021-05-20,6,-0.1,5079.64,97.02,697.94,4284.69
2021-05-20 10:25:00,2021-05-20 05:20:00,2021-05-20 05:25:00,2021-05-20,6,-0.1,5135.4,106.85,684.14,4344.41
2021-05-20 10:30:00,2021-05-20 05:25:00,2021-05-20 05:30:00,2021-05-20,6,-0.1,5244.41,114.28,707.75,4422.38
2021-05-20 10:35:00,2021-05-20 05:30:00,2021-05-20 05:35:00,2021-05-20,6,-0.1,5400.34,118.22,754.79,4527.33
2021-05-20 10:40:00,2021-05-20 05:35:00,2021-05-20 05:40:00,2021-05-20,6,-0.09,5521.46,120.71,804.44,4596.31
2021-05-20 10:45:00,2021-05-20 05:40:00,2021-05-20 05:45:00,2021-05-20,6,-0.08,5525.5,121.7,826.41,4577.4
2021-05-20 10:50:00,2021-05-20 05:45:00,2021-05-20 05:50:00,2021-05-20,6,-0.08,5426.53,120.89,765.29,4540.35
2021-05-20 10:55:00,2021-05-20 05:50:00,2021-05-20 05:55:00,2021-05-20,6,1.22,5320.98,125.79,696.62,4498.57
2021-05-20 11:00:00,2021-05-20 05:55:00,2021-05-20 06:00:00,2021-05-20,6,-0.08,5395.14,133.36,648.08,4613.7
2021-05-20 11:05:00,2021-05-20 06:00:00,2021-05-20 06:05:00,2021-05-20,7,-0.08,5582.24,135.55,749.0,4697.69
2021-05-20 11:10:00,2021-05-20 06:05:00,2021-05-20 06:10:00,2021-05-20,7,-0.08,5504.08,131.75,663.05,4709.28
2021-05-20 11:15:00,2021-05-20 06:10:00,2021-05-20 06:15:00,2021-05-20,7,-0.08,5595.81,121.34,707.05,4767.42
2021-05-20 11:20:00,2021-05-20 06:15:00,2021-05-20 06:20:00,2021-05-20,7,-0.08,5772.25,115.62,790.61,4866.03
2021-05-20 11:25:00,2021-05-20 06:20:00,2021-05-20 06:25:00,2021-05-20,7,-0.08,5841.17,108.56,816.44,4916.17
2021-05-20 11:30:00,2021-05-20 06:25:00,2021-05-20 06:30:00,2021-05-20,7,-0.08,5928.77,104.51,823.32,5000.94
2021-05-20 11:35:00,2021-05-20 06:30:00,2021-05-20 06:35:00,2021-05-20,7,-0.08,5973.82,104.01,804.42,5065.39
2021-05-20 11:40:00,2021-05-20 06:35:00,2021-05-20 06:40:00,2021-05-20,7,0.24,6024.13,99.12,809.35,5115.66
2021-05-20 11:45:00,2021-05-20 06:40:00,2021-05-20 06:45:00,2021-05-20,7,0.78,6033.33,91.81,843.81,5097.7
2021-05-20 11:50:00,2021-05-20 06:45:00,2021-05-20 06:50:00,2021-05-20,7,1.88,6082.12,84.14,887.72,5110.25
2021-05-20 11:55:00,2021-05-20 06:50:00,2021-05-20 06:55:00,2021-05-20,7,4.65,6170.86,75.78,936.12,5158.96
2021-05-20 12:00:00,2021-05-20 06:55:00,2021-05-20 07:00:00,2021-05-20,7,15.08,6238.1,72.22,976.63,5189.25
2021-05-20 12:05:00,2021-05-20 07:00:00,2021-05-20 07:05:00,2021-05-20,8,41.24,6179.99,68.1,976.35,5135.53
2021-05-20 12:10:00,2021-05-20 07:05:00,2021-05-20 07:10:00,2021-05-20,8,81.55,6114.61,65.19,974.03,5075.39
2021-05-20 12:15:00,2021-05-20 07:10:00,2021-05-20 07:15:00,2021-05-20,8,150.92,6131.82,62.77,983.54,5085.5
2021-05-20 12:20:00,2021-05-20 07:15:00,2021-05-20 07:20:00,2021-05-20,8,254.32,6164.77,61.65,1013.33,5089.79
2021-05-20 12:25:00,2021-05-20 07:20:00,2021-05-20 07:25:00,2021-05-20,8,411.11,6139.5,67.19,1007.66,5064.65
2021-05-20 12:30:00,2021-05-20 07:25:00,2021-05-20 07:30:00,2021-05-20,8,612.09,6080.67,66.79,984.04,5029.83
2021-05-20 12:35:00,2021-05-20 07:30:00,2021-05-20 07:35:00,2021-05-20,8,772.24,6074.61,68.87,957.07,5048.67
2021-05-20 12:40:00,2021-05-20 07:35:00,2021-05-20 07:40:00,2021-05-20,8,772.24,6074.61,68.87,957.07,5048.67
2021-05-20 12:45:00,2021-05-20 07:40:00,2021-05-20 07:45:00,2021-05-20,8,1200.54,5989.64,69.43,924.15,4996.06
2021-05-20 12:50:00,2021-05-20 07:45:00,2021-05-20 07:50:00,2021-05-20,8,1387.55,5969.17,67.07,988.48,4913.62
2021-05-20 12:55:00,2021-05-20 07:50:00,2021-05-20 07:55:00,2021-05-20,8,1564.42,5834.29,65.02,953.98,4815.29
2021-05-20 13:00:00,2021-05-20 07:55:00,2021-05-20 08:00:00,2021-05-20,8,1827.21,5638.97,61.66,897.79,4679.51
2021-05-20 13:05:00,2021-05-20 08:00:00,2021-05-20 08:05:00,2021-05-20,9,2103.51,5498.88,61.43,941.23,4496.22
2021-05-20 13:10:00,2021-05-20 08:05:00,2021-05-20 08:10:00,2021-05-20,9,2306.29,5262.75,52.78,932.62,4277.35
2021-05-20 13:15:00,2021-05-20 08:10:00,2021-05-20 08:15:00,2021-05-20,9,2546.16,5008.97,44.79,861.4,4102.78
2021-05-20 13:20:00,2021-05-20 08:15:00,2021-05-20 08:20:00,2021-05-20,9,2748.08,4821.83,38.45,818.74,3964.64
2021-05-20 13:25:00,2021-05-20 08:20:00,2021-05-20 08:25:00,2021-05-20,9,2967.82,4536.39,29.52,719.52,3787.35
2021-05-20 13:30:00,2021-05-20 08:25:00,2021-05-20 08:30:00,2021-05-20,9,3268.87,4324.27,25.62,651.43,3647.22
2021-05-20 13:35:00,2021-05-20 08:30:00,2021-05-20 08:35:00,2021-05-20,9,3391.17,3920.34,26.67,574.49,3319.17
2021-05-20 13:40:00,2021-05-20 08:35:00,2021-05-20 08:40:00,2021-05-20,9,3585.34,4092.87,36.75,539.35,3516.77
2021-05-20 13:45:00,2021-05-20 08:40:00,2021-05-20 08:45:00,2021-05-20,9,3726.67,4055.46,42.35,499.65,3513.47
2021-05-20 13:50:00,2021-05-20 08:45:00,2021-05-20 08:50:00,2021-05-20,9,3853.46,4058.13,41.04,501.86,3515.23
2021-05-20 13:55:00,2021-05-20 08:50:00,2021-05-20 08:55:00,2021-05-20,9,3981.86,4036.16,37.57,496.96,3501.63
2021-05-20 14:00:00,2021-05-20 08:55:00,2021-05-20 09:00:00,2021-05-20,9,4136.45,3988.59,37.81,474.36,3476.42
2021-05-20 14:05:00,2021-05-20 09:00:00,2021-05-20 09:05:00,2021-05-20,10,4206.94,3968.17,43.42,453.51,3471.24
2021-05-20 14:10:00,2021-05-20 09:05:00,2021-05-20 09:10:00,2021-05-20,10,4270.69,4019.32,50.34,443.93,3525.05
2021-05-20 14:15:00,2021-05-20 09:10:00,2021-05-20 09:15:00,2021-05-20,10,4214.82,4027.64,46.78,436.89,3543.97
2021-05-20 14:20:00,2021-05-20 09:15:00,2021-05-20 09:20:00,2021-05-20,10,4375.37,4116.7,45.33,444.81,3626.55
2021-05-20 14:25:00,2021-05-20 09:20:00,2021-05-20 09:25:00,2021-05-20,10,4432.66,4187.01,49.62,448.7,3688.69
2021-05-20 14:30:00,2021-05-20 09:25:00,2021-05-20 09:30:00,2021-05-20,10,4518.12,4283.2,47.28,450.61,3785.32
2021-05-20 14:35:00,2021-05-20 09:30:00,2021-05-20 09:35:00,2021-05-20,10,4576.46,4371.87,46.22,449.28,3876.37
2021-05-20 14:40:00,2021-05-20 09:35:00,2021-05-20 09:40:00,2021-05-20,10,4662.61,4381.98,42.13,431.95,3907.91
2021-05-20 14:45:00,2021-05-20 09:40:00,2021-05-20 09:45:00,2021-05-20,10,4779.73,4472.87,40.02,416.02,4016.83
2021-05-20 14:50:00,2021-05-20 09:45:00,2021-05-20 09:50:00,2021-05-20,10,4893.68,4547.44,41.01,393.32,4113.11
