ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2020-08-14 06:00:00,2020-08-14 00:00:00,2020-08-14 01:00:00,2020-08-14,1,14.52,14.9,14.44,14.45,13.31,15.19,13.22
2020-08-14 07:00:00,2020-08-14 01:00:00,2020-08-14 02:00:00,2020-08-14,2,14.55,14.8,14.47,14.55,13.75,14.89,13.64
2020-08-14 08:00:00,2020-08-14 02:00:00,2020-08-14 03:00:00,2020-08-14,3,13.75,13.98,13.66,13.75,12.96,14.12,12.81
2020-08-14 09:00:00,2020-08-14 03:00:00,2020-08-14 04:00:00,2020-08-14,4,13.18,13.39,13.09,13.2,12.36,13.53,12.22
2020-08-14 10:00:00,2020-08-14 04:00:00,2020-08-14 05:00:00,2020-08-14,5,13.04,13.19,12.97,13.05,12.41,13.31,12.32
2020-08-14 11:00:00,2020-08-14 05:00:00,2020-08-14 06:00:00,2020-08-14,6,13.45,13.56,13.37,13.49,12.87,13.6,12.83
2020-08-14 12:00:00,2020-08-14 06:00:00,2020-08-14 07:00:00,2020-08-14,7,13.65,13.77,13.65,13.56,13.41,13.97,13.29
2020-08-14 13:00:00,2020-08-14 07:00:00,2020-08-14 08:00:00,2020-08-14,8,14.12,14.17,14.13,14.08,14.05,14.23,14.01
2020-08-14 14:00:00,2020-08-14 08:00:00,2020-08-14 09:00:00,2020-08-14,9,14.88,14.95,14.89,14.84,14.79,15.01,14.75
2020-08-14 15:00:00,2020-08-14 09:00:00,2020-08-14 10:00:00,2020-08-14,10,17.35,17.6,17.33,17.28,16.89,17.65,16.78
2020-08-14 16:00:00,2020-08-14 10:00:00,2020-08-14 11:00:00,2020-08-14,11,19.84,20.24,19.79,19.88,19.31,19.84,19.21
2020-08-14 17:00:00,2020-08-14 11:00:00,2020-08-14 12:00:00,2020-08-14,12,26.0,27.08,25.77,26.73,25.65,23.81,25.47
2020-08-14 18:00:00,2020-08-14 12:00:00,2020-08-14 13:00:00,2020-08-14,13,29.06,30.94,28.83,30.04,28.84,25.73,28.61
2020-08-14 19:00:00,2020-08-14 13:00:00,2020-08-14 14:00:00,2020-08-14,14,88.65,92.45,88.08,91.22,89.33,79.97,88.68
2020-08-14 20:00:00,2020-08-14 14:00:00,2020-08-14 15:00:00,2020-08-14,15,746.05,752.82,745.2,750.0,746.67,732.33,745.65
2020-08-14 21:00:00,2020-08-14 15:00:00,2020-08-14 16:00:00,2020-08-14,16,1541.12,1550.52,1540.1,1546.17,1541.48,1523.2,1540.5
2020-08-14 22:00:00,2020-08-14 16:00:00,2020-08-14 17:00:00,2020-08-14,17,2015.86,2026.17,2014.77,2021.22,2016.23,1996.75,2014.95
2020-08-14 23:00:00,2020-08-14 17:00:00,2020-08-14 18:00:00,2020-08-14,18,615.77,621.06,615.0,619.11,616.09,604.56,615.28
2020-08-15 00:00:00,2020-08-14 18:00:00,2020-08-14 19:00:00,2020-08-14,19,128.59,130.39,128.14,130.18,128.41,123.78,128.22
2020-08-15 01:00:00,2020-08-14 19:00:00,2020-08-14 20:00:00,2020-08-14,20,35.9,36.55,35.69,36.64,35.96,33.69,35.89
2020-08-15 02:00:00,2020-08-14 20:00:00,2020-08-14 21:00:00,2020-08-14,21,28.1,28.6,28.02,28.42,27.96,27.01,28.03
2020-08-15 03:00:00,2020-08-14 21:00:00,2020-08-14 22:00:00,2020-08-14,22,24.68,24.72,24.65,24.78,24.57,24.42,24.69
2020-08-15 04:00:00,2020-08-14 22:00:00,2020-08-14 23:00:00,2020-08-14,23,18.9,18.9,18.91,18.9,18.91,18.86,18.99
2020-08-15 05:00:00,2020-08-14 23:00:00,2020-08-15 00:00:00,2020-08-14,24,17.3,17.3,17.31,17.3,17.33,17.28,17.38
2020-08-15 06:00:00,2020-08-15 00:00:00,2020-08-15 01:00:00,2020-08-15,1,16.37,16.37,16.38,16.37,16.38,16.35,16.41
2020-08-15 07:00:00,2020-08-15 01:00:00,2020-08-15 02:00:00,2020-08-15,2,15.1,15.11,15.11,15.1,15.11,15.09,15.14
2020-08-15 08:00:00,2020-08-15 02:00:00,2020-08-15 03:00:00,2020-08-15,3,14.72,14.72,14.72,14.72,14.72,14.71,14.75
2020-08-15 09:00:00,2020-08-15 03:00:00,2020-08-15 04:00:00,2020-08-15,4,14.17,14.17,14.17,14.17,14.17,14.16,14.18
2020-08-15 10:00:00,2020-08-15 04:00:00,2020-08-15 05:00:00,2020-08-15,5,13.83,13.83,13.83,13.83,13.83,13.83,13.84
2020-08-15 11:00:00,2020-08-15 05:00:00,2020-08-15 06:00:00,2020-08-15,6,13.76,13.76,13.77,13.76,13.76,13.76,13.77
2020-08-15 12:00:00,2020-08-15 06:00:00,2020-08-15 07:00:00,2020-08-15,7,15.0,15.0,15.0,15.0,15.0,15.0,15.01
2020-08-15 13:00:00,2020-08-15 07:00:00,2020-08-15 08:00:00,2020-08-15,8,15.58,15.58,15.58,15.58,15.58,15.57,15.59
2020-08-15 14:00:00,2020-08-15 08:00:00,2020-08-15 09:00:00,2020-08-15,9,17.19,17.19,17.19,17.19,17.19,17.18,17.19
2020-08-15 15:00:00,2020-08-15 09:00:00,2020-08-15 10:00:00,2020-08-15,10,20.83,20.92,20.83,20.84,20.84,20.71,20.85
2020-08-15 16:00:00,2020-08-15 10:00:00,2020-08-15 11:00:00,2020-08-15,11,23.81,23.92,23.81,23.88,23.86,23.57,23.85
2020-08-15 17:00:00,2020-08-15 11:00:00,2020-08-15 12:00:00,2020-08-15,12,29.07,30.23,29.09,29.32,29.12,27.72,29.08
2020-08-15 18:00:00,2020-08-15 12:00:00,2020-08-15 13:00:00,2020-08-15,13,33.52,35.49,33.55,33.87,33.43,31.46,33.37
2020-08-15 19:00:00,2020-08-15 13:00:00,2020-08-15 14:00:00,2020-08-15,14,90.81,93.47,90.84,91.36,90.6,87.91,90.63
2020-08-15 20:00:00,2020-08-15 14:00:00,2020-08-15 15:00:00,2020-08-15,15,248.98,252.86,248.94,250.0,248.71,244.25,248.65
2020-08-15 21:00:00,2020-08-15 15:00:00,2020-08-15 16:00:00,2020-08-15,16,643.74,649.99,643.73,645.16,643.17,636.73,643.04
2020-08-15 22:00:00,2020-08-15 16:00:00,2020-08-15 17:00:00,2020-08-15,17,642.58,649.55,642.55,644.3,642.2,634.24,642.13
2020-08-15 23:00:00,2020-08-15 17:00:00,2020-08-15 18:00:00,2020-08-15,18,337.57,341.07,337.53,338.53,337.29,333.17,337.34
2020-08-16 00:00:00,2020-08-15 18:00:00,2020-08-15 19:00:00,2020-08-15,19,80.32,82.58,80.35,80.78,80.04,77.87,80.15
2020-08-16 01:00:00,2020-08-15 19:00:00,2020-08-15 20:00:00,2020-08-15,20,33.03,34.86,33.09,33.36,32.92,31.04,33.08
2020-08-16 02:00:00,2020-08-15 20:00:00,2020-08-15 21:00:00,2020-08-15,21,28.77,29.74,28.79,29.02,28.77,27.39,29.0
2020-08-16 03:00:00,2020-08-15 21:00:00,2020-08-15 22:00:00,2020-08-15,22,25.16,25.05,25.14,25.26,25.23,24.81,25.45
2020-08-16 04:00:00,2020-08-15 22:00:00,2020-08-15 23:00:00,2020-08-15,23,19.51,19.5,19.54,19.5,19.32,19.47,19.69
2020-08-16 05:00:00,2020-08-15 23:00:00,2020-08-16 00:00:00,2020-08-15,24,17.68,17.67,17.7,17.66,17.55,17.65,17.84
2020-08-16 06:00:00,2020-08-16 00:00:00,2020-08-16 01:00:00,2020-08-16,1,17.47,17.46,17.48,17.45,17.33,17.47,17.54
2020-08-16 07:00:00,2020-08-16 01:00:00,2020-08-16 02:00:00,2020-08-16,2,16.27,16.27,16.29,16.26,16.18,16.27,16.35
2020-08-16 08:00:00,2020-08-16 02:00:00,2020-08-16 03:00:00,2020-08-16,3,15.06,15.06,15.08,15.05,15.02,15.06,15.13
2020-08-16 09:00:00,2020-08-16 03:00:00,2020-08-16 04:00:00,2020-08-16,4,14.57,14.56,14.58,14.56,14.55,14.56,14.62
2020-08-16 10:00:00,2020-08-16 04:00:00,2020-08-16 05:00:00,2020-08-16,5,14.31,14.31,14.31,14.31,14.3,14.31,14.33
2020-08-16 11:00:00,2020-08-16 05:00:00,2020-08-16 06:00:00,2020-08-16,6,14.3,14.29,14.31,14.3,14.31,14.29,14.33
2020-08-16 12:00:00,2020-08-16 06:00:00,2020-08-16 07:00:00,2020-08-16,7,15.03,15.03,15.03,15.02,15.03,15.03,15.04
2020-08-16 13:00:00,2020-08-16 07:00:00,2020-08-16 08:00:00,2020-08-16,8,15.36,15.36,15.36,15.36,15.36,15.36,15.36
2020-08-16 14:00:00,2020-08-16 08:00:00,2020-08-16 09:00:00,2020-08-16,9,17.13,17.13,17.13,17.13,17.13,17.13,17.14
2020-08-16 15:00:00,2020-08-16 09:00:00,2020-08-16 10:00:00,2020-08-16,10,19.54,19.55,19.55,19.54,19.55,19.54,19.55
2020-08-16 16:00:00,2020-08-16 10:00:00,2020-08-16 11:00:00,2020-08-16,11,23.06,23.13,23.06,23.07,23.07,22.98,23.07
2020-08-16 17:00:00,2020-08-16 11:00:00,2020-08-16 12:00:00,2020-08-16,12,28.57,29.23,28.61,28.65,28.61,27.96,28.58
2020-08-16 18:00:00,2020-08-16 12:00:00,2020-08-16 13:00:00,2020-08-16,13,32.61,33.11,32.64,32.66,32.58,32.16,32.62
2020-08-16 19:00:00,2020-08-16 13:00:00,2020-08-16 14:00:00,2020-08-16,14,62.8,63.3,62.86,62.76,62.71,62.56,62.83
2020-08-16 20:00:00,2020-08-16 14:00:00,2020-08-16 15:00:00,2020-08-16,15,108.44,109.68,108.57,108.38,108.21,107.84,108.39
2020-08-16 21:00:00,2020-08-16 15:00:00,2020-08-16 16:00:00,2020-08-16,16,193.56,195.3,193.79,193.34,193.28,193.01,193.51
2020-08-16 22:00:00,2020-08-16 16:00:00,2020-08-16 17:00:00,2020-08-16,17,241.41,243.46,241.76,240.93,241.0,241.29,241.38
2020-08-16 23:00:00,2020-08-16 17:00:00,2020-08-16 18:00:00,2020-08-16,18,147.6,149.72,148.0,147.0,147.21,147.74,147.53
2020-08-17 00:00:00,2020-08-16 18:00:00,2020-08-16 19:00:00,2020-08-16,19,42.27,43.31,42.45,42.06,41.91,42.08,42.35
2020-08-17 01:00:00,2020-08-16 19:00:00,2020-08-16 20:00:00,2020-08-16,20,32.03,32.32,32.07,32.08,31.74,31.57,32.3
2020-08-17 02:00:00,2020-08-16 20:00:00,2020-08-16 21:00:00,2020-08-16,21,27.75,27.73,27.79,27.78,27.64,27.45,28.2
2020-08-17 03:00:00,2020-08-16 21:00:00,2020-08-16 22:00:00,2020-08-16,22,25.53,25.5,25.57,25.52,25.43,25.43,25.8
2020-08-17 04:00:00,2020-08-16 22:00:00,2020-08-16 23:00:00,2020-08-16,23,19.81,19.8,19.84,19.79,19.73,19.77,20.01
2020-08-17 05:00:00,2020-08-16 23:00:00,2020-08-17 00:00:00,2020-08-16,24,18.08,18.08,18.11,18.05,17.95,18.08,18.21
2020-08-17 06:00:00,2020-08-17 00:00:00,2020-08-17 01:00:00,2020-08-17,1,17.86,17.85,17.86,17.85,17.84,17.85,17.89
2020-08-17 07:00:00,2020-08-17 01:00:00,2020-08-17 02:00:00,2020-08-17,2,16.3,16.3,16.31,16.29,16.26,16.3,16.34
2020-08-17 08:00:00,2020-08-17 02:00:00,2020-08-17 03:00:00,2020-08-17,3,15.4,15.4,15.41,15.4,15.4,15.4,15.43
2020-08-17 09:00:00,2020-08-17 03:00:00,2020-08-17 04:00:00,2020-08-17,4,15.16,15.16,15.17,15.16,15.16,15.16,15.17
2020-08-17 10:00:00,2020-08-17 04:00:00,2020-08-17 05:00:00,2020-08-17,5,15.12,15.12,15.12,15.12,15.12,15.12,15.12
2020-08-17 11:00:00,2020-08-17 05:00:00,2020-08-17 06:00:00,2020-08-17,6,15.71,15.72,15.72,15.71,15.71,15.72,15.71
2020-08-17 12:00:00,2020-08-17 06:00:00,2020-08-17 07:00:00,2020-08-17,7,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2020-08-17 13:00:00,2020-08-17 07:00:00,2020-08-17 08:00:00,2020-08-17,8,18.09,18.1,18.09,18.09,18.09,18.1,18.09
2020-08-17 14:00:00,2020-08-17 08:00:00,2020-08-17 09:00:00,2020-08-17,9,19.38,19.38,19.38,19.38,19.38,19.38,19.38
2020-08-17 15:00:00,2020-08-17 09:00:00,2020-08-17 10:00:00,2020-08-17,10,22.52,22.57,22.53,22.51,22.52,22.51,22.52
2020-08-17 16:00:00,2020-08-17 10:00:00,2020-08-17 11:00:00,2020-08-17,11,24.89,25.0,24.88,24.94,24.92,24.67,24.91
2020-08-17 17:00:00,2020-08-17 11:00:00,2020-08-17 12:00:00,2020-08-17,12,30.19,30.58,30.13,30.48,30.35,29.18,30.28
2020-08-17 18:00:00,2020-08-17 12:00:00,2020-08-17 13:00:00,2020-08-17,13,32.56,34.21,32.6,32.71,32.56,31.02,32.45
2020-08-17 19:00:00,2020-08-17 13:00:00,2020-08-17 14:00:00,2020-08-17,14,54.22,56.69,54.27,54.6,54.28,51.67,54.11
2020-08-17 20:00:00,2020-08-17 14:00:00,2020-08-17 15:00:00,2020-08-17,15,68.94,72.52,69.19,68.91,68.69,66.79,68.55
2020-08-17 21:00:00,2020-08-17 15:00:00,2020-08-17 16:00:00,2020-08-17,16,100.04,103.65,100.23,100.42,100.16,96.89,99.94
2020-08-17 22:00:00,2020-08-17 16:00:00,2020-08-17 17:00:00,2020-08-17,17,116.28,119.28,116.29,116.9,116.54,112.59,116.39
2020-08-17 23:00:00,2020-08-17 17:00:00,2020-08-17 18:00:00,2020-08-17,18,51.62,53.24,51.69,51.83,51.67,50.06,51.61
2020-08-18 00:00:00,2020-08-17 18:00:00,2020-08-17 19:00:00,2020-08-17,19,36.34,37.28,36.19,36.96,36.47,34.24,36.26
2020-08-18 01:00:00,2020-08-17 19:00:00,2020-08-17 20:00:00,2020-08-17,20,30.23,30.63,30.09,30.85,30.57,28.32,30.54
2020-08-18 02:00:00,2020-08-17 20:00:00,2020-08-17 21:00:00,2020-08-17,21,27.93,27.97,27.9,28.09,28.07,27.33,28.22
2020-08-18 03:00:00,2020-08-17 21:00:00,2020-08-17 22:00:00,2020-08-17,22,24.91,24.9,24.91,24.93,24.93,24.8,25.04
2020-08-18 04:00:00,2020-08-17 22:00:00,2020-08-17 23:00:00,2020-08-17,23,20.49,20.48,20.5,20.49,20.5,20.47,20.56
2020-08-18 05:00:00,2020-08-17 23:00:00,2020-08-18 00:00:00,2020-08-17,24,18.33,18.35,18.35,18.3,18.29,18.35,18.41
2020-08-18 06:00:00,2020-08-18 00:00:00,2020-08-18 01:00:00,2020-08-18,1,17.81,17.8,17.82,17.8,17.78,17.8,17.87
2020-08-18 07:00:00,2020-08-18 01:00:00,2020-08-18 02:00:00,2020-08-18,2,16.55,16.54,16.56,16.55,16.52,16.53,16.63
2020-08-18 08:00:00,2020-08-18 02:00:00,2020-08-18 03:00:00,2020-08-18,3,15.56,15.55,15.57,15.55,15.53,15.54,15.63
2020-08-18 09:00:00,2020-08-18 03:00:00,2020-08-18 04:00:00,2020-08-18,4,15.19,15.19,15.2,15.19,15.18,15.2,15.23
2020-08-18 10:00:00,2020-08-18 04:00:00,2020-08-18 05:00:00,2020-08-18,5,14.94,14.94,14.95,14.94,14.95,14.94,14.96
2020-08-18 11:00:00,2020-08-18 05:00:00,2020-08-18 06:00:00,2020-08-18,6,15.52,15.53,15.53,15.51,15.52,15.53,15.54
2020-08-18 12:00:00,2020-08-18 06:00:00,2020-08-18 07:00:00,2020-08-18,7,17.0,17.01,17.01,17.0,17.0,17.0,17.02
2020-08-18 13:00:00,2020-08-18 07:00:00,2020-08-18 08:00:00,2020-08-18,8,17.29,17.3,17.3,17.28,17.29,17.3,17.3
2020-08-18 14:00:00,2020-08-18 08:00:00,2020-08-18 09:00:00,2020-08-18,9,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2020-08-18 15:00:00,2020-08-18 09:00:00,2020-08-18 10:00:00,2020-08-18,10,19.38,19.43,19.39,19.37,19.37,19.38,19.37
2020-08-18 16:00:00,2020-08-18 10:00:00,2020-08-18 11:00:00,2020-08-18,11,23.64,23.79,23.65,23.63,23.62,23.62,23.56
2020-08-18 17:00:00,2020-08-18 11:00:00,2020-08-18 12:00:00,2020-08-18,12,28.62,29.12,28.64,28.66,28.6,28.21,28.58
2020-08-18 18:00:00,2020-08-18 12:00:00,2020-08-18 13:00:00,2020-08-18,13,31.87,33.41,31.96,31.95,31.81,30.74,31.71
2020-08-18 19:00:00,2020-08-18 13:00:00,2020-08-18 14:00:00,2020-08-18,14,45.83,48.13,46.06,45.65,45.58,44.98,45.5
2020-08-18 20:00:00,2020-08-18 14:00:00,2020-08-18 15:00:00,2020-08-18,15,86.08,90.59,86.53,85.74,85.54,84.33,85.45
2020-08-18 21:00:00,2020-08-18 15:00:00,2020-08-18 16:00:00,2020-08-18,16,103.6,108.13,103.99,103.44,103.21,101.37,103.04
2020-08-18 22:00:00,2020-08-18 16:00:00,2020-08-18 17:00:00,2020-08-18,17,115.12,117.4,115.25,115.25,114.96,113.44,114.91
2020-08-18 23:00:00,2020-08-18 17:00:00,2020-08-18 18:00:00,2020-08-18,18,51.62,53.62,51.77,51.57,51.38,50.57,51.32
2020-08-19 00:00:00,2020-08-18 18:00:00,2020-08-18 19:00:00,2020-08-18,19,35.23,36.18,35.27,35.25,34.89,34.72,34.94
2020-08-19 01:00:00,2020-08-18 19:00:00,2020-08-18 20:00:00,2020-08-18,20,31.2,31.54,31.19,31.27,30.7,30.82,31.14
2020-08-19 02:00:00,2020-08-18 20:00:00,2020-08-18 21:00:00,2020-08-18,21,27.04,27.1,27.09,27.01,26.53,26.87,27.36
2020-08-19 03:00:00,2020-08-18 21:00:00,2020-08-18 22:00:00,2020-08-18,22,22.98,23.14,23.07,22.84,22.42,23.12,23.17
2020-08-19 04:00:00,2020-08-18 22:00:00,2020-08-18 23:00:00,2020-08-18,23,18.84,18.93,18.93,18.68,18.06,19.05,19.06
2020-08-19 05:00:00,2020-08-18 23:00:00,2020-08-19 00:00:00,2020-08-18,24,17.15,17.2,17.2,17.04,16.64,17.35,17.2
2020-08-19 06:00:00,2020-08-19 00:00:00,2020-08-19 01:00:00,2020-08-19,1,16.41,16.46,16.48,16.29,15.46,16.53,16.65
2020-08-19 07:00:00,2020-08-19 01:00:00,2020-08-19 02:00:00,2020-08-19,2,14.95,14.96,15.0,14.89,14.06,15.01,15.14
2020-08-19 08:00:00,2020-08-19 02:00:00,2020-08-19 03:00:00,2020-08-19,3,13.94,13.95,13.98,13.88,13.25,14.0,14.11
2020-08-19 09:00:00,2020-08-19 03:00:00,2020-08-19 04:00:00,2020-08-19,4,13.37,13.37,13.4,13.31,12.85,13.42,13.52
2020-08-19 10:00:00,2020-08-19 04:00:00,2020-08-19 05:00:00,2020-08-19,5,13.28,13.28,13.31,13.24,12.9,13.32,13.4
2020-08-19 11:00:00,2020-08-19 05:00:00,2020-08-19 06:00:00,2020-08-19,6,13.8,13.8,13.82,13.77,13.51,13.83,13.89
2020-08-19 12:00:00,2020-08-19 06:00:00,2020-08-19 07:00:00,2020-08-19,7,15.18,15.19,15.19,15.17,15.14,15.19,15.19
2020-08-19 13:00:00,2020-08-19 07:00:00,2020-08-19 08:00:00,2020-08-19,8,15.5,15.51,15.5,15.5,15.5,15.51,15.5
2020-08-19 14:00:00,2020-08-19 08:00:00,2020-08-19 09:00:00,2020-08-19,9,16.53,16.53,16.53,16.52,16.53,16.53,16.53
2020-08-19 15:00:00,2020-08-19 09:00:00,2020-08-19 10:00:00,2020-08-19,10,18.24,18.27,18.25,18.23,18.23,18.25,18.24
2020-08-19 16:00:00,2020-08-19 10:00:00,2020-08-19 11:00:00,2020-08-19,11,21.81,21.97,21.82,21.82,21.82,21.67,21.82
2020-08-19 17:00:00,2020-08-19 11:00:00,2020-08-19 12:00:00,2020-08-19,12,24.17,24.53,24.2,24.16,24.14,23.99,24.15
2020-08-19 18:00:00,2020-08-19 12:00:00,2020-08-19 13:00:00,2020-08-19,13,27.03,27.95,27.11,27.01,26.97,26.51,26.95
2020-08-19 19:00:00,2020-08-19 13:00:00,2020-08-19 14:00:00,2020-08-19,14,31.57,33.23,31.72,31.51,31.35,30.74,31.39
2020-08-19 20:00:00,2020-08-19 14:00:00,2020-08-19 15:00:00,2020-08-19,15,49.31,51.17,49.42,49.43,49.2,47.85,49.23
2020-08-19 21:00:00,2020-08-19 15:00:00,2020-08-19 16:00:00,2020-08-19,16,66.05,68.12,66.21,66.09,65.83,64.64,66.0
2020-08-19 22:00:00,2020-08-19 16:00:00,2020-08-19 17:00:00,2020-08-19,17,81.34,82.57,81.34,81.65,81.08,79.75,81.38
2020-08-19 23:00:00,2020-08-19 17:00:00,2020-08-19 18:00:00,2020-08-19,18,40.46,41.26,40.43,40.73,40.16,39.27,40.44
2020-08-20 00:00:00,2020-08-19 18:00:00,2020-08-19 19:00:00,2020-08-19,19,30.82,31.33,30.8,31.0,30.35,30.02,30.87
2020-08-20 01:00:00,2020-08-19 19:00:00,2020-08-19 20:00:00,2020-08-19,20,26.58,26.76,26.69,26.47,24.92,26.45,27.07
2020-08-20 02:00:00,2020-08-19 20:00:00,2020-08-19 21:00:00,2020-08-19,21,24.09,24.06,24.15,24.08,21.95,23.83,24.63
2020-08-20 03:00:00,2020-08-19 21:00:00,2020-08-19 22:00:00,2020-08-19,22,20.99,21.03,21.02,21.0,18.63,20.8,21.24
2020-08-20 04:00:00,2020-08-19 22:00:00,2020-08-19 23:00:00,2020-08-19,23,18.03,18.12,18.07,17.9,14.85,18.31,17.95
2020-08-20 05:00:00,2020-08-19 23:00:00,2020-08-20 00:00:00,2020-08-19,24,15.52,15.63,15.56,15.38,12.49,15.86,15.38
2020-08-20 06:00:00,2020-08-20 00:00:00,2020-08-20 01:00:00,2020-08-20,1,15.68,15.74,15.71,15.6,14.05,15.82,15.65
2020-08-20 07:00:00,2020-08-20 01:00:00,2020-08-20 02:00:00,2020-08-20,2,13.9,13.91,13.91,13.87,13.28,13.95,13.91
2020-08-20 08:00:00,2020-08-20 02:00:00,2020-08-20 03:00:00,2020-08-20,3,13.35,13.35,13.36,13.33,12.88,13.36,13.39
2020-08-20 09:00:00,2020-08-20 03:00:00,2020-08-20 04:00:00,2020-08-20,4,12.88,12.88,12.89,12.87,12.64,12.89,12.92
2020-08-20 10:00:00,2020-08-20 04:00:00,2020-08-20 05:00:00,2020-08-20,5,12.94,12.94,12.94,12.93,12.73,12.94,12.97
2020-08-20 11:00:00,2020-08-20 05:00:00,2020-08-20 06:00:00,2020-08-20,6,13.56,13.56,13.56,13.56,13.35,13.56,13.57
2020-08-20 12:00:00,2020-08-20 06:00:00,2020-08-20 07:00:00,2020-08-20,7,15.36,15.36,15.36,15.35,15.18,15.36,15.36
2020-08-20 13:00:00,2020-08-20 07:00:00,2020-08-20 08:00:00,2020-08-20,8,15.42,15.44,15.43,15.42,15.31,15.44,15.42
2020-08-20 14:00:00,2020-08-20 08:00:00,2020-08-20 09:00:00,2020-08-20,9,16.06,16.09,16.06,16.04,16.04,16.09,16.04
2020-08-20 15:00:00,2020-08-20 09:00:00,2020-08-20 10:00:00,2020-08-20,10,18.34,18.44,18.36,18.28,18.27,18.47,18.25
2020-08-20 16:00:00,2020-08-20 10:00:00,2020-08-20 11:00:00,2020-08-20,11,20.39,20.62,20.44,20.29,20.23,20.56,20.3
2020-08-20 17:00:00,2020-08-20 11:00:00,2020-08-20 12:00:00,2020-08-20,12,22.86,23.5,22.97,22.65,22.45,23.09,22.66
2020-08-20 18:00:00,2020-08-20 12:00:00,2020-08-20 13:00:00,2020-08-20,13,25.57,26.63,25.73,25.29,25.07,25.72,25.3
2020-08-20 19:00:00,2020-08-20 13:00:00,2020-08-20 14:00:00,2020-08-20,14,30.32,32.34,30.56,30.0,29.74,30.03,29.88
2020-08-20 20:00:00,2020-08-20 14:00:00,2020-08-20 15:00:00,2020-08-20,15,37.45,39.95,37.78,37.01,36.75,37.17,36.97
2020-08-20 21:00:00,2020-08-20 15:00:00,2020-08-20 16:00:00,2020-08-20,16,59.33,61.65,59.61,58.98,58.62,58.93,58.88
2020-08-20 22:00:00,2020-08-20 16:00:00,2020-08-20 17:00:00,2020-08-20,17,64.39,66.24,64.59,64.13,63.62,64.07,63.92
2020-08-20 23:00:00,2020-08-20 17:00:00,2020-08-20 18:00:00,2020-08-20,18,37.29,38.81,37.44,37.0,36.28,37.42,36.56
2020-08-21 00:00:00,2020-08-20 18:00:00,2020-08-20 19:00:00,2020-08-20,19,28.78,29.25,28.82,28.59,27.76,29.23,28.2
2020-08-21 01:00:00,2020-08-20 19:00:00,2020-08-20 20:00:00,2020-08-20,20,25.93,26.12,26.01,25.8,25.19,26.05,26.08
2020-08-21 02:00:00,2020-08-20 20:00:00,2020-08-20 21:00:00,2020-08-20,21,24.24,24.37,24.31,24.15,22.83,24.19,24.53
2020-08-21 03:00:00,2020-08-20 21:00:00,2020-08-20 22:00:00,2020-08-20,22,20.4,20.55,20.46,20.3,18.05,20.41,20.6
2020-08-21 04:00:00,2020-08-20 22:00:00,2020-08-20 23:00:00,2020-08-20,23,18.09,18.23,18.16,17.92,14.03,18.46,18.04
2020-08-21 05:00:00,2020-08-20 23:00:00,2020-08-21 00:00:00,2020-08-20,24,16.35,16.48,16.4,16.18,12.2,16.75,16.2
2020-08-21 06:00:00,2020-08-21 00:00:00,2020-08-21 01:00:00,2020-08-21,1,15.78,15.83,15.79,15.74,13.62,15.89,15.71
2020-08-21 07:00:00,2020-08-21 01:00:00,2020-08-21 02:00:00,2020-08-21,2,14.0,14.01,14.0,13.98,12.99,14.03,14.0
2020-08-21 08:00:00,2020-08-21 02:00:00,2020-08-21 03:00:00,2020-08-21,3,13.31,13.31,13.31,13.29,12.82,13.32,13.33
2020-08-21 09:00:00,2020-08-21 03:00:00,2020-08-21 04:00:00,2020-08-21,4,12.83,12.83,12.83,12.82,12.64,12.84,12.83
2020-08-21 10:00:00,2020-08-21 04:00:00,2020-08-21 05:00:00,2020-08-21,5,12.9,12.92,12.9,12.89,12.88,12.93,12.87
2020-08-21 11:00:00,2020-08-21 05:00:00,2020-08-21 06:00:00,2020-08-21,6,13.6,13.61,13.6,13.59,13.58,13.62,13.58
2020-08-21 12:00:00,2020-08-21 06:00:00,2020-08-21 07:00:00,2020-08-21,7,15.02,15.05,15.03,15.0,14.99,15.08,14.98
2020-08-21 13:00:00,2020-08-21 07:00:00,2020-08-21 08:00:00,2020-08-21,8,15.77,15.82,15.78,15.74,15.73,15.85,15.72
2020-08-21 14:00:00,2020-08-21 08:00:00,2020-08-21 09:00:00,2020-08-21,9,16.75,16.79,16.76,16.72,16.71,16.83,16.69
2020-08-21 15:00:00,2020-08-21 09:00:00,2020-08-21 10:00:00,2020-08-21,10,18.73,18.78,18.73,18.7,18.68,18.78,18.66
2020-08-21 16:00:00,2020-08-21 10:00:00,2020-08-21 11:00:00,2020-08-21,11,20.23,20.4,20.25,20.17,20.14,20.32,20.12
2020-08-21 17:00:00,2020-08-21 11:00:00,2020-08-21 12:00:00,2020-08-21,12,23.94,24.27,23.98,23.83,23.8,24.06,23.77
2020-08-21 18:00:00,2020-08-21 12:00:00,2020-08-21 13:00:00,2020-08-21,13,25.78,26.39,25.87,25.62,25.59,25.91,25.56
