ERCOT Hourly Actual Load (megawatt) by Weather Zone,,,,,,,,,,,,,
Hourly actual load by weather zone for ERCOT,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
5/6/2024 3:00,5/5/2024 21:00,5/5/2024 22:00,5/5/2024,22,52695.78,13500.88,1737.59,6502.58,1615.15,15054.21,4637.39,8558.7,1089.28
5/6/2024 4:00,5/5/2024 22:00,5/5/2024 23:00,5/5/2024,23,50638.01,13038.52,1669.45,6478.31,1539.5,14183.43,4500.93,8160.62,1067.27
5/6/2024 5:00,5/5/2024 23:00,5/6/2024 0:00,5/5/2024,24,47597.14,12420.51,1547.75,6508.19,1447.74,12989.15,4177.03,7593.18,913.59
5/6/2024 6:00,5/6/2024 0:00,5/6/2024 1:00,5/6/2024,1,44982.95,11870.88,1431.21,6477.26,1388.15,11998.19,3819.24,7129.9,868.12
5/6/2024 7:00,5/6/2024 1:00,5/6/2024 2:00,5/6/2024,2,43287.06,11539.1,1358.31,6421.65,1339.32,11349.04,3635.98,6839.43,804.23
5/6/2024 8:00,5/6/2024 2:00,5/6/2024 3:00,5/6/2024,3,42338.1,11340.66,1322.98,6530.75,1313.23,10867.96,3551.28,6670.44,740.8
5/6/2024 9:00,5/6/2024 3:00,5/6/2024 4:00,5/6/2024,4,41924.26,11364.63,1321.99,6327.34,1299.2,10663.56,3579.45,6601.09,766.99
5/6/2024 10:00,5/6/2024 4:00,5/6/2024 5:00,5/6/2024,5,42393.59,11546.71,1339.09,6228.24,1300.01,10827.33,3649.2,6706.52,796.5
5/6/2024 11:00,5/6/2024 5:00,5/6/2024 6:00,5/6/2024,6,44204.1,12089.02,1415.32,6235.31,1344.44,11461.43,3734.41,7037.65,886.52
5/6/2024 12:00,5/6/2024 6:00,5/6/2024 7:00,5/6/2024,7,46994.01,12726.95,1537.69,6373.48,1429.66,12506.88,3935.62,7590.39,893.32
5/6/2024 13:00,5/6/2024 7:00,5/6/2024 8:00,5/6/2024,8,48370.76,13022.14,1560.89,6370.03,1469.66,13153.34,4016.59,7837.23,940.88
5/6/2024 14:00,5/6/2024 8:00,5/6/2024 9:00,5/6/2024,9,49626.04,13490.47,1580.95,6316.92,1510.48,13461.64,4135.25,8004.25,1126.09
5/6/2024 15:00,5/6/2024 9:00,5/6/2024 10:00,5/6/2024,10,51532.89,14144.58,1658.71,6363.87,1561.66,13961.51,4261.21,8286.5,1294.86
5/6/2024 16:00,5/6/2024 10:00,5/6/2024 11:00,5/6/2024,11,53429.14,14861.04,1737.79,6512.58,1614.25,14508.85,4404.01,8531.59,1259.02
5/6/2024 17:00,5/6/2024 11:00,5/6/2024 12:00,5/6/2024,12,55432.56,15643.41,1831.6,6640.11,1643.75,15036.26,4582.8,8778.22,1276.41
5/6/2024 18:00,5/6/2024 12:00,5/6/2024 13:00,5/6/2024,13,57168.97,16207.87,1854.22,6632.45,1699.36,15614.63,4598.92,9258.05,1303.46
5/6/2024 19:00,5/6/2024 13:00,5/6/2024 14:00,5/6/2024,14,59135.71,16737.73,1953.22,6566.19,1739.82,16214.09,4815.55,9747.12,1362
5/6/2024 20:00,5/6/2024 14:00,5/6/2024 15:00,5/6/2024,15,60871.14,17033.67,2022.18,6634.05,1786,16849.37,5108.81,10000.29,1436.76
5/6/2024 21:00,5/6/2024 15:00,5/6/2024 16:00,5/6/2024,16,61817.97,17210.56,2066.6,6656.4,1827.17,17147.26,5254.66,10153.75,1501.55
5/6/2024 22:00,5/6/2024 16:00,5/6/2024 17:00,5/6/2024,17,62873.68,17353.63,2120.59,6693.52,1877.76,17301.43,5379.19,10604.56,1543.01
5/6/2024 23:00,5/6/2024 17:00,5/6/2024 18:00,5/6/2024,18,62669.69,17170.56,2110.54,6606.49,1894.14,17317.31,5514.93,10565.99,1489.72
5/7/2024 0:00,5/6/2024 18:00,5/6/2024 19:00,5/6/2024,19,61734.77,16712.58,2088.24,6627.61,1880.56,17181.05,5358.75,10466.52,1419.46
5/7/2024 1:00,5/6/2024 19:00,5/6/2024 20:00,5/6/2024,20,60594.61,16203.9,2028.21,6654.01,1828.82,17109.13,5150.1,10268.33,1352.11
5/7/2024 2:00,5/6/2024 20:00,5/6/2024 21:00,5/6/2024,21,59940.35,16074.85,2009.16,6666.46,1772.9,17070.92,5000.92,10119.63,1225.51
5/7/2024 3:00,5/6/2024 21:00,5/6/2024 22:00,5/6/2024,22,58560.98,15743.09,1962.8,6560.53,1649.64,16691.12,4989.59,9708.2,1256.02
5/7/2024 4:00,5/6/2024 22:00,5/6/2024 23:00,5/6/2024,23,55037.64,15109.63,1840.89,6242.55,1421.84,15542.63,4619.03,9017.78,1243.29
5/7/2024 5:00,5/6/2024 23:00,5/7/2024 0:00,5/6/2024,24,51584.65,14321.59,1725.53,6239.04,1416.77,14160.05,4222,8309.75,1189.93
5/7/2024 6:00,5/7/2024 0:00,5/7/2024 1:00,5/7/2024,1,48869.27,13701.41,1614.91,6229.4,1233.18,13080.93,4086.97,7738.89,1183.6
5/7/2024 7:00,5/7/2024 1:00,5/7/2024 2:00,5/7/2024,2,46693.8,13231.84,1520.05,6111.71,1201.74,12256.55,3945.78,7357.69,1068.44
5/7/2024 8:00,5/7/2024 2:00,5/7/2024 3:00,5/7/2024,3,45379.6,12924.43,1498.24,5987.98,1190.32,11753.38,3847,7110.8,1067.46
5/7/2024 9:00,5/7/2024 3:00,5/7/2024 4:00,5/7/2024,4,44622.19,12801.32,1482.07,5956.96,1127.6,11442.02,3774.88,6986.31,1051.05
5/7/2024 10:00,5/7/2024 4:00,5/7/2024 5:00,5/7/2024,5,44710.01,12904.99,1473.6,5888.74,1126.29,11499.56,3758.47,7015.82,1042.54
5/7/2024 11:00,5/7/2024 5:00,5/7/2024 6:00,5/7/2024,6,46094.31,13349.4,1533.89,6035.36,1177.22,11900.16,3816.08,7224.82,1057.38
5/7/2024 12:00,5/7/2024 6:00,5/7/2024 7:00,5/7/2024,7,48179.11,13867,1634.18,5977.17,1218.76,12713.23,4021.68,7568.37,1178.72
5/7/2024 13:00,5/7/2024 7:00,5/7/2024 8:00,5/7/2024,8,49087.37,14047.94,1662.09,5789.22,1229.78,13085.67,4165.52,7883.54,1223.62
5/7/2024 14:00,5/7/2024 8:00,5/7/2024 9:00,5/7/2024,9,51703.56,14408.53,1777.38,6582.89,1496.24,13676.85,4339.52,8181.37,1240.8
5/7/2024 15:00,5/7/2024 9:00,5/7/2024 10:00,5/7/2024,10,53609.4,14737.4,1901.99,6757.32,1544.34,14521.36,4413.21,8427.92,1305.85
5/7/2024 16:00,5/7/2024 10:00,5/7/2024 11:00,5/7/2024,11,55094.04,15250.17,2022.22,6423.02,1539.37,15368.9,4478.8,8669.97,1341.59
5/7/2024 17:00,5/7/2024 11:00,5/7/2024 12:00,5/7/2024,12,56862.78,15804.85,2093.84,6230.33,1433.33,16099.54,4674.41,9132.56,1393.92
5/7/2024 18:00,5/7/2024 12:00,5/7/2024 13:00,5/7/2024,13,59370.75,16435.4,2206.96,6243.42,1478.68,16886.54,4966.66,9680.2,1472.89
5/7/2024 19:00,5/7/2024 13:00,5/7/2024 14:00,5/7/2024,14,61894.96,17136.8,2367.59,6344.28,1536.24,17717.91,5096.56,10189.68,1505.9
5/7/2024 20:00,5/7/2024 14:00,5/7/2024 15:00,5/7/2024,15,64755.43,17609.48,2531.58,6657.7,1699.99,18631.5,5319.49,10726.26,1579.44
5/7/2024 21:00,5/7/2024 15:00,5/7/2024 16:00,5/7/2024,16,67185.41,18050.92,2525.75,7326.99,1840.2,19293.05,5434.17,11103.52,1610.82
5/7/2024 22:00,5/7/2024 16:00,5/7/2024 17:00,5/7/2024,17,68960.98,18259.96,2595.5,7232.28,1929.25,20099.85,5610.3,11526.35,1707.5
5/7/2024 23:00,5/7/2024 17:00,5/7/2024 18:00,5/7/2024,18,68747.84,18087.93,2598.61,6767.1,1971.24,20475.87,5633.58,11541.04,1672.47
5/8/2024 0:00,5/7/2024 18:00,5/7/2024 19:00,5/7/2024,19,67509.09,17495.97,2529.47,6734.24,1972.63,20231.4,5473.66,11448.36,1623.37
5/8/2024 1:00,5/7/2024 19:00,5/7/2024 20:00,5/7/2024,20,65200.53,16865.82,2377.79,6569.11,1847.9,19520.29,5332.03,11160.08,1527.52
5/8/2024 2:00,5/7/2024 20:00,5/7/2024 21:00,5/7/2024,21,63676.72,16585.88,2311.87,6482.86,1740.06,18912.81,5285.13,11012.73,1345.38
5/8/2024 3:00,5/7/2024 21:00,5/7/2024 22:00,5/7/2024,22,62070.91,16076.85,2175.51,6739.45,1647.95,18352.56,5201.68,10658.88,1218.03
5/8/2024 4:00,5/7/2024 22:00,5/7/2024 23:00,5/7/2024,23,58822.99,15311.25,2054.52,6885.38,1683.96,16960.88,4990.04,9862.51,1074.44
5/8/2024 5:00,5/7/2024 23:00,5/8/2024 0:00,5/7/2024,24,55210.43,14542.46,1895.4,6766.09,1599.82,15664.4,4622.8,9146.56,972.9
5/8/2024 6:00,5/8/2024 0:00,5/8/2024 1:00,5/8/2024,1,51676.84,13808.85,1746.03,6552.32,1488.86,14440.12,4258.97,8479.74,901.95
5/8/2024 7:00,5/8/2024 1:00,5/8/2024 2:00,5/8/2024,2,49818.22,13363.15,1664.48,6425.61,1450.04,13859.48,4027.8,8064.76,962.9
5/8/2024 8:00,5/8/2024 2:00,5/8/2024 3:00,5/8/2024,3,48644.34,13084.69,1591.68,6403.36,1427.42,13280.56,3992.74,7688.51,1175.39
5/8/2024 9:00,5/8/2024 3:00,5/8/2024 4:00,5/8/2024,4,47841.77,12951.94,1555.49,6271.92,1414.73,13027.92,3893.72,7454.69,1271.36
5/8/2024 10:00,5/8/2024 4:00,5/8/2024 5:00,5/8/2024,5,47773.26,12996.1,1524.31,6260.77,1410.24,13031.22,3858.24,7437.3,1255.08
5/8/2024 11:00,5/8/2024 5:00,5/8/2024 6:00,5/8/2024,6,48843.63,13466.8,1588.58,6237.22,1409.01,13419.52,3963.3,7594.55,1164.64
5/8/2024 12:00,5/8/2024 6:00,5/8/2024 7:00,5/8/2024,7,51208.35,14083.09,1707.42,6317.77,1474.73,14201.4,4121.89,8056.59,1245.45
5/8/2024 13:00,5/8/2024 7:00,5/8/2024 8:00,5/8/2024,8,52278.66,14315.89,1733.83,6347.95,1522.66,14625.15,4184.89,8291.07,1257.23
5/8/2024 14:00,5/8/2024 8:00,5/8/2024 9:00,5/8/2024,9,53782.67,14651.57,1822.63,6562.29,1590.47,15100.67,4185.31,8551.05,1318.68
5/8/2024 15:00,5/8/2024 9:00,5/8/2024 10:00,5/8/2024,10,55417.93,15216.36,1828.81,6605.52,1566.33,15799.6,4261.94,8738.11,1401.25
5/8/2024 16:00,5/8/2024 10:00,5/8/2024 11:00,5/8/2024,11,57517.35,15937.46,1935.84,6444.13,1663.4,16827.73,4487.56,8845,1376.22
5/8/2024 17:00,5/8/2024 11:00,5/8/2024 12:00,5/8/2024,12,59531.92,16732.84,2004.61,6601.02,1705.83,17428.56,4692.66,9021.77,1344.61
5/8/2024 18:00,5/8/2024 12:00,5/8/2024 13:00,5/8/2024,13,62100.36,17392.92,2025.92,6662.74,1749.04,18577.59,4986.25,9378.89,1327.01
5/8/2024 19:00,5/8/2024 13:00,5/8/2024 14:00,5/8/2024,14,64223.03,17863.85,2162.2,6414.03,1635.93,19640,5274,9870.27,1362.75
5/8/2024 20:00,5/8/2024 14:00,5/8/2024 15:00,5/8/2024,15,66510.05,18253.25,2256.37,6433.04,1681.28,20497.23,5555.86,10344.68,1488.35
5/8/2024 21:00,5/8/2024 15:00,5/8/2024 16:00,5/8/2024,16,68269.42,18477.16,2343.37,6370.89,1761.78,21182.89,5857.31,10607.5,1668.53
5/8/2024 22:00,5/8/2024 16:00,5/8/2024 17:00,5/8/2024,17,68905.7,18292.9,2387.75,6131.42,1703.89,21643.7,6000.57,10929.79,1815.69
5/8/2024 23:00,5/8/2024 17:00,5/8/2024 18:00,5/8/2024,18,68584.24,17878.92,2348.65,5924.89,1739.01,21702.68,5967.36,11121.87,1900.86
5/9/2024 0:00,5/8/2024 18:00,5/8/2024 19:00,5/8/2024,19,66891.03,17199.2,2285.31,5836.65,1761.77,21075.02,5868.68,11036.3,1828.1
5/9/2024 1:00,5/8/2024 19:00,5/8/2024 20:00,5/8/2024,20,64158.65,16616.45,2141.18,5793.75,1678.17,19930.52,5599.93,10714.21,1684.45
5/9/2024 2:00,5/8/2024 20:00,5/8/2024 21:00,5/8/2024,21,62162.68,16428.05,2085.32,5834.64,1574.49,18748.9,5412.88,10499.74,1578.65
5/9/2024 3:00,5/8/2024 21:00,5/8/2024 22:00,5/8/2024,22,60636.93,16138.42,2075.58,5896.08,1531.55,17828.53,5388.65,10272.09,1506.04
5/9/2024 4:00,5/8/2024 22:00,5/8/2024 23:00,5/8/2024,23,57498.11,15534.2,1966.1,6081.64,1438.76,16487.1,5045.39,9655.48,1289.45
5/9/2024 5:00,5/8/2024 23:00,5/9/2024 0:00,5/8/2024,24,53422.85,14750.26,1790.11,6032.28,1323.93,14669.38,4762.45,8908.83,1185.6
5/9/2024 6:00,5/9/2024 0:00,5/9/2024 1:00,5/9/2024,1,50091.3,14047.04,1685.72,5963.46,1211.32,13281.85,4531.71,8293.14,1077.07
5/9/2024 7:00,5/9/2024 1:00,5/9/2024 2:00,5/9/2024,2,47920.99,13504.5,1597.36,6080.89,1171.71,12535.62,4150.82,7912.71,967.37
5/9/2024 8:00,5/9/2024 2:00,5/9/2024 3:00,5/9/2024,3,46406.49,13210.39,1510,6053.23,1147.59,11962.78,3989.73,7509.12,1023.65
5/9/2024 9:00,5/9/2024 3:00,5/9/2024 4:00,5/9/2024,4,45538.89,13094.21,1489.6,6030.2,1124.42,11393.93,4056.79,7311.15,1038.57
5/9/2024 10:00,5/9/2024 4:00,5/9/2024 5:00,5/9/2024,5,45621.24,13192.07,1490.47,5919.31,1131.78,11368.74,4014.06,7340.22,1164.6
5/9/2024 11:00,5/9/2024 5:00,5/9/2024 6:00,5/9/2024,6,46890.29,13671.17,1529.47,5859.15,1186.14,11924.67,3995.82,7551.43,1172.44
5/9/2024 12:00,5/9/2024 6:00,5/9/2024 7:00,5/9/2024,7,49132.73,14279.23,1645.86,5897.89,1262.95,12802.25,4086.17,7936.12,1222.26
5/9/2024 13:00,5/9/2024 7:00,5/9/2024 8:00,5/9/2024,8,50495.44,14545.01,1709.56,6110.7,1291.09,13241.84,4201.68,8186.51,1209.04
5/9/2024 14:00,5/9/2024 8:00,5/9/2024 9:00,5/9/2024,9,52507.94,14871.51,1758.53,6667.48,1489.69,13594.74,4406.99,8448.38,1270.63
5/9/2024 15:00,5/9/2024 9:00,5/9/2024 10:00,5/9/2024,10,54560.42,15443.33,1873.76,6709.6,1545.94,14154.38,4649.76,8850.77,1332.9
5/9/2024 16:00,5/9/2024 10:00,5/9/2024 11:00,5/9/2024,11,56799.09,16238.54,2048.05,6743.49,1619.14,14602.46,4892.6,9252.01,1402.8
5/9/2024 17:00,5/9/2024 11:00,5/9/2024 12:00,5/9/2024,12,59334.21,16927.34,2186.95,6686.95,1677.68,15304.99,5235.58,9825.49,1489.23
5/9/2024 18:00,5/9/2024 12:00,5/9/2024 13:00,5/9/2024,13,61402.91,17341.47,2247.06,6550.17,1566.78,15934.16,5585.16,10568.37,1609.74
5/9/2024 19:00,5/9/2024 13:00,5/9/2024 14:00,5/9/2024,14,63472.24,17791.96,2308.65,6692.52,1629.49,16433.27,5897.18,11024.88,1694.3
5/9/2024 20:00,5/9/2024 14:00,5/9/2024 15:00,5/9/2024,15,65690.52,18248.94,2342.05,6906.22,1628.05,17040.14,6183.15,11619.06,1722.92
5/9/2024 21:00,5/9/2024 15:00,5/9/2024 16:00,5/9/2024,16,66694.72,18404.82,2388.68,6982.7,1615.68,17164.71,6355.48,11973.87,1808.79
5/9/2024 22:00,5/9/2024 16:00,5/9/2024 17:00,5/9/2024,17,66920.75,18349.74,2423.57,7190.88,1655.2,16662.34,6467.82,12331.38,1839.81
5/9/2024 23:00,5/9/2024 17:00,5/9/2024 18:00,5/9/2024,18,66416.64,18193.64,2393.76,7092.28,1649.04,15881.29,6437.28,12911.88,1857.47
5/10/2024 0:00,5/9/2024 18:00,5/9/2024 19:00,5/9/2024,19,64449.23,17653.76,2313.39,6889.87,1629.36,15252.75,6286.94,12602.35,1820.81
5/10/2024 1:00,5/9/2024 19:00,5/9/2024 20:00,5/9/2024,20,62415.1,17170.23,2244.42,6841.88,1627.41,14672.15,6115.62,12022.38,1721.01
5/10/2024 2:00,5/9/2024 20:00,5/9/2024 21:00,5/9/2024,21,60937.13,17099.87,2151.35,6621.33,1579.35,14429.2,5916.86,11563.87,1575.31
5/10/2024 3:00,5/9/2024 21:00,5/9/2024 22:00,5/9/2024,22,58586.14,16644.52,1982.13,6791.37,1575.04,14148.4,5682.32,10436.06,1326.3
5/10/2024 4:00,5/9/2024 22:00,5/9/2024 23:00,5/9/2024,23,55144.84,15900.39,1757.44,6716.46,1487.96,13205.2,5433.72,9464.3,1179.36
5/10/2024 5:00,5/9/2024 23:00,5/10/2024 0:00,5/9/2024,24,51444.9,15044.3,1666.38,6521.83,1400.83,12011.81,5148.56,8567.14,1084.05
5/10/2024 6:00,5/10/2024 0:00,5/10/2024 1:00,5/10/2024,1,48010.03,14238.16,1546.69,6422.49,1316.84,10988.9,4662.83,7853.66,980.46
5/10/2024 7:00,5/10/2024 1:00,5/10/2024 2:00,5/10/2024,2,45596.74,13604.42,1476.69,6380.46,1291.55,10253.21,4333.94,7358.59,897.88
5/10/2024 8:00,5/10/2024 2:00,5/10/2024 3:00,5/10/2024,3,43836.35,13033.82,1392.77,6368.02,1294.46,9735.04,4155.33,6986.4,870.51
5/10/2024 9:00,5/10/2024 3:00,5/10/2024 4:00,5/10/2024,4,43054.31,12658.06,1350.91,6402.44,1318.61,9566.43,4018.58,6782.52,956.77
5/10/2024 10:00,5/10/2024 4:00,5/10/2024 5:00,5/10/2024,5,42917.43,12559.96,1333.34,6450.8,1321.94,9608.17,3937.22,6743.66,962.33
5/10/2024 11:00,5/10/2024 5:00,5/10/2024 6:00,5/10/2024,6,43957.5,12900.55,1371.7,6429.93,1323.03,9968.85,4014.09,6934.5,1014.84
5/10/2024 12:00,5/10/2024 6:00,5/10/2024 7:00,5/10/2024,7,46104.08,13413.6,1479.17,6393.41,1384.77,10945.98,4175.57,7310.94,1000.63
5/10/2024 13:00,5/10/2024 7:00,5/10/2024 8:00,5/10/2024,8,47053.4,13585.56,1507.11,6365.73,1423.09,11415.35,4256.38,7477.07,1023.09
5/10/2024 14:00,5/10/2024 8:00,5/10/2024 9:00,5/10/2024,9,48244.29,13952.51,1568.8,6386.16,1474.04,11848.21,4342.28,7604.26,1068.03
5/10/2024 15:00,5/10/2024 9:00,5/10/2024 10:00,5/10/2024,10,49904.55,14500.07,1660.14,6481.44,1469.23,12459.99,4508.22,7772.71,1052.76
5/10/2024 16:00,5/10/2024 10:00,5/10/2024 11:00,5/10/2024,11,52022.2,15171.05,1816.63,6792.2,1494.04,13011.72,4662.12,8001.58,1072.87
5/10/2024 17:00,5/10/2024 11:00,5/10/2024 12:00,5/10/2024,12,53309.73,15763.79,1885.34,6696.85,1469.45,13408.28,4729.93,8300.5,1055.61
5/10/2024 18:00,5/10/2024 12:00,5/10/2024 13:00,5/10/2024,13,55143.62,16195.64,1998.29,6518.32,1470.62,13971.34,4952.05,8823.05,1214.29
5/10/2024 19:00,5/10/2024 13:00,5/10/2024 14:00,5/10/2024,14,56701.59,16466.86,2072.67,6499.48,1582.24,14381.08,5199.6,9214.25,1285.4
5/10/2024 20:00,5/10/2024 14:00,5/10/2024 15:00,5/10/2024,15,58583.96,17002.24,2172.15,6465.84,1612.96,15114.77,5321.4,9599.17,1295.44
5/10/2024 21:00,5/10/2024 15:00,5/10/2024 16:00,5/10/2024,16,59851.07,17594.87,2173.63,6544.8,1687.52,15515.79,5228.75,9755.52,1350.19
5/10/2024 22:00,5/10/2024 16:00,5/10/2024 17:00,5/10/2024,17,60498.79,18076.94,2151.84,6433.2,1711.36,15727.16,5260.71,9781.32,1356.27
5/10/2024 23:00,5/10/2024 17:00,5/10/2024 18:00,5/10/2024,18,60229.15,18019.6,2096.77,6460.93,1708.01,15670.63,5229.22,9802.43,1241.56
5/11/2024 0:00,5/10/2024 18:00,5/10/2024 19:00,5/10/2024,19,58167.73,17266.22,1937.61,6151.24,1664.8,15265.78,5070.65,9614.17,1197.26
5/11/2024 1:00,5/10/2024 19:00,5/10/2024 20:00,5/10/2024,20,55620.04,16367.91,1848.8,5973.3,1488.86,14609.17,4895.97,9287.05,1148.97
5/11/2024 2:00,5/10/2024 20:00,5/10/2024 21:00,5/10/2024,21,53839.32,15854.46,1742.53,5920.27,1400.6,14150.59,4738.4,8926.71,1105.76
5/11/2024 3:00,5/10/2024 21:00,5/10/2024 22:00,5/10/2024,22,52574.65,15235.64,1686.96,5936.47,1378.88,13887.76,4612.57,8747.75,1088.62
5/11/2024 4:00,5/10/2024 22:00,5/10/2024 23:00,5/10/2024,23,50898.43,14700.13,1622.81,6170.08,1417.27,13120.39,4467.79,8340.09,1059.86
5/11/2024 5:00,5/10/2024 23:00,5/11/2024 0:00,5/10/2024,24,48535.48,13970.63,1517.39,6387.9,1482.49,12150.51,4237.1,7745.04,1044.42
5/11/2024 6:00,5/11/2024 0:00,5/11/2024 1:00,5/11/2024,1,45601.38,13225.34,1385.91,6149.68,1249.84,11308.4,4045.28,7236.79,1000.15
5/11/2024 7:00,5/11/2024 1:00,5/11/2024 2:00,5/11/2024,2,43942.72,12590.52,1314.91,6391.03,1315.28,10655.66,3879.67,6818.3,977.36
5/11/2024 8:00,5/11/2024 2:00,5/11/2024 3:00,5/11/2024,3,42332.25,12059.33,1257.28,6432.03,1320.21,10158.25,3725.15,6407.19,972.82
5/11/2024 9:00,5/11/2024 3:00,5/11/2024 4:00,5/11/2024,4,41371.94,11726.29,1223.12,6437.02,1290.87,9830.11,3644.14,6249.15,971.23
5/11/2024 10:00,5/11/2024 4:00,5/11/2024 5:00,5/11/2024,5,40986.23,11576.5,1201.65,6518.78,1286.64,9686.99,3577.72,6154.28,983.67
5/11/2024 11:00,5/11/2024 5:00,5/11/2024 6:00,5/11/2024,6,40964.16,11564.77,1197.1,6577.48,1304.71,9667.64,3560.3,6126.01,966.15
5/11/2024 12:00,5/11/2024 6:00,5/11/2024 7:00,5/11/2024,7,41157.52,11616.39,1203.77,6372.35,1325.72,9867.09,3566.35,6232.68,973.17
5/11/2024 13:00,5/11/2024 7:00,5/11/2024 8:00,5/11/2024,8,41801.9,11729.61,1282.89,6362.56,1347.49,10113.65,3574.43,6426.42,964.85
5/11/2024 14:00,5/11/2024 8:00,5/11/2024 9:00,5/11/2024,9,43584.5,12234.11,1379.63,6289.55,1399.34,10807.02,3733.95,6728.66,1012.23
5/11/2024 15:00,5/11/2024 9:00,5/11/2024 10:00,5/11/2024,10,45915.59,12861.2,1541.14,6374.9,1413.61,11550.76,3979.9,7132.01,1062.07
5/11/2024 16:00,5/11/2024 10:00,5/11/2024 11:00,5/11/2024,11,48109.16,13430.58,1657.39,6468.63,1433.64,12348.54,4207.21,7463.05,1100.13
5/11/2024 17:00,5/11/2024 11:00,5/11/2024 12:00,5/11/2024,12,49765.7,13878.9,1721.84,6530.37,1499.76,12789.94,4395.72,7775.29,1173.88
5/11/2024 18:00,5/11/2024 12:00,5/11/2024 13:00,5/11/2024,13,50955.9,14205.61,1798.95,6346.16,1551.38,13276.26,4448.76,8178.87,1149.91
5/11/2024 19:00,5/11/2024 13:00,5/11/2024 14:00,5/11/2024,14,51735.77,14320.5,1862.03,6204.67,1531.06,13608.14,4568.87,8456.87,1183.62
5/11/2024 20:00,5/11/2024 14:00,5/11/2024 15:00,5/11/2024,15,52624.34,14347.92,1833.51,6157.13,1575.71,14108.31,4705.85,8702.55,1193.37
5/11/2024 21:00,5/11/2024 15:00,5/11/2024 16:00,5/11/2024,16,52953.33,14184.43,1820.7,6244.42,1591.94,14392.67,4881.56,8723.82,1113.78
5/11/2024 22:00,5/11/2024 16:00,5/11/2024 17:00,5/11/2024,17,52746.76,13919.59,1776.87,6411.78,1597.29,14323.19,4971.96,8662.39,1083.69
5/11/2024 23:00,5/11/2024 17:00,5/11/2024 18:00,5/11/2024,18,51906.07,13709.42,1708.39,6432.02,1564.56,13997.04,4971.05,8491.1,1032.48
5/12/2024 0:00,5/11/2024 18:00,5/11/2024 19:00,5/11/2024,19,51131.15,13537.97,1670.04,6493.9,1524.54,13631.35,4896,8209.99,1167.36
5/12/2024 1:00,5/11/2024 19:00,5/11/2024 20:00,5/11/2024,20,50172.31,13545.31,1611.54,6325.7,1539.43,13260.34,4725.18,8000.08,1164.72
5/12/2024 2:00,5/11/2024 20:00,5/11/2024 21:00,5/11/2024,21,49539.53,13666.31,1627.16,6115.5,1442.9,12976.8,4633.25,7900.01,1177.6
5/12/2024 3:00,5/11/2024 21:00,5/11/2024 22:00,5/11/2024,22,49192.95,13561.44,1587.2,6403.68,1526.96,12673.47,4527.81,7779.88,1132.52
5/12/2024 4:00,5/11/2024 22:00,5/11/2024 23:00,5/11/2024,23,47925.09,13284.93,1492.23,6488.77,1460.3,12223.98,4396.71,7506.86,1071.31
5/12/2024 5:00,5/11/2024 23:00,5/12/2024 0:00,5/11/2024,24,45900.3,12835.93,1402.57,6377.38,1396.44,11503.43,4170.18,7148.37,1066
5/12/2024 6:00,5/12/2024 0:00,5/12/2024 1:00,5/12/2024,1,43708.05,12350.91,1325.24,6229.08,1326.04,10826.88,3962.07,6758.4,929.42
5/12/2024 7:00,5/12/2024 1:00,5/12/2024 2:00,5/12/2024,2,42006.15,11941.33,1269.01,6243.59,1272.67,10179.01,3784.14,6451.08,865.32
5/12/2024 8:00,5/12/2024 2:00,5/12/2024 3:00,5/12/2024,3,40878.01,11623.08,1228.47,6259.85,1255.58,9773.42,3633.26,6229.83,874.53
5/12/2024 9:00,5/12/2024 3:00,5/12/2024 4:00,5/12/2024,4,40346.95,11430.89,1212.22,6304.94,1261.51,9576.44,3544.66,6109.71,906.57
5/12/2024 10:00,5/12/2024 4:00,5/12/2024 5:00,5/12/2024,5,39735.87,11286.97,1172.86,6332.07,1246.71,9414.9,3465.46,5930.46,886.45
5/12/2024 11:00,5/12/2024 5:00,5/12/2024 6:00,5/12/2024,6,39736.46,11290.55,1166.71,6246.68,1268.04,9398.17,3426.87,5956.32,983.12
5/12/2024 12:00,5/12/2024 6:00,5/12/2024 7:00,5/12/2024,7,39839.01,11321.83,1182.56,6144.82,1258.31,9520.02,3422.24,5993.6,995.63
5/12/2024 13:00,5/12/2024 7:00,5/12/2024 8:00,5/12/2024,8,40489.23,11423.88,1236.63,6060.35,1252.04,9846.49,3445.33,6197.25,1027.27
5/12/2024 14:00,5/12/2024 8:00,5/12/2024 9:00,5/12/2024,9,42185.06,11812.71,1332.25,6121.48,1277.37,10437.04,3630.88,6536.45,1036.88
5/12/2024 15:00,5/12/2024 9:00,5/12/2024 10:00,5/12/2024,10,44206.64,12300.69,1400.79,6249.15,1287.09,11010.17,3932.44,6984.84,1041.48
5/12/2024 16:00,5/12/2024 10:00,5/12/2024 11:00,5/12/2024,11,45902.98,12675.68,1420.29,6449.76,1378.1,11481.3,4173.43,7244.15,1080.28
