ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
11/7/2020 7:45,11/7/2020 1:30,11/7/2020 1:45,11/7/2020,2,31307.40358,35.536088,5231.804652,455.205176,7422.464808,8.123268,3818.474792,-2.15568,0.002672,14337.94781
11/7/2020 8:00,11/7/2020 1:45,11/7/2020 2:00,11/7/2020,2,31041.398,35.615044,4903.60834,460.012736,7423.557336,8.149468,3818.786488,7.3175,0.002684,14384.3484
11/7/2020 8:15,11/7/2020 2:00,11/7/2020 2:15,11/7/2020,3,30681.70981,36.494376,4747.461252,455.978032,7370.898952,6.787388,3817.199908,-3.18786,0.002716,14250.07504
11/7/2020 8:30,11/7/2020 2:15,11/7/2020 2:30,11/7/2020,3,30609.49396,36.76106,4571.807416,457.299448,7411.550372,6.380692,3819.378164,4.197636,0.002728,14302.11645
11/7/2020 8:45,11/7/2020 2:30,11/7/2020 2:45,11/7/2020,3,30575.69908,35.961388,4537.801376,461.581912,7443.586912,6.383844,3819.395088,1.38988,0.002732,14269.59595
11/7/2020 9:00,11/7/2020 2:45,11/7/2020 3:00,11/7/2020,3,30458.35358,35.983552,4509.407084,462.461796,7365.458416,6.358404,3819.869912,1.253184,0.002728,14257.5585
11/7/2020 9:15,11/7/2020 3:00,11/7/2020 3:15,11/7/2020,4,30390.9387,35.986484,4546.858216,465.69718,7240.659676,6.013912,3820.32812,8.815608,0.002664,14266.57684
11/7/2020 9:30,11/7/2020 3:15,11/7/2020 3:30,11/7/2020,4,30326.88303,35.943948,4773.6635,463.294584,7036.525944,5.778172,3820.284936,-3.173584,0.002652,14194.56288
11/7/2020 9:45,11/7/2020 3:30,11/7/2020 3:45,11/7/2020,4,30370.60938,35.974968,4870.71218,461.483368,6963.494728,5.771888,3820.137724,-1.01218,0.002696,14214.04401
11/7/2020 10:00,11/7/2020 3:45,11/7/2020 4:00,11/7/2020,4,30228.33466,35.981088,4796.812324,458.702816,6911.847508,5.753444,3819.616516,2.173808,0.002664,14197.44449
11/7/2020 10:15,11/7/2020 4:00,11/7/2020 4:15,11/7/2020,5,30130.94294,35.964196,4748.977124,527.857256,6901.28982,5.721736,3819.011884,2.155252,0.00266,14089.96301
11/7/2020 10:30,11/7/2020 4:15,11/7/2020 4:30,11/7/2020,5,30075.82441,36.0214,4690.722548,617.892176,6969.409184,5.757852,3819.927544,-0.112072,0.002696,13936.20308
11/7/2020 10:45,11/7/2020 4:30,11/7/2020 4:45,11/7/2020,5,30142.26386,36.00386,4653.277608,721.444988,6980.728984,5.720352,3820.811396,2.058536,0.002688,13922.21545
11/7/2020 11:00,11/7/2020 4:45,11/7/2020 5:00,11/7/2020,5,30224.84026,35.992256,4610.78332,928.107324,6986.185464,5.699704,3821.167012,1.19464,0.002692,13835.70785
11/7/2020 11:15,11/7/2020 5:00,11/7/2020 5:15,11/7/2020,6,30416.67539,36.00614,4651.87186,952.594048,7108.93664,5.690372,3820.600028,2.305788,0.002636,13838.66788
11/7/2020 11:30,11/7/2020 5:15,11/7/2020 5:30,11/7/2020,6,30660.41303,35.965008,4706.715292,911.60818,7317.921764,5.6505,3820.98214,2.28172,0.002556,13859.28587
11/7/2020 11:45,11/7/2020 5:30,11/7/2020 5:45,11/7/2020,6,30726.49948,35.987456,4703.527264,914.2672,7562.9112,5.671892,3821.199596,3.233236,0.002608,13679.69903
11/7/2020 12:00,11/7/2020 5:45,11/7/2020 6:00,11/7/2020,6,31031.245,35.986848,4764.016744,917.708924,8050.527212,5.652732,3821.446084,2.7305,0.002632,13433.17332
11/7/2020 12:15,11/7/2020 6:00,11/7/2020 6:15,11/7/2020,7,31487.8596,35.982004,4940.469888,948.588396,8282.41748,19.375516,3820.731612,2.128056,0.002508,13438.16414
11/7/2020 12:30,11/7/2020 6:15,11/7/2020 6:30,11/7/2020,7,31887.10948,36.01176,5134.162456,943.753808,8699.150324,30.29606,3820.304436,0.277544,0.002452,13223.15064
11/7/2020 12:45,11/7/2020 6:30,11/7/2020 6:45,11/7/2020,7,31925.70126,36.008336,5175.98852,956.740368,8782.598828,30.0809,3820.880792,4.725216,0.026192,13118.65211
11/7/2020 13:00,11/7/2020 6:45,11/7/2020 7:00,11/7/2020,7,32012.06246,36.008412,5229.522004,955.081968,8909.371116,29.987332,3820.103348,0.938572,1.267324,13029.78238
11/7/2020 13:15,11/7/2020 7:00,11/7/2020 7:15,11/7/2020,8,32394.60761,36.005144,5454.111052,926.873244,9084.598796,30.180588,3820.925296,0.444908,14.405532,13027.06305
11/7/2020 13:30,11/7/2020 7:15,11/7/2020 7:30,11/7/2020,8,32737.11597,36.021956,5613.052492,967.850988,9182.51832,30.610164,3820.66018,0.982412,89.536328,12995.88313
11/7/2020 13:45,11/7/2020 7:30,11/7/2020 7:45,11/7/2020,8,32998.7496,36.007352,5616.47984,988.510548,9377.815332,30.337744,3821.230048,-2.729868,365.120224,12765.97838
11/7/2020 14:00,11/7/2020 7:45,11/7/2020 8:00,11/7/2020,8,33470.4253,36.365932,5495.473728,1051.892524,9695.374992,30.34864,3821.527376,-0.373844,834.514628,12505.30132
11/7/2020 14:15,11/7/2020 8:00,11/7/2020 8:15,11/7/2020,9,33980.8933,35.899144,5555.264236,1132.791092,10140.14643,29.477624,3820.303892,0.090476,1381.7418,11885.17861
11/7/2020 14:30,11/7/2020 8:15,11/7/2020 8:30,11/7/2020,9,34220.77585,36.882144,5695.319276,1191.114404,10300.91173,29.42786,3819.4798,-5.914916,1824.273216,11329.28234
11/7/2020 14:45,11/7/2020 8:30,11/7/2020 8:45,11/7/2020,9,34610.88184,34.578796,5928.395932,1203.781264,10646.93392,29.547076,3820.789892,5.470076,2048.3419,10893.04299
11/7/2020 15:00,11/7/2020 8:45,11/7/2020 9:00,11/7/2020,9,34983.6095,30.75432,6198.227644,1285.13576,10726.22216,29.334708,3821.155032,4.807168,2160.410472,10727.56224
11/7/2020 15:15,11/7/2020 9:00,11/7/2020 9:15,11/7/2020,10,35530.15887,30.76908,6343.719816,1380.769544,10735.05178,29.24262,3820.910492,-3.10244,2203.217044,10989.58094
11/7/2020 15:30,11/7/2020 9:15,11/7/2020 9:30,11/7/2020,10,35879.33162,30.772148,6515.628592,1367.571208,10621.99581,29.134588,3821.21868,0.22648,2232.422736,11260.36138
11/7/2020 15:45,11/7/2020 9:30,11/7/2020 9:45,11/7/2020,10,36126.78004,30.772904,6679.87462,1394.273812,10550.56324,29.296828,3821.678992,4.905872,2289.592836,11325.82094
11/7/2020 16:00,11/7/2020 9:45,11/7/2020 10:00,11/7/2020,10,36490.70493,31.12556,6985.892752,1366.161964,10611.85554,28.936704,3820.709616,-11.462604,2136.279308,11521.20609
11/7/2020 16:15,11/7/2020 10:00,11/7/2020 10:15,11/7/2020,11,36914.97718,31.856544,7171.758724,1411.91784,10688.27225,62.035116,3821.13554,2.435692,2053.518524,11672.04694
11/7/2020 16:30,11/7/2020 10:15,11/7/2020 10:30,11/7/2020,11,37268.48876,31.899096,7326.648488,1443.806124,10905.94252,62.132172,3820.354796,-13.110252,2081.95026,11608.86556
11/7/2020 16:45,11/7/2020 10:30,11/7/2020 10:45,11/7/2020,11,37518.95125,33.020424,7632.528296,1444.62332,11070.11996,61.857032,3819.762268,-6.329132,2029.101472,11434.26761
11/7/2020 17:00,11/7/2020 10:45,11/7/2020 11:00,11/7/2020,11,37761.76772,37.892108,7819.101136,1460.17752,11312.98978,62.414764,3820.665252,-7.815124,2042.525312,11213.81698
11/7/2020 17:15,11/7/2020 11:00,11/7/2020 11:15,11/7/2020,12,38096.44742,38.174628,8109.4637,1508.5944,11264.50886,50.43932,3818.977956,-3.207072,2205.993912,11103.50172
11/7/2020 17:30,11/7/2020 11:15,11/7/2020 11:30,11/7/2020,12,38479.78269,38.229076,8274.775892,1531.403264,11535.68772,45.095464,3820.650012,11.128112,2355.271736,10867.54142
11/7/2020 17:45,11/7/2020 11:30,11/7/2020 11:45,11/7/2020,12,38898.72848,38.075828,8636.862044,1543.760192,11933.42791,44.143184,3819.449444,-3.646968,2155.12054,10731.5363
11/7/2020 18:00,11/7/2020 11:45,11/7/2020 12:00,11/7/2020,12,39210.9442,38.066844,8821.913404,1565.477756,12001.8219,40.032416,3819.130684,2.504964,2066.532804,10855.46344
11/7/2020 18:15,11/7/2020 12:00,11/7/2020 12:15,11/7/2020,13,39377.4513,38.130056,8925.091124,1531.973472,11984.14222,3.75098,3818.871148,14.557396,2015.903172,11045.03174
11/7/2020 18:30,11/7/2020 12:15,11/7/2020 12:30,11/7/2020,13,39770.48336,38.05978,8993.85704,1561.342364,11981.09252,4.169088,3817.990852,-3.5851,1983.48322,11394.0736
11/7/2020 18:45,11/7/2020 12:30,11/7/2020 12:45,11/7/2020,13,40124.39895,38.076196,8967.47164,1665.987028,11864.76779,4.17824,3817.36364,5.593476,1929.902168,11831.05877
11/7/2020 19:00,11/7/2020 12:45,11/7/2020 13:00,11/7/2020,13,40334.41744,38.057392,8838.267692,1751.03228,11720.8167,5.552968,3816.797116,3.74326,1906.401776,12253.74826
11/7/2020 19:15,11/7/2020 13:00,11/7/2020 13:15,11/7/2020,14,40670.7438,38.05274,8831.986408,1802.371568,11663.90664,32.185896,3816.491104,6.435844,1882.139388,12597.17421
11/7/2020 19:30,11/7/2020 13:15,11/7/2020 13:30,11/7/2020,14,40859.91458,38.061136,8936.134956,1843.212196,11588.07213,32.335528,3815.770556,-0.868744,1806.744496,12800.45232
11/7/2020 19:45,11/7/2020 13:30,11/7/2020 13:45,11/7/2020,14,41120.59639,37.985132,8943.626408,1860.877212,11582.2961,32.48286,3814.336432,-4.877816,1922.72904,12931.14102
11/7/2020 20:00,11/7/2020 13:45,11/7/2020 14:00,11/7/2020,14,41335.41761,37.969972,8988.82686,1830.465648,11627.51152,30.324284,3813.651652,-5.88016,2027.783292,12984.76454
11/7/2020 20:15,11/7/2020 14:00,11/7/2020 14:15,11/7/2020,15,41571.68927,37.964084,9022.801212,1829.964676,11841.99212,23.303328,3813.078168,1.818692,2040.854932,12959.91206
11/7/2020 20:30,11/7/2020 14:15,11/7/2020 14:30,11/7/2020,15,41793.25454,37.953488,9040.40672,1862.52578,11996.06928,22.866048,3811.487612,-4.731096,2051.07348,12975.60323
11/7/2020 20:45,11/7/2020 14:30,11/7/2020 14:45,11/7/2020,15,41940.99991,37.922716,9036.963504,1867.66526,11935.93564,23.129784,3810.754352,-2.261328,2099.95438,13130.9356
11/7/2020 21:00,11/7/2020 14:45,11/7/2020 15:00,11/7/2020,15,42068.44811,37.920344,9047.365444,1822.205836,11928.27527,21.845664,3810.42172,-2.491932,2178.118732,13224.78703
11/7/2020 21:15,11/7/2020 15:00,11/7/2020 15:15,11/7/2020,16,42210.26654,37.854956,8990.020356,1829.804892,12045.24901,6.612956,3809.605372,10.108688,2132.854712,13348.1556
11/7/2020 21:30,11/7/2020 15:15,11/7/2020 15:30,11/7/2020,16,42238.0012,37.88988,8943.351788,1768.93492,12072.22769,6.627284,3808.30488,2.46066,2085.289744,13512.91436
11/7/2020 21:45,11/7/2020 15:30,11/7/2020 15:45,11/7/2020,16,42257.37502,37.90328,8912.156328,1737.608872,11898.54057,6.653408,3809.15834,2.639856,2006.524136,13846.19024
11/7/2020 22:00,11/7/2020 15:45,11/7/2020 16:00,11/7/2020,16,42266.26334,37.891656,8916.88548,1623.519452,11769.74865,6.664656,3809.2112,4.66326,1966.665852,14131.01313
11/7/2020 22:15,11/7/2020 16:00,11/7/2020 16:15,11/7/2020,17,42043.06675,37.841592,8853.190372,1519.673588,11764.5759,6.637512,3808.592152,1.400176,1842.670776,14208.48468
11/7/2020 22:30,11/7/2020 16:15,11/7/2020 16:30,11/7/2020,17,41982.09766,37.908168,8700.962336,1416.463908,11736.10469,6.646052,3808.832232,6.507152,1660.313348,14608.35978
11/7/2020 22:45,11/7/2020 16:30,11/7/2020 16:45,11/7/2020,17,41804.43372,37.913656,8677.845712,1377.465496,11808.46921,6.639352,3809.189936,3.730884,1307.244628,14775.93484
11/7/2020 23:00,11/7/2020 16:45,11/7/2020 17:00,11/7/2020,17,41601.75664,37.760044,8576.729928,1360.937952,11873.90462,6.639844,3809.304984,3.695304,1079.249968,14853.534
11/7/2020 23:15,11/7/2020 17:00,11/7/2020 17:15,11/7/2020,18,41151.80503,37.747912,8369.288844,1417.448772,11771.87013,6.641952,3808.944976,2.972672,761.76918,14975.12059
11/7/2020 23:30,11/7/2020 17:15,11/7/2020 17:30,11/7/2020,18,41016.33198,37.812216,8400.450264,1413.614832,12053.2083,6.633248,3810.489344,3.06984,391.021492,14900.03245
11/7/2020 23:45,11/7/2020 17:30,11/7/2020 17:45,11/7/2020,18,41047.64368,38.04846,8590.98014,1406.986512,12374.38637,6.633312,3810.097152,8.010588,100.946208,14711.55494
11/8/2020 0:00,11/7/2020 17:45,11/7/2020 18:00,11/7/2020,18,41444.11754,38.094876,8779.639532,1527.39768,12587.06318,6.654192,3810.616236,8.571012,5.795812,14680.28502
11/8/2020 0:15,11/7/2020 18:00,11/7/2020 18:15,11/7/2020,19,41620.21187,38.175748,8921.826192,1581.2102,12266.49532,6.699036,3811.370976,10.319436,0,14984.11496
11/8/2020 0:30,11/7/2020 18:15,11/7/2020 18:30,11/7/2020,19,41460.27065,38.15466,8958.340188,1524.879876,11587.02769,6.6642,3811.316608,15.077568,0,15518.80986
11/8/2020 0:45,11/7/2020 18:30,11/7/2020 18:45,11/7/2020,19,41224.58336,37.76238,8843.1626,1420.408724,10961.13423,7.443032,3811.897092,16.08642,0,16126.68888
11/8/2020 1:00,11/7/2020 18:45,11/7/2020 19:00,11/7/2020,19,40865.64033,36.9536,8632.917672,1403.933292,10440.85235,7.595784,3810.95978,12.878532,0,16519.54932
11/8/2020 1:15,11/7/2020 19:00,11/7/2020 19:15,11/7/2020,20,40783.58475,37.02174,8496.309508,1378.223056,10266.6644,8.635216,3813.118032,8.447012,0,16775.16579
11/8/2020 1:30,11/7/2020 19:15,11/7/2020 19:30,11/7/2020,20,40398.73062,37.312112,8440.998184,1257.745248,9843.38418,8.539296,3813.103776,3.368132,0,16994.27969
11/8/2020 1:45,11/7/2020 19:30,11/7/2020 19:45,11/7/2020,20,40072.5977,38.112704,8045.620384,1233.234968,9717.883904,8.502868,3813.999792,2.785964,0,17212.45712
11/8/2020 2:00,11/7/2020 19:45,11/7/2020 20:00,11/7/2020,20,39647.75662,38.222516,7753.581988,1261.63194,9432.775748,8.487828,3813.654632,4.252088,0,17335.14988
11/8/2020 2:15,11/7/2020 20:00,11/7/2020 20:15,11/7/2020,21,39459.58262,38.26554,7833.752868,1257.771976,9067.106996,8.532092,3814.647048,6.68466,0,17432.82144
11/8/2020 2:30,11/7/2020 20:15,11/7/2020 20:30,11/7/2020,21,39332.5636,38.262356,8105.884532,1156.840428,8734.073408,8.50394,3814.055996,1.340112,0,17473.60283
11/8/2020 2:45,11/7/2020 20:30,11/7/2020 20:45,11/7/2020,21,39147.56034,38.263076,8098.591428,1098.2709,8603.92528,8.509252,3814.180328,-2.451352,0,17488.27142
11/8/2020 3:00,11/7/2020 20:45,11/7/2020 21:00,11/7/2020,21,38946.06824,38.268732,8051.777596,1085.490984,8501.943788,8.454604,3816.471068,1.111024,0,17442.55044
11/8/2020 3:15,11/7/2020 21:00,11/7/2020 21:15,11/7/2020,22,38540.37932,38.295748,7701.498,1171.241092,8627.335544,8.486048,3817.701288,-3.356712,0,17179.17831
11/8/2020 3:30,11/7/2020 21:15,11/7/2020 21:30,11/7/2020,22,38068.21534,38.284188,7367.91602,1299.990796,8788.237772,8.467444,3815.120756,-3.202788,0,16753.40115
11/8/2020 3:45,11/7/2020 21:30,11/7/2020 21:45,11/7/2020,22,37576.82453,38.28032,7316.567556,1260.8932,8588.19256,8.452024,3816.437836,0.81112,0,16547.18991
11/8/2020 4:00,11/7/2020 21:45,11/7/2020 22:00,11/7/2020,22,37091.73002,38.277092,7385.492572,1244.645204,7962.924004,8.470348,3817.630652,0.875664,0,16633.41448
11/8/2020 4:15,11/7/2020 22:00,11/7/2020 22:15,11/7/2020,23,36590.15661,38.29522,7392.143552,1264.647052,7585.890708,8.444412,3817.413272,4.549332,0,16478.77306
11/8/2020 4:30,11/7/2020 22:15,11/7/2020 22:30,11/7/2020,23,36225.88944,38.344908,7385.602844,1260.721364,7290.60092,8.448092,3817.664544,4.444488,0,16420.06228
11/8/2020 4:45,11/7/2020 22:30,11/7/2020 22:45,11/7/2020,23,35783.18977,38.327504,7397.859612,1257.013716,6954.347204,8.42522,3817.078944,2.383828,0,16307.75374
11/8/2020 5:00,11/7/2020 22:45,11/7/2020 23:00,11/7/2020,23,35451.18306,38.333756,7414.773116,1188.81308,6831.791496,8.4293,3817.158052,-1.228228,0,16153.11249
11/8/2020 5:15,11/7/2020 23:00,11/7/2020 23:15,11/7/2020,24,34964.35539,38.366812,7331.643552,1051.570144,6652.671004,8.454512,3817.683348,-8.469236,0,16072.43526
11/8/2020 5:30,11/7/2020 23:15,11/7/2020 23:30,11/7/2020,24,34483.44463,38.315784,7310.528892,788.768156,6512.79622,8.410668,3816.458496,-7.49004,0,16015.65645
11/8/2020 5:45,11/7/2020 23:30,11/7/2020 23:45,11/7/2020,24,34065.50962,38.342612,7154.634808,698.14684,6442.350572,8.431044,3817.182552,-6.995424,0,15913.41662
11/8/2020 6:00,11/7/2020 23:45,11/8/2020 0:00,11/7/2020,24,33703.97598,38.312324,6902.352704,693.753048,6303.654344,8.240376,3817.133392,0.932384,0,15939.59741
11/8/2020 6:15,11/8/2020 0:00,11/8/2020 0:15,11/8/2020,1,33356.37504,38.313684,6709.987348,682.09766,6061.745096,27.777928,3818.040476,4.524248,0,16013.8886
11/8/2020 6:30,11/8/2020 0:15,11/8/2020 0:30,11/8/2020,1,33047.34538,38.34082,6692.819044,686.563024,5832.784892,35.484948,3818.444704,4.600796,0,15938.30716
11/8/2020 6:45,11/8/2020 0:30,11/8/2020 0:45,11/8/2020,1,32655.04936,38.292708,6571.973096,675.969844,5653.466444,35.02248,3817.68972,-2.246764,0,15864.88184
11/8/2020 7:00,11/8/2020 0:45,11/8/2020 1:00,11/8/2020,1,32380.94983,38.286616,6267.992416,685.1341,5610.525496,34.918904,3817.49192,0.980432,0,15925.61995
11/8/2020 7:15,11/8/2020 1:00,11/8/2020 1:15,11/8/2020,2,32084.5231,38.315996,6060.50772,682.050916,5591.99976,16.670968,3818.37252,0.432592,0,15876.17263
11/8/2020 7:30,11/8/2020 1:15,11/8/2020 1:30,11/8/2020,2,31775.96418,38.306696,5802.681792,687.009492,5513.10508,9.243004,3818.62516,2.960148,0,15904.03281
11/8/2020 7:45,11/8/2020 1:30,11/8/2020 1:45,11/8/2020,2,31526.57869,38.273528,5565.666632,688.944908,5561.178904,8.413848,3816.992388,-3.525264,0,15850.63374
11/8/2020 8:00,11/8/2020 1:45,11/8/2020 2:00,11/8/2020,2,31424.7361,38.304832,5358.91362,689.867264,5608.269596,8.347176,3817.537904,3.343004,0,15900.15271
11/8/2020 8:15,11/8/2020 2:00,11/8/2020 2:15,11/8/2020,3,31054.16366,38.24824,5187.789208,689.675808,5471.19478,8.264748,3817.397584,-1.677588,0,15843.27088
11/8/2020 8:30,11/8/2020 2:15,11/8/2020 2:30,11/8/2020,3,30968.9643,38.31058,5015.329004,698.017268,5494.35468,8.348948,3821.923528,4.248516,0,15888.43178
11/8/2020 8:45,11/8/2020 2:30,11/8/2020 2:45,11/8/2020,3,30898.22454,38.309044,4848.270656,695.75108,5582.522292,8.354156,3819.156244,3.056936,0,15902.80413
11/8/2020 9:00,11/8/2020 2:45,11/8/2020 3:00,11/8/2020,3,30779.10568,38.302172,4867.989332,695.925868,5570.864192,8.278196,3817.962276,0.356448,0,15779.42719
11/8/2020 9:15,11/8/2020 3:00,11/8/2020 3:15,11/8/2020,4,30608.52663,38.348632,4743.906184,711.512408,5541.733472,8.314744,3818.393168,5.24896,0,15741.06906
11/8/2020 9:30,11/8/2020 3:15,11/8/2020 3:30,11/8/2020,4,30624.83313,38.323364,4779.003492,710.24542,5655.37606,8.322876,3818.818424,-6.624612,0,15621.36811
11/8/2020 9:45,11/8/2020 3:30,11/8/2020 3:45,11/8/2020,4,30449.18886,38.355496,4748.998412,717.714972,5587.343048,8.312108,3818.197496,0.154192,0,15530.11314
11/8/2020 10:00,11/8/2020 3:45,11/8/2020 4:00,11/8/2020,4,30425.78406,38.343188,4674.221432,777.988756,5596.776516,8.287972,3818.68364,-0.440308,0,15511.92286
11/8/2020 10:15,11/8/2020 4:00,11/8/2020 4:15,11/8/2020,5,30517.58854,38.341328,4688.594168,922.249672,5635.555028,8.28538,3822.251356,-4.370228,0,15406.68183
11/8/2020 10:30,11/8/2020 4:15,11/8/2020 4:30,11/8/2020,5,30546.59639,38.390328,4667.140396,1054.369608,5649.372964,8.28684,3824.518496,-2.198768,0,15306.71653
11/8/2020 10:45,11/8/2020 4:30,11/8/2020 4:45,11/8/2020,5,30474.7997,38.370596,4661.426604,1155.043232,5607.470488,8.24732,3824.179472,2.34314,0,15177.71885
11/8/2020 11:00,11/8/2020 4:45,11/8/2020 5:00,11/8/2020,5,30428.87916,38.380976,4672.351988,1316.670904,5535.565276,8.228588,3823.801464,-2.614892,0,15036.49485
11/8/2020 11:15,11/8/2020 5:00,11/8/2020 5:15,11/8/2020,6,30625.83106,38.397232,4781.496424,1458.65352,5575.864212,8.267952,3824.45978,-1.816916,0,14940.50886
11/8/2020 11:30,11/8/2020 5:15,11/8/2020 5:30,11/8/2020,6,30740.72929,38.386412,5044.281672,1423.419004,5525.329872,8.220632,3824.056096,-2.396588,0,14879.43219
11/8/2020 11:45,11/8/2020 5:30,11/8/2020 5:45,11/8/2020,6,30890.30329,38.384064,5169.183732,1401.57454,5582.668668,8.21772,3823.351992,-2.477156,0,14869.39973
11/8/2020 12:00,11/8/2020 5:45,11/8/2020 6:00,11/8/2020,6,30874.20453,38.382464,5247.112808,1311.399456,5577.639048,8.812204,3822.85228,-0.39974,0,14868.40601
11/8/2020 12:15,11/8/2020 6:00,11/8/2020 6:15,11/8/2020,7,31041.94382,38.41804,5408.254636,1307.721224,5692.365108,30.356836,3822.214376,-2.749316,0,14745.36292
11/8/2020 12:30,11/8/2020 6:15,11/8/2020 6:30,11/8/2020,7,31274.32238,38.387012,5648.226396,1276.899336,5766.4791,33.349428,3821.307868,-4.889588,0,14694.56283
11/8/2020 12:45,11/8/2020 6:30,11/8/2020 6:45,11/8/2020,7,31439.86305,38.441632,5755.346808,1292.485708,5817.245848,33.37718,3823.358148,1.011564,0,14678.59616
11/8/2020 13:00,11/8/2020 6:45,11/8/2020 7:00,11/8/2020,7,31431.58782,38.369052,5702.212224,1335.475812,5782.110428,32.801568,3820.945488,-5.22618,0.093096,14724.80633
11/8/2020 13:15,11/8/2020 7:00,11/8/2020 7:15,11/8/2020,8,31461.54833,38.459476,5565.068712,1352.222068,5889.9144,33.173388,3821.959176,0.566636,1.056976,14759.1275
11/8/2020 13:30,11/8/2020 7:15,11/8/2020 7:30,11/8/2020,8,31856.92292,37.91416,5749.579532,1348.850464,6065.199284,33.131852,3820.764904,3.047888,16.80794,14781.6269
11/8/2020 13:45,11/8/2020 7:30,11/8/2020 7:45,11/8/2020,8,32230.16315,37.358432,6015.997604,1362.660228,6152.219068,33.035204,3820.543524,-3.170064,49.113852,14762.4053
11/8/2020 14:00,11/8/2020 7:45,11/8/2020 8:00,11/8/2020,8,32564.56263,37.359704,6263.374172,1394.55572,6240.913564,33.15276,3821.065396,0.004492,88.704248,14685.43258
11/8/2020 14:15,11/8/2020 8:00,11/8/2020 8:15,11/8/2020,9,33286.64828,37.346468,6738.670576,1393.089156,6440.081472,33.20262,3822.289556,-5.446724,138.29822,14689.11694
11/8/2020 14:30,11/8/2020 8:15,11/8/2020 8:30,11/8/2020,9,33910.94138,37.318664,7197.556336,1370.319816,6561.927148,33.063252,3821.3665,-3.791604,208.668088,14684.51318
11/8/2020 14:45,11/8/2020 8:30,11/8/2020 8:45,11/8/2020,9,34351.24246,37.284864,7452.074764,1375.760312,6644.301796,33.013816,3821.18894,-2.456008,302.771752,14687.30223
11/8/2020 15:00,11/8/2020 8:45,11/8/2020 9:00,11/8/2020,9,34826.26089,37.29238,7623.573716,1380.005112,6887.69052,32.956652,3821.405588,0.40486,322.236872,14720.69519
11/8/2020 15:15,11/8/2020 9:00,11/8/2020 9:15,11/8/2020,10,35277.3323,37.25326,7753.036096,1392.262488,7159.074524,32.825388,3820.399432,-1.870964,321.766452,14762.58563
11/8/2020 15:30,11/8/2020 9:15,11/8/2020 9:30,11/8/2020,10,35755.56094,37.26954,7993.975832,1397.540948,7232.609672,32.94918,3820.053672,2.714316,350.053772,14888.39401
11/8/2020 15:45,11/8/2020 9:30,11/8/2020 9:45,11/8/2020,10,36170.32515,37.229556,8189.902304,1388.157628,7296.731868,32.765108,3819.969428,-10.471148,440.493648,14975.54676
11/8/2020 16:00,11/8/2020 9:45,11/8/2020 10:00,11/8/2020,10,36540.24318,37.40454,8218.57336,1388.541692,7404.237652,32.756944,3819.792436,-12.465676,447.91452,15203.48771
11/8/2020 16:15,11/8/2020 10:00,11/8/2020 10:15,11/8/2020,11,36899.31382,37.777436,8379.349804,1399.831196,7517.894284,66.549208,3820.829244,-13.484036,490.671404,15199.89528
11/8/2020 16:30,11/8/2020 10:15,11/8/2020 10:30,11/8/2020,11,37433.04283,37.779788,8570.38864,1460.34746,7881.1051,67.1117,3820.363744,-9.408448,587.34216,15018.01268
11/8/2020 16:45,11/8/2020 10:30,11/8/2020 10:45,11/8/2020,11,37710.46252,37.732632,8653.611156,1675.083504,8001.87146,66.536004,3818.869864,-1.185424,622.860752,14835.08257
