ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
5/16/2022 13:30,5/16/2022 8:15,5/16/2022 8:30,5/16/2022,9,46557.96966,72.503688,7367.186196,1800.510432,18780.23798,148.98334,4365.598464,342.918264,5380.637704,-27.510656,8326.904248
5/16/2022 13:45,5/16/2022 8:30,5/16/2022 8:45,5/16/2022,9,47299.89263,72.505024,7391.53282,1902.49632,18861.15956,149.396936,4373.831232,182.898388,6418.486012,-37.619432,7985.205772
5/16/2022 14:00,5/16/2022 8:45,5/16/2022 9:00,5/16/2022,9,47993.2785,72.614084,7379.609928,2026.124868,19033.6665,148.248172,4379.41966,22.140364,7248.342224,-128.957896,7812.0706
5/16/2022 14:15,5/16/2022 9:00,5/16/2022 9:15,5/16/2022,10,48951.8577,73.32146,7406.551932,2312.930312,19112.02151,141.407188,4388.3652,53.048972,7884.089144,-118.465228,7698.587216
5/16/2022 14:30,5/16/2022 9:15,5/16/2022 9:30,5/16/2022,10,49757.8507,74.126524,7399.543936,2574.353656,19648.0045,141.31386,4397.325964,39.215368,8289.724292,-297.846976,7492.089576
5/16/2022 14:45,5/16/2022 9:30,5/16/2022 9:45,5/16/2022,10,50602.11034,74.196464,7410.656996,3027.10104,20192.70208,141.814836,4405.39276,140.179532,8464.226816,-268.823556,7014.66338
5/16/2022 15:00,5/16/2022 9:45,5/16/2022 10:00,5/16/2022,10,51408.72268,74.0954,7404.488884,3674.643324,20879.68543,141.23636,4414.3203,18.10252,8613.170104,-317.974464,6506.954828
5/16/2022 15:15,5/16/2022 10:00,5/16/2022 10:15,5/16/2022,11,52251.49915,74.233584,7408.768408,4033.746344,21580.14614,142.03774,4423.910152,10.870192,8650.337864,-329.3069,6256.755628
5/16/2022 15:30,5/16/2022 10:15,5/16/2022 10:30,5/16/2022,11,53053.79168,73.551992,7400.99588,4450.065036,22102.13054,141.308668,4431.759464,20.542464,8723.674436,-224.227756,5933.990956
5/16/2022 15:45,5/16/2022 10:30,5/16/2022 10:45,5/16/2022,11,53638.63084,72.988772,7397.750732,4451.639748,22574.8134,142.210172,4441.869324,23.976888,8798.390564,-80.72926,5815.720496
5/16/2022 16:00,5/16/2022 10:45,5/16/2022 11:00,5/16/2022,11,54403.84174,73.559644,7393.756372,4329.201512,23076.84497,138.754812,4450.315572,35.769536,9039.8445,-35.296132,5901.090952
5/16/2022 16:15,5/16/2022 11:00,5/16/2022 11:15,5/16/2022,12,55237.86209,79.75144,7400.605864,4516.868308,23667.73523,109.641396,4459.13368,56.584672,9053.330336,-44.135188,5938.346356
5/16/2022 16:30,5/16/2022 11:15,5/16/2022 11:30,5/16/2022,12,56155.46866,85.638084,7406.924384,4810.47252,24097.66673,110.091636,4468.579828,93.073928,9211.845512,-42.816924,5913.992964
5/16/2022 16:45,5/16/2022 11:30,5/16/2022 11:45,5/16/2022,12,57071.2924,89.863776,7363.676732,5268.311996,24631.40526,109.363792,4475.875576,8.430252,9198.275028,-139.674496,6065.76448
5/16/2022 17:00,5/16/2022 11:45,5/16/2022 12:00,5/16/2022,12,57994.00492,92.790156,7344.711892,5556.048532,24828.52458,109.797596,4477.7395,5.910064,9282.98092,-98.701424,6394.203104
5/16/2022 17:15,5/16/2022 12:00,5/16/2022 12:15,5/16/2022,13,58780.72195,95.374808,7332.697936,6054.184804,24667.79079,157.835796,4477.281112,9.589668,9410.862444,-40.401208,6615.5058
5/16/2022 17:30,5/16/2022 12:15,5/16/2022 12:30,5/16/2022,13,59664.51432,102.444092,7348.98662,6467.431328,24912.52932,167.704284,4476.669492,58.250224,9363.698924,-10.571628,6777.371664
5/16/2022 17:45,5/16/2022 12:30,5/16/2022 12:45,5/16/2022,13,60371.7093,112.86308,7365.94344,6941.057036,25075.16712,168.012204,4476.325932,101.152056,9400.951688,-6.015744,6736.252492
5/16/2022 18:00,5/16/2022 12:45,5/16/2022 13:00,5/16/2022,13,61187.69796,118.542396,7388.337644,7670.11456,25214.77405,166.615932,4476.016864,126.464504,9382.667276,-21.053744,6665.218476
5/16/2022 18:15,5/16/2022 13:00,5/16/2022 13:15,5/16/2022,14,61720.53461,123.168152,7507.9193,8326.427188,25205.3258,141.475864,4474.791636,44.030628,9317.658136,-86.12266,6665.860564
5/16/2022 18:30,5/16/2022 13:15,5/16/2022 13:30,5/16/2022,14,62676.1302,125.642876,7892.32856,8608.113172,25433.51514,141.364596,4474.416556,16.558612,9361.667796,-175.659232,6798.182128
5/16/2022 18:45,5/16/2022 13:30,5/16/2022 13:45,5/16/2022,14,63453.78375,125.96358,8352.447768,8661.947708,25476.21065,141.59612,4474.210416,26.442072,9105.907704,-69.454828,7158.51256
5/16/2022 19:00,5/16/2022 13:45,5/16/2022 14:00,5/16/2022,14,64523.02672,126.222864,8497.144364,8887.7401,25687.00529,134.407196,4474.943928,85.254096,9108.556344,-45.648116,7567.400656
5/16/2022 19:15,5/16/2022 14:00,5/16/2022 14:15,5/16/2022,15,65389.0252,127.063512,8559.66998,9265.066584,25825.6785,48.300848,4474.413544,30.235784,9117.835856,-61.860408,8002.621004
5/16/2022 19:30,5/16/2022 14:15,5/16/2022 14:30,5/16/2022,15,66155.58836,127.623444,8619.094176,9739.64124,25754.84867,48.86212,4472.69118,19.780876,9033.467664,-93.230844,8432.809836
5/16/2022 19:45,5/16/2022 14:30,5/16/2022 14:45,5/16/2022,15,66819.95399,128.662016,8641.616684,10040.22477,25615.42811,48.947812,4472.99932,33.935384,9005.975592,-81.9208,8914.0851
5/16/2022 20:00,5/16/2022 14:45,5/16/2022 15:00,5/16/2022,15,67580.33653,130.075136,8647.767548,10451.58831,25643.93066,48.217844,4472.285172,11.41988,8965.50908,-100.217372,9309.760272
5/16/2022 20:15,5/16/2022 15:00,5/16/2022 15:15,5/16/2022,16,68147.54614,130.655912,8669.75972,10570.58728,25812.12258,41.592948,4472.412184,116.57964,8711.24474,-32.494496,9655.085632
5/16/2022 20:30,5/16/2022 15:15,5/16/2022 15:30,5/16/2022,16,68653.54626,131.7718,8646.822848,10584.48702,26141.18074,42.267784,4471.280936,85.886732,8552.817568,-13.858384,10010.88922
5/16/2022 20:45,5/16/2022 15:30,5/16/2022 15:45,5/16/2022,16,69198.38008,131.595616,8634.02654,10818.16685,26289.72228,42.720476,4471.522468,15.648256,8459.835932,-72.28922,10407.43088
5/16/2022 21:00,5/16/2022 15:45,5/16/2022 16:00,5/16/2022,16,69753.72798,131.35872,8647.916084,11018.94745,26274.85445,42.708592,4472.025152,23.181804,8386.08896,-69.64854,10826.2953
5/16/2022 21:15,5/16/2022 16:00,5/16/2022 16:15,5/16/2022,17,69714.47276,131.760916,8631.491672,11023.43684,26054.19413,42.663668,4471.233776,20.922136,8104.151252,-60.2712,11294.88957
5/16/2022 21:30,5/16/2022 16:15,5/16/2022 16:30,5/16/2022,17,70162.14975,131.471652,8597.16916,11084.65132,25843.57341,42.5539,4471.08074,57.691192,8051.932752,-26.15506,11908.18068
5/16/2022 21:45,5/16/2022 16:30,5/16/2022 16:45,5/16/2022,17,70111.95022,132.070248,8606.11732,11026.11145,25813.40998,42.52444,4470.322532,17.612332,7805.048968,-31.51594,12230.24889
5/16/2022 22:00,5/16/2022 16:45,5/16/2022 17:00,5/16/2022,17,70134.32426,131.76154,8520.997204,11081.57026,25452.83258,42.53466,4471.087544,43.615608,7719.689736,-49.479044,12719.71418
5/16/2022 22:15,5/16/2022 17:00,5/16/2022 17:15,5/16/2022,18,69962.88097,132.061044,8522.777236,10879.42707,25213.58348,42.067348,4469.869664,20.936036,7483.4476,-47.396972,13246.10846
5/16/2022 22:30,5/16/2022 17:15,5/16/2022 17:30,5/16/2022,18,69938.82618,131.281244,8557.717044,10762.76147,25064.6745,42.001704,4469.641008,21.230896,7171.674248,-40.942616,13758.78668
5/16/2022 22:45,5/16/2022 17:30,5/16/2022 17:45,5/16/2022,18,69894.18761,131.11908,8575.664828,10746.02567,25017.13307,41.956988,4469.222568,30.3204,6620.408252,-9.797904,14272.13466
5/16/2022 23:00,5/16/2022 17:45,5/16/2022 18:00,5/16/2022,18,69792.56326,132.023216,8524.33142,10819.55135,25191.29108,41.851048,4468.799244,202.153896,5754.847068,-6.41216,14664.1271
5/16/2022 23:15,5/16/2022 18:00,5/16/2022 18:15,5/16/2022,19,69258.35558,132.175804,8447.144224,10491.91576,25324.15424,40.635824,4469.986276,124.168776,5277.51608,-32.295088,14982.95368
5/16/2022 23:30,5/16/2022 18:15,5/16/2022 18:30,5/16/2022,19,68993.34242,132.1805,8452.994604,10182.72243,25378.62408,40.594212,4468.641124,120.1872,4751.691144,-25.397876,15491.105
5/16/2022 23:45,5/16/2022 18:30,5/16/2022 18:45,5/16/2022,19,68469.21625,132.304268,8426.97722,10008.50064,25229.82465,40.761236,4469.1121,48.787804,4106.82168,-35.277504,16041.40416
5/17/2022 0:00,5/16/2022 18:45,5/16/2022 19:00,5/16/2022,19,67771.64052,132.314588,8430.03348,9564.216024,24878.02388,40.769324,4468.42836,18.885552,3676.032912,-48.16626,16611.10265
5/17/2022 0:15,5/16/2022 19:00,5/16/2022 19:15,5/16/2022,20,66698.60879,132.430216,8394.86614,8918.35024,24445.40531,40.69518,4469.404284,71.084536,3035.731756,-22.016864,17212.658
5/17/2022 0:30,5/16/2022 19:15,5/16/2022 19:30,5/16/2022,20,65892.68059,132.496596,8453.88656,8455.462964,24019.50343,40.681104,4469.864704,39.319396,2293.421116,-19.979936,18008.02466
5/17/2022 0:45,5/16/2022 19:30,5/16/2022 19:45,5/16/2022,20,64954.66077,132.6605,8488.358404,8058.223112,23757.49609,40.783696,4469.458212,37.597324,1611.634836,-19.013832,18377.46243
5/17/2022 1:00,5/16/2022 19:45,5/16/2022 20:00,5/16/2022,20,64197.98373,132.675268,8525.504168,7838.640624,23769.6583,40.74562,4468.86544,117.038004,881.34736,-6.750188,18430.25914
5/17/2022 1:15,5/16/2022 20:00,5/16/2022 20:15,5/16/2022,21,63663.94185,132.585264,8467.681756,7728.824092,23740.73328,40.707708,4468.857248,60.202512,345.793684,-18.895808,18697.45211
5/17/2022 1:30,5/16/2022 20:15,5/16/2022 20:30,5/16/2022,21,63267.40164,132.66424,8520.047152,7318.600064,23399.49972,40.932072,4469.887412,112.794948,76.713668,-17.869636,19214.13199
5/17/2022 1:45,5/16/2022 20:30,5/16/2022 20:45,5/16/2022,21,63262.19746,132.602272,8485.78968,7313.281416,23087.90374,40.965588,4470.680476,279.004704,14.165428,-36.41974,19474.2239
5/17/2022 2:00,5/16/2022 20:45,5/16/2022 21:00,5/16/2022,21,62629.4707,132.580032,8390.060656,6894.273664,22914.45482,40.905568,4469.798208,344.228808,0,-5.23374,19448.40269
5/17/2022 2:15,5/16/2022 21:00,5/16/2022 21:15,5/16/2022,22,62008.0148,131.840024,7924.83012,6240.109456,22916.43682,40.99992,4468.743556,290.088124,0,-62.304988,20057.27178
5/17/2022 2:30,5/16/2022 21:15,5/16/2022 21:30,5/16/2022,22,61139.45712,131.40332,7658.21624,5482.092416,22250.9947,41.045544,4470.560376,356.570448,0,-17.050776,20765.62484
5/17/2022 2:45,5/16/2022 21:30,5/16/2022 21:45,5/16/2022,22,60213.68315,130.441784,7642.95478,5343.88758,21728.42745,40.861212,4469.20574,168.215576,0,-20.855012,20710.54404
5/17/2022 3:00,5/16/2022 21:45,5/16/2022 22:00,5/16/2022,22,59087.18191,128.078204,7614.143548,4832.372464,21511.0468,40.91274,4468.198244,10.463968,0,-35.8117,20517.77764
5/17/2022 3:15,5/16/2022 22:00,5/16/2022 22:15,5/16/2022,23,57812.81182,124.572636,7635.881328,4719.11386,20488.68377,25.478616,4470.591192,105.133684,0,-40.469356,20283.8261
5/17/2022 3:30,5/16/2022 22:15,5/16/2022 22:30,5/16/2022,23,56719.61903,117.18092,7653.369304,4978.446532,19768.07051,13.747244,4470.86122,120.468444,0,-71.299932,19668.77479
5/17/2022 3:45,5/16/2022 22:30,5/16/2022 22:45,5/16/2022,23,55404.34157,108.908116,7603.049196,4397.797792,19223.74031,13.546604,4469.97184,6.74596,0,-221.689964,19802.27172
5/17/2022 4:00,5/16/2022 22:45,5/16/2022 23:00,5/16/2022,23,53990.76884,101.532468,7599.23902,3243.641884,18897.5132,13.43952,4469.98194,7.834192,0,-76.881256,19734.46786
5/17/2022 4:15,5/16/2022 23:00,5/16/2022 23:15,5/16/2022,24,52848.79035,98.555636,7597.055632,2447.392476,18450.91794,13.48224,4470.268824,12.185964,0,-115.385828,19874.31746
5/17/2022 4:30,5/16/2022 23:15,5/16/2022 23:30,5/16/2022,24,51772.14906,93.550708,7641.04478,2109.578448,17233.46379,13.833416,4472.190616,159.799828,0,-11.29374,20059.98122
5/17/2022 4:45,5/16/2022 23:30,5/16/2022 23:45,5/16/2022,24,50603.34916,86.438628,7632.841456,2146.530048,16806.14511,13.416272,4470.392072,53.258444,0,-39.809272,19434.1364
5/17/2022 5:00,5/16/2022 23:45,5/17/2022 0:00,5/16/2022,24,49626.37072,83.361964,7664.224664,1819.142368,16497.0987,13.3378,4470.218388,5.184744,0,-251.453632,19325.25572
5/17/2022 5:15,5/17/2022 0:00,5/17/2022 0:15,5/17/2022,1,48656.7543,78.989816,7643.545484,1564.243028,14888.76736,13.364108,4473.714872,169.670192,0.003144,-91.704256,19916.16056
5/17/2022 5:30,5/17/2022 0:15,5/17/2022 0:30,5/17/2022,1,47804.54598,78.513156,7642.511392,2425.872576,13062.17852,13.01512,4472.756612,170.950008,0.005836,-12.514928,19951.25769
5/17/2022 5:45,5/17/2022 0:30,5/17/2022 0:45,5/17/2022,1,47037.49356,78.649012,7509.078364,3019.90324,12657.74845,13.03534,4472.45428,81.76166,0,-21.5121,19226.37531
5/17/2022 6:00,5/17/2022 0:45,5/17/2022 1:00,5/17/2022,1,46426.74987,78.535264,7447.763924,3408.133576,12556.27045,12.95984,4472.603492,74.840484,0.005812,-17.52032,18393.15734
5/17/2022 6:15,5/17/2022 1:00,5/17/2022 1:15,5/17/2022,2,45688.72108,78.389372,7373.613776,3533.95566,12555.94757,12.865932,4470.897976,26.870132,0,-178.51566,17814.69632
5/17/2022 6:30,5/17/2022 1:15,5/17/2022 1:30,5/17/2022,2,45009.07193,78.53032,7298.245952,3387.171676,12742.65406,12.879504,4472.127556,84.210096,0.002976,-49.3392,16982.58899
5/17/2022 6:45,5/17/2022 1:30,5/17/2022 1:45,5/17/2022,2,44326.33017,77.903396,7238.546,3301.056112,12760.72807,12.498684,4471.816208,12.639704,0,-128.70816,16579.85016
5/17/2022 7:00,5/17/2022 1:45,5/17/2022 2:00,5/17/2022,2,43800.95175,77.271828,7230.993864,2855.068052,12570.13368,12.688508,4472.762564,71.480448,0,-19.17742,16529.73022
5/17/2022 7:15,5/17/2022 2:00,5/17/2022 2:15,5/17/2022,3,43285.45866,77.152776,7229.863776,2872.9424,12474.78863,51.959756,4472.467208,53.1401,0,-50.043672,16103.18768
5/17/2022 7:30,5/17/2022 2:15,5/17/2022 2:30,5/17/2022,3,42893.89323,77.114312,7192.364524,2703.903352,12429.37536,52.273864,4470.292648,15.87324,0,-43.98474,15996.68067
5/17/2022 7:45,5/17/2022 2:30,5/17/2022 2:45,5/17/2022,3,42562.37163,77.220112,7115.724364,2677.274836,12336.25996,52.484768,4450.501,61.07842,0,-12.574024,15804.4022
5/17/2022 8:00,5/17/2022 2:45,5/17/2022 3:00,5/17/2022,3,42271.47206,77.259424,7046.858812,2710.5912,12498.36923,52.525212,4449.466056,90.349748,0,-14.174216,15360.22659
5/17/2022 8:15,5/17/2022 3:00,5/17/2022 3:15,5/17/2022,4,42066.89436,77.17142,6939.762996,2777.268156,12490.77282,94.655436,4448.833284,12.01394,0,-172.405372,15398.82169
5/17/2022 8:30,5/17/2022 3:15,5/17/2022 3:30,5/17/2022,4,41814.4649,76.832884,6897.498808,2259.262204,12244.66629,94.445984,4448.468492,5.58286,0,-147.068688,15934.77607
5/17/2022 8:45,5/17/2022 3:30,5/17/2022 3:45,5/17/2022,4,41658.38461,75.926564,6877.099404,1678.010064,11911.4032,94.355668,4448.835004,5.445536,0,-65.599808,16632.90898
5/17/2022 9:00,5/17/2022 3:45,5/17/2022 4:00,5/17/2022,4,41429.0362,75.815172,6892.005864,1382.157892,11568.05574,94.464208,4449.123996,12.975412,0,-12.613848,16967.05176
5/17/2022 9:15,5/17/2022 4:00,5/17/2022 4:15,5/17/2022,5,41539.94618,75.68188,6863.953768,1250.77434,11128.63224,94.778612,4449.909512,17.156208,0,-25.036752,17684.09637
5/17/2022 9:30,5/17/2022 4:15,5/17/2022 4:30,5/17/2022,5,41704.89251,75.613772,6849.79008,1234.871192,10764.4128,95.42958,4451.55476,161.582568,0.005796,-103.813572,18175.44554
5/17/2022 9:45,5/17/2022 4:30,5/17/2022 4:45,5/17/2022,5,41741.0909,75.555924,6861.563204,1227.294576,10858.38447,95.046332,4451.88996,8.582236,0,-104.318904,18267.0931
5/17/2022 10:00,5/17/2022 4:45,5/17/2022 5:00,5/17/2022,5,41727.5179,75.538388,6907.794684,1223.581408,10897.52473,94.968056,4451.596076,10.118588,0,-78.88846,18145.28442
5/17/2022 10:15,5/17/2022 5:00,5/17/2022 5:15,5/17/2022,6,42073.81978,75.156836,6853.827112,1272.494016,11141.11754,122.730252,4453.362732,156.386524,0,-149.584792,18148.32956
5/17/2022 10:30,5/17/2022 5:15,5/17/2022 5:30,5/17/2022,6,42502.74302,75.205144,6694.962328,1267.45682,12052.07248,121.974084,4452.6735,11.108416,0.002812,-366.228228,18193.51566
5/17/2022 10:45,5/17/2022 5:30,5/17/2022 5:45,5/17/2022,6,42966.94518,75.472936,6634.576004,1318.538856,12151.81955,122.931024,4453.875948,69.338424,0.006168,-304.717568,18445.10384
5/17/2022 11:00,5/17/2022 5:45,5/17/2022 6:00,5/17/2022,6,43382.53738,75.202608,6572.7545,1396.082736,12901.90676,121.243972,4453.110156,22.282084,0.005936,-345.979232,18185.92786
5/17/2022 11:15,5/17/2022 6:00,5/17/2022 6:15,5/17/2022,7,44356.78098,75.08798,6559.87416,1549.072908,13740.0667,108.384448,4453.715732,85.866988,0,-284.643428,18069.35549
5/17/2022 11:30,5/17/2022 6:15,5/17/2022 6:30,5/17/2022,7,44796.751,76.149824,6519.319688,1511.055536,14383.49196,107.902704,4452.140996,9.932308,0,-181.852164,17918.61014
5/17/2022 11:45,5/17/2022 6:30,5/17/2022 6:45,5/17/2022,7,45020.59217,76.440576,6590.80772,1596.107588,14330.77636,108.613312,4453.285792,123.251096,4.240752,-38.952408,17776.02138
5/17/2022 12:00,5/17/2022 6:45,5/17/2022 7:00,5/17/2022,7,45321.36608,76.38472,6631.435528,1590.82134,14594.87417,108.010664,4453.224368,16.605752,45.57498,-35.121636,17839.55619
5/17/2022 12:15,5/17/2022 7:00,5/17/2022 7:15,5/17/2022,8,45564.36281,76.492528,6637.154428,1527.024184,14362.91702,148.66684,4454.380944,6.62036,164.509496,-44.287944,18230.88495
5/17/2022 12:30,5/17/2022 7:15,5/17/2022 7:30,5/17/2022,8,45946.9072,76.380396,6795.22974,1532.900028,14110.86819,149.633868,4455.459756,30.499952,537.30746,-42.298932,18300.92674
5/17/2022 12:45,5/17/2022 7:30,5/17/2022 7:45,5/17/2022,8,46030.37594,75.828584,6839.074256,1490.417084,14124.70244,148.345076,4454.426936,5.48444,1105.46856,-99.150524,17885.77909
5/17/2022 13:00,5/17/2022 7:45,5/17/2022 8:00,5/17/2022,8,46265.52469,75.331716,6868.827208,1506.026992,13635.92654,149.432108,4455.606356,27.793868,1711.011964,-50.218332,17885.78626
5/17/2022 13:15,5/17/2022 8:00,5/17/2022 8:15,5/17/2022,9,46837.29,75.615872,6882.52912,1509.205776,13422.55076,149.775152,4456.156744,18.296088,2438.553036,-139.403956,18024.0114
5/17/2022 13:30,5/17/2022 8:15,5/17/2022 8:30,5/17/2022,9,47659.5803,74.631152,6873.285752,1517.035736,13198.82615,148.453796,4454.437128,20.809136,3350.7925,-176.192564,18197.50152
5/17/2022 13:45,5/17/2022 8:30,5/17/2022 8:45,5/17/2022,9,48250.73823,74.041584,6839.281212,1496.381084,12170.52128,148.731172,4455.136236,12.041584,4240.093848,-118.7641,18933.27433
5/17/2022 14:00,5/17/2022 8:45,5/17/2022 9:00,5/17/2022,9,49177.86745,74.582248,6598.703088,1445.902244,11634.20444,148.763116,4454.918804,72.31198,4740.387224,-109.904912,20117.99922
5/17/2022 14:15,5/17/2022 9:00,5/17/2022 9:15,5/17/2022,10,50187.69023,79.338404,6548.572068,1548.137256,11684.24606,141.854624,4455.588904,198.2905,4915.15816,-109.109016,20725.61327
5/17/2022 14:30,5/17/2022 9:15,5/17/2022 9:30,5/17/2022,10,51498.0938,87.740828,6777.288072,1629.687,11919.53735,141.367248,4454.6737,17.99254,5173.016652,-169.990384,21466.7808
5/17/2022 14:45,5/17/2022 9:30,5/17/2022 9:45,5/17/2022,10,52212.17953,95.715432,6894.453304,1789.452584,12194.61026,141.37782,4454.337012,175.654688,4820.655612,-89.029452,21734.95227
5/17/2022 15:00,5/17/2022 9:45,5/17/2022 10:00,5/17/2022,10,52949.19991,103.254392,6851.33256,1765.823504,12714.938,140.364608,4453.010716,262.876032,4756.730688,-151.314372,22052.18378
5/17/2022 15:15,5/17/2022 10:00,5/17/2022 10:15,5/17/2022,11,53805.7283,110.706992,6818.3483,1905.576008,12972.21493,143.513176,4456.058928,367.249648,4832.765024,-78.032688,22277.32798
5/17/2022 15:30,5/17/2022 10:15,5/17/2022 10:30,5/17/2022,11,54530.38892,113.587716,6915.744056,1989.116752,13529.91184,142.530476,4452.621004,376.158356,4976.470808,-65.572416,22099.82034
5/17/2022 15:45,5/17/2022 10:30,5/17/2022 10:45,5/17/2022,11,55170.58697,121.176608,6937.97656,1980.911592,14047.12998,143.280688,4453.974368,286.011756,5143.33008,-39.962744,22096.75808
5/17/2022 16:00,5/17/2022 10:45,5/17/2022 11:00,5/17/2022,11,55891.33911,126.107176,6942.660044,2020.048752,14740.74012,140.139516,4453.576592,85.222328,5391.490932,-49.114664,22040.46832
5/17/2022 16:15,5/17/2022 11:00,5/17/2022 11:15,5/17/2022,12,56838.16643,126.048776,6909.396092,2397.884152,15403.72953,111.53494,4453.97622,27.040532,5659.64134,-102.641516,21851.55637
5/17/2022 16:30,5/17/2022 11:15,5/17/2022 11:30,5/17/2022,12,57746.08062,124.650924,6881.931372,2758.629608,15657.43917,111.362408,4454.223516,9.399348,5951.335112,-81.757824,21878.86699
5/17/2022 16:45,5/17/2022 11:30,5/17/2022 11:45,5/17/2022,12,58505.16805,123.395248,6920.42032,3228.340712,16188.43664,111.160652,4454.005516,82.361072,5620.395836,-283.79616,22060.44822
5/17/2022 17:00,5/17/2022 11:45,5/17/2022 12:00,5/17/2022,12,59295.09214,123.579984,6888.468476,3584.596428,16639.63712,109.882484,4455.050584,8.310984,5690.06718,-361.721724,22157.22062
5/17/2022 17:15,5/17/2022 12:00,5/17/2022 12:15,5/17/2022,13,60046.44858,123.708612,6933.75384,3898.601716,16858.69651,164.663084,4454.247668,82.860504,5444.532944,-285.492828,22370.87653
5/17/2022 17:30,5/17/2022 12:15,5/17/2022 12:30,5/17/2022,13,60750.54451,123.576508,6965.569708,4298.8008,17225.68828,167.43956,4454.172136,36.02542,5417.325788,-303.974404,22365.92071
5/17/2022 17:45,5/17/2022 12:30,5/17/2022 12:45,5/17/2022,13,61630.79424,123.747324,6967.062512,4638.283804,17405.73907,167.268236,4453.906376,58.191056,5345.20144,-212.362172,22683.7566
5/17/2022 18:00,5/17/2022 12:45,5/17/2022 13:00,5/17/2022,13,62408.96602,124.92586,6962.907044,4946.50952,17669.31084,164.68656,4452.571148,20.556812,5119.114716,-71.819504,23020.20302
5/17/2022 18:15,5/17/2022 13:00,5/17/2022 13:15,5/17/2022,14,63267.66839,124.013272,7180.66652,5355.663324,17741.18678,139.702796,4452.181,41.595496,5096.884548,-53.504416,23189.27907
5/17/2022 18:30,5/17/2022 13:15,5/17/2022 13:30,5/17/2022,14,64064.2101,125.301308,7581.470152,5592.684828,17503.01505,140.0113,4452.175532,15.295004,5214.027836,-68.061944,23508.29104
5/17/2022 18:45,5/17/2022 13:30,5/17/2022 13:45,5/17/2022,14,64613.92192,128.140664,7630.627516,5850.39576,17498.17599,140.168128,4452.291064,47.491416,5237.014868,-92.009428,23721.62594
5/17/2022 19:00,5/17/2022 13:45,5/17/2022 14:00,5/17/2022,14,65335.92119,130.776432,7680.845848,6175.830932,17748.0054,125.904884,4451.601676,13.805536,5351.969152,-150.279672,23807.461
