ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
5/13/2023 22:00,5/13/2023 16:45,5/13/2023 17:00,5/13/2023,17,51599.68234,12.272388,7290.538992,6475.63982,21850.25049,5.41212,3834.7334,12.73008,6805.574592,-85.016,5397.54646
5/13/2023 22:15,5/13/2023 17:00,5/13/2023 17:15,5/13/2023,18,51514.18554,12.252316,7354.004912,6608.482476,21845.38513,5.308948,3834.049796,77.396288,6405.268064,-56.187484,5428.2251
5/13/2023 22:30,5/13/2023 17:15,5/13/2023 17:30,5/13/2023,18,51507.01552,12.275476,7252.67198,6613.255332,22027.82618,5.54528,3834.62012,55.813752,6193.048068,-64.6219,5576.58124
5/13/2023 22:45,5/13/2023 17:30,5/13/2023 17:45,5/13/2023,18,51464.22421,12.249296,7101.185024,6578.28406,22050.37454,5.51972,3832.921984,5.488188,6300.478512,-133.252396,5710.975284
5/13/2023 23:00,5/13/2023 17:45,5/13/2023 18:00,5/13/2023,18,51311.91545,12.28636,7000.32294,6353.160652,22104.91717,5.549436,3834.063448,191.377968,5857.647192,-24.933204,5977.523488
5/13/2023 23:15,5/13/2023 18:00,5/13/2023 18:15,5/13/2023,19,51113.9842,12.254832,6931.353008,6641.881576,22394.65517,5.533708,3832.98682,7.896268,5483.965092,-201.270016,6004.72774
5/13/2023 23:30,5/13/2023 18:15,5/13/2023 18:30,5/13/2023,19,50875.48653,12.276804,6882.958724,6693.306828,22537.82982,5.565656,3833.882336,59.000248,5119.313132,-43.196608,5774.549588
5/13/2023 23:45,5/13/2023 18:30,5/13/2023 18:45,5/13/2023,19,50521.65157,12.265076,6931.200756,6918.155784,22715.22958,5.88218,3833.16818,44.319836,4442.2941,-55.435592,5674.571672
5/14/2023 0:00,5/13/2023 18:45,5/13/2023 19:00,5/13/2023,19,50091.26726,12.264928,6995.340972,6931.546024,22793.55565,5.321252,3833.769488,5.722028,4030.32156,-74.282304,5557.707664
5/14/2023 0:15,5/13/2023 19:00,5/13/2023 19:15,5/13/2023,20,49690.25617,12.268492,7153.861288,7028.674456,22832.67844,5.34106,3834.386324,70.696308,3280.00456,-26.503356,5498.8486
5/14/2023 0:30,5/13/2023 19:15,5/13/2023 19:30,5/13/2023,20,49606.7998,12.263772,7491.141228,7222.337772,22907.6084,5.312056,3834.153376,198.243972,2419.889572,-24.727188,5540.57684
5/14/2023 0:45,5/13/2023 19:30,5/13/2023 19:45,5/13/2023,20,49309.03939,12.286868,7816.0257,7456.247152,22953.51385,5.425704,3834.943068,129.229376,1647.280588,-14.239164,5468.326248
5/14/2023 1:00,5/13/2023 19:45,5/13/2023 20:00,5/13/2023,20,49083.89641,12.255288,8124.717216,7747.272008,23035.38278,5.45826,3833.09834,339.776968,924.088028,-36.269032,5098.11656
5/14/2023 1:15,5/13/2023 20:00,5/13/2023 20:15,5/13/2023,21,49063.87157,12.273044,8346.115852,7977.80836,23272.59095,5.45412,3833.106292,76.177084,393.38484,-112.091276,5259.052304
5/14/2023 1:30,5/13/2023 20:15,5/13/2023 20:30,5/13/2023,21,49058.48172,12.27174,8356.38386,8085.558584,23393.83623,5.614408,3832.330756,45.6538,91.018308,-116.23556,5352.049592
5/14/2023 1:45,5/13/2023 20:30,5/13/2023 20:45,5/13/2023,21,49001.02677,12.266732,8346.579296,8084.095212,23373.24297,5.557268,3831.366116,54.551676,3.033924,-26.282784,5316.61636
5/14/2023 2:00,5/13/2023 20:45,5/13/2023 21:00,5/13/2023,21,48813.00848,12.290228,8173.824296,8030.132928,23369.45532,5.636732,3832.491908,4.596012,0.000336,-30.384212,5414.964936
5/14/2023 2:15,5/13/2023 21:00,5/13/2023 21:15,5/13/2023,22,48820.53667,12.275304,8304.135108,7903.4211,23417.73366,5.708144,3831.6139,38.11752,0.000384,-40.35136,5347.882912
5/14/2023 2:30,5/13/2023 21:15,5/13/2023 21:30,5/13/2023,22,48362.85081,12.278396,8292.778568,7830.738496,23317.7614,5.730184,3831.919272,2.321296,0.00036,-71.90774,5141.23058
5/14/2023 2:45,5/13/2023 21:30,5/13/2023 21:45,5/13/2023,22,47997.89442,12.294904,8127.563644,7748.258768,23291.65081,5.820956,3832.681716,27.37844,0.002604,-44.504756,4996.747332
5/14/2023 3:00,5/13/2023 21:45,5/13/2023 22:00,5/13/2023,22,47461.05232,12.291136,7948.048628,7504.177692,23224.8749,5.847796,3832.03928,4.004436,0.002492,-50.016776,4979.782736
5/14/2023 3:15,5/13/2023 22:00,5/13/2023 22:15,5/13/2023,23,46843.1965,12.307648,7764.033132,7225.245824,23162.5712,5.84684,3832.412296,92.225916,0.002468,-13.682,4762.23318
5/14/2023 3:30,5/13/2023 22:15,5/13/2023 22:30,5/13/2023,23,46294.25712,12.293276,7850.08714,6899.349024,22972.68225,5.84946,3831.704748,16.971072,0.005224,-66.5278,4771.842732
5/14/2023 3:45,5/13/2023 22:30,5/13/2023 22:45,5/13/2023,23,45889.10514,12.294588,7681.529372,6784.070292,22561.80503,5.856476,3832.598988,11.237252,0.000456,-82.90418,5082.61686
5/14/2023 4:00,5/13/2023 22:45,5/13/2023 23:00,5/13/2023,23,45222.22649,12.301932,7484.943956,6468.017452,22253.18702,5.862028,3832.639144,72.49296,0.000408,-76.46554,5169.247132
5/14/2023 4:15,5/13/2023 23:00,5/13/2023 23:15,5/13/2023,24,44538.72224,12.287284,7385.907028,5932.597244,22059.56842,5.84474,3833.037948,23.929652,0.000504,-58.706452,5344.255872
5/14/2023 4:30,5/13/2023 23:15,5/13/2023 23:30,5/13/2023,24,43872.44021,12.280672,7243.025864,5283.0088,22016.39038,5.916504,3832.597368,47.7893,0.000504,-56.445672,5487.876492
5/14/2023 4:45,5/13/2023 23:30,5/13/2023 23:45,5/13/2023,24,43397.47347,12.303212,7109.26672,5031.589524,21973.06951,5.921956,3832.33842,33.668412,0.000504,-47.016896,5446.332112
5/14/2023 5:00,5/13/2023 23:45,5/14/2023 0:00,5/13/2023,24,42877.50134,12.281368,7269.152812,4768.526204,21842.74538,5.92502,3832.514704,19.704648,0.000528,-70.916388,5197.567064
5/14/2023 5:15,5/14/2023 0:00,5/14/2023 0:15,5/14/2023,1,42136.4797,12.288316,7020.299112,4418.222336,21745.46337,5.92482,3833.024788,33.229336,0.000456,-35.132904,5103.160072
5/14/2023 5:30,5/14/2023 0:15,5/14/2023 0:30,5/14/2023,1,41681.0597,12.301516,6962.434348,4292.265972,21674.6377,5.92716,3833.802432,19.940796,0.00048,-42.182472,4921.931764
5/14/2023 5:45,5/14/2023 0:30,5/14/2023 0:45,5/14/2023,1,41149.49012,12.321244,6883.907944,4123.738552,21621.48116,5.935508,3833.64818,11.945124,0.000504,-61.646984,4718.158888
5/14/2023 6:00,5/14/2023 0:45,5/14/2023 1:00,5/14/2023,1,40662.08198,12.278112,6832.475404,3992.398268,21587.1374,5.941168,3833.8238,15.361604,0.00048,-52.339996,4435.005748
5/14/2023 6:15,5/14/2023 1:00,5/14/2023 1:15,5/14/2023,2,40349.91316,12.30232,6839.156108,3953.383756,21585.26975,5.948448,3834.217696,23.035464,0.000528,-33.388056,4129.98714
5/14/2023 6:30,5/14/2023 1:15,5/14/2023 1:30,5/14/2023,2,39929.87312,12.307924,6862.92866,3865.292704,21429.42427,5.950332,3834.082932,6.607576,0.002736,-60.873016,3974.149004
5/14/2023 6:45,5/14/2023 1:30,5/14/2023 1:45,5/14/2023,2,39458.0967,12.31294,6843.2308,3645.684676,21279.15599,5.95212,3834.971752,14.92608,0.00048,-40.576048,3862.437912
5/14/2023 7:00,5/14/2023 1:45,5/14/2023 2:00,5/14/2023,2,39236.6036,12.304848,6871.107424,3721.535736,21177.87678,5.961544,3834.824116,29.27788,0.000432,-28.419852,3612.134684
5/14/2023 7:15,5/14/2023 2:00,5/14/2023 2:15,5/14/2023,3,38868.90964,12.313364,6984.938696,3748.732132,21028.74422,5.970888,3835.380868,16.884944,0.00048,-71.482472,3307.42652
5/14/2023 7:30,5/14/2023 2:15,5/14/2023 2:30,5/14/2023,3,38675.12801,12.30412,7015.702404,3710.358932,20967.6926,5.978012,3834.202532,10.756496,0.000408,-45.691576,3163.82408
5/14/2023 7:45,5/14/2023 2:30,5/14/2023 2:45,5/14/2023,3,38325.6859,12.306248,6960.562312,3688.3808,20907.79182,5.984028,3834.715612,15.33494,0.000456,-32.860312,2933.469988
5/14/2023 8:00,5/14/2023 2:45,5/14/2023 3:00,5/14/2023,3,38144.08857,12.309788,6955.165932,3673.42368,20945.86669,5.991292,3835.085824,7.065868,0.00048,-30.16956,2739.348576
5/14/2023 8:15,5/14/2023 3:00,5/14/2023 3:15,5/14/2023,4,37917.36124,12.304316,6957.119524,3707.253564,20773.41373,5.998216,3834.671312,2.890488,0.000384,-71.226652,2694.936364
5/14/2023 8:30,5/14/2023 3:15,5/14/2023 3:30,5/14/2023,4,37836.2417,12.322448,6951.068836,3703.504624,20645.77978,6.005888,3834.803312,4.77506,0.000456,-37.217228,2715.198524
5/14/2023 8:45,5/14/2023 3:30,5/14/2023 3:45,5/14/2023,4,37626.96696,12.291872,6910.476192,3632.386388,20588.47852,6.009204,3834.036364,3.073168,0.000408,-36.310772,2676.525612
5/14/2023 9:00,5/14/2023 3:45,5/14/2023 4:00,5/14/2023,4,37441.558,12.324208,6867.431136,3545.233632,20581.26096,6.016412,3834.670096,3.784952,0.000408,-28.840612,2619.676808
5/14/2023 9:15,5/14/2023 4:00,5/14/2023 4:15,5/14/2023,5,37418.80326,12.330632,6857.609844,3664.5425,20689.21618,6.021756,3835.687168,3.269472,0.000408,-43.13732,2393.262624
5/14/2023 9:30,5/14/2023 4:15,5/14/2023 4:30,5/14/2023,5,37463.41428,12.310448,6935.66254,3746.608536,20736.59652,6.02698,3835.575724,7.772324,0.000408,-39.004008,2221.864808
5/14/2023 9:45,5/14/2023 4:30,5/14/2023 4:45,5/14/2023,5,37389.39985,12.312468,6982.95496,3712.38546,20760.60772,6.034588,3836.309644,10.681632,0.000456,-32.851052,2100.963972
5/14/2023 10:00,5/14/2023 4:45,5/14/2023 5:00,5/14/2023,5,37391.4967,12.328368,7019.497252,3791.99404,20780.63764,6.037984,3837.006152,4.560388,0.000456,-43.390956,1982.82538
5/14/2023 10:15,5/14/2023 5:00,5/14/2023 5:15,5/14/2023,6,37438.988,12.318028,7060.486376,3961.46002,20819.41993,6.042816,3836.231688,6.304104,0.001316,-61.63204,1798.355764
5/14/2023 10:30,5/14/2023 5:15,5/14/2023 5:30,5/14/2023,6,37525.18377,12.330816,7158.40562,3947.364332,20809.22148,6.048328,3836.4682,17.619336,0.004376,-39.249092,1776.970376
5/14/2023 10:45,5/14/2023 5:30,5/14/2023 5:45,5/14/2023,6,37740.9472,12.308356,7209.099056,3989.295692,20890.03929,6.053192,3836.413296,24.628932,0.004296,-29.92074,1803.025832
5/14/2023 11:00,5/14/2023 5:45,5/14/2023 6:00,5/14/2023,6,37721.94541,12.32126,7211.072248,3942.951904,20853.18463,6.057836,3836.16458,3.751164,0.003748,-77.63742,1934.075456
5/14/2023 11:15,5/14/2023 6:00,5/14/2023 6:15,5/14/2023,7,37866.35869,12.31806,7174.140012,3923.828336,20839.11843,6.059224,3837.175248,46.245992,0.00012,-24.93764,2052.410912
5/14/2023 11:30,5/14/2023 6:15,5/14/2023 6:30,5/14/2023,7,37915.39706,12.316128,7201.420904,4002.880968,20869.55973,6.061672,3836.768972,8.846184,0,-32.795732,2010.33824
5/14/2023 11:45,5/14/2023 6:30,5/14/2023 6:45,5/14/2023,7,37976.794,12.304676,7200.576528,4052.661484,20880.77958,6.068436,3836.999388,25.628364,1.123072,-25.402796,1986.055268
5/14/2023 12:00,5/14/2023 6:45,5/14/2023 7:00,5/14/2023,7,37896.20576,12.302772,7225.707724,4019.259148,20855.55736,6.0691,3836.567752,13.56186,30.562664,-28.51258,1925.129964
5/14/2023 12:15,5/14/2023 7:00,5/14/2023 7:15,5/14/2023,8,38065.23458,12.312808,7198.434028,3941.078616,20856.73017,6.07064,3836.531684,119.944988,152.967724,-14.43458,1955.5985
5/14/2023 12:30,5/14/2023 7:15,5/14/2023 7:30,5/14/2023,8,38360.46652,12.301932,7184.429768,3950.523024,20874.58073,6.073732,3836.742352,26.612312,567.36908,-61.426916,1963.260504
5/14/2023 12:45,5/14/2023 7:30,5/14/2023 7:45,5/14/2023,8,38610.13812,12.308528,7032.229604,3809.600588,20836.64128,6.073156,3836.673128,37.571816,1161.477552,-62.208416,1939.770884
5/14/2023 13:00,5/14/2023 7:45,5/14/2023 8:00,5/14/2023,8,39024.71182,12.316828,6959.098868,3692.624312,20784.76965,6.074824,3837.319072,32.814712,1982.2366,-54.722248,1772.1792
5/14/2023 13:15,5/14/2023 8:00,5/14/2023 8:15,5/14/2023,9,39612.40953,12.277412,7071.497608,3741.405056,20884.35823,6.074496,3836.796556,98.109988,2369.251728,-60.0565,1652.694956
5/14/2023 13:30,5/14/2023 8:15,5/14/2023 8:30,5/14/2023,9,40050.60146,12.3088,7045.836288,3524.077632,20855.16775,6.078568,3836.745888,36.518144,3291.613436,-106.05558,1548.310536
5/14/2023 13:45,5/14/2023 8:30,5/14/2023 8:45,5/14/2023,9,40484.62586,12.302284,6862.344512,3481.528668,20817.95455,6.077804,3836.768252,39.986576,4053.617892,-90.273208,1464.318524
5/14/2023 14:00,5/14/2023 8:45,5/14/2023 9:00,5/14/2023,9,40970.59761,12.279796,6777.415168,3487.979944,20803.58898,6.07546,3836.626644,70.321364,4560.791728,-42.576076,1458.094604
5/14/2023 14:15,5/14/2023 9:00,5/14/2023 9:15,5/14/2023,10,41810.52444,12.293644,6784.89744,3480.245908,20909.81886,6.072224,3837.115992,44.99112,5276.889976,-41.511452,1499.710728
5/14/2023 14:30,5/14/2023 9:15,5/14/2023 9:30,5/14/2023,10,42306.04228,12.29328,6913.12458,3621.436392,21007.91348,6.069872,3838.477068,105.837728,5340.415552,-58.76282,1519.237152
5/14/2023 14:45,5/14/2023 9:30,5/14/2023 9:45,5/14/2023,10,42756.15993,12.26388,7184.61744,3856.435832,21171.79323,6.064984,3836.922152,86.261,5253.124896,-126.183268,1474.859784
5/14/2023 15:00,5/14/2023 9:45,5/14/2023 10:00,5/14/2023,10,43190.22214,12.292468,7366.290952,3851.04432,21147.97508,6.062076,3837.760508,79.964248,5472.432524,-82.012252,1498.41222
5/14/2023 15:15,5/14/2023 10:00,5/14/2023 10:15,5/14/2023,11,43566.19149,12.288904,7449.774424,3971.715624,21277.15205,32.994124,3837.473572,48.140604,5662.798572,-139.310424,1413.16404
5/14/2023 15:30,5/14/2023 10:15,5/14/2023 10:30,5/14/2023,11,44064.51498,12.27498,7555.893964,4096.900896,21489.54829,33.186112,3837.055048,93.189052,5671.265564,-78.937716,1354.138788
5/14/2023 15:45,5/14/2023 10:30,5/14/2023 10:45,5/14/2023,11,44419.27229,12.271836,7731.560432,4099.233072,21560.64391,33.135572,3837.042184,6.171796,5951.324724,-136.545308,1324.434072
5/14/2023 16:00,5/14/2023 10:45,5/14/2023 11:00,5/14/2023,11,44650.74792,12.28026,7558.81154,4115.140872,21665.43759,33.241464,3837.360924,22.720744,6209.45672,-115.280152,1311.577956
5/14/2023 16:15,5/14/2023 11:00,5/14/2023 11:15,5/14/2023,12,44869.30121,12.259772,7630.631912,4245.03024,21815.64668,51.53674,3836.7684,20.931188,6131.234724,-109.93948,1235.201036
5/14/2023 16:30,5/14/2023 11:15,5/14/2023 11:30,5/14/2023,12,45069.85395,12.273968,7594.873748,4281.89948,21835.48164,51.65134,3836.894056,1.36922,6378.313236,-130.76868,1207.86594
5/14/2023 16:45,5/14/2023 11:30,5/14/2023 11:45,5/14/2023,12,45238.48236,12.266476,7535.827984,4329.222908,21725.46824,51.637156,3837.042244,7.451624,6637.649856,-76.347848,1178.263716
5/14/2023 17:00,5/14/2023 11:45,5/14/2023 12:00,5/14/2023,12,45536.88109,12.249408,7512.883052,4356.872948,21687.34146,48.945696,3836.13284,10.293584,7143.249244,-98.309524,1027.222384
5/14/2023 17:15,5/14/2023 12:00,5/14/2023 12:15,5/14/2023,13,45902.27028,12.2806,7500.42248,4382.934664,21757.69895,24.551136,3836.557688,19.626372,7442.412164,-64.192768,989.978992
5/14/2023 17:30,5/14/2023 12:15,5/14/2023 12:30,5/14/2023,13,46082.52789,12.264864,7472.552364,4388.214028,21766.46912,24.780752,3835.77146,0.522672,7773.073136,-130.595128,939.474628
5/14/2023 17:45,5/14/2023 12:30,5/14/2023 12:45,5/14/2023,13,46408.10223,12.284244,7396.158248,4477.358316,21803.74161,25.0076,3836.205624,80.783316,7900.069968,-31.028052,907.52136
5/14/2023 18:00,5/14/2023 12:45,5/14/2023 13:00,5/14/2023,13,46761.9907,12.287768,7427.882372,4701.489836,21962.99916,23.270856,3836.40738,22.055988,7940.20078,-55.968164,891.364732
5/14/2023 18:15,5/14/2023 13:00,5/14/2023 13:15,5/14/2023,14,47141.99108,12.261752,7494.666848,4944.50448,22074.2421,5.990956,3835.601788,24.919132,7936.623424,-19.973136,833.153736
5/14/2023 18:30,5/14/2023 13:15,5/14/2023 13:30,5/14/2023,14,47587.25775,12.266824,7590.184988,5173.805584,22119.81102,5.980232,3834.798556,3.047608,8172.633132,-68.68402,743.413832
5/14/2023 18:45,5/14/2023 13:30,5/14/2023 13:45,5/14/2023,14,47830.96124,12.278496,7521.436408,5205.536256,21948.42748,5.96832,3834.928644,0.394556,8683.460064,-79.63104,698.162052
5/14/2023 19:00,5/14/2023 13:45,5/14/2023 14:00,5/14/2023,14,48122.70511,12.274612,7450.322452,5225.862304,21899.55826,5.65088,3834.831892,23.33808,8991.237332,-35.434244,715.063544
5/14/2023 19:15,5/14/2023 14:00,5/14/2023 14:15,5/14/2023,15,48466.17118,12.252196,7429.431404,5390.85424,22022.3285,5.197444,3834.2131,58.061796,9018.5546,-30.519132,725.797028
5/14/2023 19:30,5/14/2023 14:15,5/14/2023 14:30,5/14/2023,15,48877.82699,12.280076,7501.746832,5660.051836,22095.51579,5.310248,3834.458144,112.960288,8961.1665,-22.101568,716.438844
5/14/2023 19:45,5/14/2023 14:30,5/14/2023 14:45,5/14/2023,15,49276.95674,12.243388,7616.23044,5811.268724,22213.31427,5.443264,3833.390292,23.972976,9039.226564,-49.92048,771.787308
5/14/2023 20:00,5/14/2023 14:45,5/14/2023 15:00,5/14/2023,15,49580.3536,12.250596,7716.424808,6111.898104,21949.8111,5.318264,3834.563944,49.822392,9182.03184,-92.536492,810.769036
5/14/2023 20:15,5/14/2023 15:00,5/14/2023 15:15,5/14/2023,16,49795.42124,12.282912,7727.703472,6393.829868,21829.44383,5.282344,3835.832316,34.646636,9181.281688,-97.63682,872.754996
5/14/2023 20:30,5/14/2023 15:15,5/14/2023 15:30,5/14/2023,16,50092.93886,12.24062,7884.689624,6482.489572,21914.97337,5.313104,3835.030076,101.901652,8986.405352,-75.650356,945.545848
5/14/2023 20:45,5/14/2023 15:30,5/14/2023 15:45,5/14/2023,16,50309.34702,12.279224,7870.24244,6708.36754,21969.0521,5.28814,3835.150228,86.674008,8957.594192,-51.348244,916.047396
5/14/2023 21:00,5/14/2023 15:45,5/14/2023 16:00,5/14/2023,16,50563.13768,12.263036,7929.394076,6837.869212,22094.7335,5.198032,3834.468128,25.124736,8907.228436,-78.262128,995.120644
5/14/2023 21:15,5/14/2023 16:00,5/14/2023 16:15,5/14/2023,17,50702.07526,12.266484,7739.817056,7012.0582,22124.84734,5.142244,3835.035132,51.883624,8885.06904,-43.409852,1079.365992
5/14/2023 21:30,5/14/2023 16:15,5/14/2023 16:30,5/14/2023,17,50977.59194,12.261268,7739.223616,7222.412012,22301.57648,5.158628,3834.727928,60.652496,8688.931688,-40.06612,1152.71394
5/14/2023 21:45,5/14/2023 16:30,5/14/2023 16:45,5/14/2023,17,51035.8139,12.26448,7787.792492,7218.530084,22402.99676,5.242944,3834.59666,27.055484,8545.078864,-91.14148,1293.397616
5/14/2023 22:00,5/14/2023 16:45,5/14/2023 17:00,5/14/2023,17,51206.73918,12.233984,7751.458844,7274.936248,22604.67427,5.003608,3833.665332,159.07488,8293.859944,-42.07958,1313.911652
5/14/2023 22:15,5/14/2023 17:00,5/14/2023 17:15,5/14/2023,18,51136.05067,12.240012,7770.79366,7149.296488,22552.23787,5.110084,3833.434172,32.614164,8578.289964,-190.255856,1392.290116
5/14/2023 22:30,5/14/2023 17:15,5/14/2023 17:30,5/14/2023,18,51394.81498,12.262004,7630.298784,7155.166884,22673.28596,5.121196,3833.847776,134.178428,8284.139004,-18.517832,1685.032776
5/14/2023 22:45,5/14/2023 17:30,5/14/2023 17:45,5/14/2023,18,51569.95845,12.232292,7690.880288,7248.151356,22873.50193,5.249608,3833.18148,17.094248,8071.048132,-109.236692,1927.855804
5/14/2023 23:00,5/14/2023 17:45,5/14/2023 18:00,5/14/2023,18,51643.67228,12.26358,7646.007892,7165.333636,22904.4055,44.286328,3833.404872,28.949196,7863.143584,-54.847072,2200.72476
5/14/2023 23:15,5/14/2023 18:00,5/14/2023 18:15,5/14/2023,19,51636.40149,12.230092,7673.697508,7251.352284,22878.38509,94.29798,3832.933412,78.501844,7368.067072,-69.914048,2516.850256
5/14/2023 23:30,5/14/2023 18:15,5/14/2023 18:30,5/14/2023,19,51539.82957,12.241636,7748.026368,7366.415396,22878.76399,94.309312,3833.086264,9.031512,6962.496116,-77.38826,2712.847236
5/14/2023 23:45,5/14/2023 18:30,5/14/2023 18:45,5/14/2023,19,51484.67988,12.251332,7887.5984,7468.669676,22975.07988,94.342228,3832.181568,220.650984,6083.677312,-13.847484,2924.075984
5/15/2023 0:00,5/14/2023 18:45,5/14/2023 19:00,5/14/2023,19,51273.59979,12.250548,8174.019256,7766.745236,23082.26698,94.338636,3831.592508,40.493548,5226.299688,-88.39246,3133.985852
5/15/2023 0:15,5/14/2023 19:00,5/14/2023 19:15,5/14/2023,20,50805.2392,12.265124,8204.491628,7876.117644,23078.57141,94.401804,3831.581132,62.77056,4519.506252,-101.029604,3226.563252
5/15/2023 0:30,5/14/2023 19:15,5/14/2023 19:30,5/14/2023,20,50589.52755,12.23494,8280.286172,8223.736516,23228.26776,94.210232,3831.025048,232.712616,3484.067336,-17.911584,3220.89852
5/15/2023 0:45,5/14/2023 19:30,5/14/2023 19:45,5/14/2023,20,50359.51803,12.27014,8591.294624,8581.825032,23351.23795,94.785924,3831.18312,281.56382,2558.700104,-68.489,3125.14632
5/15/2023 1:00,5/14/2023 19:45,5/14/2023 20:00,5/14/2023,20,50276.68795,12.262604,8799.325152,9099.63524,23477.93469,94.588044,3830.24828,445.181652,1458.40622,-39.626188,3098.732256
5/15/2023 1:15,5/14/2023 20:00,5/14/2023 20:15,5/14/2023,21,50304.22806,12.259408,8858.311168,9369.92944,23622.137,94.684036,3822.017316,573.700024,646.978688,-41.033948,3345.244928
5/15/2023 1:30,5/14/2023 20:15,5/14/2023 20:30,5/14/2023,21,50478.25932,12.253732,8957.87736,9962.190104,23692.22137,94.500036,3816.681296,439.77128,157.974044,-156.008408,3500.798512
5/15/2023 1:45,5/14/2023 20:30,5/14/2023 20:45,5/14/2023,21,50568.94144,12.273116,8945.690572,10084.22108,23561.91226,94.559192,3802.20968,327.146276,8.564492,-144.089844,3876.454612
5/15/2023 2:00,5/14/2023 20:45,5/14/2023 21:00,5/14/2023,21,50550.91978,12.267248,8776.580524,9721.612432,23641.22412,92.061416,3800.75592,394.34196,0.000384,-42.788556,4154.864332
5/15/2023 2:15,5/14/2023 21:00,5/14/2023 21:15,5/14/2023,22,50396.58137,12.266476,8672.05056,9736.025888,23643.16096,14.867992,3801.716776,240.541224,0.007932,-37.474032,4313.417592
5/15/2023 2:30,5/14/2023 21:15,5/14/2023 21:30,5/14/2023,22,50136.49291,12.276908,8581.01294,9713.574376,23556.00796,5.027472,3802.406408,32.974828,0.061084,-52.317516,4485.468444
5/15/2023 2:45,5/14/2023 21:30,5/14/2023 21:45,5/14/2023,22,49747.57542,12.268456,8347.373752,9495.5939,23541.63589,4.992028,3802.25258,29.573512,0.038432,-30.961448,4544.808324
5/15/2023 3:00,5/14/2023 21:45,5/14/2023 22:00,5/14/2023,22,49086.7618,12.274316,8258.963516,9175.009392,23382.54463,4.931488,3802.32538,33.911136,0.044632,-34.526424,4451.283736
5/15/2023 3:15,5/14/2023 22:00,5/14/2023 22:15,5/14/2023,23,48634.89317,12.282444,8365.725968,8917.645492,23156.96244,4.928268,3802.912428,5.4979,0.202536,-169.818204,4538.553892
5/15/2023 3:30,5/14/2023 22:15,5/14/2023 22:30,5/14/2023,23,47996.58537,12.262544,8386.690568,8451.819336,23022.96562,4.90606,3803.174268,17.504892,0.00048,-203.389928,4500.651532
