ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-06-26 18:00:00,2024-06-26 12:00:00,2024-06-26 13:00:00,2024-06-26,13,39.38,40.15,39.51,39.33,39.79,38.84,39.73
2024-06-26 19:00:00,2024-06-26 13:00:00,2024-06-26 14:00:00,2024-06-26,14,50.38,50.54,50.65,50.29,52.51,49.47,52.3
2024-06-26 20:00:00,2024-06-26 14:00:00,2024-06-26 15:00:00,2024-06-26,15,59.07,61.76,59.76,59.18,63.97,54.81,63.27
2024-06-26 21:00:00,2024-06-26 15:00:00,2024-06-26 16:00:00,2024-06-26,16,60.52,63.74,61.53,60.22,66.73,56.28,65.87
2024-06-26 22:00:00,2024-06-26 16:00:00,2024-06-26 17:00:00,2024-06-26,17,60.28,65.02,60.98,60.89,65.39,53.52,64.51
2024-06-26 23:00:00,2024-06-26 17:00:00,2024-06-26 18:00:00,2024-06-26,18,59.88,60.37,60.58,59.69,64.77,57.27,64.99
2024-06-27 00:00:00,2024-06-26 18:00:00,2024-06-26 19:00:00,2024-06-26,19,60.63,59.72,61.0,60.9,63.96,58.1,65.27
2024-06-27 01:00:00,2024-06-26 19:00:00,2024-06-26 20:00:00,2024-06-26,20,151.08,149.54,151.36,151.61,153.47,147.91,156.39
2024-06-27 02:00:00,2024-06-26 20:00:00,2024-06-26 21:00:00,2024-06-26,21,137.23,136.17,137.84,137.06,135.78,135.33,142.81
2024-06-27 03:00:00,2024-06-26 21:00:00,2024-06-26 22:00:00,2024-06-26,22,59.28,59.01,60.12,58.21,52.41,59.64,63.62
2024-06-27 04:00:00,2024-06-26 22:00:00,2024-06-26 23:00:00,2024-06-26,23,35.03,34.95,35.59,34.24,30.79,35.59,37.6
2024-06-27 05:00:00,2024-06-26 23:00:00,2024-06-27 00:00:00,2024-06-26,24,28.61,28.52,29.1,27.93,25.57,29.08,30.89
2024-06-27 06:00:00,2024-06-27 00:00:00,2024-06-27 01:00:00,2024-06-27,1,27.83,27.74,28.24,27.27,26.76,28.21,29.74
2024-06-27 07:00:00,2024-06-27 01:00:00,2024-06-27 02:00:00,2024-06-27,2,24.8,24.72,25.14,24.31,23.95,25.12,26.43
2024-06-27 08:00:00,2024-06-27 02:00:00,2024-06-27 03:00:00,2024-06-27,3,22.67,22.59,23.03,22.16,22.02,23.01,24.36
2024-06-27 09:00:00,2024-06-27 03:00:00,2024-06-27 04:00:00,2024-06-27,4,22.46,22.41,22.85,21.88,21.77,22.93,24.17
2024-06-27 10:00:00,2024-06-27 04:00:00,2024-06-27 05:00:00,2024-06-27,5,23.92,23.87,24.29,23.39,23.48,24.34,25.54
2024-06-27 11:00:00,2024-06-27 05:00:00,2024-06-27 06:00:00,2024-06-27,6,25.65,25.6,26.09,25.0,25.14,26.18,27.59
2024-06-27 12:00:00,2024-06-27 06:00:00,2024-06-27 07:00:00,2024-06-27,7,26.17,26.14,26.49,25.69,25.79,26.57,27.56
2024-06-27 13:00:00,2024-06-27 07:00:00,2024-06-27 08:00:00,2024-06-27,8,24.56,24.54,24.69,24.35,24.42,24.74,25.14
2024-06-27 14:00:00,2024-06-27 08:00:00,2024-06-27 09:00:00,2024-06-27,9,21.78,21.78,21.79,21.76,21.74,21.8,21.8
2024-06-27 15:00:00,2024-06-27 09:00:00,2024-06-27 10:00:00,2024-06-27,10,21.17,21.19,21.19,21.11,21.08,21.33,21.11
2024-06-27 16:00:00,2024-06-27 10:00:00,2024-06-27 11:00:00,2024-06-27,11,27.83,27.9,27.89,27.58,27.55,28.53,27.57
2024-06-27 17:00:00,2024-06-27 11:00:00,2024-06-27 12:00:00,2024-06-27,12,33.44,33.47,33.66,32.83,33.41,34.85,33.5
2024-06-27 18:00:00,2024-06-27 12:00:00,2024-06-27 13:00:00,2024-06-27,13,40.41,40.86,40.87,39.08,37.27,43.46,40.07
2024-06-27 19:00:00,2024-06-27 13:00:00,2024-06-27 14:00:00,2024-06-27,14,50.55,51.99,51.41,47.56,43.03,58.16,47.95
2024-06-27 20:00:00,2024-06-27 14:00:00,2024-06-27 15:00:00,2024-06-27,15,53.18,55.2,54.07,49.78,36.48,62.2,49.09
2024-06-27 21:00:00,2024-06-27 15:00:00,2024-06-27 16:00:00,2024-06-27,16,50.83,55.97,51.41,47.63,27.76,59.74,42.31
2024-06-27 22:00:00,2024-06-27 16:00:00,2024-06-27 17:00:00,2024-06-27,17,47.58,53.17,47.23,45.49,11.9,56.47,33.77
2024-06-27 23:00:00,2024-06-27 17:00:00,2024-06-27 18:00:00,2024-06-27,18,39.51,42.96,37.9,40.0,1.8,44.5,24.16
2024-06-28 00:00:00,2024-06-27 18:00:00,2024-06-27 19:00:00,2024-06-27,19,41.5,43.21,39.53,42.73,7.01,45.79,26.39
2024-06-28 01:00:00,2024-06-27 19:00:00,2024-06-27 20:00:00,2024-06-27,20,59.23,59.27,58.08,60.96,36.33,57.77,54.3
2024-06-28 02:00:00,2024-06-27 20:00:00,2024-06-27 21:00:00,2024-06-27,21,50.34,50.3,50.28,50.48,28.13,50.09,50.23
2024-06-28 03:00:00,2024-06-27 21:00:00,2024-06-27 22:00:00,2024-06-27,22,31.64,31.79,32.21,30.62,14.79,32.98,33.46
2024-06-28 04:00:00,2024-06-27 22:00:00,2024-06-27 23:00:00,2024-06-27,23,28.61,28.44,28.4,28.87,13.53,28.66,27.63
2024-06-28 05:00:00,2024-06-27 23:00:00,2024-06-28 00:00:00,2024-06-27,24,21.76,22.03,21.73,21.62,10.64,22.42,20.86
2024-06-28 06:00:00,2024-06-28 00:00:00,2024-06-28 01:00:00,2024-06-28,1,19.39,19.96,19.06,19.5,12.34,20.42,16.37
2024-06-28 07:00:00,2024-06-28 01:00:00,2024-06-28 02:00:00,2024-06-28,2,17.65,18.42,17.28,17.66,10.17,19.18,13.88
2024-06-28 08:00:00,2024-06-28 02:00:00,2024-06-28 03:00:00,2024-06-28,3,16.22,17.02,15.79,16.29,9.06,17.84,12.0
2024-06-28 09:00:00,2024-06-28 03:00:00,2024-06-28 04:00:00,2024-06-28,4,14.97,15.86,14.67,14.8,7.74,16.93,11.1
2024-06-28 10:00:00,2024-06-28 04:00:00,2024-06-28 05:00:00,2024-06-28,5,14.51,15.36,14.3,14.22,6.85,16.55,11.05
2024-06-28 11:00:00,2024-06-28 05:00:00,2024-06-28 06:00:00,2024-06-28,6,16.59,17.04,16.66,16.14,10.05,18.05,15.38
2024-06-28 12:00:00,2024-06-28 06:00:00,2024-06-28 07:00:00,2024-06-28,7,16.61,16.91,16.75,16.16,9.22,17.7,16.22
2024-06-28 13:00:00,2024-06-28 07:00:00,2024-06-28 08:00:00,2024-06-28,8,15.32,15.89,15.11,15.26,2.48,16.5,12.79
2024-06-28 14:00:00,2024-06-28 08:00:00,2024-06-28 09:00:00,2024-06-28,9,13.15,14.53,12.38,13.43,-0.45,15.46,6.1
2024-06-28 15:00:00,2024-06-28 09:00:00,2024-06-28 10:00:00,2024-06-28,10,12.71,14.75,11.27,13.65,-3.25,15.45,1.24
2024-06-28 16:00:00,2024-06-28 10:00:00,2024-06-28 11:00:00,2024-06-28,11,15.0,17.94,13.3,16.23,-0.47,17.56,1.49
2024-06-28 17:00:00,2024-06-28 11:00:00,2024-06-28 12:00:00,2024-06-28,12,17.81,22.23,16.09,19.24,1.91,19.44,3.43
2024-06-28 18:00:00,2024-06-28 12:00:00,2024-06-28 13:00:00,2024-06-28,13,20.16,28.0,18.95,21.0,5.83,20.97,5.85
2024-06-28 19:00:00,2024-06-28 13:00:00,2024-06-28 14:00:00,2024-06-28,14,23.12,32.84,21.86,24.9,12.03,19.93,9.75
2024-06-28 20:00:00,2024-06-28 14:00:00,2024-06-28 15:00:00,2024-06-28,15,25.7,36.32,24.67,27.81,15.94,19.74,14.81
2024-06-28 21:00:00,2024-06-28 15:00:00,2024-06-28 16:00:00,2024-06-28,16,28.88,41.87,28.07,31.44,20.26,19.6,19.37
2024-06-28 22:00:00,2024-06-28 16:00:00,2024-06-28 17:00:00,2024-06-28,17,30.4,40.15,28.99,33.51,21.46,22.43,19.89
2024-06-28 23:00:00,2024-06-28 17:00:00,2024-06-28 18:00:00,2024-06-28,18,29.49,36.77,27.72,33.22,21.07,21.41,19.47
2024-06-29 00:00:00,2024-06-28 18:00:00,2024-06-28 19:00:00,2024-06-28,19,28.65,29.75,26.6,32.82,23.49,21.37,22.46
2024-06-29 01:00:00,2024-06-28 19:00:00,2024-06-28 20:00:00,2024-06-28,20,45.04,44.48,43.65,48.43,42.66,38.1,43.59
2024-06-29 02:00:00,2024-06-28 20:00:00,2024-06-28 21:00:00,2024-06-28,21,37.11,36.72,36.7,38.62,34.85,33.0,38.46
2024-06-29 03:00:00,2024-06-28 21:00:00,2024-06-28 22:00:00,2024-06-28,22,25.73,25.78,25.46,26.35,22.1,24.52,25.19
2024-06-29 04:00:00,2024-06-28 22:00:00,2024-06-28 23:00:00,2024-06-28,23,23.85,24.06,23.06,25.0,17.67,23.03,20.14
2024-06-29 05:00:00,2024-06-28 23:00:00,2024-06-29 00:00:00,2024-06-28,24,18.57,19.11,17.68,19.62,11.45,18.54,13.45
2024-06-29 06:00:00,2024-06-29 00:00:00,2024-06-29 01:00:00,2024-06-29,1,19.52,20.79,18.25,20.76,10.01,20.45,10.98
2024-06-29 07:00:00,2024-06-29 01:00:00,2024-06-29 02:00:00,2024-06-29,2,16.42,17.8,15.04,17.73,6.22,17.52,7.11
2024-06-29 08:00:00,2024-06-29 02:00:00,2024-06-29 03:00:00,2024-06-29,3,14.88,16.16,13.57,16.11,5.21,15.94,6.09
2024-06-29 09:00:00,2024-06-29 03:00:00,2024-06-29 04:00:00,2024-06-29,4,13.92,14.81,13.04,14.71,6.14,14.72,7.93
2024-06-29 10:00:00,2024-06-29 04:00:00,2024-06-29 05:00:00,2024-06-29,5,14.83,15.25,14.52,15.07,8.53,15.33,12.43
2024-06-29 11:00:00,2024-06-29 05:00:00,2024-06-29 06:00:00,2024-06-29,6,16.21,16.29,16.26,16.1,11.55,16.44,16.21
2024-06-29 12:00:00,2024-06-29 06:00:00,2024-06-29 07:00:00,2024-06-29,7,17.29,17.29,17.4,17.11,13.68,17.42,17.77
2024-06-29 13:00:00,2024-06-29 07:00:00,2024-06-29 08:00:00,2024-06-29,8,16.6,16.61,16.64,16.56,15.72,16.62,16.76
2024-06-29 14:00:00,2024-06-29 08:00:00,2024-06-29 09:00:00,2024-06-29,9,14.46,14.63,14.4,14.46,14.1,14.69,13.83
2024-06-29 15:00:00,2024-06-29 09:00:00,2024-06-29 10:00:00,2024-06-29,10,14.9,15.41,14.73,14.97,13.98,15.34,13.18
2024-06-29 16:00:00,2024-06-29 10:00:00,2024-06-29 11:00:00,2024-06-29,11,17.41,18.71,17.12,17.9,17.06,16.49,15.4
2024-06-29 17:00:00,2024-06-29 11:00:00,2024-06-29 12:00:00,2024-06-29,12,20.35,23.5,20.17,21.08,20.21,17.55,18.55
2024-06-29 18:00:00,2024-06-29 12:00:00,2024-06-29 13:00:00,2024-06-29,13,23.8,29.71,23.73,25.05,24.41,17.77,22.4
2024-06-29 19:00:00,2024-06-29 13:00:00,2024-06-29 14:00:00,2024-06-29,14,27.11,36.06,27.16,28.89,28.34,17.69,26.02
2024-06-29 20:00:00,2024-06-29 14:00:00,2024-06-29 15:00:00,2024-06-29,15,26.24,34.39,26.14,28.26,27.98,16.76,25.16
2024-06-29 21:00:00,2024-06-29 15:00:00,2024-06-29 16:00:00,2024-06-29,16,28.8,36.59,28.34,31.82,30.63,17.54,27.41
2024-06-29 22:00:00,2024-06-29 16:00:00,2024-06-29 17:00:00,2024-06-29,17,29.15,36.34,28.25,33.09,31.12,16.66,26.93
2024-06-29 23:00:00,2024-06-29 17:00:00,2024-06-29 18:00:00,2024-06-29,18,29.5,33.06,28.1,33.51,29.61,19.99,25.83
2024-06-30 00:00:00,2024-06-29 18:00:00,2024-06-29 19:00:00,2024-06-29,19,30.33,32.99,29.07,33.82,30.11,22.27,27.2
2024-06-30 01:00:00,2024-06-29 19:00:00,2024-06-29 20:00:00,2024-06-29,20,44.02,43.23,43.21,46.83,45.49,37.26,45.51
2024-06-30 02:00:00,2024-06-29 20:00:00,2024-06-29 21:00:00,2024-06-29,21,54.97,54.43,54.86,56.05,53.53,51.41,57.55
2024-06-30 03:00:00,2024-06-29 21:00:00,2024-06-29 22:00:00,2024-06-29,22,33.11,33.03,33.34,33.02,30.9,32.39,34.92
2024-06-30 04:00:00,2024-06-29 22:00:00,2024-06-29 23:00:00,2024-06-29,23,28.39,28.34,28.63,28.13,27.08,28.33,29.69
2024-06-30 05:00:00,2024-06-29 23:00:00,2024-06-30 00:00:00,2024-06-29,24,23.4,23.41,23.56,23.18,22.69,23.51,24.16
2024-06-30 06:00:00,2024-06-30 00:00:00,2024-06-30 01:00:00,2024-06-30,1,19.2,19.18,19.3,19.09,19.09,19.22,19.7
2024-06-30 07:00:00,2024-06-30 01:00:00,2024-06-30 02:00:00,2024-06-30,2,18.09,18.08,18.19,17.95,17.93,18.2,18.52
2024-06-30 08:00:00,2024-06-30 02:00:00,2024-06-30 03:00:00,2024-06-30,3,17.63,17.61,17.74,17.48,17.46,17.74,18.13
2024-06-30 09:00:00,2024-06-30 03:00:00,2024-06-30 04:00:00,2024-06-30,4,17.71,17.67,17.82,17.55,17.56,17.79,18.26
2024-06-30 10:00:00,2024-06-30 04:00:00,2024-06-30 05:00:00,2024-06-30,5,17.42,17.37,17.56,17.24,17.28,17.5,18.12
2024-06-30 11:00:00,2024-06-30 05:00:00,2024-06-30 06:00:00,2024-06-30,6,18.63,18.61,18.74,18.48,18.52,18.73,19.13
2024-06-30 12:00:00,2024-06-30 06:00:00,2024-06-30 07:00:00,2024-06-30,7,18.29,18.26,18.39,18.14,18.05,18.37,18.79
2024-06-30 13:00:00,2024-06-30 07:00:00,2024-06-30 08:00:00,2024-06-30,8,15.82,15.81,15.85,15.77,15.81,15.86,15.97
2024-06-30 14:00:00,2024-06-30 08:00:00,2024-06-30 09:00:00,2024-06-30,9,15.21,15.2,15.2,15.22,15.22,15.18,15.18
2024-06-30 15:00:00,2024-06-30 09:00:00,2024-06-30 10:00:00,2024-06-30,10,16.51,16.5,16.49,16.53,16.51,16.48,16.47
2024-06-30 16:00:00,2024-06-30 10:00:00,2024-06-30 11:00:00,2024-06-30,11,19.83,19.83,19.81,19.88,19.85,19.75,19.76
2024-06-30 17:00:00,2024-06-30 11:00:00,2024-06-30 12:00:00,2024-06-30,12,22.75,23.17,22.74,22.88,22.85,22.23,22.66
2024-06-30 18:00:00,2024-06-30 12:00:00,2024-06-30 13:00:00,2024-06-30,13,26.5,28.88,26.51,27.11,27.0,23.47,26.57
2024-06-30 19:00:00,2024-06-30 13:00:00,2024-06-30 14:00:00,2024-06-30,14,28.87,31.88,28.91,29.66,29.82,24.9,29.18
2024-06-30 20:00:00,2024-06-30 14:00:00,2024-06-30 15:00:00,2024-06-30,15,31.04,34.54,31.14,32.12,33.15,25.62,32.27
2024-06-30 21:00:00,2024-06-30 15:00:00,2024-06-30 16:00:00,2024-06-30,16,32.14,37.77,32.08,34.16,34.51,23.26,33.14
2024-06-30 22:00:00,2024-06-30 16:00:00,2024-06-30 17:00:00,2024-06-30,17,33.96,39.08,33.71,36.42,36.43,24.54,34.8
2024-06-30 23:00:00,2024-06-30 17:00:00,2024-06-30 18:00:00,2024-06-30,18,34.68,39.3,34.31,37.15,36.8,25.83,34.96
2024-07-01 00:00:00,2024-06-30 18:00:00,2024-06-30 19:00:00,2024-06-30,19,37.06,37.43,36.36,39.53,38.96,30.79,37.71
2024-07-01 01:00:00,2024-06-30 19:00:00,2024-06-30 20:00:00,2024-06-30,20,64.04,63.14,63.68,65.7,65.55,59.49,66.41
2024-07-01 02:00:00,2024-06-30 20:00:00,2024-06-30 21:00:00,2024-06-30,21,71.7,71.21,71.81,71.91,70.28,70.44,73.68
2024-07-01 03:00:00,2024-06-30 21:00:00,2024-06-30 22:00:00,2024-06-30,22,37.87,37.83,38.19,37.4,34.02,38.21,39.31
2024-07-01 04:00:00,2024-06-30 22:00:00,2024-06-30 23:00:00,2024-06-30,23,24.83,24.83,25.13,24.37,20.84,25.25,26.06
2024-07-01 05:00:00,2024-06-30 23:00:00,2024-07-01 00:00:00,2024-06-30,24,19.52,19.56,19.77,19.12,15.15,19.95,20.44
2024-07-01 06:00:00,2024-07-01 00:00:00,2024-07-01 01:00:00,2024-07-01,1,20.47,20.6,20.44,20.42,14.99,20.79,19.94
2024-07-01 07:00:00,2024-07-01 01:00:00,2024-07-01 02:00:00,2024-07-01,2,18.53,18.63,18.56,18.4,13.94,18.85,18.37
2024-07-01 08:00:00,2024-07-01 02:00:00,2024-07-01 03:00:00,2024-07-01,3,17.21,17.21,17.35,16.97,13.25,17.45,17.79
2024-07-01 09:00:00,2024-07-01 03:00:00,2024-07-01 04:00:00,2024-07-01,4,16.91,16.9,17.08,16.66,12.11,17.13,17.63
2024-07-01 10:00:00,2024-07-01 04:00:00,2024-07-01 05:00:00,2024-07-01,5,16.92,16.91,17.15,16.58,13.05,17.22,17.88
2024-07-01 11:00:00,2024-07-01 05:00:00,2024-07-01 06:00:00,2024-07-01,6,17.32,17.32,17.57,16.93,13.31,17.65,18.37
2024-07-01 12:00:00,2024-07-01 06:00:00,2024-07-01 07:00:00,2024-07-01,7,18.19,18.19,18.49,17.73,13.07,18.58,19.43
2024-07-01 13:00:00,2024-07-01 07:00:00,2024-07-01 08:00:00,2024-07-01,8,17.08,17.1,17.23,16.84,14.18,17.33,17.66
2024-07-01 14:00:00,2024-07-01 08:00:00,2024-07-01 09:00:00,2024-07-01,9,13.75,14.1,13.75,13.47,10.73,14.73,12.71
2024-07-01 15:00:00,2024-07-01 09:00:00,2024-07-01 10:00:00,2024-07-01,10,13.69,14.95,13.38,13.26,7.47,16.63,8.67
2024-07-01 16:00:00,2024-07-01 10:00:00,2024-07-01 11:00:00,2024-07-01,11,17.16,19.1,16.39,17.05,6.09,20.95,8.45
2024-07-01 17:00:00,2024-07-01 11:00:00,2024-07-01 12:00:00,2024-07-01,12,20.19,24.03,19.57,19.44,6.52,25.37,9.42
2024-07-01 18:00:00,2024-07-01 12:00:00,2024-07-01 13:00:00,2024-07-01,13,22.76,29.55,22.12,21.24,3.29,30.38,7.33
2024-07-01 19:00:00,2024-07-01 13:00:00,2024-07-01 14:00:00,2024-07-01,14,26.46,35.4,25.76,24.58,3.76,35.41,7.67
2024-07-01 20:00:00,2024-07-01 14:00:00,2024-07-01 15:00:00,2024-07-01,15,26.86,39.42,26.68,24.08,1.93,36.16,7.07
2024-07-01 21:00:00,2024-07-01 15:00:00,2024-07-01 16:00:00,2024-07-01,16,27.61,41.28,26.97,26.61,0.17,31.86,8.14
2024-07-01 22:00:00,2024-07-01 16:00:00,2024-07-01 17:00:00,2024-07-01,17,28.02,40.49,26.57,28.32,-0.4,31.18,6.28
2024-07-01 23:00:00,2024-07-01 17:00:00,2024-07-01 18:00:00,2024-07-01,18,27.06,36.89,25.14,28.18,1.17,29.75,5.75
2024-07-02 00:00:00,2024-07-01 18:00:00,2024-07-01 19:00:00,2024-07-01,19,28.18,35.46,25.53,30.16,2.45,31.4,5.09
2024-07-02 01:00:00,2024-07-01 19:00:00,2024-07-01 20:00:00,2024-07-01,20,38.76,41.27,36.51,40.16,15.44,43.53,21.07
2024-07-02 02:00:00,2024-07-01 20:00:00,2024-07-01 21:00:00,2024-07-01,21,46.55,46.66,44.73,48.57,27.89,47.2,36.51
2024-07-02 03:00:00,2024-07-01 21:00:00,2024-07-01 22:00:00,2024-07-01,22,31.5,31.7,30.98,31.86,16.98,32.49,27.86
2024-07-02 04:00:00,2024-07-01 22:00:00,2024-07-01 23:00:00,2024-07-01,23,27.0,27.42,26.05,28.01,14.0,27.4,21.37
2024-07-02 05:00:00,2024-07-01 23:00:00,2024-07-02 00:00:00,2024-07-01,24,20.44,21.52,19.59,21.02,5.21,21.96,13.86
2024-07-02 06:00:00,2024-07-02 00:00:00,2024-07-02 01:00:00,2024-07-02,1,18.13,19.78,16.8,19.05,5.16,20.47,7.91
2024-07-02 07:00:00,2024-07-02 01:00:00,2024-07-02 02:00:00,2024-07-02,2,15.9,17.56,14.63,16.74,3.04,18.31,5.91
2024-07-02 08:00:00,2024-07-02 02:00:00,2024-07-02 03:00:00,2024-07-02,3,15.95,17.51,14.77,16.7,3.39,18.26,6.62
2024-07-02 09:00:00,2024-07-02 03:00:00,2024-07-02 04:00:00,2024-07-02,4,15.01,16.62,13.96,15.52,2.76,17.66,6.04
2024-07-02 10:00:00,2024-07-02 04:00:00,2024-07-02 05:00:00,2024-07-02,5,14.67,15.84,13.99,14.92,4.09,16.74,8.46
2024-07-02 11:00:00,2024-07-02 05:00:00,2024-07-02 06:00:00,2024-07-02,6,16.96,17.54,16.61,17.1,8.24,17.95,13.87
2024-07-02 12:00:00,2024-07-02 06:00:00,2024-07-02 07:00:00,2024-07-02,7,15.01,15.5,15.11,14.48,8.55,16.54,13.91
2024-07-02 13:00:00,2024-07-02 07:00:00,2024-07-02 08:00:00,2024-07-02,8,12.06,13.17,11.82,11.64,4.79,14.7,7.77
2024-07-02 14:00:00,2024-07-02 08:00:00,2024-07-02 09:00:00,2024-07-02,9,8.65,11.06,7.7,8.53,-3.23,13.22,-2.03
2024-07-02 15:00:00,2024-07-02 09:00:00,2024-07-02 10:00:00,2024-07-02,10,9.91,12.76,8.47,10.3,-4.69,14.69,-3.86
2024-07-02 16:00:00,2024-07-02 10:00:00,2024-07-02 11:00:00,2024-07-02,11,13.37,16.93,11.94,13.47,-2.72,19.14,-1.76
2024-07-02 17:00:00,2024-07-02 11:00:00,2024-07-02 12:00:00,2024-07-02,12,15.07,20.71,13.76,14.93,0.11,20.72,-1.33
2024-07-02 18:00:00,2024-07-02 12:00:00,2024-07-02 13:00:00,2024-07-02,13,19.64,28.55,18.57,19.05,4.45,25.24,1.43
2024-07-02 19:00:00,2024-07-02 13:00:00,2024-07-02 14:00:00,2024-07-02,14,23.1,33.73,22.4,21.78,8.1,29.52,4.59
2024-07-02 20:00:00,2024-07-02 14:00:00,2024-07-02 15:00:00,2024-07-02,15,27.16,37.57,26.0,27.08,12.46,30.83,8.53
2024-07-02 21:00:00,2024-07-02 15:00:00,2024-07-02 16:00:00,2024-07-02,16,31.92,44.68,30.79,32.6,18.75,31.91,13.96
2024-07-02 22:00:00,2024-07-02 16:00:00,2024-07-02 17:00:00,2024-07-02,17,31.73,44.73,30.06,33.7,18.46,28.99,12.83
2024-07-02 23:00:00,2024-07-02 17:00:00,2024-07-02 18:00:00,2024-07-02,18,30.34,42.24,28.2,33.52,17.61,25.25,11.82
2024-07-03 00:00:00,2024-07-02 18:00:00,2024-07-02 19:00:00,2024-07-02,19,30.09,35.42,27.42,33.41,18.2,28.44,12.4
2024-07-03 01:00:00,2024-07-02 19:00:00,2024-07-02 20:00:00,2024-07-02,20,46.65,49.08,44.35,49.85,37.64,44.63,33.86
2024-07-03 02:00:00,2024-07-02 20:00:00,2024-07-02 21:00:00,2024-07-02,21,50.12,50.43,49.15,51.81,45.87,47.93,46.44
2024-07-03 03:00:00,2024-07-02 21:00:00,2024-07-02 22:00:00,2024-07-02,22,32.47,32.64,31.85,33.42,28.88,31.63,29.7
2024-07-03 04:00:00,2024-07-02 22:00:00,2024-07-02 23:00:00,2024-07-02,23,25.81,25.8,25.01,26.91,21.39,25.28,22.04
2024-07-03 05:00:00,2024-07-02 23:00:00,2024-07-03 00:00:00,2024-07-02,24,21.82,22.31,21.16,22.5,16.79,22.15,17.7
2024-07-03 06:00:00,2024-07-03 00:00:00,2024-07-03 01:00:00,2024-07-03,1,18.42,19.02,17.74,19.05,13.69,19.05,13.85
2024-07-03 07:00:00,2024-07-03 01:00:00,2024-07-03 02:00:00,2024-07-03,2,15.72,16.17,15.32,16.02,12.59,16.38,12.72
2024-07-03 08:00:00,2024-07-03 02:00:00,2024-07-03 03:00:00,2024-07-03,3,14.88,15.25,14.62,15.02,12.67,15.47,12.74
2024-07-03 09:00:00,2024-07-03 03:00:00,2024-07-03 04:00:00,2024-07-03,4,14.72,14.87,14.66,14.7,14.0,15.03,14.05
2024-07-03 10:00:00,2024-07-03 04:00:00,2024-07-03 05:00:00,2024-07-03,5,14.86,14.9,14.87,14.8,14.71,14.99,14.79
2024-07-03 11:00:00,2024-07-03 05:00:00,2024-07-03 06:00:00,2024-07-03,6,16.02,16.05,16.0,16.02,15.69,16.11,15.83
2024-07-03 12:00:00,2024-07-03 06:00:00,2024-07-03 07:00:00,2024-07-03,7,16.42,16.43,16.4,16.43,16.14,16.46,16.27
2024-07-03 13:00:00,2024-07-03 07:00:00,2024-07-03 08:00:00,2024-07-03,8,13.78,13.78,13.74,13.84,13.56,13.76,13.58
2024-07-03 14:00:00,2024-07-03 08:00:00,2024-07-03 09:00:00,2024-07-03,9,10.92,11.09,10.73,11.09,10.13,11.13,9.62
2024-07-03 15:00:00,2024-07-03 09:00:00,2024-07-03 10:00:00,2024-07-03,10,10.84,11.25,10.24,11.45,8.23,11.17,7.07
2024-07-03 16:00:00,2024-07-03 10:00:00,2024-07-03 11:00:00,2024-07-03,11,14.07,14.65,13.24,14.93,10.63,14.33,9.07
2024-07-03 17:00:00,2024-07-03 11:00:00,2024-07-03 12:00:00,2024-07-03,12,19.37,22.43,18.79,20.26,18.23,17.84,14.63
2024-07-03 18:00:00,2024-07-03 12:00:00,2024-07-03 13:00:00,2024-07-03,13,23.48,28.51,22.74,25.0,22.0,19.7,17.76
2024-07-03 19:00:00,2024-07-03 13:00:00,2024-07-03 14:00:00,2024-07-03,14,29.93,34.94,29.26,31.21,28.45,26.85,24.05
2024-07-03 20:00:00,2024-07-03 14:00:00,2024-07-03 15:00:00,2024-07-03,15,29.73,36.88,28.94,31.73,27.85,23.84,23.31
2024-07-03 21:00:00,2024-07-03 15:00:00,2024-07-03 16:00:00,2024-07-03,16,31.01,35.77,29.69,33.78,29.04,25.03,24.18
2024-07-03 22:00:00,2024-07-03 16:00:00,2024-07-03 17:00:00,2024-07-03,17,30.03,33.87,28.17,33.6,26.57,23.7,21.51
2024-07-03 23:00:00,2024-07-03 17:00:00,2024-07-03 18:00:00,2024-07-03,18,29.12,31.9,26.78,32.92,23.53,24.29,18.02
2024-07-04 00:00:00,2024-07-03 18:00:00,2024-07-03 19:00:00,2024-07-03,19,30.1,31.49,27.64,33.76,23.39,26.89,18.41
2024-07-04 01:00:00,2024-07-03 19:00:00,2024-07-03 20:00:00,2024-07-03,20,47.01,47.45,45.04,50.79,42.98,41.26,40.64
2024-07-04 02:00:00,2024-07-03 20:00:00,2024-07-03 21:00:00,2024-07-03,21,45.34,44.77,44.88,46.99,46.2,41.04,46.72
2024-07-04 03:00:00,2024-07-03 21:00:00,2024-07-03 22:00:00,2024-07-03,22,27.78,27.67,27.62,28.37,27.74,26.28,28.15
2024-07-04 04:00:00,2024-07-03 22:00:00,2024-07-03 23:00:00,2024-07-03,23,26.25,26.04,26.02,26.74,25.25,25.44,25.87
2024-07-04 05:00:00,2024-07-03 23:00:00,2024-07-04 00:00:00,2024-07-03,24,21.09,20.92,20.88,21.46,19.94,20.63,20.52
2024-07-04 06:00:00,2024-07-04 00:00:00,2024-07-04 01:00:00,2024-07-04,1,18.26,18.25,18.26,18.24,17.63,18.35,18.2
