ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),Wind Generation (MW)
8/8/2020 23:45,8/8/2020 18:30,8/8/2020 18:45,8/8/2020,19,66305.76582,104.23916,12550.72215,5769.508352,27217.42796,112.833384,4968.485144,-2.713088,2932.877712,12652.38504
8/9/2020 0:00,8/8/2020 18:45,8/8/2020 19:00,8/8/2020,19,65808.04607,105.037856,12534.72066,5477.065196,26978.31778,113.079148,4969.686664,5.554432,2714.141744,12910.4426
8/9/2020 0:15,8/8/2020 19:00,8/8/2020 19:15,8/8/2020,20,65220.20274,105.208868,12731.06111,5125.323704,26651.54312,91.230976,4968.414156,-7.167596,2306.520908,13248.06749
8/9/2020 0:30,8/8/2020 19:15,8/8/2020 19:30,8/8/2020,20,64505.3348,105.39856,12808.43435,4855.989052,26039.23024,88.38694,4970.237608,-0.410728,1775.693556,13862.37522
8/9/2020 0:45,8/8/2020 19:30,8/8/2020 19:45,8/8/2020,20,63682.59053,105.427796,12776.6674,4752.96802,25618.79608,88.248816,4969.710364,-2.541016,1167.921876,14205.3912
8/9/2020 1:00,8/8/2020 19:45,8/8/2020 20:00,8/8/2020,20,62803.54573,105.52342,12673.7603,4411.100416,25467.22627,83.025864,4969.581816,-3.509024,664.223696,14432.61298
8/9/2020 1:15,8/8/2020 20:00,8/8/2020 20:15,8/8/2020,21,61977.86193,105.533324,12760.55189,4229.592476,25078.11574,11.904864,4970.0962,-1.95214,256.917932,14567.10164
8/9/2020 1:30,8/8/2020 20:15,8/8/2020 20:30,8/8/2020,21,61588.20786,105.507628,13055.60081,4110.306796,24818.03229,6.055764,4969.67412,-2.343024,44.828596,14480.54487
8/9/2020 1:45,8/8/2020 20:30,8/8/2020 20:45,8/8/2020,21,61315.51143,105.499744,13004.79283,4063.495244,24625.21715,6.047028,4968.70416,-3.2476,0.226736,14544.77614
8/9/2020 2:00,8/8/2020 20:45,8/8/2020 21:00,8/8/2020,21,60971.2133,105.525048,12656.78347,4092.341032,24507.33836,6.038144,4969.320548,-2.23364,0,14636.10034
8/9/2020 2:15,8/8/2020 21:00,8/8/2020 21:15,8/8/2020,22,60433.70072,105.541684,12339.06908,3876.877668,24401.5513,6.044076,4969.936096,-0.560844,0,14735.24166
8/9/2020 2:30,8/8/2020 21:15,8/8/2020 21:30,8/8/2020,22,59722.65438,105.481516,11985.69962,3555.694032,24087.76842,5.981732,4969.154188,1.43382,0,15011.44105
8/9/2020 2:45,8/8/2020 21:30,8/8/2020 21:45,8/8/2020,22,58933.15987,105.436524,11530.91526,3394.966756,23694.77124,5.961672,4969.539248,-1.413196,0,15232.98237
8/9/2020 3:00,8/8/2020 21:45,8/8/2020 22:00,8/8/2020,22,58162.6869,105.490268,10964.35211,3395.987044,23255.30224,6.028588,4969.827544,-1.3704,0,15467.0695
8/9/2020 3:15,8/8/2020 22:00,8/8/2020 22:15,8/8/2020,23,57212.27999,105.63732,10762.36463,3029.596848,22685.42389,6.19446,4971.766096,-0.922648,0,15652.21939
8/9/2020 3:30,8/8/2020 22:15,8/8/2020 22:30,8/8/2020,23,56302.37325,105.557592,11069.50693,2303.995632,22023.28992,6.210724,4971.728028,-0.60978,0,15822.69421
8/9/2020 3:45,8/8/2020 22:30,8/8/2020 22:45,8/8/2020,23,55439.47674,105.524328,10931.84957,1858.874876,21511.09819,6.204708,4971.93528,0.482436,0,16053.50735
8/9/2020 4:00,8/8/2020 22:45,8/8/2020 23:00,8/8/2020,23,54682.54458,105.706652,10282.25474,1869.764012,21133.71943,6.221464,4972.703468,-1.441336,0,16313.61614
8/9/2020 4:15,8/8/2020 23:00,8/8/2020 23:15,8/8/2020,24,53725.32045,105.596776,9632.2562,1812.014784,20679.87398,6.209188,4971.537048,-1.867056,0,16519.69953
8/9/2020 4:30,8/8/2020 23:15,8/8/2020 23:30,8/8/2020,24,52852.0372,105.616616,9298.761932,1728.377776,20088.77836,6.198916,4971.705124,-0.919492,0,16653.51797
8/9/2020 4:45,8/8/2020 23:30,8/8/2020 23:45,8/8/2020,24,52023.94371,105.557084,8929.395268,1627.37744,19499.34876,6.197992,4972.318716,1.019512,0,16882.72894
8/9/2020 5:00,8/8/2020 23:45,8/9/2020 0:00,8/8/2020,24,51252.41555,104.94588,8407.402188,1627.866428,18976.59312,6.55378,4973.756544,3.798872,0,17151.49874
8/9/2020 5:15,8/9/2020 0:00,8/9/2020 0:15,8/9/2020,1,50389.54311,105.029012,8084.3166,1639.097996,18394.46766,7.183628,4973.74304,4.8056,1.97738,17178.92219
8/9/2020 5:30,8/9/2020 0:15,8/9/2020 0:30,8/9/2020,1,49550.92831,105.063772,8092.500116,1641.40036,17731.23743,7.191688,4973.058928,4.905,1.955696,16993.61532
8/9/2020 5:45,8/9/2020 0:30,8/9/2020 0:45,8/9/2020,1,48838.52775,105.140944,7936.028128,1640.242048,17460.5441,7.195916,4973.894208,5.879268,1.951732,16707.6514
8/9/2020 6:00,8/9/2020 0:45,8/9/2020 1:00,8/9/2020,1,48211.6879,105.16376,7754.505,1638.33716,17327.03469,7.187756,4973.25912,8.859196,1.95166,16395.38956
8/9/2020 6:15,8/9/2020 1:00,8/9/2020 1:15,8/9/2020,2,47471.93947,105.23326,7673.957084,1631.013652,16946.15718,7.258268,4973.83844,10.227376,1.972604,16122.2816
8/9/2020 6:30,8/9/2020 1:15,8/9/2020 1:30,8/9/2020,2,46840.39502,105.15644,7736.011384,1628.635384,16596.09058,7.276932,4973.917584,6.201028,1.979984,15785.12571
8/9/2020 6:45,8/9/2020 1:30,8/9/2020 1:45,8/9/2020,2,46301.8664,105.25634,7511.188268,1631.377828,16444.34282,7.242028,4975.039768,7.563172,1.972344,15617.88384
8/9/2020 7:00,8/9/2020 1:45,8/9/2020 2:00,8/9/2020,2,45718.5046,105.22128,7194.245792,1622.028124,16268.01181,7.22542,4974.680568,7.39172,1.961332,15537.73855
8/9/2020 7:15,8/9/2020 2:00,8/9/2020 2:15,8/9/2020,3,45266.6755,105.233052,6950.780684,1626.820316,15950.51043,7.222924,4976.5564,9.037304,1.957796,15638.5566
8/9/2020 7:30,8/9/2020 2:15,8/9/2020 2:30,8/9/2020,3,44766.28043,105.184012,6725.83858,1623.920816,15731.48894,7.208804,4976.35214,2.11558,0,15594.17156
8/9/2020 7:45,8/9/2020 2:30,8/9/2020 2:45,8/9/2020,3,44323.41526,105.13004,6450.552024,1621.06216,15637.02737,7.188844,4975.674216,0.331072,0,15526.44954
8/9/2020 8:00,8/9/2020 2:45,8/9/2020 3:00,8/9/2020,3,43858.93398,105.116836,6238.374496,1601.506832,15297.17994,7.190036,4976.211968,-0.993812,0,15634.34769
8/9/2020 8:15,8/9/2020 3:00,8/9/2020 3:15,8/9/2020,4,43422.71386,105.12482,6087.183832,1600.31724,14957.44972,7.176872,4976.964608,-0.411884,0,15688.90866
8/9/2020 8:30,8/9/2020 3:15,8/9/2020 3:30,8/9/2020,4,43118.49981,105.209192,6004.899252,1600.003128,14848.33266,7.17062,4977.90814,0.791828,0,15574.18499
8/9/2020 8:45,8/9/2020 3:30,8/9/2020 3:45,8/9/2020,4,42859.91444,105.152864,5988.0132,1600.651172,14904.46905,7.155732,4977.521576,0.822288,0,15276.12855
8/9/2020 9:00,8/9/2020 3:45,8/9/2020 4:00,8/9/2020,4,42450.00273,105.0968,5977.485168,1598.010504,14927.11417,7.030484,4977.745032,0.746752,0,14856.77382
8/9/2020 9:15,8/9/2020 4:00,8/9/2020 4:15,8/9/2020,5,42258.7464,105.116284,6042.980572,1603.178696,15033.46407,4.69076,4977.698204,0.418356,0,14491.19945
8/9/2020 9:30,8/9/2020 4:15,8/9/2020 4:30,8/9/2020,5,41899.60523,104.884212,6025.455584,1599.712868,14849.8246,4.61238,4977.397608,0.146364,0,14337.57161
8/9/2020 9:45,8/9/2020 4:30,8/9/2020 4:45,8/9/2020,5,41764.30882,105.188456,5909.205704,1611.169944,14695.13138,4.6086,4979.45542,-0.932232,0,14460.48155
8/9/2020 10:00,8/9/2020 4:45,8/9/2020 5:00,8/9/2020,5,41511.42263,105.153036,5895.884888,1604.654312,14678.08699,4.59324,4978.652892,-1.781008,0,14246.17828
8/9/2020 10:15,8/9/2020 5:00,8/9/2020 5:15,8/9/2020,6,41503.95004,105.128508,5959.18902,1611.852468,14767.75244,4.597308,4980.061204,0.212148,0,14075.15694
8/9/2020 10:30,8/9/2020 5:15,8/9/2020 5:30,8/9/2020,6,41395.88343,105.100676,6064.3759,1606.508104,14966.70811,4.575276,4979.8847,-1.589164,0,13670.31983
8/9/2020 10:45,8/9/2020 5:30,8/9/2020 5:45,8/9/2020,6,41356.3221,104.996348,6159.62626,1601.265156,15101.45041,4.563588,4979.567032,-0.727244,0,13405.58056
8/9/2020 11:00,8/9/2020 5:45,8/9/2020 6:00,8/9/2020,6,41186.71276,104.472516,6144.300988,1599.136984,15085.44846,4.5538,4979.279248,-1.516552,0,13271.03732
8/9/2020 11:15,8/9/2020 6:00,8/9/2020 6:15,8/9/2020,7,41182.41948,104.225424,6143.847044,1599.111036,15202.34474,3.680484,4980.870912,-0.154024,0,13148.49387
8/9/2020 11:30,8/9/2020 6:15,8/9/2020 6:30,8/9/2020,7,41179.81696,104.167048,6092.39936,1598.407772,15142.54734,3.644888,4981.139392,5.742288,0,13251.76886
8/9/2020 11:45,8/9/2020 6:30,8/9/2020 6:45,8/9/2020,7,41008.12508,104.196864,6081.18216,1600.058268,15135.9688,3.630208,4981.475744,-2.270412,0,13103.88345
8/9/2020 12:00,8/9/2020 6:45,8/9/2020 7:00,8/9/2020,7,40669.17983,104.218936,6000.126012,1604.20178,15063.46091,3.639644,4982.2635,-0.009648,0.134608,12911.14409
8/9/2020 12:15,8/9/2020 7:00,8/9/2020 7:15,8/9/2020,8,40606.43267,104.242596,5972.590348,1605.354436,15241.68117,3.644832,4982.59318,-0.293232,6.504912,12690.11443
8/9/2020 12:30,8/9/2020 7:15,8/9/2020 7:30,8/9/2020,8,40779.65054,104.5382,5994.46566,1605.607888,15234.76578,3.668172,4984.022364,2.758276,55.259104,12794.5651
8/9/2020 12:45,8/9/2020 7:30,8/9/2020 7:45,8/9/2020,8,41122.14048,105.0916,6079.708956,1598.68968,15571.24194,3.654536,4982.37686,-0.324664,285.562668,12496.1389
8/9/2020 13:00,8/9/2020 7:45,8/9/2020 8:00,8/9/2020,8,41746.44276,105.305636,6246.194432,1618.45238,15931.2259,3.6792,4984.12924,0.43642,766.69268,12090.32687
8/9/2020 13:15,8/9/2020 8:00,8/9/2020 8:15,8/9/2020,9,42625.14694,105.243268,6417.3742,1635.090008,16490.00424,3.67244,4983.855788,-10.600012,1305.805784,11694.70122
8/9/2020 13:30,8/9/2020 8:15,8/9/2020 8:30,8/9/2020,9,43722.94677,105.085244,6599.47224,1637.590196,16748.77053,3.729344,4983.88776,-10.752132,1898.7797,11756.38389
8/9/2020 13:45,8/9/2020 8:30,8/9/2020 8:45,8/9/2020,9,44592.873,104.789336,6595.981732,1626.29294,16810.44976,4.042984,4982.412496,-12.605756,2315.736456,12165.77305
8/9/2020 14:00,8/9/2020 8:45,8/9/2020 9:00,8/9/2020,9,45893.76096,104.81268,6410.7422,1611.05448,16900.85444,4.380424,4981.757352,-9.809792,2603.66298,13286.30619
8/9/2020 14:15,8/9/2020 9:00,8/9/2020 9:15,8/9/2020,10,47144.74906,105.001768,6205.269092,1630.733208,16875.77137,36.88472,4983.506956,-6.240128,2805.43624,14508.38583
8/9/2020 14:30,8/9/2020 9:15,8/9/2020 9:30,8/9/2020,10,48322.45686,105.164508,6160.53756,1681.462028,17275.45013,37.26146,4983.232144,-9.129504,2975.192588,15113.28595
8/9/2020 14:45,8/9/2020 9:30,8/9/2020 9:45,8/9/2020,10,49514.26352,104.053032,6243.937136,1759.766228,17927.63706,37.250224,4983.407732,-10.916836,3061.563548,15407.56539
8/9/2020 15:00,8/9/2020 9:45,8/9/2020 10:00,8/9/2020,10,50561.84537,103.855132,6409.239868,1822.073592,18623.21367,37.23548,4982.798444,-9.842264,3055.7183,15537.55314
8/9/2020 15:15,8/9/2020 10:00,8/9/2020 10:15,8/9/2020,11,51805.0302,103.600668,6917.820948,1852.624872,19302.71599,87.139532,4982.421808,-7.56876,3032.723964,15533.55118
8/9/2020 15:30,8/9/2020 10:15,8/9/2020 10:30,8/9/2020,11,52908.59508,103.746544,7552.273496,1867.717064,19941.38012,88.25676,4983.870104,-11.075172,2998.140652,15384.2855
8/9/2020 15:45,8/9/2020 10:30,8/9/2020 10:45,8/9/2020,11,54007.99302,103.543116,8214.357544,1893.43834,20498.4588,87.593992,4980.968848,-8.829084,3073.86294,15164.59852
8/9/2020 16:00,8/9/2020 10:45,8/9/2020 11:00,8/9/2020,11,55123.18815,103.262832,8607.183588,2073.019984,21012.79671,87.967176,4982.592108,-0.116352,3218.089304,15038.3928
8/9/2020 16:15,8/9/2020 11:00,8/9/2020 11:15,8/9/2020,12,56061.31253,103.2093,8607.453204,2376.775444,21927.82056,114.843668,4981.970776,-0.377616,3184.017044,14765.60014
8/9/2020 16:30,8/9/2020 11:15,8/9/2020 11:30,8/9/2020,12,57025.01315,103.233044,8773.45066,2655.174488,22725.91408,114.318112,4982.454956,2.278976,3147.113876,14521.07496
8/9/2020 16:45,8/9/2020 11:30,8/9/2020 11:45,8/9/2020,12,58067.32606,103.206416,9135.19636,3012.776868,23118.23527,113.43882,4980.788544,-4.102636,3210.611372,14397.17504
8/9/2020 17:00,8/9/2020 11:45,8/9/2020 12:00,8/9/2020,12,59050.91794,103.64284,9503.770616,3373.465088,23470.84699,144.621292,4977.830048,-2.033368,3225.908352,14252.86608
8/9/2020 17:15,8/9/2020 12:00,8/9/2020 12:15,8/9/2020,13,59884.49194,104.478756,9693.231508,3767.262816,23735.99041,187.060384,4977.634896,0.092456,3185.547144,14233.19357
8/9/2020 17:30,8/9/2020 12:15,8/9/2020 12:30,8/9/2020,13,60848.15207,104.572456,10080.87043,3965.434664,23947.37608,187.643608,4979.371716,1.248108,3254.453656,14327.18134
8/9/2020 17:45,8/9/2020 12:30,8/9/2020 12:45,8/9/2020,13,61651.30904,104.603252,10405.60124,3949.121936,24323.44127,187.588956,4979.98244,1.520772,3309.075692,14390.37348
8/9/2020 18:00,8/9/2020 12:45,8/9/2020 13:00,8/9/2020,13,62517.00936,104.602432,10903.51274,3922.72776,24590.00848,181.141348,4980.008328,0.256036,3374.260176,14460.49206
8/9/2020 18:15,8/9/2020 13:00,8/9/2020 13:15,8/9/2020,14,63130.3957,104.647412,11489.88944,3882.77744,24910.67998,114.358852,4979.080004,-4.179488,3330.319212,14322.82285
8/9/2020 18:30,8/9/2020 13:15,8/9/2020 13:30,8/9/2020,14,63862.99544,105.03542,11969.68646,3885.751212,25049.87807,118.261856,4978.311404,-0.24844,3344.115268,14412.20419
8/9/2020 18:45,8/9/2020 13:30,8/9/2020 13:45,8/9/2020,14,64419.68176,105.380916,12170.61572,3922.914588,25243.80829,118.20098,4978.79512,2.203788,3358.519052,14519.24331
8/9/2020 19:00,8/9/2020 13:45,8/9/2020 14:00,8/9/2020,14,64962.44921,105.367596,12254.36819,4065.802384,25537.6438,117.817704,4977.717696,-4.275124,3346.107664,14561.8993
8/9/2020 19:15,8/9/2020 14:00,8/9/2020 14:15,8/9/2020,15,65458.41928,105.356984,12477.91552,4006.211568,25869.51851,151.055796,4977.324132,4.227104,3311.733568,14555.0761
8/9/2020 19:30,8/9/2020 14:15,8/9/2020 14:30,8/9/2020,15,65912.05532,105.301012,12640.16891,4025.832328,26190.95621,151.476896,4976.291928,-0.58044,3330.362824,14492.24566
8/9/2020 19:45,8/9/2020 14:30,8/9/2020 14:45,8/9/2020,15,66322.09931,105.226364,12697.36857,4154.77202,26433.35874,151.605364,4976.5732,0.627464,3339.671288,14462.8963
8/9/2020 20:00,8/9/2020 14:45,8/9/2020 15:00,8/9/2020,15,66565.35741,105.260088,12673.60911,4295.250316,26591.45398,152.123144,4976.511232,0.21514,3320.040588,14450.89381
8/9/2020 20:15,8/9/2020 15:00,8/9/2020 15:15,8/9/2020,16,66746.4134,105.199388,12705.4563,4458.559436,26621.03696,151.830668,4975.580052,-2.406472,3315.85086,14415.30621
8/9/2020 20:30,8/9/2020 15:15,8/9/2020 15:30,8/9/2020,16,67049.63263,106.111204,12811.49611,4588.63884,26626.63988,153.26256,4978.676568,6.154536,3321.816064,14456.83686
8/9/2020 20:45,8/9/2020 15:30,8/9/2020 15:45,8/9/2020,16,67314.81034,105.170536,12809.89951,4958.441488,26560.97487,152.379392,4975.455756,-5.835112,3313.362136,14444.96176
8/9/2020 21:00,8/9/2020 15:45,8/9/2020 16:00,8/9/2020,16,67532.54222,105.295528,12776.39554,4963.879868,26559.86823,152.682372,4975.465604,3.041404,3320.618224,14675.29544
8/9/2020 21:15,8/9/2020 16:00,8/9/2020 16:15,8/9/2020,17,67726.68901,105.201648,12805.9274,5007.6587,26634.66582,153.49436,4974.498216,-1.333432,3281.723456,14764.85284
8/9/2020 21:30,8/9/2020 16:15,8/9/2020 16:30,8/9/2020,17,67902.0892,105.157028,12823.92926,5036.695188,26634.89473,153.606596,4973.64544,-1.778144,3269.80492,14906.13417
8/9/2020 21:45,8/9/2020 16:30,8/9/2020 16:45,8/9/2020,17,67954.735,105.179768,12771.49082,5011.88146,26623.4851,153.684148,4973.49684,0.81386,3211.697108,15103.0059
8/9/2020 22:00,8/9/2020 16:45,8/9/2020 17:00,8/9/2020,17,67956.1679,105.224468,12725.66083,5023.041252,26599.50213,150.641404,4973.48122,-0.796428,3133.211956,15246.20106
8/9/2020 22:15,8/9/2020 17:00,8/9/2020 17:15,8/9/2020,18,67992.63638,105.237392,12708.36364,5009.079608,26457.98516,120.895168,4973.962892,-1.412648,3126.555956,15491.96922
8/9/2020 22:30,8/9/2020 17:15,8/9/2020 17:30,8/9/2020,18,67936.13473,105.228512,12760.90879,4795.716828,26502.12624,120.913656,4973.82368,-1.088736,3138.590476,15539.91528
8/9/2020 22:45,8/9/2020 17:30,8/9/2020 17:45,8/9/2020,18,67756.51022,105.174132,12721.24254,4665.058112,26335.06876,120.69246,4973.100576,-1.296052,3040.035232,15797.43446
8/9/2020 23:00,8/9/2020 17:45,8/9/2020 18:00,8/9/2020,18,67438.40435,105.22672,12691.3688,4518.455656,26070.93374,119.98988,4973.456012,-2.697536,2989.691912,15971.97916
8/9/2020 23:15,8/9/2020 18:00,8/9/2020 18:15,8/9/2020,19,67236.42655,105.347304,12444.71451,4401.541332,26153.18928,112.97882,4973.766464,-1.736868,2921.59688,16125.02883
8/9/2020 23:30,8/9/2020 18:15,8/9/2020 18:30,8/9/2020,19,66871.17575,105.342156,12405.64707,4243.899912,26052.71038,113.057016,4973.539488,0.429732,2784.212052,16192.33795
8/9/2020 23:45,8/9/2020 18:30,8/9/2020 18:45,8/9/2020,19,66449.0253,105.339316,12384.30194,4103.912032,25814.87967,112.843804,4972.237908,-1.384376,2591.079608,16365.8154
8/10/2020 0:00,8/9/2020 18:45,8/9/2020 19:00,8/9/2020,19,65932.1713,105.4809,12274.47426,3991.165652,25608.5135,110.889148,4973.343744,1.66938,2341.663244,16524.97148
8/10/2020 0:15,8/9/2020 19:00,8/9/2020 19:15,8/9/2020,20,65338.76583,105.3215,12235.70112,3934.199336,25194.7735,88.224196,4973.411624,-2.478596,2020.710112,16788.90304
8/10/2020 0:30,8/9/2020 19:15,8/9/2020 19:30,8/9/2020,20,64752.70354,105.322352,12176.47283,3881.522964,25104.03575,88.3771,4974.141104,-0.54712,1662.82358,16760.55497
8/10/2020 0:45,8/9/2020 19:30,8/9/2020 19:45,8/9/2020,20,64068.21942,105.471684,12127.14462,3883.278248,24984.67808,88.63934,4975.784588,1.43434,1190.56586,16711.22266
8/10/2020 1:00,8/9/2020 19:45,8/9/2020 20:00,8/9/2020,20,63284.15904,105.247736,12099.68816,3884.598284,24982.96106,88.197232,4974.758648,-4.221,604.58864,16548.34028
8/10/2020 1:15,8/9/2020 20:00,8/9/2020 20:15,8/9/2020,21,62587.30128,105.636456,12364.23524,3809.165544,24810.39217,88.742104,4976.480516,4.735272,224.963952,16202.95003
8/10/2020 1:30,8/9/2020 20:15,8/9/2020 20:30,8/9/2020,21,62387.25483,105.825388,12872.75797,3841.765224,24829.36724,88.885396,4976.391064,-5.274372,43.183852,15634.35307
8/10/2020 1:45,8/9/2020 20:30,8/9/2020 20:45,8/9/2020,21,62194.0247,105.336424,13025.93243,3863.669052,24901.63743,88.142208,4974.359192,-3.698788,0.157972,15238.48878
8/10/2020 2:00,8/9/2020 20:45,8/9/2020 21:00,8/9/2020,21,61667.31677,105.363424,13048.70956,3727.848328,24771.54716,83.150024,4973.621976,-2.08576,0,14959.16206
8/10/2020 2:15,8/9/2020 21:00,8/9/2020 21:15,8/9/2020,22,61151.98392,105.447556,12867.89189,3654.319736,24373.83109,11.41986,4975.570628,2.322312,0,15161.18084
8/10/2020 2:30,8/9/2020 21:15,8/9/2020 21:30,8/9/2020,22,60529.41829,105.188364,12641.5087,3538.449544,23759.65702,5.756828,4975.148832,-1.676156,0,15505.38516
8/10/2020 2:45,8/9/2020 21:30,8/9/2020 21:45,8/9/2020,22,59790.92771,105.360684,12111.90555,3431.684532,23344.28054,5.945564,4975.885748,1.771536,0,15814.09356
8/10/2020 3:00,8/9/2020 21:45,8/9/2020 22:00,8/9/2020,22,58878.65331,105.457004,11496.07153,3410.360868,23015.47424,5.976696,4976.162768,-1.930712,0,15871.08092
8/10/2020 3:15,8/9/2020 22:00,8/9/2020 22:15,8/9/2020,23,57971.17693,105.472688,11363.74629,3038.75032,22497.7949,5.980692,4975.873312,2.825704,0,15980.73303
8/10/2020 3:30,8/9/2020 22:15,8/9/2020 22:30,8/9/2020,23,57091.45891,105.444888,11538.0091,2354.66886,22005.17844,5.977228,4975.220992,-2.827724,0,16109.78713
8/10/2020 3:45,8/9/2020 22:30,8/9/2020 22:45,8/9/2020,23,56085.2829,105.473144,11265.18878,1892.684676,21579.68398,5.978388,4976.840044,-0.931604,0,16260.3655
8/10/2020 4:00,8/9/2020 22:45,8/9/2020 23:00,8/9/2020,23,55174.51063,105.443824,10623.5261,1865.529184,21315.08281,5.975952,4976.674388,1.451164,0,16280.8272
8/10/2020 4:15,8/9/2020 23:00,8/9/2020 23:15,8/9/2020,24,54177.51392,105.628376,10055.1407,1829.463572,20918.16946,5.97316,4979.239888,3.072292,0,16280.82647
8/10/2020 4:30,8/9/2020 23:15,8/9/2020 23:30,8/9/2020,24,53179.93471,105.530532,9718.891552,1777.755184,20629.97121,5.962548,4978.142036,0.84142,0,15962.84023
8/10/2020 4:45,8/9/2020 23:30,8/9/2020 23:45,8/9/2020,24,52122.07884,105.564584,9254.948872,1687.426972,20255.65421,5.960588,4979.010256,-0.125124,0,15833.63848
8/10/2020 5:00,8/9/2020 23:45,8/10/2020 0:00,8/9/2020,24,51401.50293,105.439804,8708.881692,1645.665324,19983.53847,5.950464,4978.240824,1.516112,0,15972.27024
8/10/2020 5:15,8/10/2020 0:00,8/10/2020 0:15,8/10/2020,1,50519.76744,104.305672,8216.927612,1644.941548,19560.42175,5.97908,4978.789472,5.872788,0,16002.52951
8/10/2020 5:30,8/10/2020 0:15,8/10/2020 0:30,8/10/2020,1,49650.66678,104.322548,8044.030244,1641.472268,19100.89916,6.059916,4978.064416,6.872908,0,15768.94532
8/10/2020 5:45,8/10/2020 0:30,8/10/2020 0:45,8/10/2020,1,48846.55704,104.232436,7656.671448,1638.038364,18670.79397,5.381196,4978.40276,8.186192,0,15784.85067
8/10/2020 6:00,8/10/2020 0:45,8/10/2020 1:00,8/10/2020,1,48223.19124,104.31624,7314.719372,1638.263084,18359.14347,5.13214,4978.913024,11.112624,0,15811.59129
8/10/2020 6:15,8/10/2020 1:00,8/10/2020 1:15,8/10/2020,2,47604.01337,104.315468,7100.717448,1635.312376,17990.10096,4.25028,4980.010972,8.700336,0,15780.60553
8/10/2020 6:30,8/10/2020 1:15,8/10/2020 1:30,8/10/2020,2,47086.88281,104.402164,7236.136352,1635.815272,17463.79332,4.14764,4981.095224,9.111568,0,15652.38127
8/10/2020 6:45,8/10/2020 1:30,8/10/2020 1:45,8/10/2020,2,46404.4058,104.405424,7216.485144,1634.113936,17000.30896,3.356832,4981.597748,9.390492,0,15454.74726
8/10/2020 7:00,8/10/2020 1:45,8/10/2020 2:00,8/10/2020,2,45873.25204,104.299896,7159.39618,1629.061524,16936.72326,3.313548,4979.948184,8.715464,0,15051.79398
8/10/2020 7:15,8/10/2020 2:00,8/10/2020 2:15,8/10/2020,3,45368.67535,104.345268,7043.6555,1627.07602,16613.18832,2.946448,4980.446548,9.575844,0,14987.44141
8/10/2020 7:30,8/10/2020 2:15,8/10/2020 2:30,8/10/2020,3,44672.68508,103.387316,6825.57448,1619.905728,16050.94644,2.937444,4980.104988,5.537044,0,15084.29164
8/10/2020 7:45,8/10/2020 2:30,8/10/2020 2:45,8/10/2020,3,44258.59287,103.776916,6653.969744,1607.530676,15594.2786,2.945008,4982.251592,1.246068,0,15312.59426
8/10/2020 8:00,8/10/2020 2:45,8/10/2020 3:00,8/10/2020,3,43956.88516,103.678344,6464.379424,1599.868572,15474.82062,2.825828,4981.658032,-0.030688,0,15329.68503
8/10/2020 8:15,8/10/2020 3:00,8/10/2020 3:15,8/10/2020,4,43744.65027,103.548268,6476.987976,1600.08322,15465.34888,2.716592,4981.41208,-1.326384,0,15115.87963
8/10/2020 8:30,8/10/2020 3:15,8/10/2020 3:30,8/10/2020,4,43561.64452,103.604152,6497.264048,1600.831792,15384.55892,2.70528,4980.941624,0.55944,0,14991.17926
8/10/2020 8:45,8/10/2020 3:30,8/10/2020 3:45,8/10/2020,4,43297.85962,103.54444,6407.294188,1598.6766,15183.71682,2.697876,4981.446756,0.683752,0,15019.79919
8/10/2020 9:00,8/10/2020 3:45,8/10/2020 4:00,8/10/2020,4,43140.54097,103.583304,6302.269336,1600.049684,14953.99387,2.69322,4982.376608,-2.98326,0,15198.55821
8/10/2020 9:15,8/10/2020 4:00,8/10/2020 4:15,8/10/2020,5,43266.36976,103.587444,6252.912676,1603.799324,14977.46091,2.690504,4982.912048,1.098104,0,15341.90874
