ERCOT 15-Minute Fuel Mix Generation (megawatt),,,,,,,,,,,,,,,
15-minute generation data by fuel for ERCOT,,,,,,,,,,,,,,,
Source: EIA collected from ERCOT,,,,,,,,,,,,,,,
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Biomass Generation (MW),Coal Generation (MW),Gas Generation (MW),Gas-CC Generation (MW),Hydro Generation (MW),Nuclear Generation (MW),Other Generation (MW),Solar Generation (MW),WSL Generation (MW),Wind Generation (MW)
4/26/2024 8:30,4/26/2024 3:15,4/26/2024 3:30,4/26/2024,4,42262.04647,8.55984,4585.058976,1362.037744,10995.96402,53.9815,3691.995432,134.024912,0.004868,-304.431448,21734.85062
4/26/2024 8:45,4/26/2024 3:30,4/26/2024 3:45,4/26/2024,4,42026.79752,8.55944,4318.569928,1337.341988,10946.13768,54.58338,3693.649808,213.75696,0.004808,-177.190144,21631.38367
4/26/2024 9:00,4/26/2024 3:45,4/26/2024 4:00,4/26/2024,4,41955.21748,8.559424,4214.328736,1347.68718,11466.6174,54.20928,3692.729544,186.768428,0.0046,-148.69934,21133.01222
4/26/2024 9:15,4/26/2024 4:00,4/26/2024 4:15,4/26/2024,5,42003.05919,8.564308,4177.927504,1328.550824,11948.79081,54.508408,3694.100444,207.10136,0.0047,-241.199444,20824.71028
4/26/2024 9:30,4/26/2024 4:15,4/26/2024 4:30,4/26/2024,5,42192.52064,8.552312,4189.418856,1390.472336,12246.2422,54.42108,3694.08406,115.101696,0.004724,-232.581136,20726.80452
4/26/2024 9:45,4/26/2024 4:30,4/26/2024 4:45,4/26/2024,5,42354.22048,8.556044,4167.381124,1447.594232,12408.30428,54.015344,3692.84902,53.691592,0.00478,-172.41098,20694.23505
4/26/2024 10:00,4/26/2024 4:45,4/26/2024 5:00,4/26/2024,5,42376.9995,8.554228,4038.309112,1480.360452,12295.1106,53.83818,3693.164576,60.850776,0.00498,-169.304184,20916.11078
4/26/2024 10:15,4/26/2024 5:00,4/26/2024 5:15,4/26/2024,6,42944.58914,8.555268,4041.875104,1447.35512,12417.84722,54.402488,3694.999588,244.01324,0.005212,-44.396492,21079.93239
4/26/2024 10:30,4/26/2024 5:15,4/26/2024 5:30,4/26/2024,6,43231.61154,8.562628,4395.228432,1508.090412,12696.50369,53.886412,3694.271128,37.259336,0.00528,-69.939896,20907.74412
4/26/2024 10:45,4/26/2024 5:30,4/26/2024 5:45,4/26/2024,6,43775.73754,8.55526,4746.103992,1546.988796,12823.2625,54.151116,3694.878768,275.589896,0.005384,-43.158732,20669.36055
4/26/2024 11:00,4/26/2024 5:45,4/26/2024 6:00,4/26/2024,6,44374.64536,8.5612,5330.956244,1614.03152,12928.63465,53.974596,3694.364616,236.205048,0.00556,-134.000864,20641.91279
4/26/2024 11:15,4/26/2024 6:00,4/26/2024 6:15,4/26/2024,7,45273.06289,8.554356,5652.820848,1759.071512,12975.34362,53.945364,3693.98028,359.237676,0.005828,-75.941492,20846.0449
4/26/2024 11:30,4/26/2024 6:15,4/26/2024 6:30,4/26/2024,7,46000.14426,8.560212,6026.914764,1891.65882,13026.17183,54.253832,3693.922012,290.069272,0.00554,-33.037832,21041.62581
4/26/2024 11:45,4/26/2024 6:30,4/26/2024 6:45,4/26/2024,7,46597.08047,8.557864,6268.760564,1907.243016,13212.56581,54.01354,3693.638196,390.976204,0.024668,-66.748232,21128.04884
4/26/2024 12:00,4/26/2024 6:45,4/26/2024 7:00,4/26/2024,7,46879.94984,8.589956,6384.698448,1905.87264,13099.51071,54.157784,3694.38532,441.357804,0.112184,-115.10512,21406.37012
4/26/2024 12:15,4/26/2024 7:00,4/26/2024 7:15,4/26/2024,8,47144.85138,8.62394,6349.474384,1875.289868,13095.01462,53.942592,3694.35678,514.865412,37.217404,-14.575728,21530.64211
4/26/2024 12:30,4/26/2024 7:15,4/26/2024 7:30,4/26/2024,8,47184.2589,8.617688,6292.605608,1877.6803,13110.03433,53.954388,3694.714972,496.03146,341.276652,-20.188884,21329.53238
4/26/2024 12:45,4/26/2024 7:30,4/26/2024 7:45,4/26/2024,8,47252.50066,8.617272,6279.042144,1822.029236,13113.15433,53.75346,3694.1357,284.99966,1120.52574,-93.804076,20970.04719
4/26/2024 13:00,4/26/2024 7:45,4/26/2024 8:00,4/26/2024,8,47379.38109,8.619872,5785.209424,1747.049872,12864.26481,54.046112,3695.365136,181.989216,2363.587544,-70.773696,20750.0228
4/26/2024 13:15,4/26/2024 8:00,4/26/2024 8:15,4/26/2024,9,47986.58949,8.61256,5362.895356,1678.093148,12928.57254,54.861404,3694.795404,359.889052,3950.834868,-196.709648,20144.74481
4/26/2024 13:30,4/26/2024 8:15,4/26/2024 8:30,4/26/2024,9,48374.04998,8.611624,5161.022648,1730.253212,12924.53743,55.683512,3696.016996,233.82084,5518.006276,-354.087536,19400.18497
4/26/2024 13:45,4/26/2024 8:30,4/26/2024 8:45,4/26/2024,9,48677.95375,8.61996,4927.612052,1649.14858,12941.36989,55.534288,3696.373932,223.223004,6921.245492,-91.157096,18345.98365
4/26/2024 14:00,4/26/2024 8:45,4/26/2024 9:00,4/26/2024,9,48991.99198,8.616612,4880.157456,1665.104308,12943.02082,55.851572,3696.525764,178.874992,8086.194228,-125.651452,17603.29768
4/26/2024 14:15,4/26/2024 9:00,4/26/2024 9:15,4/26/2024,10,49287.76266,8.615604,4775.448912,1679.55054,13230.03412,55.776732,3696.382216,234.30462,8847.209948,-111.292244,16871.73221
4/26/2024 14:30,4/26/2024 9:15,4/26/2024 9:30,4/26/2024,10,49614.9006,8.617448,4829.861684,1696.684048,13285.6542,55.598256,3696.223172,39.328916,9426.928224,-212.448332,16788.45298
4/26/2024 14:45,4/26/2024 9:30,4/26/2024 9:45,4/26/2024,10,49941.16565,8.607732,4766.42138,1705.739256,13284.3798,55.881572,3695.9196,56.39436,9596.350516,-240.987184,17012.45862
4/26/2024 15:00,4/26/2024 9:45,4/26/2024 10:00,4/26/2024,10,50292.38922,8.613432,4783.264812,1696.403708,13348.70691,55.966776,3695.687328,28.773084,9786.124776,-353.736388,17242.58478
4/26/2024 15:15,4/26/2024 10:00,4/26/2024 10:15,4/26/2024,11,50867.17545,8.60762,4696.714072,1713.057656,13302.37123,19.24832,3696.127056,217.095916,9919.651876,-304.804944,17599.10664
4/26/2024 15:30,4/26/2024 10:15,4/26/2024 10:30,4/26/2024,11,51410.22944,8.613756,4684.176588,1720.968252,13301.72973,15.93256,3696.634324,371.21708,10136.78591,-338.40832,17812.57956
4/26/2024 15:45,4/26/2024 10:30,4/26/2024 10:45,4/26/2024,11,51598.59111,8.612256,4917.144404,1718.550784,13365.17062,16.777036,3695.551124,213.263448,10391.88388,-369.23626,17640.87381
4/26/2024 16:00,4/26/2024 10:45,4/26/2024 11:00,4/26/2024,11,51790.68561,8.606344,5088.704736,1723.917592,13521.20855,17.662816,3695.934712,111.342744,10425.05809,-593.693064,17791.94309
4/26/2024 16:15,4/26/2024 11:00,4/26/2024 11:15,4/26/2024,12,51763.47849,8.60588,5352.738732,1693.291316,13696.92402,16.087428,3695.34568,87.613268,10268.00873,-722.807096,17667.67054
4/26/2024 16:30,4/26/2024 11:15,4/26/2024 11:30,4/26/2024,12,52006.31325,8.609468,5290.177648,1725.133036,13709.13333,16.00668,3695.281156,89.768196,10310.16026,-657.25736,17819.30084
4/26/2024 16:45,4/26/2024 11:30,4/26/2024 11:45,4/26/2024,12,52251.27903,8.611068,5039.141028,1745.43714,13732.49909,15.822264,3695.888064,118.774364,10369.25051,-447.88404,17973.73954
4/26/2024 17:00,4/26/2024 11:45,4/26/2024 12:00,4/26/2024,12,52605.13926,8.620916,5091.736832,1752.717808,13807.09113,16.09728,3695.70952,72.409984,10045.07996,-408.454624,18524.13045
4/26/2024 17:15,4/26/2024 12:00,4/26/2024 12:15,4/26/2024,13,52791.80818,8.618016,5166.114092,1770.455016,13780.8838,15.663368,3694.997776,173.821068,9840.965688,-317.604624,18657.89398
4/26/2024 17:30,4/26/2024 12:15,4/26/2024 12:30,4/26/2024,13,52963.92022,8.596492,5290.106644,1818.856588,13848.98534,14.537868,3693.56714,102.720684,9510.963216,-270.73056,18946.31681
4/26/2024 17:45,4/26/2024 12:30,4/26/2024 12:45,4/26/2024,13,52976.19016,8.594892,5368.51234,1792.176704,13777.79415,14.524716,3693.306392,45.599024,9904.583656,-401.377696,18772.47598
4/26/2024 18:00,4/26/2024 12:45,4/26/2024 13:00,4/26/2024,13,53176.29386,8.5756,4924.503756,1791.810496,13901.46796,14.652408,3694.239752,132.305752,9915.044892,-312.174348,19105.8676
4/26/2024 18:15,4/26/2024 13:00,4/26/2024 13:15,4/26/2024,14,53335.52496,8.567348,5133.232776,1835.46352,14028.42476,14.530184,3693.184736,254.289684,9323.1628,-254.075508,19298.74466
4/26/2024 18:30,4/26/2024 13:15,4/26/2024 13:30,4/26/2024,14,53512.69344,8.567352,5417.628772,1994.718048,14035.98855,14.841296,3695.960456,352.392588,8783.052868,-234.486536,19444.03004
4/26/2024 18:45,4/26/2024 13:30,4/26/2024 13:45,4/26/2024,14,53618.6507,8.563608,5524.480764,2119.202188,13959.91808,14.3513,3692.01642,157.39788,9317.391344,-557.014032,19382.34316
4/26/2024 19:00,4/26/2024 13:45,4/26/2024 14:00,4/26/2024,14,53634.45731,8.55892,5226.796864,2129.742092,13549.82359,14.492824,3694.185616,131.985816,9602.22848,-629.353448,19905.99656
4/26/2024 19:15,4/26/2024 14:00,4/26/2024 14:15,4/26/2024,15,53737.11579,8.562452,5121.643648,2130.08348,13572.20606,14.39716,3693.505932,116.964384,9873.599672,-716.213772,19922.36678
4/26/2024 19:30,4/26/2024 14:15,4/26/2024 14:30,4/26/2024,15,53631.21744,8.559944,4856.246964,2156.666832,13446.95978,14.502424,3694.196448,108.406092,9786.646468,-676.342088,20235.37458
4/26/2024 19:45,4/26/2024 14:30,4/26/2024 14:45,4/26/2024,15,53463.44644,8.564584,4419.072336,2184.43382,13292.13013,14.498796,3693.346816,105.224504,10040.81136,-660.992804,20366.35689
4/26/2024 20:00,4/26/2024 14:45,4/26/2024 15:00,4/26/2024,15,53568.7377,8.56786,4189.142772,2202.820704,13264.84169,14.55142,3693.09212,218.607476,10325.59423,-597.177308,20248.69674
4/26/2024 20:15,4/26/2024 15:00,4/26/2024 15:15,4/26/2024,16,53816.43949,8.558468,4027.105832,2326.694252,13476.07016,14.411752,3692.44404,331.242648,10269.29773,-322.619568,19993.23418
4/26/2024 20:30,4/26/2024 15:15,4/26/2024 15:30,4/26/2024,16,54122.0835,8.555872,4130.982376,2438.673248,13706.37426,14.56946,3693.703768,357.111508,10322.69268,-369.857028,19819.27736
4/26/2024 20:45,4/26/2024 15:30,4/26/2024 15:45,4/26/2024,16,54294.84079,8.588208,4220.83572,2653.86704,13820.63082,14.578972,3691.01842,90.468048,10763.30171,-768.327668,19799.87953
4/26/2024 21:00,4/26/2024 15:45,4/26/2024 16:00,4/26/2024,16,54523.41144,8.589804,3988.03742,2688.614968,13445.0241,14.650968,3693.094892,195.99608,11196.94008,-653.45022,19945.91334
4/26/2024 21:15,4/26/2024 16:00,4/26/2024 16:15,4/26/2024,17,54731.54638,8.591016,3923.998052,2804.943468,13882.4269,14.366012,3691.783996,202.440828,10843.88765,-393.208752,19752.31721
4/26/2024 21:30,4/26/2024 16:15,4/26/2024 16:30,4/26/2024,17,54872.71822,8.5932,3924.223236,2993.563864,14250.2941,14.880688,3692.94768,537.561156,9628.858232,-252.56318,20074.35924
4/26/2024 21:45,4/26/2024 16:30,4/26/2024 16:45,4/26/2024,17,55036.21261,8.592972,3878.677688,3265.465284,14035.23236,29.182212,3692.177236,418.336464,9295.19194,-391.508816,20804.86527
4/26/2024 22:00,4/26/2024 16:45,4/26/2024 17:00,4/26/2024,17,54914.20426,8.592896,3738.802076,3273.990876,14067.34519,32.972392,3692.637208,440.882584,9092.094944,-251.59608,20818.48217
4/26/2024 22:15,4/26/2024 17:00,4/26/2024 17:15,4/26/2024,18,55085.38706,8.588,3839.850852,3430.086812,14395.91147,33.193388,3692.738116,412.447608,8973.950168,-86.980004,20385.60065
4/26/2024 22:30,4/26/2024 17:15,4/26/2024 17:30,4/26/2024,18,55115.98734,8.591424,4086.988812,3628.705772,14776.9581,30.861012,3693.483876,172.312948,8867.3054,-246.262268,20097.04226
4/26/2024 22:45,4/26/2024 17:30,4/26/2024 17:45,4/26/2024,18,55186.64634,8.58868,4379.328828,3784.642252,14928.1012,30.565496,3692.514716,58.87522,8798.607252,-411.38548,19916.80817
4/26/2024 23:00,4/26/2024 17:45,4/26/2024 18:00,4/26/2024,18,55117.61231,8.587268,4616.358808,3988.372536,14997.5545,30.06578,3691.42682,158.71214,8506.01752,-300.492372,19421.00931
4/26/2024 23:15,4/26/2024 18:00,4/26/2024 18:15,4/26/2024,19,54763.70088,8.582444,4493.98716,4252.285968,14508.2183,31.792636,3692.88954,337.977936,8412.909636,-314.87728,19339.93454
4/26/2024 23:30,4/26/2024 18:15,4/26/2024 18:30,4/26/2024,19,54655.83207,8.585076,4689.358404,4598.12948,14887.05135,32.337668,3691.6444,126.321328,8191.131156,-383.496692,18814.7699
4/26/2024 23:45,4/26/2024 18:30,4/26/2024 18:45,4/26/2024,19,54444.84194,8.587988,4793.425828,4643.830908,14737.49783,33.01148,3692.602992,244.225408,7978.990516,-379.057112,18691.7261
4/27/2024 0:00,4/26/2024 18:45,4/26/2024 19:00,4/26/2024,19,54162.1697,8.59026,4879.010044,4674.388984,14910.55861,48.282476,3693.041916,533.931164,7592.502412,-340.71042,18162.57426
4/27/2024 0:15,4/26/2024 19:00,4/26/2024 19:15,4/26/2024,20,53846.0299,8.595232,5363.408452,5235.353884,15548.2098,100.79184,3690.973188,675.645964,5902.648624,-409.661248,17730.06417
4/27/2024 0:30,4/26/2024 19:15,4/26/2024 19:30,4/26/2024,20,53377.74178,8.598776,5669.279348,6311.468224,15874.74946,102.178584,3691.25382,429.158624,4110.69426,-209.817288,17390.17797
4/27/2024 0:45,4/26/2024 19:30,4/26/2024 19:45,4/26/2024,20,52973.9957,8.59588,5804.567324,6981.843196,16055.60504,102.378036,3691.313244,972.3436,2547.0062,-25.110648,16835.45383
4/27/2024 1:00,4/26/2024 19:45,4/26/2024 20:00,4/26/2024,20,52262.97702,8.599504,5901.133416,7775.472424,16277.8922,99.847776,3690.545712,1346.500836,1167.834536,-66.12096,16061.27158
4/27/2024 1:15,4/26/2024 20:00,4/26/2024 20:15,4/26/2024,21,52004.15209,8.600052,6000.900872,8141.460256,16377.27501,79.29264,3691.358612,1509.376288,328.152288,-18.778552,15886.51463
4/27/2024 1:30,4/26/2024 20:15,4/26/2024 20:30,4/26/2024,21,51685.61859,8.59356,6056.2894,8280.241272,16413.62393,78.279848,3689.819132,1637.442576,26.000136,-270.728424,15766.05716
4/27/2024 1:45,4/26/2024 20:30,4/26/2024 20:45,4/26/2024,21,51578.97218,8.598436,5979.371124,8185.087756,16455.38823,79.266156,3690.769552,1241.322292,0.0041,-317.074136,16256.23868
4/27/2024 2:00,4/26/2024 20:45,4/26/2024 21:00,4/26/2024,21,51759.30096,8.592988,5827.39252,8078.874504,16424.70266,84.057076,3691.087476,973.237764,0.038324,-107.638888,16778.95654
4/27/2024 2:15,4/26/2024 21:00,4/26/2024 21:15,4/26/2024,22,51910.35422,8.59202,5717.42342,8029.680208,16309.24993,66.077488,3690.819988,1087.276192,0.000384,-29.894088,17031.12867
4/27/2024 2:30,4/26/2024 21:15,4/26/2024 21:30,4/26/2024,22,51788.2472,8.595216,5627.164592,7789.83644,16275.91774,55.735828,3690.682596,812.769292,0.000456,-53.020132,17580.56518
4/27/2024 2:45,4/26/2024 21:30,4/26/2024 21:45,4/26/2024,22,51568.66258,8.59494,5648.114736,7567.402276,16176.61079,55.997456,3691.529064,481.647412,0.000432,-121.119024,18059.8845
4/27/2024 3:00,4/26/2024 21:45,4/26/2024 22:00,4/26/2024,22,51166.68204,8.591872,5644.944976,7205.708044,15878.50248,55.824648,3690.70776,351.82278,0.000408,-144.215212,18474.79429
4/27/2024 3:15,4/26/2024 22:00,4/26/2024 22:15,4/26/2024,23,50791.40188,8.597032,5591.766476,6703.843152,15538.1657,55.895416,3690.471208,251.011908,0.000456,-141.283964,19092.93449
4/27/2024 3:30,4/26/2024 22:15,4/26/2024 22:30,4/26/2024,23,50334.2876,8.591736,5434.204484,6106.153864,14997.15483,55.784572,3690.553384,153.621668,0.000432,-235.223364,20123.446
4/27/2024 3:45,4/26/2024 22:30,4/26/2024 22:45,4/26/2024,23,49990.75578,8.593624,5245.224132,5491.75984,14604.57875,55.831832,3690.847032,111.310932,0.000384,-88.913392,20871.52265
4/27/2024 4:00,4/26/2024 22:45,4/26/2024 23:00,4/26/2024,23,49377.29442,8.592368,5085.738284,5083.433884,14225.54408,55.88548,3690.646,103.036744,0.000384,-104.900204,21229.3174
4/27/2024 4:15,4/26/2024 23:00,4/26/2024 23:15,4/26/2024,24,48878.42832,8.598676,4987.22188,4729.214144,14020.08827,55.745932,3690.910904,70.024856,0.000432,-185.287316,21501.91055
4/27/2024 4:30,4/26/2024 23:15,4/26/2024 23:30,4/26/2024,24,48332.37692,8.590344,4818.022248,4420.002848,13529.71927,55.676536,3690.917632,36.305808,0.000384,-203.169696,21976.31155
4/27/2024 4:45,4/26/2024 23:30,4/26/2024 23:45,4/26/2024,24,47797.93974,8.589792,4604.38898,3877.861112,13162.32956,55.916252,3691.034276,34.96872,0.000384,-158.071636,22520.9223
4/27/2024 5:00,4/26/2024 23:45,4/27/2024 0:00,4/26/2024,24,47068.80404,8.59556,4343.31112,3286.60102,12955.73484,48.743332,3690.903832,13.369444,0.000408,-231.580228,22953.12472
4/27/2024 5:15,4/27/2024 0:00,4/27/2024 0:15,4/27/2024,1,46569.52622,8.587516,4159.609268,2788.06916,12663.74368,16.381664,3691.74502,105.42394,0.000384,-244.216324,23380.18191
4/27/2024 5:30,4/27/2024 0:15,4/27/2024 0:30,4/27/2024,1,46074.07851,8.598012,4031.642436,2570.061028,12029.69017,16.312724,3691.682408,31.153488,0.000408,-346.459148,24041.39698
4/27/2024 5:45,4/27/2024 0:30,4/27/2024 0:45,4/27/2024,1,45576.14629,8.588548,3885.136564,2172.78396,11480.39668,16.39422,3691.707232,23.284112,0.000408,-380.540764,24678.39534
4/27/2024 6:00,4/27/2024 0:45,4/27/2024 1:00,4/27/2024,1,45227.14182,8.593476,3779.9921,1934.319404,11379.66009,16.316776,3691.004056,7.997288,0.000432,-479.940636,24889.19883
4/27/2024 6:15,4/27/2024 1:00,4/27/2024 1:15,4/27/2024,2,44704.57469,8.59208,3794.970804,1810.37036,10844.92865,14.619308,3691.189632,61.3516,0.148964,-539.35814,25017.76144
4/27/2024 6:30,4/27/2024 1:15,4/27/2024 1:30,4/27/2024,2,44187.34487,8.59138,3793.356112,1679.759044,10602.31677,14.278476,3690.285832,7.36026,0.104416,-630.478064,25021.77064
4/27/2024 6:45,4/27/2024 1:30,4/27/2024 1:45,4/27/2024,2,43936.18033,8.589404,3808.233668,1451.089528,10420.35376,14.514036,3690.8426,122.421184,0.150948,-474.27852,24894.26372
4/27/2024 7:00,4/27/2024 1:45,4/27/2024 2:00,4/27/2024,2,43591.29377,8.592896,3795.67506,1333.489232,10375.301,14.190504,3689.547512,7.482444,0.152284,-603.47212,24970.33496
4/27/2024 7:15,4/27/2024 2:00,4/27/2024 2:15,4/27/2024,3,43329.08541,8.596708,3806.42832,1302.760732,10191.69144,14.472732,3690.803492,85.556328,0.081524,-619.08532,24847.77946
4/27/2024 7:30,4/27/2024 2:15,4/27/2024 2:30,4/27/2024,3,43071.81968,8.595916,3786.06682,1252.293736,9860.543188,14.373216,3689.870088,2.366844,0.000384,-656.792848,25114.50233
4/27/2024 7:45,4/27/2024 2:30,4/27/2024 2:45,4/27/2024,3,42813.96624,8.597684,3793.898104,1115.970796,9493.602764,14.490176,3690.348744,89.765108,0.128364,-658.299584,25265.46408
4/27/2024 8:00,4/27/2024 2:45,4/27/2024 3:00,4/27/2024,3,42715.04819,8.602084,3791.286812,1107.681612,9503.196664,14.289996,3689.976144,17.224732,0.000336,-678.518052,25261.30786
4/27/2024 8:15,4/27/2024 3:00,4/27/2024 3:15,4/27/2024,4,42445.26771,8.596704,3789.891616,1104.917436,9328.455616,14.263764,3690.257816,28.84876,0.000384,-424.6457,24904.68131
4/27/2024 8:30,4/27/2024 3:15,4/27/2024 3:30,4/27/2024,4,42407.74976,8.599608,3796.427796,1112.880948,9275.17282,14.196956,3690.651628,79.706184,0.045184,-345.804816,24775.87345
4/27/2024 8:45,4/27/2024 3:30,4/27/2024 3:45,4/27/2024,4,42309.94214,8.594144,3791.454276,1108.134552,9229.804904,14.166464,3690.601144,12.373752,0.000336,-346.412604,24801.22517
4/27/2024 9:00,4/27/2024 3:45,4/27/2024 4:00,4/27/2024,4,42258.63577,8.595604,3785.078944,1103.843156,9146.015124,14.102052,3690.019268,22.409424,0.190448,-388.374104,24876.75586
4/27/2024 9:15,4/27/2024 4:00,4/27/2024 4:15,4/27/2024,5,42302.16088,8.591408,3791.072436,1104.839892,9152.72828,14.161516,3690.295516,31.820948,0.17928,-330.491464,24838.96306
4/27/2024 9:30,4/27/2024 4:15,4/27/2024 4:30,4/27/2024,5,42150.7227,8.59196,3780.878904,1097.271108,9125.85246,14.06014,3690.377408,5.484364,0.000384,-501.764684,24929.97066
4/27/2024 9:45,4/27/2024 4:30,4/27/2024 4:45,4/27/2024,5,42151.95723,8.593044,3796.829388,1108.013608,8989.429036,14.320224,3691.210928,38.936724,0.000408,-397.726312,24902.35018
4/27/2024 10:00,4/27/2024 4:45,4/27/2024 5:00,4/27/2024,5,42087.97967,8.59614,3794.70786,1111.802192,9051.165344,20.975904,3691.157308,36.7894,0.133624,-384.912216,24757.56412
4/27/2024 10:15,4/27/2024 5:00,4/27/2024 5:15,4/27/2024,6,42345.75243,8.592596,3783.205352,1095.318116,9319.252404,53.969316,3690.747892,29.133108,0.000432,-403.979696,24769.51291
4/27/2024 10:30,4/27/2024 5:15,4/27/2024 5:30,4/27/2024,6,42580.93684,8.596716,3689.931464,1081.79328,9330.14594,53.84864,3691.560336,4.488132,0.000384,-249.344764,24969.91671
4/27/2024 10:45,4/27/2024 5:30,4/27/2024 5:45,4/27/2024,6,42714.58005,8.59216,3665.034768,1074.644972,9307.661756,53.798404,3692.729064,29.689056,0.200596,-108.030136,24990.25941
4/27/2024 11:00,4/27/2024 5:45,4/27/2024 6:00,4/27/2024,6,42730.23906,8.596884,3630.516048,1102.965468,9275.924492,53.9656,3692.689796,74.243352,0.000384,-42.422796,24933.75983
4/27/2024 11:15,4/27/2024 6:00,4/27/2024 6:15,4/27/2024,7,43205.32496,8.597088,3608.51652,1126.756648,9765.486768,53.92096,3692.522988,216.50904,0.08864,-49.06466,24781.99096
4/27/2024 11:30,4/27/2024 6:15,4/27/2024 6:30,4/27/2024,7,43472.04644,8.592692,3613.713464,1176.847784,10112.55783,53.997536,3692.577468,136.384588,0.02674,-127.438436,24804.78677
4/27/2024 11:45,4/27/2024 6:30,4/27/2024 6:45,4/27/2024,7,43627.14765,8.592184,3552.14436,1217.009604,10341.28919,53.722208,3692.248396,151.113424,0.224416,-125.596688,24736.40056
4/27/2024 12:00,4/27/2024 6:45,4/27/2024 7:00,4/27/2024,7,43580.7324,8.589756,3519.463264,1359.124788,10526.79701,53.688936,3692.02342,181.709296,10.066472,-271.737992,24501.00745
4/27/2024 12:15,4/27/2024 7:00,4/27/2024 7:15,4/27/2024,8,43891.92844,8.59848,3545.301772,1446.295144,10821.394,53.972076,3691.990404,314.193424,78.936528,-51.567056,23982.81366
4/27/2024 12:30,4/27/2024 7:15,4/27/2024 7:30,4/27/2024,8,44048.70082,8.590172,3559.95566,1719.350824,11037.07881,53.709484,3691.557184,289.110704,300.89366,-107.452588,23495.90692
4/27/2024 12:45,4/27/2024 7:30,4/27/2024 7:45,4/27/2024,8,44378.57104,8.588328,3560.124984,1772.278444,10949.54276,54.022172,3691.496632,282.13862,841.841592,-88.828896,23307.3664
4/27/2024 13:00,4/27/2024 7:45,4/27/2024 8:00,4/27/2024,8,44609.50965,8.59374,3560.769208,1675.964156,10890.62906,46.798424,3692.65574,287.005716,1698.0684,-119.744348,22868.76955
4/27/2024 13:15,4/27/2024 8:00,4/27/2024 8:15,4/27/2024,9,45277.83543,8.591736,3547.945888,1708.096456,11049.78773,14.264372,3692.648896,302.32156,2671.606112,-91.77034,22374.34302
4/27/2024 13:30,4/27/2024 8:15,4/27/2024 8:30,4/27/2024,9,45805.8075,8.591304,3542.080208,1991.099364,11149.4347,14.15256,3691.103092,134.551868,3581.330084,-219.532872,21912.99718
4/27/2024 13:45,4/27/2024 8:30,4/27/2024 8:45,4/27/2024,9,46343.63721,8.589048,3608.944836,1950.557176,10834.07453,14.239916,3691.912728,39.603772,4706.835124,-280.307432,21769.18751
4/27/2024 14:00,4/27/2024 8:45,4/27/2024 9:00,4/27/2024,9,46849.76151,8.584216,3572.488592,1663.95776,10619.15611,14.016548,3692.229844,83.065684,5735.326252,-191.06166,21651.99816
