ERCOT Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-08-04 20:00:00,2021-08-04 14:00:00,2021-08-04 15:00:00,2021-08-04,15,67.47,67.86,66.8,68.16,68.92,67.62,63.58
2021-08-04 21:00:00,2021-08-04 15:00:00,2021-08-04 16:00:00,2021-08-04,16,81.07,81.67,80.38,81.76,83.02,81.44,76.63
2021-08-04 22:00:00,2021-08-04 16:00:00,2021-08-04 17:00:00,2021-08-04,17,80.7,81.32,80.12,81.28,82.42,81.13,76.73
2021-08-04 23:00:00,2021-08-04 17:00:00,2021-08-04 18:00:00,2021-08-04,18,55.96,56.47,55.51,56.38,57.2,56.35,52.83
2021-08-05 00:00:00,2021-08-04 18:00:00,2021-08-04 19:00:00,2021-08-04,19,48.27,48.4,48.14,48.38,48.47,48.4,47.38
2021-08-05 01:00:00,2021-08-04 19:00:00,2021-08-04 20:00:00,2021-08-04,20,48.82,48.86,48.83,48.8,48.69,48.89,48.78
2021-08-05 02:00:00,2021-08-04 20:00:00,2021-08-04 21:00:00,2021-08-04,21,43.59,43.61,43.61,43.57,43.49,43.63,43.61
2021-08-05 03:00:00,2021-08-04 21:00:00,2021-08-04 22:00:00,2021-08-04,22,38.76,38.77,38.77,38.75,38.71,38.78,38.77
2021-08-05 04:00:00,2021-08-04 22:00:00,2021-08-04 23:00:00,2021-08-04,23,36.11,36.13,36.12,36.07,35.99,36.15,36.13
2021-08-05 05:00:00,2021-08-04 23:00:00,2021-08-05 00:00:00,2021-08-04,24,30.45,30.46,30.46,30.43,30.39,30.47,30.47
2021-08-05 06:00:00,2021-08-05 00:00:00,2021-08-05 01:00:00,2021-08-05,1,29.42,29.42,29.43,29.42,29.44,29.42,29.45
2021-08-05 07:00:00,2021-08-05 01:00:00,2021-08-05 02:00:00,2021-08-05,2,27.88,27.88,27.88,27.88,27.91,27.87,27.9
2021-08-05 08:00:00,2021-08-05 02:00:00,2021-08-05 03:00:00,2021-08-05,3,26.48,26.47,26.48,26.47,26.51,26.46,26.51
2021-08-05 09:00:00,2021-08-05 03:00:00,2021-08-05 04:00:00,2021-08-05,4,25.37,25.36,25.37,25.36,25.4,25.36,25.4
2021-08-05 10:00:00,2021-08-05 04:00:00,2021-08-05 05:00:00,2021-08-05,5,25.52,25.52,25.52,25.52,25.54,25.51,25.54
2021-08-05 11:00:00,2021-08-05 05:00:00,2021-08-05 06:00:00,2021-08-05,6,26.36,26.36,26.37,26.36,26.37,26.36,26.38
2021-08-05 12:00:00,2021-08-05 06:00:00,2021-08-05 07:00:00,2021-08-05,7,28.98,28.98,28.98,28.98,29.0,28.98,28.99
2021-08-05 13:00:00,2021-08-05 07:00:00,2021-08-05 08:00:00,2021-08-05,8,26.89,26.89,26.89,26.89,26.89,26.89,26.9
2021-08-05 14:00:00,2021-08-05 08:00:00,2021-08-05 09:00:00,2021-08-05,9,28.27,28.27,28.27,28.27,28.27,28.27,28.28
2021-08-05 15:00:00,2021-08-05 09:00:00,2021-08-05 10:00:00,2021-08-05,10,29.51,29.52,29.52,29.51,29.51,29.52,29.52
2021-08-05 16:00:00,2021-08-05 10:00:00,2021-08-05 11:00:00,2021-08-05,11,32.9,32.94,32.85,32.96,33.03,32.92,32.6
2021-08-05 17:00:00,2021-08-05 11:00:00,2021-08-05 12:00:00,2021-08-05,12,38.09,38.25,37.85,38.36,38.65,38.14,36.65
2021-08-05 18:00:00,2021-08-05 12:00:00,2021-08-05 13:00:00,2021-08-05,13,43.8,44.09,43.27,44.35,44.98,43.84,40.82
2021-08-05 19:00:00,2021-08-05 13:00:00,2021-08-05 14:00:00,2021-08-05,14,54.43,54.85,53.69,55.21,56.12,54.48,50.22
2021-08-05 20:00:00,2021-08-05 14:00:00,2021-08-05 15:00:00,2021-08-05,15,82.71,83.34,81.63,83.83,85.12,82.81,76.54
2021-08-05 21:00:00,2021-08-05 15:00:00,2021-08-05 16:00:00,2021-08-05,16,111.77,112.48,110.56,113.03,114.47,111.86,104.86
2021-08-05 22:00:00,2021-08-05 16:00:00,2021-08-05 17:00:00,2021-08-05,17,96.96,97.38,96.32,97.66,98.71,97.03,93.19
2021-08-05 23:00:00,2021-08-05 17:00:00,2021-08-05 18:00:00,2021-08-05,18,66.72,66.99,66.34,67.14,67.86,66.77,64.45
2021-08-06 00:00:00,2021-08-05 18:00:00,2021-08-05 19:00:00,2021-08-05,19,49.94,50.05,49.78,50.12,50.46,49.96,48.99
2021-08-06 01:00:00,2021-08-05 19:00:00,2021-08-05 20:00:00,2021-08-05,20,50.09,50.1,50.07,50.11,50.16,50.08,49.97
2021-08-06 02:00:00,2021-08-05 20:00:00,2021-08-05 21:00:00,2021-08-05,21,46.75,46.75,46.75,46.75,46.76,46.74,46.75
2021-08-06 03:00:00,2021-08-05 21:00:00,2021-08-05 22:00:00,2021-08-05,22,38.76,38.76,38.76,38.76,38.77,38.75,38.77
2021-08-06 04:00:00,2021-08-05 22:00:00,2021-08-05 23:00:00,2021-08-05,23,32.56,32.56,32.57,32.56,32.59,32.56,32.58
2021-08-06 05:00:00,2021-08-05 23:00:00,2021-08-06 00:00:00,2021-08-05,24,29.2,29.2,29.2,29.2,29.21,29.2,29.21
2021-08-06 06:00:00,2021-08-06 00:00:00,2021-08-06 01:00:00,2021-08-06,1,26.33,26.33,26.33,26.33,26.34,26.33,26.34
2021-08-06 07:00:00,2021-08-06 01:00:00,2021-08-06 02:00:00,2021-08-06,2,23.65,23.64,23.65,23.64,23.47,23.64,23.68
2021-08-06 08:00:00,2021-08-06 02:00:00,2021-08-06 03:00:00,2021-08-06,3,22.57,22.57,22.58,22.57,22.47,22.57,22.59
2021-08-06 09:00:00,2021-08-06 03:00:00,2021-08-06 04:00:00,2021-08-06,4,21.55,21.55,21.55,21.55,21.56,21.55,21.57
2021-08-06 10:00:00,2021-08-06 04:00:00,2021-08-06 05:00:00,2021-08-06,5,21.96,21.96,21.97,21.96,21.97,21.96,21.97
2021-08-06 11:00:00,2021-08-06 05:00:00,2021-08-06 06:00:00,2021-08-06,6,23.22,23.22,23.23,23.22,23.25,23.22,23.25
2021-08-06 12:00:00,2021-08-06 06:00:00,2021-08-06 07:00:00,2021-08-06,7,26.32,26.32,26.32,26.33,26.34,26.32,26.33
2021-08-06 13:00:00,2021-08-06 07:00:00,2021-08-06 08:00:00,2021-08-06,8,27.53,27.52,27.53,27.53,27.54,27.52,27.54
2021-08-06 14:00:00,2021-08-06 08:00:00,2021-08-06 09:00:00,2021-08-06,9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
2021-08-06 15:00:00,2021-08-06 09:00:00,2021-08-06 10:00:00,2021-08-06,10,27.33,27.34,27.32,27.34,27.37,27.33,27.26
2021-08-06 16:00:00,2021-08-06 10:00:00,2021-08-06 11:00:00,2021-08-06,11,30.34,30.41,30.22,30.47,30.65,30.35,29.64
2021-08-06 17:00:00,2021-08-06 11:00:00,2021-08-06 12:00:00,2021-08-06,12,37.52,37.71,37.17,37.88,38.34,37.54,35.54
2021-08-06 18:00:00,2021-08-06 12:00:00,2021-08-06 13:00:00,2021-08-06,13,42.7,43.01,42.23,43.22,44.01,42.75,39.93
2021-08-06 19:00:00,2021-08-06 13:00:00,2021-08-06 14:00:00,2021-08-06,14,49.18,49.68,48.46,49.96,50.94,49.27,44.92
2021-08-06 20:00:00,2021-08-06 14:00:00,2021-08-06 15:00:00,2021-08-06,15,65.8,66.35,64.78,66.9,69.18,65.81,60.05
2021-08-06 21:00:00,2021-08-06 15:00:00,2021-08-06 16:00:00,2021-08-06,16,80.0,81.31,78.84,81.4,83.17,79.44,73.2
2021-08-06 22:00:00,2021-08-06 16:00:00,2021-08-06 17:00:00,2021-08-06,17,74.68,76.24,73.44,76.28,77.53,73.62,67.64
2021-08-06 23:00:00,2021-08-06 17:00:00,2021-08-06 18:00:00,2021-08-06,18,55.59,57.55,54.77,56.87,57.2,53.88,50.78
2021-08-07 00:00:00,2021-08-06 18:00:00,2021-08-06 19:00:00,2021-08-06,19,43.58,44.56,43.03,44.33,43.57,42.93,40.31
2021-08-07 01:00:00,2021-08-06 19:00:00,2021-08-06 20:00:00,2021-08-06,20,43.94,44.43,43.7,44.36,42.66,43.34,42.68
2021-08-07 02:00:00,2021-08-06 20:00:00,2021-08-06 21:00:00,2021-08-06,21,39.67,40.04,39.48,40.03,34.46,39.17,38.7
2021-08-07 03:00:00,2021-08-06 21:00:00,2021-08-06 22:00:00,2021-08-06,22,32.84,33.17,32.69,33.07,11.8,32.63,31.88
2021-08-07 04:00:00,2021-08-06 22:00:00,2021-08-06 23:00:00,2021-08-06,23,31.25,31.53,31.1,31.48,6.09,31.0,30.4
2021-08-07 05:00:00,2021-08-06 23:00:00,2021-08-07 00:00:00,2021-08-06,24,28.3,28.48,28.19,28.47,1.3,28.13,27.68
2021-08-07 06:00:00,2021-08-07 00:00:00,2021-08-07 01:00:00,2021-08-07,1,23.58,23.86,23.06,24.25,-0.83,23.31,20.82
2021-08-07 07:00:00,2021-08-07 01:00:00,2021-08-07 02:00:00,2021-08-07,2,21.37,21.56,20.85,22.08,-1.13,20.9,18.87
2021-08-07 08:00:00,2021-08-07 02:00:00,2021-08-07 03:00:00,2021-08-07,3,20.41,20.54,20.1,20.82,-0.08,20.16,18.9
2021-08-07 09:00:00,2021-08-07 03:00:00,2021-08-07 04:00:00,2021-08-07,4,18.44,18.49,18.3,18.63,1.13,18.31,17.75
2021-08-07 10:00:00,2021-08-07 04:00:00,2021-08-07 05:00:00,2021-08-07,5,18.14,18.18,18.05,18.26,1.75,18.08,17.69
2021-08-07 11:00:00,2021-08-07 05:00:00,2021-08-07 06:00:00,2021-08-07,6,18.88,18.9,18.82,18.96,2.76,18.82,18.59
2021-08-07 12:00:00,2021-08-07 06:00:00,2021-08-07 07:00:00,2021-08-07,7,24.43,24.63,24.25,24.57,11.2,24.62,23.19
2021-08-07 13:00:00,2021-08-07 07:00:00,2021-08-07 08:00:00,2021-08-07,8,24.32,24.55,24.18,24.4,12.72,24.65,23.11
2021-08-07 14:00:00,2021-08-07 08:00:00,2021-08-07 09:00:00,2021-08-07,9,25.82,26.34,25.47,26.0,15.56,26.6,22.93
2021-08-07 15:00:00,2021-08-07 09:00:00,2021-08-07 10:00:00,2021-08-07,10,24.08,25.72,23.53,23.91,11.6,26.99,17.5
2021-08-07 16:00:00,2021-08-07 10:00:00,2021-08-07 11:00:00,2021-08-07,11,25.83,28.29,24.95,25.74,10.93,29.84,15.94
2021-08-07 17:00:00,2021-08-07 11:00:00,2021-08-07 12:00:00,2021-08-07,12,32.29,35.04,31.09,32.67,16.05,35.82,20.85
2021-08-07 18:00:00,2021-08-07 12:00:00,2021-08-07 13:00:00,2021-08-07,13,31.56,35.96,30.16,32.55,15.22,33.29,18.84
2021-08-07 19:00:00,2021-08-07 13:00:00,2021-08-07 14:00:00,2021-08-07,14,40.53,44.87,39.09,41.89,25.39,41.01,28.59
2021-08-07 20:00:00,2021-08-07 14:00:00,2021-08-07 15:00:00,2021-08-07,15,52.99,58.89,51.45,54.8,37.65,51.78,40.31
2021-08-07 21:00:00,2021-08-07 15:00:00,2021-08-07 16:00:00,2021-08-07,16,61.03,70.21,58.84,64.75,47.4,54.45,45.96
2021-08-07 22:00:00,2021-08-07 16:00:00,2021-08-07 17:00:00,2021-08-07,17,59.2,67.79,56.35,64.2,44.65,50.8,42.6
2021-08-07 23:00:00,2021-08-07 17:00:00,2021-08-07 18:00:00,2021-08-07,18,44.16,50.53,41.57,48.25,31.0,38.69,28.81
2021-08-08 00:00:00,2021-08-07 18:00:00,2021-08-07 19:00:00,2021-08-07,19,40.33,47.07,38.19,43.72,27.49,35.62,26.36
2021-08-08 01:00:00,2021-08-07 19:00:00,2021-08-07 20:00:00,2021-08-07,20,41.39,44.63,40.12,44.02,34.57,36.3,35.54
2021-08-08 02:00:00,2021-08-07 20:00:00,2021-08-07 21:00:00,2021-08-07,21,37.01,38.13,36.38,38.39,33.51,34.43,34.59
2021-08-08 03:00:00,2021-08-07 21:00:00,2021-08-07 22:00:00,2021-08-07,22,32.79,33.33,32.2,34.1,28.9,30.38,30.98
2021-08-08 04:00:00,2021-08-07 22:00:00,2021-08-07 23:00:00,2021-08-07,23,26.63,26.93,25.87,28.2,20.45,24.02,24.32
2021-08-08 05:00:00,2021-08-07 23:00:00,2021-08-08 00:00:00,2021-08-07,24,24.11,25.73,22.97,26.34,16.62,20.28,19.52
2021-08-08 06:00:00,2021-08-08 00:00:00,2021-08-08 01:00:00,2021-08-08,1,21.61,22.14,20.35,23.46,6.13,20.1,15.7
2021-08-08 07:00:00,2021-08-08 01:00:00,2021-08-08 02:00:00,2021-08-08,2,18.76,19.11,17.85,20.22,5.61,17.24,14.81
2021-08-08 08:00:00,2021-08-08 02:00:00,2021-08-08 03:00:00,2021-08-08,3,16.79,17.14,16.18,17.71,5.53,16.0,13.89
2021-08-08 09:00:00,2021-08-08 03:00:00,2021-08-08 04:00:00,2021-08-08,4,13.9,14.17,13.49,14.56,3.83,13.24,11.97
2021-08-08 10:00:00,2021-08-08 04:00:00,2021-08-08 05:00:00,2021-08-08,5,14.07,14.33,13.72,14.62,6.08,13.59,12.34
2021-08-08 11:00:00,2021-08-08 05:00:00,2021-08-08 06:00:00,2021-08-08,6,14.3,14.52,14.01,14.7,10.09,14.11,12.71
2021-08-08 12:00:00,2021-08-08 06:00:00,2021-08-08 07:00:00,2021-08-08,7,21.11,21.6,20.62,21.56,17.2,21.54,17.77
2021-08-08 13:00:00,2021-08-08 07:00:00,2021-08-08 08:00:00,2021-08-08,8,21.89,22.27,21.51,22.24,19.46,22.25,19.29
2021-08-08 14:00:00,2021-08-08 08:00:00,2021-08-08 09:00:00,2021-08-08,9,22.68,23.6,22.19,22.83,19.11,24.25,18.09
2021-08-08 15:00:00,2021-08-08 09:00:00,2021-08-08 10:00:00,2021-08-08,10,24.11,27.12,23.22,23.97,16.42,28.34,13.43
2021-08-08 16:00:00,2021-08-08 10:00:00,2021-08-08 11:00:00,2021-08-08,11,26.41,29.73,25.33,26.86,18.77,29.01,15.74
2021-08-08 17:00:00,2021-08-08 11:00:00,2021-08-08 12:00:00,2021-08-08,12,27.21,32.03,26.04,27.77,17.66,29.45,14.93
2021-08-08 18:00:00,2021-08-08 12:00:00,2021-08-08 13:00:00,2021-08-08,13,29.33,36.43,28.3,30.24,20.32,28.99,17.56
2021-08-08 19:00:00,2021-08-08 13:00:00,2021-08-08 14:00:00,2021-08-08,14,39.55,51.77,38.5,41.72,31.31,33.03,27.46
2021-08-08 20:00:00,2021-08-08 14:00:00,2021-08-08 15:00:00,2021-08-08,15,44.41,53.35,42.88,47.44,36.61,37.61,33.11
2021-08-08 21:00:00,2021-08-08 15:00:00,2021-08-08 16:00:00,2021-08-08,16,49.89,60.6,48.14,53.27,41.71,42.13,36.57
2021-08-08 22:00:00,2021-08-08 16:00:00,2021-08-08 17:00:00,2021-08-08,17,56.49,66.96,54.68,60.37,48.36,47.33,44.05
2021-08-08 23:00:00,2021-08-08 17:00:00,2021-08-08 18:00:00,2021-08-08,18,49.5,58.35,47.61,53.41,41.58,41.05,37.61
2021-08-09 00:00:00,2021-08-08 18:00:00,2021-08-08 19:00:00,2021-08-08,19,41.58,48.2,39.98,44.14,32.86,37.56,30.0
2021-08-09 01:00:00,2021-08-08 19:00:00,2021-08-08 20:00:00,2021-08-08,20,41.88,45.01,40.92,44.17,38.36,36.73,37.78
2021-08-09 02:00:00,2021-08-08 20:00:00,2021-08-08 21:00:00,2021-08-08,21,36.42,38.36,35.81,37.75,32.87,33.7,33.43
2021-08-09 03:00:00,2021-08-08 21:00:00,2021-08-08 22:00:00,2021-08-08,22,32.02,33.17,31.51,33.15,28.89,29.71,30.0
2021-08-09 04:00:00,2021-08-08 22:00:00,2021-08-08 23:00:00,2021-08-08,23,27.05,28.29,26.45,28.24,21.53,24.98,24.28
2021-08-09 05:00:00,2021-08-08 23:00:00,2021-08-09 00:00:00,2021-08-08,24,25.14,26.2,24.14,26.95,17.63,22.52,20.9
2021-08-09 06:00:00,2021-08-09 00:00:00,2021-08-09 01:00:00,2021-08-09,1,21.84,22.26,20.1,24.51,14.61,19.37,14.25
2021-08-09 07:00:00,2021-08-09 01:00:00,2021-08-09 02:00:00,2021-08-09,2,19.68,20.13,17.83,22.58,11.46,16.76,11.85
2021-08-09 08:00:00,2021-08-09 02:00:00,2021-08-09 03:00:00,2021-08-09,3,18.67,19.19,17.02,21.25,10.19,16.14,11.5
2021-08-09 09:00:00,2021-08-09 03:00:00,2021-08-09 04:00:00,2021-08-09,4,17.52,17.88,16.25,19.53,10.24,15.53,12.06
2021-08-09 10:00:00,2021-08-09 04:00:00,2021-08-09 05:00:00,2021-08-09,5,17.83,18.06,17.05,19.15,11.78,16.28,14.7
2021-08-09 11:00:00,2021-08-09 05:00:00,2021-08-09 06:00:00,2021-08-09,6,21.24,21.35,20.75,22.15,16.34,20.0,19.5
2021-08-09 12:00:00,2021-08-09 06:00:00,2021-08-09 07:00:00,2021-08-09,7,21.89,22.11,21.51,22.44,18.46,21.5,19.98
2021-08-09 13:00:00,2021-08-09 07:00:00,2021-08-09 08:00:00,2021-08-09,8,22.2,22.57,21.94,22.65,20.29,21.57,20.97
2021-08-09 14:00:00,2021-08-09 08:00:00,2021-08-09 09:00:00,2021-08-09,9,21.73,22.81,21.07,22.51,18.3,21.5,17.45
2021-08-09 15:00:00,2021-08-09 09:00:00,2021-08-09 10:00:00,2021-08-09,10,23.0,26.73,21.43,24.77,13.94,22.67,11.56
2021-08-09 16:00:00,2021-08-09 10:00:00,2021-08-09 11:00:00,2021-08-09,11,25.28,30.45,23.88,26.83,16.36,24.56,13.7
2021-08-09 17:00:00,2021-08-09 11:00:00,2021-08-09 12:00:00,2021-08-09,12,30.4,39.14,29.4,31.53,22.0,28.67,18.28
2021-08-09 18:00:00,2021-08-09 12:00:00,2021-08-09 13:00:00,2021-08-09,13,34.67,45.33,33.51,36.97,26.36,28.56,23.17
2021-08-09 19:00:00,2021-08-09 13:00:00,2021-08-09 14:00:00,2021-08-09,14,43.04,55.85,41.74,45.85,33.12,35.12,30.13
2021-08-09 20:00:00,2021-08-09 14:00:00,2021-08-09 15:00:00,2021-08-09,15,59.74,74.58,58.07,64.04,50.53,47.14,46.5
2021-08-09 21:00:00,2021-08-09 15:00:00,2021-08-09 16:00:00,2021-08-09,16,66.94,81.41,64.38,72.49,54.97,53.62,50.0
2021-08-09 22:00:00,2021-08-09 16:00:00,2021-08-09 17:00:00,2021-08-09,17,64.73,76.04,62.24,70.0,53.81,52.91,50.0
2021-08-09 23:00:00,2021-08-09 17:00:00,2021-08-09 18:00:00,2021-08-09,18,48.36,58.38,46.37,52.5,38.86,39.05,35.54
2021-08-10 00:00:00,2021-08-09 18:00:00,2021-08-09 19:00:00,2021-08-09,19,39.53,47.97,38.05,42.68,29.4,32.22,29.33
2021-08-10 01:00:00,2021-08-09 19:00:00,2021-08-09 20:00:00,2021-08-09,20,37.36,42.33,35.97,40.22,25.57,31.66,29.67
2021-08-10 02:00:00,2021-08-09 20:00:00,2021-08-09 21:00:00,2021-08-09,21,34.12,36.24,33.3,35.6,15.81,31.71,29.66
2021-08-10 03:00:00,2021-08-09 21:00:00,2021-08-09 22:00:00,2021-08-09,22,31.13,32.94,30.28,32.21,11.43,30.53,25.43
2021-08-10 04:00:00,2021-08-09 22:00:00,2021-08-09 23:00:00,2021-08-09,23,31.01,32.67,29.95,32.7,10.72,28.92,25.49
2021-08-10 05:00:00,2021-08-09 23:00:00,2021-08-10 00:00:00,2021-08-09,24,25.98,27.53,24.23,28.43,5.46,24.23,16.74
2021-08-10 06:00:00,2021-08-10 00:00:00,2021-08-10 01:00:00,2021-08-10,1,22.86,23.18,21.27,25.33,-0.74,20.47,16.1
2021-08-10 07:00:00,2021-08-10 01:00:00,2021-08-10 02:00:00,2021-08-10,2,21.43,21.73,19.63,24.27,-1.57,18.62,13.92
2021-08-10 08:00:00,2021-08-10 02:00:00,2021-08-10 03:00:00,2021-08-10,3,19.85,20.35,17.81,22.95,-4.0,17.08,10.88
2021-08-10 09:00:00,2021-08-10 03:00:00,2021-08-10 04:00:00,2021-08-10,4,19.32,19.5,17.93,21.52,-1.46,17.12,13.6
2021-08-10 10:00:00,2021-08-10 04:00:00,2021-08-10 05:00:00,2021-08-10,5,19.69,19.74,18.9,21.0,1.61,18.19,16.67
2021-08-10 11:00:00,2021-08-10 05:00:00,2021-08-10 06:00:00,2021-08-10,6,20.72,20.88,20.49,21.05,4.91,20.45,19.55
2021-08-10 12:00:00,2021-08-10 06:00:00,2021-08-10 07:00:00,2021-08-10,7,24.15,24.46,23.83,24.52,11.52,24.15,22.2
2021-08-10 13:00:00,2021-08-10 07:00:00,2021-08-10 08:00:00,2021-08-10,8,24.32,24.48,24.15,24.51,18.68,24.3,23.29
2021-08-10 14:00:00,2021-08-10 08:00:00,2021-08-10 09:00:00,2021-08-10,9,23.52,24.49,22.92,24.23,16.89,23.38,19.57
2021-08-10 15:00:00,2021-08-10 09:00:00,2021-08-10 10:00:00,2021-08-10,10,24.43,28.17,22.46,26.3,10.41,25.53,9.85
2021-08-10 16:00:00,2021-08-10 10:00:00,2021-08-10 11:00:00,2021-08-10,11,24.93,29.49,23.05,26.82,12.37,25.29,10.6
2021-08-10 17:00:00,2021-08-10 11:00:00,2021-08-10 12:00:00,2021-08-10,12,28.56,34.32,27.07,30.07,17.97,28.36,15.53
2021-08-10 18:00:00,2021-08-10 12:00:00,2021-08-10 13:00:00,2021-08-10,13,33.85,41.36,32.69,35.93,25.84,29.36,24.12
2021-08-10 19:00:00,2021-08-10 13:00:00,2021-08-10 14:00:00,2021-08-10,14,42.54,52.24,41.04,45.92,35.0,33.86,32.15
2021-08-10 20:00:00,2021-08-10 14:00:00,2021-08-10 15:00:00,2021-08-10,15,50.37,61.24,48.82,54.36,44.04,39.29,40.39
2021-08-10 21:00:00,2021-08-10 15:00:00,2021-08-10 16:00:00,2021-08-10,16,60.14,71.7,57.86,65.31,50.46,47.7,46.71
2021-08-10 22:00:00,2021-08-10 16:00:00,2021-08-10 17:00:00,2021-08-10,17,60.54,71.96,58.39,65.48,50.55,48.86,47.27
2021-08-10 23:00:00,2021-08-10 17:00:00,2021-08-10 18:00:00,2021-08-10,18,47.34,56.97,44.63,52.75,35.7,36.39,32.41
2021-08-11 00:00:00,2021-08-10 18:00:00,2021-08-10 19:00:00,2021-08-10,19,41.16,47.81,38.59,45.98,29.82,32.77,27.78
2021-08-11 01:00:00,2021-08-10 19:00:00,2021-08-10 20:00:00,2021-08-10,20,40.98,45.24,39.31,44.34,33.09,34.68,32.97
2021-08-11 02:00:00,2021-08-10 20:00:00,2021-08-10 21:00:00,2021-08-10,21,38.79,40.81,38.13,40.16,34.64,36.12,35.41
2021-08-11 03:00:00,2021-08-10 21:00:00,2021-08-10 22:00:00,2021-08-10,22,34.77,35.9,33.98,35.9,30.14,33.8,30.33
2021-08-11 04:00:00,2021-08-10 22:00:00,2021-08-10 23:00:00,2021-08-10,23,32.35,32.5,31.76,33.4,30.38,30.9,30.25
2021-08-11 05:00:00,2021-08-10 23:00:00,2021-08-11 00:00:00,2021-08-10,24,28.16,28.27,27.61,29.07,26.29,27.1,26.0
2021-08-11 06:00:00,2021-08-11 00:00:00,2021-08-11 01:00:00,2021-08-11,1,25.48,24.68,24.21,27.5,19.41,23.56,21.11
2021-08-11 07:00:00,2021-08-11 01:00:00,2021-08-11 02:00:00,2021-08-11,2,22.48,22.58,21.7,23.66,17.4,21.45,19.1
2021-08-11 08:00:00,2021-08-11 02:00:00,2021-08-11 03:00:00,2021-08-11,3,20.73,20.84,20.07,21.72,15.21,19.89,17.84
2021-08-11 09:00:00,2021-08-11 03:00:00,2021-08-11 04:00:00,2021-08-11,4,19.4,19.45,18.94,20.11,13.82,18.77,17.43
2021-08-11 10:00:00,2021-08-11 04:00:00,2021-08-11 05:00:00,2021-08-11,5,20.08,20.07,19.77,20.58,14.44,19.56,18.88
2021-08-11 11:00:00,2021-08-11 05:00:00,2021-08-11 06:00:00,2021-08-11,6,22.72,22.48,22.49,23.13,18.56,22.18,22.18
2021-08-11 12:00:00,2021-08-11 06:00:00,2021-08-11 07:00:00,2021-08-11,7,25.9,25.96,25.81,26.04,22.83,25.81,25.41
2021-08-11 13:00:00,2021-08-11 07:00:00,2021-08-11 08:00:00,2021-08-11,8,26.87,26.92,26.81,26.96,24.87,26.81,26.55
2021-08-11 14:00:00,2021-08-11 08:00:00,2021-08-11 09:00:00,2021-08-11,9,27.26,27.73,26.99,27.55,25.26,27.34,25.32
2021-08-11 15:00:00,2021-08-11 09:00:00,2021-08-11 10:00:00,2021-08-11,10,25.0,27.21,24.24,25.44,18.99,26.57,17.72
2021-08-11 16:00:00,2021-08-11 10:00:00,2021-08-11 11:00:00,2021-08-11,11,27.2,29.68,26.21,28.05,20.37,28.17,18.95
2021-08-11 17:00:00,2021-08-11 11:00:00,2021-08-11 12:00:00,2021-08-11,12,32.41,34.32,31.4,33.53,26.99,32.46,25.29
2021-08-11 18:00:00,2021-08-11 12:00:00,2021-08-11 13:00:00,2021-08-11,13,35.37,37.17,34.35,36.83,31.74,33.88,29.52
2021-08-11 19:00:00,2021-08-11 13:00:00,2021-08-11 14:00:00,2021-08-11,14,43.71,47.47,42.61,45.58,40.52,40.47,36.91
2021-08-11 20:00:00,2021-08-11 14:00:00,2021-08-11 15:00:00,2021-08-11,15,69.62,76.6,68.09,72.8,64.92,62.51,60.44
2021-08-11 21:00:00,2021-08-11 15:00:00,2021-08-11 16:00:00,2021-08-11,16,79.19,87.84,77.21,83.44,72.92,69.88,67.68
2021-08-11 22:00:00,2021-08-11 16:00:00,2021-08-11 17:00:00,2021-08-11,17,77.52,86.86,75.56,82.31,71.73,65.87,67.21
2021-08-11 23:00:00,2021-08-11 17:00:00,2021-08-11 18:00:00,2021-08-11,18,49.78,56.99,48.18,53.68,44.72,40.18,41.86
2021-08-12 00:00:00,2021-08-11 18:00:00,2021-08-11 19:00:00,2021-08-11,19,44.52,49.68,43.34,47.31,40.08,38.07,38.31
2021-08-12 01:00:00,2021-08-11 19:00:00,2021-08-11 20:00:00,2021-08-11,20,43.19,46.83,42.3,45.51,40.18,37.46,39.41
2021-08-12 02:00:00,2021-08-11 20:00:00,2021-08-11 21:00:00,2021-08-11,21,40.84,43.1,40.32,42.25,39.04,37.28,38.65
2021-08-12 03:00:00,2021-08-11 21:00:00,2021-08-11 22:00:00,2021-08-11,22,35.08,35.58,34.7,35.72,33.52,34.28,33.23
2021-08-12 04:00:00,2021-08-11 22:00:00,2021-08-11 23:00:00,2021-08-11,23,32.93,33.1,32.45,33.79,31.74,31.71,31.21
2021-08-12 05:00:00,2021-08-11 23:00:00,2021-08-12 00:00:00,2021-08-11,24,28.51,28.58,28.18,29.07,27.7,27.78,27.28
2021-08-12 06:00:00,2021-08-12 00:00:00,2021-08-12 01:00:00,2021-08-12,1,27.41,27.03,27.06,28.03,25.51,26.71,26.48
2021-08-12 07:00:00,2021-08-12 01:00:00,2021-08-12 02:00:00,2021-08-12,2,24.54,24.28,24.31,24.95,23.14,24.01,24.0
2021-08-12 08:00:00,2021-08-12 02:00:00,2021-08-12 03:00:00,2021-08-12,3,22.26,22.2,22.09,22.55,20.82,21.94,21.67
