ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2021-07-15 06:00:00,2021-07-15 00:00:00,2021-07-15 01:00:00,2021-07-15,1,0.06,19551.55,1138.15,1044.24,1989.15,1773.82,13606.19
2021-07-15 07:00:00,2021-07-15 01:00:00,2021-07-15 02:00:00,2021-07-15,2,0.06,19512.24,1002.21,1044.02,2403.69,1628.59,13433.73
2021-07-15 08:00:00,2021-07-15 02:00:00,2021-07-15 03:00:00,2021-07-15,3,0.05,18890.25,930.72,1021.97,2451.97,1465.42,13020.17
2021-07-15 09:00:00,2021-07-15 03:00:00,2021-07-15 04:00:00,2021-07-15,4,0.04,17968.33,835.48,1047.24,2404.26,1473.25,12208.1
2021-07-15 10:00:00,2021-07-15 04:00:00,2021-07-15 05:00:00,2021-07-15,5,0.07,16976.85,625.28,993.25,2378.54,1345.47,11634.31
2021-07-15 11:00:00,2021-07-15 05:00:00,2021-07-15 06:00:00,2021-07-15,6,0.06,16282.59,491.79,861.31,2627.23,1273.28,11028.98
2021-07-15 12:00:00,2021-07-15 06:00:00,2021-07-15 07:00:00,2021-07-15,7,4.67,15484.35,408.77,788.62,2425.5,1085.22,10776.24
2021-07-15 13:00:00,2021-07-15 07:00:00,2021-07-15 08:00:00,2021-07-15,8,565.96,14331.29,402.38,649.61,1994.56,873.29,10411.45
2021-07-15 14:00:00,2021-07-15 08:00:00,2021-07-15 09:00:00,2021-07-15,9,3185.12,13797.23,300.08,534.76,1829.3,888.91,10244.18
2021-07-15 15:00:00,2021-07-15 09:00:00,2021-07-15 10:00:00,2021-07-15,10,4158.08,15656.16,871.15,437.71,1905.69,1331.07,11110.54
2021-07-15 16:00:00,2021-07-15 10:00:00,2021-07-15 11:00:00,2021-07-15,11,5053.45,15273.24,1246.54,465.17,1428.84,1552.51,10580.18
2021-07-15 17:00:00,2021-07-15 11:00:00,2021-07-15 12:00:00,2021-07-15,12,6355.0,13494.15,1327.19,541.34,953.93,1587.92,9083.77
2021-07-15 18:00:00,2021-07-15 12:00:00,2021-07-15 13:00:00,2021-07-15,13,6403.12,12563.54,1588.45,696.3,562.19,1672.42,8044.18
2021-07-15 19:00:00,2021-07-15 13:00:00,2021-07-15 14:00:00,2021-07-15,14,6527.52,12161.23,2009.08,780.39,339.17,1808.52,7224.07
2021-07-15 20:00:00,2021-07-15 14:00:00,2021-07-15 15:00:00,2021-07-15,15,6403.79,12261.55,2355.2,871.44,292.94,1933.74,6808.23
2021-07-15 21:00:00,2021-07-15 15:00:00,2021-07-15 16:00:00,2021-07-15,16,6347.46,11995.71,2275.67,895.52,295.39,1979.22,6549.91
2021-07-15 22:00:00,2021-07-15 16:00:00,2021-07-15 17:00:00,2021-07-15,17,6178.83,11736.25,2208.64,920.83,324.41,2056.54,6225.83
2021-07-15 23:00:00,2021-07-15 17:00:00,2021-07-15 18:00:00,2021-07-15,18,5777.21,12737.62,2583.8,937.18,429.99,1901.4,6885.25
2021-07-16 00:00:00,2021-07-15 18:00:00,2021-07-15 19:00:00,2021-07-15,19,4980.13,14048.59,2547.23,875.34,576.63,2156.49,7892.9
2021-07-16 01:00:00,2021-07-15 19:00:00,2021-07-15 20:00:00,2021-07-15,20,2734.57,14582.79,2407.9,820.03,925.64,2118.0,8311.22
2021-07-16 02:00:00,2021-07-15 20:00:00,2021-07-15 21:00:00,2021-07-15,21,290.05,15057.24,2322.68,816.3,795.39,2079.0,9043.87
2021-07-16 03:00:00,2021-07-15 21:00:00,2021-07-15 22:00:00,2021-07-15,22,0.17,17313.4,2164.82,1037.89,845.37,2303.16,10962.16
2021-07-16 04:00:00,2021-07-15 22:00:00,2021-07-15 23:00:00,2021-07-15,23,0.25,18430.14,2070.05,1203.51,887.3,2358.13,11911.15
2021-07-16 05:00:00,2021-07-15 23:00:00,2021-07-16 00:00:00,2021-07-15,24,0.12,19020.53,1963.06,1209.51,1501.38,2386.73,11959.85
2021-07-16 06:00:00,2021-07-16 00:00:00,2021-07-16 01:00:00,2021-07-16,1,0.09,18626.09,1941.9,1221.05,1249.13,2309.49,11904.52
2021-07-16 07:00:00,2021-07-16 01:00:00,2021-07-16 02:00:00,2021-07-16,2,0.08,18095.41,1856.45,1272.96,1193.33,2347.07,11425.6
2021-07-16 08:00:00,2021-07-16 02:00:00,2021-07-16 03:00:00,2021-07-16,3,0.33,17330.19,1869.89,1236.43,1536.53,2270.22,10417.12
2021-07-16 09:00:00,2021-07-16 03:00:00,2021-07-16 04:00:00,2021-07-16,4,0.07,16137.43,1912.0,1189.22,2017.28,2074.03,8944.9
2021-07-16 10:00:00,2021-07-16 04:00:00,2021-07-16 05:00:00,2021-07-16,5,0.07,14803.92,1973.71,1009.3,2205.64,2022.31,7592.96
2021-07-16 11:00:00,2021-07-16 05:00:00,2021-07-16 06:00:00,2021-07-16,6,0.08,12940.77,1828.56,748.65,2125.85,1999.37,6238.34
2021-07-16 12:00:00,2021-07-16 06:00:00,2021-07-16 07:00:00,2021-07-16,7,5.08,10768.98,1690.39,692.24,2095.52,2043.09,4247.74
2021-07-16 13:00:00,2021-07-16 07:00:00,2021-07-16 08:00:00,2021-07-16,8,386.84,9658.32,1629.37,568.96,1574.58,2097.51,3787.9
2021-07-16 14:00:00,2021-07-16 08:00:00,2021-07-16 09:00:00,2021-07-16,9,2252.04,8817.87,1588.1,471.3,765.3,2170.92,3822.25
2021-07-16 15:00:00,2021-07-16 09:00:00,2021-07-16 10:00:00,2021-07-16,10,3823.99,10640.29,2454.96,566.04,579.87,2088.02,4951.4
2021-07-16 16:00:00,2021-07-16 10:00:00,2021-07-16 11:00:00,2021-07-16,11,4513.53,11341.69,2679.92,573.36,655.91,2057.16,5375.34
2021-07-16 17:00:00,2021-07-16 11:00:00,2021-07-16 12:00:00,2021-07-16,12,5156.97,10610.73,2674.83,517.01,373.23,2081.04,4964.62
2021-07-16 18:00:00,2021-07-16 12:00:00,2021-07-16 13:00:00,2021-07-16,13,5799.17,9709.23,2706.55,448.38,241.05,2040.97,4272.28
2021-07-16 19:00:00,2021-07-16 13:00:00,2021-07-16 14:00:00,2021-07-16,14,6097.62,8977.23,2715.78,390.23,253.26,2001.69,3616.27
2021-07-16 20:00:00,2021-07-16 14:00:00,2021-07-16 15:00:00,2021-07-16,15,6246.98,8826.53,2703.48,372.78,359.81,2017.8,3372.66
2021-07-16 21:00:00,2021-07-16 15:00:00,2021-07-16 16:00:00,2021-07-16,16,5930.72,9251.87,2734.79,357.63,616.89,2084.85,3457.71
2021-07-16 22:00:00,2021-07-16 16:00:00,2021-07-16 17:00:00,2021-07-16,17,5720.25,9622.32,2716.12,378.3,931.39,2087.69,3508.82
2021-07-16 23:00:00,2021-07-16 17:00:00,2021-07-16 18:00:00,2021-07-16,18,5563.44,10055.35,2713.59,354.83,1313.9,2138.33,3534.7
2021-07-17 00:00:00,2021-07-16 18:00:00,2021-07-16 19:00:00,2021-07-16,19,4494.3,10605.66,2777.94,333.16,1602.87,2195.52,3696.17
2021-07-17 01:00:00,2021-07-16 19:00:00,2021-07-16 20:00:00,2021-07-16,20,2406.35,10873.88,2745.04,396.37,1604.3,2217.29,3910.88
2021-07-17 02:00:00,2021-07-16 20:00:00,2021-07-16 21:00:00,2021-07-16,21,232.31,11274.87,2492.19,481.84,1375.79,2275.04,4650.01
2021-07-17 03:00:00,2021-07-16 21:00:00,2021-07-16 22:00:00,2021-07-16,22,0.09,13492.04,2348.2,691.4,1563.68,2365.61,6523.15
2021-07-17 04:00:00,2021-07-16 22:00:00,2021-07-16 23:00:00,2021-07-16,23,0.1,16071.12,2435.67,909.82,1832.87,2373.05,8519.71
2021-07-17 05:00:00,2021-07-16 23:00:00,2021-07-17 00:00:00,2021-07-16,24,0.04,17417.61,2381.9,1013.76,1852.19,2384.0,9785.76
2021-07-17 06:00:00,2021-07-17 00:00:00,2021-07-17 01:00:00,2021-07-17,1,0.06,17951.7,2244.07,1110.75,1978.43,2351.87,10266.58
2021-07-17 07:00:00,2021-07-17 01:00:00,2021-07-17 02:00:00,2021-07-17,2,0.05,17274.85,2000.24,1065.25,2021.67,2287.84,9899.85
2021-07-17 08:00:00,2021-07-17 02:00:00,2021-07-17 03:00:00,2021-07-17,3,0.04,16637.13,1801.85,963.79,2076.76,2125.77,9668.96
2021-07-17 09:00:00,2021-07-17 03:00:00,2021-07-17 04:00:00,2021-07-17,4,0.03,15820.25,1664.76,886.51,1942.53,2011.04,9315.41
2021-07-17 10:00:00,2021-07-17 04:00:00,2021-07-17 05:00:00,2021-07-17,5,0.03,15250.56,1721.03,883.14,1686.22,1856.6,9103.57
2021-07-17 11:00:00,2021-07-17 05:00:00,2021-07-17 06:00:00,2021-07-17,6,0.03,14684.11,1527.13,756.29,1514.75,1768.0,9117.94
2021-07-17 12:00:00,2021-07-17 06:00:00,2021-07-17 07:00:00,2021-07-17,7,5.72,13515.7,1370.9,639.44,1263.09,1596.53,8645.74
2021-07-17 13:00:00,2021-07-17 07:00:00,2021-07-17 08:00:00,2021-07-17,8,652.55,11633.2,1130.29,543.89,966.14,1355.92,7636.96
2021-07-17 14:00:00,2021-07-17 08:00:00,2021-07-17 09:00:00,2021-07-17,9,2708.37,10291.52,952.49,626.94,646.9,1376.79,6688.4
2021-07-17 15:00:00,2021-07-17 09:00:00,2021-07-17 10:00:00,2021-07-17,10,4197.43,11536.31,1270.45,726.02,700.42,1820.23,7019.19
2021-07-17 16:00:00,2021-07-17 10:00:00,2021-07-17 11:00:00,2021-07-17,11,5582.13,9276.42,1232.87,567.9,824.79,1736.1,4914.76
2021-07-17 17:00:00,2021-07-17 11:00:00,2021-07-17 12:00:00,2021-07-17,12,6217.63,6416.56,1169.71,402.2,418.88,1477.13,2948.64
2021-07-17 18:00:00,2021-07-17 12:00:00,2021-07-17 13:00:00,2021-07-17,13,6447.4,5268.48,1266.88,338.97,234.44,1393.98,2034.21
2021-07-17 19:00:00,2021-07-17 13:00:00,2021-07-17 14:00:00,2021-07-17,14,6258.44,5482.63,1477.62,277.41,416.33,1530.16,1781.11
2021-07-17 20:00:00,2021-07-17 14:00:00,2021-07-17 15:00:00,2021-07-17,15,6280.65,6460.18,1703.11,289.98,708.43,1594.67,2163.99
2021-07-17 21:00:00,2021-07-17 15:00:00,2021-07-17 16:00:00,2021-07-17,16,6155.41,7711.62,2050.92,323.27,1040.23,1691.7,2605.5
2021-07-17 22:00:00,2021-07-17 16:00:00,2021-07-17 17:00:00,2021-07-17,17,6020.18,9054.14,2305.36,351.71,1364.22,1920.61,3112.24
2021-07-17 23:00:00,2021-07-17 17:00:00,2021-07-17 18:00:00,2021-07-17,18,5797.65,9863.89,2261.32,376.26,1657.91,2003.34,3565.06
2021-07-18 00:00:00,2021-07-17 18:00:00,2021-07-17 19:00:00,2021-07-17,19,4958.95,10648.44,2092.42,451.32,1810.96,1976.25,4317.49
2021-07-18 01:00:00,2021-07-17 19:00:00,2021-07-17 20:00:00,2021-07-17,20,2609.0,10679.12,1672.07,367.76,1670.99,1989.32,4978.98
2021-07-18 02:00:00,2021-07-17 20:00:00,2021-07-17 21:00:00,2021-07-17,21,248.71,10497.79,1142.76,353.28,1561.46,1997.41,5442.88
2021-07-18 03:00:00,2021-07-17 21:00:00,2021-07-17 22:00:00,2021-07-17,22,0.02,11145.88,1046.28,622.43,1542.1,2195.44,5739.63
2021-07-18 04:00:00,2021-07-17 22:00:00,2021-07-17 23:00:00,2021-07-17,23,0.01,10927.39,946.74,486.7,1506.6,2204.91,5782.44
2021-07-18 05:00:00,2021-07-17 23:00:00,2021-07-18 00:00:00,2021-07-17,24,0.01,12246.74,820.3,696.88,2156.58,2232.99,6339.99
2021-07-18 06:00:00,2021-07-18 00:00:00,2021-07-18 01:00:00,2021-07-18,1,0.37,12221.88,785.94,849.06,1691.84,2033.26,6861.78
2021-07-18 07:00:00,2021-07-18 01:00:00,2021-07-18 02:00:00,2021-07-18,2,0.15,11281.08,521.48,982.76,1037.51,1721.28,7018.05
2021-07-18 08:00:00,2021-07-18 02:00:00,2021-07-18 03:00:00,2021-07-18,3,0.01,9798.01,475.54,901.11,634.51,1277.83,6509.02
2021-07-18 09:00:00,2021-07-18 03:00:00,2021-07-18 04:00:00,2021-07-18,4,0.01,8176.92,479.18,814.75,304.57,994.88,5583.54
2021-07-18 10:00:00,2021-07-18 04:00:00,2021-07-18 05:00:00,2021-07-18,5,0.02,7072.23,462.98,733.89,169.23,787.7,4918.43
2021-07-18 11:00:00,2021-07-18 05:00:00,2021-07-18 06:00:00,2021-07-18,6,0.01,6609.7,366.55,623.55,306.19,723.66,4589.75
2021-07-18 12:00:00,2021-07-18 06:00:00,2021-07-18 07:00:00,2021-07-18,7,3.65,6410.0,381.26,609.8,344.72,686.28,4387.94
2021-07-18 13:00:00,2021-07-18 07:00:00,2021-07-18 08:00:00,2021-07-18,8,515.89,5768.71,413.42,522.09,423.9,654.54,3754.76
2021-07-18 14:00:00,2021-07-18 08:00:00,2021-07-18 09:00:00,2021-07-18,9,2732.82,4436.05,357.74,389.47,213.6,653.11,2822.13
2021-07-18 15:00:00,2021-07-18 09:00:00,2021-07-18 10:00:00,2021-07-18,10,4117.85,4537.52,737.66,346.23,103.68,884.32,2465.63
2021-07-18 16:00:00,2021-07-18 10:00:00,2021-07-18 11:00:00,2021-07-18,11,4523.08,3389.47,688.08,239.88,65.91,831.48,1564.12
2021-07-18 17:00:00,2021-07-18 11:00:00,2021-07-18 12:00:00,2021-07-18,12,4947.26,2245.78,707.94,141.31,37.02,611.88,747.63
2021-07-18 18:00:00,2021-07-18 12:00:00,2021-07-18 13:00:00,2021-07-18,13,5433.97,1655.51,711.41,88.86,95.6,537.12,222.52
2021-07-18 19:00:00,2021-07-18 13:00:00,2021-07-18 14:00:00,2021-07-18,14,5864.36,1601.21,867.53,63.09,100.45,401.98,168.16
2021-07-18 20:00:00,2021-07-18 14:00:00,2021-07-18 15:00:00,2021-07-18,15,6016.18,1859.83,991.42,112.08,69.84,359.62,326.87
2021-07-18 21:00:00,2021-07-18 15:00:00,2021-07-18 16:00:00,2021-07-18,16,5608.89,2314.33,1119.38,196.22,77.91,350.3,570.52
2021-07-18 22:00:00,2021-07-18 16:00:00,2021-07-18 17:00:00,2021-07-18,17,5414.89,3379.14,1203.59,149.38,143.59,405.7,1476.88
2021-07-18 23:00:00,2021-07-18 17:00:00,2021-07-18 18:00:00,2021-07-18,18,4457.16,3714.7,1308.93,169.01,266.33,498.29,1472.14
2021-07-19 00:00:00,2021-07-18 18:00:00,2021-07-18 19:00:00,2021-07-18,19,3216.46,4421.28,1197.58,126.61,359.98,839.05,1898.06
2021-07-19 01:00:00,2021-07-18 19:00:00,2021-07-18 20:00:00,2021-07-18,20,1765.19,5869.15,1227.41,153.48,874.52,1456.2,2157.54
2021-07-19 02:00:00,2021-07-18 20:00:00,2021-07-18 21:00:00,2021-07-18,21,372.93,5586.58,1112.45,163.64,858.96,1693.6,1757.93
2021-07-19 03:00:00,2021-07-18 21:00:00,2021-07-18 22:00:00,2021-07-18,22,17.17,5873.72,1092.39,204.82,1109.84,1752.24,1714.43
2021-07-19 04:00:00,2021-07-18 22:00:00,2021-07-18 23:00:00,2021-07-18,23,0.12,7382.71,1005.4,324.75,1325.18,1877.68,2849.7
2021-07-19 05:00:00,2021-07-18 23:00:00,2021-07-19 00:00:00,2021-07-18,24,0.12,7749.28,874.48,433.23,881.24,1766.84,3793.49
2021-07-19 06:00:00,2021-07-19 00:00:00,2021-07-19 01:00:00,2021-07-19,1,0.45,7716.85,765.0,355.05,338.71,1581.61,4676.48
2021-07-19 07:00:00,2021-07-19 01:00:00,2021-07-19 02:00:00,2021-07-19,2,0.07,7711.56,783.06,585.71,117.84,1346.56,4878.39
2021-07-19 08:00:00,2021-07-19 02:00:00,2021-07-19 03:00:00,2021-07-19,3,0.1,6601.39,526.18,682.72,15.03,1158.54,4218.92
2021-07-19 09:00:00,2021-07-19 03:00:00,2021-07-19 04:00:00,2021-07-19,4,0.08,5244.24,351.16,622.94,99.38,1051.82,3118.94
2021-07-19 10:00:00,2021-07-19 04:00:00,2021-07-19 05:00:00,2021-07-19,5,0.13,4478.01,221.42,463.28,174.69,986.8,2631.82
2021-07-19 11:00:00,2021-07-19 05:00:00,2021-07-19 06:00:00,2021-07-19,6,0.08,4078.5,119.85,424.67,228.11,957.63,2348.24
2021-07-19 12:00:00,2021-07-19 06:00:00,2021-07-19 07:00:00,2021-07-19,7,1.03,3847.05,151.17,200.67,286.63,873.06,2335.52
2021-07-19 13:00:00,2021-07-19 07:00:00,2021-07-19 08:00:00,2021-07-19,8,466.97,3712.74,198.37,165.52,303.65,739.72,2305.48
2021-07-19 14:00:00,2021-07-19 08:00:00,2021-07-19 09:00:00,2021-07-19,9,2700.09,2759.39,164.26,131.3,159.95,442.47,1861.41
2021-07-19 15:00:00,2021-07-19 09:00:00,2021-07-19 10:00:00,2021-07-19,10,4353.33,2380.38,324.05,110.21,100.55,501.3,1344.27
2021-07-19 16:00:00,2021-07-19 10:00:00,2021-07-19 11:00:00,2021-07-19,11,5018.53,1671.61,252.44,71.36,89.71,436.66,821.44
2021-07-19 17:00:00,2021-07-19 11:00:00,2021-07-19 12:00:00,2021-07-19,12,5012.7,1190.61,145.0,137.77,104.56,290.37,512.91
2021-07-19 18:00:00,2021-07-19 12:00:00,2021-07-19 13:00:00,2021-07-19,13,4984.49,1355.04,30.53,126.35,125.31,170.61,902.24
2021-07-19 19:00:00,2021-07-19 13:00:00,2021-07-19 14:00:00,2021-07-19,14,4973.51,1486.03,86.51,101.16,143.76,153.4,1001.2
2021-07-19 20:00:00,2021-07-19 14:00:00,2021-07-19 15:00:00,2021-07-19,15,5242.45,2636.84,364.6,180.04,156.9,144.8,1790.5
2021-07-19 21:00:00,2021-07-19 15:00:00,2021-07-19 16:00:00,2021-07-19,16,5015.2,3814.64,950.35,321.54,197.77,217.5,2127.48
2021-07-19 22:00:00,2021-07-19 16:00:00,2021-07-19 17:00:00,2021-07-19,17,4775.9,4976.3,1556.23,226.9,248.52,269.39,2675.26
2021-07-19 23:00:00,2021-07-19 17:00:00,2021-07-19 18:00:00,2021-07-19,18,4281.55,5632.85,1830.09,184.57,323.96,494.21,2800.02
2021-07-20 00:00:00,2021-07-19 18:00:00,2021-07-19 19:00:00,2021-07-19,19,3459.01,5750.27,1844.13,137.61,334.76,511.89,2921.88
2021-07-20 01:00:00,2021-07-19 19:00:00,2021-07-19 20:00:00,2021-07-19,20,1618.99,5248.14,1414.45,61.2,319.38,684.9,2768.21
2021-07-20 02:00:00,2021-07-19 20:00:00,2021-07-19 21:00:00,2021-07-19,21,211.13,5166.44,1122.6,104.64,314.3,1079.56,2545.34
2021-07-20 03:00:00,2021-07-19 21:00:00,2021-07-19 22:00:00,2021-07-19,22,0.05,5596.61,1021.16,71.14,396.25,1354.92,2753.14
2021-07-20 04:00:00,2021-07-19 22:00:00,2021-07-19 23:00:00,2021-07-19,23,0.12,6042.14,906.92,81.47,418.74,1535.15,3099.86
2021-07-20 05:00:00,2021-07-19 23:00:00,2021-07-20 00:00:00,2021-07-19,24,0.07,5563.04,866.65,133.7,338.03,1431.7,2792.96
2021-07-20 06:00:00,2021-07-20 00:00:00,2021-07-20 01:00:00,2021-07-20,1,0.2,4774.83,932.14,130.22,368.55,1250.26,2093.66
2021-07-20 07:00:00,2021-07-20 01:00:00,2021-07-20 02:00:00,2021-07-20,2,0.06,4377.07,975.74,179.06,379.28,1290.13,1552.86
2021-07-20 08:00:00,2021-07-20 02:00:00,2021-07-20 03:00:00,2021-07-20,3,0.2,4184.16,1201.17,186.8,343.55,1174.49,1278.15
2021-07-20 09:00:00,2021-07-20 03:00:00,2021-07-20 04:00:00,2021-07-20,4,0.12,3686.28,1108.97,208.58,222.16,1067.16,1079.41
2021-07-20 10:00:00,2021-07-20 04:00:00,2021-07-20 05:00:00,2021-07-20,5,0.07,3270.56,935.89,204.59,153.46,1087.92,888.7
2021-07-20 11:00:00,2021-07-20 05:00:00,2021-07-20 06:00:00,2021-07-20,6,0.09,2970.16,814.36,230.31,99.88,969.65,855.96
2021-07-20 12:00:00,2021-07-20 06:00:00,2021-07-20 07:00:00,2021-07-20,7,3.76,2602.7,697.31,324.76,92.76,629.36,858.51
2021-07-20 13:00:00,2021-07-20 07:00:00,2021-07-20 08:00:00,2021-07-20,8,584.24,1954.34,461.74,324.59,96.0,143.1,928.91
2021-07-20 14:00:00,2021-07-20 08:00:00,2021-07-20 09:00:00,2021-07-20,9,3183.06,1480.88,472.73,206.95,77.62,166.82,556.76
2021-07-20 15:00:00,2021-07-20 09:00:00,2021-07-20 10:00:00,2021-07-20,10,4984.95,1852.61,877.18,126.43,65.24,365.83,417.93
2021-07-20 16:00:00,2021-07-20 10:00:00,2021-07-20 11:00:00,2021-07-20,11,5600.5,1690.91,337.96,128.23,51.16,255.28,918.28
2021-07-20 17:00:00,2021-07-20 11:00:00,2021-07-20 12:00:00,2021-07-20,12,6054.52,2766.49,51.49,200.26,47.67,433.07,2034.0
2021-07-20 18:00:00,2021-07-20 12:00:00,2021-07-20 13:00:00,2021-07-20,13,5779.43,3373.52,33.34,247.57,41.78,578.68,2472.15
2021-07-20 19:00:00,2021-07-20 13:00:00,2021-07-20 14:00:00,2021-07-20,14,5545.43,4032.65,179.21,257.91,87.77,430.3,3077.46
2021-07-20 20:00:00,2021-07-20 14:00:00,2021-07-20 15:00:00,2021-07-20,15,5742.77,4640.8,362.25,259.44,214.19,385.55,3419.37
2021-07-20 21:00:00,2021-07-20 15:00:00,2021-07-20 16:00:00,2021-07-20,16,6007.29,5492.32,950.29,385.3,335.62,416.63,3404.48
2021-07-20 22:00:00,2021-07-20 16:00:00,2021-07-20 17:00:00,2021-07-20,17,5769.82,6317.88,1498.21,290.89,474.17,451.51,3603.1
2021-07-20 23:00:00,2021-07-20 17:00:00,2021-07-20 18:00:00,2021-07-20,18,5517.45,6415.23,1455.3,269.87,587.45,437.39,3665.22
2021-07-21 00:00:00,2021-07-20 18:00:00,2021-07-20 19:00:00,2021-07-20,19,4842.09,6064.88,979.04,319.02,676.95,630.85,3459.02
2021-07-21 01:00:00,2021-07-20 19:00:00,2021-07-20 20:00:00,2021-07-20,20,2519.9,5412.58,422.67,337.82,792.06,786.06,3073.97
2021-07-21 02:00:00,2021-07-20 20:00:00,2021-07-20 21:00:00,2021-07-20,21,293.24,4992.35,277.07,205.0,938.33,860.06,2711.89
2021-07-21 03:00:00,2021-07-20 21:00:00,2021-07-20 22:00:00,2021-07-20,22,22.4,5672.45,241.01,264.6,1014.29,906.31,3246.24
2021-07-21 04:00:00,2021-07-20 22:00:00,2021-07-20 23:00:00,2021-07-20,23,0.12,5900.91,329.39,303.11,1051.6,637.35,3579.46
2021-07-21 05:00:00,2021-07-20 23:00:00,2021-07-21 00:00:00,2021-07-20,24,0.16,5787.08,326.99,277.96,1100.79,548.2,3533.14
2021-07-21 06:00:00,2021-07-21 00:00:00,2021-07-21 01:00:00,2021-07-21,1,0.11,5594.64,272.51,252.36,1237.11,476.59,3356.07
2021-07-21 07:00:00,2021-07-21 01:00:00,2021-07-21 02:00:00,2021-07-21,2,0.07,5034.43,199.33,207.09,1203.42,392.65,3031.94
2021-07-21 08:00:00,2021-07-21 02:00:00,2021-07-21 03:00:00,2021-07-21,3,0.07,4292.64,168.13,189.73,1246.46,269.77,2418.55
2021-07-21 09:00:00,2021-07-21 03:00:00,2021-07-21 04:00:00,2021-07-21,4,0.05,3596.77,85.28,133.76,1367.87,175.92,1833.94
2021-07-21 10:00:00,2021-07-21 04:00:00,2021-07-21 05:00:00,2021-07-21,5,0.08,3136.68,5.32,115.37,1420.45,99.16,1496.38
2021-07-21 11:00:00,2021-07-21 05:00:00,2021-07-21 06:00:00,2021-07-21,6,0.07,2582.02,1.86,109.99,1291.96,36.21,1142.0
2021-07-21 12:00:00,2021-07-21 06:00:00,2021-07-21 07:00:00,2021-07-21,7,3.44,2080.56,0.15,125.01,1164.15,24.94,766.31
2021-07-21 13:00:00,2021-07-21 07:00:00,2021-07-21 08:00:00,2021-07-21,8,643.16,1658.06,1.87,78.5,1002.43,37.32,537.94
2021-07-21 14:00:00,2021-07-21 08:00:00,2021-07-21 09:00:00,2021-07-21,9,3357.41,1071.46,0.65,40.63,704.39,42.7,283.09
2021-07-21 15:00:00,2021-07-21 09:00:00,2021-07-21 10:00:00,2021-07-21,10,5417.35,818.33,4.03,14.02,618.42,25.74,156.12
2021-07-21 16:00:00,2021-07-21 10:00:00,2021-07-21 11:00:00,2021-07-21,11,6096.26,1000.43,34.16,20.1,726.93,43.15,176.09
2021-07-21 17:00:00,2021-07-21 11:00:00,2021-07-21 12:00:00,2021-07-21,12,5816.11,842.23,99.84,29.41,556.08,51.03,105.87
2021-07-21 18:00:00,2021-07-21 12:00:00,2021-07-21 13:00:00,2021-07-21,13,6021.59,1066.59,370.77,42.33,433.4,110.64,109.45
2021-07-21 19:00:00,2021-07-21 13:00:00,2021-07-21 14:00:00,2021-07-21,14,5862.14,2098.8,1274.18,67.9,401.84,119.58,235.3
2021-07-21 20:00:00,2021-07-21 14:00:00,2021-07-21 15:00:00,2021-07-21,15,5805.35,3061.0,1192.24,103.2,469.61,902.21,393.74
2021-07-21 21:00:00,2021-07-21 15:00:00,2021-07-21 16:00:00,2021-07-21,16,5833.95,2512.63,982.24,171.51,574.16,476.28,308.44
2021-07-21 22:00:00,2021-07-21 16:00:00,2021-07-21 17:00:00,2021-07-21,17,5797.49,2828.1,802.75,211.59,620.73,916.09,276.94
2021-07-21 23:00:00,2021-07-21 17:00:00,2021-07-21 18:00:00,2021-07-21,18,5422.1,3904.1,998.06,184.69,673.24,1687.99,360.12
2021-07-22 00:00:00,2021-07-21 18:00:00,2021-07-21 19:00:00,2021-07-21,19,4423.29,3977.29,875.05,193.97,700.51,1615.39,592.37
2021-07-22 01:00:00,2021-07-21 19:00:00,2021-07-21 20:00:00,2021-07-21,20,2333.42,3827.06,667.34,188.22,755.57,1192.32,1023.61
2021-07-22 02:00:00,2021-07-21 20:00:00,2021-07-21 21:00:00,2021-07-21,21,246.73,4392.27,657.69,224.01,877.06,711.36,1922.15
2021-07-22 03:00:00,2021-07-21 21:00:00,2021-07-21 22:00:00,2021-07-21,22,0.06,6892.86,627.55,381.21,1443.25,548.61,3892.24
2021-07-22 04:00:00,2021-07-21 22:00:00,2021-07-21 23:00:00,2021-07-21,23,0.11,8941.9,445.17,553.16,2013.36,558.34,5371.87
2021-07-22 05:00:00,2021-07-21 23:00:00,2021-07-22 00:00:00,2021-07-21,24,0.12,10161.13,185.27,436.86,2304.84,485.28,6748.88
2021-07-22 06:00:00,2021-07-22 00:00:00,2021-07-22 01:00:00,2021-07-22,1,0.13,10664.37,78.45,321.56,2541.4,392.3,7330.66
2021-07-22 07:00:00,2021-07-22 01:00:00,2021-07-22 02:00:00,2021-07-22,2,0.12,10238.97,53.42,292.04,2616.21,388.2,6889.1
2021-07-22 08:00:00,2021-07-22 02:00:00,2021-07-22 03:00:00,2021-07-22,3,0.04,10064.15,51.47,257.01,2751.82,490.16,6513.69
2021-07-22 09:00:00,2021-07-22 03:00:00,2021-07-22 04:00:00,2021-07-22,4,0.02,9760.59,25.55,216.57,2810.61,573.27,6134.59
