ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2022-07-10 06:00:00,2022-07-10 00:00:00,2022-07-10 01:00:00,2022-07-10,1,0.1,6245.51,1285.52,264.76,1483.39,1608.92,1602.92
2022-07-10 07:00:00,2022-07-10 01:00:00,2022-07-10 02:00:00,2022-07-10,2,0.11,6004.08,1187.84,273.81,1568.58,1418.33,1555.52
2022-07-10 08:00:00,2022-07-10 02:00:00,2022-07-10 03:00:00,2022-07-10,3,0.1,5336.63,1065.98,279.98,1564.83,1124.32,1301.52
2022-07-10 09:00:00,2022-07-10 03:00:00,2022-07-10 04:00:00,2022-07-10,4,0.1,5038.04,1125.31,341.96,1410.91,972.76,1187.1
2022-07-10 10:00:00,2022-07-10 04:00:00,2022-07-10 05:00:00,2022-07-10,5,0.1,4705.16,1057.81,419.71,1211.22,859.32,1157.1
2022-07-10 11:00:00,2022-07-10 05:00:00,2022-07-10 06:00:00,2022-07-10,6,0.1,3956.11,723.66,362.99,1055.59,835.23,978.64
2022-07-10 12:00:00,2022-07-10 06:00:00,2022-07-10 07:00:00,2022-07-10,7,35.62,3638.67,617.97,362.01,945.26,822.05,891.38
2022-07-10 13:00:00,2022-07-10 07:00:00,2022-07-10 08:00:00,2022-07-10,8,1831.34,2786.91,340.36,312.2,755.48,631.04,747.83
2022-07-10 14:00:00,2022-07-10 08:00:00,2022-07-10 09:00:00,2022-07-10,9,6082.46,1762.82,379.19,155.08,497.17,476.02,255.36
2022-07-10 15:00:00,2022-07-10 09:00:00,2022-07-10 10:00:00,2022-07-10,10,8865.61,1675.73,677.16,63.4,407.03,402.52,125.62
2022-07-10 16:00:00,2022-07-10 10:00:00,2022-07-10 11:00:00,2022-07-10,11,9555.42,1099.18,459.0,71.68,383.79,122.87,61.84
2022-07-10 17:00:00,2022-07-10 11:00:00,2022-07-10 12:00:00,2022-07-10,12,9595.92,802.7,243.83,117.45,166.93,63.83,210.66
2022-07-10 18:00:00,2022-07-10 12:00:00,2022-07-10 13:00:00,2022-07-10,13,9334.51,956.28,116.05,174.64,34.51,65.12,565.96
2022-07-10 19:00:00,2022-07-10 13:00:00,2022-07-10 14:00:00,2022-07-10,14,9054.64,1431.37,170.94,255.68,42.59,73.52,888.64
2022-07-10 20:00:00,2022-07-10 14:00:00,2022-07-10 15:00:00,2022-07-10,15,8671.69,2161.59,553.95,310.27,106.32,97.67,1093.38
2022-07-10 21:00:00,2022-07-10 15:00:00,2022-07-10 16:00:00,2022-07-10,16,8703.12,3218.68,1230.42,264.83,227.6,134.75,1361.08
2022-07-10 22:00:00,2022-07-10 16:00:00,2022-07-10 17:00:00,2022-07-10,17,8385.86,3958.85,1714.07,206.87,307.75,190.63,1539.53
2022-07-10 23:00:00,2022-07-10 17:00:00,2022-07-10 18:00:00,2022-07-10,18,7829.37,4769.88,2194.12,193.57,411.19,249.48,1721.52
2022-07-11 00:00:00,2022-07-10 18:00:00,2022-07-10 19:00:00,2022-07-10,19,6025.76,5687.37,2645.14,188.38,518.09,360.68,1975.08
2022-07-11 01:00:00,2022-07-10 19:00:00,2022-07-10 20:00:00,2022-07-10,20,3126.3,6477.99,2870.5,222.66,831.63,639.68,1913.52
2022-07-11 02:00:00,2022-07-10 20:00:00,2022-07-10 21:00:00,2022-07-10,21,390.29,7645.25,2616.09,254.59,1211.41,1448.69,2114.47
2022-07-11 03:00:00,2022-07-10 21:00:00,2022-07-10 22:00:00,2022-07-10,22,0.09,9218.2,2396.16,422.06,1898.55,1820.57,2680.86
2022-07-11 04:00:00,2022-07-10 22:00:00,2022-07-10 23:00:00,2022-07-10,23,0.08,11279.74,2238.43,680.24,2563.76,1866.53,3930.78
2022-07-11 05:00:00,2022-07-10 23:00:00,2022-07-11 00:00:00,2022-07-10,24,0.08,11966.03,1924.45,899.03,2745.79,1838.6,4558.16
2022-07-11 06:00:00,2022-07-11 00:00:00,2022-07-11 01:00:00,2022-07-11,1,0.09,11825.25,1820.17,922.13,2951.63,1598.14,4533.18
2022-07-11 07:00:00,2022-07-11 01:00:00,2022-07-11 02:00:00,2022-07-11,2,0.1,11126.57,1885.11,770.87,3125.85,1261.18,4083.56
2022-07-11 08:00:00,2022-07-11 02:00:00,2022-07-11 03:00:00,2022-07-11,3,0.11,9754.68,1879.8,599.95,2896.3,1100.28,3278.35
2022-07-11 09:00:00,2022-07-11 03:00:00,2022-07-11 04:00:00,2022-07-11,4,0.1,7800.53,1568.71,630.02,2424.8,965.5,2211.5
2022-07-11 10:00:00,2022-07-11 04:00:00,2022-07-11 05:00:00,2022-07-11,5,0.1,6797.5,1290.28,612.98,2137.15,946.25,1810.84
2022-07-11 11:00:00,2022-07-11 05:00:00,2022-07-11 06:00:00,2022-07-11,6,0.1,6002.79,1017.88,748.88,2002.78,780.46,1452.79
2022-07-11 12:00:00,2022-07-11 06:00:00,2022-07-11 07:00:00,2022-07-11,7,24.64,4920.97,763.56,649.41,1611.04,695.44,1201.52
2022-07-11 13:00:00,2022-07-11 07:00:00,2022-07-11 08:00:00,2022-07-11,8,1682.18,3695.53,539.43,390.48,1148.1,570.93,1046.59
2022-07-11 14:00:00,2022-07-11 08:00:00,2022-07-11 09:00:00,2022-07-11,9,6007.89,2523.75,774.83,146.11,750.0,301.26,551.55
2022-07-11 15:00:00,2022-07-11 09:00:00,2022-07-11 10:00:00,2022-07-11,10,8477.22,2654.91,1471.44,71.21,584.97,123.12,404.17
2022-07-11 16:00:00,2022-07-11 10:00:00,2022-07-11 11:00:00,2022-07-11,11,9343.36,1918.63,1036.68,48.07,525.3,29.55,279.03
2022-07-11 17:00:00,2022-07-11 11:00:00,2022-07-11 12:00:00,2022-07-11,12,9566.89,1061.67,540.86,35.39,362.42,26.44,96.56
2022-07-11 18:00:00,2022-07-11 12:00:00,2022-07-11 13:00:00,2022-07-11,13,9524.53,746.06,350.21,39.61,172.98,20.91,162.35
2022-07-11 19:00:00,2022-07-11 13:00:00,2022-07-11 14:00:00,2022-07-11,14,9272.07,1529.61,620.94,55.13,68.53,90.44,694.57
2022-07-11 20:00:00,2022-07-11 14:00:00,2022-07-11 15:00:00,2022-07-11,15,9381.23,3057.11,1144.45,54.79,59.39,282.18,1516.3
2022-07-11 21:00:00,2022-07-11 15:00:00,2022-07-11 16:00:00,2022-07-11,16,9112.0,4796.38,2100.89,67.78,161.55,468.09,1998.07
2022-07-11 22:00:00,2022-07-11 16:00:00,2022-07-11 17:00:00,2022-07-11,17,8746.91,6272.24,2814.66,80.86,321.95,589.04,2465.73
2022-07-11 23:00:00,2022-07-11 17:00:00,2022-07-11 18:00:00,2022-07-11,18,8288.95,7280.27,2995.41,109.1,633.58,745.62,2796.56
2022-07-12 00:00:00,2022-07-11 18:00:00,2022-07-11 19:00:00,2022-07-11,19,7406.29,8503.1,3130.8,158.35,1009.73,1163.64,3040.58
2022-07-12 01:00:00,2022-07-11 19:00:00,2022-07-11 20:00:00,2022-07-11,20,4401.45,10070.81,3214.02,330.58,1569.48,1660.97,3295.76
2022-07-12 02:00:00,2022-07-11 20:00:00,2022-07-11 21:00:00,2022-07-11,21,616.89,10269.97,2924.63,497.5,1742.65,1573.94,3531.25
2022-07-12 03:00:00,2022-07-11 21:00:00,2022-07-11 22:00:00,2022-07-11,22,0.09,11932.92,2597.74,686.18,2132.57,1836.04,4680.39
2022-07-12 04:00:00,2022-07-11 22:00:00,2022-07-11 23:00:00,2022-07-11,23,0.09,13977.3,2740.34,731.0,2188.35,1823.68,6493.93
2022-07-12 05:00:00,2022-07-11 23:00:00,2022-07-12 00:00:00,2022-07-11,24,0.11,14488.55,2480.62,838.65,1840.7,1918.18,7410.4
2022-07-12 06:00:00,2022-07-12 00:00:00,2022-07-12 01:00:00,2022-07-12,1,0.09,14383.08,2354.26,1098.23,1685.62,1675.47,7569.5
2022-07-12 07:00:00,2022-07-12 01:00:00,2022-07-12 02:00:00,2022-07-12,2,0.1,13468.7,1832.52,1030.63,1670.64,1530.76,7404.15
2022-07-12 08:00:00,2022-07-12 02:00:00,2022-07-12 03:00:00,2022-07-12,3,0.1,12233.53,1376.78,731.97,2170.52,1344.82,6609.44
2022-07-12 09:00:00,2022-07-12 03:00:00,2022-07-12 04:00:00,2022-07-12,4,0.1,10714.2,924.37,684.54,2617.9,1022.3,5465.09
2022-07-12 10:00:00,2022-07-12 04:00:00,2022-07-12 05:00:00,2022-07-12,5,0.1,9373.15,565.54,555.01,2786.01,1048.28,4418.31
2022-07-12 11:00:00,2022-07-12 05:00:00,2022-07-12 06:00:00,2022-07-12,6,0.09,8954.25,662.5,360.64,3077.68,1167.85,3685.58
2022-07-12 12:00:00,2022-07-12 06:00:00,2022-07-12 07:00:00,2022-07-12,7,30.03,8004.24,685.54,184.23,2786.88,1077.31,3270.28
2022-07-12 13:00:00,2022-07-12 07:00:00,2022-07-12 08:00:00,2022-07-12,8,1506.96,7392.51,596.95,83.39,2407.06,873.17,3431.94
2022-07-12 14:00:00,2022-07-12 08:00:00,2022-07-12 09:00:00,2022-07-12,9,5480.41,7060.88,903.97,34.97,2220.2,930.71,2971.03
2022-07-12 15:00:00,2022-07-12 09:00:00,2022-07-12 10:00:00,2022-07-12,10,8262.73,6845.42,1490.12,6.71,1869.07,730.05,2749.47
2022-07-12 16:00:00,2022-07-12 10:00:00,2022-07-12 11:00:00,2022-07-12,11,8891.22,6177.13,1119.38,42.15,1484.16,411.9,3119.54
2022-07-12 17:00:00,2022-07-12 11:00:00,2022-07-12 12:00:00,2022-07-12,12,9380.79,7416.51,966.6,159.93,1239.52,300.16,4750.3
2022-07-12 18:00:00,2022-07-12 12:00:00,2022-07-12 13:00:00,2022-07-12,13,9090.67,8749.17,920.43,327.44,977.39,319.5,6204.41
2022-07-12 19:00:00,2022-07-12 13:00:00,2022-07-12 14:00:00,2022-07-12,14,8793.28,8800.93,1310.35,400.16,872.69,314.33,5903.4
2022-07-12 20:00:00,2022-07-12 14:00:00,2022-07-12 15:00:00,2022-07-12,15,8628.62,8118.8,1893.8,337.41,764.54,479.25,4643.8
2022-07-12 21:00:00,2022-07-12 15:00:00,2022-07-12 16:00:00,2022-07-12,16,7988.04,8450.17,2467.29,558.22,645.84,746.55,4032.27
2022-07-12 22:00:00,2022-07-12 16:00:00,2022-07-12 17:00:00,2022-07-12,17,7635.95,9276.7,2597.7,568.94,622.94,997.49,4489.63
2022-07-12 23:00:00,2022-07-12 17:00:00,2022-07-12 18:00:00,2022-07-12,18,6726.59,10245.87,2855.89,426.66,718.82,1223.73,5020.77
2022-07-13 00:00:00,2022-07-12 18:00:00,2022-07-12 19:00:00,2022-07-12,19,5445.06,11545.35,3130.4,415.04,894.28,1600.93,5504.7
2022-07-13 01:00:00,2022-07-12 19:00:00,2022-07-12 20:00:00,2022-07-12,20,3371.32,11575.04,3006.71,501.73,1482.53,2129.41,4454.66
2022-07-13 02:00:00,2022-07-12 20:00:00,2022-07-12 21:00:00,2022-07-12,21,593.06,10391.23,2531.51,546.99,1495.95,2128.7,3688.08
2022-07-13 03:00:00,2022-07-12 21:00:00,2022-07-12 22:00:00,2022-07-12,22,51.59,9497.6,2175.16,587.54,1265.39,2141.99,3327.52
2022-07-13 04:00:00,2022-07-12 22:00:00,2022-07-12 23:00:00,2022-07-12,23,0.07,9664.55,1602.82,550.08,1126.14,2245.62,4139.89
2022-07-13 05:00:00,2022-07-12 23:00:00,2022-07-13 00:00:00,2022-07-12,24,0.09,8945.11,1449.2,340.36,977.83,1804.43,4373.29
2022-07-13 06:00:00,2022-07-13 00:00:00,2022-07-13 01:00:00,2022-07-13,1,0.07,8284.46,1268.47,388.65,1202.92,1385.6,4038.82
2022-07-13 07:00:00,2022-07-13 01:00:00,2022-07-13 02:00:00,2022-07-13,2,0.11,6959.29,841.86,332.43,1006.85,1058.24,3719.91
2022-07-13 08:00:00,2022-07-13 02:00:00,2022-07-13 03:00:00,2022-07-13,3,0.12,6153.74,584.66,354.74,833.19,838.24,3542.91
2022-07-13 09:00:00,2022-07-13 03:00:00,2022-07-13 04:00:00,2022-07-13,4,0.12,5109.91,497.21,415.74,796.23,746.87,2653.86
2022-07-13 10:00:00,2022-07-13 04:00:00,2022-07-13 05:00:00,2022-07-13,5,0.11,4221.67,528.68,377.92,669.77,649.62,1995.68
2022-07-13 11:00:00,2022-07-13 05:00:00,2022-07-13 06:00:00,2022-07-13,6,0.11,3873.48,578.43,360.65,536.19,731.45,1666.76
2022-07-13 12:00:00,2022-07-13 06:00:00,2022-07-13 07:00:00,2022-07-13,7,25.37,3422.09,506.75,336.63,490.91,737.2,1350.6
2022-07-13 13:00:00,2022-07-13 07:00:00,2022-07-13 08:00:00,2022-07-13,8,1474.85,2611.46,298.91,274.23,305.58,615.25,1117.49
2022-07-13 14:00:00,2022-07-13 08:00:00,2022-07-13 09:00:00,2022-07-13,9,5626.56,1597.09,107.54,174.16,216.29,490.56,608.54
2022-07-13 15:00:00,2022-07-13 09:00:00,2022-07-13 10:00:00,2022-07-13,10,8096.99,1338.15,260.07,33.47,151.14,509.26,384.21
2022-07-13 16:00:00,2022-07-13 10:00:00,2022-07-13 11:00:00,2022-07-13,11,9165.34,1019.59,160.57,12.76,212.44,305.68,328.14
2022-07-13 17:00:00,2022-07-13 11:00:00,2022-07-13 12:00:00,2022-07-13,12,9318.92,695.98,166.66,3.05,113.19,211.69,201.39
2022-07-13 18:00:00,2022-07-13 12:00:00,2022-07-13 13:00:00,2022-07-13,13,9190.92,705.39,223.5,11.7,114.8,173.99,181.4
2022-07-13 19:00:00,2022-07-13 13:00:00,2022-07-13 14:00:00,2022-07-13,14,9054.38,2018.72,1097.49,38.91,183.89,168.52,529.91
2022-07-13 20:00:00,2022-07-13 14:00:00,2022-07-13 15:00:00,2022-07-13,15,8220.38,3959.62,2395.28,43.3,240.47,303.14,977.43
2022-07-13 21:00:00,2022-07-13 15:00:00,2022-07-13 16:00:00,2022-07-13,16,6948.23,5374.38,3155.03,42.49,338.13,463.85,1374.88
2022-07-13 22:00:00,2022-07-13 16:00:00,2022-07-13 17:00:00,2022-07-13,17,6275.98,6752.89,3523.83,48.28,510.33,923.13,1747.32
2022-07-13 23:00:00,2022-07-13 17:00:00,2022-07-13 18:00:00,2022-07-13,18,4951.72,7704.76,2665.31,56.21,666.92,1804.33,2511.99
2022-07-14 00:00:00,2022-07-13 18:00:00,2022-07-13 19:00:00,2022-07-13,19,3740.58,7980.02,2109.08,130.26,874.15,1901.01,2965.52
2022-07-14 01:00:00,2022-07-13 19:00:00,2022-07-13 20:00:00,2022-07-13,20,1954.2,9055.31,1965.51,384.64,1239.44,2208.22,3257.5
2022-07-14 02:00:00,2022-07-13 20:00:00,2022-07-13 21:00:00,2022-07-13,21,239.19,8527.88,1697.32,419.07,1466.97,2103.78,2840.74
2022-07-14 03:00:00,2022-07-13 21:00:00,2022-07-13 22:00:00,2022-07-13,22,0.16,9342.01,1428.53,436.72,1859.49,2004.04,3613.23
2022-07-14 04:00:00,2022-07-13 22:00:00,2022-07-13 23:00:00,2022-07-13,23,0.14,11251.15,1492.85,662.03,2371.74,1864.29,4860.24
2022-07-14 05:00:00,2022-07-13 23:00:00,2022-07-14 00:00:00,2022-07-13,24,0.18,10821.16,1344.41,1091.78,2662.27,1759.39,3963.31
2022-07-14 06:00:00,2022-07-14 00:00:00,2022-07-14 01:00:00,2022-07-14,1,0.2,10237.74,1024.66,1122.08,2739.72,1516.26,3835.02
2022-07-14 07:00:00,2022-07-14 01:00:00,2022-07-14 02:00:00,2022-07-14,2,0.2,8257.51,749.75,1007.02,2252.37,1114.75,3133.62
2022-07-14 08:00:00,2022-07-14 02:00:00,2022-07-14 03:00:00,2022-07-14,3,0.16,7432.39,502.42,911.6,1907.44,832.06,3278.87
2022-07-14 09:00:00,2022-07-14 03:00:00,2022-07-14 04:00:00,2022-07-14,4,0.15,7435.17,416.85,908.96,1663.5,813.24,3632.62
2022-07-14 10:00:00,2022-07-14 04:00:00,2022-07-14 05:00:00,2022-07-14,5,0.15,7526.24,257.87,944.03,1570.86,829.11,3924.37
2022-07-14 11:00:00,2022-07-14 05:00:00,2022-07-14 06:00:00,2022-07-14,6,0.13,6898.37,245.86,871.64,1243.85,924.98,3612.04
2022-07-14 12:00:00,2022-07-14 06:00:00,2022-07-14 07:00:00,2022-07-14,7,11.71,7221.95,447.24,750.08,1018.2,1048.28,3958.15
2022-07-14 13:00:00,2022-07-14 07:00:00,2022-07-14 08:00:00,2022-07-14,8,1203.9,6887.07,730.47,633.68,682.01,911.48,3929.43
2022-07-14 14:00:00,2022-07-14 08:00:00,2022-07-14 09:00:00,2022-07-14,9,5858.18,4562.51,372.06,454.62,323.97,675.11,2736.75
2022-07-14 15:00:00,2022-07-14 09:00:00,2022-07-14 10:00:00,2022-07-14,10,8435.29,3855.13,217.19,321.62,180.89,577.86,2557.57
2022-07-14 16:00:00,2022-07-14 10:00:00,2022-07-14 11:00:00,2022-07-14,11,9093.42,3233.5,221.27,220.65,273.09,418.93,2099.56
2022-07-14 17:00:00,2022-07-14 11:00:00,2022-07-14 12:00:00,2022-07-14,12,8952.28,2450.0,387.87,249.44,290.35,267.14,1255.2
2022-07-14 18:00:00,2022-07-14 12:00:00,2022-07-14 13:00:00,2022-07-14,13,8827.97,2952.13,1108.33,534.51,237.63,223.81,847.85
2022-07-14 19:00:00,2022-07-14 13:00:00,2022-07-14 14:00:00,2022-07-14,14,8561.76,3912.75,1759.04,518.98,158.85,282.59,1193.29
2022-07-14 20:00:00,2022-07-14 14:00:00,2022-07-14 15:00:00,2022-07-14,15,7836.56,6247.75,2052.37,872.65,232.18,437.04,2653.51
2022-07-14 21:00:00,2022-07-14 15:00:00,2022-07-14 16:00:00,2022-07-14,16,7427.96,8877.03,2246.59,1085.77,275.13,700.34,4569.2
2022-07-14 22:00:00,2022-07-14 16:00:00,2022-07-14 17:00:00,2022-07-14,17,6976.81,11949.37,2574.81,1164.65,344.89,1369.98,6495.04
2022-07-14 23:00:00,2022-07-14 17:00:00,2022-07-14 18:00:00,2022-07-14,18,6940.78,14340.09,2446.97,931.94,501.36,1823.93,8635.89
2022-07-15 00:00:00,2022-07-14 18:00:00,2022-07-14 19:00:00,2022-07-14,19,5280.87,15149.92,2020.38,614.5,789.92,2248.5,9476.62
2022-07-15 01:00:00,2022-07-14 19:00:00,2022-07-14 20:00:00,2022-07-14,20,2260.13,14644.41,1710.34,330.23,1185.27,2160.08,9258.49
2022-07-15 02:00:00,2022-07-14 20:00:00,2022-07-14 21:00:00,2022-07-14,21,389.88,14652.08,1637.81,326.24,1883.49,2144.76,8659.78
2022-07-15 03:00:00,2022-07-14 21:00:00,2022-07-14 22:00:00,2022-07-14,22,0.1,15282.97,1452.47,409.71,2431.89,1968.19,9020.71
2022-07-15 04:00:00,2022-07-14 22:00:00,2022-07-14 23:00:00,2022-07-14,23,0.1,14624.55,1248.23,650.21,3078.93,1598.35,8048.83
2022-07-15 05:00:00,2022-07-14 23:00:00,2022-07-15 00:00:00,2022-07-14,24,0.11,12262.86,834.12,618.78,3251.79,949.97,6608.2
2022-07-15 06:00:00,2022-07-15 00:00:00,2022-07-15 01:00:00,2022-07-15,1,0.11,9473.87,495.44,390.64,2899.72,584.37,5103.7
2022-07-15 07:00:00,2022-07-15 01:00:00,2022-07-15 02:00:00,2022-07-15,2,0.11,7221.72,371.74,208.37,2499.79,375.66,3766.16
2022-07-15 08:00:00,2022-07-15 02:00:00,2022-07-15 03:00:00,2022-07-15,3,0.11,5964.49,514.74,138.81,2292.82,321.09,2697.03
2022-07-15 09:00:00,2022-07-15 03:00:00,2022-07-15 04:00:00,2022-07-15,4,0.11,6172.62,557.39,113.02,2152.65,703.14,2646.42
2022-07-15 10:00:00,2022-07-15 04:00:00,2022-07-15 05:00:00,2022-07-15,5,0.1,5641.27,503.33,121.58,1789.43,740.67,2486.26
2022-07-15 11:00:00,2022-07-15 05:00:00,2022-07-15 06:00:00,2022-07-15,6,0.11,5741.26,787.09,137.9,1513.3,686.53,2616.44
2022-07-15 12:00:00,2022-07-15 06:00:00,2022-07-15 07:00:00,2022-07-15,7,27.17,4856.61,423.57,162.41,1205.36,542.5,2522.77
2022-07-15 13:00:00,2022-07-15 07:00:00,2022-07-15 08:00:00,2022-07-15,8,1898.52,3796.04,286.42,140.72,833.35,463.63,2071.92
2022-07-15 14:00:00,2022-07-15 08:00:00,2022-07-15 09:00:00,2022-07-15,9,6905.88,2090.92,212.24,88.59,447.39,356.59,986.11
2022-07-15 15:00:00,2022-07-15 09:00:00,2022-07-15 10:00:00,2022-07-15,10,8986.52,2080.52,249.51,48.9,361.94,592.68,827.49
2022-07-15 16:00:00,2022-07-15 10:00:00,2022-07-15 11:00:00,2022-07-15,11,9238.17,2627.48,557.86,63.59,447.58,669.25,889.2
2022-07-15 17:00:00,2022-07-15 11:00:00,2022-07-15 12:00:00,2022-07-15,12,9208.14,2868.56,1168.25,35.25,224.66,682.68,757.72
2022-07-15 18:00:00,2022-07-15 12:00:00,2022-07-15 13:00:00,2022-07-15,13,9293.05,3083.16,1474.04,69.18,88.0,459.9,992.04
2022-07-15 19:00:00,2022-07-15 13:00:00,2022-07-15 14:00:00,2022-07-15,14,9257.28,3175.07,1343.82,162.6,98.61,404.86,1165.18
2022-07-15 20:00:00,2022-07-15 14:00:00,2022-07-15 15:00:00,2022-07-15,15,9353.82,3589.39,1038.17,222.82,173.01,905.45,1249.94
2022-07-15 21:00:00,2022-07-15 15:00:00,2022-07-15 16:00:00,2022-07-15,16,8911.46,4047.98,381.59,259.0,367.02,1671.28,1369.09
2022-07-15 22:00:00,2022-07-15 16:00:00,2022-07-15 17:00:00,2022-07-15,17,8451.32,4581.56,265.24,266.63,554.04,1858.77,1636.88
2022-07-15 23:00:00,2022-07-15 17:00:00,2022-07-15 18:00:00,2022-07-15,18,8468.06,4931.55,371.6,276.01,709.71,1403.6,2170.63
2022-07-16 00:00:00,2022-07-15 18:00:00,2022-07-15 19:00:00,2022-07-15,19,7892.12,6120.12,924.25,283.75,1012.73,1173.32,2726.07
2022-07-16 01:00:00,2022-07-15 19:00:00,2022-07-15 20:00:00,2022-07-15,20,4597.12,8134.39,1577.34,324.01,1351.32,1466.39,3415.33
2022-07-16 02:00:00,2022-07-15 20:00:00,2022-07-15 21:00:00,2022-07-15,21,623.03,9624.34,1652.02,462.2,1839.09,1585.53,4085.5
2022-07-16 03:00:00,2022-07-15 21:00:00,2022-07-15 22:00:00,2022-07-15,22,0.08,12022.55,1653.71,682.68,2492.78,1658.23,5535.15
2022-07-16 04:00:00,2022-07-15 22:00:00,2022-07-15 23:00:00,2022-07-15,23,0.1,15270.38,1735.74,925.57,3117.27,1868.32,7623.48
2022-07-16 05:00:00,2022-07-15 23:00:00,2022-07-16 00:00:00,2022-07-15,24,0.1,16827.1,1689.78,928.53,3212.86,2025.48,8970.45
2022-07-16 06:00:00,2022-07-16 00:00:00,2022-07-16 01:00:00,2022-07-16,1,0.11,17184.95,2019.87,885.83,3083.91,1966.51,9228.83
2022-07-16 07:00:00,2022-07-16 01:00:00,2022-07-16 02:00:00,2022-07-16,2,0.11,16693.26,1872.55,961.82,2686.89,2001.28,9170.72
2022-07-16 08:00:00,2022-07-16 02:00:00,2022-07-16 03:00:00,2022-07-16,3,0.1,16053.19,1652.93,1040.47,2623.59,1919.23,8816.97
2022-07-16 09:00:00,2022-07-16 03:00:00,2022-07-16 04:00:00,2022-07-16,4,0.1,15010.33,1307.48,984.38,2501.97,1843.51,8372.99
2022-07-16 10:00:00,2022-07-16 04:00:00,2022-07-16 05:00:00,2022-07-16,5,0.11,13288.04,975.37,912.77,2298.97,1471.2,7629.73
2022-07-16 11:00:00,2022-07-16 05:00:00,2022-07-16 06:00:00,2022-07-16,6,0.1,11813.29,734.18,828.96,2074.93,1260.98,6914.24
2022-07-16 12:00:00,2022-07-16 06:00:00,2022-07-16 07:00:00,2022-07-16,7,26.95,10538.37,602.97,710.01,1933.09,1249.05,6043.25
2022-07-16 13:00:00,2022-07-16 07:00:00,2022-07-16 08:00:00,2022-07-16,8,1860.39,8907.59,513.92,554.0,1714.98,1085.16,5039.53
2022-07-16 14:00:00,2022-07-16 08:00:00,2022-07-16 09:00:00,2022-07-16,9,6986.71,5758.22,341.0,291.36,1189.46,772.95,3163.45
2022-07-16 15:00:00,2022-07-16 09:00:00,2022-07-16 10:00:00,2022-07-16,10,9181.83,5717.52,482.75,228.74,1162.15,1296.49,2547.39
2022-07-16 16:00:00,2022-07-16 10:00:00,2022-07-16 11:00:00,2022-07-16,11,9666.67,4993.19,597.29,163.08,1029.77,1276.58,1926.47
2022-07-16 17:00:00,2022-07-16 11:00:00,2022-07-16 12:00:00,2022-07-16,12,9684.69,3643.36,954.14,131.94,477.23,1181.07,898.98
2022-07-16 18:00:00,2022-07-16 12:00:00,2022-07-16 13:00:00,2022-07-16,13,9598.3,3475.36,1425.01,89.97,245.89,1266.24,448.25
2022-07-16 19:00:00,2022-07-16 13:00:00,2022-07-16 14:00:00,2022-07-16,14,9671.85,4778.44,2184.91,123.33,436.53,1453.69,579.98
2022-07-16 20:00:00,2022-07-16 14:00:00,2022-07-16 15:00:00,2022-07-16,15,9496.04,6030.74,2823.27,135.32,601.63,1592.64,877.88
2022-07-16 21:00:00,2022-07-16 15:00:00,2022-07-16 16:00:00,2022-07-16,16,9298.4,7218.16,3214.38,165.74,743.13,1812.32,1282.59
2022-07-16 22:00:00,2022-07-16 16:00:00,2022-07-16 17:00:00,2022-07-16,17,8966.6,8229.95,3462.24,209.44,945.11,1957.4,1655.76
2022-07-16 23:00:00,2022-07-16 17:00:00,2022-07-16 18:00:00,2022-07-16,18,8538.64,8788.04,3512.62,234.23,1074.5,2087.64,1879.05
2022-07-17 00:00:00,2022-07-16 18:00:00,2022-07-16 19:00:00,2022-07-16,19,7360.31,9129.08,3441.58,291.65,1084.58,2155.19,2156.08
2022-07-17 01:00:00,2022-07-16 19:00:00,2022-07-16 20:00:00,2022-07-16,20,4480.09,9489.0,3375.74,350.58,1274.08,2103.06,2385.54
2022-07-17 02:00:00,2022-07-16 20:00:00,2022-07-16 21:00:00,2022-07-16,21,613.38,9625.04,2695.5,373.32,1461.72,2164.32,2930.18
2022-07-17 03:00:00,2022-07-16 21:00:00,2022-07-16 22:00:00,2022-07-16,22,0.02,11692.93,2195.92,532.84,1948.69,2231.66,4783.82
2022-07-17 04:00:00,2022-07-16 22:00:00,2022-07-16 23:00:00,2022-07-16,23,0.04,14100.1,1934.65,913.05,2378.7,2290.67,6583.03
2022-07-17 05:00:00,2022-07-16 23:00:00,2022-07-17 00:00:00,2022-07-16,24,0.07,15612.97,1806.36,1209.64,2607.11,2334.82,7655.04
2022-07-17 06:00:00,2022-07-17 00:00:00,2022-07-17 01:00:00,2022-07-17,1,0.1,16400.63,1822.82,1313.5,2718.92,2361.36,8184.03
2022-07-17 07:00:00,2022-07-17 01:00:00,2022-07-17 02:00:00,2022-07-17,2,0.11,16848.22,1659.2,1387.59,2902.31,2367.15,8531.97
2022-07-17 08:00:00,2022-07-17 02:00:00,2022-07-17 03:00:00,2022-07-17,3,0.11,16034.87,1643.71,1321.0,2448.87,2170.15,8451.14
2022-07-17 09:00:00,2022-07-17 03:00:00,2022-07-17 04:00:00,2022-07-17,4,0.11,15567.05,1622.69,1305.46,1593.77,2043.0,9002.13
