ERCOT Hourly Forecast Load (megawatt) by Region
Hourly load forecast data by region for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SystemTotal Forecast Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW)
2022-05-22 09:00:00,2022-05-22 03:00:00,2022-05-22 04:00:00,2022-05-22,4,37239.523438,11772.501408,10822.676959,9453.831258,5190.513813
2022-05-22 10:00:00,2022-05-22 04:00:00,2022-05-22 05:00:00,2022-05-22,5,36545.141541,11556.001717,10580.73646,9261.604151,5146.799213
2022-05-22 11:00:00,2022-05-22 05:00:00,2022-05-22 06:00:00,2022-05-22,6,36409.93103,11481.06127,10564.671387,9221.066291,5143.132083
2022-05-22 12:00:00,2022-05-22 06:00:00,2022-05-22 07:00:00,2022-05-22,7,36644.86554,11421.274251,10802.856182,9284.288767,5136.44634
2022-05-22 13:00:00,2022-05-22 07:00:00,2022-05-22 08:00:00,2022-05-22,8,37255.717285,11518.877268,11089.266799,9476.976281,5170.596938
2022-05-22 14:00:00,2022-05-22 08:00:00,2022-05-22 09:00:00,2022-05-22,9,39202.840393,12249.792592,11675.389919,10039.667627,5237.990254
2022-05-22 15:00:00,2022-05-22 09:00:00,2022-05-22 10:00:00,2022-05-22,10,41629.040588,13150.52862,12325.182503,10810.477768,5342.851698
2022-05-22 16:00:00,2022-05-22 10:00:00,2022-05-22 11:00:00,2022-05-22,11,43644.128723,13971.960508,12838.455804,11473.544098,5360.168313
2022-05-22 17:00:00,2022-05-22 11:00:00,2022-05-22 12:00:00,2022-05-22,12,45579.970947,14693.882604,13375.133718,12115.684874,5395.269751
2022-05-22 18:00:00,2022-05-22 12:00:00,2022-05-22 13:00:00,2022-05-22,13,47462.041626,15209.047689,13993.804585,12799.86414,5459.325212
2022-05-22 19:00:00,2022-05-22 13:00:00,2022-05-22 14:00:00,2022-05-22,14,49029.039612,15659.388471,14458.556569,13401.207685,5509.886887
2022-05-22 20:00:00,2022-05-22 14:00:00,2022-05-22 15:00:00,2022-05-22,15,50376.249756,16005.231529,14877.340342,13997.346354,5496.331531
2022-05-22 21:00:00,2022-05-22 15:00:00,2022-05-22 16:00:00,2022-05-22,16,51856.560791,16320.849825,15354.992635,14633.16538,5547.552951
2022-05-22 22:00:00,2022-05-22 16:00:00,2022-05-22 17:00:00,2022-05-22,17,53244.609619,16547.834895,15821.351446,15204.25121,5671.172068
2022-05-22 23:00:00,2022-05-22 17:00:00,2022-05-22 18:00:00,2022-05-22,18,54083.710815,16587.320845,16166.143712,15487.309407,5842.936852
2022-05-23 00:00:00,2022-05-22 18:00:00,2022-05-22 19:00:00,2022-05-22,19,53579.760498,16248.834326,16138.316489,15319.702601,5872.907083
2022-05-23 01:00:00,2022-05-22 19:00:00,2022-05-22 20:00:00,2022-05-22,20,52306.769165,15738.877073,15949.496976,14823.74579,5794.649325
2022-05-23 02:00:00,2022-05-22 20:00:00,2022-05-22 21:00:00,2022-05-22,21,51811.480103,15475.210692,15984.528994,14476.77838,5874.962036
2022-05-23 03:00:00,2022-05-22 21:00:00,2022-05-22 22:00:00,2022-05-22,22,50696.770508,15067.145189,15741.165378,14037.246506,5851.213435
2022-05-23 04:00:00,2022-05-22 22:00:00,2022-05-22 23:00:00,2022-05-22,23,47645.669495,14277.328181,14662.939662,13095.439551,5609.9621
2022-05-23 05:00:00,2022-05-22 23:00:00,2022-05-23 00:00:00,2022-05-22,24,44049.307068,13373.436374,13297.750247,11934.969506,5443.15094
2022-05-23 06:00:00,2022-05-23 00:00:00,2022-05-23 01:00:00,2022-05-23,1,40376.784515,12664.803196,11723.422298,10664.519138,5324.039883
2022-05-23 07:00:00,2022-05-23 01:00:00,2022-05-23 02:00:00,2022-05-23,2,37854.118042,11976.356734,10780.677521,9875.850498,5221.233289
2022-05-23 08:00:00,2022-05-23 02:00:00,2022-05-23 03:00:00,2022-05-23,3,36164.183746,11458.924234,10189.958979,9353.076455,5162.224079
2022-05-23 09:00:00,2022-05-23 03:00:00,2022-05-23 04:00:00,2022-05-23,4,35566.229889,11257.781164,10004.9807,9174.601414,5128.86661
2022-05-23 10:00:00,2022-05-23 04:00:00,2022-05-23 05:00:00,2022-05-23,5,35805.402954,11235.53818,10206.660866,9250.287256,5112.916652
2022-05-23 11:00:00,2022-05-23 05:00:00,2022-05-23 06:00:00,2022-05-23,6,37169.144073,11515.083033,10850.10401,9665.048325,5138.908705
2022-05-23 12:00:00,2022-05-23 06:00:00,2022-05-23 07:00:00,2022-05-23,7,39536.501709,11872.18513,11966.178738,10444.248662,5253.889178
2022-05-23 13:00:00,2022-05-23 07:00:00,2022-05-23 08:00:00,2022-05-23,8,41240.337952,12173.337222,12786.688308,10975.037472,5305.274949
2022-05-23 14:00:00,2022-05-23 08:00:00,2022-05-23 09:00:00,2022-05-23,9,43224.155273,12908.338346,13439.883711,11536.021397,5339.911819
2022-05-23 15:00:00,2022-05-23 09:00:00,2022-05-23 10:00:00,2022-05-23,10,45298.288086,13758.99733,14004.527564,12167.334479,5367.428713
2022-05-23 16:00:00,2022-05-23 10:00:00,2022-05-23 11:00:00,2022-05-23,11,47441.364319,14574.051872,14550.155845,12899.215371,5417.94123
2022-05-23 17:00:00,2022-05-23 11:00:00,2022-05-23 12:00:00,2022-05-23,12,49665.468323,15380.9426,15136.50589,13642.296997,5505.722836
2022-05-23 18:00:00,2022-05-23 12:00:00,2022-05-23 13:00:00,2022-05-23,13,51920.677795,16086.954032,15734.61485,14512.860532,5586.248382
2022-05-23 19:00:00,2022-05-23 13:00:00,2022-05-23 14:00:00,2022-05-23,14,54074.567383,16801.78123,16318.287675,15272.669106,5681.829372
2022-05-23 20:00:00,2022-05-23 14:00:00,2022-05-23 15:00:00,2022-05-23,15,55576.477478,17316.58228,16726.334791,15777.803559,5755.756849
2022-05-23 21:00:00,2022-05-23 15:00:00,2022-05-23 16:00:00,2022-05-23,16,56589.756287,17691.706633,16983.447755,16048.067787,5866.534111
2022-05-23 22:00:00,2022-05-23 16:00:00,2022-05-23 17:00:00,2022-05-23,17,57057.137512,17814.29527,17208.373032,16106.638569,5927.830642
2022-05-23 23:00:00,2022-05-23 17:00:00,2022-05-23 18:00:00,2022-05-23,18,56531.789368,17587.160007,17229.300991,15804.859263,5910.469107
2022-05-24 00:00:00,2022-05-23 18:00:00,2022-05-23 19:00:00,2022-05-23,19,54777.982727,16864.999087,16904.661999,15105.889263,5902.432378
2022-05-24 01:00:00,2022-05-23 19:00:00,2022-05-23 20:00:00,2022-05-23,20,52800.153381,16076.176068,16448.005062,14435.060966,5840.911285
2022-05-24 02:00:00,2022-05-23 20:00:00,2022-05-23 21:00:00,2022-05-23,21,51841.803833,15630.742396,16320.031916,14089.051898,5801.977623
2022-05-24 03:00:00,2022-05-23 21:00:00,2022-05-23 22:00:00,2022-05-23,22,50391.818481,15079.336845,15916.512274,13604.157302,5791.81206
2022-05-24 04:00:00,2022-05-23 22:00:00,2022-05-23 23:00:00,2022-05-23,23,47148.046875,14234.294458,14682.790818,12618.52301,5612.438589
2022-05-24 05:00:00,2022-05-23 23:00:00,2022-05-24 00:00:00,2022-05-23,24,43436.082825,13341.481194,13297.465945,11389.49293,5407.642756
2022-05-24 06:00:00,2022-05-24 00:00:00,2022-05-24 01:00:00,2022-05-24,1,41241.285034,12281.675052,12544.574948,10974.911668,5440.123366
2022-05-24 07:00:00,2022-05-24 01:00:00,2022-05-24 02:00:00,2022-05-24,2,38990.698364,11710.208937,11731.682812,10253.685458,5295.121158
2022-05-24 08:00:00,2022-05-24 02:00:00,2022-05-24 03:00:00,2022-05-24,3,37484.958191,11293.344361,11175.929954,9775.405964,5240.277912
2022-05-24 09:00:00,2022-05-24 03:00:00,2022-05-24 04:00:00,2022-05-24,4,36862.164856,11096.972044,10976.617585,9557.562385,5231.012842
2022-05-24 10:00:00,2022-05-24 04:00:00,2022-05-24 05:00:00,2022-05-24,5,36951.49646,11105.38899,11088.93863,9541.367252,5215.801587
2022-05-24 11:00:00,2022-05-24 05:00:00,2022-05-24 06:00:00,2022-05-24,6,38249.639099,11450.408648,11653.149575,9872.273203,5273.807673
2022-05-24 12:00:00,2022-05-24 06:00:00,2022-05-24 07:00:00,2022-05-24,7,40569.419861,11896.683528,12716.822727,10544.670413,5411.243192
2022-05-24 13:00:00,2022-05-24 07:00:00,2022-05-24 08:00:00,2022-05-24,8,42139.84021,12234.162474,13429.908588,11033.553465,5442.215682
2022-05-24 14:00:00,2022-05-24 08:00:00,2022-05-24 09:00:00,2022-05-24,9,43916.099976,12966.654388,13961.938154,11512.393594,5475.113838
2022-05-24 15:00:00,2022-05-24 09:00:00,2022-05-24 10:00:00,2022-05-24,10,45838.810181,13786.342732,14431.196112,12037.170473,5584.100865
2022-05-24 16:00:00,2022-05-24 10:00:00,2022-05-24 11:00:00,2022-05-24,11,47733.979248,14529.449157,14867.96908,12614.618573,5721.942437
2022-05-24 17:00:00,2022-05-24 11:00:00,2022-05-24 12:00:00,2022-05-24,12,49503.869995,15221.020564,15270.486177,13157.735489,5854.627765
2022-05-24 18:00:00,2022-05-24 12:00:00,2022-05-24 13:00:00,2022-05-24,13,51063.280396,15772.779811,15608.281208,13690.808259,5991.411118
2022-05-24 19:00:00,2022-05-24 13:00:00,2022-05-24 14:00:00,2022-05-24,14,52555.859253,16322.535392,15909.977333,14198.367162,6124.979365
2022-05-24 20:00:00,2022-05-24 14:00:00,2022-05-24 15:00:00,2022-05-24,15,53718.650879,16707.744745,16081.34885,14699.980202,6229.577082
2022-05-24 21:00:00,2022-05-24 15:00:00,2022-05-24 16:00:00,2022-05-24,16,54521.360229,16947.528542,16109.886264,15141.148778,6322.796647
2022-05-24 22:00:00,2022-05-24 16:00:00,2022-05-24 17:00:00,2022-05-24,17,55026.731201,17019.890697,16149.216834,15501.092165,6356.531505
2022-05-24 23:00:00,2022-05-24 17:00:00,2022-05-24 18:00:00,2022-05-24,18,54738.759521,16823.122188,16079.342686,15566.928445,6269.366203
2022-05-25 00:00:00,2022-05-24 18:00:00,2022-05-24 19:00:00,2022-05-24,19,53436.289795,16233.604001,15787.850254,15243.405004,6171.430537
2022-05-25 01:00:00,2022-05-24 19:00:00,2022-05-24 20:00:00,2022-05-24,20,51879.310059,15608.413206,15458.522786,14786.844289,6025.529778
2022-05-25 02:00:00,2022-05-24 20:00:00,2022-05-24 21:00:00,2022-05-24,21,51149.080688,15272.507888,15402.9019,14582.640666,5891.030234
2022-05-25 03:00:00,2022-05-24 21:00:00,2022-05-24 22:00:00,2022-05-24,22,49894.260498,14769.560727,15105.071977,14173.547205,5846.080589
2022-05-25 04:00:00,2022-05-24 22:00:00,2022-05-24 23:00:00,2022-05-24,23,47014.010864,13997.667011,14092.838946,13270.590033,5652.914874
2022-05-25 05:00:00,2022-05-24 23:00:00,2022-05-25 00:00:00,2022-05-24,24,43857.728149,13221.318618,13021.176391,12173.235338,5441.997802
2022-05-25 06:00:00,2022-05-25 00:00:00,2022-05-25 01:00:00,2022-05-25,1,41942.655334,12628.453372,12803.40288,11060.527445,5450.271637
2022-05-25 07:00:00,2022-05-25 01:00:00,2022-05-25 02:00:00,2022-05-25,2,39513.463135,12097.308318,11818.721453,10255.31232,5342.121043
2022-05-25 08:00:00,2022-05-25 02:00:00,2022-05-25 03:00:00,2022-05-25,3,37912.532715,11803.197024,11165.485432,9645.340549,5298.509709
2022-05-25 09:00:00,2022-05-25 03:00:00,2022-05-25 04:00:00,2022-05-25,4,37045.878601,11506.483963,10870.543697,9391.402787,5277.448154
2022-05-25 10:00:00,2022-05-25 04:00:00,2022-05-25 05:00:00,2022-05-25,5,37046.130859,11529.8929,10932.636197,9300.579874,5283.021888
2022-05-25 11:00:00,2022-05-25 05:00:00,2022-05-25 06:00:00,2022-05-25,6,38218.114197,11914.632072,11445.583581,9531.859818,5326.038725
2022-05-25 12:00:00,2022-05-25 06:00:00,2022-05-25 07:00:00,2022-05-25,7,40070.527039,12295.534132,12327.0602,10023.88511,5424.047597
2022-05-25 13:00:00,2022-05-25 07:00:00,2022-05-25 08:00:00,2022-05-25,8,42035.596375,12764.474941,13144.100778,10606.016247,5521.004409
2022-05-25 14:00:00,2022-05-25 08:00:00,2022-05-25 09:00:00,2022-05-25,9,44061.181152,13331.867942,13887.20739,11273.224302,5568.881519
2022-05-25 15:00:00,2022-05-25 09:00:00,2022-05-25 10:00:00,2022-05-25,10,45922.68573,13919.706437,14479.061971,11924.911839,5599.005483
2022-05-25 16:00:00,2022-05-25 10:00:00,2022-05-25 11:00:00,2022-05-25,11,47692.197205,14458.859837,15098.856363,12480.545814,5653.935191
2022-05-25 17:00:00,2022-05-25 11:00:00,2022-05-25 12:00:00,2022-05-25,12,49047.290039,14803.744742,15562.53513,12968.326742,5712.683425
2022-05-25 18:00:00,2022-05-25 12:00:00,2022-05-25 13:00:00,2022-05-25,13,49919.289856,14933.41088,15885.079674,13338.369901,5762.429401
2022-05-25 19:00:00,2022-05-25 13:00:00,2022-05-25 14:00:00,2022-05-25,14,50594.690186,15018.496895,16125.359145,13614.673747,5836.160399
2022-05-25 20:00:00,2022-05-25 14:00:00,2022-05-25 15:00:00,2022-05-25,15,50998.650024,15008.107964,16266.349488,13820.473677,5903.718895
2022-05-25 21:00:00,2022-05-25 15:00:00,2022-05-25 16:00:00,2022-05-25,16,51266.129639,14847.473013,16456.14579,13966.945553,5995.565282
2022-05-25 22:00:00,2022-05-25 16:00:00,2022-05-25 17:00:00,2022-05-25,17,51414.020142,14545.029726,16689.490601,14094.438898,6085.060917
2022-05-25 23:00:00,2022-05-25 17:00:00,2022-05-25 18:00:00,2022-05-25,18,51245.609619,14131.298894,16854.918448,14130.429629,6128.962649
2022-05-26 00:00:00,2022-05-25 18:00:00,2022-05-25 19:00:00,2022-05-25,19,50513.57959,13710.248007,16662.60628,14008.627014,6132.098289
2022-05-26 01:00:00,2022-05-25 19:00:00,2022-05-25 20:00:00,2022-05-25,20,49408.029053,13362.066515,16185.754868,13752.972314,6107.235355
2022-05-26 02:00:00,2022-05-25 20:00:00,2022-05-25 21:00:00,2022-05-25,21,48174.849854,13145.773258,15581.456436,13415.577067,6032.043093
2022-05-26 03:00:00,2022-05-25 21:00:00,2022-05-25 22:00:00,2022-05-25,22,47220.220703,12844.979787,15189.702382,13197.382603,5988.155932
2022-05-26 04:00:00,2022-05-25 22:00:00,2022-05-25 23:00:00,2022-05-25,23,44618.65979,12263.636366,14136.794666,12367.203826,5851.024933
2022-05-26 05:00:00,2022-05-25 23:00:00,2022-05-26 00:00:00,2022-05-25,24,41359.36731,11560.996163,12830.049748,11309.7108,5658.610599
2022-05-26 06:00:00,2022-05-26 00:00:00,2022-05-26 01:00:00,2022-05-26,1,36955.047058,10134.22952,11503.868436,9881.781556,5435.167546
2022-05-26 07:00:00,2022-05-26 01:00:00,2022-05-26 02:00:00,2022-05-26,2,34926.233093,9695.18923,10714.096653,9197.467773,5319.479438
2022-05-26 08:00:00,2022-05-26 02:00:00,2022-05-26 03:00:00,2022-05-26,3,33526.655457,9424.035441,10150.336364,8705.663843,5246.619809
2022-05-26 09:00:00,2022-05-26 03:00:00,2022-05-26 04:00:00,2022-05-26,4,32804.089783,9206.868756,9925.153606,8458.365985,5213.701436
2022-05-26 10:00:00,2022-05-26 04:00:00,2022-05-26 05:00:00,2022-05-26,5,32850.417114,9217.143863,10022.151812,8400.246472,5210.874967
2022-05-26 11:00:00,2022-05-26 05:00:00,2022-05-26 06:00:00,2022-05-26,6,34010.951782,9520.355981,10555.15787,8683.558967,5251.878964
2022-05-26 12:00:00,2022-05-26 06:00:00,2022-05-26 07:00:00,2022-05-26,7,35883.06073,9857.449617,11455.960314,9229.640767,5340.010032
2022-05-26 13:00:00,2022-05-26 07:00:00,2022-05-26 08:00:00,2022-05-26,8,37870.969849,10335.218756,12324.080006,9764.965714,5446.705372
2022-05-26 14:00:00,2022-05-26 08:00:00,2022-05-26 09:00:00,2022-05-26,9,40183.330078,11002.904646,13208.986754,10443.305968,5528.132711
2022-05-26 15:00:00,2022-05-26 09:00:00,2022-05-26 10:00:00,2022-05-26,10,42472.959839,11746.556,13998.471269,11142.728931,5585.203639
2022-05-26 16:00:00,2022-05-26 10:00:00,2022-05-26 11:00:00,2022-05-26,11,45043.059814,12559.037848,14842.820955,11945.46415,5695.736861
2022-05-26 17:00:00,2022-05-26 11:00:00,2022-05-26 12:00:00,2022-05-26,12,47704.890503,13434.737554,15599.926209,12829.777555,5840.449185
2022-05-26 18:00:00,2022-05-26 12:00:00,2022-05-26 13:00:00,2022-05-26,13,50197.740723,14297.889288,16261.993468,13679.478016,5958.379951
2022-05-26 19:00:00,2022-05-26 13:00:00,2022-05-26 14:00:00,2022-05-26,14,52535.07019,15040.101742,16947.875625,14458.24887,6088.843954
2022-05-26 20:00:00,2022-05-26 14:00:00,2022-05-26 15:00:00,2022-05-26,15,54715.550049,15710.924272,17627.792129,15163.347116,6213.486532
2022-05-26 21:00:00,2022-05-26 15:00:00,2022-05-26 16:00:00,2022-05-26,16,56652.099243,16243.68253,18330.805262,15738.977953,6338.633498
2022-05-26 22:00:00,2022-05-26 16:00:00,2022-05-26 17:00:00,2022-05-26,17,57978.600098,16485.928544,18873.911507,16175.296675,6443.463372
2022-05-26 23:00:00,2022-05-26 17:00:00,2022-05-26 18:00:00,2022-05-26,18,58186.640747,16314.46024,19072.992542,16311.86352,6487.324445
2022-05-27 00:00:00,2022-05-26 18:00:00,2022-05-26 19:00:00,2022-05-26,19,56953.809814,15720.81299,18706.053346,16042.053815,6484.889663
2022-05-27 01:00:00,2022-05-26 19:00:00,2022-05-26 20:00:00,2022-05-26,20,54661.650391,14921.141583,17907.870951,15404.524195,6428.113663
2022-05-27 02:00:00,2022-05-26 20:00:00,2022-05-26 21:00:00,2022-05-26,21,52242.089966,14316.695846,16972.236955,14638.880079,6314.277085
2022-05-27 03:00:00,2022-05-26 21:00:00,2022-05-26 22:00:00,2022-05-26,22,50510.719849,13781.644642,16397.142437,14095.869649,6236.063121
2022-05-27 04:00:00,2022-05-26 22:00:00,2022-05-26 23:00:00,2022-05-26,23,47408.180298,13009.480848,15221.802916,13102.597117,6074.299416
2022-05-27 05:00:00,2022-05-26 23:00:00,2022-05-27 00:00:00,2022-05-26,24,43815.420044,12160.158073,13807.477203,11963.181798,5884.602969
2022-05-27 06:00:00,2022-05-27 00:00:00,2022-05-27 01:00:00,2022-05-27,1,41882.721802,12090.948016,12715.980183,11562.913113,5512.880489
2022-05-27 07:00:00,2022-05-27 01:00:00,2022-05-27 02:00:00,2022-05-27,2,39273.624146,11421.912142,11732.462514,10741.635802,5377.613686
2022-05-27 08:00:00,2022-05-27 02:00:00,2022-05-27 03:00:00,2022-05-27,3,37457.798523,10958.39619,11075.363972,10124.294277,5299.744084
2022-05-27 09:00:00,2022-05-27 03:00:00,2022-05-27 04:00:00,2022-05-27,4,36252.483337,10650.007452,10605.071624,9756.136542,5241.267719
2022-05-27 10:00:00,2022-05-27 04:00:00,2022-05-27 05:00:00,2022-05-27,5,35866.922058,10579.273456,10526.618463,9544.905777,5216.124362
2022-05-27 11:00:00,2022-05-27 05:00:00,2022-05-27 06:00:00,2022-05-27,6,36527.516785,10773.15598,10887.631205,9637.557439,5229.172161
2022-05-27 12:00:00,2022-05-27 06:00:00,2022-05-27 07:00:00,2022-05-27,7,37759.26062,11018.97393,11537.287165,9924.525212,5278.474313
2022-05-27 13:00:00,2022-05-27 07:00:00,2022-05-27 08:00:00,2022-05-27,8,39587.587769,11499.314846,12396.67701,10328.626441,5362.969472
2022-05-27 14:00:00,2022-05-27 08:00:00,2022-05-27 09:00:00,2022-05-27,9,42587.291016,12337.543663,13558.301294,11203.580064,5487.865995
2022-05-27 15:00:00,2022-05-27 09:00:00,2022-05-27 10:00:00,2022-05-27,10,46087.440308,13369.664017,14788.531841,12310.830386,5618.414064
2022-05-27 16:00:00,2022-05-27 10:00:00,2022-05-27 11:00:00,2022-05-27,11,49801.709961,14478.838678,15987.454277,13531.072843,5804.344163
2022-05-27 17:00:00,2022-05-27 11:00:00,2022-05-27 12:00:00,2022-05-27,12,53576.160034,15560.025132,17242.080801,14747.298413,6026.755687
2022-05-27 18:00:00,2022-05-27 12:00:00,2022-05-27 13:00:00,2022-05-27,13,57177.869629,16504.482206,18540.176378,15905.229431,6227.981615
2022-05-27 19:00:00,2022-05-27 13:00:00,2022-05-27 14:00:00,2022-05-27,14,60471.530518,17294.6478,19812.217938,16953.578312,6411.086468
2022-05-27 20:00:00,2022-05-27 14:00:00,2022-05-27 15:00:00,2022-05-27,15,63147.690552,17890.198353,20898.206237,17811.78304,6547.502922
2022-05-27 21:00:00,2022-05-27 15:00:00,2022-05-27 16:00:00,2022-05-27,16,65116.749878,18273.007447,21803.58531,18387.310309,6652.846812
2022-05-27 22:00:00,2022-05-27 16:00:00,2022-05-27 17:00:00,2022-05-27,17,65932.381348,18307.732287,22295.218063,18621.418925,6708.012074
2022-05-27 23:00:00,2022-05-27 17:00:00,2022-05-27 18:00:00,2022-05-27,18,65363.130981,17958.589393,22194.894436,18525.631194,6684.015958
2022-05-28 00:00:00,2022-05-27 18:00:00,2022-05-27 19:00:00,2022-05-27,19,63189.181641,17210.035727,21384.478959,17993.140512,6601.526443
2022-05-28 01:00:00,2022-05-27 19:00:00,2022-05-27 20:00:00,2022-05-27,20,59886.621216,16314.793743,20062.172492,17026.546809,6483.108172
2022-05-28 02:00:00,2022-05-27 20:00:00,2022-05-27 21:00:00,2022-05-27,21,56673.169678,15647.625461,18693.063464,15999.21849,6333.262262
2022-05-28 03:00:00,2022-05-27 21:00:00,2022-05-27 22:00:00,2022-05-27,22,54459.919678,15108.452152,17798.605629,15274.787457,6278.074441
2022-05-28 04:00:00,2022-05-27 22:00:00,2022-05-27 23:00:00,2022-05-27,23,51494.449097,14309.130166,16719.018471,14331.100682,6135.199778
2022-05-28 05:00:00,2022-05-27 23:00:00,2022-05-28 00:00:00,2022-05-27,24,48090.680298,13423.650245,15476.82728,13225.305633,5964.89714
2022-05-28 06:00:00,2022-05-28 00:00:00,2022-05-28 01:00:00,2022-05-28,1,45436.049927,12609.474587,14216.949176,12611.165992,5998.460172
2022-05-28 07:00:00,2022-05-28 01:00:00,2022-05-28 02:00:00,2022-05-28,2,42579.800354,11841.210635,13128.452437,11734.019034,5876.118248
2022-05-28 08:00:00,2022-05-28 02:00:00,2022-05-28 03:00:00,2022-05-28,3,40370.703491,11245.181726,12350.861476,10976.823674,5797.836615
2022-05-28 09:00:00,2022-05-28 03:00:00,2022-05-28 04:00:00,2022-05-28,4,38763.504395,10846.963874,11643.72316,10557.101855,5715.715505
2022-05-28 10:00:00,2022-05-28 04:00:00,2022-05-28 05:00:00,2022-05-28,5,37793.262878,10648.463601,11288.84476,10224.410456,5631.544062
2022-05-28 11:00:00,2022-05-28 05:00:00,2022-05-28 06:00:00,2022-05-28,6,37509.963501,10581.703864,11236.470131,10100.637931,5591.151575
2022-05-28 12:00:00,2022-05-28 06:00:00,2022-05-28 07:00:00,2022-05-28,7,37318.514893,10504.309828,11255.064819,10015.819923,5543.320323
2022-05-28 13:00:00,2022-05-28 07:00:00,2022-05-28 08:00:00,2022-05-28,8,38529.09552,10821.46955,11898.357767,10251.437085,5557.831118
2022-05-28 14:00:00,2022-05-28 08:00:00,2022-05-28 09:00:00,2022-05-28,9,41973.858154,11767.216954,13293.521769,11197.70836,5715.411071
2022-05-28 15:00:00,2022-05-28 09:00:00,2022-05-28 10:00:00,2022-05-28,10,46167.309814,13000.225392,14879.169053,12402.238178,5885.677191
2022-05-28 16:00:00,2022-05-28 10:00:00,2022-05-28 11:00:00,2022-05-28,11,50306.060059,14261.184204,16259.233221,13674.992908,6110.649726
