ERCOT Hourly Solar and Wind Power Production (megawatt)
Hourly solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,ERCOT Total Solar Generation (MW),ERCOT Total Wind Generation (MW),Coastal Wind Generation (MW),North Wind Generation (MW),Panhandle Wind Generation (MW),South Wind Generation (MW),West Wind Generation (MW)
2020-12-06 19:00:00,2020-12-06 12:00:00,2020-12-06 13:00:00,2020-12-06,13,3329.81,7686.49,1475.66,388.03,386.01,2328.64,3108.15
2020-12-06 20:00:00,2020-12-06 13:00:00,2020-12-06 14:00:00,2020-12-06,14,3435.69,8351.26,1765.36,567.25,424.39,2339.28,3254.98
2020-12-06 21:00:00,2020-12-06 14:00:00,2020-12-06 15:00:00,2020-12-06,15,3612.77,8264.28,1822.38,597.42,516.18,2384.27,2944.03
2020-12-06 22:00:00,2020-12-06 15:00:00,2020-12-06 16:00:00,2020-12-06,16,3557.31,7096.31,1465.25,521.72,494.99,2216.48,2397.87
2020-12-06 23:00:00,2020-12-06 16:00:00,2020-12-06 17:00:00,2020-12-06,17,2216.85,5585.71,1328.17,397.75,341.52,1986.03,1532.24
2020-12-07 00:00:00,2020-12-06 17:00:00,2020-12-06 18:00:00,2020-12-06,18,233.26,3302.07,881.5,288.27,264.05,1137.51,730.74
2020-12-07 01:00:00,2020-12-06 18:00:00,2020-12-06 19:00:00,2020-12-06,19,0.05,2544.84,625.0,310.17,189.82,896.28,523.57
2020-12-07 02:00:00,2020-12-06 19:00:00,2020-12-06 20:00:00,2020-12-06,20,0.05,2388.17,463.25,408.65,138.36,960.81,417.1
2020-12-07 03:00:00,2020-12-06 20:00:00,2020-12-06 21:00:00,2020-12-06,21,0.05,2589.96,460.3,361.64,130.18,1140.81,497.03
2020-12-07 04:00:00,2020-12-06 21:00:00,2020-12-06 22:00:00,2020-12-06,22,0.0,2800.34,363.69,288.31,66.56,1472.42,609.36
2020-12-07 05:00:00,2020-12-06 22:00:00,2020-12-06 23:00:00,2020-12-06,23,0.0,3218.76,405.24,282.31,30.78,1697.33,803.1
2020-12-07 06:00:00,2020-12-06 23:00:00,2020-12-07 00:00:00,2020-12-06,24,0.0,3374.5,646.15,327.27,13.66,1541.31,846.11
2020-12-07 07:00:00,2020-12-07 00:00:00,2020-12-07 01:00:00,2020-12-07,1,0.0,3162.92,842.91,242.14,18.93,1358.24,700.7
2020-12-07 08:00:00,2020-12-07 01:00:00,2020-12-07 02:00:00,2020-12-07,2,0.0,3124.76,1062.36,262.56,59.11,1243.18,497.55
2020-12-07 09:00:00,2020-12-07 02:00:00,2020-12-07 03:00:00,2020-12-07,3,0.0,2822.5,986.15,262.82,98.59,1065.07,409.87
2020-12-07 10:00:00,2020-12-07 03:00:00,2020-12-07 04:00:00,2020-12-07,4,0.0,2540.71,891.56,218.33,168.55,860.66,401.61
2020-12-07 11:00:00,2020-12-07 04:00:00,2020-12-07 05:00:00,2020-12-07,5,0.0,2404.06,655.39,215.04,248.13,725.12,560.38
2020-12-07 12:00:00,2020-12-07 05:00:00,2020-12-07 06:00:00,2020-12-07,6,0.0,2575.99,513.09,243.37,395.72,616.61,807.2
2020-12-07 13:00:00,2020-12-07 06:00:00,2020-12-07 07:00:00,2020-12-07,7,0.01,2669.97,458.12,336.98,599.97,379.92,894.98
2020-12-07 14:00:00,2020-12-07 07:00:00,2020-12-07 08:00:00,2020-12-07,8,63.49,2782.67,353.09,271.83,1045.38,213.85,898.52
2020-12-07 15:00:00,2020-12-07 08:00:00,2020-12-07 09:00:00,2020-12-07,9,1510.56,2798.69,376.66,154.88,1314.14,136.46,816.55
2020-12-07 16:00:00,2020-12-07 09:00:00,2020-12-07 10:00:00,2020-12-07,10,3481.46,1812.12,145.25,46.41,1149.07,48.89,422.5
2020-12-07 17:00:00,2020-12-07 10:00:00,2020-12-07 11:00:00,2020-12-07,11,3576.92,1303.01,82.87,38.95,984.37,34.37,162.45
2020-12-07 18:00:00,2020-12-07 11:00:00,2020-12-07 12:00:00,2020-12-07,12,3439.26,1374.2,141.11,91.34,992.64,29.86,119.25
2020-12-07 19:00:00,2020-12-07 12:00:00,2020-12-07 13:00:00,2020-12-07,13,3367.32,1579.09,205.46,158.56,909.56,95.41,210.1
2020-12-07 20:00:00,2020-12-07 13:00:00,2020-12-07 14:00:00,2020-12-07,14,3426.27,1684.06,204.6,140.55,948.39,146.42,244.1
2020-12-07 21:00:00,2020-12-07 14:00:00,2020-12-07 15:00:00,2020-12-07,15,3570.72,1678.07,218.07,96.13,949.83,168.81,245.23
2020-12-07 22:00:00,2020-12-07 15:00:00,2020-12-07 16:00:00,2020-12-07,16,3287.46,1511.29,173.89,71.79,924.2,146.64,194.77
2020-12-07 23:00:00,2020-12-07 16:00:00,2020-12-07 17:00:00,2020-12-07,17,1983.91,1118.98,112.44,35.07,825.3,76.08,70.09
2020-12-08 00:00:00,2020-12-07 17:00:00,2020-12-07 18:00:00,2020-12-07,18,184.4,969.54,138.04,20.19,725.01,46.08,40.22
2020-12-08 01:00:00,2020-12-07 18:00:00,2020-12-07 19:00:00,2020-12-07,19,0.02,737.33,63.93,15.33,509.04,52.29,96.74
2020-12-08 02:00:00,2020-12-07 19:00:00,2020-12-07 20:00:00,2020-12-07,20,0.02,613.97,21.89,31.29,320.77,67.47,172.55
2020-12-08 03:00:00,2020-12-07 20:00:00,2020-12-07 21:00:00,2020-12-07,21,0.02,582.05,34.25,44.26,181.38,98.6,223.56
2020-12-08 04:00:00,2020-12-07 21:00:00,2020-12-07 22:00:00,2020-12-07,22,0.02,769.07,70.38,75.24,116.36,132.28,374.81
2020-12-08 05:00:00,2020-12-07 22:00:00,2020-12-07 23:00:00,2020-12-07,23,0.02,1308.07,133.02,122.01,154.62,213.42,685.0
2020-12-08 06:00:00,2020-12-07 23:00:00,2020-12-08 00:00:00,2020-12-07,24,0.02,2129.8,132.7,197.69,256.94,348.54,1193.93
2020-12-08 07:00:00,2020-12-08 00:00:00,2020-12-08 01:00:00,2020-12-08,1,0.02,2645.95,192.01,276.96,380.66,276.96,1519.36
2020-12-08 08:00:00,2020-12-08 01:00:00,2020-12-08 02:00:00,2020-12-08,2,0.02,3117.65,160.18,402.2,572.55,265.93,1716.79
2020-12-08 09:00:00,2020-12-08 02:00:00,2020-12-08 03:00:00,2020-12-08,3,0.02,3758.74,145.0,470.17,820.59,379.62,1943.36
2020-12-08 10:00:00,2020-12-08 03:00:00,2020-12-08 04:00:00,2020-12-08,4,0.02,4204.05,118.61,532.99,1070.31,414.36,2067.78
2020-12-08 11:00:00,2020-12-08 04:00:00,2020-12-08 05:00:00,2020-12-08,5,0.02,4909.28,76.27,615.02,1367.72,523.34,2326.93
2020-12-08 12:00:00,2020-12-08 05:00:00,2020-12-08 06:00:00,2020-12-08,6,0.02,6040.33,110.2,622.7,1726.47,625.27,2955.69
2020-12-08 13:00:00,2020-12-08 06:00:00,2020-12-08 07:00:00,2020-12-08,7,0.02,6818.5,263.44,631.44,1778.72,613.77,3531.13
2020-12-08 14:00:00,2020-12-08 07:00:00,2020-12-08 08:00:00,2020-12-08,8,61.02,6455.5,212.74,575.94,1339.53,578.48,3748.81
2020-12-08 15:00:00,2020-12-08 08:00:00,2020-12-08 09:00:00,2020-12-08,9,1632.59,5531.83,181.71,403.53,1092.41,466.18,3388.0
2020-12-08 16:00:00,2020-12-08 09:00:00,2020-12-08 10:00:00,2020-12-08,10,3522.14,3258.59,79.04,210.86,738.39,279.33,1950.97
2020-12-08 17:00:00,2020-12-08 10:00:00,2020-12-08 11:00:00,2020-12-08,11,3617.86,1339.25,15.4,56.57,346.66,174.03,746.59
2020-12-08 18:00:00,2020-12-08 11:00:00,2020-12-08 12:00:00,2020-12-08,12,3527.79,921.85,29.04,15.14,289.98,130.15,457.54
2020-12-08 19:00:00,2020-12-08 12:00:00,2020-12-08 13:00:00,2020-12-08,13,3454.13,949.6,38.27,13.38,392.73,54.27,450.95
2020-12-08 20:00:00,2020-12-08 13:00:00,2020-12-08 14:00:00,2020-12-08,14,3535.13,1214.75,48.16,53.46,513.23,84.95,514.95
2020-12-08 21:00:00,2020-12-08 14:00:00,2020-12-08 15:00:00,2020-12-08,15,3658.04,1228.07,50.66,102.45,509.07,80.31,485.58
2020-12-08 22:00:00,2020-12-08 15:00:00,2020-12-08 16:00:00,2020-12-08,16,3630.17,944.21,50.19,73.91,445.34,45.88,328.89
2020-12-08 23:00:00,2020-12-08 16:00:00,2020-12-08 17:00:00,2020-12-08,17,2270.59,712.14,63.72,34.21,414.48,18.05,181.68
2020-12-09 00:00:00,2020-12-08 17:00:00,2020-12-08 18:00:00,2020-12-08,18,245.24,841.89,140.65,13.56,506.18,26.13,155.37
2020-12-09 01:00:00,2020-12-08 18:00:00,2020-12-08 19:00:00,2020-12-08,19,0.11,1329.19,376.29,8.3,538.48,38.93,367.19
2020-12-09 02:00:00,2020-12-08 19:00:00,2020-12-08 20:00:00,2020-12-08,20,0.34,2330.46,595.4,35.34,949.46,36.14,714.12
2020-12-09 03:00:00,2020-12-08 20:00:00,2020-12-08 21:00:00,2020-12-08,21,0.11,3773.41,951.88,48.29,1324.37,38.72,1410.15
2020-12-09 04:00:00,2020-12-08 21:00:00,2020-12-08 22:00:00,2020-12-08,22,0.12,5342.06,1208.47,55.51,1674.78,151.95,2251.35
2020-12-09 05:00:00,2020-12-08 22:00:00,2020-12-08 23:00:00,2020-12-08,23,0.11,7677.31,1371.63,90.56,2443.97,508.36,3262.79
2020-12-09 06:00:00,2020-12-08 23:00:00,2020-12-09 00:00:00,2020-12-08,24,0.11,10056.58,1597.83,135.06,2637.13,941.13,4745.43
2020-12-09 07:00:00,2020-12-09 00:00:00,2020-12-09 01:00:00,2020-12-09,1,0.11,11745.44,1653.17,182.39,2652.15,1266.01,5991.72
2020-12-09 08:00:00,2020-12-09 01:00:00,2020-12-09 02:00:00,2020-12-09,2,0.11,12697.04,1871.36,329.35,2686.37,1219.83,6590.13
2020-12-09 09:00:00,2020-12-09 02:00:00,2020-12-09 03:00:00,2020-12-09,3,0.11,13170.63,1934.43,467.19,2706.17,1295.23,6767.61
2020-12-09 10:00:00,2020-12-09 03:00:00,2020-12-09 04:00:00,2020-12-09,4,0.11,13526.23,1887.95,666.86,2718.93,1468.12,6784.37
2020-12-09 11:00:00,2020-12-09 04:00:00,2020-12-09 05:00:00,2020-12-09,5,0.11,13091.05,1674.73,669.9,2714.17,1584.88,6447.37
2020-12-09 12:00:00,2020-12-09 05:00:00,2020-12-09 06:00:00,2020-12-09,6,0.11,12412.81,1383.42,560.83,2755.44,1492.86,6220.26
2020-12-09 13:00:00,2020-12-09 06:00:00,2020-12-09 07:00:00,2020-12-09,7,0.12,11066.08,1013.72,535.62,2714.83,1197.47,5604.44
2020-12-09 14:00:00,2020-12-09 07:00:00,2020-12-09 08:00:00,2020-12-09,8,58.51,9830.25,718.08,617.71,2650.27,822.41,5021.78
2020-12-09 15:00:00,2020-12-09 08:00:00,2020-12-09 09:00:00,2020-12-09,9,1672.78,8132.55,490.18,521.91,2361.8,577.98,4180.68
2020-12-09 16:00:00,2020-12-09 09:00:00,2020-12-09 10:00:00,2020-12-09,10,3598.02,4709.95,160.08,347.47,1298.36,232.46,2671.58
2020-12-09 17:00:00,2020-12-09 10:00:00,2020-12-09 11:00:00,2020-12-09,11,3675.19,2186.26,47.93,195.83,428.21,135.61,1378.68
2020-12-09 18:00:00,2020-12-09 11:00:00,2020-12-09 12:00:00,2020-12-09,12,3524.34,2079.49,47.15,129.78,227.92,186.25,1488.39
2020-12-09 19:00:00,2020-12-09 12:00:00,2020-12-09 13:00:00,2020-12-09,13,3433.34,3076.7,32.33,155.5,198.15,320.22,2370.5
2020-12-09 20:00:00,2020-12-09 13:00:00,2020-12-09 14:00:00,2020-12-09,14,3513.22,4003.89,57.84,227.39,315.16,371.27,3032.23
2020-12-09 21:00:00,2020-12-09 14:00:00,2020-12-09 15:00:00,2020-12-09,15,3692.96,4724.26,135.35,274.5,370.89,406.51,3537.01
2020-12-09 22:00:00,2020-12-09 15:00:00,2020-12-09 16:00:00,2020-12-09,16,3658.75,5052.93,304.24,212.1,458.48,397.53,3680.58
2020-12-09 23:00:00,2020-12-09 16:00:00,2020-12-09 17:00:00,2020-12-09,17,2302.81,4987.57,604.69,144.55,524.75,403.95,3309.63
2020-12-10 00:00:00,2020-12-09 17:00:00,2020-12-09 18:00:00,2020-12-09,18,245.89,5755.28,1144.27,201.77,576.99,548.53,3283.72
2020-12-10 01:00:00,2020-12-09 18:00:00,2020-12-09 19:00:00,2020-12-09,19,0.17,8765.61,1822.28,397.8,761.47,1088.74,4695.32
2020-12-10 02:00:00,2020-12-09 19:00:00,2020-12-09 20:00:00,2020-12-09,20,0.17,12274.26,2041.34,612.4,1072.7,1879.52,6668.3
2020-12-10 03:00:00,2020-12-09 20:00:00,2020-12-09 21:00:00,2020-12-09,21,0.17,14723.78,2283.94,770.65,1396.51,2190.81,8081.87
2020-12-10 04:00:00,2020-12-09 21:00:00,2020-12-09 22:00:00,2020-12-09,22,0.17,16610.49,2390.32,873.23,1724.85,2469.47,9152.62
2020-12-10 05:00:00,2020-12-09 22:00:00,2020-12-09 23:00:00,2020-12-09,23,0.17,17807.66,2382.81,851.4,2102.51,2693.55,9777.39
2020-12-10 06:00:00,2020-12-09 23:00:00,2020-12-10 00:00:00,2020-12-09,24,0.17,17604.61,2221.03,826.1,2397.41,2780.0,9380.07
2020-12-10 07:00:00,2020-12-10 00:00:00,2020-12-10 01:00:00,2020-12-10,1,0.17,16971.63,2081.66,766.89,2405.76,2824.9,8892.42
2020-12-10 08:00:00,2020-12-10 01:00:00,2020-12-10 02:00:00,2020-12-10,2,0.17,16630.17,2045.93,735.07,2326.57,2783.79,8738.81
2020-12-10 09:00:00,2020-12-10 02:00:00,2020-12-10 03:00:00,2020-12-10,3,0.17,16588.05,1986.78,738.67,2141.34,2715.51,9005.75
2020-12-10 10:00:00,2020-12-10 03:00:00,2020-12-10 04:00:00,2020-12-10,4,0.17,16666.89,1783.37,730.31,2114.44,2673.06,9365.71
2020-12-10 11:00:00,2020-12-10 04:00:00,2020-12-10 05:00:00,2020-12-10,5,0.17,16527.81,1479.78,907.53,1905.47,2613.72,9621.31
2020-12-10 12:00:00,2020-12-10 05:00:00,2020-12-10 06:00:00,2020-12-10,6,0.17,16038.33,1416.25,967.27,1624.24,2670.37,9360.2
2020-12-10 13:00:00,2020-12-10 06:00:00,2020-12-10 07:00:00,2020-12-10,7,0.18,15349.6,1431.3,998.2,1759.4,2504.56,8656.14
2020-12-10 14:00:00,2020-12-10 07:00:00,2020-12-10 08:00:00,2020-12-10,8,48.11,14766.06,1295.63,951.75,1686.47,2364.7,8467.51
2020-12-10 15:00:00,2020-12-10 08:00:00,2020-12-10 09:00:00,2020-12-10,9,1525.36,13635.8,895.03,884.12,1663.11,2240.15,7953.39
2020-12-10 16:00:00,2020-12-10 09:00:00,2020-12-10 10:00:00,2020-12-10,10,3366.05,10021.8,496.23,657.22,1166.68,1800.07,5901.6
2020-12-10 17:00:00,2020-12-10 10:00:00,2020-12-10 11:00:00,2020-12-10,11,3283.41,9367.37,1226.99,537.45,721.57,2141.27,4740.09
2020-12-10 18:00:00,2020-12-10 11:00:00,2020-12-10 12:00:00,2020-12-10,12,2851.9,11023.11,2290.0,584.59,538.84,2340.36,5269.32
2020-12-10 19:00:00,2020-12-10 12:00:00,2020-12-10 13:00:00,2020-12-10,13,2732.42,12387.41,2232.66,639.68,629.16,2352.44,6533.47
2020-12-10 20:00:00,2020-12-10 13:00:00,2020-12-10 14:00:00,2020-12-10,14,1985.24,15292.26,2276.19,749.91,1019.87,2571.69,8674.6
2020-12-10 21:00:00,2020-12-10 14:00:00,2020-12-10 15:00:00,2020-12-10,15,1832.85,16311.96,2315.29,789.92,1931.05,2612.41,8663.29
2020-12-10 22:00:00,2020-12-10 15:00:00,2020-12-10 16:00:00,2020-12-10,16,1511.48,16935.32,2481.87,844.71,2132.37,2579.6,8896.77
2020-12-10 23:00:00,2020-12-10 16:00:00,2020-12-10 17:00:00,2020-12-10,17,866.39,17221.77,2470.77,851.21,2016.49,2593.04,9290.26
2020-12-11 00:00:00,2020-12-10 17:00:00,2020-12-10 18:00:00,2020-12-10,18,102.5,16697.92,2334.99,1091.82,1503.11,2608.42,9159.58
2020-12-11 01:00:00,2020-12-10 18:00:00,2020-12-10 19:00:00,2020-12-10,19,0.1,16933.62,2195.28,1276.02,1031.25,2774.99,9656.08
2020-12-11 02:00:00,2020-12-10 19:00:00,2020-12-10 20:00:00,2020-12-10,20,0.1,16670.61,2209.63,1307.33,664.44,2798.82,9690.39
2020-12-11 03:00:00,2020-12-10 20:00:00,2020-12-10 21:00:00,2020-12-10,21,0.1,17259.67,2336.78,1281.2,703.26,2845.49,10092.94
2020-12-11 04:00:00,2020-12-10 21:00:00,2020-12-10 22:00:00,2020-12-10,22,0.54,16514.1,2416.63,1246.75,907.73,2743.94,9199.05
2020-12-11 05:00:00,2020-12-10 22:00:00,2020-12-10 23:00:00,2020-12-10,23,0.04,15379.24,2477.52,1251.35,785.56,2701.58,8163.23
2020-12-11 06:00:00,2020-12-10 23:00:00,2020-12-11 00:00:00,2020-12-10,24,0.02,14875.91,2376.49,1241.33,1473.25,2521.02,7263.82
2020-12-11 07:00:00,2020-12-11 00:00:00,2020-12-11 01:00:00,2020-12-11,1,0.03,13647.55,2402.64,1122.44,2090.71,2197.99,5833.77
2020-12-11 08:00:00,2020-12-11 01:00:00,2020-12-11 02:00:00,2020-12-11,2,0.03,12856.4,2267.93,991.27,2176.84,2007.72,5412.64
2020-12-11 09:00:00,2020-12-11 02:00:00,2020-12-11 03:00:00,2020-12-11,3,0.04,11602.77,2232.92,764.29,2026.71,1939.08,4639.77
2020-12-11 10:00:00,2020-12-11 03:00:00,2020-12-11 04:00:00,2020-12-11,4,0.05,10537.88,2245.35,439.75,1676.43,1620.06,4556.29
2020-12-11 11:00:00,2020-12-11 04:00:00,2020-12-11 05:00:00,2020-12-11,5,0.06,10389.53,2097.9,249.3,1630.83,1778.38,4633.12
2020-12-11 12:00:00,2020-12-11 05:00:00,2020-12-11 06:00:00,2020-12-11,6,0.08,10771.67,1976.62,222.19,1681.25,1796.97,5094.64
2020-12-11 13:00:00,2020-12-11 06:00:00,2020-12-11 07:00:00,2020-12-11,7,0.08,11723.09,2048.11,461.35,1638.72,1782.34,5792.57
2020-12-11 14:00:00,2020-12-11 07:00:00,2020-12-11 08:00:00,2020-12-11,8,6.67,11128.53,1909.98,712.14,1530.62,1404.79,5571.0
2020-12-11 15:00:00,2020-12-11 08:00:00,2020-12-11 09:00:00,2020-12-11,9,919.07,8822.5,1439.03,575.04,1162.41,902.13,4743.89
2020-12-11 16:00:00,2020-12-11 09:00:00,2020-12-11 10:00:00,2020-12-11,10,2721.16,6943.09,1325.86,525.88,858.31,601.87,3631.17
2020-12-11 17:00:00,2020-12-11 10:00:00,2020-12-11 11:00:00,2020-12-11,11,2525.64,6943.26,1598.34,392.85,697.5,311.53,3943.04
2020-12-11 18:00:00,2020-12-11 11:00:00,2020-12-11 12:00:00,2020-12-11,12,2310.15,6529.88,1755.1,278.86,458.62,158.03,3879.27
2020-12-11 19:00:00,2020-12-11 12:00:00,2020-12-11 13:00:00,2020-12-11,13,2529.98,5567.2,1557.73,323.11,242.75,101.33,3342.28
2020-12-11 20:00:00,2020-12-11 13:00:00,2020-12-11 14:00:00,2020-12-11,14,2804.0,4893.11,1200.06,295.93,121.12,195.09,3080.91
2020-12-11 21:00:00,2020-12-11 14:00:00,2020-12-11 15:00:00,2020-12-11,15,3050.02,4938.11,831.63,274.93,107.39,422.37,3301.79
2020-12-11 22:00:00,2020-12-11 15:00:00,2020-12-11 16:00:00,2020-12-11,16,3008.84,5021.91,569.25,242.58,126.69,547.32,3536.07
2020-12-11 23:00:00,2020-12-11 16:00:00,2020-12-11 17:00:00,2020-12-11,17,2041.66,5040.7,489.88,248.78,279.13,405.95,3616.96
2020-12-12 00:00:00,2020-12-11 17:00:00,2020-12-11 18:00:00,2020-12-11,18,222.47,4827.59,501.92,281.59,814.55,241.96,2987.57
2020-12-12 01:00:00,2020-12-11 18:00:00,2020-12-11 19:00:00,2020-12-11,19,0.18,5127.45,404.6,397.96,1147.9,204.91,2972.08
2020-12-12 02:00:00,2020-12-11 19:00:00,2020-12-11 20:00:00,2020-12-11,20,0.18,6355.13,442.21,503.6,1105.2,139.25,4164.87
2020-12-12 03:00:00,2020-12-11 20:00:00,2020-12-11 21:00:00,2020-12-11,21,0.19,9142.04,598.16,644.65,1660.8,169.82,6068.61
2020-12-12 04:00:00,2020-12-11 21:00:00,2020-12-11 22:00:00,2020-12-11,22,0.19,10327.33,658.77,612.88,1896.1,176.19,6983.39
2020-12-12 05:00:00,2020-12-11 22:00:00,2020-12-11 23:00:00,2020-12-11,23,0.19,9453.13,605.65,440.47,2198.8,277.94,5930.27
2020-12-12 06:00:00,2020-12-11 23:00:00,2020-12-12 00:00:00,2020-12-11,24,0.19,8184.52,493.97,447.52,1898.82,141.92,5202.29
2020-12-12 07:00:00,2020-12-12 00:00:00,2020-12-12 01:00:00,2020-12-12,1,0.19,7586.26,388.8,633.04,1537.71,291.77,4734.94
2020-12-12 08:00:00,2020-12-12 01:00:00,2020-12-12 02:00:00,2020-12-12,2,0.19,7333.9,324.26,596.36,1298.39,422.91,4691.98
2020-12-12 09:00:00,2020-12-12 02:00:00,2020-12-12 03:00:00,2020-12-12,3,0.19,7329.0,173.05,712.38,1366.58,458.81,4618.18
2020-12-12 10:00:00,2020-12-12 03:00:00,2020-12-12 04:00:00,2020-12-12,4,0.19,7638.67,102.03,889.92,1286.61,649.52,4710.59
2020-12-12 11:00:00,2020-12-12 04:00:00,2020-12-12 05:00:00,2020-12-12,5,0.19,7497.79,58.73,914.48,1163.02,676.08,4685.48
2020-12-12 12:00:00,2020-12-12 05:00:00,2020-12-12 06:00:00,2020-12-12,6,0.19,7721.98,74.15,987.59,1493.14,616.27,4550.83
2020-12-12 13:00:00,2020-12-12 06:00:00,2020-12-12 07:00:00,2020-12-12,7,0.19,7256.56,102.87,821.56,1569.47,686.39,4076.27
2020-12-12 14:00:00,2020-12-12 07:00:00,2020-12-12 08:00:00,2020-12-12,8,40.17,6945.93,186.87,734.94,1431.73,805.03,3787.36
2020-12-12 15:00:00,2020-12-12 08:00:00,2020-12-12 09:00:00,2020-12-12,9,963.92,5163.02,371.11,491.81,1101.57,618.38,2580.15
2020-12-12 16:00:00,2020-12-12 09:00:00,2020-12-12 10:00:00,2020-12-12,10,2763.8,2481.22,329.75,257.89,555.96,307.05,1030.57
2020-12-12 17:00:00,2020-12-12 10:00:00,2020-12-12 11:00:00,2020-12-12,11,3533.82,1717.74,389.54,224.07,221.3,176.95,705.88
2020-12-12 18:00:00,2020-12-12 11:00:00,2020-12-12 12:00:00,2020-12-12,12,3594.28,1309.12,521.08,113.75,45.98,188.19,440.12
2020-12-12 19:00:00,2020-12-12 12:00:00,2020-12-12 13:00:00,2020-12-12,13,3524.68,1600.58,674.79,37.86,185.86,230.09,471.98
2020-12-12 20:00:00,2020-12-12 13:00:00,2020-12-12 14:00:00,2020-12-12,14,3643.17,2589.11,994.8,1.84,401.51,406.08,784.88
2020-12-12 21:00:00,2020-12-12 14:00:00,2020-12-12 15:00:00,2020-12-12,15,3734.05,3606.67,1206.63,2.83,469.85,663.28,1264.08
2020-12-12 22:00:00,2020-12-12 15:00:00,2020-12-12 16:00:00,2020-12-12,16,3497.65,5115.39,1373.25,13.13,578.3,1066.93,2083.78
2020-12-12 23:00:00,2020-12-12 16:00:00,2020-12-12 17:00:00,2020-12-12,17,2086.18,7398.94,1430.17,14.59,1024.61,1665.28,3264.29
2020-12-13 00:00:00,2020-12-12 17:00:00,2020-12-12 18:00:00,2020-12-12,18,246.47,8875.56,1418.73,88.09,1674.25,1827.3,3867.19
2020-12-13 01:00:00,2020-12-12 18:00:00,2020-12-12 19:00:00,2020-12-12,19,0.11,11055.98,1044.65,302.19,2177.54,1954.95,5576.65
2020-12-13 02:00:00,2020-12-12 19:00:00,2020-12-12 20:00:00,2020-12-12,20,0.11,14129.8,826.31,505.9,2481.46,2305.65,8010.48
2020-12-13 03:00:00,2020-12-12 20:00:00,2020-12-12 21:00:00,2020-12-12,21,0.11,16248.79,746.09,655.26,2451.32,2668.6,9727.52
2020-12-13 04:00:00,2020-12-12 21:00:00,2020-12-12 22:00:00,2020-12-12,22,0.12,16775.76,932.88,747.95,2498.52,2652.74,9943.67
2020-12-13 05:00:00,2020-12-12 22:00:00,2020-12-12 23:00:00,2020-12-12,23,0.11,16844.42,1121.38,827.6,2470.85,2550.94,9873.65
2020-12-13 06:00:00,2020-12-12 23:00:00,2020-12-13 00:00:00,2020-12-12,24,0.11,16417.21,1404.63,879.93,2487.02,2305.94,9339.69
2020-12-13 07:00:00,2020-12-13 00:00:00,2020-12-13 01:00:00,2020-12-13,1,0.11,16090.39,1377.27,831.04,2450.64,2295.95,9135.49
2020-12-13 08:00:00,2020-12-13 01:00:00,2020-12-13 02:00:00,2020-12-13,2,0.11,15406.92,1257.87,807.3,2451.69,2021.94,8868.12
2020-12-13 09:00:00,2020-12-13 02:00:00,2020-12-13 03:00:00,2020-12-13,3,0.11,14492.74,1258.73,713.16,2541.51,1736.51,8242.83
2020-12-13 10:00:00,2020-12-13 03:00:00,2020-12-13 04:00:00,2020-12-13,4,0.11,13231.99,1202.96,593.11,2519.32,1651.99,7264.61
2020-12-13 11:00:00,2020-12-13 04:00:00,2020-12-13 05:00:00,2020-12-13,5,0.12,10759.12,1127.04,669.59,2171.73,1181.18,5609.58
2020-12-13 12:00:00,2020-12-13 05:00:00,2020-12-13 06:00:00,2020-12-13,6,0.11,10146.02,1090.39,674.49,2028.06,1016.9,5336.18
2020-12-13 13:00:00,2020-12-13 06:00:00,2020-12-13 07:00:00,2020-12-13,7,0.11,10090.97,999.88,537.44,2451.04,728.66,5373.95
2020-12-13 14:00:00,2020-12-13 07:00:00,2020-12-13 08:00:00,2020-12-13,8,13.66,10113.6,938.14,294.87,2561.32,564.44,5754.83
2020-12-13 15:00:00,2020-12-13 08:00:00,2020-12-13 09:00:00,2020-12-13,9,958.48,10695.72,750.19,166.25,2592.51,609.31,6577.46
2020-12-13 16:00:00,2020-12-13 09:00:00,2020-12-13 10:00:00,2020-12-13,10,2052.24,11910.09,643.53,206.72,2643.37,636.88,7779.59
2020-12-13 17:00:00,2020-12-13 10:00:00,2020-12-13 11:00:00,2020-12-13,11,1720.47,16015.62,1252.72,265.59,2621.93,982.93,10892.45
2020-12-13 18:00:00,2020-12-13 11:00:00,2020-12-13 12:00:00,2020-12-13,12,1752.49,18755.96,2064.16,406.47,2511.72,1356.56,12417.05
2020-12-13 19:00:00,2020-12-13 12:00:00,2020-12-13 13:00:00,2020-12-13,13,1671.66,19217.78,2197.99,762.53,2480.28,1646.19,12130.79
2020-12-13 20:00:00,2020-12-13 13:00:00,2020-12-13 14:00:00,2020-12-13,14,1595.09,19231.22,1963.04,1032.56,2475.6,1975.1,11784.92
2020-12-13 21:00:00,2020-12-13 14:00:00,2020-12-13 15:00:00,2020-12-13,15,1301.05,19690.85,1873.7,1157.3,2447.68,2528.66,11683.51
2020-12-13 22:00:00,2020-12-13 15:00:00,2020-12-13 16:00:00,2020-12-13,16,1017.6,20212.16,1945.68,1150.64,2410.64,2727.27,11977.93
2020-12-13 23:00:00,2020-12-13 16:00:00,2020-12-13 17:00:00,2020-12-13,17,881.23,19716.95,2068.13,1212.15,2152.26,2705.21,11579.2
